seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
121010,SELL-00121010,"Knight, Miller and Johnston",Distributor,Australia,AUS,Oceania,3.71,Active,Seller Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 02:37:23,andrea.cummings039@platform.example.com
121011,SELL-00121011,Wilson LLC,Brand,United Arab Emirates,ARE,Asia,4.6,Suspended,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 12:01:49,adam.gordon030@commerce.example.com
121012,SELL-00121012,Stevens Inc,Retailer,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 14:40:17,joann.clark089@commerce.example.com
121013,SELL-00121013,Clark-Miles,Small Business,United Arab Emirates,ARE,Asia,4.62,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 14:42:36,adam.gordon030@commerce.example.com
121014,SELL-00121014,"Gordon, Wilkinson and Campbell",Retailer,Germany,DEU,Europe,4.48,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 19:37:46,chelsea.patel065@commerce.example.com
121015,SELL-00121015,Tucker-Wright,Distributor,Spain,ESP,Europe,4.01,Inactive,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 11:22:53,alyssa.richards002@commerce.example.com
121016,SELL-00121016,"Jones, Carlson and Smith",Brand,United States,USA,North America,3.59,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 21:12:52,jennifer.hudson020@analytics.example.com
121017,SELL-00121017,Page-Yates,Retailer,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 05:40:09,troy.boone097@platform.example.com
121018,SELL-00121018,Wilkinson Inc,Distributor,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 19:49:06,eric.horton058@analytics.example.com
121019,SELL-00121019,"Thomas, Gallagher and Buck",Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 15:31:32,peter.martinez098@platform.example.com
121020,SELL-00121020,"Jackson, Anderson and Green",Brand,France,FRA,Europe,4.11,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 20:08:37,sylvia.diaz107@dataops.example.com
121021,SELL-00121021,Montgomery-Guerrero,Distributor,United Kingdom,GBR,Europe,4.79,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 07:32:01,tina.williams074@commerce.example.com
121022,SELL-00121022,Mann-Hernandez,Marketplace,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 12:36:57,jeffery.miller012@commerce.example.com
121023,SELL-00121023,Hess and Sons,Brand,Japan,JPN,Asia,3.83,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 15:59:03,peter.martinez098@platform.example.com
121024,SELL-00121024,Smith-Cortez,Retailer,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 22:45:51,kelsey.taylor010@platform.example.com
121025,SELL-00121025,Strickland Ltd,Distributor,United Arab Emirates,ARE,Asia,4.02,Inactive,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 06:48:41,micheal.hall064@dataops.example.com
121026,SELL-00121026,"King, Davis and Rogers",Marketplace,France,FRA,Europe,4.35,Active,Platform Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 09:10:44,eric.mullen052@dataops.example.com
121027,SELL-00121027,French Ltd,Distributor,Japan,JPN,Asia,4.19,Suspended,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 05:33:11,yesenia.arnold040@platform.example.com
121028,SELL-00121028,Young Inc,Marketplace,Australia,AUS,Oceania,4.42,Active,Seller Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 17:29:39,michael.johnson061@platform.example.com
121029,SELL-00121029,"Russell, Cox and Nguyen",Distributor,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 17:45:43,andrew.ellis102@analytics.example.com
121030,SELL-00121030,Woods-Brady,Marketplace,United States,USA,North America,3.48,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 17:51:49,christine.carter078@commerce.example.com
121031,SELL-00121031,Brown-Rogers,Small Business,India,IND,Asia,4.01,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 06:55:11,renee.harvey080@dataops.example.com
121032,SELL-00121032,Wood Group,Brand,United States,USA,North America,4.42,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 07:00:07,susan.rice083@commerce.example.com
121033,SELL-00121033,"Brewer, Wright and Bradford",Distributor,United Kingdom,GBR,Europe,3.74,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 04:06:10,michelle.bender024@analytics.example.com
121034,SELL-00121034,"Thomas, Saunders and Cabrera",Distributor,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 09:52:10,michelle.sims041@analytics.example.com
121035,SELL-00121035,Hayes-Phillips,Small Business,United Kingdom,GBR,Europe,4.9,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 19:46:00,susan.rice083@commerce.example.com
121036,SELL-00121036,Alvarez and Sons,Distributor,Australia,AUS,Oceania,3.8,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 17:05:07,jennifer.hudson020@analytics.example.com
121037,SELL-00121037,"Hobbs, Parker and Villarreal",Distributor,Germany,DEU,Europe,4.22,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 13:25:13,anita.garcia021@dataops.example.com
121038,SELL-00121038,Wilson LLC,Brand,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 10:17:08,james.proctor094@dataops.example.com
121039,SELL-00121039,"Reeves, White and Ibarra",Small Business,Brazil,BRA,South America,4.8,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 20:44:52,eric.mullen052@dataops.example.com
121040,SELL-00121040,Holt Ltd,Retailer,France,FRA,Europe,3.92,Inactive,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 23:31:55,yesenia.arnold040@platform.example.com
121041,SELL-00121041,"Martin, Brown and Robles",Retailer,Japan,JPN,Asia,4.04,Active,Dropship,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 23:31:51,michael.johnson061@platform.example.com
121042,SELL-00121042,"Lee, Carrillo and Rivera",Retailer,Singapore,SGP,Asia,4.81,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 20:27:59,jennifer.hudson020@analytics.example.com
121043,SELL-00121043,Mcneil-Frank,Distributor,Italy,ITA,Europe,4.61,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 17:32:24,susan.rice083@commerce.example.com
121044,SELL-00121044,White LLC,Brand,India,IND,Asia,4.31,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 10:42:22,stephen.daniels076@commerce.example.com
121045,SELL-00121045,Cruz Ltd,Retailer,France,FRA,Europe,3.65,Active,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 14:51:12,andrew.ellis102@analytics.example.com
121046,SELL-00121046,Maxwell PLC,Marketplace,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 05:21:23,patrick.gonzalez035@dataops.example.com
121047,SELL-00121047,Lopez-Moore,Marketplace,France,FRA,Europe,4.52,Active,Dropship,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 07:59:32,kevin.mathews014@analytics.example.com
121048,SELL-00121048,Chambers-Nguyen,Small Business,India,IND,Asia,4.79,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 18:29:50,michael.berger060@platform.example.com
121049,SELL-00121049,Chang PLC,Retailer,Canada,CAN,North America,3.71,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 22:41:31,jennifer.bauer068@analytics.example.com
121050,SELL-00121050,Bailey PLC,Retailer,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 03:11:42,michelle.sims041@analytics.example.com
121051,SELL-00121051,Dominguez-Castillo,Small Business,Singapore,SGP,Asia,3.81,Inactive,Dropship,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 21:51:44,david.cabrera119@dataops.example.com
121052,SELL-00121052,"Alexander, Harrison and Gregory",Retailer,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 18:12:58,katelyn.pitts017@commerce.example.com
121053,SELL-00121053,Goodwin-Andrews,Marketplace,Netherlands,NLD,Europe,3.77,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 06:40:54,grace.gonzales099@dataops.example.com
121054,SELL-00121054,Chan Group,Marketplace,Brazil,BRA,South America,3.62,Active,Dropship,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 00:22:42,michael.johnson061@platform.example.com
121055,SELL-00121055,Wagner-Moore,Small Business,France,FRA,Europe,3.78,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 18:06:30,darren.anderson025@dataops.example.com
121056,SELL-00121056,"Yates, Perkins and Davis",Distributor,India,IND,Asia,3.89,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 11:35:15,renee.harvey080@dataops.example.com
121057,SELL-00121057,"Jones, Decker and Mcguire",Small Business,Netherlands,NLD,Europe,4.25,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 04:42:09,eric.mullen052@dataops.example.com
121058,SELL-00121058,Cox-Collins,Retailer,Singapore,SGP,Asia,4.34,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 02:27:10,tina.williams074@commerce.example.com
121059,SELL-00121059,Fuentes-Todd,Brand,Germany,DEU,Europe,4.73,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 17:48:22,chelsea.patel065@commerce.example.com
121060,SELL-00121060,Shah Group,Retailer,Japan,JPN,Asia,3.84,Active,Dropship,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 19:22:26,alyssa.richards002@commerce.example.com
121061,SELL-00121061,"Salazar, Howell and Bartlett",Brand,France,FRA,Europe,3.67,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 13:56:39,shawn.baxter004@dataops.example.com
121062,SELL-00121062,Gay-Brown,Marketplace,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 18:57:33,ryan.steele043@commerce.example.com
121063,SELL-00121063,Adams PLC,Marketplace,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 05:04:53,lance.williams029@platform.example.com
121064,SELL-00121064,"Scott, Thomas and Perez",Distributor,Canada,CAN,North America,4.59,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 16:36:59,christine.carter078@commerce.example.com
121065,SELL-00121065,"Henderson, Carney and Cox",Marketplace,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 03:06:30,sylvia.diaz107@dataops.example.com
121066,SELL-00121066,Miller Group,Distributor,Singapore,SGP,Asia,3.56,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 18:56:45,kevin.mathews014@analytics.example.com
121067,SELL-00121067,Reed Group,Distributor,Singapore,SGP,Asia,4.4,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 21:21:45,grace.gonzales099@dataops.example.com
121068,SELL-00121068,Leonard Inc,Retailer,Netherlands,NLD,Europe,3.43,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 19:43:07,yolanda.vasquez005@platform.example.com
121069,SELL-00121069,"Reid, Sosa and Cummings",Distributor,Singapore,SGP,Asia,3.89,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 12:54:22,jeffery.miller012@commerce.example.com
121070,SELL-00121070,Mccullough-Yang,Retailer,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 01:27:17,christine.johnson056@commerce.example.com
121071,SELL-00121071,Perez-Gaines,Distributor,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 20:53:49,patrick.gonzalez035@dataops.example.com
121072,SELL-00121072,Walker LLC,Small Business,United States,USA,North America,4.0,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 08:03:34,ashley.marks069@commerce.example.com
121073,SELL-00121073,Parker-Barton,Small Business,Netherlands,NLD,Europe,4.84,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 08:47:15,micheal.chen050@dataops.example.com
121074,SELL-00121074,Gilbert-Johnson,Distributor,India,IND,Asia,4.3,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 09:52:19,joann.clark089@commerce.example.com
121075,SELL-00121075,"Oliver, Dickerson and Marshall",Distributor,Japan,JPN,Asia,3.92,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 14:06:14,eric.mullen052@dataops.example.com
121076,SELL-00121076,Allen-Howe,Small Business,Germany,DEU,Europe,3.75,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 01:46:41,joseph.johnson049@dataops.example.com
121077,SELL-00121077,White-Long,Small Business,Singapore,SGP,Asia,4.47,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 13:39:21,joann.clark089@commerce.example.com
121078,SELL-00121078,Smith-Ochoa,Brand,Singapore,SGP,Asia,4.56,Active,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 23:57:43,christine.carter078@commerce.example.com
121079,SELL-00121079,Harmon and Sons,Brand,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 23:57:13,taylor.cunningham023@commerce.example.com
121080,SELL-00121080,Robinson-Young,Small Business,United Arab Emirates,ARE,Asia,3.97,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 01:22:40,ashley.marks069@commerce.example.com
121081,SELL-00121081,"Medina, Holland and Johnson",Distributor,Netherlands,NLD,Europe,4.57,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 00:24:34,jennifer.atkins003@platform.example.com
121082,SELL-00121082,Delgado LLC,Marketplace,Mexico,MEX,North America,4.54,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 12:24:15,eric.horton058@analytics.example.com
121083,SELL-00121083,Garcia-Diaz,Brand,United States,USA,North America,4.18,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 10:47:31,michelle.sims041@analytics.example.com
121084,SELL-00121084,"Jennings, Watson and Fox",Brand,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 10:50:32,adam.gordon030@commerce.example.com
121085,SELL-00121085,Martinez PLC,Distributor,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 20:28:08,jeffery.miller012@commerce.example.com
121086,SELL-00121086,Ayala-Jones,Distributor,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 02:28:21,jennifer.atkins003@platform.example.com
121087,SELL-00121087,Melendez-Williams,Small Business,Mexico,MEX,North America,3.54,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 03:51:02,alyssa.richards002@commerce.example.com
121088,SELL-00121088,Odom Inc,Distributor,Spain,ESP,Europe,4.24,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 01:58:39,joann.clark089@commerce.example.com
121089,SELL-00121089,Jones PLC,Retailer,Australia,AUS,Oceania,4.4,Inactive,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 12:10:20,joseph.johnson049@dataops.example.com
121090,SELL-00121090,Morris-Collins,Distributor,Brazil,BRA,South America,4.31,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 20:23:59,jason.franklin045@dataops.example.com
121091,SELL-00121091,Singh Group,Marketplace,Australia,AUS,Oceania,3.77,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 19:11:52,alyssa.richards002@commerce.example.com
121092,SELL-00121092,"Reid, Meyer and Hendricks",Small Business,Japan,JPN,Asia,4.65,Suspended,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 03:41:07,kelsey.taylor010@platform.example.com
121093,SELL-00121093,Green-Keller,Marketplace,United States,USA,North America,4.67,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 00:14:24,micheal.chen050@dataops.example.com
121094,SELL-00121094,"Mclean, Johnson and Garcia",Brand,Germany,DEU,Europe,4.02,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 05:20:19,michael.berger060@platform.example.com
121095,SELL-00121095,Hawkins-Jones,Small Business,Japan,JPN,Asia,4.35,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 14:28:20,brandi.carter038@dataops.example.com
121096,SELL-00121096,Henderson-Bell,Retailer,Mexico,MEX,North America,4.64,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 04:33:39,michael.berger060@platform.example.com
121097,SELL-00121097,Watson Group,Retailer,Germany,DEU,Europe,4.08,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 03:25:07,tiffany.freeman101@analytics.example.com
121098,SELL-00121098,Larson-Chavez,Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 10:20:09,patrick.gonzalez035@dataops.example.com
121099,SELL-00121099,Perry-Benson,Brand,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 03:13:13,victoria.medina044@dataops.example.com
121100,SELL-00121100,"Moran, Floyd and Crosby",Brand,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 21:37:51,victor.palmer071@platform.example.com
121101,SELL-00121101,Brown LLC,Brand,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 08:08:56,jeffery.miller012@commerce.example.com
121102,SELL-00121102,Allison-Clark,Marketplace,Mexico,MEX,North America,3.26,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 15:05:34,jennifer.bauer068@analytics.example.com
121103,SELL-00121103,"Martinez, Johnson and Patton",Distributor,India,IND,Asia,4.7,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 03:30:05,james.proctor094@dataops.example.com
121104,SELL-00121104,"Bishop, Morales and Scott",Distributor,Mexico,MEX,North America,3.68,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 04:24:51,stephen.clark001@analytics.example.com
121105,SELL-00121105,Clark Group,Brand,Netherlands,NLD,Europe,4.22,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 14:27:29,david.cabrera119@dataops.example.com
121106,SELL-00121106,Bennett Group,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 04:09:50,micheal.hall064@dataops.example.com
121107,SELL-00121107,Martin Ltd,Distributor,United States,USA,North America,4.32,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 07:11:56,tiffany.freeman101@analytics.example.com
121108,SELL-00121108,Duncan-Escobar,Marketplace,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 07:38:57,timothy.cameron104@commerce.example.com
121109,SELL-00121109,"Moore, Greene and Alexander",Distributor,Italy,ITA,Europe,4.31,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 09:39:20,megan.cunningham013@commerce.example.com
121110,SELL-00121110,Wilson-Boyd,Marketplace,Germany,DEU,Europe,3.87,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 04:17:06,victor.palmer071@platform.example.com
121111,SELL-00121111,Copeland-Thomas,Marketplace,United Kingdom,GBR,Europe,4.43,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 00:47:28,kevin.mathews014@analytics.example.com
121112,SELL-00121112,"Blake, Clarke and Downs",Retailer,Japan,JPN,Asia,3.58,Active,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 23:30:04,jeffery.miller012@commerce.example.com
