order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202104-0000014578,CUST-0000298535,SES-202104-0000014592,2021-04-17 00:29:20,Processing,Italy,ITA,Europe,EUR,2989.29,89.31,24.75,562.1,3486.83,Credit Card,Standard,WH-00072,2021-04-27,,,false,0,POS,2021-04-17 00:29:20,2021-04-17 03:17:20,micheal.hall064@dataops.example.com
,ORD-202104-0000014579,CUST-0000288901,SES-202104-0000012417,2021-04-02 04:22:13,Completed,Brazil,BRA,South America,BRL,1506.99,174.45,15.47,85.59,1433.6,Debit Card,Same Day,WH-00181,2021-04-07,2021-04-07,,false,0,Mobile,2021-04-02 04:22:13,2021-04-02 04:54:13,michelle.sims041@analytics.example.com
,ORD-202104-0000014580,CUST-0000285647,SES-202104-0000014717,2021-04-15 14:53:06,Completed,Australia,AUS,Oceania,AUD,2576.21,565.69,11.27,150.18,2171.97,Buy Now Pay Later,Express,WH-00167,2021-04-27,2021-04-27,,false,0,POS,2021-04-15 14:53:06,2021-04-15 16:04:06,anita.garcia021@dataops.example.com
,ORD-202104-0000014581,CUST-0000281220,SES-202104-0000006434,2021-04-24 17:16:32,Processing,United States,USA,North America,USD,2448.41,316.45,25.71,157.34,2315.01,Buy Now Pay Later,Same Day,WH-00183,2021-05-06,,,false,0,Marketplace,2021-04-24 17:16:32,2021-04-24 19:34:32,victoria.medina044@dataops.example.com
,ORD-202104-0000014582,CUST-0000289632,SES-202104-0000007107,2021-04-19 18:49:54,Completed,United Kingdom,GBR,Europe,GBP,2905.99,261.14,25.3,627.38,3297.53,Apple Pay,Standard,WH-00211,2021-04-28,2021-04-28,,false,0,Web,2021-04-19 18:49:54,2021-04-19 19:22:54,james.proctor094@dataops.example.com
,ORD-202104-0000014583,CUST-0000292259,SES-202104-0000014413,2021-04-28 04:23:28,Completed,Australia,AUS,Oceania,AUD,2236.47,511.2,6.7,230.32,1962.29,Buy Now Pay Later,Economy,WH-00191,2021-05-07,2021-05-07,,false,0,Marketplace,2021-04-28 04:23:28,2021-04-28 05:20:28,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000014584,CUST-0000280887,SES-202104-0000013715,2021-04-13 21:53:44,Completed,Spain,ESP,Europe,EUR,981.7,91.36,10.86,114.82,1016.02,Buy Now Pay Later,Express,WH-00164,2021-04-24,2021-04-24,,false,0,POS,2021-04-13 21:53:44,2021-04-13 23:36:44,micheal.chen050@dataops.example.com
,ORD-202104-0000014585,CUST-0000283025,SES-202104-0000006014,2021-04-10 15:21:57,Completed,United States,USA,North America,USD,2332.4,253.73,34.11,444.26,2557.04,Paytm,Economy,WH-00164,2021-04-12,2021-04-12,,false,0,POS,2021-04-10 15:21:57,2021-04-10 18:13:57,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000014586,CUST-0000281383,SES-202104-0000005341,2021-04-18 02:26:29,Completed,Mexico,MEX,North America,MXN,1036.09,246.24,29.81,179.22,998.88,Apple Pay,Economy,WH-00035,2021-04-30,2021-04-30,,false,0,Web,2021-04-18 02:26:29,2021-04-18 03:36:29,joseph.johnson049@dataops.example.com
,ORD-202104-0000014587,CUST-0000279078,SES-202104-0000004210,2021-04-29 10:28:39,Completed,Canada,CAN,North America,CAD,243.2,51.06,37.62,20.28,250.04,Apple Pay,Economy,WH-00224,2021-05-11,2021-05-11,,false,0,Web,2021-04-29 10:28:39,2021-04-29 13:10:39,joseph.johnson049@dataops.example.com
,ORD-202104-0000014588,CUST-0000287770,SES-202104-0000005847,2021-04-10 12:01:35,Completed,Brazil,BRA,South America,BRL,2304.38,304.98,34.23,322.7,2356.33,Apple Pay,Economy,WH-00249,2021-04-16,2021-04-16,,false,0,Web,2021-04-10 12:01:35,2021-04-10 12:45:35,lance.williams029@platform.example.com
,ORD-202104-0000014589,CUST-0000281814,SES-202104-0000012906,2021-04-20 14:59:14,Completed,France,FRA,Europe,EUR,1716.95,375.56,41.86,121.08,1504.33,Google Pay,Pickup,WH-00014,2021-04-22,2021-04-22,,false,0,Mobile,2021-04-20 14:59:14,2021-04-20 16:39:14,taylor.cunningham023@commerce.example.com
,ORD-202104-0000014590,CUST-0000290487,SES-202104-0000008134,2021-04-01 04:07:13,Completed,France,FRA,Europe,EUR,1993.45,358.3,24.06,290.5,1949.71,Phonepe,Economy,WH-00143,2021-04-10,2021-04-10,,false,0,Mobile,2021-04-01 04:07:13,2021-04-01 06:03:13,megan.cunningham013@commerce.example.com
,ORD-202104-0000014591,CUST-0000290599,SES-202104-0000002917,2021-04-14 04:25:32,Completed,Mexico,MEX,North America,MXN,1958.24,118.75,28.81,227.97,2096.27,Google Pay,Same Day,WH-00057,2021-04-21,2021-04-21,,false,0,Mobile,2021-04-14 04:25:32,2021-04-14 06:47:32,james.proctor094@dataops.example.com
,ORD-202104-0000014592,CUST-0000293733,SES-202104-0000010390,2021-04-10 05:21:16,Returned,Mexico,MEX,North America,MXN,1709.3,321.49,29.91,83.0,1500.72,Credit Card,Economy,WH-00016,2021-04-22,,,true,1500.72,Marketplace,2021-04-10 05:21:16,2021-04-10 06:56:16,stephen.clark001@analytics.example.com
,ORD-202104-0000014593,CUST-0000291905,SES-202104-0000010341,2021-04-26 20:13:26,Completed,Brazil,BRA,South America,BRL,2385.93,231.28,36.22,169.14,2360.01,Apple Pay,Same Day,WH-00140,2021-04-28,2021-04-28,,false,0,POS,2021-04-26 20:13:26,2021-04-26 21:46:26,timothy.cameron104@commerce.example.com
,ORD-202104-0000014594,CUST-0000279580,SES-202104-0000016354,2021-04-15 03:15:25,Completed,India,IND,Asia,INR,1345.98,100.46,19.28,111.93,1376.73,Apple Pay,Economy,WH-00013,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-15 03:15:25,2021-04-15 05:21:25,micheal.hall064@dataops.example.com
,ORD-202104-0000014595,CUST-0000291454,SES-202104-0000016428,2021-04-22 18:43:59,Processing,United Kingdom,GBR,Europe,GBP,874.18,179.07,5.01,113.76,813.88,Phonepe,Pickup,WH-00052,2021-04-26,,,false,0,Mobile,2021-04-22 18:43:59,2021-04-22 19:27:59,tina.williams074@commerce.example.com
,ORD-202104-0000014596,CUST-0000287768,SES-202104-0000010659,2021-04-11 18:36:12,Completed,Spain,ESP,Europe,EUR,2552.95,16.75,12.58,441.15,2989.93,Buy Now Pay Later,Standard,WH-00209,2021-04-21,2021-04-21,,false,0,Web,2021-04-11 18:36:12,2021-04-11 19:16:12,stephen.daniels076@commerce.example.com
,ORD-202104-0000014597,CUST-0000296299,SES-202104-0000007462,2021-04-30 00:16:31,Processing,France,FRA,Europe,EUR,259.76,61.87,28.51,33.6,260.0,Buy Now Pay Later,Express,WH-00016,2021-05-07,,,false,0,Marketplace,2021-04-30 00:16:31,2021-04-30 01:09:31,peter.martinez098@platform.example.com
,ORD-202104-0000014598,CUST-0000282346,SES-202104-0000003819,2021-04-14 04:20:29,Completed,United Arab Emirates,ARE,Asia,AED,1923.37,85.37,41.48,295.38,2174.86,Google Pay,Economy,WH-00113,2021-04-26,2021-04-26,,false,0,POS,2021-04-14 04:20:29,2021-04-14 05:02:29,victoria.medina044@dataops.example.com
,ORD-202104-0000014599,CUST-0000284928,SES-202104-0000013733,2021-04-13 16:02:45,Processing,United States,USA,North America,USD,585.01,98.7,30.69,16.5,533.5,Apple Pay,Pickup,WH-00057,2021-04-24,,,false,0,Web,2021-04-13 16:02:45,2021-04-13 17:18:45,ashley.marks069@commerce.example.com
,ORD-202104-0000014600,CUST-0000293411,SES-202104-0000009876,2021-04-17 00:09:13,Completed,Singapore,SGP,Asia,SGD,2012.5,102.37,17.29,276.98,2204.4,Bank Transfer,Pickup,WH-00205,2021-04-19,2021-04-19,,false,0,Mobile,2021-04-17 00:09:13,2021-04-17 01:47:13,michael.johnson061@platform.example.com
,ORD-202104-0000014601,CUST-0000281316,SES-202104-0000012581,2021-04-03 08:48:07,Completed,United Arab Emirates,ARE,Asia,AED,1900.09,4.56,32.15,225.84,2153.52,Phonepe,Standard,WH-00061,2021-04-10,2021-04-10,,false,0,Web,2021-04-03 08:48:07,2021-04-03 11:17:07,victor.palmer071@platform.example.com
,ORD-202104-0000014602,CUST-0000286354,SES-202104-0000010448,2021-04-18 05:45:25,Completed,Canada,CAN,North America,CAD,1533.25,204.97,38.29,223.49,1590.06,PayPal,Economy,WH-00235,2021-04-30,2021-04-30,,false,0,Web,2021-04-18 05:45:25,2021-04-18 06:33:25,anita.garcia021@dataops.example.com
,ORD-202104-0000014603,CUST-0000279147,SES-202104-0000013067,2021-04-10 04:25:43,Completed,Germany,DEU,Europe,EUR,2088.08,164.03,13.78,456.78,2394.61,Paytm,Standard,WH-00119,2021-04-18,2021-04-18,,false,0,POS,2021-04-10 04:25:43,2021-04-10 04:50:43,timothy.cameron104@commerce.example.com
,ORD-202104-0000014604,CUST-0000298102,SES-202104-0000012627,2021-04-27 05:24:17,Completed,Mexico,MEX,North America,MXN,859.3,203.06,26.24,38.7,721.18,Gift Card,Standard,WH-00147,2021-05-06,2021-05-06,,false,0,Mobile,2021-04-27 05:24:17,2021-04-27 07:40:17,micheal.hall064@dataops.example.com
,ORD-202104-0000014605,CUST-0000285512,SES-202104-0000001608,2021-04-24 17:14:34,Completed,Australia,AUS,Oceania,AUD,2000.92,136.58,15.19,264.82,2144.35,PayPal,Economy,WH-00242,2021-04-26,2021-04-26,,false,0,Marketplace,2021-04-24 17:14:34,2021-04-24 17:53:34,andrea.cummings039@platform.example.com
,ORD-202104-0000014606,CUST-0000280215,SES-202104-0000007347,2021-04-15 20:11:13,Completed,Japan,JPN,Asia,JPY,2548.53,26.56,23.97,123.09,2669.03,PayPal,Express,WH-00143,2021-04-18,2021-04-18,,false,0,Mobile,2021-04-15 20:11:13,2021-04-15 21:52:13,timothy.cannon081@analytics.example.com
,ORD-202104-0000014607,CUST-0000294500,SES-202104-0000010747,2021-04-30 18:15:06,Processing,Singapore,SGP,Asia,SGD,1468.85,55.6,10.97,160.82,1585.04,Phonepe,Express,WH-00057,2021-05-09,,,false,0,Mobile,2021-04-30 18:15:06,2021-04-30 19:27:06,tiffany.freeman101@analytics.example.com
,ORD-202104-0000014608,CUST-0000280448,SES-202104-0000004209,2021-04-08 23:58:45,Completed,United Kingdom,GBR,Europe,GBP,163.09,21.5,35.36,18.57,195.52,Paytm,Same Day,WH-00109,2021-04-10,2021-04-10,,false,0,POS,2021-04-08 23:58:45,2021-04-09 00:23:45,lance.williams029@platform.example.com
,ORD-202104-0000014609,CUST-0000288401,SES-202104-0000008833,2021-04-03 10:03:06,Completed,United Arab Emirates,ARE,Asia,AED,598.77,62.9,39.88,19.48,595.23,Apple Pay,Standard,WH-00228,2021-04-05,2021-04-05,,false,0,Web,2021-04-03 10:03:06,2021-04-03 12:59:06,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000014610,CUST-0000280349,SES-202104-0000001079,2021-04-26 00:29:34,Completed,India,IND,Asia,INR,607.69,17.72,0.74,102.02,692.73,Debit Card,Pickup,WH-00228,2021-05-07,2021-05-07,,false,0,POS,2021-04-26 00:29:34,2021-04-26 01:09:34,anita.garcia021@dataops.example.com
,ORD-202104-0000014611,CUST-0000286292,SES-202104-0000013758,2021-04-10 22:45:01,Processing,Netherlands,NLD,Europe,EUR,777.31,192.78,22.5,18.55,625.58,Apple Pay,Same Day,WH-00076,2021-04-20,,,false,0,Mobile,2021-04-10 22:45:01,2021-04-11 00:30:01,kelsey.taylor010@platform.example.com
,ORD-202104-0000014612,CUST-0000296780,SES-202104-0000007046,2021-04-18 20:10:53,Completed,Italy,ITA,Europe,EUR,1927.05,196.13,10.75,229.81,1971.48,Phonepe,Pickup,WH-00094,2021-04-21,2021-04-21,,false,0,Mobile,2021-04-18 20:10:53,2021-04-18 21:30:53,david.cabrera119@dataops.example.com
,ORD-202104-0000014613,CUST-0000297716,SES-202104-0000009483,2021-04-19 23:05:03,Completed,India,IND,Asia,INR,2579.23,63.89,14.3,492.09,3021.73,PayPal,Same Day,WH-00183,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-19 23:05:03,2021-04-20 00:46:03,kelsey.taylor010@platform.example.com
,ORD-202104-0000014614,CUST-0000282772,SES-202104-0000007365,2021-04-08 11:27:46,Completed,India,IND,Asia,INR,615.48,87.86,21.53,21.41,570.56,Google Pay,Same Day,WH-00122,2021-04-19,2021-04-19,,false,0,Web,2021-04-08 11:27:46,2021-04-08 12:15:46,kelsey.taylor010@platform.example.com
,ORD-202104-0000014615,CUST-0000297970,SES-202104-0000000350,2021-04-20 10:00:28,Completed,United Kingdom,GBR,Europe,GBP,2260.24,260.51,2.0,431.61,2433.34,Paytm,Pickup,WH-00106,2021-04-27,2021-04-27,,false,0,POS,2021-04-20 10:00:28,2021-04-20 12:28:28,sylvia.diaz107@dataops.example.com
,ORD-202104-0000014616,CUST-0000288260,SES-202104-0000014791,2021-04-14 08:15:04,Completed,Mexico,MEX,North America,MXN,2629.52,22.93,8.48,566.58,3181.65,Phonepe,Pickup,WH-00140,2021-04-25,2021-04-25,,false,0,Mobile,2021-04-14 08:15:04,2021-04-14 10:28:04,anita.garcia021@dataops.example.com
,ORD-202104-0000014617,CUST-0000287822,SES-202104-0000001078,2021-04-13 22:07:31,Completed,Canada,CAN,North America,CAD,1342.19,2.11,16.34,238.33,1594.75,Debit Card,Standard,WH-00004,2021-04-22,2021-04-22,,false,0,Web,2021-04-13 22:07:31,2021-04-13 23:31:31,timothy.cameron104@commerce.example.com
,ORD-202104-0000014618,CUST-0000294967,SES-202104-0000016568,2021-04-16 17:01:13,Processing,Singapore,SGP,Asia,SGD,1910.48,348.97,22.39,274.8,1858.7,Bank Transfer,Economy,WH-00004,2021-04-18,,,false,0,Web,2021-04-16 17:01:13,2021-04-16 17:44:13,jennifer.bauer068@analytics.example.com
,ORD-202104-0000014619,CUST-0000295242,SES-202104-0000014979,2021-04-03 06:04:57,Completed,United Arab Emirates,ARE,Asia,AED,2197.77,486.72,4.35,69.66,1785.06,Google Pay,Standard,WH-00115,2021-04-07,2021-04-07,,false,0,POS,2021-04-03 06:04:57,2021-04-03 08:52:57,michael.berger060@platform.example.com
,ORD-202104-0000014620,CUST-0000291430,SES-202104-0000016649,2021-04-26 14:46:13,Completed,United Arab Emirates,ARE,Asia,AED,1180.05,256.94,43.81,71.08,1038.0,Credit Card,Express,WH-00234,2021-05-05,2021-05-05,,false,0,POS,2021-04-26 14:46:13,2021-04-26 15:36:13,micheal.chen050@dataops.example.com
,ORD-202104-0000014621,CUST-0000280748,SES-202104-0000007467,2021-04-21 09:03:39,Completed,United Kingdom,GBR,Europe,GBP,1964.17,118.01,35.06,132.25,2013.47,Apple Pay,Same Day,WH-00102,2021-04-24,2021-04-24,,false,0,Web,2021-04-21 09:03:39,2021-04-21 11:50:39,maria.ashley046@analytics.example.com
,ORD-202104-0000014622,CUST-0000285425,SES-202104-0000013808,2021-04-30 07:22:48,Completed,Canada,CAN,North America,CAD,1505.65,363.12,4.84,46.29,1193.66,Credit Card,Pickup,WH-00122,2021-05-10,2021-05-10,,false,0,Mobile,2021-04-30 07:22:48,2021-04-30 09:37:48,jason.franklin045@dataops.example.com
,ORD-202104-0000014623,CUST-0000298041,SES-202104-0000010044,2021-04-24 13:53:16,Completed,Australia,AUS,Oceania,AUD,2475.35,310.92,13.84,233.47,2411.74,Debit Card,Standard,WH-00066,2021-04-26,2021-04-26,,false,0,Marketplace,2021-04-24 13:53:16,2021-04-24 14:12:16,tina.williams074@commerce.example.com
,ORD-202104-0000014624,CUST-0000281969,SES-202104-0000001703,2021-04-18 22:49:59,Completed,Netherlands,NLD,Europe,EUR,1790.06,109.64,2.07,301.55,1984.04,PayPal,Same Day,WH-00030,2021-04-26,2021-04-26,,false,0,Mobile,2021-04-18 22:49:59,2021-04-18 23:38:59,john.mullins109@commerce.example.com
,ORD-202104-0000014625,CUST-0000279939,SES-202104-0000004415,2021-04-22 03:15:37,Cancelled,United Arab Emirates,ARE,Asia,AED,2186.71,7.3,28.62,87.39,2295.42,Debit Card,Standard,WH-00221,2021-05-02,,2021-04-22 14:15:37,false,0,POS,2021-04-22 03:15:37,2021-04-22 05:26:37,timothy.cannon081@analytics.example.com
,ORD-202104-0000014626,CUST-0000288043,SES-202104-0000009777,2021-04-06 02:41:21,Processing,France,FRA,Europe,EUR,1667.14,372.66,42.59,289.46,1626.53,Phonepe,Pickup,WH-00169,2021-04-09,,,false,0,Mobile,2021-04-06 02:41:21,2021-04-06 04:50:21,michelle.sims041@analytics.example.com
,ORD-202104-0000014627,CUST-0000279358,SES-202104-0000001545,2021-04-13 12:06:27,Completed,Australia,AUS,Oceania,AUD,628.1,66.01,29.46,26.91,618.46,Google Pay,Standard,WH-00227,2021-04-17,2021-04-17,,false,0,Marketplace,2021-04-13 12:06:27,2021-04-13 12:50:27,john.mullins109@commerce.example.com
,ORD-202104-0000014628,CUST-0000294727,SES-202104-0000009783,2021-04-03 16:00:34,Completed,United Arab Emirates,ARE,Asia,AED,2992.7,536.77,7.65,506.79,2970.37,Debit Card,Same Day,WH-00066,2021-04-10,2021-04-10,,false,0,Marketplace,2021-04-03 16:00:34,2021-04-03 16:50:34,michael.berger060@platform.example.com
,ORD-202104-0000014629,CUST-0000295788,SES-202104-0000008604,2021-04-04 14:00:10,Completed,United Arab Emirates,ARE,Asia,AED,1042.9,207.78,34.61,199.38,1069.11,Phonepe,Pickup,WH-00212,2021-04-09,2021-04-09,,false,0,Marketplace,2021-04-04 14:00:10,2021-04-04 14:35:10,maria.ashley046@analytics.example.com
,ORD-202104-0000014630,CUST-0000298469,SES-202104-0000002379,2021-04-16 13:56:19,Completed,Spain,ESP,Europe,EUR,2666.71,514.76,8.93,257.9,2418.78,Phonepe,Express,WH-00172,2021-04-19,2021-04-19,,false,0,Marketplace,2021-04-16 13:56:19,2021-04-16 16:21:19,micheal.chen050@dataops.example.com
,ORD-202104-0000014631,CUST-0000295906,SES-202104-0000013049,2021-04-06 02:17:20,Completed,France,FRA,Europe,EUR,1012.69,148.33,9.82,168.58,1042.76,Paytm,Standard,WH-00006,2021-04-15,2021-04-15,,false,0,Marketplace,2021-04-06 02:17:20,2021-04-06 03:34:20,michael.berger060@platform.example.com
,ORD-202104-0000014632,CUST-0000296266,SES-202104-0000013490,2021-04-21 14:09:32,Failed,Brazil,BRA,South America,BRL,1535.09,63.49,14.45,167.81,1653.86,Apple Pay,Same Day,WH-00116,2021-04-23,,,false,0,Web,2021-04-21 14:09:32,2021-04-21 15:42:32,tiffany.freeman101@analytics.example.com
,ORD-202104-0000014633,CUST-0000282560,SES-202104-0000007399,2021-04-05 15:08:13,Completed,Canada,CAN,North America,CAD,635.83,39.35,7.02,82.63,686.13,Buy Now Pay Later,Express,WH-00141,2021-04-16,2021-04-16,,false,0,Web,2021-04-05 15:08:13,2021-04-05 16:41:13,michelle.sims041@analytics.example.com
,ORD-202104-0000014634,CUST-0000294556,SES-202104-0000004930,2021-04-07 23:12:46,Completed,France,FRA,Europe,EUR,2506.68,622.8,19.55,196.59,2100.02,Debit Card,Standard,WH-00149,2021-04-12,2021-04-12,,false,0,Mobile,2021-04-07 23:12:46,2021-04-08 00:11:46,brandi.carter038@dataops.example.com
,ORD-202104-0000014635,CUST-0000286548,SES-202104-0000005730,2021-04-29 11:26:45,Processing,United Arab Emirates,ARE,Asia,AED,1232.76,138.71,24.19,114.74,1232.98,Phonepe,Economy,WH-00050,2021-05-01,,,false,0,Marketplace,2021-04-29 11:26:45,2021-04-29 13:49:45,ashley.marks069@commerce.example.com
,ORD-202104-0000014636,CUST-0000289924,SES-202104-0000011755,2021-04-08 20:51:13,Completed,United Kingdom,GBR,Europe,GBP,760.1,68.97,24.9,23.63,739.66,Bank Transfer,Same Day,WH-00029,2021-04-15,2021-04-15,,false,0,Web,2021-04-08 20:51:13,2021-04-08 23:01:13,michelle.bender024@analytics.example.com
,ORD-202104-0000014637,CUST-0000293267,SES-202104-0000008497,2021-04-30 07:07:34,Completed,India,IND,Asia,INR,2415.2,239.36,0.61,153.37,2329.82,Phonepe,Standard,WH-00165,2021-05-03,2021-05-03,,false,0,Mobile,2021-04-30 07:07:34,2021-04-30 08:16:34,micheal.hall064@dataops.example.com
,ORD-202104-0000014638,CUST-0000280695,SES-202104-0000006275,2021-04-03 04:48:27,Processing,Singapore,SGP,Asia,SGD,195.62,0.61,2.99,31.13,229.13,Debit Card,Economy,WH-00175,2021-04-12,,,false,0,Marketplace,2021-04-03 04:48:27,2021-04-03 06:16:27,ryan.steele043@commerce.example.com
,ORD-202104-0000014639,CUST-0000285027,SES-202104-0000008748,2021-04-15 16:10:13,Processing,Netherlands,NLD,Europe,EUR,1861.71,288.79,18.0,155.1,1746.02,PayPal,Express,WH-00054,2021-04-22,,,false,0,Web,2021-04-15 16:10:13,2021-04-15 18:44:13,micheal.hall064@dataops.example.com
,ORD-202104-0000014640,CUST-0000288708,SES-202104-0000006361,2021-04-13 09:39:13,Completed,Netherlands,NLD,Europe,EUR,294.04,50.2,24.85,6.13,274.82,Buy Now Pay Later,Same Day,WH-00246,2021-04-20,2021-04-20,,false,0,Marketplace,2021-04-13 09:39:13,2021-04-13 11:32:13,michelle.bender024@analytics.example.com
,ORD-202104-0000014641,CUST-0000292143,SES-202104-0000015232,2021-04-12 08:30:00,Completed,Canada,CAN,North America,CAD,2822.76,573.12,27.43,501.8,2778.87,Gift Card,Express,WH-00242,2021-04-21,2021-04-21,,false,0,Mobile,2021-04-12 08:30:00,2021-04-12 10:57:00,jennifer.bauer068@analytics.example.com
,ORD-202104-0000014642,CUST-0000291029,SES-202104-0000010345,2021-04-25 18:25:13,Completed,United States,USA,North America,USD,95.44,13.2,18.88,10.19,111.31,Phonepe,Economy,WH-00050,2021-05-05,2021-05-05,,false,0,Mobile,2021-04-25 18:25:13,2021-04-25 18:29:13,christine.johnson056@commerce.example.com
,ORD-202104-0000014643,CUST-0000279135,SES-202104-0000005096,2021-04-30 01:38:42,Completed,Spain,ESP,Europe,EUR,1382.99,124.39,34.4,293.82,1586.82,Apple Pay,Same Day,WH-00024,2021-05-10,2021-05-10,,false,0,Web,2021-04-30 01:38:42,2021-04-30 02:32:42,michelle.sims041@analytics.example.com
,ORD-202104-0000014644,CUST-0000287862,SES-202104-0000008856,2021-04-27 00:39:08,Completed,United Arab Emirates,ARE,Asia,AED,1363.09,218.96,16.04,123.38,1283.55,Gift Card,Economy,WH-00080,2021-05-01,2021-05-01,,false,0,POS,2021-04-27 00:39:08,2021-04-27 01:07:08,michael.berger060@platform.example.com
,ORD-202104-0000014645,CUST-0000288208,SES-202104-0000015337,2021-04-21 13:25:51,Completed,Canada,CAN,North America,CAD,928.6,39.85,33.25,123.92,1045.92,Paytm,Express,WH-00201,2021-05-02,2021-05-02,,false,0,POS,2021-04-21 13:25:51,2021-04-21 13:53:51,maria.ashley046@analytics.example.com
,ORD-202104-0000014646,CUST-0000279282,SES-202104-0000016288,2021-04-26 10:51:52,Completed,United Kingdom,GBR,Europe,GBP,2888.94,34.16,24.23,380.07,3259.08,PayPal,Standard,WH-00024,2021-05-07,2021-05-07,,false,0,POS,2021-04-26 10:51:52,2021-04-26 13:21:52,alyssa.richards002@commerce.example.com
,ORD-202104-0000014647,CUST-0000291475,SES-202104-0000001105,2021-04-15 18:52:13,Processing,Japan,JPN,Asia,JPY,34.1,1.68,36.02,4.05,72.49,Debit Card,Pickup,WH-00168,2021-04-19,,,false,0,Web,2021-04-15 18:52:13,2021-04-15 21:49:13,michelle.sims041@analytics.example.com
,ORD-202104-0000014648,CUST-0000282145,SES-202104-0000006357,2021-04-01 05:39:30,Completed,Canada,CAN,North America,CAD,2567.24,381.55,44.46,92.38,2322.53,Paytm,Economy,WH-00049,2021-04-08,2021-04-08,,false,0,Web,2021-04-01 05:39:30,2021-04-01 07:12:30,kelsey.taylor010@platform.example.com
,ORD-202104-0000014649,CUST-0000279419,SES-202104-0000009566,2021-04-03 02:41:34,Completed,Netherlands,NLD,Europe,EUR,2295.54,491.98,36.1,397.51,2237.17,Credit Card,Same Day,WH-00132,2021-04-11,2021-04-11,,false,0,Mobile,2021-04-03 02:41:34,2021-04-03 04:48:34,david.cabrera119@dataops.example.com
,ORD-202104-0000014650,CUST-0000293570,SES-202104-0000003977,2021-04-16 09:11:51,Completed,Canada,CAN,North America,CAD,2753.71,443.09,18.49,377.24,2706.35,Phonepe,Pickup,WH-00124,2021-04-23,2021-04-23,,false,0,Marketplace,2021-04-16 09:11:51,2021-04-16 11:27:51,stephen.daniels076@commerce.example.com
