customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2069678,CUST-0002069678,Eric,Hall,Prefer not to say,1942-04-18,84,65+,eric.hall.2069678@yahoo.com,Brazil,BRA,South America,South America,North Jamiemouth,New Jersey,23336,BRL,At Risk,Social,2026-04-29,Inactive,false,2026-04-29 00:00:00,,true,Web,2026-04-29 07:43:41,2026-04-29 01:57:46,anita.garcia021@dataops.example.com
2069679,CUST-0002069679,Jamie,Jones,Male,1973-01-16,53,45-54,jamie.jones.2069679@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Victoriastad,Kansas,26521,EUR,Occasional,Organic,2026-04-06,Active,true,2026-04-06 00:00:00,,true,CRM,2026-04-06 18:08:03,2026-04-06 08:33:13,samantha.villa073@commerce.example.com
2069680,CUST-0002069680,Kristin,Carson,Female,1976-03-21,50,45-54,kristin.carson.2069680@hotmail.com,India,IND,Asia,Southern Asia,Danielleland,Oregon,67173,INR,At Risk,Referral,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Marketplace,2026-04-07 11:58:29,2026-04-07 16:19:49,jimmy.washington028@commerce.example.com
2069681,CUST-0002069681,Mark,Frazier,Female,1991-07-10,34,25-34,mark.frazier.2069681@gmail.com,Mexico,MEX,North America,Central America,Jenniferberg,Oklahoma,62277,MXN,Regular,Organic,2026-04-18,Active,false,2026-04-18 00:00:00,,true,CRM,2026-04-18 00:32:31,2026-04-18 08:03:20,renee.harvey080@dataops.example.com
2069682,CUST-0002069682,Shelby,Terrell,Male,1961-07-15,64,55-64,shelby.terrell.2069682@hotmail.com,Brazil,BRA,South America,South America,Port Roberttown,Nebraska,85272,BRL,New,Paid Search,2026-04-10,Active,false,2026-04-10 00:00:00,,true,CRM,2026-04-10 22:29:47,2026-04-10 10:14:16,nancy.gross008@dataops.example.com
2069683,CUST-0002069683,Jeffrey,Burnett,Non-binary,1994-05-26,31,25-34,jeffrey.burnett.2069683@gmail.com,Brazil,BRA,South America,South America,East Miastad,New Jersey,18645,BRL,At Risk,Referral,2026-04-15,Active,false,2026-04-15 00:00:00,,true,CRM,2026-04-15 20:51:19,2026-04-15 18:06:17,darren.anderson025@dataops.example.com
2069684,CUST-0002069684,Jennifer,Reynolds,Female,1942-01-09,84,65+,jennifer.reynolds.2069684@gmail.com,United States,USA,North America,Northern America,New Michaelberg,Florida,34857,USD,New,Organic,2026-04-26,Active,false,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 19:25:45,2026-04-26 21:07:31,richard.bradshaw051@platform.example.com
2069685,CUST-0002069685,Jennifer,Williams,Male,1955-03-11,71,65+,jennifer.williams.2069685@hotmail.com,United States,USA,North America,Northern America,New Elizabethton,Delaware,12923,USD,Occasional,Organic,2026-04-05,Active,true,2026-04-05 00:00:00,,true,CRM,2026-04-05 09:21:40,2026-04-05 19:20:48,yolanda.vasquez005@platform.example.com
2069686,CUST-0002069686,Bryan,Yates,Male,1945-08-25,80,65+,bryan.yates.2069686@gmail.com,Brazil,BRA,South America,South America,Espinozastad,Kansas,34251,BRL,Regular,Direct,2026-04-04,Active,false,2026-04-04 00:00:00,,true,Mobile,2026-04-04 02:27:53,2026-04-04 14:04:09,russell.miller054@platform.example.com
2069687,CUST-0002069687,Christina,Reed,Male,1990-10-04,35,35-44,christina.reed.2069687@yahoo.com,France,FRA,Europe,Western Europe,West Lisatown,Utah,36915,EUR,Occasional,Organic,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 12:42:42,2026-04-12 10:06:56,jonathan.jimenez057@platform.example.com
2069688,CUST-0002069688,Katherine,Jackson,Prefer not to say,1978-05-30,47,45-54,katherine.jackson.2069688@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Matthewmouth,Hawaii,85053,EUR,Premium,Paid Search,2026-04-04,Active,true,2026-04-04 00:00:00,,true,Marketplace,2026-04-04 01:48:14,2026-04-04 13:22:08,jennifer.erickson018@platform.example.com
2069689,CUST-0002069689,Andrea,Davis,Non-binary,1991-06-04,34,25-34,andrea.davis.2069689@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Williamsville,Hawaii,48112,AUD,Occasional,Paid Search,2026-04-03,Active,false,2026-04-03 00:00:00,,true,Marketplace,2026-04-03 11:24:22,2026-04-03 15:31:09,jennifer.hudson020@analytics.example.com
2069690,CUST-0002069690,Rebecca,Harris,Non-binary,1961-04-14,65,65+,rebecca.harris.2069690@gmail.com,Italy,ITA,Europe,Southern Europe,Wilsonbury,Oregon,71217,EUR,Regular,Affiliate,2026-04-26,Active,false,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 05:29:20,2026-04-26 19:32:52,elizabeth.mullins042@platform.example.com
2069691,CUST-0002069691,Mary,Reid,Non-binary,1991-04-14,35,35-44,mary.reid.2069691@gmail.com,Canada,CAN,North America,Northern America,Greenburgh,Missouri,84572,CAD,Regular,Paid Search,2026-04-21,Active,false,2026-04-21 00:00:00,,true,CRM,2026-04-21 15:07:03,2026-04-21 22:23:40,nancy.gross008@dataops.example.com
2069692,CUST-0002069692,Ellen,Rogers,Female,1983-12-27,42,35-44,ellen.rogers.2069692@yahoo.com,India,IND,Asia,Southern Asia,North Gregory,New Hampshire,21097,INR,Regular,Paid Search,2026-04-19,Active,true,2026-04-19 00:00:00,,true,Marketplace,2026-04-19 05:04:13,2026-04-19 16:34:30,ashley.marks069@commerce.example.com
2069693,CUST-0002069693,Karen,Mclaughlin,Non-binary,1950-02-22,76,65+,karen.mclaughlin.2069693@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Westburgh,Kentucky,18690,AED,At Risk,Organic,2026-04-26,Suspended,false,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 15:07:35,2026-04-26 01:03:53,micheal.hall064@dataops.example.com
2069694,CUST-0002069694,Kevin,Rodriguez,Non-binary,1969-06-30,56,55-64,kevin.rodriguez.2069694@gmail.com,United States,USA,North America,Northern America,New Danielstad,Delaware,79004,USD,New,Direct,2026-04-28,Inactive,false,2026-04-28 00:00:00,,true,Web,2026-04-28 16:27:44,2026-04-28 12:52:52,kristin.krueger034@analytics.example.com
2069695,CUST-0002069695,Danny,Sutton,Non-binary,1961-11-27,64,55-64,danny.sutton.2069695@yahoo.com,Spain,ESP,Europe,Southern Europe,Jarvisberg,North Dakota,84861,EUR,Premium,Organic,2026-04-16,Active,true,2026-04-16 00:00:00,,true,Web,2026-04-16 05:14:06,2026-04-16 19:42:53,brittany.barber031@commerce.example.com
2069696,CUST-0002069696,Ian,Woods,Male,1952-01-05,74,65+,ian.woods.2069696@gmail.com,Netherlands,NLD,Europe,Western Europe,South Erinbury,Utah,72564,EUR,Regular,Email,2026-04-11,Active,false,2026-04-11 00:00:00,,true,Web,2026-04-11 16:14:38,2026-04-11 15:37:55,jack.smith053@analytics.example.com
2069697,CUST-0002069697,Megan,Phillips,Prefer not to say,2005-08-25,20,18-24,megan.phillips.2069697@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Vincentshire,Arizona,44103,JPY,Regular,Paid Search,2026-04-09,Active,true,2026-04-09 00:00:00,,true,Marketplace,2026-04-09 03:17:09,2026-04-09 19:06:57,taylor.cunningham023@commerce.example.com
2069698,CUST-0002069698,Nicholas,Davis,Female,1993-07-01,32,25-34,nicholas.davis.2069698@hotmail.com,France,FRA,Europe,Western Europe,Gallegosburgh,Tennessee,98095,EUR,Regular,Organic,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 04:05:01,2026-04-12 12:16:13,brian.banks011@platform.example.com
2069699,CUST-0002069699,Aaron,Carter,Female,1971-10-10,54,45-54,aaron.carter.2069699@hotmail.com,United States,USA,North America,Northern America,Port Richard,New Jersey,42672,USD,Regular,Social,2026-04-21,Active,false,2026-04-21 00:00:00,,true,Mobile,2026-04-21 04:57:44,2026-04-21 06:50:18,raymond.davis085@analytics.example.com
2069700,CUST-0002069700,Vanessa,George,Non-binary,1943-03-05,83,65+,vanessa.george.2069700@hotmail.com,Spain,ESP,Europe,Southern Europe,Meganmouth,Ohio,65774,EUR,Occasional,Affiliate,2026-04-15,Active,false,2026-04-15 00:00:00,,true,CRM,2026-04-15 21:51:14,2026-04-15 11:03:15,mary.jordan048@analytics.example.com
2069701,CUST-0002069701,Emily,Ashley,Female,1962-10-23,63,55-64,emily.ashley.2069701@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hawkinschester,Maine,19847,JPY,Regular,Affiliate,2026-04-10,Active,true,2026-04-10 00:00:00,,true,Web,2026-04-10 21:08:04,2026-04-10 16:35:31,michael.berger060@platform.example.com
2069702,CUST-0002069702,Angela,Williams,Female,1961-10-23,64,55-64,angela.williams.2069702@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Sheila,North Dakota,32052,EUR,Occasional,Email,2026-04-17,Active,false,2026-04-17 00:00:00,,true,CRM,2026-04-17 10:35:14,2026-04-17 19:36:22,kimberly.harmon088@commerce.example.com
2069703,CUST-0002069703,Matthew,Kelly,Male,1985-08-26,40,35-44,matthew.kelly.2069703@yahoo.com,Canada,CAN,North America,Northern America,West Leahchester,Maryland,52841,CAD,New,Paid Search,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 09:18:27,2026-04-24 15:15:33,micheal.chen050@dataops.example.com
2069704,CUST-0002069704,Kiara,Irwin,Female,1946-09-12,79,65+,kiara.irwin.2069704@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Nicoleview,Virginia,21097,GBP,New,Referral,2026-04-20,Active,true,2026-04-20 00:00:00,,true,Web,2026-04-20 01:18:28,2026-04-20 08:55:39,michael.brewer084@analytics.example.com
2069705,CUST-0002069705,Michael,Steele,Prefer not to say,1980-12-01,45,45-54,michael.steele.2069705@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Andrewsstad,New Hampshire,96431,AED,Regular,Affiliate,2026-04-19,Inactive,false,2026-04-19 00:00:00,,true,Mobile,2026-04-19 12:06:25,2026-04-19 15:26:07,michael.brewer084@analytics.example.com
2069706,CUST-0002069706,Laura,Mitchell,Male,1958-08-17,67,65+,laura.mitchell.2069706@gmail.com,Mexico,MEX,North America,Central America,Jenniferton,Texas,68531,MXN,Occasional,Paid Search,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Marketplace,2026-04-14 11:48:54,2026-04-14 19:09:28,katelyn.pitts017@commerce.example.com
2069707,CUST-0002069707,Russell,Matthews,Male,1973-02-13,53,45-54,russell.matthews.2069707@yahoo.com,Spain,ESP,Europe,Southern Europe,North Kathleenhaven,New Jersey,75869,EUR,Occasional,Organic,2026-04-27,Active,true,2026-04-27 00:00:00,,true,Web,2026-04-27 21:15:42,2026-04-27 09:29:56,curtis.williams033@dataops.example.com
2069708,CUST-0002069708,Joseph,Barber,Female,1990-05-20,35,35-44,joseph.barber.2069708@hotmail.com,Mexico,MEX,North America,Central America,Bryanchester,Virginia,93619,MXN,Regular,Social,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Mobile,2026-04-27 07:10:02,2026-04-27 09:27:11,brandon.yu006@analytics.example.com
2069709,CUST-0002069709,Jacob,Price,Prefer not to say,1943-06-23,82,65+,jacob.price.2069709@yahoo.com,France,FRA,Europe,Western Europe,North Amyton,North Dakota,86408,EUR,New,Social,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Marketplace,2026-04-17 05:12:21,2026-04-17 22:32:14,willie.long016@dataops.example.com
2069710,CUST-0002069710,Aaron,Phillips,Prefer not to say,1972-01-31,54,45-54,aaron.phillips.2069710@hotmail.com,Spain,ESP,Europe,Southern Europe,Robertfurt,Montana,34546,EUR,Occasional,Affiliate,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Web,2026-04-16 20:42:06,2026-04-16 12:52:40,joseph.johnson049@dataops.example.com
2069711,CUST-0002069711,Robert,Edwards,Female,1975-04-20,50,45-54,robert.edwards.2069711@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Danielle,Indiana,36892,SGD,Occasional,Social,2026-04-16,Active,true,2026-04-16 00:00:00,,true,CRM,2026-04-16 14:38:18,2026-04-16 07:44:46,timothy.cannon081@analytics.example.com
2069712,CUST-0002069712,Carly,Bonilla,Female,1961-01-07,65,65+,carly.bonilla.2069712@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Patrickland,Minnesota,77177,AUD,Premium,Organic,2026-04-09,Active,true,2026-04-09 00:00:00,,true,CRM,2026-04-09 13:13:25,2026-04-09 16:50:48,ryan.steele043@commerce.example.com
2069713,CUST-0002069713,Daniel,Zamora,Non-binary,1998-08-23,27,25-34,daniel.zamora.2069713@yahoo.com,Japan,JPN,Asia,Eastern Asia,Tapiaburgh,Georgia,27650,JPY,Regular,Paid Search,2026-04-24,Active,true,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 09:36:53,2026-04-24 05:21:49,crystal.smith022@platform.example.com
2069714,CUST-0002069714,Deanna,Washington,Male,1943-07-25,82,65+,deanna.washington.2069714@gmail.com,France,FRA,Europe,Western Europe,East Christophershire,Alaska,76089,EUR,Occasional,Referral,2026-04-02,Active,true,2026-04-02 00:00:00,,true,Web,2026-04-02 16:09:36,2026-04-02 23:07:13,tara.hansen055@dataops.example.com
2069715,CUST-0002069715,Aaron,Perez,Non-binary,1986-01-06,40,35-44,aaron.perez.2069715@gmail.com,Italy,ITA,Europe,Southern Europe,Port Tanya,Hawaii,47244,EUR,Occasional,Social,2026-04-09,Inactive,false,2026-04-09 00:00:00,,true,Mobile,2026-04-09 11:18:33,2026-04-09 03:07:11,michael.brewer084@analytics.example.com
2069716,CUST-0002069716,Julia,Buck,Prefer not to say,1954-04-08,72,65+,julia.buck.2069716@gmail.com,Italy,ITA,Europe,Southern Europe,Richardmouth,Massachusetts,74581,EUR,Occasional,Organic,2026-04-18,Active,true,2026-04-18 00:00:00,,true,Marketplace,2026-04-18 19:22:14,2026-04-18 13:59:56,troy.boone097@platform.example.com
2069717,CUST-0002069717,Michael,Watkins,Male,2004-12-12,21,18-24,michael.watkins.2069717@gmail.com,Japan,JPN,Asia,Eastern Asia,Toddborough,North Dakota,62276,JPY,Regular,Organic,2026-04-07,Active,false,2026-04-07 00:00:00,,true,Marketplace,2026-04-07 08:28:04,2026-04-07 07:35:13,jack.smith053@analytics.example.com
2069718,CUST-0002069718,Stuart,Kaiser,Prefer not to say,1946-08-05,79,65+,stuart.kaiser.2069718@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mossburgh,South Carolina,97787,AUD,Regular,Organic,2026-04-16,Active,false,2026-04-16 00:00:00,,true,CRM,2026-04-16 17:47:26,2026-04-16 19:32:05,rebecca.white032@dataops.example.com
2069719,CUST-0002069719,Patricia,Simon,Non-binary,1982-11-07,43,35-44,patricia.simon.2069719@gmail.com,India,IND,Asia,Southern Asia,Bishopmouth,Connecticut,68915,INR,Occasional,Paid Search,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Mobile,2026-04-12 21:26:12,2026-04-12 04:14:18,rebecca.white032@dataops.example.com
2069720,CUST-0002069720,Daniel,Gutierrez,Male,1977-03-03,49,45-54,daniel.gutierrez.2069720@yahoo.com,Mexico,MEX,North America,Central America,New Crystalton,Mississippi,77604,MXN,New,Affiliate,2026-04-11,Inactive,true,2026-04-11 00:00:00,,true,Marketplace,2026-04-11 11:50:55,2026-04-11 08:05:50,katelyn.pitts017@commerce.example.com
2069721,CUST-0002069721,Jorge,Smith,Non-binary,1954-01-16,72,65+,jorge.smith.2069721@gmail.com,India,IND,Asia,Southern Asia,Wilsonton,Mississippi,30039,INR,Occasional,Affiliate,2026-04-10,Active,true,2026-04-10 00:00:00,,true,Web,2026-04-10 02:11:36,2026-04-10 01:52:38,kimberly.harmon088@commerce.example.com
2069722,CUST-0002069722,Kelsey,Melendez,Non-binary,2001-11-15,24,18-24,kelsey.melendez.2069722@gmail.com,Mexico,MEX,North America,Central America,Jonestown,Maryland,60444,MXN,Regular,Social,2026-04-19,Inactive,true,2026-04-19 00:00:00,,true,Web,2026-04-19 21:06:37,2026-04-19 14:34:15,taylor.cunningham023@commerce.example.com
2069723,CUST-0002069723,Matthew,Lara,Non-binary,1957-01-27,69,65+,matthew.lara.2069723@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Daniel,Oregon,58148,AUD,Regular,Social,2026-04-21,Active,true,2026-04-21 00:00:00,,true,Marketplace,2026-04-21 13:40:08,2026-04-21 05:06:17,crystal.smith022@platform.example.com
2069724,CUST-0002069724,Gabriel,Hopkins,Female,1999-01-27,27,25-34,gabriel.hopkins.2069724@hotmail.com,Germany,DEU,Europe,Western Europe,Juanland,Montana,96917,EUR,At Risk,Organic,2026-04-26,Active,false,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 01:15:38,2026-04-26 21:30:36,darren.anderson025@dataops.example.com
2069725,CUST-0002069725,Chloe,Rogers,Male,1990-05-10,35,35-44,chloe.rogers.2069725@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Sarabury,Ohio,48767,AUD,Occasional,Social,2026-04-27,Active,true,2026-04-27 00:00:00,,true,Marketplace,2026-04-27 11:41:33,2026-04-27 06:07:08,micheal.hall064@dataops.example.com
2069726,CUST-0002069726,Brandy,Franklin,Female,1978-01-13,48,45-54,brandy.franklin.2069726@yahoo.com,United States,USA,North America,Northern America,Dillonborough,Missouri,63239,USD,Occasional,Affiliate,2026-04-06,Active,true,2026-04-06 00:00:00,,true,Web,2026-04-06 18:33:14,2026-04-06 08:29:16,raymond.davis085@analytics.example.com
2069727,CUST-0002069727,Stephanie,Sandoval,Prefer not to say,1979-06-02,46,45-54,stephanie.sandoval.2069727@gmail.com,United States,USA,North America,Northern America,West Kevin,Arkansas,73165,USD,New,Email,2026-04-26,Active,false,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 23:27:11,2026-04-26 18:27:44,tara.hansen055@dataops.example.com
2069728,CUST-0002069728,Christopher,Spencer,Prefer not to say,1981-10-01,44,35-44,christopher.spencer.2069728@gmail.com,United States,USA,North America,Northern America,Julieview,Florida,18572,USD,Regular,Affiliate,2026-04-05,Active,false,2026-04-05 00:00:00,,true,Mobile,2026-04-05 11:41:18,2026-04-05 19:56:43,rachel.hall062@platform.example.com
2069729,CUST-0002069729,Kathleen,Browning,Female,1962-08-13,63,55-64,kathleen.browning.2069729@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Melissastad,Utah,43964,EUR,New,Paid Search,2026-04-02,Active,true,2026-04-02 00:00:00,,true,Mobile,2026-04-02 05:16:40,2026-04-02 15:35:22,michael.johnson061@platform.example.com
2069730,CUST-0002069730,Gregory,Good,Female,1976-10-29,49,45-54,gregory.good.2069730@hotmail.com,Japan,JPN,Asia,Eastern Asia,Normanport,New York,81901,JPY,Premium,Referral,2026-04-13,Active,true,2026-04-13 00:00:00,,true,CRM,2026-04-13 01:06:41,2026-04-13 06:55:55,oscar.owens072@analytics.example.com
2069731,CUST-0002069731,Nicole,Boyle,Non-binary,1993-05-05,32,25-34,nicole.boyle.2069731@yahoo.com,Brazil,BRA,South America,South America,Aaronside,Vermont,72866,BRL,Regular,Organic,2026-04-05,Active,true,2026-04-05 00:00:00,,true,CRM,2026-04-05 01:20:30,2026-04-05 09:59:17,jennifer.atkins003@platform.example.com
2069732,CUST-0002069732,Xavier,Russo,Male,1968-06-29,57,55-64,xavier.russo.2069732@gmail.com,Spain,ESP,Europe,Southern Europe,East George,Florida,25398,EUR,Regular,Direct,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Mobile,2026-04-20 18:15:11,2026-04-20 22:50:16,willie.long016@dataops.example.com
2069733,CUST-0002069733,Eugene,Schmidt,Prefer not to say,1975-12-02,50,45-54,eugene.schmidt.2069733@hotmail.com,Netherlands,NLD,Europe,Western Europe,Morganberg,Utah,44357,EUR,Occasional,Social,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Marketplace,2026-04-20 06:53:55,2026-04-20 10:54:44,adam.gordon030@commerce.example.com
2069734,CUST-0002069734,Alicia,Everett,Female,1992-09-30,33,25-34,alicia.everett.2069734@gmail.com,Germany,DEU,Europe,Western Europe,Kathrynborough,Tennessee,64698,EUR,Occasional,Social,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Marketplace,2026-04-30 01:17:42,2026-04-30 17:58:11,yesenia.arnold040@platform.example.com
2069735,CUST-0002069735,Steven,Howell,Non-binary,1958-04-16,68,65+,steven.howell.2069735@gmail.com,Germany,DEU,Europe,Western Europe,Williamburgh,Maine,24415,EUR,Regular,Organic,2026-04-18,Active,false,2026-04-18 00:00:00,,true,CRM,2026-04-18 04:26:23,2026-04-18 12:39:37,brandi.carter038@dataops.example.com
2069736,CUST-0002069736,Susan,Andrews,Male,1977-08-10,48,45-54,susan.andrews.2069736@gmail.com,Brazil,BRA,South America,South America,Nicoleland,Rhode Island,80167,BRL,Occasional,Direct,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Web,2026-04-12 16:49:46,2026-04-12 18:41:12,tara.hansen055@dataops.example.com
2069737,CUST-0002069737,Terri,Meyers,Male,1994-06-04,31,25-34,terri.meyers.2069737@yahoo.com,Italy,ITA,Europe,Southern Europe,Lucaschester,Illinois,35723,EUR,New,Paid Search,2026-04-04,Active,false,2026-04-04 00:00:00,,true,CRM,2026-04-04 07:14:51,2026-04-04 11:08:26,jennifer.yu037@dataops.example.com
2069738,CUST-0002069738,Zachary,Ramirez,Prefer not to say,1992-09-08,33,25-34,zachary.ramirez.2069738@hotmail.com,Mexico,MEX,North America,Central America,Lake Rebecca,Delaware,01532,MXN,Occasional,Affiliate,2026-04-21,Active,false,2026-04-21 00:00:00,,true,CRM,2026-04-21 01:32:38,2026-04-21 07:53:56,russell.miller054@platform.example.com
2069739,CUST-0002069739,Miranda,Ortega,Male,1982-12-10,43,35-44,miranda.ortega.2069739@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Colleenburgh,Rhode Island,69428,GBP,Occasional,Organic,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Mobile,2026-04-30 22:56:27,2026-04-30 06:16:11,kathleen.white007@analytics.example.com
2069740,CUST-0002069740,Joshua,Taylor,Prefer not to say,1997-07-20,28,25-34,joshua.taylor.2069740@hotmail.com,France,FRA,Europe,Western Europe,East Morganland,South Carolina,04865,EUR,Regular,Organic,2026-04-01,Active,false,2026-04-01 00:00:00,,true,CRM,2026-04-01 16:04:09,2026-04-01 19:55:33,lance.williams029@platform.example.com
