order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202402-0000015824,CUST-0001174825,SES-202402-0000002952,2024-02-01 12:52:04,Completed,United Arab Emirates,ARE,Asia,AED,195.3,33.1,17.44,19.5,199.14,Gift Card,Express,WH-00145,2024-02-12,2024-02-12,,false,0,Mobile,2024-02-01 12:52:04,2024-02-01 15:41:04,christine.carter078@commerce.example.com
,ORD-202402-0000015825,CUST-0001165311,SES-202402-0000012439,2024-02-03 03:15:16,Completed,Italy,ITA,Europe,EUR,2269.39,385.92,39.34,204.78,2127.59,Paytm,Pickup,WH-00249,2024-02-05,2024-02-05,,false,0,Web,2024-02-03 03:15:16,2024-02-03 03:54:16,kelsey.taylor010@platform.example.com
,ORD-202402-0000015826,CUST-0001169013,SES-202402-0000010096,2024-02-08 15:50:24,Completed,Brazil,BRA,South America,BRL,1871.54,214.89,40.65,166.16,1863.46,Debit Card,Same Day,WH-00104,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-08 15:50:24,2024-02-08 17:44:24,james.proctor094@dataops.example.com
,ORD-202402-0000015827,CUST-0001157509,SES-202402-0000019368,2024-02-10 19:14:52,Completed,Japan,JPN,Asia,JPY,552.07,122.36,6.17,43.21,479.09,Paytm,Express,WH-00230,2024-02-12,2024-02-12,,false,0,Web,2024-02-10 19:14:52,2024-02-10 21:17:52,katelyn.pitts017@commerce.example.com
,ORD-202402-0000015828,CUST-0001168879,SES-202402-0000006844,2024-02-06 13:51:29,Completed,United Kingdom,GBR,Europe,GBP,2881.4,543.37,38.79,400.74,2777.56,Credit Card,Standard,WH-00128,2024-02-14,2024-02-14,,false,0,POS,2024-02-06 13:51:29,2024-02-06 14:01:29,yesenia.arnold040@platform.example.com
,ORD-202402-0000015829,CUST-0001179426,SES-202402-0000004635,2024-02-06 16:20:39,Completed,Germany,DEU,Europe,EUR,1844.43,277.77,33.44,111.55,1711.65,Gift Card,Standard,WH-00114,2024-02-09,2024-02-09,,false,0,Marketplace,2024-02-06 16:20:39,2024-02-06 19:14:39,scott.duran111@dataops.example.com
,ORD-202402-0000015830,CUST-0001158853,SES-202402-0000016086,2024-02-12 17:17:05,Returned,United Kingdom,GBR,Europe,GBP,1504.51,86.95,24.22,214.18,1655.96,Paytm,Same Day,WH-00227,2024-02-23,,,true,1655.96,Marketplace,2024-02-12 17:17:05,2024-02-12 19:45:05,jennifer.atkins003@platform.example.com
,ORD-202402-0000015831,CUST-0001178706,SES-202402-0000004150,2024-02-05 13:59:32,Completed,Netherlands,NLD,Europe,EUR,2917.47,183.53,21.93,100.22,2856.09,Debit Card,Pickup,WH-00157,2024-02-12,2024-02-12,,false,0,Web,2024-02-05 13:59:32,2024-02-05 14:42:32,timothy.cannon081@analytics.example.com
,ORD-202402-0000015832,CUST-0001162703,SES-202402-0000007029,2024-02-20 05:02:29,Returned,United States,USA,North America,USD,2409.69,407.92,9.94,236.1,2247.81,Phonepe,Standard,WH-00203,2024-02-29,,,true,2247.81,POS,2024-02-20 05:02:29,2024-02-20 06:58:29,jennifer.bauer068@analytics.example.com
,ORD-202402-0000015833,CUST-0001170311,SES-202402-0000014354,2024-02-24 11:14:18,Completed,Netherlands,NLD,Europe,EUR,1204.2,53.4,10.07,254.74,1415.61,Google Pay,Standard,WH-00089,2024-03-04,2024-03-04,,false,0,POS,2024-02-24 11:14:18,2024-02-24 11:54:18,kevin.mathews014@analytics.example.com
,ORD-202402-0000015834,CUST-0001174790,SES-202402-0000008784,2024-02-08 10:54:20,Completed,Mexico,MEX,North America,MXN,931.59,158.44,6.62,25.46,805.23,Gift Card,Standard,WH-00244,2024-02-20,2024-02-20,,false,0,POS,2024-02-08 10:54:20,2024-02-08 11:23:20,tina.williams074@commerce.example.com
,ORD-202402-0000015835,CUST-0001170192,SES-202402-0000010018,2024-02-26 17:22:07,Cancelled,Germany,DEU,Europe,EUR,607.72,95.94,32.16,122.69,666.63,Google Pay,Economy,WH-00095,2024-03-04,,2024-02-26 20:22:07,false,0,Mobile,2024-02-26 17:22:07,2024-02-26 20:12:07,jack.smith053@analytics.example.com
,ORD-202402-0000015836,CUST-0001168432,SES-202402-0000016862,2024-02-23 00:06:30,Processing,Japan,JPN,Asia,JPY,339.87,37.06,1.7,69.93,374.44,Credit Card,Economy,WH-00174,2024-02-27,,,false,0,POS,2024-02-23 00:06:30,2024-02-23 02:42:30,yolanda.vasquez005@platform.example.com
,ORD-202402-0000015837,CUST-0001156851,SES-202402-0000001438,2024-02-18 07:56:08,Completed,United Arab Emirates,ARE,Asia,AED,2992.91,423.73,38.67,86.29,2694.14,Phonepe,Express,WH-00118,2024-02-25,2024-02-25,,false,0,Mobile,2024-02-18 07:56:08,2024-02-18 09:58:08,rachel.hall062@platform.example.com
,ORD-202402-0000015838,CUST-0001162559,SES-202402-0000017030,2024-02-28 01:29:42,Completed,Spain,ESP,Europe,EUR,448.45,62.09,9.04,66.3,461.7,Debit Card,Economy,WH-00004,2024-03-08,2024-03-08,,false,0,Web,2024-02-28 01:29:42,2024-02-28 02:25:42,victor.palmer071@platform.example.com
,ORD-202402-0000015839,CUST-0001174566,SES-202402-0000002572,2024-02-07 20:57:35,Completed,United Kingdom,GBR,Europe,GBP,689.62,23.04,41.56,153.21,861.35,Credit Card,Standard,WH-00041,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-07 20:57:35,2024-02-07 21:56:35,alyssa.richards002@commerce.example.com
,ORD-202402-0000015840,CUST-0001178132,SES-202402-0000004851,2024-02-10 02:13:01,Completed,Brazil,BRA,South America,BRL,1235.29,188.9,1.96,51.89,1100.24,Credit Card,Standard,WH-00043,2024-02-17,2024-02-17,,false,0,Mobile,2024-02-10 02:13:01,2024-02-10 04:06:01,chelsea.patel065@commerce.example.com
,ORD-202402-0000015841,CUST-0001165194,SES-202402-0000013564,2024-02-20 23:09:50,Completed,Spain,ESP,Europe,EUR,2751.31,252.19,22.28,121.66,2643.06,Bank Transfer,Standard,WH-00070,2024-02-29,2024-02-29,,false,0,Web,2024-02-20 23:09:50,2024-02-20 23:43:50,anita.garcia021@dataops.example.com
,ORD-202402-0000015842,CUST-0001171629,SES-202402-0000009616,2024-02-16 22:21:41,Completed,Singapore,SGP,Asia,SGD,2670.7,39.14,6.22,578.23,3216.01,Credit Card,Pickup,WH-00055,2024-02-21,2024-02-21,,false,0,Mobile,2024-02-16 22:21:41,2024-02-16 23:23:41,michelle.sims041@analytics.example.com
,ORD-202402-0000015843,CUST-0001160022,SES-202402-0000004551,2024-02-16 03:26:51,Completed,Mexico,MEX,North America,MXN,1923.91,27.02,15.77,173.39,2086.05,Buy Now Pay Later,Same Day,WH-00094,2024-02-20,2024-02-20,,false,0,POS,2024-02-16 03:26:51,2024-02-16 05:09:51,timothy.cameron104@commerce.example.com
,ORD-202402-0000015844,CUST-0001166196,SES-202402-0000002969,2024-02-22 08:51:52,Completed,Italy,ITA,Europe,EUR,336.35,72.21,1.56,61.6,327.3,Debit Card,Standard,WH-00240,2024-02-24,2024-02-24,,false,0,Marketplace,2024-02-22 08:51:52,2024-02-22 11:15:52,darren.anderson025@dataops.example.com
,ORD-202402-0000015845,CUST-0001158706,SES-202402-0000018679,2024-02-08 06:37:44,Completed,France,FRA,Europe,EUR,2332.51,165.33,34.03,518.36,2719.57,Credit Card,Express,WH-00133,2024-02-11,2024-02-11,,false,0,Marketplace,2024-02-08 06:37:44,2024-02-08 06:47:44,victor.palmer071@platform.example.com
,ORD-202402-0000015846,CUST-0001170708,SES-202402-0000010985,2024-02-01 03:14:50,Completed,United Arab Emirates,ARE,Asia,AED,1662.44,150.86,18.2,52.23,1582.01,Buy Now Pay Later,Pickup,WH-00213,2024-02-03,2024-02-03,,false,0,Web,2024-02-01 03:14:50,2024-02-01 04:30:50,scott.duran111@dataops.example.com
,ORD-202402-0000015847,CUST-0001179377,SES-202402-0000006050,2024-02-13 20:33:32,Processing,Japan,JPN,Asia,JPY,697.52,121.8,23.59,102.9,702.21,Paytm,Pickup,WH-00023,2024-02-17,,,false,0,Web,2024-02-13 20:33:32,2024-02-13 20:56:32,christine.carter112@commerce.example.com
,ORD-202402-0000015848,CUST-0001171818,SES-202402-0000000770,2024-02-09 19:06:41,Returned,Japan,JPN,Asia,JPY,1971.47,65.69,4.34,266.99,2177.11,Apple Pay,Express,WH-00050,2024-02-18,,,true,2177.11,Web,2024-02-09 19:06:41,2024-02-09 19:38:41,timothy.cannon081@analytics.example.com
,ORD-202402-0000015849,CUST-0001165177,SES-202402-0000007461,2024-02-09 21:17:52,Processing,Mexico,MEX,North America,MXN,470.43,12.79,23.52,36.57,517.73,Apple Pay,Pickup,WH-00115,2024-02-16,,,false,0,POS,2024-02-09 21:17:52,2024-02-09 23:26:52,juan.simmons120@platform.example.com
,ORD-202402-0000015850,CUST-0001170216,SES-202402-0000011534,2024-02-17 09:25:17,Completed,Germany,DEU,Europe,EUR,830.17,106.59,29.69,172.29,925.56,Phonepe,Economy,WH-00142,2024-02-24,2024-02-24,,false,0,Web,2024-02-17 09:25:17,2024-02-17 10:30:17,christine.johnson056@commerce.example.com
,ORD-202402-0000015851,CUST-0001167201,SES-202402-0000012484,2024-02-27 16:54:42,Returned,United Arab Emirates,ARE,Asia,AED,375.42,6.03,24.21,75.43,469.03,Buy Now Pay Later,Economy,WH-00043,2024-03-01,,,true,469.03,Marketplace,2024-02-27 16:54:42,2024-02-27 18:02:42,rachel.hall062@platform.example.com
,ORD-202402-0000015852,CUST-0001158323,SES-202402-0000007002,2024-02-13 21:22:33,Completed,United States,USA,North America,USD,432.97,55.28,4.54,49.57,431.8,Credit Card,Pickup,WH-00044,2024-02-20,2024-02-20,,false,0,Mobile,2024-02-13 21:22:33,2024-02-13 23:10:33,sandra.hunter036@platform.example.com
,ORD-202402-0000015853,CUST-0001156854,SES-202402-0000018639,2024-02-15 22:50:33,Completed,Brazil,BRA,South America,BRL,523.55,121.38,21.79,30.92,454.88,Apple Pay,Express,WH-00185,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-15 22:50:33,2024-02-16 00:48:33,chelsea.patel065@commerce.example.com
,ORD-202402-0000015854,CUST-0001168455,SES-202402-0000018039,2024-02-20 15:11:45,Completed,India,IND,Asia,INR,2228.08,378.64,0.33,51.44,1901.21,Paytm,Express,WH-00085,2024-02-23,2024-02-23,,false,0,Web,2024-02-20 15:11:45,2024-02-20 18:03:45,kevin.mathews014@analytics.example.com
,ORD-202402-0000015855,CUST-0001174001,SES-202402-0000018397,2024-02-06 10:11:42,Completed,United States,USA,North America,USD,2240.81,257.37,25.0,114.42,2122.86,Phonepe,Same Day,WH-00056,2024-02-08,2024-02-08,,false,0,POS,2024-02-06 10:11:42,2024-02-06 11:37:42,micheal.hall064@dataops.example.com
,ORD-202402-0000015856,CUST-0001158786,SES-202402-0000001825,2024-02-18 07:34:04,Completed,Canada,CAN,North America,CAD,1032.95,131.43,43.01,106.01,1050.54,Buy Now Pay Later,Economy,WH-00229,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-18 07:34:04,2024-02-18 10:18:04,brandon.yu006@analytics.example.com
,ORD-202402-0000015857,CUST-0001167571,SES-202402-0000019338,2024-02-23 10:59:13,Processing,Netherlands,NLD,Europe,EUR,1962.02,404.89,24.09,305.13,1886.35,Apple Pay,Same Day,WH-00159,2024-02-27,,,false,0,POS,2024-02-23 10:59:13,2024-02-23 12:27:13,michael.berger060@platform.example.com
,ORD-202402-0000015858,CUST-0001162281,SES-202402-0000016038,2024-02-11 02:42:57,Completed,Australia,AUS,Oceania,AUD,881.85,51.19,2.7,97.03,930.39,Bank Transfer,Same Day,WH-00185,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-11 02:42:57,2024-02-11 02:43:57,victor.palmer071@platform.example.com
,ORD-202402-0000015859,CUST-0001176261,SES-202402-0000005840,2024-02-16 04:41:45,Processing,Spain,ESP,Europe,EUR,553.67,62.25,40.95,95.77,628.14,Debit Card,Pickup,WH-00235,2024-02-26,,,false,0,Web,2024-02-16 04:41:45,2024-02-16 07:02:45,peter.martinez098@platform.example.com
,ORD-202402-0000015860,CUST-0001161618,SES-202402-0000005869,2024-02-24 23:59:14,Completed,Singapore,SGP,Asia,SGD,1426.74,75.25,12.85,257.9,1622.24,Debit Card,Economy,WH-00186,2024-03-04,2024-03-04,,false,0,Web,2024-02-24 23:59:14,2024-02-25 00:38:14,chelsea.patel065@commerce.example.com
,ORD-202402-0000015861,CUST-0001160808,SES-202402-0000000401,2024-02-06 23:28:33,Completed,Spain,ESP,Europe,EUR,2277.38,562.16,37.61,351.01,2103.84,Buy Now Pay Later,Same Day,WH-00183,2024-02-14,2024-02-14,,false,0,Web,2024-02-06 23:28:33,2024-02-06 23:37:33,brandon.yu006@analytics.example.com
,ORD-202402-0000015862,CUST-0001163613,SES-202402-0000005898,2024-02-17 02:08:15,Processing,United States,USA,North America,USD,2562.38,544.81,4.24,320.93,2342.74,Apple Pay,Economy,WH-00131,2024-02-27,,,false,0,Mobile,2024-02-17 02:08:15,2024-02-17 02:55:15,kelsey.taylor010@platform.example.com
,ORD-202402-0000015863,CUST-0001158973,SES-202402-0000008961,2024-02-12 16:31:05,Completed,France,FRA,Europe,EUR,2078.24,144.85,44.58,336.48,2314.45,Google Pay,Express,WH-00083,2024-02-18,2024-02-18,,false,0,Mobile,2024-02-12 16:31:05,2024-02-12 17:42:05,joseph.johnson049@dataops.example.com
,ORD-202402-0000015864,CUST-0001175215,SES-202402-0000012950,2024-02-16 11:19:36,Completed,Canada,CAN,North America,CAD,1676.79,343.71,27.64,35.85,1396.57,Credit Card,Economy,WH-00051,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-16 11:19:36,2024-02-16 12:01:36,benjamin.brooks117@dataops.example.com
,ORD-202402-0000015865,CUST-0001167934,SES-202402-0000010695,2024-02-28 05:07:00,Processing,Spain,ESP,Europe,EUR,2552.69,187.1,19.41,68.56,2453.56,Bank Transfer,Same Day,WH-00129,2024-03-07,,,false,0,Marketplace,2024-02-28 05:07:00,2024-02-28 05:41:00,lance.williams029@platform.example.com
,ORD-202402-0000015866,CUST-0001160765,SES-202402-0000010995,2024-02-05 15:11:15,Returned,Japan,JPN,Asia,JPY,1515.38,283.94,36.17,210.36,1477.97,Paytm,Economy,WH-00036,2024-02-15,,,true,1477.97,Mobile,2024-02-05 15:11:15,2024-02-05 16:24:15,brian.taylor114@analytics.example.com
,ORD-202402-0000015867,CUST-0001160613,SES-202402-0000016871,2024-02-10 20:35:46,Completed,Mexico,MEX,North America,MXN,1506.06,29.34,39.01,335.22,1850.95,Credit Card,Standard,WH-00034,2024-02-12,2024-02-12,,false,0,Marketplace,2024-02-10 20:35:46,2024-02-10 22:36:46,sylvia.diaz107@dataops.example.com
,ORD-202402-0000015868,CUST-0001178191,SES-202402-0000007178,2024-02-27 00:48:16,Completed,Germany,DEU,Europe,EUR,1197.13,210.11,11.38,67.94,1066.34,Google Pay,Same Day,WH-00109,2024-03-01,2024-03-01,,false,0,POS,2024-02-27 00:48:16,2024-02-27 03:37:16,michael.brewer084@analytics.example.com
,ORD-202402-0000015869,CUST-0001161927,SES-202402-0000016940,2024-02-17 05:54:20,Completed,India,IND,Asia,INR,2398.69,301.64,9.77,448.74,2555.56,Buy Now Pay Later,Same Day,WH-00245,2024-02-28,2024-02-28,,false,0,Web,2024-02-17 05:54:20,2024-02-17 08:30:20,jimmy.washington028@commerce.example.com
,ORD-202402-0000015870,CUST-0001160836,SES-202402-0000018151,2024-02-09 06:03:25,Completed,Italy,ITA,Europe,EUR,2706.16,510.02,7.76,340.25,2544.15,Bank Transfer,Economy,WH-00118,2024-02-12,2024-02-12,,false,0,POS,2024-02-09 06:03:25,2024-02-09 06:43:25,lance.williams029@platform.example.com
,ORD-202402-0000015871,CUST-0001178860,SES-202402-0000018896,2024-02-09 00:24:06,Failed,Singapore,SGP,Asia,SGD,2159.41,118.09,33.4,208.6,2283.32,PayPal,Standard,WH-00189,2024-02-19,,,false,0,POS,2024-02-09 00:24:06,2024-02-09 00:48:06,jennifer.atkins003@platform.example.com
,ORD-202402-0000015872,CUST-0001172608,SES-202402-0000018123,2024-02-21 15:17:31,Completed,Canada,CAN,North America,CAD,1288.97,248.63,38.55,234.89,1313.78,Google Pay,Same Day,WH-00169,2024-03-02,2024-03-02,,false,0,Marketplace,2024-02-21 15:17:31,2024-02-21 16:32:31,troy.boone097@platform.example.com
,ORD-202402-0000015873,CUST-0001169973,SES-202402-0000004836,2024-02-03 14:13:00,Completed,Canada,CAN,North America,CAD,1959.35,469.54,19.11,135.39,1644.31,Paytm,Express,WH-00183,2024-02-12,2024-02-12,,false,0,Marketplace,2024-02-03 14:13:00,2024-02-03 15:25:00,kelsey.taylor010@platform.example.com
,ORD-202402-0000015874,CUST-0001158825,SES-202402-0000007965,2024-02-06 23:03:54,Completed,Japan,JPN,Asia,JPY,697.98,133.44,11.86,131.53,707.93,Paytm,Same Day,WH-00250,2024-02-14,2024-02-14,,false,0,POS,2024-02-06 23:03:54,2024-02-07 01:21:54,michael.berger060@platform.example.com
,ORD-202402-0000015875,CUST-0001179231,SES-202402-0000017404,2024-02-20 12:25:48,Completed,Australia,AUS,Oceania,AUD,1271.8,191.57,28.15,162.26,1270.64,Phonepe,Pickup,WH-00083,2024-03-01,2024-03-01,,false,0,Web,2024-02-20 12:25:48,2024-02-20 13:49:48,jennifer.atkins003@platform.example.com
,ORD-202402-0000015876,CUST-0001159859,SES-202402-0000014072,2024-02-07 00:46:22,Returned,Brazil,BRA,South America,BRL,675.3,92.41,2.2,87.88,672.97,Phonepe,Economy,WH-00250,2024-02-14,,,true,672.97,Marketplace,2024-02-07 00:46:22,2024-02-07 03:06:22,brandon.yu006@analytics.example.com
,ORD-202402-0000015877,CUST-0001178298,SES-202402-0000011910,2024-02-23 08:45:42,Cancelled,United Kingdom,GBR,Europe,GBP,2870.03,589.36,24.18,80.85,2385.7,Phonepe,Standard,WH-00210,2024-02-27,,2024-02-25 07:45:42,false,0,POS,2024-02-23 08:45:42,2024-02-23 10:53:42,mary.jordan048@analytics.example.com
,ORD-202402-0000015878,CUST-0001175465,SES-202402-0000010920,2024-02-29 13:37:10,Completed,Germany,DEU,Europe,EUR,1481.45,289.3,36.33,57.71,1286.19,Google Pay,Same Day,WH-00057,2024-03-04,2024-03-04,,false,0,POS,2024-02-29 13:37:10,2024-02-29 14:55:10,micheal.hall064@dataops.example.com
,ORD-202402-0000015879,CUST-0001162034,SES-202402-0000004443,2024-02-05 10:10:22,Completed,Brazil,BRA,South America,BRL,746.36,108.59,16.45,131.82,786.04,Apple Pay,Pickup,WH-00229,2024-02-15,2024-02-15,,false,0,Marketplace,2024-02-05 10:10:22,2024-02-05 11:00:22,alyssa.richards002@commerce.example.com
,ORD-202402-0000015880,CUST-0001171779,SES-202402-0000000765,2024-02-21 02:23:26,Completed,India,IND,Asia,INR,1200.53,66.39,2.6,198.44,1335.18,Paytm,Pickup,WH-00227,2024-02-29,2024-02-29,,false,0,POS,2024-02-21 02:23:26,2024-02-21 05:00:26,arthur.ortiz082@platform.example.com
,ORD-202402-0000015881,CUST-0001174234,SES-202402-0000005702,2024-02-15 08:37:53,Completed,Australia,AUS,Oceania,AUD,2288.68,507.36,5.03,275.04,2061.39,PayPal,Express,WH-00091,2024-02-18,2024-02-18,,false,0,Web,2024-02-15 08:37:53,2024-02-15 10:26:53,christopher.reed095@commerce.example.com
,ORD-202402-0000015882,CUST-0001164133,SES-202402-0000006269,2024-02-10 05:05:21,Completed,United Kingdom,GBR,Europe,GBP,1497.01,169.12,25.86,73.58,1427.33,Debit Card,Pickup,WH-00076,2024-02-20,2024-02-20,,false,0,POS,2024-02-10 05:05:21,2024-02-10 05:27:21,jennifer.shepherd015@analytics.example.com
,ORD-202402-0000015883,CUST-0001167948,SES-202402-0000007270,2024-02-22 09:29:54,Completed,India,IND,Asia,INR,1211.63,95.96,39.18,151.7,1306.55,Bank Transfer,Standard,WH-00048,2024-03-04,2024-03-04,,false,0,POS,2024-02-22 09:29:54,2024-02-22 12:17:54,patrick.gonzalez035@dataops.example.com
,ORD-202402-0000015884,CUST-0001166259,SES-202402-0000014352,2024-02-25 19:31:19,Failed,Brazil,BRA,South America,BRL,896.38,124.48,33.28,46.14,851.32,PayPal,Pickup,WH-00239,2024-03-04,,,false,0,Marketplace,2024-02-25 19:31:19,2024-02-25 20:11:19,stephen.clark001@analytics.example.com
,ORD-202402-0000015885,CUST-0001178829,SES-202402-0000007748,2024-02-09 01:07:51,Completed,Netherlands,NLD,Europe,EUR,1664.33,110.65,7.52,281.84,1843.04,Bank Transfer,Express,WH-00224,2024-02-11,2024-02-11,,false,0,POS,2024-02-09 01:07:51,2024-02-09 01:25:51,stephen.daniels076@commerce.example.com
,ORD-202402-0000015886,CUST-0001160656,SES-202402-0000008594,2024-02-19 19:19:08,Failed,Spain,ESP,Europe,EUR,2455.56,509.4,0.38,156.88,2103.42,Credit Card,Same Day,WH-00228,2024-02-28,,,false,0,Mobile,2024-02-19 19:19:08,2024-02-19 21:22:08,adam.gordon030@commerce.example.com
,ORD-202402-0000015887,CUST-0001171939,SES-202402-0000018354,2024-02-29 20:09:17,Completed,India,IND,Asia,INR,663.14,93.38,27.94,115.47,713.17,Google Pay,Same Day,WH-00029,2024-03-02,2024-03-02,,false,0,Mobile,2024-02-29 20:09:17,2024-02-29 20:40:17,christopher.reed095@commerce.example.com
,ORD-202402-0000015888,CUST-0001164047,SES-202402-0000015880,2024-02-03 05:45:59,Processing,United States,USA,North America,USD,268.6,26.0,44.18,53.57,340.35,PayPal,Pickup,WH-00031,2024-02-06,,,false,0,Marketplace,2024-02-03 05:45:59,2024-02-03 06:17:59,joann.clark089@commerce.example.com
,ORD-202402-0000015889,CUST-0001162980,SES-202402-0000015655,2024-02-28 18:48:06,Completed,Australia,AUS,Oceania,AUD,2805.92,517.18,4.65,505.77,2799.16,Buy Now Pay Later,Express,WH-00054,2024-03-02,2024-03-02,,false,0,Mobile,2024-02-28 18:48:06,2024-02-28 20:17:06,victoria.medina044@dataops.example.com
,ORD-202402-0000015890,CUST-0001177067,SES-202402-0000002057,2024-02-14 07:55:51,Processing,Italy,ITA,Europe,EUR,2285.88,437.23,17.65,104.99,1971.29,Phonepe,Pickup,WH-00085,2024-02-16,,,false,0,Web,2024-02-14 07:55:51,2024-02-14 10:19:51,michelle.bender024@analytics.example.com
,ORD-202402-0000015891,CUST-0001174606,SES-202402-0000010925,2024-02-02 14:52:24,Cancelled,United States,USA,North America,USD,2040.4,286.5,10.3,406.59,2170.79,Apple Pay,Economy,WH-00043,2024-02-05,,2024-02-03 14:52:24,false,0,Web,2024-02-02 14:52:24,2024-02-02 14:54:24,timothy.cameron104@commerce.example.com
,ORD-202402-0000015892,CUST-0001166053,SES-202402-0000011904,2024-02-13 10:08:53,Completed,United Arab Emirates,ARE,Asia,AED,1059.2,257.6,20.71,160.85,983.16,Buy Now Pay Later,Express,WH-00069,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-13 10:08:53,2024-02-13 10:13:53,shawn.baxter004@dataops.example.com
,ORD-202402-0000015893,CUST-0001163912,SES-202402-0000006179,2024-02-22 12:37:41,Completed,Singapore,SGP,Asia,SGD,1448.93,257.91,44.01,206.62,1441.65,Paytm,Express,WH-00061,2024-02-26,2024-02-26,,false,0,POS,2024-02-22 12:37:41,2024-02-22 13:48:41,darren.anderson025@dataops.example.com
,ORD-202402-0000015894,CUST-0001163833,SES-202402-0000007089,2024-02-24 22:37:47,Completed,Japan,JPN,Asia,JPY,1642.49,294.35,39.51,125.28,1512.93,Phonepe,Economy,WH-00042,2024-03-03,2024-03-03,,false,0,Mobile,2024-02-24 22:37:47,2024-02-25 00:57:47,james.proctor094@dataops.example.com
,ORD-202402-0000015895,CUST-0001156927,SES-202402-0000019490,2024-02-18 15:57:10,Completed,Canada,CAN,North America,CAD,1579.31,206.69,38.37,247.93,1658.92,Phonepe,Same Day,WH-00045,2024-02-29,2024-02-29,,false,0,POS,2024-02-18 15:57:10,2024-02-18 17:13:10,benjamin.brooks117@dataops.example.com
