seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
5780,SELL-00005780,Evans Ltd,Brand,United States,USA,North America,4.26,Active,Seller Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 19:59:38,michael.berger060@platform.example.com
5781,SELL-00005781,Turner-Matthews,Small Business,United Kingdom,GBR,Europe,4.26,Active,Dropship,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 08:31:52,susan.rice083@commerce.example.com
5782,SELL-00005782,Joseph-Mitchell,Marketplace,Germany,DEU,Europe,4.02,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 19:34:29,jennifer.bauer068@analytics.example.com
5783,SELL-00005783,"Smith, Davis and Russell",Distributor,Spain,ESP,Europe,4.79,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 18:14:04,brandi.carter038@dataops.example.com
5784,SELL-00005784,Atkinson-Tapia,Brand,Singapore,SGP,Asia,3.6,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 13:52:56,eric.horton058@analytics.example.com
5785,SELL-00005785,Bean Inc,Brand,Australia,AUS,Oceania,4.49,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 07:15:50,victor.palmer071@platform.example.com
5786,SELL-00005786,Smith-Garcia,Retailer,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 19:27:01,megan.cunningham013@commerce.example.com
5787,SELL-00005787,"Nguyen, Mccormick and Combs",Retailer,Germany,DEU,Europe,3.61,Active,Dropship,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 05:08:09,victor.palmer071@platform.example.com
5788,SELL-00005788,Williams-Rivera,Small Business,Canada,CAN,North America,4.04,Inactive,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 13:04:12,ryan.steele043@commerce.example.com
5789,SELL-00005789,Richards Group,Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 21:27:49,peter.martinez098@platform.example.com
5790,SELL-00005790,Acevedo Group,Retailer,Mexico,MEX,North America,3.46,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 09:00:36,victor.palmer071@platform.example.com
5791,SELL-00005791,Terry-Walton,Distributor,United Arab Emirates,ARE,Asia,4.48,Active,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 17:16:08,megan.cunningham013@commerce.example.com
5792,SELL-00005792,"Patel, Jenkins and Gomez",Brand,Germany,DEU,Europe,3.99,Inactive,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 11:39:30,michelle.bender024@analytics.example.com
5793,SELL-00005793,"Wang, Flores and Boone",Distributor,Japan,JPN,Asia,4.65,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 00:07:04,ryan.steele043@commerce.example.com
5794,SELL-00005794,"Watson, Richardson and Santiago",Brand,Italy,ITA,Europe,4.19,Active,Dropship,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 18:42:40,eric.horton058@analytics.example.com
5795,SELL-00005795,"Sullivan, Sanders and Benitez",Distributor,United Kingdom,GBR,Europe,4.27,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 20:37:42,stephen.clark001@analytics.example.com
5796,SELL-00005796,"Mcintosh, Petersen and Parker",Brand,Mexico,MEX,North America,3.8,Active,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 17:23:10,david.cabrera119@dataops.example.com
5797,SELL-00005797,"Brown, Griffin and Jackson",Small Business,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 10:32:50,eric.horton058@analytics.example.com
5798,SELL-00005798,Richards-Brown,Distributor,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 09:48:42,victor.palmer071@platform.example.com
5799,SELL-00005799,Robinson Group,Distributor,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 01:25:39,david.cabrera119@dataops.example.com
5800,SELL-00005800,"Miller, Fletcher and Pena",Distributor,United States,USA,North America,3.96,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 04:42:37,michelle.sims041@analytics.example.com
5801,SELL-00005801,Ward and Sons,Marketplace,Mexico,MEX,North America,3.6,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 16:07:36,susan.rice083@commerce.example.com
5802,SELL-00005802,Goodwin and Sons,Small Business,Japan,JPN,Asia,3.52,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 06:20:44,jennifer.bauer068@analytics.example.com
5803,SELL-00005803,"Davis, Espinoza and Kelley",Distributor,France,FRA,Europe,3.35,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 01:10:13,tina.williams074@commerce.example.com
5804,SELL-00005804,Coleman-Smith,Small Business,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 09:54:37,david.cabrera119@dataops.example.com
5805,SELL-00005805,Lee-Riley,Brand,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 00:19:16,david.cabrera119@dataops.example.com
5806,SELL-00005806,Frank and Sons,Brand,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 05:40:50,lance.williams029@platform.example.com
5807,SELL-00005807,Jones-Scott,Small Business,Netherlands,NLD,Europe,3.59,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 10:22:00,jennifer.hudson020@analytics.example.com
5808,SELL-00005808,Hess-Cook,Retailer,France,FRA,Europe,4.07,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 19:09:53,jeffery.miller012@commerce.example.com
5809,SELL-00005809,Johnson-Johnson,Marketplace,India,IND,Asia,3.61,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 14:45:01,michelle.bender024@analytics.example.com
5810,SELL-00005810,"Jenkins, Smith and Lawrence",Marketplace,Spain,ESP,Europe,3.55,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 01:03:43,patrick.gonzalez035@dataops.example.com
5811,SELL-00005811,Sparks-Davis,Brand,Netherlands,NLD,Europe,4.9,Active,Platform Fulfilled,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 01:11:26,adam.gordon030@commerce.example.com
5812,SELL-00005812,"Schneider, Griffin and Butler",Marketplace,Canada,CAN,North America,3.72,Active,Seller Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 02:19:14,ashley.marks069@commerce.example.com
5813,SELL-00005813,Burns-Peters,Distributor,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 05:12:05,adam.gordon030@commerce.example.com
5814,SELL-00005814,"Arnold, Rogers and Vega",Small Business,Italy,ITA,Europe,4.67,Active,Seller Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 11:18:10,megan.cunningham013@commerce.example.com
5815,SELL-00005815,Freeman Group,Small Business,United Kingdom,GBR,Europe,4.77,Active,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 01:06:59,victor.palmer071@platform.example.com
5816,SELL-00005816,"Martinez, Andrews and Stevens",Distributor,France,FRA,Europe,4.71,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 15:00:55,stephen.daniels076@commerce.example.com
5817,SELL-00005817,"Hicks, Myers and Browning",Marketplace,United States,USA,North America,4.14,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 21:24:56,michelle.bender024@analytics.example.com
5818,SELL-00005818,"Cruz, Medina and Jenkins",Marketplace,Brazil,BRA,South America,4.54,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 18:43:17,maria.ashley046@analytics.example.com
5819,SELL-00005819,"Moore, Thompson and Steele",Distributor,Italy,ITA,Europe,4.81,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 15:25:43,michelle.sims041@analytics.example.com
5820,SELL-00005820,Acevedo-Horn,Retailer,Netherlands,NLD,Europe,3.73,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 13:08:41,tina.williams074@commerce.example.com
5821,SELL-00005821,"Gordon, Jefferson and Smith",Marketplace,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 15:13:25,megan.cunningham013@commerce.example.com
5822,SELL-00005822,Tucker-Lyons,Brand,Australia,AUS,Oceania,4.14,Active,Seller Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 22:54:32,joseph.johnson049@dataops.example.com
5823,SELL-00005823,Gutierrez PLC,Retailer,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 01:16:25,jennifer.bauer068@analytics.example.com
5824,SELL-00005824,"Gonzales, Pham and Acosta",Brand,Spain,ESP,Europe,3.88,Active,Dropship,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 11:34:45,eric.horton058@analytics.example.com
5825,SELL-00005825,"Pena, Medina and Ibarra",Marketplace,Singapore,SGP,Asia,4.52,Active,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 23:48:33,james.proctor094@dataops.example.com
5826,SELL-00005826,Stuart-Mueller,Brand,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 04:13:28,michael.berger060@platform.example.com
5827,SELL-00005827,"Reed, Murphy and Newman",Small Business,Canada,CAN,North America,4.62,Active,Dropship,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 12:47:07,peter.martinez098@platform.example.com
5828,SELL-00005828,Richards LLC,Brand,Japan,JPN,Asia,4.88,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 05:35:20,joseph.johnson049@dataops.example.com
5829,SELL-00005829,"Bruce, Johnson and Patrick",Marketplace,Japan,JPN,Asia,3.5,Active,Dropship,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 07:29:57,jeffery.miller012@commerce.example.com
5830,SELL-00005830,"Oconnor, Huynh and Wood",Small Business,Brazil,BRA,South America,4.71,Active,Platform Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 13:13:38,susan.rice083@commerce.example.com
5831,SELL-00005831,"Kelly, Stewart and Brown",Brand,India,IND,Asia,3.69,Suspended,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 03:46:56,ashley.marks069@commerce.example.com
5832,SELL-00005832,Morris LLC,Brand,France,FRA,Europe,4.52,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 16:58:25,michael.johnson061@platform.example.com
5833,SELL-00005833,"Petersen, Cruz and Walker",Small Business,Italy,ITA,Europe,4.81,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 08:05:27,david.cabrera119@dataops.example.com
5834,SELL-00005834,Larson Group,Brand,Brazil,BRA,South America,4.0,Active,Dropship,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 21:33:32,eric.horton058@analytics.example.com
5835,SELL-00005835,Carlson PLC,Small Business,Spain,ESP,Europe,4.71,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 20:04:11,micheal.chen050@dataops.example.com
5836,SELL-00005836,Stephens PLC,Brand,Singapore,SGP,Asia,3.28,Suspended,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 06:36:28,adam.gordon030@commerce.example.com
5837,SELL-00005837,Rodriguez-Jenkins,Distributor,France,FRA,Europe,3.33,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 11:43:01,james.proctor094@dataops.example.com
5838,SELL-00005838,Cruz-Bradley,Distributor,India,IND,Asia,4.99,Active,Seller Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 00:28:46,john.mullins109@commerce.example.com
5839,SELL-00005839,Green Group,Brand,India,IND,Asia,4.49,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 05:01:43,michael.berger060@platform.example.com
5840,SELL-00005840,"Bryant, Phillips and Stewart",Small Business,United Arab Emirates,ARE,Asia,3.94,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 12:05:22,james.proctor094@dataops.example.com
5841,SELL-00005841,Aguirre-Brewer,Small Business,Japan,JPN,Asia,4.65,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 22:29:12,stephen.daniels076@commerce.example.com
5842,SELL-00005842,"Lloyd, Cole and Adams",Small Business,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 19:54:47,michael.berger060@platform.example.com
5843,SELL-00005843,"Delgado, Brown and Lee",Small Business,Singapore,SGP,Asia,4.82,Inactive,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 04:36:59,andrea.cummings039@platform.example.com
5844,SELL-00005844,Alvarado-Johnson,Marketplace,Brazil,BRA,South America,3.61,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 13:47:17,david.cabrera119@dataops.example.com
5845,SELL-00005845,Dunn Inc,Distributor,Germany,DEU,Europe,3.19,Inactive,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 04:31:57,jennifer.bauer068@analytics.example.com
5846,SELL-00005846,Mckenzie-Cervantes,Marketplace,United Kingdom,GBR,Europe,3.77,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 01:37:41,patrick.gonzalez035@dataops.example.com
5847,SELL-00005847,Frazier Ltd,Distributor,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 01:24:35,lance.williams029@platform.example.com
5848,SELL-00005848,Benson-Dunlap,Marketplace,India,IND,Asia,4.4,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 11:49:47,peter.martinez098@platform.example.com
5849,SELL-00005849,"Gordon, Watson and Vargas",Retailer,Singapore,SGP,Asia,3.98,Active,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 10:17:31,victor.palmer071@platform.example.com
5850,SELL-00005850,Goodwin Inc,Brand,Netherlands,NLD,Europe,3.92,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 08:10:12,stephen.daniels076@commerce.example.com
5851,SELL-00005851,Jacobson-Haynes,Marketplace,Spain,ESP,Europe,4.63,Suspended,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 14:16:25,brandi.carter038@dataops.example.com
5852,SELL-00005852,"Barron, Tran and Calderon",Small Business,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 10:34:24,jeffery.miller012@commerce.example.com
5853,SELL-00005853,"Bradshaw, Thomas and Castillo",Brand,Germany,DEU,Europe,4.06,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 14:52:13,ashley.marks069@commerce.example.com
5854,SELL-00005854,Hernandez LLC,Small Business,Germany,DEU,Europe,4.41,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 15:01:39,jennifer.hudson020@analytics.example.com
5855,SELL-00005855,Murphy-Bass,Retailer,Mexico,MEX,North America,4.45,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 07:32:51,taylor.cunningham023@commerce.example.com
5856,SELL-00005856,Clark Group,Small Business,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 18:26:15,micheal.chen050@dataops.example.com
5857,SELL-00005857,Russell PLC,Small Business,Singapore,SGP,Asia,3.97,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 00:24:43,brandi.carter038@dataops.example.com
5858,SELL-00005858,Mason PLC,Small Business,United Kingdom,GBR,Europe,3.06,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 18:14:09,victor.palmer071@platform.example.com
5859,SELL-00005859,"Oconnor, Jones and Mcclure",Marketplace,India,IND,Asia,3.92,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 06:04:19,jennifer.hudson020@analytics.example.com
5860,SELL-00005860,Fleming and Sons,Marketplace,Germany,DEU,Europe,3.77,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 19:53:40,tina.williams074@commerce.example.com
5861,SELL-00005861,"Patterson, Macias and Hood",Brand,France,FRA,Europe,3.66,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 00:29:24,james.proctor094@dataops.example.com
5862,SELL-00005862,Jacobson LLC,Retailer,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 15:04:18,stephen.clark001@analytics.example.com
5863,SELL-00005863,Benson-Schultz,Distributor,Germany,DEU,Europe,4.66,Active,Seller Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 09:47:03,micheal.hall064@dataops.example.com
5864,SELL-00005864,Smith Group,Small Business,Germany,DEU,Europe,4.42,Active,Dropship,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 02:47:59,peter.martinez098@platform.example.com
5865,SELL-00005865,Hunt and Sons,Small Business,Canada,CAN,North America,3.66,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 12:27:23,eric.horton058@analytics.example.com
5866,SELL-00005866,"Salazar, Zimmerman and Nguyen",Small Business,India,IND,Asia,4.06,Active,Seller Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 00:56:48,jennifer.bauer068@analytics.example.com
5867,SELL-00005867,Beard and Sons,Retailer,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 19:33:02,tina.williams074@commerce.example.com
5868,SELL-00005868,"Martinez, Harrison and Pham",Small Business,France,FRA,Europe,4.45,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 09:39:43,micheal.chen050@dataops.example.com
5869,SELL-00005869,"Chavez, Hernandez and Carpenter",Distributor,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 08:16:19,megan.cunningham013@commerce.example.com
5870,SELL-00005870,"Marks, Davis and Williams",Small Business,Singapore,SGP,Asia,4.31,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 19:45:04,micheal.hall064@dataops.example.com
5871,SELL-00005871,Holmes and Sons,Small Business,Canada,CAN,North America,4.87,Inactive,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 13:58:06,jeffery.miller012@commerce.example.com
5872,SELL-00005872,"Sullivan, Moore and Roberts",Brand,Brazil,BRA,South America,4.07,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 07:53:50,michelle.bender024@analytics.example.com
5873,SELL-00005873,"Price, Gonzalez and Miller",Distributor,Netherlands,NLD,Europe,4.36,Active,Dropship,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 22:34:46,michelle.bender024@analytics.example.com
5874,SELL-00005874,"Santos, Lee and Richardson",Marketplace,Australia,AUS,Oceania,4.0,Active,Dropship,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 02:34:56,megan.cunningham013@commerce.example.com
5875,SELL-00005875,Ferguson LLC,Small Business,United States,USA,North America,3.38,Inactive,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 11:14:22,jeffery.miller012@commerce.example.com
5876,SELL-00005876,West Ltd,Brand,United States,USA,North America,3.86,Suspended,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 12:23:18,james.proctor094@dataops.example.com
5877,SELL-00005877,Beasley-Thompson,Small Business,Canada,CAN,North America,3.76,Inactive,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 00:11:54,jeffery.miller012@commerce.example.com
5878,SELL-00005878,Smith-Willis,Retailer,Brazil,BRA,South America,3.97,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 14:54:38,jeffery.miller012@commerce.example.com
5879,SELL-00005879,Simpson-Kim,Small Business,Singapore,SGP,Asia,4.59,Active,Dropship,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 15:02:34,victor.palmer071@platform.example.com
5880,SELL-00005880,"Sanchez, Smith and Holt",Distributor,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 16:38:53,ryan.steele043@commerce.example.com
5881,SELL-00005881,"Beck, Rojas and Cook",Marketplace,Italy,ITA,Europe,3.81,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 10:47:46,jennifer.hudson020@analytics.example.com
5882,SELL-00005882,Hull-Gibson,Marketplace,India,IND,Asia,3.93,Active,Seller Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 03:59:23,stephen.clark001@analytics.example.com
