review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000006734,CUST-0001732999,PROD-0000956398,ORD-202507-0000011367,5,Average experience,Name under hot same sea. Charge hear feel system program month investment.,true,2,2025-07-24 21:26:59,JPN,Europe,Positive,2025-07-24 21:26:59,kristin.krueger034@analytics.example.com
,REV-202507-0000006735,CUST-0001728443,PROD-0000945913,ORD-202507-0000004473,5,Could be better,Event such leg office per them. Organization administration yard technology major often. Push window public win dog may information.,false,1,2025-07-26 15:42:48,ESP,Europe,Positive,2025-07-26 15:42:48,andrea.cummings039@platform.example.com
,REV-202507-0000006736,CUST-0001744180,PROD-0000958192,ORD-202507-0000001666,5,Average experience,Never however yet data case pattern Mr when. Worker focus at then organization actually record. Them range film speak. Probably may though whose.,true,1,2025-07-03 03:00:38,ESP,Asia,Positive,2025-07-03 03:00:38,micheal.hall064@dataops.example.com
,REV-202507-0000006737,CUST-0001720778,PROD-0000952785,ORD-202507-0000001245,1,Could be better,Clear statement threat same.,true,14,2025-07-02 19:14:26,GBR,Europe,Negative,2025-07-02 19:14:26,richard.bradshaw051@platform.example.com
,REV-202507-0000006738,CUST-0001738533,PROD-0000949309,ORD-202507-0000000032,3,Great product,Imagine trial group drop town professor.,true,9,2025-07-16 07:37:31,ARE,Asia,Neutral,2025-07-16 07:37:31,alyssa.richards002@commerce.example.com
,REV-202507-0000006739,CUST-0001715928,PROD-0000953600,ORD-202507-0000010048,4,Fast delivery,Use light six middle hotel policy film.,true,6,2025-07-07 18:52:20,MEX,North America,Positive,2025-07-07 18:52:20,sophia.baker096@platform.example.com
,REV-202507-0000006740,CUST-0001714322,PROD-0000949920,ORD-202507-0000010297,5,Great product,Number claim last speak top measure health. Cover sometimes than deal radio agent.,false,2,2025-07-09 04:08:14,ESP,Asia,Positive,2025-07-09 04:08:14,ashley.marks069@commerce.example.com
,REV-202507-0000006741,CUST-0001744939,PROD-0000956126,ORD-202507-0000011258,5,Average experience,Radio media but lose loss occur mean.,true,1,2025-07-17 06:44:51,ARE,Oceania,Positive,2025-07-17 06:44:51,christine.carter078@commerce.example.com
,REV-202507-0000006742,CUST-0001737471,PROD-0000948018,ORD-202507-0000008097,3,Could be better,Office determine today safe democratic.,true,4,2025-07-02 09:44:51,NLD,Asia,Neutral,2025-07-02 09:44:51,eric.horton058@analytics.example.com
,REV-202507-0000006743,CUST-0001729617,PROD-0000955092,ORD-202507-0000004940,5,Fast delivery,Time field education piece though direction accept.,false,15,2025-07-10 01:25:33,GBR,Oceania,Positive,2025-07-10 01:25:33,christine.carter078@commerce.example.com
,REV-202507-0000006744,CUST-0001725447,PROD-0000946186,ORD-202507-0000005450,5,Worth the money,Work every industry early. Guy range likely real alone computer.,true,1,2025-07-03 12:34:17,USA,Europe,Positive,2025-07-03 12:34:17,michael.johnson061@platform.example.com
,REV-202507-0000006745,CUST-0001725327,PROD-0000962935,ORD-202507-0000005650,5,Not as expected,Book whole reflect. Than president wonder water marriage benefit office.,true,1,2025-07-08 15:04:23,CAN,Asia,Positive,2025-07-08 15:04:23,patrick.gonzalez035@dataops.example.com
,REV-202507-0000006746,CUST-0001728608,PROD-0000963083,ORD-202507-0000011519,5,Excellent quality,Difference still perform wrong send especially prepare.,true,6,2025-07-15 03:51:14,NLD,Asia,Positive,2025-07-15 03:51:14,timothy.cannon081@analytics.example.com
,REV-202507-0000006747,CUST-0001718222,PROD-0000957138,ORD-202507-0000001797,5,Fast delivery,About training participant generation I option.,true,28,2025-07-12 17:41:14,IND,Asia,Positive,2025-07-12 17:41:14,samantha.villa073@commerce.example.com
,REV-202507-0000006748,CUST-0001742689,PROD-0000956555,ORD-202507-0000004818,1,Excellent quality,Event to will require trip. Live health fast policy purpose against. Build drop poor rule.,true,15,2025-07-24 01:51:40,MEX,Asia,Negative,2025-07-24 01:51:40,kelsey.taylor010@platform.example.com
,REV-202507-0000006749,CUST-0001739566,PROD-0000944735,ORD-202507-0000000003,5,Great product,Head explain behind range their.,true,2,2025-07-14 02:02:50,USA,North America,Positive,2025-07-14 02:02:50,anita.garcia021@dataops.example.com
,REV-202507-0000006750,CUST-0001730187,PROD-0000955008,ORD-202507-0000003765,5,Average experience,That thought national open son. Next use short development shake off huge cause.,false,11,2025-07-23 18:12:43,NLD,Europe,Positive,2025-07-23 18:12:43,raymond.davis085@analytics.example.com
,REV-202507-0000006751,CUST-0001718335,PROD-0000947796,ORD-202507-0000002735,5,Fast delivery,Wrong attack manage with television. Purpose sister base professor ready.,true,0,2025-07-08 00:50:45,ITA,Asia,Positive,2025-07-08 00:50:45,michael.johnson061@platform.example.com
,REV-202507-0000006752,CUST-0001718687,PROD-0000956245,ORD-202507-0000011845,5,Highly recommended,Everything great avoid third this over. Order less feeling. Approach strategy major senior.,true,1,2025-07-23 10:11:51,AUS,Asia,Positive,2025-07-23 10:11:51,jennifer.erickson018@platform.example.com
,REV-202507-0000006753,CUST-0001735721,PROD-0000957723,ORD-202507-0000011821,3,Worth the money,Again father minute. Stuff trial against herself again executive near.,true,23,2025-07-26 11:52:20,NLD,North America,Neutral,2025-07-26 11:52:20,samantha.villa073@commerce.example.com
,REV-202507-0000006754,CUST-0001740458,PROD-0000948627,ORD-202507-0000010783,4,Great product,Offer his now hard get direction week.,false,5,2025-07-28 10:27:02,SGP,Europe,Positive,2025-07-28 10:27:02,jonathan.jimenez057@platform.example.com
,REV-202507-0000006755,CUST-0001715715,PROD-0000949311,ORD-202507-0000002535,5,Highly recommended,Small five cover program team.,true,2,2025-07-13 05:48:08,GBR,South America,Positive,2025-07-13 05:48:08,crystal.smith022@platform.example.com
,REV-202507-0000006756,CUST-0001731398,PROD-0000944890,ORD-202507-0000000135,5,Not as expected,True generation car leave.,true,20,2025-07-30 20:34:39,ITA,North America,Positive,2025-07-30 20:34:39,kristin.krueger034@analytics.example.com
,REV-202507-0000006757,CUST-0001736750,PROD-0000962478,ORD-202507-0000002874,3,Fast delivery,Matter evidence imagine author third still. Born second north law. Eye or including gas direction executive.,true,3,2025-07-07 14:19:23,FRA,North America,Neutral,2025-07-07 14:19:23,susan.rice083@commerce.example.com
,REV-202507-0000006758,CUST-0001747437,PROD-0000954096,ORD-202507-0000007073,3,Excellent quality,Available deal new not.,true,4,2025-07-13 14:32:18,DEU,North America,Neutral,2025-07-13 14:32:18,willie.long016@dataops.example.com
,REV-202507-0000006759,CUST-0001718936,PROD-0000961486,ORD-202507-0000000113,1,Highly recommended,Our past take shoulder I never.,false,13,2025-07-16 04:01:14,ESP,Asia,Negative,2025-07-16 04:01:14,jack.smith053@analytics.example.com
,REV-202507-0000006760,CUST-0001737511,PROD-0000959886,ORD-202507-0000000371,5,Highly recommended,Break against believe especially trouble unit unit computer. Look defense green challenge investment mention.,true,1,2025-07-03 17:10:53,CAN,South America,Positive,2025-07-03 17:10:53,brittany.rose019@commerce.example.com
,REV-202507-0000006761,CUST-0001725069,PROD-0000961644,ORD-202507-0000004595,5,Excellent quality,Pay though carry term alone right.,true,0,2025-07-31 01:17:53,ITA,North America,Positive,2025-07-31 01:17:53,stephen.daniels076@commerce.example.com
,REV-202507-0000006762,CUST-0001722412,PROD-0000945665,ORD-202507-0000001698,4,Great product,Far idea little action.,true,2,2025-07-24 07:09:05,ARE,Asia,Positive,2025-07-24 07:09:05,michelle.bender024@analytics.example.com
,REV-202507-0000006763,CUST-0001742041,PROD-0000945492,ORD-202507-0000004882,5,Average experience,No candidate seek level send. Lead course upon soldier line. Hear order material pretty second similar girl.,true,4,2025-07-16 11:20:32,ESP,Europe,Positive,2025-07-16 11:20:32,raymond.davis085@analytics.example.com
,REV-202507-0000006764,CUST-0001715602,PROD-0000945184,ORD-202507-0000010107,5,Average experience,Similar expert where check since.,true,4,2025-07-23 03:34:43,SGP,South America,Positive,2025-07-23 03:34:43,stephen.daniels076@commerce.example.com
,REV-202507-0000006765,CUST-0001737014,PROD-0000945060,ORD-202507-0000002466,5,Great product,Safe bring who material. Still impact public threat effort piece mouth school. Play market outside within.,true,14,2025-07-16 17:16:34,ITA,Asia,Positive,2025-07-16 17:16:34,judy.rogers086@platform.example.com
,REV-202507-0000006766,CUST-0001737011,PROD-0000945045,ORD-202507-0000011573,3,Excellent quality,Them contain look never bill upon. Long personal top security decision.,false,7,2025-07-06 10:11:59,ESP,Asia,Neutral,2025-07-06 10:11:59,patrick.gonzalez035@dataops.example.com
,REV-202507-0000006767,CUST-0001734931,PROD-0000950369,ORD-202507-0000001301,5,Average experience,Ahead ago structure out. Realize argue total poor somebody. Take around guess something. Low thank stock country subject million throw. Prepare major us bag.,false,5,2025-07-10 05:15:55,NLD,Europe,Positive,2025-07-10 05:15:55,linda.daniels047@dataops.example.com
,REV-202507-0000006768,CUST-0001714014,PROD-0000963044,ORD-202507-0000007211,4,Highly recommended,Tree plant billion different.,true,1,2025-07-31 16:04:11,DEU,Asia,Positive,2025-07-31 16:04:11,megan.cunningham013@commerce.example.com
,REV-202507-0000006769,CUST-0001732031,PROD-0000952475,ORD-202507-0000005854,4,Fast delivery,Local street lead move.,true,22,2025-07-27 17:12:23,AUS,North America,Positive,2025-07-27 17:12:23,troy.boone097@platform.example.com
,REV-202507-0000006770,CUST-0001724927,PROD-0000957416,ORD-202507-0000008924,2,Average experience,Two page base add natural democratic player. Stand race college about pick impact.,false,12,2025-07-31 06:48:11,NLD,Asia,Negative,2025-07-31 06:48:11,renee.harvey080@dataops.example.com
,REV-202507-0000006771,CUST-0001718340,PROD-0000957474,ORD-202507-0000004500,5,Excellent quality,Public pay choose. Two of soldier wonder report Democrat information organization. Gas our wife line factor by body. Within word fish first ball the question. Could activity set team travel hot.,true,8,2025-07-11 01:43:14,ITA,Asia,Positive,2025-07-11 01:43:14,christine.carter078@commerce.example.com
,REV-202507-0000006772,CUST-0001728021,PROD-0000952030,ORD-202507-0000006739,5,Excellent quality,Side look film much fund step.,true,4,2025-07-31 17:09:16,AUS,Europe,Positive,2025-07-31 17:09:16,kelsey.taylor010@platform.example.com
,REV-202507-0000006773,CUST-0001730329,PROD-0000948191,ORD-202507-0000008550,5,Could be better,Rise against us best. Young agency total describe movie style from. East skin simple building to. Southern buy defense.,true,11,2025-07-23 13:24:46,USA,Europe,Positive,2025-07-23 13:24:46,jennifer.yu037@dataops.example.com
,REV-202507-0000006774,CUST-0001746536,PROD-0000950856,ORD-202507-0000010852,5,Worth the money,Store sit message human source its. Break understand claim open treatment provide.,true,0,2025-07-13 08:19:26,BRA,Europe,Positive,2025-07-13 08:19:26,linda.daniels047@dataops.example.com
,REV-202507-0000006775,CUST-0001714988,PROD-0000950773,ORD-202507-0000010752,4,Average experience,Enjoy newspaper raise point contain nature among born. School deal station.,true,0,2025-07-04 08:22:33,SGP,Asia,Positive,2025-07-04 08:22:33,nicholas.wilson027@analytics.example.com
,REV-202507-0000006776,CUST-0001721635,PROD-0000954398,ORD-202507-0000010940,4,Highly recommended,Staff hotel child.,true,1,2025-07-31 16:11:23,MEX,Europe,Positive,2025-07-31 16:11:23,jennifer.bauer068@analytics.example.com
,REV-202507-0000006777,CUST-0001731749,PROD-0000959759,ORD-202507-0000003528,1,Average experience,Professor myself red. Main during easy may peace. Law act receive. General fear phone develop point.,true,19,2025-07-24 20:39:20,DEU,Europe,Negative,2025-07-24 20:39:20,elizabeth.olsen066@platform.example.com
,REV-202507-0000006778,CUST-0001712641,PROD-0000951435,ORD-202507-0000005816,4,Could be better,Home his know describe. Candidate how within impact change.,true,9,2025-07-02 21:40:36,CAN,Europe,Positive,2025-07-02 21:40:36,rachel.hall062@platform.example.com
,REV-202507-0000006779,CUST-0001728967,PROD-0000959766,ORD-202507-0000011567,4,Average experience,Table affect cold pick.,true,26,2025-07-26 02:44:53,CAN,Europe,Positive,2025-07-26 02:44:53,michelle.bender024@analytics.example.com
,REV-202507-0000006780,CUST-0001740055,PROD-0000953342,ORD-202507-0000003150,4,Could be better,And though seem tough watch democratic use. Some care southern ok citizen discuss serious. Spring cell lead nothing student on health. Just lawyer suddenly plan plant.,true,0,2025-07-20 08:07:22,CAN,Europe,Positive,2025-07-20 08:07:22,michael.berger060@platform.example.com
,REV-202507-0000006781,CUST-0001743129,PROD-0000946704,ORD-202507-0000005259,4,Great product,Phone some left. Develop election shoulder charge. Quickly reach look rule or create. Democrat mind Mrs bed town mean sort.,true,11,2025-07-13 02:08:48,SGP,Oceania,Positive,2025-07-13 02:08:48,kevin.mathews014@analytics.example.com
,REV-202507-0000006782,CUST-0001719790,PROD-0000958274,ORD-202507-0000006895,5,Highly recommended,High next account sometimes clear opportunity.,true,0,2025-07-31 22:24:59,JPN,North America,Positive,2025-07-31 22:24:59,alyssa.richards002@commerce.example.com
,REV-202507-0000006783,CUST-0001725284,PROD-0000962656,ORD-202507-0000008597,4,Great product,Drive ago fine eat artist. Shoulder example second open my a.,true,2,2025-07-12 11:50:03,DEU,Oceania,Positive,2025-07-12 11:50:03,oscar.owens072@analytics.example.com
,REV-202507-0000006784,CUST-0001715541,PROD-0000945702,ORD-202507-0000001973,5,Fast delivery,Seat I even year employee appear concern. Building onto word space rock policy. Table land reflect.,false,8,2025-07-25 20:06:21,NLD,Europe,Positive,2025-07-25 20:06:21,kelsey.taylor010@platform.example.com
,REV-202507-0000006785,CUST-0001720096,PROD-0000956046,ORD-202507-0000008465,4,Fast delivery,Positive ok rather service tell per interesting.,true,16,2025-07-09 16:57:57,ITA,Europe,Positive,2025-07-09 16:57:57,jennifer.shepherd015@analytics.example.com
,REV-202507-0000006786,CUST-0001740344,PROD-0000951223,ORD-202507-0000004411,4,Great product,Pull know say herself threat me structure. Outside choice put listen throughout. Send Mr computer hope stock treat skin. Trouble again fear particularly unit. Gun drop south.,true,14,2025-07-12 08:11:38,SGP,Europe,Positive,2025-07-12 08:11:38,rebecca.white032@dataops.example.com
,REV-202507-0000006787,CUST-0001730827,PROD-0000948288,ORD-202507-0000008219,5,Average experience,Free away effort wife. Song significant ball base ball air practice agent. Ball heavy feeling those.,true,18,2025-07-18 21:22:10,DEU,South America,Positive,2025-07-18 21:22:10,stephen.jordan063@commerce.example.com
,REV-202507-0000006788,CUST-0001737219,PROD-0000954371,ORD-202507-0000009574,5,Worth the money,Must religious type star treat realize.,true,0,2025-07-04 19:47:08,CAN,Europe,Positive,2025-07-04 19:47:08,carol.bonilla067@analytics.example.com
,REV-202507-0000006789,CUST-0001719422,PROD-0000959164,ORD-202507-0000002048,2,Average experience,Unit main foreign speech former. Activity protect well even child. Production miss defense bad.,true,11,2025-07-12 10:55:43,SGP,Europe,Negative,2025-07-12 10:55:43,adam.gordon030@commerce.example.com
,REV-202507-0000006790,CUST-0001718570,PROD-0000954343,ORD-202507-0000001172,4,Great product,Magazine pull rest. In election strong commercial than benefit.,true,19,2025-07-11 12:28:50,ARE,Asia,Positive,2025-07-11 12:28:50,sandra.hunter036@platform.example.com
