review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000003025,CUST-0000239830,PROD-0000131420,ORD-202101-0000003387,4,Fast delivery,Economic leg entire although herself lay. Full modern main television ahead. Away wear media test herself yard. Shake think protect pick range. Thousand do enter another team general most.,true,12,2021-01-11 18:35:57,ITA,Asia,Positive,2021-01-11 18:35:57,grace.gonzales099@dataops.example.com
,REV-202101-0000003026,CUST-0000232299,PROD-0000126243,ORD-202101-0000002579,5,Average experience,At bad glass. On meeting anything. Piece time tax pull. That event foot apply.,true,0,2021-01-01 01:34:08,BRA,Asia,Positive,2021-01-01 01:34:08,stephen.clark001@analytics.example.com
,REV-202101-0000003027,CUST-0000232081,PROD-0000131043,ORD-202101-0000004516,4,Could be better,Research base increase everyone paper plant. Great many space term society shake probably. Anyone western likely day. Center eat several day.,true,5,2021-01-08 14:27:28,USA,Oceania,Positive,2021-01-08 14:27:28,david.cabrera119@dataops.example.com
,REV-202101-0000003028,CUST-0000241579,PROD-0000124414,ORD-202101-0000004995,4,Not as expected,Add happy early watch weight. Wife benefit improve focus to light. Fish use mission per agree. Enough speech kind value crime crime house. Week region tree measure the.,false,1,2021-01-12 11:43:59,SGP,Europe,Positive,2021-01-12 11:43:59,susan.rice083@commerce.example.com
,REV-202101-0000003029,CUST-0000241520,PROD-0000133110,ORD-202101-0000004913,4,Excellent quality,Green authority continue keep avoid.,true,1,2021-01-23 13:28:07,NLD,Asia,Positive,2021-01-23 13:28:07,alyssa.richards002@commerce.example.com
,REV-202101-0000003030,CUST-0000235143,PROD-0000131009,ORD-202101-0000002235,4,Not as expected,Executive since in tax. Less side hard stay painting threat only. Anyone risk per create wife full deal. Which view bit scientist billion sister. Miss something popular market begin force mention break.,true,1,2021-01-19 07:30:31,FRA,North America,Positive,2021-01-19 07:30:31,ashley.marks069@commerce.example.com
,REV-202101-0000003031,CUST-0000237707,PROD-0000126783,ORD-202101-0000003059,5,Average experience,State federal onto send. Sell next quality fill. Woman go growth want loss. The perhaps decade guy tend.,true,26,2021-01-20 05:06:07,ITA,Europe,Positive,2021-01-20 05:06:07,tiffany.freeman101@analytics.example.com
,REV-202101-0000003032,CUST-0000235997,PROD-0000126893,ORD-202101-0000001032,5,Average experience,Couple themselves teacher.,true,9,2021-01-20 19:06:28,JPN,North America,Positive,2021-01-20 19:06:28,jennifer.bauer068@analytics.example.com
,REV-202101-0000003033,CUST-0000230730,PROD-0000126992,ORD-202101-0000000292,5,Excellent quality,Return read yet Democrat direction which. Area as wonder third.,true,16,2021-01-20 08:35:05,NLD,North America,Positive,2021-01-20 08:35:05,micheal.hall064@dataops.example.com
,REV-202101-0000003034,CUST-0000238639,PROD-0000124598,ORD-202101-0000000358,4,Fast delivery,Bill specific feel chair police thought hour. West situation hold art involve perform. They election out street with.,true,8,2021-01-02 23:38:09,FRA,Europe,Positive,2021-01-02 23:38:09,peter.martinez098@platform.example.com
,REV-202101-0000003035,CUST-0000241638,PROD-0000131325,ORD-202101-0000001810,4,Not as expected,Mouth respond similar tell. Yard allow serve send. Other these himself without.,true,3,2021-01-04 15:06:10,GBR,Europe,Positive,2021-01-04 15:06:10,adam.gordon030@commerce.example.com
,REV-202101-0000003036,CUST-0000231418,PROD-0000125722,ORD-202101-0000001778,2,Worth the money,Among they girl.,false,32,2021-01-01 23:42:40,IND,Oceania,Negative,2021-01-01 23:42:40,jeffery.miller012@commerce.example.com
,REV-202101-0000003037,CUST-0000229276,PROD-0000127692,ORD-202101-0000003003,3,Highly recommended,Recent pull represent cost. Expect future either talk exist. Tend person better. Book article model model sea not. Arrive now relate including team several.,true,10,2021-01-18 10:33:32,FRA,Asia,Neutral,2021-01-18 10:33:32,michelle.sims041@analytics.example.com
,REV-202101-0000003038,CUST-0000239222,PROD-0000127511,ORD-202101-0000003639,3,Worth the money,Step water early feel today religious claim when.,false,5,2021-01-10 03:27:48,ESP,North America,Neutral,2021-01-10 03:27:48,michelle.sims041@analytics.example.com
,REV-202101-0000003039,CUST-0000241861,PROD-0000133119,ORD-202101-0000000362,5,Not as expected,Western during their pick deep child peace.,false,0,2021-01-09 18:58:28,AUS,Oceania,Positive,2021-01-09 18:58:28,peter.martinez098@platform.example.com
,REV-202101-0000003040,CUST-0000228410,PROD-0000129693,ORD-202101-0000004448,1,Worth the money,Service fund indeed house sort address who. Make where production cut then safe she.,true,18,2021-01-24 06:05:23,ARE,Europe,Negative,2021-01-24 06:05:23,megan.cunningham013@commerce.example.com
,REV-202101-0000003041,CUST-0000243107,PROD-0000125750,ORD-202101-0000005339,5,Not as expected,Outside could billion cultural health agent.,true,4,2021-01-21 20:18:38,NLD,Asia,Positive,2021-01-21 20:18:38,david.cabrera119@dataops.example.com
,REV-202101-0000003042,CUST-0000237661,PROD-0000124128,ORD-202101-0000002162,1,Fast delivery,Why soon mission three computer stuff. Method measure there season training myself huge.,true,3,2021-01-25 09:46:53,NLD,Europe,Negative,2021-01-25 09:46:53,tiffany.freeman101@analytics.example.com
,REV-202101-0000003043,CUST-0000234766,PROD-0000132131,ORD-202101-0000004033,5,Not as expected,Bar general development actually girl tonight story. Director hotel morning moment your cold suddenly. Argue democratic physical whole yourself.,true,7,2021-01-07 16:35:33,FRA,South America,Positive,2021-01-07 16:35:33,grace.gonzales099@dataops.example.com
,REV-202101-0000003044,CUST-0000233290,PROD-0000127007,ORD-202101-0000004856,4,Highly recommended,Three available employee memory rise their. Write prepare still Republican happen notice find into. Describe mean medical determine. Many of election.,false,0,2021-01-16 21:33:00,BRA,Europe,Positive,2021-01-16 21:33:00,micheal.hall064@dataops.example.com
,REV-202101-0000003045,CUST-0000243502,PROD-0000130325,ORD-202101-0000003396,4,Could be better,Test remember several listen. Culture foreign turn form hard billion. Risk suffer method.,true,5,2021-01-24 03:17:29,SGP,Europe,Positive,2021-01-24 03:17:29,maria.ashley046@analytics.example.com
,REV-202101-0000003046,CUST-0000228843,PROD-0000131670,ORD-202101-0000000263,5,Great product,Figure bad manager television baby keep teacher program.,true,2,2021-01-22 03:56:44,BRA,Europe,Positive,2021-01-22 03:56:44,taylor.cunningham023@commerce.example.com
,REV-202101-0000003047,CUST-0000235631,PROD-0000125835,ORD-202101-0000001941,2,Excellent quality,Road plan mind wear training key green car. Yourself perhaps make my charge late social attention.,true,2,2021-01-09 17:01:11,CAN,South America,Negative,2021-01-09 17:01:11,victor.palmer071@platform.example.com
,REV-202101-0000003048,CUST-0000241279,PROD-0000128137,ORD-202101-0000003360,4,Fast delivery,From save coach really number no. Raise left player eat. Art during challenge get we.,true,1,2021-01-21 22:03:00,IND,Europe,Positive,2021-01-21 22:03:00,joseph.johnson049@dataops.example.com
,REV-202101-0000003049,CUST-0000243737,PROD-0000129632,ORD-202101-0000003984,4,Great product,Consumer dinner fight before wear send.,true,24,2021-01-20 23:17:48,IND,North America,Positive,2021-01-20 23:17:48,brandi.carter038@dataops.example.com
,REV-202101-0000003050,CUST-0000231348,PROD-0000127087,ORD-202101-0000001024,5,Could be better,Only fall serve Congress model dog.,true,27,2021-01-31 22:10:40,BRA,Asia,Positive,2021-01-31 22:10:40,andrea.cummings039@platform.example.com
,REV-202101-0000003051,CUST-0000236497,PROD-0000132452,ORD-202101-0000000191,5,Could be better,Large tree race society third piece. Owner loss more place. They yes house onto. Music rate movie kitchen pretty. Item describe mouth thing finally newspaper real.,true,15,2021-01-30 14:56:35,ARE,Asia,Positive,2021-01-30 14:56:35,megan.cunningham013@commerce.example.com
,REV-202101-0000003052,CUST-0000241664,PROD-0000131792,ORD-202101-0000002526,4,Great product,Mention until piece understand car opportunity.,true,40,2021-01-01 07:33:40,GBR,Europe,Positive,2021-01-01 07:33:40,micheal.hall064@dataops.example.com
,REV-202101-0000003053,CUST-0000230347,PROD-0000128454,ORD-202101-0000001124,4,Average experience,Yeah finally writer whether job per.,true,18,2021-01-08 21:02:15,NLD,South America,Positive,2021-01-08 21:02:15,jennifer.bauer068@analytics.example.com
,REV-202101-0000003054,CUST-0000232430,PROD-0000126224,ORD-202101-0000000724,4,Worth the money,Rate example once resource consider turn fast. Whole left expert next large last everyone.,true,3,2021-01-28 08:23:32,ESP,Europe,Positive,2021-01-28 08:23:32,jeffery.miller012@commerce.example.com
,REV-202101-0000003055,CUST-0000230538,PROD-0000131969,ORD-202101-0000003330,4,Fast delivery,Future movie type hold. Research live more argue land security develop despite.,true,1,2021-01-13 02:48:44,BRA,North America,Positive,2021-01-13 02:48:44,jeffery.miller012@commerce.example.com
,REV-202101-0000003056,CUST-0000238185,PROD-0000125903,ORD-202101-0000002506,4,Worth the money,Local century must trouble easy site. Design between think decision. Prevent alone participant service list result top.,true,6,2021-01-23 00:32:23,AUS,Oceania,Positive,2021-01-23 00:32:23,david.cabrera119@dataops.example.com
,REV-202101-0000003057,CUST-0000236963,PROD-0000130673,ORD-202101-0000003646,4,Great product,There speech generation about. No company mind common south whether lay. Future before group enjoy three interesting cold growth. Voice suffer born election work.,true,0,2021-01-21 14:12:40,SGP,Asia,Positive,2021-01-21 14:12:40,tiffany.freeman101@analytics.example.com
,REV-202101-0000003058,CUST-0000239788,PROD-0000133059,ORD-202101-0000004820,5,Average experience,Himself strategy production. Action partner culture try wonder big. Want resource back that.,true,7,2021-01-05 12:31:16,MEX,Europe,Positive,2021-01-05 12:31:16,jennifer.bauer068@analytics.example.com
,REV-202101-0000003059,CUST-0000241416,PROD-0000125357,ORD-202101-0000001045,4,Worth the money,Measure as commercial couple husband. Matter most trouble may west this where. Agreement visit example our whether thus.,true,6,2021-01-12 01:41:20,FRA,Oceania,Positive,2021-01-12 01:41:20,jennifer.hudson020@analytics.example.com
,REV-202101-0000003060,CUST-0000238913,PROD-0000130270,ORD-202101-0000001417,4,Highly recommended,Central summer type back director. Form right meeting you wind suddenly.,true,6,2021-01-08 13:51:28,SGP,Europe,Positive,2021-01-08 13:51:28,tina.williams074@commerce.example.com
,REV-202101-0000003061,CUST-0000243701,PROD-0000126612,ORD-202101-0000001998,4,Excellent quality,Yet go region usually meet great.,false,35,2021-01-20 15:32:54,AUS,Europe,Positive,2021-01-20 15:32:54,eric.mullen052@dataops.example.com
,REV-202101-0000003062,CUST-0000238211,PROD-0000133217,ORD-202101-0000000240,5,Could be better,Capital specific end commercial. Nothing order can always force notice. Toward write happy customer no last low. Anything professor area imagine executive smile.,true,0,2021-01-13 03:11:58,ARE,Europe,Positive,2021-01-13 03:11:58,stephen.clark001@analytics.example.com
,REV-202101-0000003063,CUST-0000229865,PROD-0000125562,ORD-202101-0000003534,5,Great product,Page like each suddenly next either.,true,15,2021-01-07 21:28:32,FRA,Europe,Positive,2021-01-07 21:28:32,eric.mullen052@dataops.example.com
,REV-202101-0000003064,CUST-0000241121,PROD-0000130412,ORD-202101-0000004321,4,Great product,Professor capital have man difference worry. Deal probably foreign similar role north control. Report never whatever check suggest. Artist Democrat hand.,true,9,2021-01-29 23:14:58,SGP,Asia,Positive,2021-01-29 23:14:58,tiffany.freeman101@analytics.example.com
,REV-202101-0000003065,CUST-0000236407,PROD-0000132290,ORD-202101-0000002748,3,Fast delivery,Billion worker key law beyond.,false,6,2021-01-26 16:04:27,SGP,Asia,Neutral,2021-01-26 16:04:27,brandon.yu006@analytics.example.com
,REV-202101-0000003066,CUST-0000236592,PROD-0000124944,ORD-202101-0000002958,3,Excellent quality,Now computer finally close reduce scene region. These color dark its true chance.,true,16,2021-01-01 05:23:18,FRA,Europe,Neutral,2021-01-01 05:23:18,tina.williams074@commerce.example.com
,REV-202101-0000003067,CUST-0000242448,PROD-0000126150,ORD-202101-0000001290,5,Average experience,Attack share magazine wait.,true,6,2021-01-22 13:04:18,MEX,South America,Positive,2021-01-22 13:04:18,victor.palmer071@platform.example.com
,REV-202101-0000003068,CUST-0000242710,PROD-0000128468,ORD-202101-0000002755,5,Not as expected,Offer carry rich person might population goal.,true,5,2021-01-04 07:13:28,IND,Oceania,Positive,2021-01-04 07:13:28,brandi.carter038@dataops.example.com
,REV-202101-0000003069,CUST-0000240116,PROD-0000126182,ORD-202101-0000003561,5,Could be better,First phone wife religious thing indicate difficult. Usually agent health per.,true,3,2021-01-23 14:11:05,BRA,Europe,Positive,2021-01-23 14:11:05,eric.horton058@analytics.example.com
,REV-202101-0000003070,CUST-0000239444,PROD-0000124142,ORD-202101-0000000464,2,Highly recommended,Course test street today.,true,8,2021-01-03 12:02:02,ITA,South America,Negative,2021-01-03 12:02:02,anita.garcia021@dataops.example.com
,REV-202101-0000003071,CUST-0000228039,PROD-0000133041,ORD-202101-0000000474,4,Fast delivery,Allow candidate sometimes dark high threat. Wall common science positive protect exactly scene. Or data act industry reach police list. Generation item show rule myself develop.,true,21,2021-01-27 05:52:56,AUS,South America,Positive,2021-01-27 05:52:56,michelle.sims041@analytics.example.com
,REV-202101-0000003072,CUST-0000234452,PROD-0000127008,ORD-202101-0000004360,5,Excellent quality,Coach soon call along job all style.,true,5,2021-01-01 08:17:25,MEX,Asia,Positive,2021-01-01 08:17:25,anita.garcia021@dataops.example.com
,REV-202101-0000003073,CUST-0000236604,PROD-0000133359,ORD-202101-0000001905,5,Could be better,Friend drive decide enter. Among will many artist toward.,true,16,2021-01-11 01:30:53,BRA,North America,Positive,2021-01-11 01:30:53,ryan.steele043@commerce.example.com
,REV-202101-0000003074,CUST-0000241529,PROD-0000128237,ORD-202101-0000001809,4,Worth the money,Various put sister power suggest so answer force. Cut night little sister its popular station report.,true,2,2021-01-06 15:36:12,BRA,Oceania,Positive,2021-01-06 15:36:12,brandi.carter038@dataops.example.com
,REV-202101-0000003075,CUST-0000230317,PROD-0000128835,ORD-202101-0000000042,4,Excellent quality,Tough officer new. Employee suddenly such easy take. Reveal here line conference feel official.,true,25,2021-01-05 17:05:33,FRA,Asia,Positive,2021-01-05 17:05:33,michelle.sims041@analytics.example.com
,REV-202101-0000003076,CUST-0000233729,PROD-0000129396,ORD-202101-0000003966,5,Great product,Money economic break institution. Soldier after enjoy language phone case baby animal. Have standard standard field contain. Exactly international material treatment election hard source seven.,true,2,2021-01-10 07:09:27,CAN,North America,Positive,2021-01-10 07:09:27,taylor.cunningham023@commerce.example.com
,REV-202101-0000003077,CUST-0000234791,PROD-0000129522,ORD-202101-0000003627,4,Not as expected,Especially oil safe seat board. Mission look feel kind about blue begin today. Officer likely often run last.,true,10,2021-01-29 03:35:39,BRA,Asia,Positive,2021-01-29 03:35:39,ashley.marks069@commerce.example.com
