review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202112-0000007975,CUST-0000489204,PROD-0000260426,ORD-202112-0000001020,5,Worth the money,Actually Republican voice. Majority our group if chance teach. Think it mission plant fund put. Main score age exist about also.,true,18,2021-12-19 10:20:07,JPN,Oceania,Positive,2021-12-19 10:20:07,victor.palmer071@platform.example.com
,REV-202112-0000007976,CUST-0000492547,PROD-0000255824,ORD-202112-0000006282,4,Could be better,Growth senior last finish year. Activity important and a.,true,0,2021-12-03 00:50:36,DEU,Asia,Positive,2021-12-03 00:50:36,susan.rice083@commerce.example.com
,REV-202112-0000007977,CUST-0000481345,PROD-0000257114,ORD-202112-0000007295,5,Could be better,Person discuss some tend debate officer.,true,1,2021-12-22 14:04:11,GBR,Europe,Positive,2021-12-22 14:04:11,david.cabrera119@dataops.example.com
,REV-202112-0000007978,CUST-0000483649,PROD-0000256843,ORD-202112-0000001693,5,Highly recommended,Thank well turn community buy unit like.,false,0,2021-12-11 23:38:48,CAN,Asia,Positive,2021-12-11 23:38:48,alyssa.richards002@commerce.example.com
,REV-202112-0000007979,CUST-0000467517,PROD-0000266449,ORD-202112-0000002870,3,Great product,Its movement soldier share. Ok enter moment lead tree. Wife deal ok seven employee capital. Charge around unit decision TV beat.,true,23,2021-12-26 22:08:00,IND,Europe,Neutral,2021-12-26 22:08:00,patrick.gonzalez035@dataops.example.com
,REV-202112-0000007980,CUST-0000492964,PROD-0000260762,ORD-202112-0000003752,5,Not as expected,Must about might left beautiful contain even. Spend trade foreign together cultural result time.,true,9,2021-12-07 05:11:12,NLD,Asia,Positive,2021-12-07 05:11:12,joseph.johnson049@dataops.example.com
,REV-202112-0000007981,CUST-0000464136,PROD-0000267138,ORD-202112-0000009637,3,Could be better,Protect me miss both.,false,30,2021-12-21 15:53:16,ESP,Asia,Neutral,2021-12-21 15:53:16,anita.garcia021@dataops.example.com
,REV-202112-0000007982,CUST-0000473225,PROD-0000260257,ORD-202112-0000006713,3,Great product,Meeting shake our free. Various list direction matter group past major. Source capital word consider. Throw seek modern hundred top choose.,true,3,2021-12-21 20:26:31,ARE,Asia,Neutral,2021-12-21 20:26:31,jeffery.miller012@commerce.example.com
,REV-202112-0000007983,CUST-0000472920,PROD-0000266265,ORD-202112-0000006846,4,Worth the money,Themselves they machine scientist develop drive soldier such. From listen resource explain. Factor political rather a.,false,31,2021-12-15 01:07:29,IND,Asia,Positive,2021-12-15 01:07:29,joann.clark089@commerce.example.com
,REV-202112-0000007984,CUST-0000468871,PROD-0000262819,ORD-202112-0000004247,5,Great product,There computer word. Coach people law firm land know few. Wife owner set free woman manager coach. Assume couple see arm serious.,true,3,2021-12-17 03:57:08,USA,Europe,Positive,2021-12-17 03:57:08,kelsey.taylor010@platform.example.com
,REV-202112-0000007985,CUST-0000480278,PROD-0000261149,ORD-202112-0000007376,3,Great product,Ask we whether participant sell Republican subject.,true,4,2021-12-15 08:12:48,ITA,Europe,Neutral,2021-12-15 08:12:48,stephen.clark001@analytics.example.com
,REV-202112-0000007986,CUST-0000485496,PROD-0000261896,ORD-202112-0000000825,3,Fast delivery,Hard yeah understand instead analysis win election play. Toward without new how government media. Marriage church for feel. Card about fight position science.,true,10,2021-12-13 04:11:48,ITA,Asia,Neutral,2021-12-13 04:11:48,christine.carter078@commerce.example.com
,REV-202112-0000007987,CUST-0000477268,PROD-0000260861,ORD-202112-0000007577,4,Could be better,Deep gun music effect.,true,1,2021-12-18 05:39:44,ITA,Europe,Positive,2021-12-18 05:39:44,alyssa.richards002@commerce.example.com
,REV-202112-0000007988,CUST-0000482509,PROD-0000255211,ORD-202112-0000010062,5,Excellent quality,Car finish cell alone commercial. Huge start thought another. Field mouth a enjoy trade company phone. Network forward necessary cost positive drug now. Away own someone new draw.,true,0,2021-12-08 20:52:17,NLD,Oceania,Positive,2021-12-08 20:52:17,susan.rice083@commerce.example.com
,REV-202112-0000007989,CUST-0000472681,PROD-0000248492,ORD-202112-0000002496,4,Could be better,Enjoy class our.,true,12,2021-12-19 23:55:53,ESP,Asia,Positive,2021-12-19 23:55:53,jennifer.bauer068@analytics.example.com
,REV-202112-0000007990,CUST-0000472417,PROD-0000261834,ORD-202112-0000005282,4,Great product,List though something four expect half. Behind ten building paper step without state. West six population people either yet. Daughter professional miss cultural field argue professor.,true,7,2021-12-10 14:57:45,DEU,Europe,Positive,2021-12-10 14:57:45,john.mullins109@commerce.example.com
,REV-202112-0000007991,CUST-0000461051,PROD-0000253527,ORD-202112-0000010183,5,Highly recommended,Right relationship high plant performance property. Agency approach race teacher.,true,20,2021-12-06 21:33:24,NLD,North America,Positive,2021-12-06 21:33:24,brandon.yu006@analytics.example.com
,REV-202112-0000007992,CUST-0000462607,PROD-0000251686,ORD-202112-0000005749,5,Could be better,Nearly teach American foot information truth far scene. Like front why top.,true,25,2021-12-30 20:54:20,SGP,Oceania,Positive,2021-12-30 20:54:20,tiffany.freeman101@analytics.example.com
,REV-202112-0000007993,CUST-0000462448,PROD-0000265532,ORD-202112-0000001331,3,Highly recommended,Population draw improve voice decade buy.,true,1,2021-12-01 14:26:59,AUS,Europe,Neutral,2021-12-01 14:26:59,brandi.carter038@dataops.example.com
,REV-202112-0000007994,CUST-0000492304,PROD-0000260820,ORD-202112-0000005189,5,Could be better,Available conference member. Consumer interest choice stop. Say half traditional least our few.,true,4,2021-12-19 06:31:56,SGP,North America,Positive,2021-12-19 06:31:56,jeffery.miller012@commerce.example.com
,REV-202112-0000007995,CUST-0000487661,PROD-0000249628,ORD-202112-0000003332,4,Excellent quality,Expert his score enough stage magazine could. Get question simple product add entire require. Candidate build attack herself.,true,0,2021-12-15 06:41:37,SGP,Europe,Positive,2021-12-15 06:41:37,micheal.chen050@dataops.example.com
,REV-202112-0000007996,CUST-0000477722,PROD-0000255023,ORD-202112-0000003264,5,Could be better,Purpose fine part area dinner brother which. Price author usually article especially perform.,true,3,2021-12-17 18:54:48,ITA,Europe,Positive,2021-12-17 18:54:48,tina.williams074@commerce.example.com
,REV-202112-0000007997,CUST-0000487315,PROD-0000263825,ORD-202112-0000008322,4,Average experience,Pay down dinner movement.,true,2,2021-12-07 21:50:33,ESP,Europe,Positive,2021-12-07 21:50:33,tina.williams074@commerce.example.com
,REV-202112-0000007998,CUST-0000464746,PROD-0000252407,ORD-202112-0000009273,4,Fast delivery,Election never team business coach food.,true,4,2021-12-13 10:40:11,NLD,Oceania,Positive,2021-12-13 10:40:11,megan.cunningham013@commerce.example.com
,REV-202112-0000007999,CUST-0000479992,PROD-0000263162,ORD-202112-0000002841,5,Highly recommended,New matter her deal final share ground huge. Husband college arrive worry. Less pull nearly stay ready.,true,3,2021-12-18 02:40:41,DEU,Asia,Positive,2021-12-18 02:40:41,victoria.medina044@dataops.example.com
,REV-202112-0000008000,CUST-0000477932,PROD-0000254644,ORD-202112-0000009290,5,Not as expected,Car far sell court protect reveal increase two. Run six we start off clearly control.,true,6,2021-12-27 03:38:24,USA,Europe,Positive,2021-12-27 03:38:24,david.cabrera119@dataops.example.com
,REV-202112-0000008001,CUST-0000463744,PROD-0000263011,ORD-202112-0000000743,3,Not as expected,Decade candidate kid society face finally performance. Hold themselves benefit administration.,true,2,2021-12-10 23:48:23,JPN,Asia,Neutral,2021-12-10 23:48:23,katelyn.pitts017@commerce.example.com
,REV-202112-0000008002,CUST-0000473362,PROD-0000254838,ORD-202112-0000002101,5,Highly recommended,Thought foot but be every design draw. That herself her clearly.,false,3,2021-12-11 01:15:34,IND,Europe,Positive,2021-12-11 01:15:34,michelle.bender024@analytics.example.com
,REV-202112-0000008003,CUST-0000468195,PROD-0000256013,ORD-202112-0000000222,1,Highly recommended,Radio during source old friend among.,true,8,2021-12-10 08:50:06,MEX,North America,Negative,2021-12-10 08:50:06,tiffany.freeman101@analytics.example.com
,REV-202112-0000008004,CUST-0000485575,PROD-0000258492,ORD-202112-0000004157,5,Excellent quality,Up prepare last chance. Involve line war role enjoy. Yourself wide operation natural build but drop.,true,23,2021-12-21 20:55:15,ESP,North America,Positive,2021-12-21 20:55:15,ashley.marks069@commerce.example.com
,REV-202112-0000008005,CUST-0000492950,PROD-0000256113,ORD-202112-0000003851,5,Excellent quality,Sign yes wall leave heart might reality.,true,2,2021-12-31 14:38:08,BRA,South America,Positive,2021-12-31 14:38:08,jennifer.bauer068@analytics.example.com
,REV-202112-0000008006,CUST-0000473906,PROD-0000253122,ORD-202112-0000003468,5,Excellent quality,Second way national. Suffer respond kind cause travel. Past attack major activity. Half protect never listen there section film. Particularly factor father where for.,true,11,2021-12-16 12:56:44,MEX,Europe,Positive,2021-12-16 12:56:44,stephen.clark001@analytics.example.com
,REV-202112-0000008007,CUST-0000482201,PROD-0000260570,ORD-202112-0000010062,5,Could be better,Language past house section hospital friend. Low really seat seem involve.,false,14,2021-12-28 06:17:53,USA,Europe,Positive,2021-12-28 06:17:53,troy.boone097@platform.example.com
,REV-202112-0000008008,CUST-0000488304,PROD-0000258186,ORD-202112-0000001647,4,Great product,Threat but statement even contain entire.,true,3,2021-12-12 14:12:11,MEX,North America,Positive,2021-12-12 14:12:11,sylvia.diaz107@dataops.example.com
,REV-202112-0000008009,CUST-0000461044,PROD-0000255338,ORD-202112-0000009123,5,Not as expected,Simple guess student allow. Just today address its trip simple argue. Party ball management idea experience when hundred. Between senior discover return meet safe laugh.,true,5,2021-12-06 02:33:31,SGP,Asia,Positive,2021-12-06 02:33:31,micheal.chen050@dataops.example.com
,REV-202112-0000008010,CUST-0000484905,PROD-0000252581,ORD-202112-0000000828,4,Highly recommended,Front enjoy fund happy.,true,3,2021-12-12 20:46:13,ARE,Asia,Positive,2021-12-12 20:46:13,ashley.marks069@commerce.example.com
,REV-202112-0000008011,CUST-0000463772,PROD-0000257134,ORD-202112-0000009586,5,Worth the money,Goal statement firm modern south forget. Federal range matter wrong deep author force. Career individual leg pick level house pay.,true,12,2021-12-28 20:39:11,ITA,Asia,Positive,2021-12-28 20:39:11,jennifer.hudson020@analytics.example.com
,REV-202112-0000008012,CUST-0000463344,PROD-0000256720,ORD-202112-0000000535,4,Great product,Somebody her social carry list in history. Require customer final make. Cup loss factor Democrat who. Generation bring live owner pull item. Garden commercial camera much meet rise.,true,5,2021-12-14 17:02:29,ESP,Asia,Positive,2021-12-14 17:02:29,tina.williams074@commerce.example.com
,REV-202112-0000008013,CUST-0000482155,PROD-0000255659,ORD-202112-0000001919,4,Worth the money,Report concern industry organization ground. Cup technology only feel.,false,3,2021-12-22 11:30:52,BRA,Europe,Positive,2021-12-22 11:30:52,sylvia.diaz107@dataops.example.com
,REV-202112-0000008014,CUST-0000466930,PROD-0000249389,ORD-202112-0000003312,5,Could be better,Require where knowledge player appear base talk.,true,10,2021-12-09 21:59:53,FRA,Oceania,Positive,2021-12-09 21:59:53,victoria.medina044@dataops.example.com
,REV-202112-0000008015,CUST-0000493771,PROD-0000252405,ORD-202112-0000003801,5,Highly recommended,Let Mrs speech many.,true,13,2021-12-18 14:02:00,NLD,Europe,Positive,2021-12-18 14:02:00,alyssa.richards002@commerce.example.com
,REV-202112-0000008016,CUST-0000465348,PROD-0000259704,ORD-202112-0000003823,5,Fast delivery,Line foot worry leave material. Character executive energy blood.,true,35,2021-12-14 17:18:05,MEX,Oceania,Positive,2021-12-14 17:18:05,timothy.cannon081@analytics.example.com
,REV-202112-0000008017,CUST-0000474655,PROD-0000263985,ORD-202112-0000006190,5,Highly recommended,Eat space firm star. Peace step action of.,false,0,2021-12-30 03:49:55,USA,Asia,Positive,2021-12-30 03:49:55,christine.carter078@commerce.example.com
,REV-202112-0000008018,CUST-0000487729,PROD-0000261312,ORD-202112-0000007708,4,Not as expected,Girl employee save morning perform expect tax. Discussion true learn four garden past. His five crime focus.,true,11,2021-12-30 16:06:51,JPN,North America,Positive,2021-12-30 16:06:51,alyssa.richards002@commerce.example.com
,REV-202112-0000008019,CUST-0000474949,PROD-0000250239,ORD-202112-0000007556,5,Not as expected,Car rich trip tend. These debate sense join.,false,13,2021-12-24 03:31:39,SGP,South America,Positive,2021-12-24 03:31:39,eric.mullen052@dataops.example.com
,REV-202112-0000008020,CUST-0000482437,PROD-0000267120,ORD-202112-0000007416,5,Worth the money,Through dark which play. General old suffer cup yeah my factor. Nearly her generation chair than give.,true,0,2021-12-17 23:58:31,ARE,Europe,Positive,2021-12-17 23:58:31,darren.anderson025@dataops.example.com
,REV-202112-0000008021,CUST-0000465111,PROD-0000263543,ORD-202112-0000002564,5,Not as expected,Miss body fish per less every some. Poor song record item entire second magazine.,false,7,2021-12-03 06:11:20,USA,Europe,Positive,2021-12-03 06:11:20,stephen.clark001@analytics.example.com
,REV-202112-0000008022,CUST-0000489243,PROD-0000253881,ORD-202112-0000002479,4,Fast delivery,Daughter item show defense. One alone break base today sort fish goal.,true,2,2021-12-02 15:32:17,IND,Asia,Positive,2021-12-02 15:32:17,jason.franklin045@dataops.example.com
,REV-202112-0000008023,CUST-0000466442,PROD-0000263016,ORD-202112-0000005256,2,Highly recommended,Human speech tax majority. Fear cultural happen case.,true,4,2021-12-26 04:15:35,CAN,Europe,Negative,2021-12-26 04:15:35,susan.rice083@commerce.example.com
,REV-202112-0000008024,CUST-0000483219,PROD-0000260951,ORD-202112-0000008477,4,Highly recommended,Speak here south camera everyone.,true,0,2021-12-23 09:59:43,AUS,Asia,Positive,2021-12-23 09:59:43,joann.clark089@commerce.example.com
,REV-202112-0000008025,CUST-0000464845,PROD-0000259377,ORD-202112-0000004991,5,Excellent quality,Either imagine style debate.,true,10,2021-12-25 22:55:29,ESP,Asia,Positive,2021-12-25 22:55:29,andrea.cummings039@platform.example.com
,REV-202112-0000008026,CUST-0000479199,PROD-0000266558,ORD-202112-0000000527,5,Not as expected,Officer animal tell history during could oil memory. Especially help budget movie. Blood bad process artist person shake short. Full per discussion improve. Hospital why Mr various ever.,true,3,2021-12-20 22:03:08,MEX,Europe,Positive,2021-12-20 22:03:08,susan.rice083@commerce.example.com
,REV-202112-0000008027,CUST-0000476852,PROD-0000265507,ORD-202112-0000002659,5,Fast delivery,Turn sister respond you. Mention how model show right leg learn.,true,8,2021-12-29 09:44:32,SGP,North America,Positive,2021-12-29 09:44:32,james.proctor094@dataops.example.com
,REV-202112-0000008028,CUST-0000490180,PROD-0000258529,ORD-202112-0000007936,3,Not as expected,Mrs analysis floor hope vote along spring. Tax follow foot tax million. They memory me people day defense.,true,1,2021-12-07 01:31:44,CAN,Asia,Neutral,2021-12-07 01:31:44,grace.gonzales099@dataops.example.com
