seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
243315,SELL-00243315,Bennett-Colon,Brand,Canada,CAN,North America,4.6,Inactive,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 12:18:56,juan.simmons120@platform.example.com
243316,SELL-00243316,Greene-Donaldson,Brand,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 18:22:13,anita.garcia021@dataops.example.com
243317,SELL-00243317,Vance-Bishop,Brand,Japan,JPN,Asia,4.3,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 20:38:53,andrea.cummings039@platform.example.com
243318,SELL-00243318,Gonzales Ltd,Marketplace,Spain,ESP,Europe,4.93,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 12:23:15,james.proctor094@dataops.example.com
243319,SELL-00243319,Alvarado PLC,Small Business,Japan,JPN,Asia,3.64,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 06:27:48,kevin.mathews014@analytics.example.com
243320,SELL-00243320,Ford-Gardner,Small Business,France,FRA,Europe,4.21,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 13:47:36,lisa.kim091@platform.example.com
243321,SELL-00243321,Barnes-Young,Retailer,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 09:56:25,andrew.ellis102@analytics.example.com
243322,SELL-00243322,"Moore, Hammond and Fields",Distributor,United States,USA,North America,3.56,Active,Seller Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 06:34:02,timothy.cameron104@commerce.example.com
243323,SELL-00243323,Jones-Merritt,Retailer,Italy,ITA,Europe,4.26,Active,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 04:34:05,stephanie.miller092@analytics.example.com
243324,SELL-00243324,"Meyer, Brooks and Owens",Distributor,India,IND,Asia,3.72,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 08:55:16,eric.horton058@analytics.example.com
243325,SELL-00243325,Adkins and Sons,Retailer,Spain,ESP,Europe,3.57,Active,Dropship,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 07:35:47,joann.clark089@commerce.example.com
243326,SELL-00243326,Bradley-Bolton,Small Business,United Arab Emirates,ARE,Asia,5.0,Active,Platform Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 19:38:42,jennifer.erickson018@platform.example.com
243327,SELL-00243327,Fuller-Jones,Brand,Canada,CAN,North America,4.12,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 14:44:30,christine.carter078@commerce.example.com
243328,SELL-00243328,"Jackson, Valdez and Wallace",Marketplace,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 05:59:45,yolanda.vasquez005@platform.example.com
243329,SELL-00243329,"Reed, Pace and Jones",Small Business,United Arab Emirates,ARE,Asia,4.18,Inactive,Seller Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 10:38:53,david.cabrera119@dataops.example.com
243330,SELL-00243330,Hardy-Richardson,Small Business,Germany,DEU,Europe,3.59,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 03:48:07,eric.horton058@analytics.example.com
243331,SELL-00243331,Anderson-Austin,Retailer,Australia,AUS,Oceania,4.68,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 00:36:32,michael.berger060@platform.example.com
243332,SELL-00243332,Campbell Ltd,Distributor,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 12:50:52,jillian.russo115@commerce.example.com
243333,SELL-00243333,"Smith, Moore and Rivera",Brand,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 18:47:16,chelsea.patel065@commerce.example.com
243334,SELL-00243334,Huynh and Sons,Distributor,Australia,AUS,Oceania,4.1,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 23:54:55,ashley.bishop108@dataops.example.com
243335,SELL-00243335,Young Group,Retailer,United States,USA,North America,3.7,Inactive,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 09:01:58,sandra.hunter036@platform.example.com
243336,SELL-00243336,Carlson-Sanchez,Marketplace,Canada,CAN,North America,3.5,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 15:04:04,taylor.cunningham023@commerce.example.com
243337,SELL-00243337,"Gonzalez, Brown and Rowe",Distributor,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 10:45:16,ashley.bishop108@dataops.example.com
243338,SELL-00243338,Johnston-Alexander,Distributor,Italy,ITA,Europe,3.87,Inactive,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 04:23:01,michael.berger060@platform.example.com
243339,SELL-00243339,Nichols Group,Distributor,France,FRA,Europe,4.17,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 11:01:58,christine.carter078@commerce.example.com
243340,SELL-00243340,"Erickson, Hernandez and Williams",Brand,Australia,AUS,Oceania,4.91,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 17:13:53,kevin.mathews014@analytics.example.com
243341,SELL-00243341,Peterson Group,Distributor,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 06:45:48,christopher.reed095@commerce.example.com
243342,SELL-00243342,Wilson-Johnston,Marketplace,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 00:51:07,stephen.clark001@analytics.example.com
243343,SELL-00243343,"Bradley, Morales and Walters",Small Business,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 12:53:25,kevin.mathews014@analytics.example.com
243344,SELL-00243344,Walker-Bryant,Brand,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 15:56:25,alyssa.richards002@commerce.example.com
243345,SELL-00243345,West Inc,Brand,Spain,ESP,Europe,4.87,Active,Dropship,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 15:29:03,timothy.cannon081@analytics.example.com
243346,SELL-00243346,"Morales, Parker and Davis",Distributor,Spain,ESP,Europe,3.63,Inactive,Platform Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 03:39:33,michael.berger060@platform.example.com
243347,SELL-00243347,"Morrison, Cunningham and Mccall",Brand,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 05:34:21,yesenia.arnold040@platform.example.com
243348,SELL-00243348,"Davis, Torres and Robertson",Brand,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 09:46:50,michael.johnson061@platform.example.com
243349,SELL-00243349,"Mason, Davis and Hernandez",Marketplace,United States,USA,North America,3.88,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 05:46:00,shawn.baxter004@dataops.example.com
243350,SELL-00243350,Martinez-Tran,Brand,Australia,AUS,Oceania,3.59,Active,Dropship,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 20:11:57,stephanie.miller092@analytics.example.com
243351,SELL-00243351,Thomas Ltd,Marketplace,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 18:16:47,jennifer.bauer068@analytics.example.com
243352,SELL-00243352,"Jackson, Fletcher and Reid",Brand,Spain,ESP,Europe,4.73,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 14:00:39,adam.gordon030@commerce.example.com
243353,SELL-00243353,Evans-Stevens,Brand,Italy,ITA,Europe,4.28,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 05:00:22,rachel.hall062@platform.example.com
243354,SELL-00243354,Small-Cox,Brand,Italy,ITA,Europe,4.7,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 10:43:31,michael.johnson061@platform.example.com
243355,SELL-00243355,"Summers, Guerra and Fernandez",Marketplace,Germany,DEU,Europe,4.7,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 18:35:28,jennifer.shepherd015@analytics.example.com
243356,SELL-00243356,Huffman-Avila,Small Business,Canada,CAN,North America,3.57,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 23:35:24,sandra.hunter036@platform.example.com
243357,SELL-00243357,"White, Miller and Manning",Retailer,Germany,DEU,Europe,4.47,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 02:40:04,sandra.hunter036@platform.example.com
243358,SELL-00243358,Bush and Sons,Small Business,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 18:54:16,david.cabrera119@dataops.example.com
243359,SELL-00243359,Pierce Ltd,Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 03:17:14,megan.cunningham013@commerce.example.com
243360,SELL-00243360,"Ortiz, Smith and Davis",Brand,France,FRA,Europe,4.51,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 15:25:34,stephen.daniels076@commerce.example.com
243361,SELL-00243361,Lowe-Wilson,Retailer,Australia,AUS,Oceania,3.43,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 19:59:40,richard.bradshaw051@platform.example.com
243362,SELL-00243362,Reed-George,Distributor,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 12:01:16,joseph.griffin070@analytics.example.com
243363,SELL-00243363,"Rodriguez, Charles and Nguyen",Marketplace,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 14:46:46,eric.mullen052@dataops.example.com
243364,SELL-00243364,Garrett Group,Distributor,Mexico,MEX,North America,4.28,Active,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 23:54:51,chelsea.patel065@commerce.example.com
243365,SELL-00243365,Galloway Group,Retailer,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 17:38:57,tina.williams074@commerce.example.com
243366,SELL-00243366,Lucero-Cooper,Brand,Spain,ESP,Europe,4.57,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 03:13:55,jennifer.atkins003@platform.example.com
243367,SELL-00243367,Miller-Bryant,Brand,India,IND,Asia,4.02,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 03:26:00,beth.carter090@dataops.example.com
243368,SELL-00243368,Sharp-Mosley,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 03:50:52,patrick.gonzalez035@dataops.example.com
243369,SELL-00243369,Wilson-Hurley,Brand,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 11:31:36,michael.berger060@platform.example.com
243370,SELL-00243370,"Orr, Ryan and Dawson",Distributor,Germany,DEU,Europe,3.98,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 06:53:59,kelsey.taylor010@platform.example.com
243371,SELL-00243371,"David, Harmon and Ortega",Distributor,Singapore,SGP,Asia,4.15,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 18:40:30,arthur.ortiz082@platform.example.com
243372,SELL-00243372,Carpenter Group,Small Business,United States,USA,North America,4.24,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 22:24:21,michael.berger060@platform.example.com
243373,SELL-00243373,Spencer Ltd,Retailer,Netherlands,NLD,Europe,4.17,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 08:11:57,michael.brewer084@analytics.example.com
243374,SELL-00243374,"Jones, Webster and Jacobs",Retailer,Brazil,BRA,South America,3.95,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 02:27:28,brandi.carter038@dataops.example.com
243375,SELL-00243375,Roberts Ltd,Retailer,Italy,ITA,Europe,4.26,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 04:08:59,scott.duran111@dataops.example.com
243376,SELL-00243376,Garcia-Murray,Retailer,United States,USA,North America,4.19,Active,Platform Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 19:48:08,timothy.cannon081@analytics.example.com
243377,SELL-00243377,Alvarez Ltd,Retailer,France,FRA,Europe,4.67,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 11:16:07,brian.taylor114@analytics.example.com
243378,SELL-00243378,Brown LLC,Marketplace,Japan,JPN,Asia,3.58,Inactive,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 15:21:04,micheal.hall064@dataops.example.com
243379,SELL-00243379,Massey Group,Brand,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 03:44:53,victor.palmer071@platform.example.com
243380,SELL-00243380,Lopez-Mitchell,Small Business,India,IND,Asia,3.18,Active,Platform Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 11:33:52,michael.johnson061@platform.example.com
243381,SELL-00243381,"Morales, Payne and Powell",Marketplace,United Kingdom,GBR,Europe,4.11,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 11:57:14,craig.johnson106@analytics.example.com
243382,SELL-00243382,Clay LLC,Distributor,United Arab Emirates,ARE,Asia,3.67,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 19:41:15,timothy.cameron104@commerce.example.com
243383,SELL-00243383,Johnson-Chen,Marketplace,United States,USA,North America,4.38,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 01:04:52,eric.mullen052@dataops.example.com
243384,SELL-00243384,Hill Inc,Marketplace,India,IND,Asia,3.56,Active,Dropship,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 11:45:23,jennifer.shepherd015@analytics.example.com
243385,SELL-00243385,Beltran and Sons,Marketplace,France,FRA,Europe,4.93,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 11:27:23,andrew.ellis102@analytics.example.com
243386,SELL-00243386,"Edwards, Thomas and Blackwell",Distributor,Canada,CAN,North America,3.72,Active,Platform Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 18:36:25,rachel.hall062@platform.example.com
243387,SELL-00243387,Coleman-Gallagher,Small Business,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 15:19:31,beth.carter090@dataops.example.com
243388,SELL-00243388,West-Hoffman,Distributor,United Kingdom,GBR,Europe,4.29,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 19:28:10,arthur.ortiz082@platform.example.com
243389,SELL-00243389,Smith LLC,Marketplace,Canada,CAN,North America,3.87,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 05:24:25,jennifer.bauer068@analytics.example.com
243390,SELL-00243390,Fields-Schwartz,Marketplace,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 12:32:14,lisa.kim091@platform.example.com
243391,SELL-00243391,"Barnett, Walker and Owens",Brand,Mexico,MEX,North America,3.66,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 05:30:56,richard.bradshaw051@platform.example.com
243392,SELL-00243392,"Webb, Walker and Herrera",Retailer,Japan,JPN,Asia,4.21,Active,Seller Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 12:42:13,ashley.bishop108@dataops.example.com
243393,SELL-00243393,Taylor Inc,Brand,Canada,CAN,North America,4.88,Active,Dropship,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 07:43:56,micheal.chen050@dataops.example.com
243394,SELL-00243394,"Perez, Cox and Moore",Marketplace,Spain,ESP,Europe,4.91,Active,Platform Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 06:11:32,jennifer.bauer068@analytics.example.com
243395,SELL-00243395,Gonzales LLC,Distributor,Japan,JPN,Asia,3.67,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 09:25:28,stephen.daniels076@commerce.example.com
243396,SELL-00243396,Johnson-Flynn,Retailer,United Kingdom,GBR,Europe,4.09,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 05:45:24,micheal.hall064@dataops.example.com
243397,SELL-00243397,"Lee, Gibson and Whitehead",Distributor,Spain,ESP,Europe,3.63,Active,Dropship,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 20:41:02,crystal.smith022@platform.example.com
243398,SELL-00243398,Meadows LLC,Marketplace,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 07:10:17,peter.martinez098@platform.example.com
243399,SELL-00243399,Williams Ltd,Brand,France,FRA,Europe,4.08,Active,Dropship,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 11:51:23,amy.holmes103@dataops.example.com
243400,SELL-00243400,"Castro, Russell and Burns",Distributor,United Kingdom,GBR,Europe,4.55,Inactive,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 15:15:46,yolanda.vasquez005@platform.example.com
243401,SELL-00243401,Baxter-Clark,Brand,Japan,JPN,Asia,4.25,Inactive,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 06:23:41,richard.bradshaw051@platform.example.com
243402,SELL-00243402,Reeves LLC,Retailer,Germany,DEU,Europe,3.71,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 05:29:22,jennifer.bauer068@analytics.example.com
243403,SELL-00243403,Li PLC,Brand,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 21:00:12,jennifer.atkins003@platform.example.com
243404,SELL-00243404,"Gonzales, Garcia and Morris",Retailer,United Arab Emirates,ARE,Asia,4.24,Inactive,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 11:26:57,micheal.chen050@dataops.example.com
243405,SELL-00243405,Cox-Austin,Small Business,Australia,AUS,Oceania,4.64,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 13:28:06,timothy.cannon081@analytics.example.com
243406,SELL-00243406,Ramirez Inc,Retailer,Spain,ESP,Europe,4.34,Active,Seller Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 15:50:57,tiffany.freeman101@analytics.example.com
243407,SELL-00243407,"Mitchell, Rogers and Johnson",Brand,United Kingdom,GBR,Europe,3.58,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 10:17:23,tina.williams074@commerce.example.com
243408,SELL-00243408,Gonzales Group,Brand,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 19:24:38,jennifer.erickson018@platform.example.com
243409,SELL-00243409,Day PLC,Marketplace,United States,USA,North America,3.66,Active,Platform Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 08:15:58,david.cabrera119@dataops.example.com
243410,SELL-00243410,Russell and Sons,Retailer,Japan,JPN,Asia,4.5,Active,Seller Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 01:21:00,michael.johnson061@platform.example.com
243411,SELL-00243411,Miller-Stewart,Marketplace,Netherlands,NLD,Europe,3.59,Active,Seller Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 20:20:43,michelle.sims041@analytics.example.com
243412,SELL-00243412,"Jacobs, Walker and Williams",Distributor,Canada,CAN,North America,3.55,Active,Seller Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 00:17:45,michael.johnson061@platform.example.com
243413,SELL-00243413,"Gonzalez, Garcia and Blair",Retailer,Mexico,MEX,North America,3.37,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 20:29:08,anita.garcia021@dataops.example.com
243414,SELL-00243414,Green-Levine,Distributor,Spain,ESP,Europe,3.81,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 06:25:27,beth.carter090@dataops.example.com
243415,SELL-00243415,Rogers Group,Marketplace,Brazil,BRA,South America,3.88,Active,Dropship,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 20:12:41,john.mullins109@commerce.example.com
243416,SELL-00243416,"Thompson, Carpenter and Perez",Distributor,United Kingdom,GBR,Europe,4.0,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 18:11:29,lisa.kim091@platform.example.com
243417,SELL-00243417,Myers-Alvarez,Retailer,India,IND,Asia,4.51,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 00:04:14,arthur.ortiz082@platform.example.com
243418,SELL-00243418,"Copeland, Patrick and Mcdowell",Retailer,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 15:41:42,craig.johnson106@analytics.example.com
