order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202208-0000017963,CUST-0000658247,SES-202208-0000004276,2022-08-19 08:43:48,Processing,Spain,ESP,Europe,EUR,157.48,26.52,11.02,28.47,170.45,Gift Card,Same Day,WH-00146,2022-08-27,,,false,0,Mobile,2022-08-19 08:43:48,2022-08-19 09:03:48,megan.cunningham013@commerce.example.com
,ORD-202208-0000017964,CUST-0000666632,SES-202208-0000013631,2022-08-07 17:26:22,Cancelled,Germany,DEU,Europe,EUR,1172.95,260.12,34.81,31.11,978.75,Buy Now Pay Later,Same Day,WH-00068,2022-08-15,,2022-08-10 12:26:22,false,0,Web,2022-08-07 17:26:22,2022-08-07 20:13:22,kelsey.taylor010@platform.example.com
,ORD-202208-0000017965,CUST-0000645858,SES-202208-0000019621,2022-08-30 08:26:11,Completed,Germany,DEU,Europe,EUR,1881.19,236.36,12.42,213.28,1870.53,Buy Now Pay Later,Standard,WH-00166,2022-09-07,2022-09-07,,false,0,Mobile,2022-08-30 08:26:11,2022-08-30 10:11:11,michael.johnson061@platform.example.com
,ORD-202208-0000017966,CUST-0000649042,SES-202208-0000004034,2022-08-30 22:47:59,Completed,Australia,AUS,Oceania,AUD,2981.09,583.31,30.63,429.18,2857.59,Gift Card,Economy,WH-00073,2022-09-08,2022-09-08,,false,0,POS,2022-08-30 22:47:59,2022-08-30 23:36:59,grace.gonzales099@dataops.example.com
,ORD-202208-0000017967,CUST-0000653880,SES-202208-0000009939,2022-08-11 20:20:14,Completed,Netherlands,NLD,Europe,EUR,924.66,99.26,3.76,115.09,944.25,Gift Card,Economy,WH-00241,2022-08-15,2022-08-15,,false,0,Web,2022-08-11 20:20:14,2022-08-11 20:30:14,lance.williams029@platform.example.com
,ORD-202208-0000017968,CUST-0000665997,SES-202208-0000006216,2022-08-23 03:53:27,Completed,United Arab Emirates,ARE,Asia,AED,2834.75,266.06,21.42,473.14,3063.25,Phonepe,Express,WH-00126,2022-08-30,2022-08-30,,false,0,Marketplace,2022-08-23 03:53:27,2022-08-23 04:44:27,chelsea.patel065@commerce.example.com
,ORD-202208-0000017969,CUST-0000661846,SES-202208-0000005386,2022-08-30 21:40:48,Completed,Netherlands,NLD,Europe,EUR,1881.7,406.0,34.1,52.6,1562.4,Paytm,Pickup,WH-00214,2022-09-09,2022-09-09,,false,0,Mobile,2022-08-30 21:40:48,2022-08-30 22:47:48,john.mullins109@commerce.example.com
,ORD-202208-0000017970,CUST-0000652352,SES-202208-0000015835,2022-08-08 08:17:29,Completed,Netherlands,NLD,Europe,EUR,2001.43,239.77,42.5,116.07,1920.23,Debit Card,Same Day,WH-00144,2022-08-10,2022-08-10,,false,0,Web,2022-08-08 08:17:29,2022-08-08 10:50:29,grace.gonzales099@dataops.example.com
,ORD-202208-0000017971,CUST-0000655452,SES-202208-0000016106,2022-08-14 08:53:55,Completed,Mexico,MEX,North America,MXN,1958.32,298.81,13.32,141.81,1814.64,Apple Pay,Economy,WH-00120,2022-08-23,2022-08-23,,false,0,Marketplace,2022-08-14 08:53:55,2022-08-14 08:55:55,amy.holmes103@dataops.example.com
,ORD-202208-0000017972,CUST-0000666492,SES-202208-0000014870,2022-08-19 19:57:44,Completed,Australia,AUS,Oceania,AUD,2190.36,405.13,25.85,155.92,1967.0,Debit Card,Standard,WH-00170,2022-08-23,2022-08-23,,false,0,Web,2022-08-19 19:57:44,2022-08-19 21:49:44,alyssa.richards002@commerce.example.com
,ORD-202208-0000017973,CUST-0000657434,SES-202208-0000008665,2022-08-02 18:53:57,Completed,United Arab Emirates,ARE,Asia,AED,967.66,239.98,9.97,52.12,789.77,Phonepe,Express,WH-00103,2022-08-10,2022-08-10,,false,0,POS,2022-08-02 18:53:57,2022-08-02 20:42:57,chelsea.patel065@commerce.example.com
,ORD-202208-0000017974,CUST-0000663460,SES-202208-0000010664,2022-08-19 15:06:20,Completed,United States,USA,North America,USD,777.94,24.2,19.38,21.26,794.38,Google Pay,Pickup,WH-00220,2022-08-21,2022-08-21,,false,0,POS,2022-08-19 15:06:20,2022-08-19 17:25:20,yesenia.arnold040@platform.example.com
,ORD-202208-0000017975,CUST-0000656220,SES-202208-0000019113,2022-08-29 18:31:15,Completed,Netherlands,NLD,Europe,EUR,1834.89,414.92,37.69,327.43,1785.09,Apple Pay,Same Day,WH-00166,2022-09-10,2022-09-10,,false,0,Marketplace,2022-08-29 18:31:15,2022-08-29 19:51:15,joann.clark089@commerce.example.com
,ORD-202208-0000017976,CUST-0000644470,SES-202208-0000020203,2022-08-13 20:10:39,Completed,Mexico,MEX,North America,MXN,779.92,191.93,41.58,102.79,732.36,Buy Now Pay Later,Economy,WH-00126,2022-08-23,2022-08-23,,false,0,Web,2022-08-13 20:10:39,2022-08-13 20:34:39,darren.anderson025@dataops.example.com
,ORD-202208-0000017977,CUST-0000668817,SES-202208-0000004037,2022-08-23 10:17:01,Returned,United States,USA,North America,USD,2021.9,149.87,16.81,366.61,2255.45,Apple Pay,Standard,WH-00023,2022-09-04,,,true,2255.45,Web,2022-08-23 10:17:01,2022-08-23 10:18:01,tina.williams074@commerce.example.com
,ORD-202208-0000017978,CUST-0000653546,SES-202208-0000000207,2022-08-12 17:05:11,Completed,Singapore,SGP,Asia,SGD,1696.95,169.78,32.79,273.26,1833.22,Paytm,Economy,WH-00191,2022-08-16,2022-08-16,,false,0,POS,2022-08-12 17:05:11,2022-08-12 17:47:11,timothy.cameron104@commerce.example.com
,ORD-202208-0000017979,CUST-0000666131,SES-202208-0000004635,2022-08-30 03:54:15,Completed,Canada,CAN,North America,CAD,690.46,125.86,19.07,99.58,683.25,Google Pay,Pickup,WH-00033,2022-09-07,2022-09-07,,false,0,Marketplace,2022-08-30 03:54:15,2022-08-30 05:50:15,adam.gordon030@commerce.example.com
,ORD-202208-0000017980,CUST-0000645493,SES-202208-0000010201,2022-08-30 01:25:15,Completed,Mexico,MEX,North America,MXN,2978.18,397.47,20.31,559.55,3160.57,Bank Transfer,Standard,WH-00014,2022-09-11,2022-09-11,,false,0,Web,2022-08-30 01:25:15,2022-08-30 04:06:15,troy.boone097@platform.example.com
,ORD-202208-0000017981,CUST-0000661066,SES-202208-0000010519,2022-08-17 13:49:47,Failed,Singapore,SGP,Asia,SGD,2547.21,269.21,44.27,379.08,2701.35,Google Pay,Standard,WH-00219,2022-08-22,,,false,0,Web,2022-08-17 13:49:47,2022-08-17 16:25:47,micheal.hall064@dataops.example.com
,ORD-202208-0000017982,CUST-0000647103,SES-202208-0000005696,2022-08-04 16:21:10,Completed,Australia,AUS,Oceania,AUD,2127.48,417.24,10.4,95.62,1816.26,Buy Now Pay Later,Same Day,WH-00136,2022-08-11,2022-08-11,,false,0,POS,2022-08-04 16:21:10,2022-08-04 17:41:10,eric.mullen052@dataops.example.com
,ORD-202208-0000017983,CUST-0000666099,SES-202208-0000002046,2022-08-06 04:52:45,Completed,Singapore,SGP,Asia,SGD,992.57,150.05,11.84,173.58,1027.94,Debit Card,Economy,WH-00240,2022-08-08,2022-08-08,,false,0,Marketplace,2022-08-06 04:52:45,2022-08-06 06:43:45,sylvia.diaz107@dataops.example.com
,ORD-202208-0000017984,CUST-0000660224,SES-202208-0000002914,2022-08-21 13:07:40,Cancelled,Spain,ESP,Europe,EUR,725.38,117.67,4.47,118.13,730.31,Phonepe,Pickup,WH-00169,2022-08-26,,2022-08-24 05:07:40,false,0,POS,2022-08-21 13:07:40,2022-08-21 14:20:40,jennifer.hudson020@analytics.example.com
,ORD-202208-0000017985,CUST-0000663536,SES-202208-0000007112,2022-08-12 05:41:51,Completed,United Arab Emirates,ARE,Asia,AED,2281.76,316.93,14.66,137.7,2117.19,Paytm,Same Day,WH-00100,2022-08-19,2022-08-19,,false,0,Marketplace,2022-08-12 05:41:51,2022-08-12 08:17:51,christine.johnson056@commerce.example.com
,ORD-202208-0000017986,CUST-0000654648,SES-202208-0000006586,2022-08-28 04:19:03,Completed,Brazil,BRA,South America,BRL,1593.29,156.32,24.83,257.39,1719.19,Buy Now Pay Later,Standard,WH-00169,2022-09-03,2022-09-03,,false,0,Mobile,2022-08-28 04:19:03,2022-08-28 06:07:03,joann.clark089@commerce.example.com
,ORD-202208-0000017987,CUST-0000648693,SES-202208-0000000018,2022-08-18 11:58:01,Completed,United Arab Emirates,ARE,Asia,AED,2645.76,509.53,27.65,109.85,2273.73,Paytm,Same Day,WH-00159,2022-08-20,2022-08-20,,false,0,Marketplace,2022-08-18 11:58:01,2022-08-18 12:40:01,joann.clark089@commerce.example.com
,ORD-202208-0000017988,CUST-0000665755,SES-202208-0000018368,2022-08-01 23:25:30,Completed,Spain,ESP,Europe,EUR,565.51,98.54,41.89,73.59,582.45,Google Pay,Standard,WH-00063,2022-08-09,2022-08-09,,false,0,Web,2022-08-01 23:25:30,2022-08-02 01:43:30,lance.williams029@platform.example.com
,ORD-202208-0000017989,CUST-0000658963,SES-202208-0000020616,2022-08-03 07:47:33,Completed,Mexico,MEX,North America,MXN,1278.51,233.95,26.78,80.27,1151.61,Debit Card,Pickup,WH-00142,2022-08-13,2022-08-13,,false,0,Marketplace,2022-08-03 07:47:33,2022-08-03 08:44:33,timothy.cameron104@commerce.example.com
,ORD-202208-0000017990,CUST-0000646113,SES-202208-0000018567,2022-08-30 19:17:02,Completed,United States,USA,North America,USD,2185.05,273.49,17.97,444.98,2374.51,Buy Now Pay Later,Same Day,WH-00097,2022-09-11,2022-09-11,,false,0,Mobile,2022-08-30 19:17:02,2022-08-30 22:00:02,stephen.daniels076@commerce.example.com
,ORD-202208-0000017991,CUST-0000654893,SES-202208-0000001507,2022-08-01 10:09:25,Completed,Mexico,MEX,North America,MXN,2115.6,272.25,12.03,291.69,2147.07,Google Pay,Economy,WH-00123,2022-08-04,2022-08-04,,false,0,Marketplace,2022-08-01 10:09:25,2022-08-01 11:59:25,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000017992,CUST-0000660070,SES-202208-0000016954,2022-08-23 11:48:25,Completed,Germany,DEU,Europe,EUR,544.95,120.45,35.4,86.54,546.44,PayPal,Economy,WH-00206,2022-09-03,2022-09-03,,false,0,Mobile,2022-08-23 11:48:25,2022-08-23 13:38:25,sylvia.diaz107@dataops.example.com
,ORD-202208-0000017993,CUST-0000660737,SES-202208-0000001735,2022-08-09 16:24:54,Completed,Italy,ITA,Europe,EUR,2997.52,308.05,11.29,403.04,3103.8,PayPal,Standard,WH-00109,2022-08-16,2022-08-16,,false,0,POS,2022-08-09 16:24:54,2022-08-09 17:29:54,taylor.cunningham023@commerce.example.com
,ORD-202208-0000017994,CUST-0000653632,SES-202208-0000004744,2022-08-12 09:51:01,Completed,France,FRA,Europe,EUR,1655.22,187.6,8.98,57.34,1533.94,PayPal,Express,WH-00089,2022-08-16,2022-08-16,,false,0,Marketplace,2022-08-12 09:51:01,2022-08-12 11:35:01,anita.garcia021@dataops.example.com
,ORD-202208-0000017995,CUST-0000653575,SES-202208-0000013925,2022-08-17 10:03:38,Completed,France,FRA,Europe,EUR,1724.5,330.01,25.85,52.06,1472.4,Paytm,Same Day,WH-00112,2022-08-26,2022-08-26,,false,0,Mobile,2022-08-17 10:03:38,2022-08-17 11:02:38,darren.anderson025@dataops.example.com
,ORD-202208-0000017996,CUST-0000646118,SES-202208-0000016604,2022-08-15 18:33:24,Failed,United Arab Emirates,ARE,Asia,AED,564.6,104.31,36.66,10.66,507.61,Gift Card,Same Day,WH-00050,2022-08-17,,,false,0,Mobile,2022-08-15 18:33:24,2022-08-15 18:37:24,victor.palmer071@platform.example.com
,ORD-202208-0000017997,CUST-0000650248,SES-202208-0000012735,2022-08-11 18:48:21,Completed,France,FRA,Europe,EUR,1366.28,106.31,41.08,161.12,1462.17,Google Pay,Economy,WH-00075,2022-08-23,2022-08-23,,false,0,POS,2022-08-11 18:48:21,2022-08-11 20:19:21,kelsey.taylor010@platform.example.com
,ORD-202208-0000017998,CUST-0000651161,SES-202208-0000010994,2022-08-22 21:22:43,Completed,Netherlands,NLD,Europe,EUR,1721.49,213.25,22.19,303.58,1834.01,Paytm,Pickup,WH-00170,2022-08-29,2022-08-29,,false,0,Mobile,2022-08-22 21:22:43,2022-08-22 22:44:43,christine.carter078@commerce.example.com
,ORD-202208-0000017999,CUST-0000646775,SES-202208-0000011404,2022-08-01 19:59:26,Completed,India,IND,Asia,INR,2357.02,99.81,0.1,168.65,2425.96,Apple Pay,Economy,WH-00038,2022-08-07,2022-08-07,,false,0,Mobile,2022-08-01 19:59:26,2022-08-01 22:42:26,joseph.johnson049@dataops.example.com
,ORD-202208-0000018000,CUST-0000662050,SES-202208-0000010004,2022-08-20 18:05:14,Returned,Singapore,SGP,Asia,SGD,1170.02,130.68,12.47,70.84,1122.65,Credit Card,Standard,WH-00211,2022-08-24,,,true,1122.65,Mobile,2022-08-20 18:05:14,2022-08-20 19:50:14,tina.williams074@commerce.example.com
,ORD-202208-0000018001,CUST-0000656858,SES-202208-0000004806,2022-08-02 04:14:59,Completed,Italy,ITA,Europe,EUR,1562.8,133.15,23.08,295.9,1748.63,Paytm,Standard,WH-00008,2022-08-07,2022-08-07,,false,0,POS,2022-08-02 04:14:59,2022-08-02 06:17:59,yesenia.arnold040@platform.example.com
,ORD-202208-0000018002,CUST-0000658511,SES-202208-0000012373,2022-08-22 22:13:12,Completed,Italy,ITA,Europe,EUR,2636.53,173.98,0.69,495.92,2959.16,PayPal,Standard,WH-00113,2022-08-24,2022-08-24,,false,0,POS,2022-08-22 22:13:12,2022-08-22 23:11:12,andrea.cummings039@platform.example.com
,ORD-202208-0000018003,CUST-0000656856,SES-202208-0000009597,2022-08-04 11:09:56,Completed,Spain,ESP,Europe,EUR,2971.54,560.07,25.14,360.09,2796.7,Phonepe,Pickup,WH-00154,2022-08-09,2022-08-09,,false,0,POS,2022-08-04 11:09:56,2022-08-04 13:14:56,sylvia.diaz107@dataops.example.com
,ORD-202208-0000018004,CUST-0000647922,SES-202208-0000020959,2022-08-29 18:54:19,Completed,Singapore,SGP,Asia,SGD,1938.28,288.85,2.09,197.53,1849.05,Google Pay,Express,WH-00161,2022-09-10,2022-09-10,,false,0,POS,2022-08-29 18:54:19,2022-08-29 21:10:19,eric.mullen052@dataops.example.com
,ORD-202208-0000018005,CUST-0000646107,SES-202208-0000001733,2022-08-04 19:27:38,Completed,United Kingdom,GBR,Europe,GBP,2619.01,506.15,19.03,305.54,2437.43,Buy Now Pay Later,Express,WH-00150,2022-08-13,2022-08-13,,false,0,Marketplace,2022-08-04 19:27:38,2022-08-04 20:30:38,jeffery.miller012@commerce.example.com
,ORD-202208-0000018006,CUST-0000662600,SES-202208-0000011194,2022-08-09 10:33:37,Completed,India,IND,Asia,INR,2349.84,112.54,2.15,151.51,2390.96,Apple Pay,Economy,WH-00087,2022-08-12,2022-08-12,,false,0,Marketplace,2022-08-09 10:33:37,2022-08-09 13:13:37,victoria.medina044@dataops.example.com
,ORD-202208-0000018007,CUST-0000654508,SES-202208-0000020779,2022-08-10 11:49:07,Completed,Italy,ITA,Europe,EUR,2674.57,105.06,22.29,335.83,2927.63,Debit Card,Same Day,WH-00115,2022-08-22,2022-08-22,,false,0,Web,2022-08-10 11:49:07,2022-08-10 14:05:07,maria.ashley046@analytics.example.com
,ORD-202208-0000018008,CUST-0000654040,SES-202208-0000002482,2022-08-22 13:26:54,Completed,France,FRA,Europe,EUR,2224.42,407.73,20.93,162.03,1999.65,Phonepe,Pickup,WH-00178,2022-08-31,2022-08-31,,false,0,Web,2022-08-22 13:26:54,2022-08-22 16:00:54,sylvia.diaz107@dataops.example.com
,ORD-202208-0000018009,CUST-0000665916,SES-202208-0000008079,2022-08-03 11:55:08,Completed,Germany,DEU,Europe,EUR,1881.51,163.77,36.47,362.12,2116.33,Credit Card,Pickup,WH-00114,2022-08-07,2022-08-07,,false,0,Web,2022-08-03 11:55:08,2022-08-03 12:10:08,michelle.sims041@analytics.example.com
,ORD-202208-0000018010,CUST-0000653979,SES-202208-0000014915,2022-08-03 13:26:39,Completed,Spain,ESP,Europe,EUR,510.42,15.3,14.06,100.26,609.44,Buy Now Pay Later,Standard,WH-00198,2022-08-12,2022-08-12,,false,0,Marketplace,2022-08-03 13:26:39,2022-08-03 14:02:39,eric.mullen052@dataops.example.com
,ORD-202208-0000018011,CUST-0000653529,SES-202208-0000008084,2022-08-16 04:21:23,Completed,France,FRA,Europe,EUR,135.48,14.83,11.54,28.69,160.88,Credit Card,Pickup,WH-00091,2022-08-23,2022-08-23,,false,0,Mobile,2022-08-16 04:21:23,2022-08-16 05:19:23,andrea.cummings039@platform.example.com
,ORD-202208-0000018012,CUST-0000664603,SES-202208-0000012827,2022-08-16 03:57:00,Completed,Mexico,MEX,North America,MXN,187.72,15.63,41.88,10.83,224.8,PayPal,Same Day,WH-00006,2022-08-24,2022-08-24,,false,0,Mobile,2022-08-16 03:57:00,2022-08-16 05:36:00,brandon.yu006@analytics.example.com
,ORD-202208-0000018013,CUST-0000645925,SES-202208-0000009190,2022-08-17 00:12:51,Completed,Spain,ESP,Europe,EUR,284.47,16.32,18.03,32.22,318.4,Buy Now Pay Later,Same Day,WH-00213,2022-08-19,2022-08-19,,false,0,Mobile,2022-08-17 00:12:51,2022-08-17 01:37:51,andrew.ellis102@analytics.example.com
,ORD-202208-0000018014,CUST-0000649225,SES-202208-0000018124,2022-08-06 03:01:28,Completed,Netherlands,NLD,Europe,EUR,1183.32,150.32,12.84,245.39,1291.23,PayPal,Economy,WH-00140,2022-08-10,2022-08-10,,false,0,Web,2022-08-06 03:01:28,2022-08-06 04:14:28,anita.garcia021@dataops.example.com
,ORD-202208-0000018015,CUST-0000668238,SES-202208-0000007466,2022-08-25 13:48:34,Completed,Brazil,BRA,South America,BRL,1545.51,365.53,13.88,65.95,1259.81,PayPal,Pickup,WH-00243,2022-08-30,2022-08-30,,false,0,Web,2022-08-25 13:48:34,2022-08-25 15:37:34,tiffany.freeman101@analytics.example.com
,ORD-202208-0000018016,CUST-0000652905,SES-202208-0000007698,2022-08-04 13:07:13,Completed,Italy,ITA,Europe,EUR,816.9,12.95,0.0,160.6,964.55,Debit Card,Same Day,WH-00093,2022-08-09,2022-08-09,,false,0,POS,2022-08-04 13:07:13,2022-08-04 16:01:13,maria.ashley046@analytics.example.com
,ORD-202208-0000018017,CUST-0000664754,SES-202208-0000014449,2022-08-08 21:01:36,Completed,Brazil,BRA,South America,BRL,1356.44,45.15,13.64,87.23,1412.16,Apple Pay,Same Day,WH-00018,2022-08-14,2022-08-14,,false,0,Marketplace,2022-08-08 21:01:36,2022-08-08 22:55:36,christine.carter078@commerce.example.com
,ORD-202208-0000018018,CUST-0000659549,SES-202208-0000005816,2022-08-22 16:44:32,Completed,Australia,AUS,Oceania,AUD,1120.37,202.73,27.57,149.14,1094.35,Phonepe,Same Day,WH-00045,2022-08-25,2022-08-25,,false,0,Mobile,2022-08-22 16:44:32,2022-08-22 16:55:32,michael.johnson061@platform.example.com
,ORD-202208-0000018019,CUST-0000659898,SES-202208-0000006500,2022-08-09 15:01:39,Completed,United States,USA,North America,USD,1363.92,191.12,17.05,167.86,1357.71,Bank Transfer,Economy,WH-00137,2022-08-12,2022-08-12,,false,0,Marketplace,2022-08-09 15:01:39,2022-08-09 15:35:39,victoria.medina044@dataops.example.com
,ORD-202208-0000018020,CUST-0000657899,SES-202208-0000011427,2022-08-25 04:04:06,Completed,United States,USA,North America,USD,1980.27,462.1,15.68,155.48,1689.33,Debit Card,Pickup,WH-00209,2022-09-02,2022-09-02,,false,0,Marketplace,2022-08-25 04:04:06,2022-08-25 06:29:06,amy.holmes103@dataops.example.com
,ORD-202208-0000018021,CUST-0000657472,SES-202208-0000016803,2022-08-16 00:52:06,Completed,United Kingdom,GBR,Europe,GBP,509.48,26.7,4.35,11.05,498.18,Bank Transfer,Express,WH-00217,2022-08-18,2022-08-18,,false,0,POS,2022-08-16 00:52:06,2022-08-16 01:13:06,darren.anderson025@dataops.example.com
,ORD-202208-0000018022,CUST-0000654168,SES-202208-0000004167,2022-08-23 07:10:12,Failed,Australia,AUS,Oceania,AUD,1683.75,244.84,35.89,256.57,1731.37,Buy Now Pay Later,Economy,WH-00047,2022-08-30,,,false,0,Mobile,2022-08-23 07:10:12,2022-08-23 07:54:12,michelle.sims041@analytics.example.com
,ORD-202208-0000018023,CUST-0000649165,SES-202208-0000003919,2022-08-03 14:54:09,Returned,Netherlands,NLD,Europe,EUR,2973.05,655.11,34.94,461.83,2814.71,Apple Pay,Same Day,WH-00166,2022-08-05,,,true,2814.71,Marketplace,2022-08-03 14:54:09,2022-08-03 16:44:09,troy.boone097@platform.example.com
,ORD-202208-0000018024,CUST-0000649959,SES-202208-0000006143,2022-08-02 22:24:42,Completed,Canada,CAN,North America,CAD,1750.18,101.42,34.14,141.85,1824.75,Bank Transfer,Express,WH-00179,2022-08-09,2022-08-09,,false,0,Marketplace,2022-08-02 22:24:42,2022-08-03 00:18:42,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000018025,CUST-0000666029,SES-202208-0000011144,2022-08-17 02:50:14,Returned,Mexico,MEX,North America,MXN,1875.33,393.72,26.26,136.36,1644.23,Bank Transfer,Standard,WH-00127,2022-08-22,,,true,1644.23,Marketplace,2022-08-17 02:50:14,2022-08-17 05:09:14,victor.palmer071@platform.example.com
,ORD-202208-0000018026,CUST-0000655294,SES-202208-0000012113,2022-08-18 00:57:34,Completed,Japan,JPN,Asia,JPY,845.44,128.33,6.06,154.66,877.83,Credit Card,Same Day,WH-00142,2022-08-21,2022-08-21,,false,0,POS,2022-08-18 00:57:34,2022-08-18 02:22:34,john.mullins109@commerce.example.com
,ORD-202208-0000018027,CUST-0000646736,SES-202208-0000018975,2022-08-27 11:28:05,Cancelled,Singapore,SGP,Asia,SGD,588.09,21.43,5.84,39.13,611.63,Gift Card,Pickup,WH-00093,2022-09-03,,2022-08-29 05:28:05,false,0,Web,2022-08-27 11:28:05,2022-08-27 14:19:05,michelle.sims041@analytics.example.com
,ORD-202208-0000018028,CUST-0000658807,SES-202208-0000012668,2022-08-20 08:52:49,Completed,Canada,CAN,North America,CAD,2539.77,209.12,3.76,167.05,2501.46,Credit Card,Same Day,WH-00001,2022-08-26,2022-08-26,,false,0,POS,2022-08-20 08:52:49,2022-08-20 09:25:49,david.cabrera119@dataops.example.com
,ORD-202208-0000018029,CUST-0000648759,SES-202208-0000001337,2022-08-25 15:08:28,Completed,Netherlands,NLD,Europe,EUR,722.53,115.21,10.55,52.92,670.79,Credit Card,Economy,WH-00130,2022-08-30,2022-08-30,,false,0,Mobile,2022-08-25 15:08:28,2022-08-25 18:03:28,susan.rice083@commerce.example.com
,ORD-202208-0000018030,CUST-0000660295,SES-202208-0000017928,2022-08-18 02:52:08,Completed,United States,USA,North America,USD,1968.8,128.38,27.29,118.38,1986.09,Bank Transfer,Economy,WH-00175,2022-08-30,2022-08-30,,false,0,Mobile,2022-08-18 02:52:08,2022-08-18 05:28:08,jimmy.washington028@commerce.example.com
,ORD-202208-0000018031,CUST-0000646675,SES-202208-0000009243,2022-08-24 03:25:45,Completed,India,IND,Asia,INR,2742.37,319.78,25.39,476.88,2924.86,Phonepe,Same Day,WH-00173,2022-09-03,2022-09-03,,false,0,Marketplace,2022-08-24 03:25:45,2022-08-24 04:41:45,stephen.daniels076@commerce.example.com
,ORD-202208-0000018032,CUST-0000646938,SES-202208-0000020940,2022-08-16 10:50:10,Completed,Italy,ITA,Europe,EUR,1495.91,365.05,7.59,65.61,1204.06,Gift Card,Pickup,WH-00225,2022-08-19,2022-08-19,,false,0,Web,2022-08-16 10:50:10,2022-08-16 13:38:10,jennifer.hudson020@analytics.example.com
,ORD-202208-0000018033,CUST-0000654314,SES-202208-0000009020,2022-08-23 06:11:53,Completed,Spain,ESP,Europe,EUR,1043.85,205.94,35.98,58.57,932.46,Apple Pay,Express,WH-00071,2022-08-27,2022-08-27,,false,0,Mobile,2022-08-23 06:11:53,2022-08-23 07:31:53,troy.boone097@platform.example.com
,ORD-202208-0000018034,CUST-0000661385,SES-202208-0000007289,2022-08-02 18:59:59,Failed,Germany,DEU,Europe,EUR,988.81,9.05,15.33,92.91,1088.0,Bank Transfer,Economy,WH-00179,2022-08-14,,,false,0,Web,2022-08-02 18:59:59,2022-08-02 19:59:59,michael.johnson061@platform.example.com
