payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202306-00000008336,ORD-202306-0000005345,CUST-0000919838,2023-06-13 05:23:03,Buy Now Pay Later,Success,2075.67,EUR,NLD,Europe,,false,2023-06-13 05:23:03,timothy.cameron104@commerce.example.com
,PAY-202306-00000008337,ORD-202306-0000005693,CUST-0000921979,2023-06-22 07:52:20,Gift Card,Success,2274.89,USD,USA,North America,,false,2023-06-22 07:52:20,christine.carter078@commerce.example.com
,PAY-202306-00000008338,ORD-202306-0000002817,CUST-0000921844,2023-06-27 19:17:08,Debit Card,Success,3268.03,USD,USA,North America,,false,2023-06-27 19:17:08,jason.franklin045@dataops.example.com
,PAY-202306-00000008339,ORD-202306-0000000000,CUST-0000928927,2023-06-17 04:11:50,Google Pay,Success,367.72,USD,USA,North America,,false,2023-06-17 04:11:50,jimmy.washington028@commerce.example.com
,PAY-202306-00000008340,ORD-202306-0000009049,CUST-0000926052,2023-06-11 12:06:42,Bank Transfer,Success,1099.05,EUR,DEU,Europe,,false,2023-06-11 12:06:42,christine.johnson056@commerce.example.com
,PAY-202306-00000008341,ORD-202306-0000006958,CUST-0000926809,2023-06-21 17:06:25,PayPal,Success,1218.87,BRL,BRA,South America,,false,2023-06-21 17:06:25,jonathan.estrada093@commerce.example.com
,PAY-202306-00000008342,ORD-202306-0000007490,CUST-0000919770,2023-06-26 18:58:00,Bank Transfer,Success,518.78,JPY,JPN,Asia,,false,2023-06-26 18:58:00,jennifer.atkins003@platform.example.com
,PAY-202306-00000008343,ORD-202306-0000005148,CUST-0000907886,2023-06-01 12:05:07,PayPal,Success,228.83,BRL,BRA,South America,,false,2023-06-01 12:05:07,tina.williams074@commerce.example.com
,PAY-202306-00000008344,ORD-202306-0000001159,CUST-0000922749,2023-06-24 19:14:13,Buy Now Pay Later,Success,1973.93,USD,USA,North America,,false,2023-06-24 19:14:13,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000008345,ORD-202306-0000009319,CUST-0000923042,2023-06-06 22:27:52,Apple Pay,Success,2262.27,EUR,DEU,Europe,,false,2023-06-06 22:27:52,kelsey.taylor010@platform.example.com
,PAY-202306-00000008346,ORD-202306-0000002517,CUST-0000916761,2023-06-21 14:44:16,Phonepe,Success,1480.24,USD,USA,North America,,false,2023-06-21 14:44:16,jeffery.miller012@commerce.example.com
,PAY-202306-00000008347,ORD-202306-0000008896,CUST-0000908565,2023-06-09 23:34:06,Phonepe,Success,169.04,BRL,BRA,South America,,false,2023-06-09 23:34:06,arthur.ortiz082@platform.example.com
,PAY-202306-00000008348,ORD-202306-0000007933,CUST-0000925982,2023-06-21 03:24:36,Apple Pay,Success,3493.03,SGD,SGP,Asia,,false,2023-06-21 03:24:36,maria.ashley046@analytics.example.com
,PAY-202306-00000008349,ORD-202306-0000002012,CUST-0000925084,2023-06-04 09:05:41,Bank Transfer,Success,2806.91,AUD,AUS,Oceania,,false,2023-06-04 09:05:41,michael.berger060@platform.example.com
,PAY-202306-00000008350,ORD-202306-0000009037,CUST-0000920172,2023-06-17 00:28:51,Apple Pay,Success,1903.9,BRL,BRA,South America,,false,2023-06-17 00:28:51,eric.mullen052@dataops.example.com
,PAY-202306-00000008351,ORD-202306-0000000074,CUST-0000919423,2023-06-26 08:24:46,Debit Card,Success,142.87,AED,ARE,Asia,,false,2023-06-26 08:24:46,renee.harvey080@dataops.example.com
,PAY-202306-00000008352,ORD-202306-0000000698,CUST-0000911054,2023-06-02 15:25:54,Phonepe,Success,139.81,EUR,FRA,Europe,,false,2023-06-02 15:25:54,christine.johnson056@commerce.example.com
,PAY-202306-00000008353,ORD-202306-0000003695,CUST-0000925480,2023-06-29 06:58:01,Bank Transfer,Success,2553.37,BRL,BRA,South America,,false,2023-06-29 06:58:01,jennifer.erickson018@platform.example.com
,PAY-202306-00000008354,ORD-202306-0000000242,CUST-0000922116,2023-06-29 23:30:34,Apple Pay,Failed,3137.32,GBP,GBR,Europe,Network timeout,false,2023-06-29 23:30:34,victoria.medina044@dataops.example.com
,PAY-202306-00000008355,ORD-202306-0000004588,CUST-0000926000,2023-06-03 02:55:27,Debit Card,Success,1548.73,INR,IND,Asia,,false,2023-06-03 02:55:27,stephen.clark001@analytics.example.com
,PAY-202306-00000008356,ORD-202306-0000000366,CUST-0000915108,2023-06-08 01:15:28,Phonepe,Success,1208.43,JPY,JPN,Asia,,false,2023-06-08 01:15:28,susan.rice083@commerce.example.com
,PAY-202306-00000008357,ORD-202306-0000002331,CUST-0000922245,2023-06-04 06:04:36,Paytm,Success,3254.13,GBP,GBR,Europe,,false,2023-06-04 06:04:36,susan.rice083@commerce.example.com
,PAY-202306-00000008358,ORD-202306-0000003082,CUST-0000931004,2023-06-14 02:48:48,Paytm,Success,81.41,CAD,CAN,North America,,false,2023-06-14 02:48:48,darren.anderson025@dataops.example.com
,PAY-202306-00000008359,ORD-202306-0000001366,CUST-0000916486,2023-06-01 12:58:52,Google Pay,Success,3142.93,EUR,ITA,Europe,,false,2023-06-01 12:58:52,taylor.cunningham023@commerce.example.com
,PAY-202306-00000008360,ORD-202306-0000007437,CUST-0000914937,2023-06-26 00:57:44,PayPal,Success,878.8,EUR,NLD,Europe,,false,2023-06-26 00:57:44,rachel.hall062@platform.example.com
,PAY-202306-00000008361,ORD-202306-0000007768,CUST-0000907537,2023-06-28 15:20:09,PayPal,Success,3027.68,AUD,AUS,Oceania,,false,2023-06-28 15:20:09,tina.williams074@commerce.example.com
,PAY-202306-00000008362,ORD-202306-0000000899,CUST-0000932971,2023-06-25 17:11:52,Buy Now Pay Later,Success,2895.62,EUR,NLD,Europe,,false,2023-06-25 17:11:52,jennifer.hudson020@analytics.example.com
,PAY-202306-00000008363,ORD-202306-0000006750,CUST-0000925249,2023-06-01 23:34:40,Google Pay,Success,995.35,EUR,NLD,Europe,,false,2023-06-01 23:34:40,andrew.ellis102@analytics.example.com
,PAY-202306-00000008364,ORD-202306-0000002773,CUST-0000921849,2023-06-18 01:05:11,Apple Pay,Success,2838.4,EUR,DEU,Europe,,false,2023-06-18 01:05:11,jimmy.washington028@commerce.example.com
,PAY-202306-00000008365,ORD-202306-0000009677,CUST-0000916928,2023-06-28 06:26:26,Credit Card,Success,1560.94,GBP,GBR,Europe,,false,2023-06-28 06:26:26,james.proctor094@dataops.example.com
,PAY-202306-00000008366,ORD-202306-0000005596,CUST-0000928324,2023-06-23 09:57:12,Debit Card,Success,2935.72,GBP,GBR,Europe,,false,2023-06-23 09:57:12,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000008367,ORD-202306-0000002204,CUST-0000916081,2023-06-10 00:08:10,PayPal,Success,3154.59,AUD,AUS,Oceania,,false,2023-06-10 00:08:10,michelle.sims041@analytics.example.com
,PAY-202306-00000008368,ORD-202306-0000001540,CUST-0000920477,2023-06-03 22:05:40,Google Pay,Success,2781.23,BRL,BRA,South America,,false,2023-06-03 22:05:40,timothy.cannon081@analytics.example.com
,PAY-202306-00000008369,ORD-202306-0000000503,CUST-0000917763,2023-06-23 19:21:26,Apple Pay,Failed,2384.8,EUR,FRA,Europe,Network timeout,false,2023-06-23 19:21:26,richard.bradshaw051@platform.example.com
,PAY-202306-00000008370,ORD-202306-0000000084,CUST-0000911939,2023-06-25 20:47:25,Bank Transfer,Success,2548.13,EUR,DEU,Europe,,false,2023-06-25 20:47:25,joseph.griffin070@analytics.example.com
,PAY-202306-00000008371,ORD-202306-0000004553,CUST-0000920705,2023-06-12 17:02:57,Gift Card,Pending,522.06,GBP,GBR,Europe,,false,2023-06-12 17:02:57,christopher.reed095@commerce.example.com
,PAY-202306-00000008372,ORD-202306-0000009201,CUST-0000918148,2023-06-21 13:52:07,Buy Now Pay Later,Success,12.22,EUR,DEU,Europe,,false,2023-06-21 13:52:07,ashley.marks069@commerce.example.com
,PAY-202306-00000008373,ORD-202306-0000004589,CUST-0000925828,2023-06-15 06:22:37,Phonepe,Success,1726.83,USD,USA,North America,,false,2023-06-15 06:22:37,brandon.yu006@analytics.example.com
,PAY-202306-00000008374,ORD-202306-0000002334,CUST-0000931108,2023-06-18 09:38:17,Credit Card,Success,1677.94,EUR,NLD,Europe,,false,2023-06-18 09:38:17,kristen.bailey110@analytics.example.com
,PAY-202306-00000008375,ORD-202306-0000004392,CUST-0000910065,2023-06-11 05:30:25,Debit Card,Success,2350.3,JPY,JPN,Asia,,false,2023-06-11 05:30:25,kristen.bailey110@analytics.example.com
,PAY-202306-00000008376,ORD-202306-0000003578,CUST-0000928560,2023-06-19 02:13:07,Google Pay,Success,1937.14,EUR,ESP,Europe,,false,2023-06-19 02:13:07,micheal.hall064@dataops.example.com
,PAY-202306-00000008377,ORD-202306-0000000710,CUST-0000920927,2023-06-27 22:27:24,Apple Pay,Success,1545.0,EUR,FRA,Europe,,false,2023-06-27 22:27:24,michael.johnson061@platform.example.com
,PAY-202306-00000008378,ORD-202306-0000003035,CUST-0000927529,2023-06-06 01:33:05,Bank Transfer,Success,422.8,USD,USA,North America,,false,2023-06-06 01:33:05,brandon.yu006@analytics.example.com
,PAY-202306-00000008379,ORD-202306-0000009180,CUST-0000914455,2023-06-10 02:26:21,Phonepe,Success,2852.88,BRL,BRA,South America,,false,2023-06-10 02:26:21,james.proctor094@dataops.example.com
,PAY-202306-00000008380,ORD-202306-0000005151,CUST-0000908460,2023-06-28 09:03:28,Debit Card,Success,799.01,CAD,CAN,North America,,false,2023-06-28 09:03:28,anita.garcia021@dataops.example.com
,PAY-202306-00000008381,ORD-202306-0000003266,CUST-0000918504,2023-06-09 14:37:53,Bank Transfer,Success,2203.72,EUR,ITA,Europe,,false,2023-06-09 14:37:53,tiffany.freeman101@analytics.example.com
,PAY-202306-00000008382,ORD-202306-0000004145,CUST-0000916060,2023-06-26 22:33:32,Phonepe,Success,3148.13,BRL,BRA,South America,,false,2023-06-26 22:33:32,joseph.griffin070@analytics.example.com
,PAY-202306-00000008383,ORD-202306-0000006561,CUST-0000931753,2023-06-29 07:01:05,Credit Card,Success,255.8,GBP,GBR,Europe,,false,2023-06-29 07:01:05,micheal.hall064@dataops.example.com
,PAY-202306-00000008384,ORD-202306-0000003112,CUST-0000920301,2023-06-27 18:58:52,PayPal,Pending,234.99,MXN,MEX,North America,,false,2023-06-27 18:58:52,kristen.bailey110@analytics.example.com
,PAY-202306-00000008385,ORD-202306-0000001188,CUST-0000921302,2023-06-08 08:59:01,Gift Card,Success,551.75,BRL,BRA,South America,,false,2023-06-08 08:59:01,eric.horton058@analytics.example.com
,PAY-202306-00000008386,ORD-202306-0000004511,CUST-0000920924,2023-06-14 05:21:05,Bank Transfer,Success,1647.24,BRL,BRA,South America,,false,2023-06-14 05:21:05,brandon.yu006@analytics.example.com
,PAY-202306-00000008387,ORD-202306-0000001217,CUST-0000922131,2023-06-06 20:46:46,Credit Card,Success,1516.91,EUR,DEU,Europe,,false,2023-06-06 20:46:46,michelle.sims041@analytics.example.com
,PAY-202306-00000008388,ORD-202306-0000007283,CUST-0000930593,2023-06-23 02:06:51,Buy Now Pay Later,Success,3041.42,BRL,BRA,South America,,false,2023-06-23 02:06:51,michelle.bender024@analytics.example.com
,PAY-202306-00000008389,ORD-202306-0000004187,CUST-0000930139,2023-06-30 06:22:38,Bank Transfer,Success,3423.3,EUR,NLD,Europe,,false,2023-06-30 06:22:38,timothy.cameron104@commerce.example.com
,PAY-202306-00000008390,ORD-202306-0000001776,CUST-0000919781,2023-06-29 09:36:04,Paytm,Success,1656.86,EUR,FRA,Europe,,false,2023-06-29 09:36:04,craig.johnson106@analytics.example.com
,PAY-202306-00000008391,ORD-202306-0000003604,CUST-0000911437,2023-06-02 20:09:28,Google Pay,Success,493.8,EUR,ESP,Europe,,false,2023-06-02 20:09:28,jennifer.atkins003@platform.example.com
,PAY-202306-00000008392,ORD-202306-0000005274,CUST-0000931242,2023-06-02 12:19:21,Apple Pay,Success,2872.33,AED,ARE,Asia,,false,2023-06-02 12:19:21,jimmy.washington028@commerce.example.com
,PAY-202306-00000008393,ORD-202306-0000001883,CUST-0000911767,2023-06-28 14:41:01,Debit Card,Success,1558.44,JPY,JPN,Asia,,false,2023-06-28 14:41:01,lisa.kim091@platform.example.com
,PAY-202306-00000008394,ORD-202306-0000009112,CUST-0000922616,2023-06-09 03:09:26,Debit Card,Success,2847.11,AUD,AUS,Oceania,,false,2023-06-09 03:09:26,jillian.russo115@commerce.example.com
,PAY-202306-00000008395,ORD-202306-0000008999,CUST-0000919962,2023-06-10 03:40:26,Bank Transfer,Success,589.37,JPY,JPN,Asia,,false,2023-06-10 03:40:26,jason.franklin045@dataops.example.com
,PAY-202306-00000008396,ORD-202306-0000002105,CUST-0000927959,2023-06-01 03:53:07,PayPal,Success,230.7,USD,USA,North America,,false,2023-06-01 03:53:07,amy.holmes103@dataops.example.com
,PAY-202306-00000008397,ORD-202306-0000005819,CUST-0000919218,2023-06-13 20:47:06,Credit Card,Success,174.4,EUR,DEU,Europe,,false,2023-06-13 20:47:06,michael.johnson061@platform.example.com
,PAY-202306-00000008398,ORD-202306-0000002402,CUST-0000910624,2023-06-25 20:56:10,Buy Now Pay Later,Success,2814.57,MXN,MEX,North America,,false,2023-06-25 20:56:10,jennifer.atkins003@platform.example.com
,PAY-202306-00000008399,ORD-202306-0000002932,CUST-0000916792,2023-06-20 10:43:16,Bank Transfer,Success,581.91,EUR,ITA,Europe,,false,2023-06-20 10:43:16,joseph.griffin070@analytics.example.com
,PAY-202306-00000008400,ORD-202306-0000004840,CUST-0000932454,2023-06-20 05:14:59,Credit Card,Success,3027.93,JPY,JPN,Asia,,false,2023-06-20 05:14:59,joseph.griffin070@analytics.example.com
,PAY-202306-00000008401,ORD-202306-0000001823,CUST-0000927016,2023-06-29 06:41:31,Credit Card,Success,1885.63,BRL,BRA,South America,,false,2023-06-29 06:41:31,michelle.sims041@analytics.example.com
,PAY-202306-00000008402,ORD-202306-0000002926,CUST-0000917408,2023-06-25 02:17:57,Gift Card,Success,1485.18,MXN,MEX,North America,,false,2023-06-25 02:17:57,kelsey.taylor010@platform.example.com
,PAY-202306-00000008403,ORD-202306-0000000147,CUST-0000930652,2023-06-27 23:13:30,Paytm,Success,1030.39,EUR,ESP,Europe,,false,2023-06-27 23:13:30,diana.williams116@analytics.example.com
,PAY-202306-00000008404,ORD-202306-0000004231,CUST-0000912670,2023-06-19 00:18:07,Credit Card,Success,1113.23,EUR,NLD,Europe,,false,2023-06-19 00:18:07,timothy.cameron104@commerce.example.com
,PAY-202306-00000008405,ORD-202306-0000003345,CUST-0000913938,2023-06-01 15:01:57,Paytm,Success,3232.33,SGD,SGP,Asia,,false,2023-06-01 15:01:57,joann.clark089@commerce.example.com
,PAY-202306-00000008406,ORD-202306-0000001512,CUST-0000907614,2023-06-17 02:28:41,Paytm,Pending,1916.6,EUR,FRA,Europe,,false,2023-06-17 02:28:41,jonathan.estrada093@commerce.example.com
,PAY-202306-00000008407,ORD-202306-0000005151,CUST-0000909878,2023-06-07 05:26:55,Apple Pay,Success,1731.79,EUR,DEU,Europe,,false,2023-06-07 05:26:55,kristen.bailey110@analytics.example.com
,PAY-202306-00000008408,ORD-202306-0000009266,CUST-0000910043,2023-06-21 17:13:18,Credit Card,Success,3287.94,SGD,SGP,Asia,,false,2023-06-21 17:13:18,ashley.bishop108@dataops.example.com
,PAY-202306-00000008409,ORD-202306-0000002104,CUST-0000908978,2023-06-25 01:17:05,Buy Now Pay Later,Success,1171.39,INR,IND,Asia,,false,2023-06-25 01:17:05,kevin.mathews014@analytics.example.com
,PAY-202306-00000008410,ORD-202306-0000002042,CUST-0000927663,2023-06-17 18:00:46,Gift Card,Success,287.94,BRL,BRA,South America,,false,2023-06-17 18:00:46,crystal.smith022@platform.example.com
,PAY-202306-00000008411,ORD-202306-0000003235,CUST-0000929313,2023-06-19 23:36:48,PayPal,Success,1390.64,SGD,SGP,Asia,,false,2023-06-19 23:36:48,amy.holmes103@dataops.example.com
,PAY-202306-00000008412,ORD-202306-0000009211,CUST-0000929699,2023-06-24 20:56:36,Credit Card,Success,2639.35,EUR,ITA,Europe,,false,2023-06-24 20:56:36,adam.gordon030@commerce.example.com
,PAY-202306-00000008413,ORD-202306-0000003336,CUST-0000923691,2023-06-11 21:09:38,Paytm,Success,851.24,BRL,BRA,South America,,false,2023-06-11 21:09:38,stephen.daniels076@commerce.example.com
,PAY-202306-00000008414,ORD-202306-0000009545,CUST-0000931910,2023-06-06 21:33:38,Google Pay,Success,444.34,EUR,ESP,Europe,,false,2023-06-06 21:33:38,andrew.ellis102@analytics.example.com
,PAY-202306-00000008415,ORD-202306-0000006659,CUST-0000932039,2023-06-15 09:37:59,Bank Transfer,Success,3179.28,EUR,ITA,Europe,,false,2023-06-15 09:37:59,rachel.hall062@platform.example.com
,PAY-202306-00000008416,ORD-202306-0000000525,CUST-0000916159,2023-06-04 11:56:33,Google Pay,Success,434.47,AED,ARE,Asia,,false,2023-06-04 11:56:33,renee.harvey080@dataops.example.com
,PAY-202306-00000008417,ORD-202306-0000003981,CUST-0000927565,2023-06-08 15:18:24,Gift Card,Success,3473.02,INR,IND,Asia,,false,2023-06-08 15:18:24,adam.gordon030@commerce.example.com
,PAY-202306-00000008418,ORD-202306-0000001281,CUST-0000930675,2023-06-18 10:46:42,Phonepe,Success,113.39,EUR,NLD,Europe,,false,2023-06-18 10:46:42,jennifer.hudson020@analytics.example.com
,PAY-202306-00000008419,ORD-202306-0000004301,CUST-0000913004,2023-06-25 21:52:18,PayPal,Refunded,1479.15,EUR,FRA,Europe,,true,2023-06-25 21:52:18,john.mullins109@commerce.example.com
,PAY-202306-00000008420,ORD-202306-0000002155,CUST-0000914195,2023-06-29 16:58:21,Gift Card,Success,2842.13,GBP,GBR,Europe,,false,2023-06-29 16:58:21,jennifer.hudson020@analytics.example.com
,PAY-202306-00000008421,ORD-202306-0000006889,CUST-0000916924,2023-06-04 15:26:16,Apple Pay,Pending,1592.49,AUD,AUS,Oceania,,false,2023-06-04 15:26:16,jonathan.estrada093@commerce.example.com
,PAY-202306-00000008422,ORD-202306-0000009504,CUST-0000929178,2023-06-06 11:34:00,Apple Pay,Success,946.22,AED,ARE,Asia,,false,2023-06-06 11:34:00,tiffany.freeman101@analytics.example.com
,PAY-202306-00000008423,ORD-202306-0000001772,CUST-0000920398,2023-06-15 11:29:20,Gift Card,Success,1162.55,SGD,SGP,Asia,,false,2023-06-15 11:29:20,christopher.reed095@commerce.example.com
,PAY-202306-00000008424,ORD-202306-0000002150,CUST-0000923709,2023-06-26 16:06:58,Google Pay,Success,505.24,MXN,MEX,North America,,false,2023-06-26 16:06:58,eric.horton058@analytics.example.com
,PAY-202306-00000008425,ORD-202306-0000005419,CUST-0000916221,2023-06-09 02:23:34,Debit Card,Success,1313.4,EUR,DEU,Europe,,false,2023-06-09 02:23:34,jonathan.estrada093@commerce.example.com
,PAY-202306-00000008426,ORD-202306-0000004770,CUST-0000920168,2023-06-11 10:02:19,Paytm,Success,903.04,CAD,CAN,North America,,false,2023-06-11 10:02:19,eric.horton058@analytics.example.com
,PAY-202306-00000008427,ORD-202306-0000005348,CUST-0000914855,2023-06-25 11:16:49,Paytm,Success,2056.9,USD,USA,North America,,false,2023-06-25 11:16:49,katelyn.pitts017@commerce.example.com
,PAY-202306-00000008428,ORD-202306-0000001531,CUST-0000921319,2023-06-13 20:20:37,Buy Now Pay Later,Success,3499.97,SGD,SGP,Asia,,false,2023-06-13 20:20:37,christine.carter078@commerce.example.com
,PAY-202306-00000008429,ORD-202306-0000008021,CUST-0000928544,2023-06-06 02:07:49,Credit Card,Success,2967.81,AUD,AUS,Oceania,,false,2023-06-06 02:07:49,amy.holmes103@dataops.example.com
,PAY-202306-00000008430,ORD-202306-0000009150,CUST-0000907775,2023-06-15 03:20:01,PayPal,Success,1115.92,JPY,JPN,Asia,,false,2023-06-15 03:20:01,stephen.clark001@analytics.example.com
,PAY-202306-00000008431,ORD-202306-0000003579,CUST-0000927367,2023-06-14 15:05:29,PayPal,Success,3287.32,EUR,FRA,Europe,,false,2023-06-14 15:05:29,craig.johnson106@analytics.example.com
,PAY-202306-00000008432,ORD-202306-0000002139,CUST-0000932122,2023-06-19 19:13:42,Credit Card,Success,1528.68,AUD,AUS,Oceania,,false,2023-06-19 19:13:42,grace.gonzales099@dataops.example.com
,PAY-202306-00000008433,ORD-202306-0000004988,CUST-0000929907,2023-06-06 00:49:12,Gift Card,Success,339.52,INR,IND,Asia,,false,2023-06-06 00:49:12,susan.rice083@commerce.example.com
,PAY-202306-00000008434,ORD-202306-0000000268,CUST-0000923278,2023-06-05 23:56:04,Credit Card,Success,2807.67,JPY,JPN,Asia,,false,2023-06-05 23:56:04,christine.johnson056@commerce.example.com
,PAY-202306-00000008435,ORD-202306-0000001055,CUST-0000931920,2023-06-02 21:00:33,Bank Transfer,Success,3443.76,CAD,CAN,North America,,false,2023-06-02 21:00:33,jennifer.bauer068@analytics.example.com
,PAY-202306-00000008436,ORD-202306-0000004117,CUST-0000919964,2023-06-22 06:12:35,Paytm,Success,1358.07,USD,USA,North America,,false,2023-06-22 06:12:35,michael.johnson061@platform.example.com
,PAY-202306-00000008437,ORD-202306-0000009502,CUST-0000918171,2023-06-16 13:13:54,Bank Transfer,Success,3027.82,GBP,GBR,Europe,,false,2023-06-16 13:13:54,micheal.chen050@dataops.example.com
,PAY-202306-00000008438,ORD-202306-0000004554,CUST-0000924373,2023-06-26 18:43:50,PayPal,Success,72.1,CAD,CAN,North America,,false,2023-06-26 18:43:50,chelsea.patel065@commerce.example.com
,PAY-202306-00000008439,ORD-202306-0000007857,CUST-0000916117,2023-06-12 10:25:15,Credit Card,Success,904.78,AED,ARE,Asia,,false,2023-06-12 10:25:15,joseph.griffin070@analytics.example.com
,PAY-202306-00000008440,ORD-202306-0000008921,CUST-0000925797,2023-06-16 22:58:28,PayPal,Success,2913.03,AED,ARE,Asia,,false,2023-06-16 22:58:28,eric.horton058@analytics.example.com
