payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202003-00000004810,ORD-202003-0000000968,CUST-0000038203,2020-03-30 18:00:04,Phonepe,Success,1951.91,SGD,SGP,Asia,,false,2020-03-30 18:00:04,michelle.bender024@analytics.example.com
,PAY-202003-00000004811,ORD-202003-0000004346,CUST-0000044872,2020-03-07 12:52:33,Gift Card,Success,3063.86,JPY,JPN,Asia,,false,2020-03-07 12:52:33,james.proctor094@dataops.example.com
,PAY-202003-00000004812,ORD-202003-0000001047,CUST-0000038501,2020-03-17 20:12:00,Debit Card,Success,1762.38,GBP,GBR,Europe,,false,2020-03-17 20:12:00,eric.horton058@analytics.example.com
,PAY-202003-00000004813,ORD-202003-0000003106,CUST-0000033107,2020-03-18 16:16:52,PayPal,Success,2419.17,EUR,ESP,Europe,,false,2020-03-18 16:16:52,michelle.bender024@analytics.example.com
,PAY-202003-00000004814,ORD-202003-0000002897,CUST-0000030096,2020-03-14 08:55:04,Paytm,Success,2999.42,JPY,JPN,Asia,,false,2020-03-14 08:55:04,lance.williams029@platform.example.com
,PAY-202003-00000004815,ORD-202003-0000001998,CUST-0000040832,2020-03-02 07:13:10,Paytm,Success,2626.19,EUR,NLD,Europe,,false,2020-03-02 07:13:10,jeffery.miller012@commerce.example.com
,PAY-202003-00000004816,ORD-202003-0000001392,CUST-0000030984,2020-03-10 09:02:36,Credit Card,Success,2717.65,GBP,GBR,Europe,,false,2020-03-10 09:02:36,james.proctor094@dataops.example.com
,PAY-202003-00000004817,ORD-202003-0000001670,CUST-0000037058,2020-03-06 09:45:08,Paytm,Success,3389.94,GBP,GBR,Europe,,false,2020-03-06 09:45:08,joseph.johnson049@dataops.example.com
,PAY-202003-00000004818,ORD-202003-0000005098,CUST-0000042223,2020-03-26 08:22:24,Phonepe,Success,1571.12,AUD,AUS,Oceania,,false,2020-03-26 08:22:24,eric.horton058@analytics.example.com
,PAY-202003-00000004819,ORD-202003-0000002593,CUST-0000030536,2020-03-26 18:32:12,Google Pay,Success,2624.1,BRL,BRA,South America,,false,2020-03-26 18:32:12,stephen.daniels076@commerce.example.com
,PAY-202003-00000004820,ORD-202003-0000003823,CUST-0000030911,2020-03-24 23:58:03,Buy Now Pay Later,Success,2893.57,CAD,CAN,North America,,false,2020-03-24 23:58:03,lance.williams029@platform.example.com
,PAY-202003-00000004821,ORD-202003-0000002232,CUST-0000033199,2020-03-24 12:52:37,Gift Card,Success,2888.24,EUR,ESP,Europe,,false,2020-03-24 12:52:37,ashley.marks069@commerce.example.com
,PAY-202003-00000004822,ORD-202003-0000003037,CUST-0000036600,2020-03-23 05:50:15,Credit Card,Success,1205.63,USD,USA,North America,,false,2020-03-23 05:50:15,eric.horton058@analytics.example.com
,PAY-202003-00000004823,ORD-202003-0000001735,CUST-0000038204,2020-03-14 00:14:12,Google Pay,Success,2544.28,GBP,GBR,Europe,,false,2020-03-14 00:14:12,eric.horton058@analytics.example.com
,PAY-202003-00000004824,ORD-202003-0000003774,CUST-0000043988,2020-03-24 09:28:26,Phonepe,Success,3254.28,SGD,SGP,Asia,,false,2020-03-24 09:28:26,lance.williams029@platform.example.com
,PAY-202003-00000004825,ORD-202003-0000001819,CUST-0000037431,2020-03-12 21:54:48,Buy Now Pay Later,Success,1948.55,MXN,MEX,North America,,false,2020-03-12 21:54:48,eric.horton058@analytics.example.com
,PAY-202003-00000004826,ORD-202003-0000001778,CUST-0000039609,2020-03-08 19:35:46,Paytm,Success,593.66,AED,ARE,Asia,,false,2020-03-08 19:35:46,james.proctor094@dataops.example.com
,PAY-202003-00000004827,ORD-202003-0000001904,CUST-0000038868,2020-03-01 01:19:18,Apple Pay,Success,3471.79,USD,USA,North America,,false,2020-03-01 01:19:18,michael.johnson061@platform.example.com
,PAY-202003-00000004828,ORD-202003-0000003424,CUST-0000037120,2020-03-20 19:33:50,PayPal,Success,3123.9,GBP,GBR,Europe,,false,2020-03-20 19:33:50,megan.cunningham013@commerce.example.com
,PAY-202003-00000004829,ORD-202003-0000002273,CUST-0000044739,2020-03-31 06:42:09,Apple Pay,Success,2560.95,CAD,CAN,North America,,false,2020-03-31 06:42:09,joseph.johnson049@dataops.example.com
,PAY-202003-00000004830,ORD-202003-0000003642,CUST-0000041193,2020-03-19 09:30:36,Paytm,Success,43.65,MXN,MEX,North America,,false,2020-03-19 09:30:36,lance.williams029@platform.example.com
,PAY-202003-00000004831,ORD-202003-0000004925,CUST-0000044302,2020-03-06 03:07:08,Debit Card,Success,212.08,INR,IND,Asia,,false,2020-03-06 03:07:08,michelle.sims041@analytics.example.com
,PAY-202003-00000004832,ORD-202003-0000004556,CUST-0000037389,2020-03-11 18:32:42,Debit Card,Success,2180.89,GBP,GBR,Europe,,false,2020-03-11 18:32:42,susan.rice083@commerce.example.com
,PAY-202003-00000004833,ORD-202003-0000003975,CUST-0000038815,2020-03-30 06:02:17,Phonepe,Success,1669.23,SGD,SGP,Asia,,false,2020-03-30 06:02:17,andrea.cummings039@platform.example.com
,PAY-202003-00000004834,ORD-202003-0000000423,CUST-0000030966,2020-03-07 17:00:17,Google Pay,Success,388.29,BRL,BRA,South America,,false,2020-03-07 17:00:17,jennifer.bauer068@analytics.example.com
,PAY-202003-00000004835,ORD-202003-0000000549,CUST-0000033868,2020-03-01 06:20:42,Bank Transfer,Success,3273.5,AUD,AUS,Oceania,,false,2020-03-01 06:20:42,michael.johnson061@platform.example.com
,PAY-202003-00000004836,ORD-202003-0000003652,CUST-0000031675,2020-03-21 12:34:15,Phonepe,Success,3083.31,EUR,ITA,Europe,,false,2020-03-21 12:34:15,peter.martinez098@platform.example.com
,PAY-202003-00000004837,ORD-202003-0000004636,CUST-0000037168,2020-03-05 07:20:14,Debit Card,Success,3457.28,AUD,AUS,Oceania,,false,2020-03-05 07:20:14,ashley.marks069@commerce.example.com
,PAY-202003-00000004838,ORD-202003-0000002628,CUST-0000031652,2020-03-27 16:14:53,PayPal,Success,575.36,AUD,AUS,Oceania,,false,2020-03-27 16:14:53,kelsey.taylor010@platform.example.com
,PAY-202003-00000004839,ORD-202003-0000000147,CUST-0000030417,2020-03-25 12:10:34,Google Pay,Success,939.59,SGD,SGP,Asia,,false,2020-03-25 12:10:34,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004840,ORD-202003-0000004714,CUST-0000028581,2020-03-27 14:09:51,Paytm,Success,1353.55,AUD,AUS,Oceania,,false,2020-03-27 14:09:51,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004841,ORD-202003-0000005160,CUST-0000043912,2020-03-11 00:58:39,Apple Pay,Failed,2833.79,JPY,JPN,Asia,Card declined,false,2020-03-11 00:58:39,michelle.sims041@analytics.example.com
,PAY-202003-00000004842,ORD-202003-0000000707,CUST-0000027807,2020-03-14 03:42:48,Paytm,Success,2481.76,USD,USA,North America,,false,2020-03-14 03:42:48,stephen.clark001@analytics.example.com
,PAY-202003-00000004843,ORD-202003-0000005009,CUST-0000034777,2020-03-15 14:30:48,Credit Card,Success,3139.43,SGD,SGP,Asia,,false,2020-03-15 14:30:48,brandi.carter038@dataops.example.com
,PAY-202003-00000004844,ORD-202003-0000000583,CUST-0000031875,2020-03-03 17:49:49,Paytm,Success,2327.6,SGD,SGP,Asia,,false,2020-03-03 17:49:49,stephen.clark001@analytics.example.com
,PAY-202003-00000004845,ORD-202003-0000000756,CUST-0000041883,2020-03-09 22:56:57,Bank Transfer,Success,338.95,MXN,MEX,North America,,false,2020-03-09 22:56:57,peter.martinez098@platform.example.com
,PAY-202003-00000004846,ORD-202003-0000002204,CUST-0000032141,2020-03-26 20:43:31,Buy Now Pay Later,Success,1466.76,MXN,MEX,North America,,false,2020-03-26 20:43:31,ryan.steele043@commerce.example.com
,PAY-202003-00000004847,ORD-202003-0000001351,CUST-0000037360,2020-03-04 09:35:52,PayPal,Success,1774.13,BRL,BRA,South America,,false,2020-03-04 09:35:52,john.mullins109@commerce.example.com
,PAY-202003-00000004848,ORD-202003-0000001208,CUST-0000032037,2020-03-08 20:50:28,Debit Card,Refunded,1287.99,INR,IND,Asia,,true,2020-03-08 20:50:28,jeffery.miller012@commerce.example.com
,PAY-202003-00000004849,ORD-202003-0000005014,CUST-0000029240,2020-03-09 00:59:35,Paytm,Success,1485.61,JPY,JPN,Asia,,false,2020-03-09 00:59:35,adam.gordon030@commerce.example.com
,PAY-202003-00000004850,ORD-202003-0000001513,CUST-0000034544,2020-03-13 11:45:27,Buy Now Pay Later,Success,2585.94,GBP,GBR,Europe,,false,2020-03-13 11:45:27,adam.gordon030@commerce.example.com
,PAY-202003-00000004851,ORD-202003-0000000222,CUST-0000031063,2020-03-30 21:26:45,Gift Card,Success,837.68,EUR,NLD,Europe,,false,2020-03-30 21:26:45,david.cabrera119@dataops.example.com
,PAY-202003-00000004852,ORD-202003-0000000426,CUST-0000039592,2020-03-21 18:14:06,Credit Card,Success,400.67,MXN,MEX,North America,,false,2020-03-21 18:14:06,ryan.steele043@commerce.example.com
,PAY-202003-00000004853,ORD-202003-0000004347,CUST-0000038801,2020-03-11 11:33:24,Debit Card,Success,361.62,EUR,NLD,Europe,,false,2020-03-11 11:33:24,eric.horton058@analytics.example.com
,PAY-202003-00000004854,ORD-202003-0000001755,CUST-0000029398,2020-03-10 10:42:46,Bank Transfer,Refunded,343.31,EUR,ITA,Europe,,true,2020-03-10 10:42:46,lance.williams029@platform.example.com
,PAY-202003-00000004855,ORD-202003-0000001294,CUST-0000041450,2020-03-11 21:12:23,Debit Card,Success,618.21,AUD,AUS,Oceania,,false,2020-03-11 21:12:23,stephen.clark001@analytics.example.com
,PAY-202003-00000004856,ORD-202003-0000004707,CUST-0000035154,2020-03-02 03:37:37,PayPal,Success,1694.49,EUR,ITA,Europe,,false,2020-03-02 03:37:37,ashley.marks069@commerce.example.com
,PAY-202003-00000004857,ORD-202003-0000000639,CUST-0000030500,2020-03-22 05:33:36,Apple Pay,Success,101.79,EUR,DEU,Europe,,false,2020-03-22 05:33:36,eric.mullen052@dataops.example.com
,PAY-202003-00000004858,ORD-202003-0000000251,CUST-0000044265,2020-03-22 16:53:40,Google Pay,Success,3352.37,SGD,SGP,Asia,,false,2020-03-22 16:53:40,stephen.daniels076@commerce.example.com
,PAY-202003-00000004859,ORD-202003-0000002188,CUST-0000030284,2020-03-18 14:38:06,Buy Now Pay Later,Success,2251.61,CAD,CAN,North America,,false,2020-03-18 14:38:06,victor.palmer071@platform.example.com
,PAY-202003-00000004860,ORD-202003-0000002049,CUST-0000041224,2020-03-25 23:40:19,Paytm,Success,1782.03,JPY,JPN,Asia,,false,2020-03-25 23:40:19,tina.williams074@commerce.example.com
,PAY-202003-00000004861,ORD-202003-0000002262,CUST-0000038326,2020-03-14 23:20:51,Debit Card,Failed,1160.15,EUR,NLD,Europe,Insufficient funds,false,2020-03-14 23:20:51,tina.williams074@commerce.example.com
,PAY-202003-00000004862,ORD-202003-0000002888,CUST-0000041708,2020-03-29 15:55:37,Phonepe,Success,3044.73,CAD,CAN,North America,,false,2020-03-29 15:55:37,andrea.cummings039@platform.example.com
,PAY-202003-00000004863,ORD-202003-0000003935,CUST-0000043890,2020-03-09 13:52:42,Buy Now Pay Later,Success,2520.61,CAD,CAN,North America,,false,2020-03-09 13:52:42,tina.williams074@commerce.example.com
,PAY-202003-00000004864,ORD-202003-0000000684,CUST-0000040423,2020-03-19 21:39:38,Debit Card,Success,1266.04,EUR,ESP,Europe,,false,2020-03-19 21:39:38,kelsey.taylor010@platform.example.com
,PAY-202003-00000004865,ORD-202003-0000002160,CUST-0000028453,2020-03-15 08:37:30,Debit Card,Success,3191.95,INR,IND,Asia,,false,2020-03-15 08:37:30,jennifer.bauer068@analytics.example.com
,PAY-202003-00000004866,ORD-202003-0000002719,CUST-0000041649,2020-03-13 06:58:11,Paytm,Success,1898.99,SGD,SGP,Asia,,false,2020-03-13 06:58:11,david.cabrera119@dataops.example.com
,PAY-202003-00000004867,ORD-202003-0000002270,CUST-0000038803,2020-03-13 10:48:07,Google Pay,Success,711.94,USD,USA,North America,,false,2020-03-13 10:48:07,stephen.daniels076@commerce.example.com
,PAY-202003-00000004868,ORD-202003-0000005180,CUST-0000040763,2020-03-20 06:39:34,PayPal,Success,1465.34,EUR,DEU,Europe,,false,2020-03-20 06:39:34,ryan.steele043@commerce.example.com
,PAY-202003-00000004869,ORD-202003-0000001922,CUST-0000033825,2020-03-25 03:45:28,Debit Card,Success,3472.51,GBP,GBR,Europe,,false,2020-03-25 03:45:28,micheal.hall064@dataops.example.com
,PAY-202003-00000004870,ORD-202003-0000002210,CUST-0000043672,2020-03-25 02:30:51,Phonepe,Success,2651.56,SGD,SGP,Asia,,false,2020-03-25 02:30:51,michelle.bender024@analytics.example.com
,PAY-202003-00000004871,ORD-202003-0000001691,CUST-0000035560,2020-03-06 05:36:32,Apple Pay,Success,3009.37,SGD,SGP,Asia,,false,2020-03-06 05:36:32,david.cabrera119@dataops.example.com
,PAY-202003-00000004872,ORD-202003-0000000732,CUST-0000030066,2020-03-22 05:27:02,Phonepe,Success,3397.27,AED,ARE,Asia,,false,2020-03-22 05:27:02,michelle.sims041@analytics.example.com
,PAY-202003-00000004873,ORD-202003-0000003464,CUST-0000034793,2020-03-02 11:06:09,Debit Card,Success,2861.33,BRL,BRA,South America,,false,2020-03-02 11:06:09,eric.horton058@analytics.example.com
,PAY-202003-00000004874,ORD-202003-0000001118,CUST-0000044215,2020-03-30 19:26:19,PayPal,Success,3017.63,AUD,AUS,Oceania,,false,2020-03-30 19:26:19,ashley.marks069@commerce.example.com
,PAY-202003-00000004875,ORD-202003-0000005416,CUST-0000031721,2020-03-26 14:48:14,Debit Card,Success,3439.8,USD,USA,North America,,false,2020-03-26 14:48:14,maria.ashley046@analytics.example.com
,PAY-202003-00000004876,ORD-202003-0000002016,CUST-0000032371,2020-03-03 04:39:12,Debit Card,Success,451.92,CAD,CAN,North America,,false,2020-03-03 04:39:12,adam.gordon030@commerce.example.com
,PAY-202003-00000004877,ORD-202003-0000000023,CUST-0000028503,2020-03-06 06:26:33,Phonepe,Success,3299.42,EUR,ITA,Europe,,false,2020-03-06 06:26:33,ryan.steele043@commerce.example.com
,PAY-202003-00000004878,ORD-202003-0000003008,CUST-0000034683,2020-03-29 22:52:04,PayPal,Success,1981.59,AED,ARE,Asia,,false,2020-03-29 22:52:04,micheal.hall064@dataops.example.com
,PAY-202003-00000004879,ORD-202003-0000001737,CUST-0000027999,2020-03-13 06:30:31,Credit Card,Success,1261.81,SGD,SGP,Asia,,false,2020-03-13 06:30:31,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004880,ORD-202003-0000003197,CUST-0000039182,2020-03-28 13:02:49,Gift Card,Success,3194.11,SGD,SGP,Asia,,false,2020-03-28 13:02:49,michael.berger060@platform.example.com
,PAY-202003-00000004881,ORD-202003-0000003042,CUST-0000028724,2020-03-04 09:46:21,Buy Now Pay Later,Success,1097.88,AED,ARE,Asia,,false,2020-03-04 09:46:21,eric.horton058@analytics.example.com
,PAY-202003-00000004882,ORD-202003-0000003042,CUST-0000033924,2020-03-28 04:33:27,Gift Card,Success,2903.87,BRL,BRA,South America,,false,2020-03-28 04:33:27,megan.cunningham013@commerce.example.com
,PAY-202003-00000004883,ORD-202003-0000000781,CUST-0000039607,2020-03-08 19:47:21,Gift Card,Success,1188.36,CAD,CAN,North America,,false,2020-03-08 19:47:21,megan.cunningham013@commerce.example.com
,PAY-202003-00000004884,ORD-202003-0000004398,CUST-0000038140,2020-03-25 12:15:55,Paytm,Success,3462.8,CAD,CAN,North America,,false,2020-03-25 12:15:55,tina.williams074@commerce.example.com
,PAY-202003-00000004885,ORD-202003-0000004547,CUST-0000032759,2020-03-11 14:55:31,Paytm,Success,2769.07,SGD,SGP,Asia,,false,2020-03-11 14:55:31,james.proctor094@dataops.example.com
,PAY-202003-00000004886,ORD-202003-0000004216,CUST-0000030126,2020-03-21 00:29:18,Bank Transfer,Success,1764.5,SGD,SGP,Asia,,false,2020-03-21 00:29:18,stephen.daniels076@commerce.example.com
,PAY-202003-00000004887,ORD-202003-0000004003,CUST-0000042142,2020-03-08 09:54:19,PayPal,Success,2943.9,EUR,NLD,Europe,,false,2020-03-08 09:54:19,ashley.marks069@commerce.example.com
,PAY-202003-00000004888,ORD-202003-0000001873,CUST-0000034348,2020-03-01 07:04:45,Apple Pay,Success,1204.75,EUR,FRA,Europe,,false,2020-03-01 07:04:45,ashley.marks069@commerce.example.com
,PAY-202003-00000004889,ORD-202003-0000005260,CUST-0000039915,2020-03-03 02:11:49,Gift Card,Success,66.02,INR,IND,Asia,,false,2020-03-03 02:11:49,brandi.carter038@dataops.example.com
,PAY-202003-00000004890,ORD-202003-0000000852,CUST-0000040282,2020-03-16 17:43:39,Buy Now Pay Later,Success,1863.09,JPY,JPN,Asia,,false,2020-03-16 17:43:39,david.cabrera119@dataops.example.com
,PAY-202003-00000004891,ORD-202003-0000005408,CUST-0000037168,2020-03-17 13:41:51,Paytm,Success,1045.42,AUD,AUS,Oceania,,false,2020-03-17 13:41:51,joseph.johnson049@dataops.example.com
,PAY-202003-00000004892,ORD-202003-0000001797,CUST-0000040278,2020-03-29 01:51:52,Credit Card,Success,2616.78,EUR,ITA,Europe,,false,2020-03-29 01:51:52,peter.martinez098@platform.example.com
,PAY-202003-00000004893,ORD-202003-0000004395,CUST-0000045112,2020-03-19 09:32:24,Phonepe,Success,3154.91,MXN,MEX,North America,,false,2020-03-19 09:32:24,michael.berger060@platform.example.com
,PAY-202003-00000004894,ORD-202003-0000002217,CUST-0000028431,2020-03-19 08:07:00,Google Pay,Success,960.25,EUR,NLD,Europe,,false,2020-03-19 08:07:00,peter.martinez098@platform.example.com
,PAY-202003-00000004895,ORD-202003-0000000758,CUST-0000030993,2020-03-19 19:54:55,Phonepe,Success,2652.06,EUR,DEU,Europe,,false,2020-03-19 19:54:55,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004896,ORD-202003-0000003758,CUST-0000031338,2020-03-22 20:36:40,Buy Now Pay Later,Success,2887.81,EUR,NLD,Europe,,false,2020-03-22 20:36:40,ryan.steele043@commerce.example.com
,PAY-202003-00000004897,ORD-202003-0000001886,CUST-0000035302,2020-03-26 09:41:36,Phonepe,Success,2806.71,CAD,CAN,North America,,false,2020-03-26 09:41:36,stephen.clark001@analytics.example.com
,PAY-202003-00000004898,ORD-202003-0000002189,CUST-0000043571,2020-03-29 01:48:44,Bank Transfer,Success,3039.68,CAD,CAN,North America,,false,2020-03-29 01:48:44,lance.williams029@platform.example.com
,PAY-202003-00000004899,ORD-202003-0000001897,CUST-0000029353,2020-03-31 13:59:28,Gift Card,Success,2260.22,SGD,SGP,Asia,,false,2020-03-31 13:59:28,eric.mullen052@dataops.example.com
,PAY-202003-00000004900,ORD-202003-0000002751,CUST-0000037673,2020-03-15 16:57:45,Apple Pay,Success,3213.12,EUR,ESP,Europe,,false,2020-03-15 16:57:45,jennifer.hudson020@analytics.example.com
,PAY-202003-00000004901,ORD-202003-0000001156,CUST-0000031278,2020-03-21 08:02:51,Gift Card,Failed,3359.97,AUD,AUS,Oceania,Invalid CVV,false,2020-03-21 08:02:51,joseph.johnson049@dataops.example.com
,PAY-202003-00000004902,ORD-202003-0000000993,CUST-0000034623,2020-03-20 19:45:16,Bank Transfer,Success,1887.91,EUR,ITA,Europe,,false,2020-03-20 19:45:16,brandi.carter038@dataops.example.com
,PAY-202003-00000004903,ORD-202003-0000002456,CUST-0000044881,2020-03-02 11:27:18,Apple Pay,Success,2774.61,EUR,NLD,Europe,,false,2020-03-02 11:27:18,susan.rice083@commerce.example.com
,PAY-202003-00000004904,ORD-202003-0000005500,CUST-0000030778,2020-03-05 10:54:41,Buy Now Pay Later,Success,3074.56,MXN,MEX,North America,,false,2020-03-05 10:54:41,kelsey.taylor010@platform.example.com
,PAY-202003-00000004905,ORD-202003-0000002155,CUST-0000029142,2020-03-06 23:07:09,Google Pay,Success,2345.76,JPY,JPN,Asia,,false,2020-03-06 23:07:09,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004906,ORD-202003-0000004764,CUST-0000037479,2020-03-31 22:06:41,Phonepe,Pending,1054.84,AUD,AUS,Oceania,,false,2020-03-31 22:06:41,micheal.hall064@dataops.example.com
,PAY-202003-00000004907,ORD-202003-0000003804,CUST-0000037050,2020-03-19 04:04:44,Debit Card,Success,3013.9,EUR,ESP,Europe,,false,2020-03-19 04:04:44,ashley.marks069@commerce.example.com
,PAY-202003-00000004908,ORD-202003-0000002916,CUST-0000031395,2020-03-26 18:26:54,Credit Card,Success,1830.68,SGD,SGP,Asia,,false,2020-03-26 18:26:54,megan.cunningham013@commerce.example.com
,PAY-202003-00000004909,ORD-202003-0000003449,CUST-0000029716,2020-03-14 00:55:57,Google Pay,Success,3016.12,GBP,GBR,Europe,,false,2020-03-14 00:55:57,susan.rice083@commerce.example.com
,PAY-202003-00000004910,ORD-202003-0000003091,CUST-0000042833,2020-03-07 09:28:14,Buy Now Pay Later,Success,597.61,BRL,BRA,South America,,false,2020-03-07 09:28:14,james.proctor094@dataops.example.com
,PAY-202003-00000004911,ORD-202003-0000001867,CUST-0000031845,2020-03-03 19:44:19,Phonepe,Success,715.32,EUR,FRA,Europe,,false,2020-03-03 19:44:19,michael.berger060@platform.example.com
,PAY-202003-00000004912,ORD-202003-0000005308,CUST-0000042123,2020-03-08 11:18:07,Google Pay,Success,2416.97,EUR,NLD,Europe,,false,2020-03-08 11:18:07,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004913,ORD-202003-0000004314,CUST-0000038062,2020-03-28 01:06:19,Credit Card,Success,2972.67,CAD,CAN,North America,,false,2020-03-28 01:06:19,ryan.steele043@commerce.example.com
,PAY-202003-00000004914,ORD-202003-0000001312,CUST-0000041548,2020-03-14 00:53:51,Bank Transfer,Success,2814.64,SGD,SGP,Asia,,false,2020-03-14 00:53:51,eric.horton058@analytics.example.com
