session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202111-0000041582,CUST-0000431396,2021-11-11 15:59:54,2021-11-11 16:01:00,66,India,IND,Asia,INR,Web,Tablet,Windows,Safari,Bing,organic,,/search,/checkout,false,true,2021-11-11 15:59:54,grace.gonzales099@dataops.example.com
,SES-202111-0000041583,CUST-0000455688,2021-11-16 05:31:46,2021-11-16 05:35:45,239,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Affiliate,affiliate,,/offers,/home,false,false,2021-11-16 05:31:46,lance.williams029@platform.example.com
,SES-202111-0000041584,CUST-0000439384,2021-11-24 15:58:14,2021-11-24 16:00:44,150,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Edge,Direct,affiliate,,/home,/checkout,true,true,2021-11-24 15:58:14,timothy.cannon081@analytics.example.com
,SES-202111-0000041585,CUST-0000430129,2021-11-26 00:59:25,2021-11-26 01:06:49,444,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Samsung Internet,Instagram,social,CAMP-2021-0007,/category,/checkout,false,true,2021-11-26 00:59:25,jeffery.miller012@commerce.example.com
,SES-202111-0000041586,CUST-0000453673,2021-11-25 03:53:33,2021-11-25 03:54:30,57,India,IND,Asia,INR,Web,Desktop,Linux,Edge,TikTok,organic,CAMP-2021-0008,/home,/search,false,true,2021-11-25 03:53:33,chelsea.patel065@commerce.example.com
,SES-202111-0000041587,CUST-0000445538,2021-11-22 18:01:01,2021-11-22 18:03:34,153,India,IND,Asia,INR,Web,Desktop,Android,Safari,Google,organic,CAMP-2021-0005,/category,/search,false,true,2021-11-22 18:01:01,michelle.bender024@analytics.example.com
,SES-202111-0000041588,CUST-0000449265,2021-11-05 11:40:12,2021-11-05 11:42:56,164,France,FRA,Europe,EUR,iOS,Laptop,iOS,Safari,Google,organic,,/category,/cart,false,true,2021-11-05 11:40:12,tina.williams074@commerce.example.com
,SES-202111-0000041589,CUST-0000437222,2021-11-10 11:45:57,2021-11-10 11:47:46,109,Canada,CAN,North America,CAD,Android,Laptop,Windows,Edge,Instagram,affiliate,CAMP-2021-0008,/search,/home,true,true,2021-11-10 11:45:57,jennifer.bauer068@analytics.example.com
,SES-202111-0000041590,CUST-0000429556,2021-11-30 04:08:25,2021-11-30 04:09:03,38,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Google,cpc,,/sale,/checkout,false,true,2021-11-30 04:08:25,brandi.carter038@dataops.example.com
,SES-202111-0000041591,CUST-0000438969,2021-11-18 20:06:12,2021-11-18 20:10:32,260,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Affiliate,organic,CAMP-2021-0021,/category,/cart,false,true,2021-11-18 20:06:12,troy.boone097@platform.example.com
,SES-202111-0000041592,CUST-0000448654,2021-11-29 17:00:17,2021-11-29 17:01:03,46,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,social,CAMP-2021-0016,/sale,/checkout,false,true,2021-11-29 17:00:17,james.proctor094@dataops.example.com
,SES-202111-0000041593,CUST-0000448358,2021-11-26 12:05:28,2021-11-26 12:09:37,249,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Samsung Internet,Direct,affiliate,,/sale,/home,false,true,2021-11-26 12:05:28,taylor.cunningham023@commerce.example.com
,SES-202111-0000041594,CUST-0000448110,2021-11-19 19:51:36,2021-11-19 19:54:07,151,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Facebook,referral,CAMP-2021-0021,/offers,/product,false,false,2021-11-19 19:51:36,michael.berger060@platform.example.com
,SES-202111-0000041595,CUST-0000430789,2021-11-29 05:12:50,2021-11-29 05:15:32,162,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,Bing,referral,,/product,/checkout,false,false,2021-11-29 05:12:50,michael.johnson061@platform.example.com
,SES-202111-0000041596,CUST-0000459725,2021-11-07 04:37:11,2021-11-07 04:42:05,294,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Firefox,Direct,affiliate,,/offers,/cart,false,true,2021-11-07 04:37:11,micheal.hall064@dataops.example.com
,SES-202111-0000041597,CUST-0000430803,2021-11-15 10:39:18,2021-11-15 10:40:34,76,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Direct,affiliate,CAMP-2021-0028,/offers,/cart,true,true,2021-11-15 10:39:18,tiffany.freeman101@analytics.example.com
,SES-202111-0000041598,CUST-0000433648,2021-11-09 23:10:29,2021-11-09 23:12:38,129,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Direct,email,CAMP-2021-0003,/offers,/checkout,false,true,2021-11-09 23:10:29,michelle.bender024@analytics.example.com
,SES-202111-0000041599,CUST-0000446977,2021-11-03 09:13:52,2021-11-03 09:18:09,257,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Firefox,Facebook,cpc,CAMP-2021-0028,/category,/search,false,true,2021-11-03 09:13:52,chelsea.patel065@commerce.example.com
,SES-202111-0000041600,CUST-0000457266,2021-11-13 15:20:26,2021-11-13 15:28:44,498,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,,/offers,/search,false,false,2021-11-13 15:20:26,tina.williams074@commerce.example.com
,SES-202111-0000041601,CUST-0000447212,2021-11-03 08:56:21,2021-11-03 08:56:51,30,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Edge,Direct,email,CAMP-2021-0039,/search,/home,false,true,2021-11-03 08:56:21,ashley.marks069@commerce.example.com
,SES-202111-0000041602,CUST-0000455435,2021-11-26 10:02:14,2021-11-26 10:05:28,194,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2021-0018,/category,/home,false,false,2021-11-26 10:02:14,jennifer.bauer068@analytics.example.com
,SES-202111-0000041603,CUST-0000430272,2021-11-06 04:39:38,2021-11-06 04:40:32,54,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Chrome,Direct,organic,,/offers,/cart,false,false,2021-11-06 04:39:38,brandon.yu006@analytics.example.com
,SES-202111-0000041604,CUST-0000437240,2021-11-06 20:44:25,2021-11-06 20:46:12,107,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Safari,Google,referral,,/sale,/cart,false,true,2021-11-06 20:44:25,alyssa.richards002@commerce.example.com
,SES-202111-0000041605,CUST-0000454532,2021-11-20 16:08:23,2021-11-20 16:09:36,73,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Facebook,direct,CAMP-2021-0018,/home,/search,false,true,2021-11-20 16:08:23,brandi.carter038@dataops.example.com
,SES-202111-0000041606,CUST-0000436547,2021-11-24 02:42:35,2021-11-24 02:45:40,185,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,TikTok,email,CAMP-2021-0040,/search,/checkout,true,true,2021-11-24 02:42:35,christine.johnson056@commerce.example.com
,SES-202111-0000041607,CUST-0000431420,2021-11-27 23:40:47,2021-11-27 23:41:48,61,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Firefox,Affiliate,cpc,CAMP-2021-0016,/category,/checkout,true,true,2021-11-27 23:40:47,jason.franklin045@dataops.example.com
,SES-202111-0000041608,CUST-0000448686,2021-11-23 09:09:20,2021-11-23 09:10:30,70,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Safari,Direct,email,,/home,/cart,true,true,2021-11-23 09:09:20,anita.garcia021@dataops.example.com
,SES-202111-0000041609,CUST-0000450226,2021-11-23 07:37:29,2021-11-23 07:38:35,66,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Samsung Internet,Google,organic,,/search,/checkout,false,true,2021-11-23 07:37:29,shawn.baxter004@dataops.example.com
,SES-202111-0000041610,CUST-0000440565,2021-11-22 21:53:15,2021-11-22 22:02:48,573,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Chrome,Email,affiliate,CAMP-2021-0031,/sale,/search,true,false,2021-11-22 21:53:15,victoria.medina044@dataops.example.com
,SES-202111-0000041611,CUST-0000432230,2021-11-01 12:39:05,2021-11-01 12:40:35,90,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,social,,/search,/checkout,false,true,2021-11-01 12:39:05,kelsey.taylor010@platform.example.com
,SES-202111-0000041612,CUST-0000453007,2021-11-10 04:30:53,2021-11-10 04:32:21,88,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,Direct,affiliate,,/home,/product,true,false,2021-11-10 04:30:53,lance.williams029@platform.example.com
,SES-202111-0000041613,CUST-0000447907,2021-11-16 12:26:02,2021-11-16 12:28:04,122,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,TikTok,social,CAMP-2021-0031,/search,/product,true,true,2021-11-16 12:26:02,kelsey.taylor010@platform.example.com
,SES-202111-0000041614,CUST-0000448016,2021-11-26 23:58:55,2021-11-27 00:00:58,123,Canada,CAN,North America,CAD,Android,Desktop,macOS,Safari,Google,email,,/product,/checkout,false,true,2021-11-26 23:58:55,susan.rice083@commerce.example.com
,SES-202111-0000041615,CUST-0000448284,2021-11-19 15:00:59,2021-11-19 15:06:18,319,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2021-0019,/sale,/product,false,true,2021-11-19 15:00:59,grace.gonzales099@dataops.example.com
,SES-202111-0000041616,CUST-0000450519,2021-11-15 22:37:43,2021-11-15 22:42:23,280,France,FRA,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Instagram,email,,/offers,/checkout,false,true,2021-11-15 22:37:43,john.mullins109@commerce.example.com
,SES-202111-0000041617,CUST-0000454017,2021-11-03 06:26:14,2021-11-03 06:27:18,64,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Android,Firefox,Google,organic,CAMP-2021-0009,/home,/home,true,false,2021-11-03 06:26:14,christine.carter078@commerce.example.com
,SES-202111-0000041618,CUST-0000447094,2021-11-01 16:31:44,2021-11-01 16:55:45,1441,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,email,CAMP-2021-0009,/offers,/home,true,true,2021-11-01 16:31:44,christine.carter078@commerce.example.com
,SES-202111-0000041619,CUST-0000459326,2021-11-22 01:31:10,2021-11-22 01:34:12,182,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Direct,social,CAMP-2021-0024,/sale,/cart,true,true,2021-11-22 01:31:10,stephen.clark001@analytics.example.com
,SES-202111-0000041620,CUST-0000436543,2021-11-29 12:55:37,2021-11-29 12:59:29,232,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,affiliate,,/home,/product,true,true,2021-11-29 12:55:37,joann.clark089@commerce.example.com
,SES-202111-0000041621,CUST-0000446682,2021-11-06 11:25:10,2021-11-06 11:25:33,23,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,referral,CAMP-2021-0026,/offers,/home,true,false,2021-11-06 11:25:10,grace.gonzales099@dataops.example.com
,SES-202111-0000041622,CUST-0000433685,2021-11-30 04:36:05,2021-11-30 04:37:33,88,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,direct,,/search,/home,false,true,2021-11-30 04:36:05,james.proctor094@dataops.example.com
,SES-202111-0000041623,CUST-0000446339,2021-11-01 02:56:23,2021-11-01 03:02:03,340,United Kingdom,GBR,Europe,GBP,Android,Laptop,Linux,Chrome,TikTok,affiliate,CAMP-2021-0002,/search,/cart,false,false,2021-11-01 02:56:23,tina.williams074@commerce.example.com
,SES-202111-0000041624,CUST-0000443858,2021-11-30 17:33:01,2021-11-30 17:35:19,138,United States,USA,North America,USD,Web,Laptop,macOS,Safari,Direct,cpc,,/home,/cart,true,false,2021-11-30 17:33:01,tina.williams074@commerce.example.com
,SES-202111-0000041625,CUST-0000437374,2021-11-27 00:31:31,2021-11-27 00:34:26,175,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,YouTube,cpc,,/home,/checkout,false,false,2021-11-27 00:31:31,eric.mullen052@dataops.example.com
,SES-202111-0000041626,CUST-0000431349,2021-11-06 04:39:39,2021-11-06 04:40:12,33,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Safari,Google,affiliate,CAMP-2021-0032,/offers,/cart,true,true,2021-11-06 04:39:39,stephen.daniels076@commerce.example.com
,SES-202111-0000041627,CUST-0000441806,2021-11-15 00:47:06,2021-11-15 00:50:21,195,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Bing,referral,,/product,/checkout,false,false,2021-11-15 00:47:06,maria.ashley046@analytics.example.com
,SES-202111-0000041628,CUST-0000455420,2021-11-14 00:26:01,2021-11-14 00:26:34,33,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2021-0001,/category,/cart,false,true,2021-11-14 00:26:01,michelle.sims041@analytics.example.com
,SES-202111-0000041629,CUST-0000429415,2021-11-23 01:58:40,2021-11-23 02:00:01,81,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Affiliate,social,CAMP-2021-0027,/category,/checkout,false,true,2021-11-23 01:58:40,jimmy.washington028@commerce.example.com
,SES-202111-0000041630,CUST-0000455576,2021-11-21 09:57:31,2021-11-21 09:59:03,92,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Edge,TikTok,cpc,CAMP-2021-0039,/category,/checkout,true,true,2021-11-21 09:57:31,eric.mullen052@dataops.example.com
,SES-202111-0000041631,CUST-0000457585,2021-11-05 02:06:52,2021-11-05 02:09:34,162,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Google,cpc,CAMP-2021-0036,/offers,/search,true,true,2021-11-05 02:06:52,jimmy.washington028@commerce.example.com
,SES-202111-0000041632,CUST-0000445356,2021-11-22 18:01:00,2021-11-22 18:10:29,569,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Facebook,affiliate,CAMP-2021-0031,/home,/product,false,false,2021-11-22 18:01:00,taylor.cunningham023@commerce.example.com
,SES-202111-0000041633,CUST-0000451068,2021-11-10 14:39:59,2021-11-10 14:42:02,123,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Email,referral,CAMP-2021-0029,/sale,/checkout,true,false,2021-11-10 14:39:59,jennifer.bauer068@analytics.example.com
,SES-202111-0000041634,CUST-0000459150,2021-11-25 17:07:45,2021-11-25 17:08:28,43,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Google,email,CAMP-2021-0026,/home,/product,false,false,2021-11-25 17:07:45,adam.gordon030@commerce.example.com
,SES-202111-0000041635,CUST-0000435197,2021-11-03 01:41:00,2021-11-03 01:44:07,187,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Organic,direct,,/home,/home,true,false,2021-11-03 01:41:00,tina.williams074@commerce.example.com
,SES-202111-0000041636,CUST-0000446218,2021-11-20 06:58:04,2021-11-20 07:00:17,133,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,YouTube,social,,/category,/product,false,false,2021-11-20 06:58:04,kelsey.taylor010@platform.example.com
,SES-202111-0000041637,CUST-0000448538,2021-11-26 01:17:36,2021-11-26 01:27:32,596,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Email,affiliate,,/product,/checkout,false,true,2021-11-26 01:17:36,eric.horton058@analytics.example.com
,SES-202111-0000041638,CUST-0000438671,2021-11-30 19:23:20,2021-11-30 19:24:13,53,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2021-0034,/offers,/cart,true,true,2021-11-30 19:23:20,john.mullins109@commerce.example.com
,SES-202111-0000041639,CUST-0000445530,2021-11-07 14:29:11,2021-11-07 14:33:10,239,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Organic,affiliate,CAMP-2021-0026,/product,/search,false,true,2021-11-07 14:29:11,jason.franklin045@dataops.example.com
,SES-202111-0000041640,CUST-0000455202,2021-11-18 06:01:54,2021-11-18 06:04:23,149,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Instagram,affiliate,,/category,/search,true,true,2021-11-18 06:01:54,maria.ashley046@analytics.example.com
,SES-202111-0000041641,CUST-0000458506,2021-11-15 00:12:13,2021-11-15 00:13:25,72,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,YouTube,social,,/sale,/checkout,true,true,2021-11-15 00:12:13,jason.franklin045@dataops.example.com
,SES-202111-0000041642,CUST-0000429596,2021-11-01 17:21:09,2021-11-01 17:22:58,109,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Affiliate,cpc,CAMP-2021-0016,/category,/search,false,false,2021-11-01 17:21:09,lance.williams029@platform.example.com
,SES-202111-0000041643,CUST-0000441809,2021-11-02 11:50:53,2021-11-02 11:51:55,62,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Facebook,email,CAMP-2021-0017,/sale,/product,false,true,2021-11-02 11:50:53,john.mullins109@commerce.example.com
,SES-202111-0000041644,CUST-0000452015,2021-11-03 21:02:30,2021-11-03 21:05:02,152,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Chrome,Direct,organic,,/offers,/search,true,true,2021-11-03 21:02:30,tina.williams074@commerce.example.com
,SES-202111-0000041645,CUST-0000434645,2021-11-04 06:41:03,2021-11-04 06:43:38,155,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,organic,,/sale,/product,true,true,2021-11-04 06:41:03,victor.palmer071@platform.example.com
,SES-202111-0000041646,CUST-0000443828,2021-11-14 20:40:56,2021-11-14 20:42:06,70,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Affiliate,organic,,/category,/home,false,false,2021-11-14 20:40:56,michelle.sims041@analytics.example.com
,SES-202111-0000041647,CUST-0000444732,2021-11-11 21:48:16,2021-11-11 21:56:14,478,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2021-0017,/category,/product,false,true,2021-11-11 21:48:16,grace.gonzales099@dataops.example.com
,SES-202111-0000041648,CUST-0000455487,2021-11-10 02:35:16,2021-11-10 02:43:42,506,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Safari,Bing,cpc,CAMP-2021-0010,/offers,/product,true,true,2021-11-10 02:35:16,troy.boone097@platform.example.com
,SES-202111-0000041649,CUST-0000450292,2021-11-11 17:38:23,2021-11-11 17:42:12,229,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,,/home,/search,false,true,2021-11-11 17:38:23,katelyn.pitts017@commerce.example.com
,SES-202111-0000041650,CUST-0000445901,2021-11-01 12:59:59,2021-11-01 13:02:19,140,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Google,social,,/category,/search,false,true,2021-11-01 12:59:59,tina.williams074@commerce.example.com
,SES-202111-0000041651,CUST-0000450162,2021-11-01 14:17:50,2021-11-01 14:24:13,383,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Facebook,direct,,/product,/cart,false,true,2021-11-01 14:17:50,timothy.cameron104@commerce.example.com
,SES-202111-0000041652,CUST-0000450112,2021-11-03 08:37:20,2021-11-03 08:39:34,134,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Chrome,Instagram,affiliate,,/offers,/search,true,false,2021-11-03 08:37:20,jimmy.washington028@commerce.example.com
,SES-202111-0000041653,CUST-0000447598,2021-11-21 22:42:13,2021-11-21 22:47:00,287,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,YouTube,affiliate,CAMP-2021-0011,/category,/search,false,true,2021-11-21 22:42:13,stephen.clark001@analytics.example.com
,SES-202111-0000041654,CUST-0000435031,2021-11-21 05:43:48,2021-11-21 05:45:18,90,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Facebook,organic,CAMP-2021-0006,/offers,/product,false,true,2021-11-21 05:43:48,christine.carter078@commerce.example.com
,SES-202111-0000041655,CUST-0000446590,2021-11-15 21:57:04,2021-11-15 21:57:51,47,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,Affiliate,social,CAMP-2021-0009,/offers,/search,false,true,2021-11-15 21:57:04,jason.franklin045@dataops.example.com
,SES-202111-0000041656,CUST-0000432604,2021-11-30 07:37:36,2021-11-30 07:41:42,246,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2021-0002,/search,/product,true,true,2021-11-30 07:37:36,david.cabrera119@dataops.example.com
,SES-202111-0000041657,CUST-0000456626,2021-11-04 06:37:10,2021-11-04 06:41:01,231,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2021-0015,/sale,/product,false,true,2021-11-04 06:37:10,brandi.carter038@dataops.example.com
,SES-202111-0000041658,CUST-0000457739,2021-11-05 22:17:23,2021-11-05 22:19:19,116,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Instagram,email,,/offers,/search,false,false,2021-11-05 22:17:23,tiffany.freeman101@analytics.example.com
,SES-202111-0000041659,CUST-0000452826,2021-11-02 02:30:47,2021-11-02 02:31:10,23,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Facebook,social,CAMP-2021-0019,/sale,/product,false,true,2021-11-02 02:30:47,joann.clark089@commerce.example.com
,SES-202111-0000041660,CUST-0000439850,2021-11-03 11:31:06,2021-11-03 11:34:41,215,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Direct,referral,,/home,/checkout,true,true,2021-11-03 11:31:06,jimmy.washington028@commerce.example.com
,SES-202111-0000041661,CUST-0000432579,2021-11-23 00:39:15,2021-11-23 00:42:10,175,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Safari,Direct,direct,CAMP-2021-0019,/search,/product,false,true,2021-11-23 00:39:15,lance.williams029@platform.example.com
,SES-202111-0000041662,CUST-0000431812,2021-11-18 15:33:03,2021-11-18 15:33:53,50,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,organic,,/search,/product,true,false,2021-11-18 15:33:03,shawn.baxter004@dataops.example.com
,SES-202111-0000041663,CUST-0000433834,2021-11-24 01:00:24,2021-11-24 01:03:08,164,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Bing,organic,CAMP-2021-0037,/product,/product,true,true,2021-11-24 01:00:24,alyssa.richards002@commerce.example.com
,SES-202111-0000041664,CUST-0000444111,2021-11-07 10:27:49,2021-11-07 10:29:22,93,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Google,social,CAMP-2021-0029,/product,/search,false,true,2021-11-07 10:27:49,brandon.yu006@analytics.example.com
