order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202509-0000027626,CUST-0001784606,SES-202509-0000023093,2025-09-25 04:02:48,Completed,United Kingdom,GBR,Europe,GBP,469.84,65.98,9.77,33.18,446.81,Debit Card,Express,WH-00133,2025-10-04,2025-10-04,,false,0,POS,2025-09-25 04:02:48,2025-09-25 05:10:48,samantha.villa073@commerce.example.com
,ORD-202509-0000027627,CUST-0001800470,SES-202509-0000027226,2025-09-13 10:43:33,Completed,Canada,CAN,North America,CAD,1423.43,294.58,41.37,70.43,1240.65,Bank Transfer,Same Day,WH-00208,2025-09-20,2025-09-20,,false,0,Marketplace,2025-09-13 10:43:33,2025-09-13 13:32:33,grace.gonzales099@dataops.example.com
,ORD-202509-0000027628,CUST-0001818936,SES-202509-0000019211,2025-09-13 10:21:28,Processing,United Arab Emirates,ARE,Asia,AED,1906.89,249.62,0.0,354.37,2011.64,Bank Transfer,Pickup,WH-00094,2025-09-24,,,false,0,POS,2025-09-13 10:21:28,2025-09-13 11:53:28,jeffery.miller012@commerce.example.com
,ORD-202509-0000027629,CUST-0001785697,SES-202509-0000030847,2025-09-22 03:05:25,Completed,United Kingdom,GBR,Europe,GBP,147.03,4.17,23.7,22.33,188.89,PayPal,Pickup,WH-00246,2025-09-30,2025-09-30,,false,0,Marketplace,2025-09-22 03:05:25,2025-09-22 05:33:25,samantha.villa073@commerce.example.com
,ORD-202509-0000027630,CUST-0001806032,SES-202509-0000015195,2025-09-01 20:15:24,Completed,Australia,AUS,Oceania,AUD,754.68,118.52,18.34,79.21,733.71,Google Pay,Standard,WH-00202,2025-09-11,2025-09-11,,false,0,POS,2025-09-01 20:15:24,2025-09-01 22:02:24,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000027631,CUST-0001789134,SES-202509-0000007833,2025-09-24 20:25:40,Completed,United States,USA,North America,USD,825.03,126.87,10.5,145.32,853.98,Credit Card,Same Day,WH-00059,2025-09-27,2025-09-27,,false,0,POS,2025-09-24 20:25:40,2025-09-24 21:25:40,darren.anderson025@dataops.example.com
,ORD-202509-0000027632,CUST-0001797020,SES-202509-0000027756,2025-09-24 15:39:50,Returned,Mexico,MEX,North America,MXN,2763.65,344.9,13.03,127.01,2558.79,PayPal,Pickup,WH-00001,2025-10-04,,,true,2558.79,Web,2025-09-24 15:39:50,2025-09-24 17:12:50,christine.carter078@commerce.example.com
,ORD-202509-0000027633,CUST-0001802215,SES-202509-0000000148,2025-09-02 10:48:55,Processing,Spain,ESP,Europe,EUR,1735.8,154.56,20.73,211.23,1813.2,PayPal,Express,WH-00060,2025-09-04,,,false,0,Marketplace,2025-09-02 10:48:55,2025-09-02 11:31:55,brian.banks011@platform.example.com
,ORD-202509-0000027634,CUST-0001789601,SES-202509-0000011871,2025-09-19 20:26:10,Completed,Netherlands,NLD,Europe,EUR,504.74,39.33,27.17,22.18,514.76,Buy Now Pay Later,Standard,WH-00039,2025-09-26,2025-09-26,,false,0,Mobile,2025-09-19 20:26:10,2025-09-19 21:00:10,chelsea.patel065@commerce.example.com
,ORD-202509-0000027635,CUST-0001808335,SES-202509-0000015720,2025-09-14 11:28:24,Processing,Brazil,BRA,South America,BRL,753.27,148.03,11.22,129.87,746.33,Bank Transfer,Pickup,WH-00250,2025-09-17,,,false,0,Marketplace,2025-09-14 11:28:24,2025-09-14 12:01:24,kevin.mathews014@analytics.example.com
,ORD-202509-0000027636,CUST-0001791096,SES-202509-0000019321,2025-09-06 08:09:32,Completed,Japan,JPN,Asia,JPY,496.99,38.61,5.79,10.84,475.01,Buy Now Pay Later,Pickup,WH-00175,2025-09-09,2025-09-09,,false,0,Web,2025-09-06 08:09:32,2025-09-06 10:43:32,susan.rice083@commerce.example.com
,ORD-202509-0000027637,CUST-0001785393,SES-202509-0000033648,2025-09-21 14:49:23,Completed,Mexico,MEX,North America,MXN,2734.87,530.02,12.41,341.01,2558.27,Bank Transfer,Pickup,WH-00109,2025-09-24,2025-09-24,,false,0,Mobile,2025-09-21 14:49:23,2025-09-21 15:25:23,kevin.mathews014@analytics.example.com
,ORD-202509-0000027638,CUST-0001814679,SES-202509-0000023194,2025-09-27 22:11:01,Completed,United Kingdom,GBR,Europe,GBP,2219.14,86.65,0.89,73.08,2206.46,PayPal,Pickup,WH-00146,2025-09-30,2025-09-30,,false,0,Web,2025-09-27 22:11:01,2025-09-27 23:47:01,stephen.jordan063@commerce.example.com
,ORD-202509-0000027639,CUST-0001791127,SES-202509-0000001848,2025-09-04 23:57:57,Completed,United States,USA,North America,USD,2423.61,319.87,28.71,264.12,2396.57,Paytm,Pickup,WH-00018,2025-09-07,2025-09-07,,false,0,POS,2025-09-04 23:57:57,2025-09-05 01:43:57,shawn.baxter004@dataops.example.com
,ORD-202509-0000027640,CUST-0001799484,SES-202509-0000007815,2025-09-09 13:08:40,Completed,United Kingdom,GBR,Europe,GBP,2356.18,272.01,23.6,271.37,2379.14,Google Pay,Pickup,WH-00156,2025-09-20,2025-09-20,,false,0,Marketplace,2025-09-09 13:08:40,2025-09-09 15:46:40,oscar.owens072@analytics.example.com
,ORD-202509-0000027641,CUST-0001817510,SES-202509-0000004990,2025-09-11 04:47:43,Completed,Japan,JPN,Asia,JPY,2077.98,168.13,14.55,40.37,1964.77,Bank Transfer,Pickup,WH-00245,2025-09-20,2025-09-20,,false,0,POS,2025-09-11 04:47:43,2025-09-11 05:33:43,kimberly.harmon088@commerce.example.com
,ORD-202509-0000027642,CUST-0001791442,SES-202509-0000020519,2025-09-09 06:51:00,Completed,United Arab Emirates,ARE,Asia,AED,558.67,83.24,23.74,61.15,560.32,Gift Card,Economy,WH-00234,2025-09-11,2025-09-11,,false,0,POS,2025-09-09 06:51:00,2025-09-09 09:39:00,susan.rice083@commerce.example.com
,ORD-202509-0000027643,CUST-0001796026,SES-202509-0000008250,2025-09-29 18:53:54,Completed,United Arab Emirates,ARE,Asia,AED,1507.89,358.42,30.35,133.19,1313.01,Bank Transfer,Economy,WH-00055,2025-10-07,2025-10-07,,false,0,POS,2025-09-29 18:53:54,2025-09-29 19:25:54,stephen.daniels076@commerce.example.com
,ORD-202509-0000027644,CUST-0001792280,SES-202509-0000004568,2025-09-15 19:11:33,Completed,France,FRA,Europe,EUR,174.25,42.04,28.91,24.09,185.21,Phonepe,Pickup,WH-00085,2025-09-20,2025-09-20,,false,0,Marketplace,2025-09-15 19:11:33,2025-09-15 20:47:33,alyssa.richards002@commerce.example.com
,ORD-202509-0000027645,CUST-0001783889,SES-202509-0000005852,2025-09-22 05:26:15,Failed,Japan,JPN,Asia,JPY,1069.99,79.45,7.22,212.87,1210.63,Google Pay,Standard,WH-00248,2025-10-02,,,false,0,Web,2025-09-22 05:26:15,2025-09-22 05:45:15,nicholas.wilson027@analytics.example.com
,ORD-202509-0000027646,CUST-0001794924,SES-202509-0000029241,2025-09-10 00:49:59,Processing,United Kingdom,GBR,Europe,GBP,1507.11,169.76,0.38,208.47,1546.2,Bank Transfer,Pickup,WH-00108,2025-09-17,,,false,0,Mobile,2025-09-10 00:49:59,2025-09-10 01:26:59,micheal.hall064@dataops.example.com
,ORD-202509-0000027647,CUST-0001812657,SES-202509-0000003486,2025-09-26 11:29:22,Completed,United Kingdom,GBR,Europe,GBP,1536.87,183.01,5.55,104.06,1463.47,PayPal,Same Day,WH-00191,2025-09-28,2025-09-28,,false,0,Mobile,2025-09-26 11:29:22,2025-09-26 12:12:22,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000027648,CUST-0001786604,SES-202509-0000015027,2025-09-16 11:43:50,Completed,United States,USA,North America,USD,2538.23,622.97,0.28,457.18,2372.72,Debit Card,Standard,WH-00057,2025-09-22,2025-09-22,,false,0,Marketplace,2025-09-16 11:43:50,2025-09-16 13:06:50,rachel.hall062@platform.example.com
,ORD-202509-0000027649,CUST-0001792942,SES-202509-0000030859,2025-09-07 15:51:25,Completed,France,FRA,Europe,EUR,362.89,7.24,2.09,9.4,367.14,Google Pay,Same Day,WH-00203,2025-09-17,2025-09-17,,false,0,Web,2025-09-07 15:51:25,2025-09-07 16:51:25,michael.berger060@platform.example.com
,ORD-202509-0000027650,CUST-0001808218,SES-202509-0000001179,2025-09-20 13:06:20,Processing,Spain,ESP,Europe,EUR,86.04,15.63,1.3,14.61,86.32,Phonepe,Same Day,WH-00120,2025-09-27,,,false,0,POS,2025-09-20 13:06:20,2025-09-20 14:36:20,sandra.hunter036@platform.example.com
,ORD-202509-0000027651,CUST-0001799145,SES-202509-0000033744,2025-09-20 03:40:17,Completed,Brazil,BRA,South America,BRL,727.92,90.36,8.84,27.92,674.32,Bank Transfer,Pickup,WH-00042,2025-10-02,2025-10-02,,false,0,Marketplace,2025-09-20 03:40:17,2025-09-20 03:58:17,sophia.baker096@platform.example.com
,ORD-202509-0000027652,CUST-0001807238,SES-202509-0000014889,2025-09-04 11:38:28,Completed,Canada,CAN,North America,CAD,1939.45,175.14,32.63,280.81,2077.75,Google Pay,Economy,WH-00052,2025-09-06,2025-09-06,,false,0,Marketplace,2025-09-04 11:38:28,2025-09-04 14:29:28,alyssa.richards002@commerce.example.com
,ORD-202509-0000027653,CUST-0001786860,SES-202509-0000021161,2025-09-26 05:39:53,Completed,Singapore,SGP,Asia,SGD,2327.77,436.16,15.2,284.51,2191.32,Apple Pay,Express,WH-00220,2025-10-06,2025-10-06,,false,0,Marketplace,2025-09-26 05:39:53,2025-09-26 08:05:53,brittany.rose019@commerce.example.com
,ORD-202509-0000027654,CUST-0001817927,SES-202509-0000015876,2025-09-17 19:24:25,Completed,Singapore,SGP,Asia,SGD,1564.61,155.76,19.79,163.43,1592.07,Paytm,Pickup,WH-00096,2025-09-22,2025-09-22,,false,0,Marketplace,2025-09-17 19:24:25,2025-09-17 20:23:25,stephanie.miller092@analytics.example.com
,ORD-202509-0000027655,CUST-0001806558,SES-202509-0000004199,2025-09-02 03:48:08,Completed,Singapore,SGP,Asia,SGD,1180.26,108.74,43.8,143.62,1258.94,Paytm,Economy,WH-00056,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-02 03:48:08,2025-09-02 04:01:08,taylor.cunningham023@commerce.example.com
,ORD-202509-0000027656,CUST-0001795806,SES-202509-0000020978,2025-09-14 05:11:26,Completed,Australia,AUS,Oceania,AUD,25.16,1.62,34.45,4.21,62.2,Apple Pay,Standard,WH-00098,2025-09-16,2025-09-16,,false,0,Mobile,2025-09-14 05:11:26,2025-09-14 07:24:26,michael.berger060@platform.example.com
,ORD-202509-0000027657,CUST-0001787721,SES-202509-0000019759,2025-09-16 21:22:36,Returned,United States,USA,North America,USD,2647.86,359.73,24.66,64.24,2377.03,PayPal,Standard,WH-00131,2025-09-19,,,true,2377.03,Marketplace,2025-09-16 21:22:36,2025-09-16 23:00:36,jeffery.miller012@commerce.example.com
,ORD-202509-0000027658,CUST-0001799088,SES-202509-0000009569,2025-09-04 08:20:48,Completed,Netherlands,NLD,Europe,EUR,510.71,115.68,24.84,63.43,483.3,Google Pay,Economy,WH-00111,2025-09-07,2025-09-07,,false,0,Web,2025-09-04 08:20:48,2025-09-04 09:59:48,shawn.baxter004@dataops.example.com
,ORD-202509-0000027659,CUST-0001813322,SES-202509-0000010744,2025-09-27 04:39:10,Completed,United States,USA,North America,USD,1302.9,200.47,0.26,101.4,1204.09,Bank Transfer,Express,WH-00129,2025-10-09,2025-10-09,,false,0,Mobile,2025-09-27 04:39:10,2025-09-27 06:36:10,jason.franklin045@dataops.example.com
,ORD-202509-0000027660,CUST-0001795061,SES-202509-0000003762,2025-09-21 10:38:43,Completed,United Kingdom,GBR,Europe,GBP,2766.38,644.41,32.26,180.34,2334.57,Gift Card,Economy,WH-00138,2025-09-28,2025-09-28,,false,0,Web,2025-09-21 10:38:43,2025-09-21 13:10:43,joseph.griffin070@analytics.example.com
,ORD-202509-0000027661,CUST-0001797688,SES-202509-0000010214,2025-09-12 17:12:43,Completed,United Kingdom,GBR,Europe,GBP,54.2,8.12,36.52,8.17,90.77,Credit Card,Economy,WH-00045,2025-09-16,2025-09-16,,false,0,Marketplace,2025-09-12 17:12:43,2025-09-12 17:19:43,sophia.baker096@platform.example.com
,ORD-202509-0000027662,CUST-0001801008,SES-202509-0000016843,2025-09-16 15:35:46,Completed,United Arab Emirates,ARE,Asia,AED,1774.01,372.65,24.78,237.93,1664.07,Bank Transfer,Express,WH-00147,2025-09-22,2025-09-22,,false,0,Marketplace,2025-09-16 15:35:46,2025-09-16 15:38:46,michael.berger060@platform.example.com
,ORD-202509-0000027663,CUST-0001794850,SES-202509-0000020654,2025-09-18 04:59:29,Completed,Germany,DEU,Europe,EUR,478.66,67.14,30.42,28.59,470.53,Phonepe,Pickup,WH-00120,2025-09-30,2025-09-30,,false,0,POS,2025-09-18 04:59:29,2025-09-18 07:04:29,yesenia.arnold040@platform.example.com
,ORD-202509-0000027664,CUST-0001815859,SES-202509-0000015166,2025-09-29 19:18:36,Completed,Spain,ESP,Europe,EUR,292.08,53.3,38.8,26.63,304.21,Paytm,Same Day,WH-00113,2025-10-04,2025-10-04,,false,0,Marketplace,2025-09-29 19:18:36,2025-09-29 22:02:36,katelyn.pitts017@commerce.example.com
,ORD-202509-0000027665,CUST-0001786044,SES-202509-0000005740,2025-09-07 03:29:21,Completed,Netherlands,NLD,Europe,EUR,2368.75,378.27,22.89,219.54,2232.91,Phonepe,Standard,WH-00210,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-07 03:29:21,2025-09-07 05:08:21,judy.rogers086@platform.example.com
,ORD-202509-0000027666,CUST-0001808590,SES-202509-0000013145,2025-09-28 00:31:21,Completed,United Kingdom,GBR,Europe,GBP,2798.12,104.69,15.88,330.15,3039.46,Apple Pay,Pickup,WH-00157,2025-10-06,2025-10-06,,false,0,POS,2025-09-28 00:31:21,2025-09-28 02:42:21,michael.brewer084@analytics.example.com
,ORD-202509-0000027667,CUST-0001810044,SES-202509-0000021574,2025-09-08 02:23:43,Processing,Spain,ESP,Europe,EUR,1848.28,286.91,24.37,95.65,1681.39,Paytm,Economy,WH-00170,2025-09-15,,,false,0,Mobile,2025-09-08 02:23:43,2025-09-08 05:22:43,jennifer.yu037@dataops.example.com
,ORD-202509-0000027668,CUST-0001815677,SES-202509-0000009463,2025-09-15 18:15:55,Completed,Japan,JPN,Asia,JPY,2822.27,361.7,14.24,314.02,2788.83,Buy Now Pay Later,Express,WH-00007,2025-09-24,2025-09-24,,false,0,Marketplace,2025-09-15 18:15:55,2025-09-15 19:30:55,darren.anderson025@dataops.example.com
,ORD-202509-0000027669,CUST-0001794607,SES-202509-0000024663,2025-09-03 03:34:50,Completed,Netherlands,NLD,Europe,EUR,836.61,145.81,44.95,129.59,865.34,Phonepe,Express,WH-00039,2025-09-09,2025-09-09,,false,0,POS,2025-09-03 03:34:50,2025-09-03 04:54:50,sophia.baker096@platform.example.com
,ORD-202509-0000027670,CUST-0001810325,SES-202509-0000013420,2025-09-14 14:56:01,Completed,France,FRA,Europe,EUR,2147.69,71.22,9.52,224.56,2310.55,Google Pay,Express,WH-00140,2025-09-26,2025-09-26,,false,0,Marketplace,2025-09-14 14:56:01,2025-09-14 16:27:01,jack.smith053@analytics.example.com
,ORD-202509-0000027671,CUST-0001817678,SES-202509-0000019922,2025-09-28 14:02:48,Completed,France,FRA,Europe,EUR,1005.07,145.47,39.51,176.45,1075.56,Buy Now Pay Later,Same Day,WH-00200,2025-10-06,2025-10-06,,false,0,Marketplace,2025-09-28 14:02:48,2025-09-28 15:24:48,kevin.mathews014@analytics.example.com
,ORD-202509-0000027672,CUST-0001802753,SES-202509-0000018224,2025-09-17 14:18:41,Completed,Canada,CAN,North America,CAD,1123.75,44.68,16.57,190.96,1286.6,Debit Card,Express,WH-00007,2025-09-20,2025-09-20,,false,0,Web,2025-09-17 14:18:41,2025-09-17 17:06:41,brandi.carter038@dataops.example.com
,ORD-202509-0000027673,CUST-0001803094,SES-202509-0000022111,2025-09-18 07:03:08,Completed,India,IND,Asia,INR,521.19,79.71,20.65,20.69,482.82,Paytm,Standard,WH-00024,2025-09-25,2025-09-25,,false,0,Mobile,2025-09-18 07:03:08,2025-09-18 09:58:08,jonathan.jimenez057@platform.example.com
,ORD-202509-0000027674,CUST-0001815393,SES-202509-0000005061,2025-09-25 23:10:34,Completed,Australia,AUS,Oceania,AUD,54.67,9.0,40.57,1.34,87.58,Apple Pay,Pickup,WH-00132,2025-09-29,2025-09-29,,false,0,Web,2025-09-25 23:10:34,2025-09-25 23:47:34,susan.rice083@commerce.example.com
,ORD-202509-0000027675,CUST-0001808020,SES-202509-0000016849,2025-09-18 11:23:44,Completed,India,IND,Asia,INR,1267.58,188.96,39.36,72.92,1190.9,Phonepe,Pickup,WH-00210,2025-09-29,2025-09-29,,false,0,POS,2025-09-18 11:23:44,2025-09-18 14:23:44,jennifer.atkins003@platform.example.com
,ORD-202509-0000027676,CUST-0001790557,SES-202509-0000006031,2025-09-06 10:54:13,Completed,Italy,ITA,Europe,EUR,744.54,110.49,1.0,92.89,727.94,Buy Now Pay Later,Express,WH-00024,2025-09-15,2025-09-15,,false,0,POS,2025-09-06 10:54:13,2025-09-06 11:32:13,curtis.williams033@dataops.example.com
,ORD-202509-0000027677,CUST-0001786503,SES-202509-0000028951,2025-09-11 01:39:43,Completed,Canada,CAN,North America,CAD,2497.43,38.42,41.34,111.55,2611.9,Credit Card,Standard,WH-00135,2025-09-17,2025-09-17,,false,0,Mobile,2025-09-11 01:39:43,2025-09-11 03:20:43,michelle.sims041@analytics.example.com
,ORD-202509-0000027678,CUST-0001792171,SES-202509-0000019239,2025-09-28 12:33:43,Completed,Japan,JPN,Asia,JPY,1717.91,299.32,11.64,304.71,1734.94,Apple Pay,Standard,WH-00229,2025-10-08,2025-10-08,,false,0,Marketplace,2025-09-28 12:33:43,2025-09-28 15:30:43,brandi.carter038@dataops.example.com
,ORD-202509-0000027679,CUST-0001816727,SES-202509-0000030350,2025-09-11 14:30:16,Completed,Brazil,BRA,South America,BRL,2475.98,321.46,36.88,492.15,2683.55,Credit Card,Same Day,WH-00246,2025-09-16,2025-09-16,,false,0,POS,2025-09-11 14:30:16,2025-09-11 15:27:16,megan.cunningham013@commerce.example.com
,ORD-202509-0000027680,CUST-0001819288,SES-202509-0000017719,2025-09-14 21:21:01,Completed,United States,USA,North America,USD,19.65,3.29,26.97,2.32,45.65,PayPal,Express,WH-00230,2025-09-19,2025-09-19,,false,0,Mobile,2025-09-14 21:21:01,2025-09-14 23:20:01,anita.garcia021@dataops.example.com
,ORD-202509-0000027681,CUST-0001811219,SES-202509-0000007159,2025-09-15 01:25:57,Completed,Germany,DEU,Europe,EUR,2497.73,494.28,29.09,129.08,2161.62,Apple Pay,Standard,WH-00002,2025-09-26,2025-09-26,,false,0,Mobile,2025-09-15 01:25:57,2025-09-15 03:38:57,curtis.williams033@dataops.example.com
,ORD-202509-0000027682,CUST-0001786044,SES-202509-0000034486,2025-09-12 09:18:02,Completed,Mexico,MEX,North America,MXN,1744.99,327.06,30.9,152.53,1601.36,Credit Card,Economy,WH-00192,2025-09-21,2025-09-21,,false,0,Mobile,2025-09-12 09:18:02,2025-09-12 11:39:02,katelyn.pitts017@commerce.example.com
,ORD-202509-0000027683,CUST-0001783843,SES-202509-0000001165,2025-09-10 21:55:48,Completed,United Kingdom,GBR,Europe,GBP,532.16,28.61,10.86,115.85,630.26,Google Pay,Standard,WH-00058,2025-09-14,2025-09-14,,false,0,POS,2025-09-10 21:55:48,2025-09-10 23:15:48,tammy.smith009@platform.example.com
,ORD-202509-0000027684,CUST-0001808607,SES-202509-0000026294,2025-09-10 20:18:31,Completed,United States,USA,North America,USD,1368.41,311.97,6.63,41.48,1104.55,Paytm,Express,WH-00084,2025-09-16,2025-09-16,,false,0,Mobile,2025-09-10 20:18:31,2025-09-10 20:35:31,taylor.cunningham023@commerce.example.com
,ORD-202509-0000027685,CUST-0001816765,SES-202509-0000028004,2025-09-10 09:04:48,Completed,India,IND,Asia,INR,1074.86,166.09,20.62,32.06,961.45,Bank Transfer,Same Day,WH-00196,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-10 09:04:48,2025-09-10 09:24:48,jennifer.yu037@dataops.example.com
,ORD-202509-0000027686,CUST-0001807967,SES-202509-0000010277,2025-09-28 20:26:25,Failed,Spain,ESP,Europe,EUR,1811.98,251.18,0.65,260.01,1821.46,Debit Card,Pickup,WH-00248,2025-10-10,,,false,0,Web,2025-09-28 20:26:25,2025-09-28 22:14:25,jennifer.hudson020@analytics.example.com
,ORD-202509-0000027687,CUST-0001795531,SES-202509-0000024392,2025-09-06 09:52:37,Completed,Canada,CAN,North America,CAD,1415.07,44.56,12.78,291.72,1675.01,Google Pay,Express,WH-00017,2025-09-13,2025-09-13,,false,0,Mobile,2025-09-06 09:52:37,2025-09-06 12:10:37,adam.gordon030@commerce.example.com
,ORD-202509-0000027688,CUST-0001807789,SES-202509-0000012480,2025-09-08 07:22:37,Completed,United Arab Emirates,ARE,Asia,AED,1053.27,86.62,3.23,207.83,1177.71,Debit Card,Same Day,WH-00108,2025-09-16,2025-09-16,,false,0,POS,2025-09-08 07:22:37,2025-09-08 09:41:37,jennifer.yu037@dataops.example.com
,ORD-202509-0000027689,CUST-0001818666,SES-202509-0000012396,2025-09-11 06:26:26,Completed,Singapore,SGP,Asia,SGD,1912.96,97.41,8.43,235.27,2059.25,Bank Transfer,Economy,WH-00085,2025-09-14,2025-09-14,,false,0,Web,2025-09-11 06:26:26,2025-09-11 08:05:26,sophia.baker096@platform.example.com
,ORD-202509-0000027690,CUST-0001813436,SES-202509-0000002781,2025-09-09 15:12:46,Completed,Italy,ITA,Europe,EUR,1557.12,116.25,12.32,232.55,1685.74,Buy Now Pay Later,Express,WH-00249,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-09 15:12:46,2025-09-09 15:19:46,chelsea.patel065@commerce.example.com
,ORD-202509-0000027691,CUST-0001814190,SES-202509-0000034254,2025-09-23 11:46:33,Completed,India,IND,Asia,INR,2354.22,353.67,14.72,217.22,2232.49,Credit Card,Express,WH-00216,2025-10-05,2025-10-05,,false,0,POS,2025-09-23 11:46:33,2025-09-23 13:46:33,stephanie.miller092@analytics.example.com
,ORD-202509-0000027692,CUST-0001808858,SES-202509-0000032684,2025-09-02 08:29:14,Completed,United Kingdom,GBR,Europe,GBP,2448.37,369.15,1.9,281.25,2362.37,Gift Card,Express,WH-00183,2025-09-13,2025-09-13,,false,0,Web,2025-09-02 08:29:14,2025-09-02 10:59:14,judy.rogers086@platform.example.com
,ORD-202509-0000027693,CUST-0001803973,SES-202509-0000004076,2025-09-27 03:28:43,Completed,Australia,AUS,Oceania,AUD,2084.61,264.67,38.4,408.14,2266.48,Apple Pay,Standard,WH-00055,2025-10-06,2025-10-06,,false,0,Marketplace,2025-09-27 03:28:43,2025-09-27 04:47:43,michelle.bender024@analytics.example.com
,ORD-202509-0000027694,CUST-0001788999,SES-202509-0000012541,2025-09-27 12:36:01,Completed,Brazil,BRA,South America,BRL,1715.97,335.99,23.83,318.67,1722.48,Credit Card,Pickup,WH-00180,2025-10-05,2025-10-05,,false,0,Marketplace,2025-09-27 12:36:01,2025-09-27 14:15:01,jillian.russo115@commerce.example.com
,ORD-202509-0000027695,CUST-0001801724,SES-202509-0000009908,2025-09-29 09:26:24,Completed,Australia,AUS,Oceania,AUD,1484.29,68.47,24.63,253.19,1693.64,Buy Now Pay Later,Economy,WH-00145,2025-10-08,2025-10-08,,false,0,Mobile,2025-09-29 09:26:24,2025-09-29 11:12:24,samantha.villa073@commerce.example.com
,ORD-202509-0000027696,CUST-0001809217,SES-202509-0000006146,2025-09-18 10:42:32,Returned,United States,USA,North America,USD,1320.11,123.69,2.91,148.26,1347.59,Apple Pay,Standard,WH-00242,2025-09-26,,,true,1347.59,Mobile,2025-09-18 10:42:32,2025-09-18 11:02:32,kenneth.rodgers059@analytics.example.com
,ORD-202509-0000027697,CUST-0001784309,SES-202509-0000027664,2025-09-09 07:48:33,Completed,France,FRA,Europe,EUR,1101.65,16.18,36.25,108.83,1230.55,Buy Now Pay Later,Express,WH-00223,2025-09-20,2025-09-20,,false,0,Web,2025-09-09 07:48:33,2025-09-09 08:23:33,micheal.chen050@dataops.example.com
,ORD-202509-0000027698,CUST-0001785104,SES-202509-0000005570,2025-09-27 03:46:22,Completed,United Kingdom,GBR,Europe,GBP,2345.02,556.2,10.07,247.76,2046.65,Debit Card,Economy,WH-00192,2025-10-01,2025-10-01,,false,0,Mobile,2025-09-27 03:46:22,2025-09-27 05:53:22,christine.carter078@commerce.example.com
