payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202505-00000008161,ORD-202505-0000001158,CUST-0001676239,2025-05-08 21:35:11,Phonepe,Success,2781.5,EUR,DEU,Europe,,false,2025-05-08 21:35:11,andrea.cummings039@platform.example.com
,PAY-202505-00000008162,ORD-202505-0000002523,CUST-0001667908,2025-05-27 13:10:01,Paytm,Success,2734.08,EUR,ITA,Europe,,false,2025-05-27 13:10:01,yolanda.vasquez005@platform.example.com
,PAY-202505-00000008163,ORD-202505-0000005300,CUST-0001673782,2025-05-20 03:08:07,Gift Card,Success,955.41,EUR,ESP,Europe,,false,2025-05-20 03:08:07,jennifer.bauer068@analytics.example.com
,PAY-202505-00000008164,ORD-202505-0000004095,CUST-0001653590,2025-05-28 16:53:03,Paytm,Failed,3259.79,AUD,AUS,Oceania,Invalid CVV,false,2025-05-28 16:53:03,dominic.hodges075@platform.example.com
,PAY-202505-00000008165,ORD-202505-0000008259,CUST-0001669174,2025-05-12 09:06:25,Paytm,Success,2224.56,EUR,DEU,Europe,,false,2025-05-12 09:06:25,ryan.steele043@commerce.example.com
,PAY-202505-00000008166,ORD-202505-0000006127,CUST-0001664156,2025-05-25 18:34:49,Debit Card,Success,327.73,CAD,CAN,North America,,false,2025-05-25 18:34:49,oscar.owens072@analytics.example.com
,PAY-202505-00000008167,ORD-202505-0000005795,CUST-0001653226,2025-05-25 07:39:45,Paytm,Success,3356.18,AED,ARE,Asia,,false,2025-05-25 07:39:45,jennifer.yu037@dataops.example.com
,PAY-202505-00000008168,ORD-202505-0000005046,CUST-0001666780,2025-05-06 13:07:18,Credit Card,Success,1741.72,BRL,BRA,South America,,false,2025-05-06 13:07:18,craig.johnson106@analytics.example.com
,PAY-202505-00000008169,ORD-202505-0000000897,CUST-0001676952,2025-05-03 11:01:18,Bank Transfer,Success,2944.37,GBP,GBR,Europe,,false,2025-05-03 11:01:18,jonathan.jimenez057@platform.example.com
,PAY-202505-00000008170,ORD-202505-0000001282,CUST-0001669335,2025-05-21 08:45:20,PayPal,Success,1178.79,INR,IND,Asia,,false,2025-05-21 08:45:20,tiffany.freeman101@analytics.example.com
,PAY-202505-00000008171,ORD-202505-0000008151,CUST-0001652082,2025-05-14 14:24:39,Apple Pay,Success,3134.1,CAD,CAN,North America,,false,2025-05-14 14:24:39,juan.simmons120@platform.example.com
,PAY-202505-00000008172,ORD-202505-0000004967,CUST-0001661499,2025-05-10 20:51:34,Gift Card,Success,2014.35,EUR,ITA,Europe,,false,2025-05-10 20:51:34,nicholas.wilson027@analytics.example.com
,PAY-202505-00000008173,ORD-202505-0000002853,CUST-0001677262,2025-05-25 20:19:15,Phonepe,Success,1212.12,MXN,MEX,North America,,false,2025-05-25 20:19:15,jack.smith053@analytics.example.com
,PAY-202505-00000008174,ORD-202505-0000007933,CUST-0001665211,2025-05-14 03:54:35,Buy Now Pay Later,Success,1968.04,CAD,CAN,North America,,false,2025-05-14 03:54:35,brittany.rose019@commerce.example.com
,PAY-202505-00000008175,ORD-202505-0000008368,CUST-0001652771,2025-05-12 05:55:32,Debit Card,Success,1021.02,EUR,FRA,Europe,,false,2025-05-12 05:55:32,elizabeth.olsen066@platform.example.com
,PAY-202505-00000008176,ORD-202505-0000007523,CUST-0001650794,2025-05-11 03:00:56,Buy Now Pay Later,Success,1447.63,MXN,MEX,North America,,false,2025-05-11 03:00:56,brandon.yu006@analytics.example.com
,PAY-202505-00000008177,ORD-202505-0000007566,CUST-0001673199,2025-05-19 18:16:50,Bank Transfer,Refunded,2912.22,JPY,JPN,Asia,,true,2025-05-19 18:16:50,jennifer.yu037@dataops.example.com
,PAY-202505-00000008178,ORD-202505-0000001487,CUST-0001666467,2025-05-03 21:23:10,Apple Pay,Failed,1565.46,AUD,AUS,Oceania,Fraud check failed,false,2025-05-03 21:23:10,stephanie.miller092@analytics.example.com
,PAY-202505-00000008179,ORD-202505-0000006977,CUST-0001662660,2025-05-17 14:24:04,Phonepe,Success,3088.44,CAD,CAN,North America,,false,2025-05-17 14:24:04,lance.williams029@platform.example.com
,PAY-202505-00000008180,ORD-202505-0000008244,CUST-0001646414,2025-05-13 08:23:04,Buy Now Pay Later,Success,1943.42,EUR,ESP,Europe,,false,2025-05-13 08:23:04,oscar.owens072@analytics.example.com
,PAY-202505-00000008181,ORD-202505-0000009167,CUST-0001679878,2025-05-24 14:51:38,PayPal,Success,924.59,EUR,ESP,Europe,,false,2025-05-24 14:51:38,jennifer.yu037@dataops.example.com
,PAY-202505-00000008182,ORD-202505-0000006614,CUST-0001677156,2025-05-26 16:47:13,Phonepe,Success,426.92,AUD,AUS,Oceania,,false,2025-05-26 16:47:13,peter.martinez098@platform.example.com
,PAY-202505-00000008183,ORD-202505-0000005214,CUST-0001675595,2025-05-14 21:43:09,Apple Pay,Success,171.21,USD,USA,North America,,false,2025-05-14 21:43:09,yolanda.vasquez005@platform.example.com
,PAY-202505-00000008184,ORD-202505-0000008950,CUST-0001666921,2025-05-22 21:13:42,Bank Transfer,Success,1241.83,GBP,GBR,Europe,,false,2025-05-22 21:13:42,jimmy.washington028@commerce.example.com
,PAY-202505-00000008185,ORD-202505-0000002741,CUST-0001654837,2025-05-06 08:30:11,Phonepe,Failed,3490.9,EUR,NLD,Europe,Insufficient funds,false,2025-05-06 08:30:11,micheal.chen050@dataops.example.com
,PAY-202505-00000008186,ORD-202505-0000000449,CUST-0001670993,2025-05-15 14:25:11,Buy Now Pay Later,Success,1381.1,SGD,SGP,Asia,,false,2025-05-15 14:25:11,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000008187,ORD-202505-0000008997,CUST-0001675727,2025-05-02 01:58:57,Buy Now Pay Later,Success,1181.86,EUR,ESP,Europe,,false,2025-05-02 01:58:57,linda.daniels047@dataops.example.com
,PAY-202505-00000008188,ORD-202505-0000007667,CUST-0001644079,2025-05-20 07:06:15,Credit Card,Pending,2754.52,AUD,AUS,Oceania,,false,2025-05-20 07:06:15,benjamin.brooks117@dataops.example.com
,PAY-202505-00000008189,ORD-202505-0000002448,CUST-0001665026,2025-05-20 04:56:07,Phonepe,Success,2853.42,EUR,ITA,Europe,,false,2025-05-20 04:56:07,john.mullins109@commerce.example.com
,PAY-202505-00000008190,ORD-202505-0000002782,CUST-0001650640,2025-05-09 07:18:48,Paytm,Failed,680.74,USD,USA,North America,Insufficient funds,false,2025-05-09 07:18:48,jimmy.washington028@commerce.example.com
,PAY-202505-00000008191,ORD-202505-0000006200,CUST-0001659747,2025-05-20 07:37:03,Phonepe,Success,1563.95,EUR,ITA,Europe,,false,2025-05-20 07:37:03,jimmy.washington028@commerce.example.com
,PAY-202505-00000008192,ORD-202505-0000004426,CUST-0001679766,2025-05-19 20:29:28,Google Pay,Success,249.1,CAD,CAN,North America,,false,2025-05-19 20:29:28,brandon.yu006@analytics.example.com
,PAY-202505-00000008193,ORD-202505-0000009806,CUST-0001665283,2025-05-28 10:04:12,Phonepe,Success,3268.08,BRL,BRA,South America,,false,2025-05-28 10:04:12,eric.mullen052@dataops.example.com
,PAY-202505-00000008194,ORD-202505-0000007836,CUST-0001666271,2025-05-22 23:42:38,Debit Card,Success,584.72,CAD,CAN,North America,,false,2025-05-22 23:42:38,micheal.chen050@dataops.example.com
,PAY-202505-00000008195,ORD-202505-0000007157,CUST-0001651355,2025-05-16 19:33:47,Buy Now Pay Later,Success,1459.4,CAD,CAN,North America,,false,2025-05-16 19:33:47,willie.long016@dataops.example.com
,PAY-202505-00000008196,ORD-202505-0000000866,CUST-0001654970,2025-05-01 01:01:11,Google Pay,Success,102.55,INR,IND,Asia,,false,2025-05-01 01:01:11,ashley.marks069@commerce.example.com
,PAY-202505-00000008197,ORD-202505-0000008458,CUST-0001674302,2025-05-27 09:44:04,Gift Card,Success,2620.85,EUR,FRA,Europe,,false,2025-05-27 09:44:04,linda.daniels047@dataops.example.com
,PAY-202505-00000008198,ORD-202505-0000005833,CUST-0001674859,2025-05-24 19:44:47,Google Pay,Success,2465.6,BRL,BRA,South America,,false,2025-05-24 19:44:47,jennifer.hudson020@analytics.example.com
,PAY-202505-00000008199,ORD-202505-0000000930,CUST-0001655885,2025-05-13 05:00:10,Paytm,Success,1078.63,EUR,ITA,Europe,,false,2025-05-13 05:00:10,richard.bradshaw051@platform.example.com
,PAY-202505-00000008200,ORD-202505-0000002403,CUST-0001665133,2025-05-03 22:42:29,Paytm,Success,1786.65,SGD,SGP,Asia,,false,2025-05-03 22:42:29,elizabeth.olsen066@platform.example.com
,PAY-202505-00000008201,ORD-202505-0000010208,CUST-0001667066,2025-05-02 19:59:04,Buy Now Pay Later,Success,540.82,USD,USA,North America,,false,2025-05-02 19:59:04,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000008202,ORD-202505-0000010447,CUST-0001666036,2025-05-13 15:40:45,Buy Now Pay Later,Success,3242.49,SGD,SGP,Asia,,false,2025-05-13 15:40:45,tara.hansen055@dataops.example.com
,PAY-202505-00000008203,ORD-202505-0000006125,CUST-0001648639,2025-05-10 10:38:21,Apple Pay,Success,1271.44,USD,USA,North America,,false,2025-05-10 10:38:21,elizabeth.olsen066@platform.example.com
,PAY-202505-00000008204,ORD-202505-0000003407,CUST-0001658009,2025-05-13 03:40:08,Google Pay,Success,3388.87,USD,USA,North America,,false,2025-05-13 03:40:08,jeffery.miller012@commerce.example.com
,PAY-202505-00000008205,ORD-202505-0000008569,CUST-0001646705,2025-05-07 09:06:48,Bank Transfer,Success,2427.4,EUR,NLD,Europe,,false,2025-05-07 09:06:48,michael.johnson061@platform.example.com
,PAY-202505-00000008206,ORD-202505-0000004100,CUST-0001662835,2025-05-31 22:42:31,Phonepe,Refunded,99.19,EUR,DEU,Europe,,true,2025-05-31 22:42:31,stephen.daniels076@commerce.example.com
,PAY-202505-00000008207,ORD-202505-0000009049,CUST-0001651614,2025-05-26 20:31:13,Gift Card,Success,3435.0,USD,USA,North America,,false,2025-05-26 20:31:13,jack.smith053@analytics.example.com
,PAY-202505-00000008208,ORD-202505-0000007232,CUST-0001668970,2025-05-17 21:37:42,Phonepe,Success,45.57,INR,IND,Asia,,false,2025-05-17 21:37:42,tara.hansen055@dataops.example.com
,PAY-202505-00000008209,ORD-202505-0000000744,CUST-0001660420,2025-05-13 07:07:55,Credit Card,Success,769.41,CAD,CAN,North America,,false,2025-05-13 07:07:55,darren.anderson025@dataops.example.com
,PAY-202505-00000008210,ORD-202505-0000003410,CUST-0001658116,2025-05-14 18:58:15,Google Pay,Success,1629.12,AUD,AUS,Oceania,,false,2025-05-14 18:58:15,jeffery.miller012@commerce.example.com
,PAY-202505-00000008211,ORD-202505-0000009502,CUST-0001649210,2025-05-09 17:02:01,Apple Pay,Success,2476.13,AUD,AUS,Oceania,,false,2025-05-09 17:02:01,jeffery.miller012@commerce.example.com
,PAY-202505-00000008212,ORD-202505-0000005980,CUST-0001677292,2025-05-15 01:46:22,Buy Now Pay Later,Success,546.26,SGD,SGP,Asia,,false,2025-05-15 01:46:22,dominic.hodges075@platform.example.com
,PAY-202505-00000008213,ORD-202505-0000000495,CUST-0001660543,2025-05-28 17:50:18,Buy Now Pay Later,Success,294.52,SGD,SGP,Asia,,false,2025-05-28 17:50:18,michael.brewer084@analytics.example.com
,PAY-202505-00000008214,ORD-202505-0000001437,CUST-0001644040,2025-05-04 06:28:08,Gift Card,Success,1506.31,CAD,CAN,North America,,false,2025-05-04 06:28:08,michelle.bender024@analytics.example.com
,PAY-202505-00000008215,ORD-202505-0000008441,CUST-0001679243,2025-05-06 07:52:03,Bank Transfer,Refunded,3351.05,EUR,NLD,Europe,,true,2025-05-06 07:52:03,peter.martinez098@platform.example.com
,PAY-202505-00000008216,ORD-202505-0000006989,CUST-0001679008,2025-05-13 22:16:20,Credit Card,Success,3014.48,GBP,GBR,Europe,,false,2025-05-13 22:16:20,micheal.hall064@dataops.example.com
,PAY-202505-00000008217,ORD-202505-0000002414,CUST-0001675177,2025-05-29 05:36:03,Paytm,Success,1439.39,EUR,ESP,Europe,,false,2025-05-29 05:36:03,nicholas.wilson027@analytics.example.com
,PAY-202505-00000008218,ORD-202505-0000003839,CUST-0001670806,2025-05-18 13:33:41,Buy Now Pay Later,Success,1766.24,EUR,DEU,Europe,,false,2025-05-18 13:33:41,ashley.marks069@commerce.example.com
,PAY-202505-00000008219,ORD-202505-0000008845,CUST-0001660359,2025-05-21 11:16:40,PayPal,Success,1209.58,INR,IND,Asia,,false,2025-05-21 11:16:40,dominic.hodges075@platform.example.com
,PAY-202505-00000008220,ORD-202505-0000002061,CUST-0001666639,2025-05-11 12:16:54,Apple Pay,Success,448.73,JPY,JPN,Asia,,false,2025-05-11 12:16:54,adam.gordon030@commerce.example.com
,PAY-202505-00000008221,ORD-202505-0000001614,CUST-0001673645,2025-05-11 17:08:41,PayPal,Success,1318.77,CAD,CAN,North America,,false,2025-05-11 17:08:41,peter.martinez098@platform.example.com
,PAY-202505-00000008222,ORD-202505-0000003666,CUST-0001644347,2025-05-12 06:22:32,Phonepe,Success,446.77,AUD,AUS,Oceania,,false,2025-05-12 06:22:32,troy.boone097@platform.example.com
,PAY-202505-00000008223,ORD-202505-0000008007,CUST-0001656781,2025-05-26 13:13:56,Phonepe,Success,2146.64,MXN,MEX,North America,,false,2025-05-26 13:13:56,taylor.cunningham023@commerce.example.com
,PAY-202505-00000008224,ORD-202505-0000010499,CUST-0001663765,2025-05-28 15:10:20,PayPal,Success,2437.99,AED,ARE,Asia,,false,2025-05-28 15:10:20,nicholas.wilson027@analytics.example.com
,PAY-202505-00000008225,ORD-202505-0000007720,CUST-0001658590,2025-05-24 23:00:53,Gift Card,Success,1987.47,EUR,DEU,Europe,,false,2025-05-24 23:00:53,tara.hansen055@dataops.example.com
,PAY-202505-00000008226,ORD-202505-0000005162,CUST-0001673583,2025-05-13 10:15:49,Gift Card,Success,2662.75,SGD,SGP,Asia,,false,2025-05-13 10:15:49,jennifer.erickson018@platform.example.com
,PAY-202505-00000008227,ORD-202505-0000000180,CUST-0001645228,2025-05-10 05:26:43,Credit Card,Success,2647.09,USD,USA,North America,,false,2025-05-10 05:26:43,micheal.chen050@dataops.example.com
,PAY-202505-00000008228,ORD-202505-0000007465,CUST-0001656029,2025-05-03 05:35:11,Google Pay,Success,2179.67,GBP,GBR,Europe,,false,2025-05-03 05:35:11,jimmy.washington028@commerce.example.com
,PAY-202505-00000008229,ORD-202505-0000001721,CUST-0001663585,2025-05-24 04:59:48,Phonepe,Failed,3138.71,MXN,MEX,North America,Fraud check failed,false,2025-05-24 04:59:48,yolanda.vasquez005@platform.example.com
,PAY-202505-00000008230,ORD-202505-0000007581,CUST-0001645584,2025-05-09 04:06:01,Gift Card,Success,1194.98,EUR,DEU,Europe,,false,2025-05-09 04:06:01,kristin.krueger034@analytics.example.com
,PAY-202505-00000008231,ORD-202505-0000005569,CUST-0001647669,2025-05-24 20:59:49,Gift Card,Success,199.25,EUR,ITA,Europe,,false,2025-05-24 20:59:49,craig.johnson106@analytics.example.com
,PAY-202505-00000008232,ORD-202505-0000001182,CUST-0001647876,2025-05-02 13:12:23,Google Pay,Success,217.1,AUD,AUS,Oceania,,false,2025-05-02 13:12:23,chelsea.patel065@commerce.example.com
,PAY-202505-00000008233,ORD-202505-0000007878,CUST-0001657739,2025-05-13 10:42:59,Bank Transfer,Success,2243.22,EUR,ITA,Europe,,false,2025-05-13 10:42:59,brandi.carter038@dataops.example.com
,PAY-202505-00000008234,ORD-202505-0000008090,CUST-0001659164,2025-05-15 17:51:48,Phonepe,Success,3495.99,GBP,GBR,Europe,,false,2025-05-15 17:51:48,mary.jordan048@analytics.example.com
,PAY-202505-00000008235,ORD-202505-0000000208,CUST-0001678940,2025-05-24 05:57:45,Debit Card,Success,3466.05,INR,IND,Asia,,false,2025-05-24 05:57:45,peter.martinez098@platform.example.com
,PAY-202505-00000008236,ORD-202505-0000010232,CUST-0001653438,2025-05-30 06:54:17,Apple Pay,Success,2133.6,USD,USA,North America,,false,2025-05-30 06:54:17,rebecca.white032@dataops.example.com
,PAY-202505-00000008237,ORD-202505-0000002799,CUST-0001671834,2025-05-02 19:41:16,Phonepe,Success,10.25,MXN,MEX,North America,,false,2025-05-02 19:41:16,james.proctor094@dataops.example.com
,PAY-202505-00000008238,ORD-202505-0000007132,CUST-0001668582,2025-05-30 05:06:24,PayPal,Success,2672.55,EUR,NLD,Europe,,false,2025-05-30 05:06:24,michelle.bender024@analytics.example.com
,PAY-202505-00000008239,ORD-202505-0000005142,CUST-0001648103,2025-05-02 00:51:46,Buy Now Pay Later,Success,942.9,EUR,ITA,Europe,,false,2025-05-02 00:51:46,tammy.smith009@platform.example.com
,PAY-202505-00000008240,ORD-202505-0000001907,CUST-0001667213,2025-05-23 21:55:14,Paytm,Success,695.01,EUR,ESP,Europe,,false,2025-05-23 21:55:14,tara.hansen055@dataops.example.com
,PAY-202505-00000008241,ORD-202505-0000006735,CUST-0001654111,2025-05-13 01:20:03,Paytm,Success,2935.28,EUR,FRA,Europe,,false,2025-05-13 01:20:03,jennifer.hudson020@analytics.example.com
,PAY-202505-00000008242,ORD-202505-0000009435,CUST-0001659210,2025-05-03 09:55:50,Bank Transfer,Success,891.34,EUR,FRA,Europe,,false,2025-05-03 09:55:50,michelle.bender024@analytics.example.com
,PAY-202505-00000008243,ORD-202505-0000000182,CUST-0001673140,2025-05-03 05:23:30,Debit Card,Success,1599.59,EUR,DEU,Europe,,false,2025-05-03 05:23:30,willie.long016@dataops.example.com
,PAY-202505-00000008244,ORD-202505-0000003167,CUST-0001660647,2025-05-01 09:17:11,Google Pay,Success,2264.14,EUR,FRA,Europe,,false,2025-05-01 09:17:11,jonathan.jimenez057@platform.example.com
,PAY-202505-00000008245,ORD-202505-0000007982,CUST-0001672527,2025-05-04 07:09:24,Google Pay,Success,1178.93,AED,ARE,Asia,,false,2025-05-04 07:09:24,jimmy.washington028@commerce.example.com
,PAY-202505-00000008246,ORD-202505-0000000980,CUST-0001679344,2025-05-13 21:22:30,Bank Transfer,Success,354.18,JPY,JPN,Asia,,false,2025-05-13 21:22:30,michelle.sims041@analytics.example.com
,PAY-202505-00000008247,ORD-202505-0000000224,CUST-0001679530,2025-05-23 02:46:55,Google Pay,Success,2131.19,GBP,GBR,Europe,,false,2025-05-23 02:46:55,jason.franklin045@dataops.example.com
,PAY-202505-00000008248,ORD-202505-0000001159,CUST-0001649311,2025-05-14 16:37:14,Paytm,Success,310.36,EUR,FRA,Europe,,false,2025-05-14 16:37:14,jeffery.miller012@commerce.example.com
,PAY-202505-00000008249,ORD-202505-0000004937,CUST-0001679120,2025-05-23 12:14:53,Buy Now Pay Later,Success,1373.39,SGD,SGP,Asia,,false,2025-05-23 12:14:53,joseph.johnson049@dataops.example.com
,PAY-202505-00000008250,ORD-202505-0000004078,CUST-0001645160,2025-05-17 02:21:38,Debit Card,Success,954.05,EUR,DEU,Europe,,false,2025-05-17 02:21:38,taylor.cunningham023@commerce.example.com
,PAY-202505-00000008251,ORD-202505-0000003623,CUST-0001672339,2025-05-17 17:27:54,Buy Now Pay Later,Success,66.24,CAD,CAN,North America,,false,2025-05-17 17:27:54,jennifer.atkins003@platform.example.com
,PAY-202505-00000008252,ORD-202505-0000006246,CUST-0001673548,2025-05-08 03:16:04,Credit Card,Success,405.39,AED,ARE,Asia,,false,2025-05-08 03:16:04,john.mullins109@commerce.example.com
,PAY-202505-00000008253,ORD-202505-0000010486,CUST-0001653002,2025-05-14 20:38:58,Debit Card,Failed,1570.33,SGD,SGP,Asia,Card declined,false,2025-05-14 20:38:58,rebecca.white032@dataops.example.com
,PAY-202505-00000008254,ORD-202505-0000003694,CUST-0001664612,2025-05-27 15:06:10,Debit Card,Success,2791.68,INR,IND,Asia,,false,2025-05-27 15:06:10,jeffery.miller012@commerce.example.com
,PAY-202505-00000008255,ORD-202505-0000006090,CUST-0001674878,2025-05-30 21:16:32,Bank Transfer,Success,1825.45,EUR,FRA,Europe,,false,2025-05-30 21:16:32,stephen.clark001@analytics.example.com
,PAY-202505-00000008256,ORD-202505-0000009469,CUST-0001659429,2025-05-28 21:57:13,Apple Pay,Success,718.6,AED,ARE,Asia,,false,2025-05-28 21:57:13,jonathan.jimenez057@platform.example.com
,PAY-202505-00000008257,ORD-202505-0000007062,CUST-0001654225,2025-05-24 01:20:14,Google Pay,Success,2066.62,JPY,JPN,Asia,,false,2025-05-24 01:20:14,andrea.cummings039@platform.example.com
,PAY-202505-00000008258,ORD-202505-0000005354,CUST-0001665423,2025-05-26 00:04:10,Paytm,Success,2253.11,GBP,GBR,Europe,,false,2025-05-26 00:04:10,stephen.clark001@analytics.example.com
,PAY-202505-00000008259,ORD-202505-0000007594,CUST-0001644044,2025-05-01 19:23:55,Phonepe,Success,875.45,JPY,JPN,Asia,,false,2025-05-01 19:23:55,taylor.cunningham023@commerce.example.com
,PAY-202505-00000008260,ORD-202505-0000002309,CUST-0001674080,2025-05-26 16:11:43,Paytm,Success,511.07,SGD,SGP,Asia,,false,2025-05-26 16:11:43,kristen.bailey110@analytics.example.com
,PAY-202505-00000008261,ORD-202505-0000006964,CUST-0001668625,2025-05-02 00:55:50,Paytm,Success,3112.12,SGD,SGP,Asia,,false,2025-05-02 00:55:50,troy.boone097@platform.example.com
,PAY-202505-00000008262,ORD-202505-0000000501,CUST-0001645864,2025-05-01 07:54:49,PayPal,Success,2429.8,EUR,FRA,Europe,,false,2025-05-01 07:54:49,michelle.sims041@analytics.example.com
,PAY-202505-00000008263,ORD-202505-0000005355,CUST-0001650225,2025-05-23 22:38:04,Bank Transfer,Success,2229.64,EUR,NLD,Europe,,false,2025-05-23 22:38:04,jennifer.yu037@dataops.example.com
,PAY-202505-00000008264,ORD-202505-0000006587,CUST-0001652052,2025-05-18 13:12:33,Credit Card,Success,1149.29,EUR,DEU,Europe,,false,2025-05-18 13:12:33,darren.anderson025@dataops.example.com
