shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202308-0000004619,ORD-202308-0000003097,WH-00021,DEU,Europe,DHL,Standard,In Transit,2023-08-19 04:06:15,2023-08-21,,1,Australia,2023-08-19 04:06:15,rachel.hall062@platform.example.com
,SHP-202308-0000004620,ORD-202308-0000002768,WH-00019,MEX,North America,DHL,Express,Delivered,2023-08-07 14:48:53,2023-08-13,2023-08-14 14:48:53,1,United Arab Emirates,2023-08-07 14:48:53,grace.gonzales099@dataops.example.com
,SHP-202308-0000004621,ORD-202308-0000002129,WH-00098,ITA,South America,UPS,Express,Delivered,2023-08-09 20:16:52,2023-08-12,2023-08-12 21:16:52,1,Canada,2023-08-09 20:16:52,michael.johnson061@platform.example.com
,SHP-202308-0000004622,ORD-202308-0000003444,WH-00238,MEX,South America,DPD,Express,Delivered,2023-08-26 05:49:51,2023-09-05,2023-08-28 06:49:51,1,Mexico,2023-08-26 05:49:51,andrew.ellis102@analytics.example.com
,SHP-202308-0000004623,ORD-202308-0000005577,WH-00083,AUS,Asia,Royal Mail,Express,Delivered,2023-08-26 06:37:45,2023-09-02,2023-09-07 12:37:45,1,India,2023-08-26 06:37:45,jennifer.bauer068@analytics.example.com
,SHP-202308-0000004624,ORD-202308-0000002118,WH-00071,ARE,Asia,DPD,Pickup,In Transit,2023-08-17 23:36:40,2023-08-25,,1,Germany,2023-08-17 23:36:40,scott.duran111@dataops.example.com
,SHP-202308-0000004625,ORD-202308-0000003561,WH-00107,JPN,Asia,USPS,Pickup,Shipped,2023-08-19 06:12:00,2023-08-25,,1,Singapore,2023-08-19 06:12:00,tiffany.freeman101@analytics.example.com
,SHP-202308-0000004626,ORD-202308-0000003628,WH-00108,USA,Europe,USPS,Pickup,Shipped,2023-08-09 21:13:12,2023-08-17,,1,United Kingdom,2023-08-09 21:13:12,michelle.bender024@analytics.example.com
,SHP-202308-0000004627,ORD-202308-0000005271,WH-00073,DEU,Asia,USPS,Same Day,In Transit,2023-08-15 14:39:15,2023-08-25,,1,Australia,2023-08-15 14:39:15,jennifer.hudson020@analytics.example.com
,SHP-202308-0000004628,ORD-202308-0000000449,WH-00065,CAN,Asia,UPS,Standard,Returned,2023-08-20 11:37:26,2023-08-30,,2,Japan,2023-08-20 11:37:26,timothy.cameron104@commerce.example.com
,SHP-202308-0000004629,ORD-202308-0000004509,WH-00144,ESP,Oceania,USPS,Pickup,Delivered,2023-08-31 03:30:24,2023-09-09,2023-09-12 03:30:24,1,India,2023-08-31 03:30:24,jillian.russo115@commerce.example.com
,SHP-202308-0000004630,ORD-202308-0000005143,WH-00139,JPN,Europe,Australia Post,Express,Shipped,2023-08-05 12:40:29,2023-08-08,,3,Canada,2023-08-05 12:40:29,brian.taylor114@analytics.example.com
,SHP-202308-0000004631,ORD-202308-0000002210,WH-00045,JPN,South America,DHL,Same Day,Delivered,2023-08-17 04:11:35,2023-08-19,2023-08-21 08:11:35,1,Canada,2023-08-17 04:11:35,diana.williams116@analytics.example.com
,SHP-202308-0000004632,ORD-202308-0000004894,WH-00072,CAN,Oceania,UPS,Pickup,Delivered,2023-08-23 14:33:16,2023-08-26,2023-09-05 14:33:16,1,Singapore,2023-08-23 14:33:16,sylvia.diaz107@dataops.example.com
,SHP-202308-0000004633,ORD-202308-0000001787,WH-00235,DEU,Europe,FedEx,Pickup,Delivered,2023-08-16 14:45:59,2023-08-24,2023-08-30 01:45:59,1,Germany,2023-08-16 14:45:59,crystal.smith022@platform.example.com
,SHP-202308-0000004634,ORD-202308-0000001547,WH-00204,BRA,Asia,DHL,Pickup,Delivered,2023-08-06 02:21:53,2023-08-11,2023-08-18 06:21:53,1,Brazil,2023-08-06 02:21:53,troy.boone097@platform.example.com
,SHP-202308-0000004635,ORD-202308-0000001760,WH-00241,ITA,North America,FedEx,Standard,Delivered,2023-08-12 16:34:11,2023-08-20,2023-08-17 00:34:11,1,United Kingdom,2023-08-12 16:34:11,brian.taylor114@analytics.example.com
,SHP-202308-0000004636,ORD-202308-0000001944,WH-00164,IND,Europe,Australia Post,Express,Delivered,2023-08-29 23:16:30,2023-09-05,2023-09-05 01:16:30,1,France,2023-08-29 23:16:30,joseph.johnson049@dataops.example.com
,SHP-202308-0000004637,ORD-202308-0000002404,WH-00106,AUS,Oceania,USPS,Pickup,Delivered,2023-08-29 01:04:54,2023-09-03,2023-09-04 10:04:54,1,United Kingdom,2023-08-29 01:04:54,grace.gonzales099@dataops.example.com
,SHP-202308-0000004638,ORD-202308-0000004312,WH-00036,CAN,Europe,DHL,Economy,Returned,2023-08-07 05:40:57,2023-08-09,,2,Canada,2023-08-07 05:40:57,megan.cunningham013@commerce.example.com
,SHP-202308-0000004639,ORD-202308-0000003232,WH-00034,BRA,Europe,USPS,Standard,Delivered,2023-08-21 07:00:49,2023-08-25,2023-08-25 19:00:49,2,United States,2023-08-21 07:00:49,micheal.hall064@dataops.example.com
,SHP-202308-0000004640,ORD-202308-0000005035,WH-00127,USA,Asia,DHL,Express,Delivered,2023-08-04 06:37:18,2023-08-10,2023-08-11 17:37:18,1,Australia,2023-08-04 06:37:18,troy.boone097@platform.example.com
,SHP-202308-0000004641,ORD-202308-0000001733,WH-00106,GBR,South America,FedEx,Standard,Delivered,2023-08-21 14:17:52,2023-08-24,2023-08-29 20:17:52,2,Italy,2023-08-21 14:17:52,rachel.hall062@platform.example.com
,SHP-202308-0000004642,ORD-202308-0000004583,WH-00235,FRA,Europe,UPS,Same Day,Delivered,2023-08-04 02:42:34,2023-08-06,2023-08-14 02:42:34,1,India,2023-08-04 02:42:34,brian.banks011@platform.example.com
,SHP-202308-0000004643,ORD-202308-0000005698,WH-00122,ARE,Europe,USPS,Economy,Delivered,2023-08-15 22:23:08,2023-08-17,2023-08-25 08:23:08,1,United States,2023-08-15 22:23:08,tammy.smith009@platform.example.com
,SHP-202308-0000004644,ORD-202308-0000006474,WH-00039,GBR,South America,DPD,Same Day,Delivered,2023-08-26 22:36:17,2023-08-29,2023-09-05 02:36:17,1,Japan,2023-08-26 22:36:17,brittany.rose019@commerce.example.com
,SHP-202308-0000004645,ORD-202308-0000006512,WH-00111,BRA,Europe,DHL,Standard,Delivered,2023-08-08 10:50:40,2023-08-14,2023-08-14 22:50:40,1,Spain,2023-08-08 10:50:40,katelyn.pitts017@commerce.example.com
,SHP-202308-0000004646,ORD-202308-0000002413,WH-00241,ESP,North America,DPD,Standard,Delivered,2023-08-26 00:18:04,2023-08-30,2023-09-04 11:18:04,1,Italy,2023-08-26 00:18:04,taylor.cunningham023@commerce.example.com
,SHP-202308-0000004647,ORD-202308-0000003268,WH-00227,BRA,Europe,UPS,Standard,Delivered,2023-08-30 03:46:03,2023-09-04,2023-09-07 05:46:03,1,Italy,2023-08-30 03:46:03,adam.gordon030@commerce.example.com
,SHP-202308-0000004648,ORD-202308-0000005846,WH-00160,JPN,Europe,FedEx,Pickup,Shipped,2023-08-20 07:42:38,2023-08-24,,1,Germany,2023-08-20 07:42:38,joseph.griffin070@analytics.example.com
,SHP-202308-0000004649,ORD-202308-0000001905,WH-00101,NLD,Europe,UPS,Express,Delivered,2023-08-12 14:55:17,2023-08-18,2023-08-25 00:55:17,1,Japan,2023-08-12 14:55:17,lance.williams029@platform.example.com
,SHP-202308-0000004650,ORD-202308-0000006455,WH-00239,USA,Europe,UPS,Economy,Delayed,2023-08-18 16:44:57,2023-08-20,,1,Singapore,2023-08-18 16:44:57,christopher.reed095@commerce.example.com
,SHP-202308-0000004651,ORD-202308-0000000347,WH-00177,AUS,Oceania,UPS,Same Day,Delivered,2023-08-28 03:17:44,2023-08-31,2023-09-02 08:17:44,1,Canada,2023-08-28 03:17:44,renee.harvey080@dataops.example.com
,SHP-202308-0000004652,ORD-202308-0000006533,WH-00025,USA,North America,Royal Mail,Economy,Delivered,2023-08-02 00:49:38,2023-08-06,2023-08-10 03:49:38,1,Singapore,2023-08-02 00:49:38,victoria.medina044@dataops.example.com
,SHP-202308-0000004653,ORD-202308-0000006385,WH-00119,IND,Asia,DPD,Economy,In Transit,2023-08-30 03:42:37,2023-09-01,,1,France,2023-08-30 03:42:37,andrea.cummings039@platform.example.com
,SHP-202308-0000004654,ORD-202308-0000002108,WH-00106,MEX,Europe,USPS,Express,Delivered,2023-08-17 20:59:51,2023-08-22,2023-08-29 02:59:51,2,Singapore,2023-08-17 20:59:51,john.mullins109@commerce.example.com
,SHP-202308-0000004655,ORD-202308-0000004535,WH-00011,JPN,Europe,USPS,Pickup,Delivered,2023-08-08 13:51:36,2023-08-14,2023-08-14 16:51:36,2,India,2023-08-08 13:51:36,ryan.steele043@commerce.example.com
,SHP-202308-0000004656,ORD-202308-0000003347,WH-00181,IND,Asia,Royal Mail,Economy,Delivered,2023-08-16 09:28:54,2023-08-18,2023-08-30 21:28:54,1,United Kingdom,2023-08-16 09:28:54,joann.clark089@commerce.example.com
,SHP-202308-0000004657,ORD-202308-0000004593,WH-00055,ITA,Europe,Royal Mail,Standard,Shipped,2023-08-25 21:22:56,2023-09-04,,1,Singapore,2023-08-25 21:22:56,joann.clark089@commerce.example.com
,SHP-202308-0000004658,ORD-202308-0000005224,WH-00147,GBR,Europe,DPD,Express,In Transit,2023-08-10 17:23:58,2023-08-16,,1,Singapore,2023-08-10 17:23:58,brian.banks011@platform.example.com
,SHP-202308-0000004659,ORD-202308-0000005721,WH-00119,JPN,Asia,UPS,Same Day,Delivered,2023-08-12 10:51:45,2023-08-17,2023-08-15 14:51:45,2,India,2023-08-12 10:51:45,james.proctor094@dataops.example.com
,SHP-202308-0000004660,ORD-202308-0000000455,WH-00132,MEX,Asia,DPD,Same Day,Delivered,2023-08-31 05:21:39,2023-09-09,2023-09-07 08:21:39,1,Australia,2023-08-31 05:21:39,adam.gordon030@commerce.example.com
,SHP-202308-0000004661,ORD-202308-0000003358,WH-00234,AUS,South America,Royal Mail,Pickup,In Transit,2023-08-28 05:27:16,2023-08-31,,1,United Kingdom,2023-08-28 05:27:16,timothy.cannon081@analytics.example.com
,SHP-202308-0000004662,ORD-202308-0000005121,WH-00219,ARE,Asia,Australia Post,Same Day,In Transit,2023-08-01 17:15:47,2023-08-03,,1,Australia,2023-08-01 17:15:47,micheal.chen050@dataops.example.com
,SHP-202308-0000004663,ORD-202308-0000005677,WH-00030,ITA,Asia,FedEx,Express,Shipped,2023-08-03 22:20:28,2023-08-06,,1,France,2023-08-03 22:20:28,brandon.yu006@analytics.example.com
,SHP-202308-0000004664,ORD-202308-0000006046,WH-00234,DEU,Europe,Royal Mail,Standard,Delivered,2023-08-10 18:19:29,2023-08-13,2023-08-16 00:19:29,1,Germany,2023-08-10 18:19:29,yesenia.arnold040@platform.example.com
,SHP-202308-0000004665,ORD-202308-0000005613,WH-00247,ITA,North America,FedEx,Same Day,Delivered,2023-08-10 21:41:34,2023-08-17,2023-08-18 00:41:34,1,Italy,2023-08-10 21:41:34,stephen.clark001@analytics.example.com
,SHP-202308-0000004666,ORD-202308-0000002639,WH-00158,ITA,North America,Australia Post,Same Day,In Transit,2023-08-05 00:50:38,2023-08-13,,1,United Kingdom,2023-08-05 00:50:38,crystal.smith022@platform.example.com
,SHP-202308-0000004667,ORD-202308-0000001654,WH-00028,ARE,South America,Australia Post,Standard,Delivered,2023-08-25 14:08:21,2023-08-31,2023-09-07 18:08:21,1,United Kingdom,2023-08-25 14:08:21,arthur.ortiz082@platform.example.com
,SHP-202308-0000004668,ORD-202308-0000000706,WH-00085,ITA,North America,Australia Post,Economy,Delivered,2023-08-25 14:11:49,2023-09-01,2023-09-08 18:11:49,1,India,2023-08-25 14:11:49,joseph.griffin070@analytics.example.com
,SHP-202308-0000004669,ORD-202308-0000003312,WH-00020,GBR,North America,FedEx,Standard,Delivered,2023-08-20 05:07:09,2023-08-28,2023-09-01 17:07:09,2,United Kingdom,2023-08-20 05:07:09,victoria.medina044@dataops.example.com
,SHP-202308-0000004670,ORD-202308-0000004730,WH-00110,GBR,Europe,Royal Mail,Pickup,In Transit,2023-08-13 20:53:05,2023-08-16,,1,Spain,2023-08-13 20:53:05,brittany.rose019@commerce.example.com
,SHP-202308-0000004671,ORD-202308-0000000975,WH-00079,SGP,North America,DPD,Economy,Delayed,2023-08-31 13:55:29,2023-09-02,,1,Mexico,2023-08-31 13:55:29,joseph.griffin070@analytics.example.com
,SHP-202308-0000004672,ORD-202308-0000006202,WH-00076,ARE,South America,DHL,Standard,Delivered,2023-08-04 06:37:03,2023-08-14,2023-08-13 17:37:03,1,Netherlands,2023-08-04 06:37:03,tammy.smith009@platform.example.com
,SHP-202308-0000004673,ORD-202308-0000002496,WH-00028,BRA,North America,USPS,Same Day,In Transit,2023-08-13 15:32:20,2023-08-15,,1,Mexico,2023-08-13 15:32:20,john.mullins109@commerce.example.com
,SHP-202308-0000004674,ORD-202308-0000003479,WH-00234,DEU,Asia,Australia Post,Express,Delivered,2023-08-15 08:26:45,2023-08-20,2023-08-23 18:26:45,1,Canada,2023-08-15 08:26:45,alyssa.richards002@commerce.example.com
,SHP-202308-0000004675,ORD-202308-0000001906,WH-00232,GBR,Asia,UPS,Express,Delivered,2023-08-20 15:24:03,2023-08-30,2023-09-01 17:24:03,1,India,2023-08-20 15:24:03,eric.mullen052@dataops.example.com
,SHP-202308-0000004676,ORD-202308-0000002841,WH-00131,FRA,Europe,DHL,Pickup,Delivered,2023-08-06 03:48:57,2023-08-13,2023-08-15 15:48:57,2,Mexico,2023-08-06 03:48:57,chelsea.patel065@commerce.example.com
,SHP-202308-0000004677,ORD-202308-0000004622,WH-00185,ARE,Asia,Royal Mail,Standard,In Transit,2023-08-14 16:36:54,2023-08-21,,1,Singapore,2023-08-14 16:36:54,brittany.rose019@commerce.example.com
,SHP-202308-0000004678,ORD-202308-0000003409,WH-00038,ARE,Europe,DPD,Pickup,Delivered,2023-08-20 08:28:30,2023-08-24,2023-08-27 12:28:30,1,Spain,2023-08-20 08:28:30,brian.taylor114@analytics.example.com
,SHP-202308-0000004679,ORD-202308-0000003388,WH-00153,MEX,Asia,DHL,Economy,Delivered,2023-08-02 02:02:52,2023-08-09,2023-08-08 09:02:52,1,United States,2023-08-02 02:02:52,joseph.griffin070@analytics.example.com
,SHP-202308-0000004680,ORD-202308-0000005182,WH-00081,ITA,North America,DHL,Same Day,Shipped,2023-08-12 07:07:36,2023-08-16,,2,Brazil,2023-08-12 07:07:36,james.proctor094@dataops.example.com
,SHP-202308-0000004681,ORD-202308-0000005391,WH-00019,CAN,Asia,Royal Mail,Express,Delivered,2023-08-21 19:17:54,2023-08-27,2023-08-28 04:17:54,1,France,2023-08-21 19:17:54,kelsey.taylor010@platform.example.com
,SHP-202308-0000004682,ORD-202308-0000000411,WH-00066,SGP,Asia,DHL,Standard,Delivered,2023-08-13 07:10:42,2023-08-21,2023-08-16 09:10:42,1,Brazil,2023-08-13 07:10:42,lance.williams029@platform.example.com
,SHP-202308-0000004683,ORD-202308-0000001350,WH-00203,DEU,Asia,Australia Post,Pickup,Shipped,2023-08-15 04:18:47,2023-08-25,,1,Spain,2023-08-15 04:18:47,brian.banks011@platform.example.com
,SHP-202308-0000004684,ORD-202308-0000004608,WH-00101,BRA,Oceania,FedEx,Same Day,Delayed,2023-08-05 18:14:58,2023-08-11,,1,Spain,2023-08-05 18:14:58,megan.cunningham013@commerce.example.com
,SHP-202308-0000004685,ORD-202308-0000002068,WH-00213,ESP,Europe,FedEx,Express,Delivered,2023-08-19 19:26:34,2023-08-25,2023-08-25 03:26:34,2,Singapore,2023-08-19 19:26:34,victoria.medina044@dataops.example.com
,SHP-202308-0000004686,ORD-202308-0000002347,WH-00182,BRA,North America,DPD,Express,Delivered,2023-08-28 19:02:53,2023-09-05,2023-08-30 23:02:53,1,Australia,2023-08-28 19:02:53,kelsey.taylor010@platform.example.com
,SHP-202308-0000004687,ORD-202308-0000001524,WH-00198,NLD,Europe,DHL,Same Day,Delivered,2023-08-25 01:50:37,2023-08-31,2023-08-30 06:50:37,1,Spain,2023-08-25 01:50:37,jennifer.bauer068@analytics.example.com
,SHP-202308-0000004688,ORD-202308-0000004995,WH-00005,FRA,Asia,FedEx,Economy,Delivered,2023-08-08 02:19:33,2023-08-10,2023-08-19 10:19:33,1,Japan,2023-08-08 02:19:33,beth.carter090@dataops.example.com
,SHP-202308-0000004689,ORD-202308-0000004545,WH-00200,BRA,Europe,UPS,Economy,Delivered,2023-08-31 16:00:20,2023-09-09,2023-09-09 21:00:20,1,Italy,2023-08-31 16:00:20,micheal.chen050@dataops.example.com
,SHP-202308-0000004690,ORD-202308-0000003803,WH-00060,GBR,Europe,Royal Mail,Pickup,Delivered,2023-08-09 06:20:05,2023-08-11,2023-08-19 12:20:05,1,Australia,2023-08-09 06:20:05,grace.gonzales099@dataops.example.com
,SHP-202308-0000004691,ORD-202308-0000005754,WH-00056,CAN,Europe,DPD,Same Day,Shipped,2023-08-13 04:33:15,2023-08-19,,1,Singapore,2023-08-13 04:33:15,sandra.hunter036@platform.example.com
,SHP-202308-0000004692,ORD-202308-0000006380,WH-00175,USA,North America,Australia Post,Economy,Shipped,2023-08-07 07:30:10,2023-08-09,,1,Netherlands,2023-08-07 07:30:10,joseph.griffin070@analytics.example.com
,SHP-202308-0000004693,ORD-202308-0000003018,WH-00033,DEU,Europe,Australia Post,Standard,Delivered,2023-08-12 12:09:38,2023-08-17,2023-08-23 22:09:38,2,Japan,2023-08-12 12:09:38,yesenia.arnold040@platform.example.com
,SHP-202308-0000004694,ORD-202308-0000003657,WH-00073,BRA,Asia,USPS,Economy,Delivered,2023-08-10 08:17:26,2023-08-17,2023-08-17 11:17:26,1,United States,2023-08-10 08:17:26,sylvia.diaz107@dataops.example.com
,SHP-202308-0000004695,ORD-202308-0000001962,WH-00130,FRA,South America,Royal Mail,Economy,Delivered,2023-08-26 10:05:22,2023-09-03,2023-09-01 22:05:22,1,Canada,2023-08-26 10:05:22,crystal.smith022@platform.example.com
,SHP-202308-0000004696,ORD-202308-0000005578,WH-00234,CAN,Asia,FedEx,Pickup,In Transit,2023-08-12 02:17:34,2023-08-16,,1,Singapore,2023-08-12 02:17:34,michael.johnson061@platform.example.com
,SHP-202308-0000004697,ORD-202308-0000001804,WH-00021,MEX,Asia,Royal Mail,Standard,In Transit,2023-08-30 17:13:05,2023-09-04,,1,Japan,2023-08-30 17:13:05,yesenia.arnold040@platform.example.com
,SHP-202308-0000004698,ORD-202308-0000000844,WH-00061,USA,Europe,Royal Mail,Express,Delivered,2023-08-04 14:56:51,2023-08-08,2023-08-12 23:56:51,1,Spain,2023-08-04 14:56:51,richard.bradshaw051@platform.example.com
,SHP-202308-0000004699,ORD-202308-0000004366,WH-00035,NLD,Europe,Royal Mail,Same Day,In Transit,2023-08-13 07:24:34,2023-08-16,,2,Mexico,2023-08-13 07:24:34,amy.holmes103@dataops.example.com
,SHP-202308-0000004700,ORD-202308-0000004225,WH-00053,MEX,North America,Royal Mail,Pickup,Delivered,2023-08-17 23:20:59,2023-08-22,2023-08-30 01:20:59,1,Australia,2023-08-17 23:20:59,stephen.clark001@analytics.example.com
,SHP-202308-0000004701,ORD-202308-0000002850,WH-00102,JPN,Europe,DHL,Pickup,Delivered,2023-08-14 17:38:29,2023-08-17,2023-08-17 04:38:29,1,France,2023-08-14 17:38:29,jennifer.erickson018@platform.example.com
,SHP-202308-0000004702,ORD-202308-0000006012,WH-00204,AUS,South America,Royal Mail,Economy,In Transit,2023-08-17 21:12:40,2023-08-25,,1,Canada,2023-08-17 21:12:40,jillian.russo115@commerce.example.com
,SHP-202308-0000004703,ORD-202308-0000005109,WH-00125,NLD,Oceania,FedEx,Economy,Delivered,2023-08-20 07:36:56,2023-08-23,2023-08-25 19:36:56,1,Canada,2023-08-20 07:36:56,katelyn.pitts017@commerce.example.com
,SHP-202308-0000004704,ORD-202308-0000004010,WH-00031,NLD,Oceania,Royal Mail,Express,Delivered,2023-08-26 05:21:43,2023-08-28,2023-09-06 13:21:43,1,United Arab Emirates,2023-08-26 05:21:43,troy.boone097@platform.example.com
,SHP-202308-0000004705,ORD-202308-0000001008,WH-00091,CAN,Europe,FedEx,Economy,Delivered,2023-08-01 18:10:35,2023-08-11,2023-08-09 23:10:35,1,Netherlands,2023-08-01 18:10:35,christopher.reed095@commerce.example.com
,SHP-202308-0000004706,ORD-202308-0000004250,WH-00085,MEX,Europe,Royal Mail,Express,Delivered,2023-08-02 12:56:24,2023-08-09,2023-08-08 00:56:24,1,Netherlands,2023-08-02 12:56:24,joseph.griffin070@analytics.example.com
,SHP-202308-0000004707,ORD-202308-0000002379,WH-00215,FRA,Asia,DHL,Express,Delivered,2023-08-28 07:26:38,2023-09-06,2023-09-01 13:26:38,1,Spain,2023-08-28 07:26:38,lance.williams029@platform.example.com
,SHP-202308-0000004708,ORD-202308-0000006076,WH-00060,JPN,Oceania,DHL,Express,Delivered,2023-08-10 02:34:14,2023-08-17,2023-08-14 14:34:14,2,France,2023-08-10 02:34:14,jennifer.atkins003@platform.example.com
,SHP-202308-0000004709,ORD-202308-0000002336,WH-00205,AUS,Asia,USPS,Express,Delivered,2023-08-13 17:00:18,2023-08-21,2023-08-18 18:00:18,2,India,2023-08-13 17:00:18,john.mullins109@commerce.example.com
,SHP-202308-0000004710,ORD-202308-0000003380,WH-00201,SGP,North America,DHL,Standard,Shipped,2023-08-27 17:27:59,2023-08-31,,2,Singapore,2023-08-27 17:27:59,jillian.russo115@commerce.example.com
,SHP-202308-0000004711,ORD-202308-0000001338,WH-00193,DEU,Europe,DHL,Same Day,Delivered,2023-08-22 09:23:33,2023-08-30,2023-09-05 20:23:33,1,United Arab Emirates,2023-08-22 09:23:33,christopher.reed095@commerce.example.com
,SHP-202308-0000004712,ORD-202308-0000005757,WH-00025,JPN,North America,DHL,Pickup,Shipped,2023-08-02 16:31:30,2023-08-08,,1,France,2023-08-02 16:31:30,maria.ashley046@analytics.example.com
,SHP-202308-0000004713,ORD-202308-0000004242,WH-00232,FRA,Oceania,DHL,Pickup,Delivered,2023-08-31 04:56:45,2023-09-08,2023-09-08 11:56:45,1,Italy,2023-08-31 04:56:45,joseph.griffin070@analytics.example.com
,SHP-202308-0000004714,ORD-202308-0000005474,WH-00024,AUS,North America,DHL,Pickup,Delayed,2023-08-12 07:09:18,2023-08-16,,1,Italy,2023-08-12 07:09:18,tina.williams074@commerce.example.com
,SHP-202308-0000004715,ORD-202308-0000002249,WH-00083,DEU,Europe,DHL,Express,In Transit,2023-08-11 07:01:20,2023-08-17,,1,Spain,2023-08-11 07:01:20,arthur.ortiz082@platform.example.com
,SHP-202308-0000004716,ORD-202308-0000004372,WH-00190,CAN,Europe,FedEx,Standard,Delivered,2023-08-20 19:47:17,2023-08-27,2023-08-28 01:47:17,1,France,2023-08-20 19:47:17,lance.williams029@platform.example.com
,SHP-202308-0000004717,ORD-202308-0000000625,WH-00112,ARE,Oceania,Royal Mail,Same Day,Delivered,2023-08-11 06:47:15,2023-08-14,2023-08-20 12:47:15,1,Spain,2023-08-11 06:47:15,peter.martinez098@platform.example.com
,SHP-202308-0000004718,ORD-202308-0000002953,WH-00167,USA,North America,USPS,Pickup,Delivered,2023-08-15 23:33:54,2023-08-23,2023-08-25 10:33:54,1,Spain,2023-08-15 23:33:54,stephen.daniels076@commerce.example.com
,SHP-202308-0000004719,ORD-202308-0000004886,WH-00240,CAN,Europe,Australia Post,Express,Delivered,2023-08-11 04:10:12,2023-08-18,2023-08-22 07:10:12,1,Canada,2023-08-11 04:10:12,jennifer.hudson020@analytics.example.com
