order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000010767,ORD-202507-0000019949,PROD-0000945890,SELL-00381972,6,664.94,801.35,536.92,3725.21,CAD,ARE,Oceania,Seller Fulfilled,true,0,0,2025-07-06 16:26:40,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000010768,ORD-202507-0000004215,PROD-0000952636,SELL-00381863,6,903.94,464.59,360.22,5319.27,JPY,IND,Asia,Platform Fulfilled,false,0,0,2025-07-26 05:27:14,brandon.yu006@analytics.example.com
,ITEM-202507-000000010769,ORD-202507-0000021289,PROD-0000947596,SELL-00385883,4,32.7,20.68,10.84,120.96,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2025-07-19 10:38:37,adam.gordon030@commerce.example.com
,ITEM-202507-000000010770,ORD-202507-0000020142,PROD-0000946306,SELL-00381720,3,1065.74,144.0,572.61,3625.83,CAD,CAN,Oceania,Dropship,false,0,0,2025-07-30 10:01:46,brandi.carter038@dataops.example.com
,ITEM-202507-000000010771,ORD-202507-0000011403,PROD-0000954223,SELL-00381569,5,319.97,167.42,70.41,1502.84,SGD,FRA,South America,Platform Fulfilled,false,0,0,2025-07-15 19:19:54,darren.anderson025@dataops.example.com
,ITEM-202507-000000010772,ORD-202507-0000016297,PROD-0000945832,SELL-00387978,5,986.15,171.46,165.52,4924.81,AUD,USA,Europe,Dropship,false,0,0,2025-07-09 03:53:42,grace.gonzales099@dataops.example.com
,ITEM-202507-000000010773,ORD-202507-0000001567,PROD-0000946593,SELL-00387381,4,724.92,257.48,452.05,3094.25,USD,CAN,Oceania,Seller Fulfilled,false,0,0,2025-07-25 17:27:09,curtis.williams033@dataops.example.com
,ITEM-202507-000000010774,ORD-202507-0000002865,PROD-0000957102,SELL-00384864,5,167.05,109.95,144.35,869.65,JPY,GBR,North America,Dropship,false,0,0,2025-07-03 16:22:00,kristin.krueger034@analytics.example.com
,ITEM-202507-000000010775,ORD-202507-0000007723,PROD-0000950998,SELL-00385305,5,327.69,16.35,135.5,1757.6,EUR,USA,Oceania,Seller Fulfilled,false,0,0,2025-07-29 14:20:41,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000010776,ORD-202507-0000008473,PROD-0000956839,SELL-00385657,5,101.47,10.56,60.6,557.39,AUD,USA,Asia,Seller Fulfilled,false,0,0,2025-07-04 20:37:01,shawn.baxter004@dataops.example.com
,ITEM-202507-000000010777,ORD-202507-0000012087,PROD-0000950589,SELL-00383822,3,449.05,232.45,146.63,1261.33,AED,AUS,Europe,Seller Fulfilled,false,0,0,2025-07-17 12:26:19,jason.franklin045@dataops.example.com
,ITEM-202507-000000010778,ORD-202507-0000016822,PROD-0000959111,SELL-00387442,1,5.28,0.99,0.97,5.26,GBP,DEU,Asia,Dropship,false,0,0,2025-07-21 03:45:10,susan.rice083@commerce.example.com
,ITEM-202507-000000010779,ORD-202507-0000004153,PROD-0000944909,SELL-00382848,4,544.6,28.33,178.11,2328.18,EUR,BRA,Asia,Dropship,false,0,0,2025-07-25 17:39:29,maria.ashley046@analytics.example.com
,ITEM-202507-000000010780,ORD-202507-0000012862,PROD-0000948892,SELL-00385570,4,241.84,70.21,119.47,1016.62,AED,BRA,Asia,Dropship,false,4,0,2025-07-10 19:25:13,jennifer.erickson018@platform.example.com
,ITEM-202507-000000010781,ORD-202507-0000003669,PROD-0000946317,SELL-00382066,2,331.28,24.3,134.97,773.23,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-06 08:33:18,chelsea.patel065@commerce.example.com
,ITEM-202507-000000010782,ORD-202507-0000019326,PROD-0000954792,SELL-00384300,6,1174.03,472.24,568.89,7140.83,INR,NLD,Asia,Platform Fulfilled,true,0,0,2025-07-02 20:02:54,carol.bonilla067@analytics.example.com
,ITEM-202507-000000010783,ORD-202507-0000015157,PROD-0000950907,SELL-00382051,5,137.78,2.23,130.35,817.02,INR,IND,Asia,Platform Fulfilled,false,0,0,2025-07-19 18:05:03,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000010784,ORD-202507-0000015407,PROD-0000962858,SELL-00387639,6,1005.4,136.41,853.51,6749.5,AUD,CAN,North America,Seller Fulfilled,false,0,0,2025-07-28 07:49:03,troy.boone097@platform.example.com
,ITEM-202507-000000010785,ORD-202507-0000012628,PROD-0000960168,SELL-00388145,6,912.84,172.66,672.46,5976.84,SGD,JPN,Oceania,Platform Fulfilled,false,0,0,2025-07-25 14:28:42,oscar.owens072@analytics.example.com
,ITEM-202507-000000010786,ORD-202507-0000000706,PROD-0000950218,SELL-00383079,2,596.66,104.01,162.3,1251.61,MXN,MEX,Europe,Dropship,true,0,0,2025-07-09 06:36:34,micheal.chen050@dataops.example.com
,ITEM-202507-000000010787,ORD-202507-0000003145,PROD-0000960326,SELL-00386858,3,80.56,35.97,42.79,248.5,SGD,NLD,Asia,Dropship,false,0,0,2025-07-30 10:13:18,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000010788,ORD-202507-0000016794,PROD-0000948362,SELL-00386249,6,563.56,685.86,338.76,3034.26,INR,ESP,North America,Dropship,false,0,0,2025-07-18 02:55:42,micheal.chen050@dataops.example.com
,ITEM-202507-000000010789,ORD-202507-0000010333,PROD-0000954608,SELL-00382852,4,618.61,299.99,244.14,2418.59,EUR,FRA,North America,Dropship,false,0,0,2025-07-22 13:27:33,jennifer.erickson018@platform.example.com
,ITEM-202507-000000010790,ORD-202507-0000004895,PROD-0000946100,SELL-00385690,2,703.72,29.09,38.55,1416.9,INR,MEX,South America,Dropship,false,0,0,2025-07-21 01:37:33,brandi.carter038@dataops.example.com
,ITEM-202507-000000010791,ORD-202507-0000021369,PROD-0000956417,SELL-00382428,4,663.84,233.0,404.3,2826.66,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-07-26 22:58:00,eric.mullen052@dataops.example.com
,ITEM-202507-000000010792,ORD-202507-0000006085,PROD-0000956230,SELL-00385028,2,889.05,259.23,138.74,1657.61,GBP,FRA,Europe,Dropship,false,0,0,2025-07-25 17:15:39,brandon.yu006@analytics.example.com
,ITEM-202507-000000010793,ORD-202507-0000003336,PROD-0000949726,SELL-00381554,2,638.96,214.46,220.21,1283.67,AED,SGP,Asia,Dropship,false,0,0,2025-07-03 02:46:56,micheal.hall064@dataops.example.com
,ITEM-202507-000000010794,ORD-202507-0000008853,PROD-0000950067,SELL-00388387,1,794.23,166.48,74.69,702.44,JPY,DEU,Asia,Dropship,false,1,325.74,2025-07-07 05:10:01,tina.williams074@commerce.example.com
,ITEM-202507-000000010795,ORD-202507-0000000316,PROD-0000960605,SELL-00386059,6,411.02,322.17,346.85,2490.8,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2025-07-13 21:04:45,jeffery.miller012@commerce.example.com
,ITEM-202507-000000010796,ORD-202507-0000007860,PROD-0000944733,SELL-00381770,6,54.65,56.8,13.02,284.12,MXN,ITA,Asia,Dropship,false,0,128.04,2025-07-06 00:56:51,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000010797,ORD-202507-0000006240,PROD-0000959291,SELL-00382789,6,327.88,307.23,393.61,2053.66,EUR,NLD,North America,Seller Fulfilled,true,0,0,2025-07-04 20:44:21,arthur.ortiz082@platform.example.com
,ITEM-202507-000000010798,ORD-202507-0000004451,PROD-0000953750,SELL-00381899,4,169.29,146.34,98.23,629.05,CAD,DEU,North America,Dropship,false,1,0,2025-07-21 06:57:56,christine.johnson056@commerce.example.com
,ITEM-202507-000000010799,ORD-202507-0000019296,PROD-0000947372,SELL-00384699,4,107.32,43.08,57.18,443.38,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2025-07-18 21:48:36,brandi.carter038@dataops.example.com
,ITEM-202507-000000010800,ORD-202507-0000001878,PROD-0000962972,SELL-00383797,2,771.38,117.99,101.72,1526.49,INR,SGP,South America,Dropship,false,0,0,2025-07-06 12:02:51,michelle.bender024@analytics.example.com
,ITEM-202507-000000010801,ORD-202507-0000000701,PROD-0000962919,SELL-00383567,1,348.32,62.27,18.42,304.47,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2025-07-21 01:28:13,timothy.cannon081@analytics.example.com
,ITEM-202507-000000010802,ORD-202507-0000010288,PROD-0000957318,SELL-00382058,5,1059.68,24.14,192.45,5466.71,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2025-07-29 23:09:44,victor.palmer071@platform.example.com
,ITEM-202507-000000010803,ORD-202507-0000014562,PROD-0000953715,SELL-00382806,1,1113.8,166.85,58.24,1005.19,MXN,CAN,Europe,Dropship,false,0,0,2025-07-07 03:55:19,raymond.davis085@analytics.example.com
,ITEM-202507-000000010804,ORD-202507-0000016506,PROD-0000960953,SELL-00385024,3,375.26,229.78,121.36,1017.36,CAD,ITA,North America,Dropship,false,0,0,2025-07-14 15:51:07,jillian.russo115@commerce.example.com
,ITEM-202507-000000010805,ORD-202507-0000001517,PROD-0000952789,SELL-00388340,3,371.76,14.86,100.54,1200.96,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-07-16 04:38:30,linda.daniels047@dataops.example.com
,ITEM-202507-000000010806,ORD-202507-0000017506,PROD-0000958202,SELL-00382730,4,744.6,573.92,188.19,2592.67,CAD,JPN,Asia,Dropship,false,0,0,2025-07-11 06:10:18,tammy.smith009@platform.example.com
,ITEM-202507-000000010807,ORD-202507-0000021441,PROD-0000958494,SELL-00386956,5,1037.55,1079.11,552.99,4661.63,AUD,SGP,Oceania,Platform Fulfilled,false,0,0,2025-07-10 22:59:31,michael.brewer084@analytics.example.com
,ITEM-202507-000000010808,ORD-202507-0000019656,PROD-0000948461,SELL-00384083,6,558.88,445.7,326.05,3233.63,AED,SGP,Europe,Platform Fulfilled,false,0,0,2025-07-12 19:16:47,michelle.sims041@analytics.example.com
,ITEM-202507-000000010809,ORD-202507-0000015117,PROD-0000948295,SELL-00386162,5,21.67,16.03,3.29,95.61,CAD,ARE,South America,Dropship,false,0,0,2025-07-15 08:43:39,brittany.rose019@commerce.example.com
,ITEM-202507-000000010810,ORD-202507-0000015949,PROD-0000961258,SELL-00382771,6,804.64,115.17,107.5,4820.17,INR,USA,Oceania,Platform Fulfilled,false,0,0,2025-07-09 14:35:43,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000010811,ORD-202507-0000009082,PROD-0000950111,SELL-00382810,6,1106.42,138.97,273.54,6773.09,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-07-12 18:12:40,troy.boone097@platform.example.com
,ITEM-202507-000000010812,ORD-202507-0000011378,PROD-0000956940,SELL-00382732,1,1171.44,200.52,32.35,1003.27,AUD,CAN,North America,Platform Fulfilled,false,0,0,2025-07-13 16:42:37,jason.franklin045@dataops.example.com
,ITEM-202507-000000010813,ORD-202507-0000013192,PROD-0000962912,SELL-00382228,4,559.82,234.14,98.43,2103.57,INR,ESP,Asia,Seller Fulfilled,true,0,0,2025-07-01 11:45:57,michael.brewer084@analytics.example.com
,ITEM-202507-000000010814,ORD-202507-0000013690,PROD-0000962756,SELL-00386271,5,1020.95,690.38,157.42,4571.79,GBP,MEX,Asia,Platform Fulfilled,false,0,2602.88,2025-07-10 03:51:26,judy.rogers086@platform.example.com
,ITEM-202507-000000010815,ORD-202507-0000004601,PROD-0000959725,SELL-00384980,3,999.87,404.7,296.78,2891.69,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2025-07-29 05:59:00,oscar.owens072@analytics.example.com
,ITEM-202507-000000010816,ORD-202507-0000003118,PROD-0000951087,SELL-00387723,3,745.48,453.24,227.47,2010.67,EUR,AUS,Asia,Seller Fulfilled,true,0,490.25,2025-07-14 01:31:06,ryan.steele043@commerce.example.com
,ITEM-202507-000000010817,ORD-202507-0000011515,PROD-0000951923,SELL-00384457,6,114.47,35.59,62.44,713.67,JPY,NLD,Europe,Dropship,false,0,0,2025-07-19 22:01:38,james.proctor094@dataops.example.com
,ITEM-202507-000000010818,ORD-202507-0000013819,PROD-0000960112,SELL-00384434,3,312.16,42.65,61.44,955.27,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2025-07-11 23:51:40,jennifer.erickson018@platform.example.com
,ITEM-202507-000000010819,ORD-202507-0000017698,PROD-0000947724,SELL-00385873,1,494.72,50.43,35.1,479.39,GBP,NLD,Europe,Seller Fulfilled,false,0,169.28,2025-07-02 10:51:08,michelle.sims041@analytics.example.com
,ITEM-202507-000000010820,ORD-202507-0000012879,PROD-0000945172,SELL-00383511,2,14.64,0.45,0.79,29.62,INR,ITA,Europe,Dropship,false,0,0,2025-07-23 00:12:11,raymond.pineda079@platform.example.com
,ITEM-202507-000000010821,ORD-202507-0000017761,PROD-0000945439,SELL-00387085,4,243.06,108.41,157.07,1020.9,GBP,NLD,Europe,Dropship,false,0,0,2025-07-24 13:27:56,jason.franklin045@dataops.example.com
,ITEM-202507-000000010822,ORD-202507-0000004413,PROD-0000948279,SELL-00381655,3,293.39,35.55,134.97,979.59,CAD,DEU,Europe,Dropship,false,0,0,2025-07-18 06:17:16,troy.boone097@platform.example.com
,ITEM-202507-000000010823,ORD-202507-0000010174,PROD-0000962084,SELL-00386206,5,1153.59,255.55,238.79,5751.19,INR,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-31 15:29:00,susan.rice083@commerce.example.com
,ITEM-202507-000000010824,ORD-202507-0000002708,PROD-0000961989,SELL-00381134,5,500.15,145.98,430.85,2785.62,EUR,NLD,North America,Platform Fulfilled,false,0,0,2025-07-27 17:29:52,michael.johnson061@platform.example.com
,ITEM-202507-000000010825,ORD-202507-0000016659,PROD-0000948917,SELL-00381242,1,62.18,2.82,12.87,72.23,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-31 14:01:47,mary.jordan048@analytics.example.com
,ITEM-202507-000000010826,ORD-202507-0000012754,PROD-0000954327,SELL-00384858,1,738.72,110.03,133.28,761.97,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2025-07-21 19:52:13,joseph.johnson049@dataops.example.com
,ITEM-202507-000000010827,ORD-202507-0000004708,PROD-0000962419,SELL-00383335,1,246.5,34.57,19.86,231.79,MXN,FRA,North America,Platform Fulfilled,false,0,0,2025-07-20 16:31:50,lance.williams029@platform.example.com
,ITEM-202507-000000010828,ORD-202507-0000018277,PROD-0000962007,SELL-00382086,2,147.55,35.6,19.03,278.53,INR,JPN,North America,Platform Fulfilled,false,1,0,2025-07-28 13:47:29,tara.hansen055@dataops.example.com
,ITEM-202507-000000010829,ORD-202507-0000011743,PROD-0000948004,SELL-00380889,2,273.98,83.21,72.85,537.6,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-02 14:21:15,juan.simmons120@platform.example.com
,ITEM-202507-000000010830,ORD-202507-0000015426,PROD-0000945428,SELL-00383490,1,781.13,132.05,32.19,681.27,AED,BRA,Europe,Dropship,false,0,0,2025-07-13 02:13:11,eric.mullen052@dataops.example.com
,ITEM-202507-000000010831,ORD-202507-0000021239,PROD-0000950897,SELL-00381514,1,1034.07,8.33,244.27,1270.01,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-09 03:36:08,victoria.medina044@dataops.example.com
,ITEM-202507-000000010832,ORD-202507-0000012603,PROD-0000946923,SELL-00387602,4,470.1,327.33,210.16,1763.23,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2025-07-23 11:35:08,kevin.mathews014@analytics.example.com
,ITEM-202507-000000010833,ORD-202507-0000006959,PROD-0000956759,SELL-00384906,1,49.33,3.14,9.24,55.43,MXN,SGP,Europe,Dropship,false,0,0,2025-07-19 21:30:52,jillian.russo115@commerce.example.com
,ITEM-202507-000000010834,ORD-202507-0000014787,PROD-0000958497,SELL-00387998,5,339.69,144.27,291.1,1845.28,AED,JPN,Asia,Platform Fulfilled,false,0,309.8,2025-07-19 03:26:53,michelle.bender024@analytics.example.com
,ITEM-202507-000000010835,ORD-202507-0000017055,PROD-0000945130,SELL-00384620,3,989.38,150.81,170.59,2987.92,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2025-07-01 15:06:46,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000010836,ORD-202507-0000013031,PROD-0000947745,SELL-00384235,5,714.63,325.98,274.25,3521.42,JPY,AUS,Europe,Dropship,false,0,0,2025-07-28 19:44:39,troy.boone097@platform.example.com
,ITEM-202507-000000010837,ORD-202507-0000009423,PROD-0000956609,SELL-00385470,2,49.31,12.32,12.37,98.67,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2025-07-26 02:27:36,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000010838,ORD-202507-0000015017,PROD-0000957839,SELL-00387686,5,260.47,176.37,267.96,1393.94,SGD,DEU,North America,Dropship,false,0,0,2025-07-18 07:20:31,shawn.baxter004@dataops.example.com
,ITEM-202507-000000010839,ORD-202507-0000000816,PROD-0000945712,SELL-00385413,6,524.92,516.54,623.51,3256.49,AED,BRA,South America,Seller Fulfilled,false,0,0,2025-07-13 04:09:15,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000010840,ORD-202507-0000010202,PROD-0000951478,SELL-00384548,1,737.01,61.35,120.65,796.31,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-07-30 11:39:18,sandra.hunter036@platform.example.com
,ITEM-202507-000000010841,ORD-202507-0000002935,PROD-0000963080,SELL-00381997,4,676.67,138.2,204.32,2772.8,EUR,BRA,North America,Dropship,false,0,0,2025-07-30 20:26:05,curtis.williams033@dataops.example.com
,ITEM-202507-000000010842,ORD-202507-0000011080,PROD-0000959551,SELL-00386808,6,505.23,189.2,422.49,3264.67,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2025-07-19 01:32:41,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000010843,ORD-202507-0000000163,PROD-0000954856,SELL-00386615,2,168.7,8.31,67.83,396.92,BRL,MEX,Asia,Dropship,false,0,0,2025-07-16 03:30:02,brandi.carter038@dataops.example.com
,ITEM-202507-000000010844,ORD-202507-0000018296,PROD-0000949333,SELL-00385981,2,445.74,113.35,96.82,874.95,BRL,IND,Europe,Dropship,false,0,0,2025-07-24 10:57:01,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000010845,ORD-202507-0000019387,PROD-0000945913,SELL-00383423,3,350.95,48.59,236.89,1241.15,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2025-07-20 23:36:18,brandon.yu006@analytics.example.com
,ITEM-202507-000000010846,ORD-202507-0000016872,PROD-0000957870,SELL-00384983,1,567.14,103.37,16.62,480.39,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2025-07-29 21:34:34,richard.bradshaw051@platform.example.com
,ITEM-202507-000000010847,ORD-202507-0000006798,PROD-0000945629,SELL-00381377,2,808.75,196.33,268.99,1690.16,EUR,FRA,North America,Seller Fulfilled,false,0,0,2025-07-11 16:56:49,jack.smith053@analytics.example.com
,ITEM-202507-000000010848,ORD-202507-0000008860,PROD-0000950572,SELL-00381421,2,1072.42,367.09,243.7,2021.45,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2025-07-27 18:26:23,brian.banks011@platform.example.com
,ITEM-202507-000000010849,ORD-202507-0000004312,PROD-0000946534,SELL-00387437,1,626.41,97.09,64.41,593.73,JPY,IND,Europe,Seller Fulfilled,false,0,0,2025-07-02 17:48:09,timothy.cannon081@analytics.example.com
,ITEM-202507-000000010850,ORD-202507-0000020155,PROD-0000952251,SELL-00384909,2,968.58,218.49,67.3,1785.97,AED,MEX,South America,Seller Fulfilled,false,2,0,2025-07-10 23:59:09,andrea.cummings039@platform.example.com
,ITEM-202507-000000010851,ORD-202507-0000019126,PROD-0000954036,SELL-00385389,4,694.58,131.18,459.82,3106.96,EUR,JPN,Asia,Seller Fulfilled,false,1,0,2025-07-24 02:23:31,stephen.daniels076@commerce.example.com
,ITEM-202507-000000010852,ORD-202507-0000010003,PROD-0000954819,SELL-00384247,2,1134.98,485.03,184.29,1969.22,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2025-07-23 11:54:28,chelsea.patel065@commerce.example.com
,ITEM-202507-000000010853,ORD-202507-0000003983,PROD-0000961129,SELL-00386446,1,52.41,3.86,8.9,57.45,AED,IND,South America,Platform Fulfilled,false,0,0,2025-07-03 06:42:36,tara.hansen055@dataops.example.com
,ITEM-202507-000000010854,ORD-202507-0000004732,PROD-0000954481,SELL-00383205,4,1160.63,188.49,709.12,5163.15,CAD,USA,North America,Platform Fulfilled,false,0,0,2025-07-18 04:57:10,maria.ashley046@analytics.example.com
,ITEM-202507-000000010855,ORD-202507-0000011510,PROD-0000944592,SELL-00382207,4,37.26,29.77,11.2,130.47,USD,IND,Asia,Seller Fulfilled,false,0,101.36,2025-07-15 01:42:17,jillian.russo115@commerce.example.com
,ITEM-202507-000000010856,ORD-202507-0000013371,PROD-0000961048,SELL-00382541,4,611.23,65.22,534.33,2914.03,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-07-26 13:22:40,michelle.bender024@analytics.example.com
,ITEM-202507-000000010857,ORD-202507-0000012421,PROD-0000961437,SELL-00387062,3,1123.17,177.74,111.12,3302.89,GBP,GBR,North America,Platform Fulfilled,false,0,0,2025-07-03 21:52:21,lance.williams029@platform.example.com
,ITEM-202507-000000010858,ORD-202507-0000021122,PROD-0000950625,SELL-00386362,5,909.42,488.12,878.82,4937.8,EUR,MEX,North America,Seller Fulfilled,false,0,0,2025-07-04 12:32:02,eric.horton058@analytics.example.com
,ITEM-202507-000000010859,ORD-202507-0000004850,PROD-0000953605,SELL-00385388,4,663.41,14.73,307.97,2946.88,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-22 20:42:13,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000010860,ORD-202507-0000014739,PROD-0000958683,SELL-00382570,1,631.62,111.27,65.1,585.45,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2025-07-01 18:37:50,eric.horton058@analytics.example.com
,ITEM-202507-000000010861,ORD-202507-0000016639,PROD-0000946847,SELL-00384802,6,533.47,626.92,464.22,3038.12,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-07-31 00:42:23,michael.johnson061@platform.example.com
,ITEM-202507-000000010862,ORD-202507-0000021793,PROD-0000959313,SELL-00388273,2,252.48,97.27,20.46,428.15,USD,JPN,Asia,Platform Fulfilled,false,0,0,2025-07-02 04:12:33,kristin.krueger034@analytics.example.com
,ITEM-202507-000000010863,ORD-202507-0000005667,PROD-0000957418,SELL-00384911,5,357.86,280.03,261.14,1770.41,EUR,NLD,Asia,Seller Fulfilled,false,0,203.82,2025-07-09 05:07:28,stephen.daniels076@commerce.example.com
,ITEM-202507-000000010864,ORD-202507-0000007826,PROD-0000950803,SELL-00383744,4,1047.46,872.94,791.44,4108.34,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-05 02:01:10,michael.brewer084@analytics.example.com
,ITEM-202507-000000010865,ORD-202507-0000013335,PROD-0000946309,SELL-00383645,4,430.37,3.59,409.4,2127.29,USD,IND,North America,Seller Fulfilled,false,0,0,2025-07-30 15:03:00,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000010866,ORD-202507-0000015683,PROD-0000945159,SELL-00384993,4,243.73,146.76,155.63,983.79,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2025-07-26 10:10:29,willie.long016@dataops.example.com
