seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
294473,SELL-00294473,"Jones, Robinson and Lane",Retailer,United Arab Emirates,ARE,Asia,3.78,Active,Platform Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 04:15:34,john.mullins109@commerce.example.com
294474,SELL-00294474,"Davis, Smith and James",Retailer,Germany,DEU,Europe,4.42,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 18:23:58,tammy.smith009@platform.example.com
294475,SELL-00294475,Collins Group,Distributor,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 05:17:29,lance.williams029@platform.example.com
294476,SELL-00294476,Ray LLC,Small Business,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 04:14:33,yolanda.vasquez005@platform.example.com
294477,SELL-00294477,Martinez Ltd,Distributor,Brazil,BRA,South America,3.92,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 11:52:32,michelle.sims041@analytics.example.com
294478,SELL-00294478,Pope PLC,Small Business,United Arab Emirates,ARE,Asia,4.16,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 00:45:34,tina.williams074@commerce.example.com
294479,SELL-00294479,Burnett-Johnson,Brand,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 19:23:32,grace.gonzales099@dataops.example.com
294480,SELL-00294480,"Johnson, Whitney and Keller",Brand,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 06:56:12,shawn.baxter004@dataops.example.com
294481,SELL-00294481,Harris-Thornton,Small Business,France,FRA,Europe,3.61,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 12:04:34,jack.smith053@analytics.example.com
294482,SELL-00294482,"Graham, Baker and House",Small Business,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 00:54:03,ashley.marks069@commerce.example.com
294483,SELL-00294483,Sosa and Sons,Brand,Canada,CAN,North America,4.28,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 08:26:32,christine.johnson056@commerce.example.com
294484,SELL-00294484,"Fowler, Ramos and Hobbs",Retailer,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 18:47:49,eric.mullen052@dataops.example.com
294485,SELL-00294485,"Mendoza, Vasquez and Horton",Marketplace,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 08:25:41,chelsea.patel065@commerce.example.com
294486,SELL-00294486,"Wade, Bennett and Phillips",Brand,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 16:29:22,jillian.russo115@commerce.example.com
294487,SELL-00294487,Zamora LLC,Distributor,United States,USA,North America,4.57,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 12:51:52,katelyn.pitts017@commerce.example.com
294488,SELL-00294488,Orozco-Hobbs,Retailer,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 16:31:26,kristen.bailey110@analytics.example.com
294489,SELL-00294489,Mendez-Martinez,Marketplace,United Kingdom,GBR,Europe,4.23,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 10:04:55,brian.banks011@platform.example.com
294490,SELL-00294490,Ball-Robinson,Brand,India,IND,Asia,3.69,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 14:35:13,arthur.ortiz082@platform.example.com
294491,SELL-00294491,Allen-King,Retailer,Netherlands,NLD,Europe,3.67,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 17:28:39,juan.simmons120@platform.example.com
294492,SELL-00294492,Mccoy-Collins,Retailer,United States,USA,North America,4.3,Active,Dropship,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 06:56:28,michael.berger060@platform.example.com
294493,SELL-00294493,"Meyers, Bernard and Robles",Distributor,United Kingdom,GBR,Europe,3.58,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 05:21:26,stephanie.miller092@analytics.example.com
294494,SELL-00294494,"Harding, Schroeder and Hoffman",Brand,Mexico,MEX,North America,4.27,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 21:04:48,renee.harvey080@dataops.example.com
294495,SELL-00294495,"Le, Hartman and Turner",Distributor,India,IND,Asia,4.86,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 22:19:13,victoria.medina044@dataops.example.com
294496,SELL-00294496,"Garcia, Johnson and Smith",Retailer,Mexico,MEX,North America,4.7,Inactive,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 07:07:59,tammy.smith009@platform.example.com
294497,SELL-00294497,Mason and Sons,Distributor,India,IND,Asia,4.96,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 06:32:47,tiffany.freeman101@analytics.example.com
294498,SELL-00294498,David-Castillo,Marketplace,Brazil,BRA,South America,3.24,Active,Dropship,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 00:30:23,diana.williams116@analytics.example.com
294499,SELL-00294499,Watson-Patel,Marketplace,United Kingdom,GBR,Europe,3.44,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 15:35:57,brian.taylor114@analytics.example.com
294500,SELL-00294500,Stafford-Smith,Small Business,France,FRA,Europe,4.64,Suspended,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 06:07:35,crystal.smith022@platform.example.com
294501,SELL-00294501,Green-Sanders,Brand,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 18:13:34,jason.franklin045@dataops.example.com
294502,SELL-00294502,Gonzales and Sons,Small Business,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 06:07:36,anita.garcia021@dataops.example.com
294503,SELL-00294503,Zuniga PLC,Distributor,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 02:35:11,james.richardson118@dataops.example.com
294504,SELL-00294504,Butler Group,Brand,India,IND,Asia,4.11,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 05:15:01,kelsey.taylor010@platform.example.com
294505,SELL-00294505,"Reed, Mora and Turner",Brand,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 17:15:28,brandon.yu006@analytics.example.com
294506,SELL-00294506,"Hess, Ramirez and Bryant",Marketplace,Netherlands,NLD,Europe,3.75,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 03:00:21,stephen.clark001@analytics.example.com
294507,SELL-00294507,Sanders-Wall,Marketplace,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 19:45:10,jennifer.shepherd015@analytics.example.com
294508,SELL-00294508,Ellis LLC,Marketplace,Spain,ESP,Europe,4.09,Active,Platform Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 01:24:52,michelle.sims041@analytics.example.com
294509,SELL-00294509,Campbell-Adams,Marketplace,United States,USA,North America,4.11,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 15:02:38,michelle.sims041@analytics.example.com
294510,SELL-00294510,Horton PLC,Marketplace,Singapore,SGP,Asia,3.33,Suspended,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 22:45:52,renee.harvey080@dataops.example.com
294511,SELL-00294511,Lang Inc,Marketplace,Singapore,SGP,Asia,3.95,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 21:27:03,darren.anderson025@dataops.example.com
294512,SELL-00294512,Smith-Myers,Brand,Spain,ESP,Europe,4.37,Active,Dropship,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 00:12:39,nicholas.wilson027@analytics.example.com
294513,SELL-00294513,"Gonzales, Norris and Stein",Retailer,France,FRA,Europe,4.58,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 13:45:10,curtis.williams033@dataops.example.com
294514,SELL-00294514,"Martinez, Johnson and Schultz",Distributor,Australia,AUS,Oceania,4.48,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 01:04:16,eric.horton058@analytics.example.com
294515,SELL-00294515,Lee LLC,Small Business,Germany,DEU,Europe,3.95,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 12:16:08,adam.gordon030@commerce.example.com
294516,SELL-00294516,Torres-Francis,Small Business,Netherlands,NLD,Europe,4.36,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 10:17:18,shawn.baxter004@dataops.example.com
294517,SELL-00294517,Rhodes-Burch,Brand,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 17:35:49,joseph.griffin070@analytics.example.com
294518,SELL-00294518,"Ryan, Johnson and Ayers",Small Business,Singapore,SGP,Asia,3.61,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 17:58:48,david.cabrera119@dataops.example.com
294519,SELL-00294519,"Anderson, Clark and Clark",Retailer,Australia,AUS,Oceania,3.56,Suspended,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 03:21:31,dominic.hodges075@platform.example.com
294520,SELL-00294520,Allen Inc,Retailer,India,IND,Asia,3.66,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 19:59:22,james.proctor094@dataops.example.com
294521,SELL-00294521,Thomas-Collins,Retailer,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 14:13:59,jack.smith053@analytics.example.com
294522,SELL-00294522,Nelson-Cabrera,Brand,Mexico,MEX,North America,3.42,Active,Platform Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 02:01:20,jennifer.shepherd015@analytics.example.com
294523,SELL-00294523,Morris PLC,Retailer,Japan,JPN,Asia,4.41,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 23:51:03,anita.garcia021@dataops.example.com
294524,SELL-00294524,Williams and Sons,Retailer,Netherlands,NLD,Europe,4.12,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 18:10:09,sandra.hunter036@platform.example.com
294525,SELL-00294525,Cisneros LLC,Retailer,Canada,CAN,North America,4.13,Active,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 14:28:33,victor.palmer071@platform.example.com
294526,SELL-00294526,Robinson-King,Marketplace,Brazil,BRA,South America,3.51,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 15:32:27,troy.boone097@platform.example.com
294527,SELL-00294527,Luna Ltd,Retailer,India,IND,Asia,4.2,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 02:38:26,kelsey.taylor010@platform.example.com
294528,SELL-00294528,Shaw-Brown,Marketplace,Spain,ESP,Europe,3.94,Inactive,Platform Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 19:08:22,michelle.bender024@analytics.example.com
294529,SELL-00294529,Barrera-Brown,Distributor,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 16:49:22,andrew.ellis102@analytics.example.com
294530,SELL-00294530,Wood-Rodriguez,Small Business,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 01:08:44,carol.bonilla067@analytics.example.com
294531,SELL-00294531,Baker-Lopez,Small Business,Mexico,MEX,North America,3.42,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 03:59:15,adam.gordon030@commerce.example.com
294532,SELL-00294532,"Meyer, Contreras and Barnes",Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 04:11:37,anita.garcia021@dataops.example.com
294533,SELL-00294533,French Inc,Retailer,India,IND,Asia,4.19,Active,Platform Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 03:26:18,carol.bonilla067@analytics.example.com
294534,SELL-00294534,Greene-Hunter,Marketplace,United States,USA,North America,4.41,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 16:16:06,brittany.rose019@commerce.example.com
294535,SELL-00294535,"Waters, Vaughn and Juarez",Retailer,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 14:38:28,craig.johnson106@analytics.example.com
294536,SELL-00294536,"Brown, Cook and Williams",Retailer,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 16:36:26,darren.anderson025@dataops.example.com
294537,SELL-00294537,Gregory-Gross,Distributor,United States,USA,North America,4.19,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 00:16:40,ryan.steele043@commerce.example.com
294538,SELL-00294538,Garcia Inc,Distributor,Mexico,MEX,North America,4.06,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 15:53:39,joseph.griffin070@analytics.example.com
294539,SELL-00294539,Allen-Grant,Marketplace,Italy,ITA,Europe,4.2,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 13:25:04,benjamin.brooks117@dataops.example.com
294540,SELL-00294540,Richardson-Rojas,Distributor,France,FRA,Europe,4.42,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 13:56:21,michael.johnson061@platform.example.com
294541,SELL-00294541,"Robinson, Wilson and Hobbs",Small Business,Canada,CAN,North America,3.47,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 03:23:46,curtis.williams033@dataops.example.com
294542,SELL-00294542,"Vargas, Miller and Cooper",Retailer,India,IND,Asia,4.57,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 21:25:56,jillian.russo115@commerce.example.com
294543,SELL-00294543,Brown PLC,Distributor,Mexico,MEX,North America,4.5,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 14:55:48,micheal.hall064@dataops.example.com
294544,SELL-00294544,Murillo-Shepherd,Distributor,Canada,CAN,North America,4.66,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 19:57:24,jonathan.jimenez057@platform.example.com
294545,SELL-00294545,Smith Ltd,Brand,Spain,ESP,Europe,4.31,Inactive,Dropship,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 09:09:25,kevin.mathews014@analytics.example.com
294546,SELL-00294546,"King, Hill and Evans",Distributor,India,IND,Asia,4.22,Active,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 23:37:08,jack.smith053@analytics.example.com
294547,SELL-00294547,Thompson PLC,Small Business,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 13:34:21,victor.palmer071@platform.example.com
294548,SELL-00294548,"Griffin, Burch and Mendez",Small Business,Netherlands,NLD,Europe,3.84,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 20:39:44,jennifer.atkins003@platform.example.com
294549,SELL-00294549,Ayers Group,Distributor,Italy,ITA,Europe,3.6,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 17:21:23,jillian.russo115@commerce.example.com
294550,SELL-00294550,Thompson-Monroe,Small Business,France,FRA,Europe,4.33,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 20:29:26,darren.anderson025@dataops.example.com
294551,SELL-00294551,Davis PLC,Retailer,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 16:09:45,arthur.ortiz082@platform.example.com
294552,SELL-00294552,Hill-Bailey,Retailer,United Kingdom,GBR,Europe,4.34,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 18:44:50,tara.hansen055@dataops.example.com
294553,SELL-00294553,Brooks-Brock,Brand,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 16:26:54,brandon.yu006@analytics.example.com
294554,SELL-00294554,James-Ferguson,Marketplace,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 08:33:33,christopher.reed095@commerce.example.com
294555,SELL-00294555,Alvarado Ltd,Distributor,Singapore,SGP,Asia,3.37,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 10:16:47,christine.carter078@commerce.example.com
294556,SELL-00294556,Garcia-Myers,Distributor,India,IND,Asia,3.97,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 05:35:01,brian.banks011@platform.example.com
294557,SELL-00294557,Calderon-Collins,Marketplace,Japan,JPN,Asia,3.79,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 15:08:53,eric.rowe100@platform.example.com
294558,SELL-00294558,Perry PLC,Small Business,Australia,AUS,Oceania,4.91,Active,Dropship,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 06:38:03,brandon.yu006@analytics.example.com
294559,SELL-00294559,"Alexander, Romero and Howell",Brand,Australia,AUS,Oceania,3.56,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 14:34:57,jeffery.miller012@commerce.example.com
294560,SELL-00294560,Diaz-Smith,Marketplace,Brazil,BRA,South America,4.71,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 02:02:51,micheal.hall064@dataops.example.com
294561,SELL-00294561,Taylor Group,Retailer,Canada,CAN,North America,4.31,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 21:55:21,jeffery.miller012@commerce.example.com
294562,SELL-00294562,Murray-Griffin,Distributor,Singapore,SGP,Asia,4.62,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 06:09:59,yesenia.arnold040@platform.example.com
294563,SELL-00294563,Lewis PLC,Marketplace,India,IND,Asia,4.75,Active,Seller Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 21:29:51,kimberly.harmon088@commerce.example.com
294564,SELL-00294564,"Novak, Burgess and Richards",Marketplace,India,IND,Asia,4.34,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 19:05:04,john.mullins109@commerce.example.com
294565,SELL-00294565,Brown Inc,Distributor,United Kingdom,GBR,Europe,4.81,Active,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 01:51:20,adam.gordon030@commerce.example.com
294566,SELL-00294566,Young and Sons,Small Business,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 11:02:12,andrea.cummings039@platform.example.com
294567,SELL-00294567,Taylor Ltd,Brand,Brazil,BRA,South America,4.49,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 12:29:25,eric.mullen052@dataops.example.com
294568,SELL-00294568,Davis-Anderson,Small Business,Mexico,MEX,North America,4.49,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 17:21:30,nicholas.wilson027@analytics.example.com
294569,SELL-00294569,"Wright, Shepard and Wheeler",Retailer,Netherlands,NLD,Europe,4.29,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 04:02:21,grace.gonzales099@dataops.example.com
294570,SELL-00294570,Reeves Ltd,Marketplace,Italy,ITA,Europe,4.08,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 05:30:35,stephanie.miller092@analytics.example.com
294571,SELL-00294571,Jackson PLC,Retailer,Spain,ESP,Europe,3.78,Inactive,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 00:08:53,michelle.bender024@analytics.example.com
294572,SELL-00294572,Roach LLC,Marketplace,France,FRA,Europe,3.76,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 22:43:10,timothy.cameron104@commerce.example.com
294573,SELL-00294573,Phillips-Williams,Small Business,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 22:03:01,brian.taylor114@analytics.example.com
294574,SELL-00294574,"Williams, Smith and Tate",Brand,Netherlands,NLD,Europe,4.13,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 08:56:17,yesenia.arnold040@platform.example.com
