inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202204-0000003530,PROD-0000303710,WH-00055,ARE,Oceania,2022-04-18,945,356,5,230,312,25,2022-04-18 12:47:15,jennifer.atkins003@platform.example.com
,INV-202204-0000003531,PROD-0000310986,WH-00058,JPN,Europe,2022-04-27,1123,295,18,177,385,11,2022-04-27 15:37:14,andrea.cummings039@platform.example.com
,INV-202204-0000003532,PROD-0000305248,WH-00054,JPN,North America,2022-04-30,1729,507,15,162,708,50,2022-04-30 06:13:58,eric.horton058@analytics.example.com
,INV-202204-0000003533,PROD-0000303149,WH-00051,JPN,Oceania,2022-04-04,663,225,7,265,166,5,2022-04-04 05:28:11,andrew.ellis102@analytics.example.com
,INV-202204-0000003534,PROD-0000311371,WH-00030,USA,South America,2022-04-24,295,19,5,71,53,2,2022-04-24 16:20:11,eric.mullen052@dataops.example.com
,INV-202204-0000003535,PROD-0000311692,WH-00150,JPN,Europe,2022-04-16,1080,88,25,243,236,21,2022-04-16 09:13:10,micheal.hall064@dataops.example.com
,INV-202204-0000003536,PROD-0000308013,WH-00215,GBR,North America,2022-04-30,185,36,0,166,48,2,2022-04-30 20:48:44,maria.ashley046@analytics.example.com
,INV-202204-0000003537,PROD-0000309326,WH-00188,NLD,North America,2022-04-07,455,70,6,99,173,14,2022-04-07 15:18:21,eric.mullen052@dataops.example.com
,INV-202204-0000003538,PROD-0000309108,WH-00168,JPN,North America,2022-04-30,312,14,7,165,89,2,2022-04-30 06:15:40,chelsea.patel065@commerce.example.com
,INV-202204-0000003539,PROD-0000311151,WH-00211,BRA,North America,2022-04-29,1130,331,0,280,280,23,2022-04-29 09:35:59,katelyn.pitts017@commerce.example.com
,INV-202204-0000003540,PROD-0000308245,WH-00155,ESP,South America,2022-04-29,1482,498,44,127,266,18,2022-04-29 04:49:35,jeffery.miller012@commerce.example.com
,INV-202204-0000003541,PROD-0000305918,WH-00161,IND,Asia,2022-04-17,1385,396,53,189,376,7,2022-04-17 11:51:44,adam.gordon030@commerce.example.com
,INV-202204-0000003542,PROD-0000307141,WH-00181,BRA,Europe,2022-04-01,830,196,19,253,232,16,2022-04-01 11:58:59,tina.williams074@commerce.example.com
,INV-202204-0000003543,PROD-0000308466,WH-00100,ITA,South America,2022-04-25,1255,244,28,76,496,25,2022-04-25 07:28:21,kevin.mathews014@analytics.example.com
,INV-202204-0000003544,PROD-0000310790,WH-00239,ESP,Asia,2022-04-16,718,21,23,206,228,2,2022-04-16 16:05:18,eric.horton058@analytics.example.com
,INV-202204-0000003545,PROD-0000304599,WH-00056,FRA,North America,2022-04-25,595,162,1,50,117,8,2022-04-25 22:42:21,chelsea.patel065@commerce.example.com
,INV-202204-0000003546,PROD-0000301865,WH-00165,ITA,Asia,2022-04-16,189,23,5,75,19,1,2022-04-16 14:17:12,alyssa.richards002@commerce.example.com
,INV-202204-0000003547,PROD-0000311167,WH-00052,AUS,South America,2022-04-16,985,314,19,295,349,18,2022-04-16 05:15:38,micheal.hall064@dataops.example.com
,INV-202204-0000003548,PROD-0000303466,WH-00219,GBR,Europe,2022-04-29,1222,204,2,105,281,27,2022-04-29 03:26:48,christine.johnson056@commerce.example.com
,INV-202204-0000003549,PROD-0000305993,WH-00241,JPN,Oceania,2022-04-25,800,179,15,67,134,3,2022-04-25 08:18:42,katelyn.pitts017@commerce.example.com
,INV-202204-0000003550,PROD-0000310167,WH-00218,BRA,Europe,2022-04-20,1228,66,35,259,172,5,2022-04-20 11:35:50,grace.gonzales099@dataops.example.com
,INV-202204-0000003551,PROD-0000301340,WH-00171,MEX,Europe,2022-04-14,1084,255,37,192,385,29,2022-04-14 07:11:13,peter.martinez098@platform.example.com
,INV-202204-0000003552,PROD-0000303340,WH-00048,MEX,Europe,2022-04-09,539,196,20,241,159,2,2022-04-09 04:54:32,victoria.medina044@dataops.example.com
,INV-202204-0000003553,PROD-0000301812,WH-00237,ITA,Europe,2022-04-02,391,118,1,153,104,6,2022-04-02 21:53:32,michelle.sims041@analytics.example.com
,INV-202204-0000003554,PROD-0000306773,WH-00249,USA,Europe,2022-04-24,1515,30,44,267,381,26,2022-04-24 00:59:12,grace.gonzales099@dataops.example.com
,INV-202204-0000003555,PROD-0000308681,WH-00004,ESP,Asia,2022-04-01,992,33,16,113,289,11,2022-04-01 11:56:28,christine.carter078@commerce.example.com
,INV-202204-0000003556,PROD-0000303200,WH-00167,BRA,South America,2022-04-16,869,273,5,212,75,1,2022-04-16 06:44:26,eric.horton058@analytics.example.com
,INV-202204-0000003557,PROD-0000303896,WH-00035,JPN,Europe,2022-04-23,1278,290,14,141,332,23,2022-04-23 01:18:17,brandon.yu006@analytics.example.com
,INV-202204-0000003558,PROD-0000307513,WH-00121,FRA,Europe,2022-04-20,522,75,12,251,95,9,2022-04-20 09:10:23,jennifer.atkins003@platform.example.com
,INV-202204-0000003559,PROD-0000308514,WH-00060,MEX,Europe,2022-04-05,1136,373,0,80,315,17,2022-04-05 20:38:59,joseph.johnson049@dataops.example.com
,INV-202204-0000003560,PROD-0000308676,WH-00241,ESP,Oceania,2022-04-15,828,119,31,94,290,25,2022-04-15 23:55:15,maria.ashley046@analytics.example.com
,INV-202204-0000003561,PROD-0000309524,WH-00211,ARE,South America,2022-04-24,551,145,6,200,128,10,2022-04-24 16:08:25,alyssa.richards002@commerce.example.com
,INV-202204-0000003562,PROD-0000307802,WH-00148,MEX,Europe,2022-04-16,710,185,12,54,77,3,2022-04-16 06:23:17,adam.gordon030@commerce.example.com
,INV-202204-0000003563,PROD-0000304216,WH-00066,BRA,Asia,2022-04-26,637,211,24,175,44,3,2022-04-26 02:06:19,darren.anderson025@dataops.example.com
,INV-202204-0000003564,PROD-0000306471,WH-00105,GBR,Europe,2022-04-26,619,243,12,91,177,7,2022-04-26 16:15:20,lisa.kim091@platform.example.com
,INV-202204-0000003565,PROD-0000303438,WH-00107,SGP,Europe,2022-04-29,1717,120,64,263,418,24,2022-04-29 02:05:32,timothy.cameron104@commerce.example.com
,INV-202204-0000003566,PROD-0000310175,WH-00007,AUS,Asia,2022-04-05,782,108,9,94,216,6,2022-04-05 20:55:49,darren.anderson025@dataops.example.com
,INV-202204-0000003567,PROD-0000301557,WH-00064,GBR,Oceania,2022-04-06,983,137,37,65,221,14,2022-04-06 16:44:19,timothy.cameron104@commerce.example.com
,INV-202204-0000003568,PROD-0000303202,WH-00024,ARE,North America,2022-04-12,0,0,0,114,0,0,2022-04-12 19:43:31,kevin.mathews014@analytics.example.com
,INV-202204-0000003569,PROD-0000306855,WH-00167,CAN,Europe,2022-04-28,1583,228,13,95,561,14,2022-04-28 10:48:32,troy.boone097@platform.example.com
,INV-202204-0000003570,PROD-0000310741,WH-00058,ITA,Europe,2022-04-17,564,57,19,128,140,2,2022-04-17 16:40:00,victor.palmer071@platform.example.com
,INV-202204-0000003571,PROD-0000310646,WH-00102,JPN,Oceania,2022-04-12,226,11,4,115,58,2,2022-04-12 13:01:52,michael.johnson061@platform.example.com
,INV-202204-0000003572,PROD-0000306562,WH-00013,FRA,North America,2022-04-19,989,126,0,138,119,4,2022-04-19 15:55:34,kevin.mathews014@analytics.example.com
,INV-202204-0000003573,PROD-0000310362,WH-00041,ESP,North America,2022-04-26,550,33,3,93,82,6,2022-04-26 03:01:41,tiffany.freeman101@analytics.example.com
,INV-202204-0000003574,PROD-0000302983,WH-00219,BRA,North America,2022-04-07,810,20,0,204,114,3,2022-04-07 22:45:34,michelle.sims041@analytics.example.com
,INV-202204-0000003575,PROD-0000304905,WH-00017,IND,North America,2022-04-30,710,71,17,195,202,5,2022-04-30 14:13:43,stephen.daniels076@commerce.example.com
,INV-202204-0000003576,PROD-0000310731,WH-00237,GBR,Asia,2022-04-15,947,325,1,114,212,11,2022-04-15 07:58:45,micheal.hall064@dataops.example.com
,INV-202204-0000003577,PROD-0000308080,WH-00166,ARE,Asia,2022-04-13,874,18,25,155,284,10,2022-04-13 18:50:25,joseph.johnson049@dataops.example.com
,INV-202204-0000003578,PROD-0000310118,WH-00095,BRA,Asia,2022-04-06,2018,800,26,157,640,55,2022-04-06 19:21:40,jimmy.washington028@commerce.example.com
,INV-202204-0000003579,PROD-0000311260,WH-00035,ITA,South America,2022-04-07,796,241,19,297,231,6,2022-04-07 17:54:22,troy.boone097@platform.example.com
,INV-202204-0000003580,PROD-0000305710,WH-00208,MEX,Asia,2022-04-28,186,16,6,206,44,1,2022-04-28 11:46:27,peter.martinez098@platform.example.com
,INV-202204-0000003581,PROD-0000307837,WH-00030,USA,Europe,2022-04-06,801,157,17,224,209,12,2022-04-06 07:32:44,ashley.marks069@commerce.example.com
,INV-202204-0000003582,PROD-0000310692,WH-00001,JPN,Europe,2022-04-26,635,181,16,183,194,3,2022-04-26 11:49:54,victor.palmer071@platform.example.com
,INV-202204-0000003583,PROD-0000303917,WH-00067,NLD,North America,2022-04-15,1535,437,22,179,376,25,2022-04-15 06:33:03,andrew.ellis102@analytics.example.com
,INV-202204-0000003584,PROD-0000306175,WH-00109,FRA,Asia,2022-04-10,1129,273,16,60,167,16,2022-04-10 23:35:10,eric.mullen052@dataops.example.com
,INV-202204-0000003585,PROD-0000311474,WH-00057,JPN,Europe,2022-04-19,423,124,2,75,99,8,2022-04-19 00:14:35,tiffany.freeman101@analytics.example.com
,INV-202204-0000003586,PROD-0000308040,WH-00107,DEU,Oceania,2022-04-11,253,44,6,216,63,5,2022-04-11 23:05:44,timothy.cameron104@commerce.example.com
,INV-202204-0000003587,PROD-0000311681,WH-00117,ARE,Europe,2022-04-15,836,222,22,160,133,11,2022-04-15 19:58:48,sylvia.diaz107@dataops.example.com
,INV-202204-0000003588,PROD-0000308891,WH-00179,FRA,Europe,2022-04-14,750,75,25,105,327,18,2022-04-14 08:55:05,lisa.kim091@platform.example.com
,INV-202204-0000003589,PROD-0000306951,WH-00247,ITA,Europe,2022-04-01,0,0,0,287,0,0,2022-04-01 20:12:35,victoria.medina044@dataops.example.com
,INV-202204-0000003590,PROD-0000302314,WH-00177,MEX,Asia,2022-04-06,640,191,21,264,218,18,2022-04-06 12:19:17,taylor.cunningham023@commerce.example.com
,INV-202204-0000003591,PROD-0000305442,WH-00186,NLD,Oceania,2022-04-08,1053,268,0,199,250,20,2022-04-08 01:49:40,jennifer.atkins003@platform.example.com
,INV-202204-0000003592,PROD-0000307985,WH-00220,IND,Europe,2022-04-01,445,147,14,174,93,7,2022-04-01 12:50:57,renee.harvey080@dataops.example.com
,INV-202204-0000003593,PROD-0000308674,WH-00216,ARE,Europe,2022-04-26,0,0,0,156,0,0,2022-04-26 01:51:28,taylor.cunningham023@commerce.example.com
,INV-202204-0000003594,PROD-0000302873,WH-00144,AUS,Oceania,2022-04-07,841,313,6,161,95,8,2022-04-07 12:41:42,michelle.sims041@analytics.example.com
,INV-202204-0000003595,PROD-0000310654,WH-00232,ESP,Europe,2022-04-08,821,226,15,105,137,11,2022-04-08 14:27:40,micheal.hall064@dataops.example.com
,INV-202204-0000003596,PROD-0000304067,WH-00160,FRA,Europe,2022-04-28,1543,320,29,91,573,39,2022-04-28 21:14:37,yolanda.vasquez005@platform.example.com
,INV-202204-0000003597,PROD-0000302301,WH-00173,SGP,North America,2022-04-16,1276,474,14,294,346,18,2022-04-16 11:54:17,tiffany.freeman101@analytics.example.com
,INV-202204-0000003598,PROD-0000307074,WH-00114,SGP,Europe,2022-04-22,1112,320,22,180,297,4,2022-04-22 19:35:05,katelyn.pitts017@commerce.example.com
,INV-202204-0000003599,PROD-0000307704,WH-00041,NLD,North America,2022-04-19,778,218,24,61,191,6,2022-04-19 03:50:55,patrick.gonzalez035@dataops.example.com
,INV-202204-0000003600,PROD-0000301348,WH-00114,FRA,Asia,2022-04-30,422,20,16,207,94,6,2022-04-30 05:15:02,eric.mullen052@dataops.example.com
,INV-202204-0000003601,PROD-0000308306,WH-00233,AUS,Europe,2022-04-07,726,245,7,194,212,2,2022-04-07 22:19:31,brandon.yu006@analytics.example.com
,INV-202204-0000003602,PROD-0000301474,WH-00105,MEX,Europe,2022-04-14,503,95,0,112,172,3,2022-04-14 00:34:23,yesenia.arnold040@platform.example.com
,INV-202204-0000003603,PROD-0000301671,WH-00227,MEX,Asia,2022-04-10,1203,467,10,223,251,17,2022-04-10 00:11:52,sylvia.diaz107@dataops.example.com
,INV-202204-0000003604,PROD-0000301753,WH-00099,CAN,Europe,2022-04-14,1289,213,24,106,198,7,2022-04-14 21:49:30,jeffery.miller012@commerce.example.com
,INV-202204-0000003605,PROD-0000305825,WH-00164,CAN,Oceania,2022-04-20,1197,434,27,184,443,17,2022-04-20 03:24:39,patrick.gonzalez035@dataops.example.com
,INV-202204-0000003606,PROD-0000304162,WH-00220,FRA,Asia,2022-04-26,652,64,19,97,240,9,2022-04-26 09:22:15,jeffery.miller012@commerce.example.com
,INV-202204-0000003607,PROD-0000302799,WH-00079,ITA,Europe,2022-04-19,813,285,3,273,197,10,2022-04-19 18:02:17,stephen.clark001@analytics.example.com
,INV-202204-0000003608,PROD-0000312042,WH-00022,FRA,Asia,2022-04-16,753,98,12,269,119,4,2022-04-16 12:15:19,adam.gordon030@commerce.example.com
,INV-202204-0000003609,PROD-0000304530,WH-00087,ESP,Asia,2022-04-03,1057,72,40,295,267,18,2022-04-03 09:09:03,joseph.johnson049@dataops.example.com
,INV-202204-0000003610,PROD-0000307982,WH-00196,FRA,Europe,2022-04-28,271,69,2,70,32,1,2022-04-28 17:26:08,joann.clark089@commerce.example.com
,INV-202204-0000003611,PROD-0000305021,WH-00233,MEX,Europe,2022-04-17,809,265,15,180,158,15,2022-04-17 20:49:45,michael.berger060@platform.example.com
,INV-202204-0000003612,PROD-0000310942,WH-00175,SGP,Asia,2022-04-10,743,79,21,222,229,3,2022-04-10 16:23:04,victor.palmer071@platform.example.com
,INV-202204-0000003613,PROD-0000305057,WH-00197,ARE,Asia,2022-04-16,1199,371,31,260,532,6,2022-04-16 03:54:31,jeffery.miller012@commerce.example.com
,INV-202204-0000003614,PROD-0000311666,WH-00070,BRA,Europe,2022-04-29,949,79,4,154,276,3,2022-04-29 04:38:18,andrea.cummings039@platform.example.com
,INV-202204-0000003615,PROD-0000307227,WH-00125,BRA,North America,2022-04-22,885,167,34,173,305,23,2022-04-22 04:12:56,michael.berger060@platform.example.com
,INV-202204-0000003616,PROD-0000311336,WH-00232,ARE,Europe,2022-04-23,192,23,4,93,66,6,2022-04-23 21:20:54,david.cabrera119@dataops.example.com
,INV-202204-0000003617,PROD-0000304409,WH-00169,DEU,Asia,2022-04-25,386,79,12,269,48,4,2022-04-25 04:31:50,yesenia.arnold040@platform.example.com
,INV-202204-0000003618,PROD-0000302656,WH-00062,FRA,Asia,2022-04-29,638,241,22,236,153,6,2022-04-29 13:24:43,patrick.gonzalez035@dataops.example.com
,INV-202204-0000003619,PROD-0000305110,WH-00131,MEX,Europe,2022-04-04,1327,399,32,50,392,20,2022-04-04 10:31:23,andrew.ellis102@analytics.example.com
,INV-202204-0000003620,PROD-0000309924,WH-00123,MEX,Europe,2022-04-10,898,259,8,255,246,9,2022-04-10 10:42:10,eric.horton058@analytics.example.com
,INV-202204-0000003621,PROD-0000310915,WH-00160,JPN,Europe,2022-04-01,712,74,11,180,160,15,2022-04-01 23:53:50,jennifer.hudson020@analytics.example.com
,INV-202204-0000003622,PROD-0000303323,WH-00065,IND,Europe,2022-04-19,447,174,7,128,95,6,2022-04-19 05:27:26,michelle.sims041@analytics.example.com
,INV-202204-0000003623,PROD-0000304460,WH-00196,CAN,Asia,2022-04-21,660,17,4,247,139,5,2022-04-21 19:18:51,john.mullins109@commerce.example.com
,INV-202204-0000003624,PROD-0000305697,WH-00235,MEX,Europe,2022-04-21,821,155,0,261,36,0,2022-04-21 15:28:46,kevin.mathews014@analytics.example.com
,INV-202204-0000003625,PROD-0000307147,WH-00159,USA,North America,2022-04-15,1122,357,4,184,221,14,2022-04-15 05:28:33,jason.franklin045@dataops.example.com
,INV-202204-0000003626,PROD-0000302384,WH-00173,SGP,Europe,2022-04-03,885,64,9,261,248,12,2022-04-03 12:13:00,alyssa.richards002@commerce.example.com
,INV-202204-0000003627,PROD-0000306573,WH-00177,ITA,South America,2022-04-24,344,33,0,135,113,4,2022-04-24 05:42:55,peter.martinez098@platform.example.com
,INV-202204-0000003628,PROD-0000302963,WH-00126,DEU,Asia,2022-04-05,1547,162,5,133,228,19,2022-04-05 20:13:40,david.cabrera119@dataops.example.com
,INV-202204-0000003629,PROD-0000302746,WH-00191,ESP,South America,2022-04-04,702,79,3,168,221,5,2022-04-04 05:06:52,tina.williams074@commerce.example.com
,INV-202204-0000003630,PROD-0000311633,WH-00242,BRA,Europe,2022-04-01,705,106,23,189,187,2,2022-04-01 17:23:41,michael.johnson061@platform.example.com
,INV-202204-0000003631,PROD-0000304742,WH-00221,JPN,Oceania,2022-04-13,716,205,27,203,133,11,2022-04-13 19:13:05,john.mullins109@commerce.example.com
,INV-202204-0000003632,PROD-0000305147,WH-00054,ESP,South America,2022-04-26,161,63,0,114,42,1,2022-04-26 20:35:54,jimmy.washington028@commerce.example.com
,INV-202204-0000003633,PROD-0000310973,WH-00173,CAN,South America,2022-04-19,916,202,20,140,93,3,2022-04-19 03:34:57,jimmy.washington028@commerce.example.com
,INV-202204-0000003634,PROD-0000308840,WH-00214,JPN,Europe,2022-04-06,1333,226,32,54,237,11,2022-04-06 21:33:53,chelsea.patel065@commerce.example.com
,INV-202204-0000003635,PROD-0000311847,WH-00011,IND,Oceania,2022-04-21,521,92,11,127,167,6,2022-04-21 21:46:25,michael.johnson061@platform.example.com
,INV-202204-0000003636,PROD-0000305733,WH-00203,JPN,Asia,2022-04-11,150,21,4,289,47,1,2022-04-11 11:33:53,christine.carter078@commerce.example.com
,INV-202204-0000003637,PROD-0000309380,WH-00051,USA,Asia,2022-04-18,814,129,29,185,234,3,2022-04-18 07:39:15,maria.ashley046@analytics.example.com
,INV-202204-0000003638,PROD-0000303220,WH-00171,ITA,Europe,2022-04-12,805,105,21,220,208,18,2022-04-12 01:13:06,christine.johnson056@commerce.example.com
,INV-202204-0000003639,PROD-0000308683,WH-00014,JPN,Europe,2022-04-27,460,15,6,292,78,2,2022-04-27 11:29:28,grace.gonzales099@dataops.example.com
,INV-202204-0000003640,PROD-0000312074,WH-00248,GBR,Asia,2022-04-29,600,195,9,90,100,6,2022-04-29 10:32:55,micheal.hall064@dataops.example.com
,INV-202204-0000003641,PROD-0000303426,WH-00186,CAN,Europe,2022-04-28,323,105,11,96,78,4,2022-04-28 01:05:07,james.proctor094@dataops.example.com
,INV-202204-0000003642,PROD-0000302093,WH-00151,AUS,Europe,2022-04-17,529,48,9,129,94,2,2022-04-17 03:55:16,stephen.daniels076@commerce.example.com
,INV-202204-0000003643,PROD-0000305858,WH-00124,DEU,Oceania,2022-04-08,1065,105,33,173,323,19,2022-04-08 09:13:45,adam.gordon030@commerce.example.com
,INV-202204-0000003644,PROD-0000307900,WH-00088,CAN,Europe,2022-04-10,656,39,10,76,100,9,2022-04-10 07:24:29,david.cabrera119@dataops.example.com
,INV-202204-0000003645,PROD-0000308096,WH-00179,GBR,Asia,2022-04-21,1360,376,26,212,455,16,2022-04-21 23:29:05,victor.palmer071@platform.example.com
,INV-202204-0000003646,PROD-0000302218,WH-00080,ESP,Asia,2022-04-10,771,151,1,205,228,12,2022-04-10 20:02:57,maria.ashley046@analytics.example.com
,INV-202204-0000003647,PROD-0000303825,WH-00072,BRA,Europe,2022-04-17,1467,357,55,190,410,26,2022-04-17 17:12:04,victoria.medina044@dataops.example.com
,INV-202204-0000003648,PROD-0000303974,WH-00115,ITA,Europe,2022-04-07,0,0,0,128,0,0,2022-04-07 06:56:27,tina.williams074@commerce.example.com
,INV-202204-0000003649,PROD-0000303139,WH-00163,AUS,Europe,2022-04-07,1437,543,1,98,458,7,2022-04-07 13:51:21,stephen.clark001@analytics.example.com
,INV-202204-0000003650,PROD-0000309320,WH-00009,ITA,Asia,2022-04-21,788,144,19,266,302,30,2022-04-21 18:42:43,michael.berger060@platform.example.com
,INV-202204-0000003651,PROD-0000305206,WH-00057,NLD,Europe,2022-04-13,1471,527,53,244,420,32,2022-04-13 03:40:18,troy.boone097@platform.example.com
,INV-202204-0000003652,PROD-0000308339,WH-00125,FRA,North America,2022-04-17,206,36,0,261,37,1,2022-04-17 16:34:51,grace.gonzales099@dataops.example.com
,INV-202204-0000003653,PROD-0000308973,WH-00135,USA,North America,2022-04-22,1143,280,31,259,259,14,2022-04-22 04:05:23,victoria.medina044@dataops.example.com
,INV-202204-0000003654,PROD-0000311347,WH-00067,USA,Europe,2022-04-12,118,14,3,138,17,0,2022-04-12 07:40:20,michelle.bender024@analytics.example.com
,INV-202204-0000003655,PROD-0000301761,WH-00248,FRA,North America,2022-04-21,1789,375,61,269,256,5,2022-04-21 20:33:02,tiffany.freeman101@analytics.example.com
,INV-202204-0000003656,PROD-0000309471,WH-00223,MEX,Europe,2022-04-21,293,56,11,96,102,3,2022-04-21 03:23:43,alyssa.richards002@commerce.example.com
,INV-202204-0000003657,PROD-0000307780,WH-00024,IND,Asia,2022-04-01,555,14,20,152,133,6,2022-04-01 07:22:56,jeffery.miller012@commerce.example.com
,INV-202204-0000003658,PROD-0000305344,WH-00126,SGP,Asia,2022-04-30,1165,88,38,95,288,15,2022-04-30 03:16:41,sylvia.diaz107@dataops.example.com
,INV-202204-0000003659,PROD-0000302405,WH-00158,SGP,Europe,2022-04-21,857,138,31,210,314,27,2022-04-21 23:15:36,timothy.cannon081@analytics.example.com
,INV-202204-0000003660,PROD-0000305652,WH-00200,IND,North America,2022-04-21,840,71,29,73,219,21,2022-04-21 09:30:51,anita.garcia021@dataops.example.com
,INV-202204-0000003661,PROD-0000308641,WH-00045,ARE,South America,2022-04-06,1020,32,29,200,250,24,2022-04-06 23:13:14,maria.ashley046@analytics.example.com
,INV-202204-0000003662,PROD-0000306816,WH-00241,IND,North America,2022-04-23,918,57,1,213,205,8,2022-04-23 10:25:27,katelyn.pitts017@commerce.example.com
,INV-202204-0000003663,PROD-0000308711,WH-00136,USA,North America,2022-04-16,607,141,22,257,103,7,2022-04-16 18:48:21,jennifer.atkins003@platform.example.com
