order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202607-0000021933,CUST-0002167147,SES-202607-0000009464,2026-07-21 20:17:24,Completed,Italy,ITA,Europe,EUR,925.98,10.01,13.6,218.14,1147.71,Paytm,Pickup,WH-00203,2026-07-30,2026-07-30,,false,0,POS,2026-07-21 20:17:24,2026-07-21 21:51:24,andrea.cummings039@platform.example.com
,ORD-202607-0000021934,CUST-0002169425,SES-202607-0000010962,2026-07-31 05:09:45,Processing,France,FRA,Europe,EUR,985.23,69.08,12.66,127.35,1056.16,Buy Now Pay Later,Express,WH-00110,2026-08-05,,,false,0,POS,2026-07-31 05:09:45,2026-07-31 07:55:45,andrea.cummings039@platform.example.com
,ORD-202607-0000021935,CUST-0002153542,SES-202607-0000008362,2026-07-22 12:21:00,Completed,India,IND,Asia,INR,1651.67,129.7,16.65,244.95,1783.57,Apple Pay,Economy,WH-00057,2026-07-29,2026-07-29,,false,0,POS,2026-07-22 12:21:00,2026-07-22 13:50:00,elizabeth.olsen066@platform.example.com
,ORD-202607-0000021936,CUST-0002166190,SES-202607-0000026639,2026-07-03 01:00:44,Completed,Brazil,BRA,South America,BRL,1405.65,240.12,9.53,75.12,1250.18,Phonepe,Economy,WH-00177,2026-07-07,2026-07-07,,false,0,Mobile,2026-07-03 01:00:44,2026-07-03 03:36:44,elizabeth.mullins042@platform.example.com
,ORD-202607-0000021937,CUST-0002169908,SES-202607-0000011768,2026-07-23 08:08:23,Completed,Germany,DEU,Europe,EUR,1887.83,390.97,17.84,35.59,1550.29,Bank Transfer,Pickup,WH-00035,2026-07-30,2026-07-30,,false,0,Web,2026-07-23 08:08:23,2026-07-23 08:24:23,willie.long016@dataops.example.com
,ORD-202607-0000021938,CUST-0002155964,SES-202607-0000011645,2026-07-05 12:58:03,Cancelled,Germany,DEU,Europe,EUR,2767.71,331.4,34.28,174.11,2644.7,Debit Card,Express,WH-00200,2026-07-16,,2026-07-07 08:58:03,false,0,POS,2026-07-05 12:58:03,2026-07-05 14:59:03,katelyn.pitts017@commerce.example.com
,ORD-202607-0000021939,CUST-0002176042,SES-202607-0000016384,2026-07-11 15:52:53,Completed,Singapore,SGP,Asia,SGD,2830.33,189.51,28.61,567.85,3237.28,Credit Card,Pickup,WH-00054,2026-07-17,2026-07-17,,false,0,POS,2026-07-11 15:52:53,2026-07-11 16:05:53,timothy.cannon081@analytics.example.com
,ORD-202607-0000021940,CUST-0002170647,SES-202607-0000022708,2026-07-17 04:07:33,Completed,Australia,AUS,Oceania,AUD,2432.84,89.47,16.56,355.79,2715.72,Credit Card,Standard,WH-00049,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-17 04:07:33,2026-07-17 04:10:33,maria.ashley046@analytics.example.com
,ORD-202607-0000021941,CUST-0002155130,SES-202607-0000004272,2026-07-05 09:24:23,Completed,Brazil,BRA,South America,BRL,1384.98,151.3,12.55,110.78,1357.01,Gift Card,Standard,WH-00146,2026-07-12,2026-07-12,,false,0,Marketplace,2026-07-05 09:24:23,2026-07-05 11:41:23,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000021942,CUST-0002161416,SES-202607-0000028145,2026-07-13 22:38:42,Completed,Australia,AUS,Oceania,AUD,2528.03,363.59,36.49,487.52,2688.45,Google Pay,Pickup,WH-00052,2026-07-20,2026-07-20,,false,0,POS,2026-07-13 22:38:42,2026-07-13 23:45:42,kenneth.rodgers059@analytics.example.com
,ORD-202607-0000021943,CUST-0002168819,SES-202607-0000010418,2026-07-02 23:23:17,Processing,Canada,CAN,North America,CAD,2995.38,418.71,34.88,429.24,3040.79,Google Pay,Pickup,WH-00188,2026-07-10,,,false,0,POS,2026-07-02 23:23:17,2026-07-03 00:14:17,maria.ashley046@analytics.example.com
,ORD-202607-0000021944,CUST-0002188258,SES-202607-0000017434,2026-07-03 03:41:04,Completed,Spain,ESP,Europe,EUR,966.66,140.07,17.8,49.56,893.95,PayPal,Economy,WH-00020,2026-07-10,2026-07-10,,false,0,POS,2026-07-03 03:41:04,2026-07-03 05:28:04,oscar.owens072@analytics.example.com
,ORD-202607-0000021945,CUST-0002187257,SES-202607-0000011947,2026-07-07 10:59:21,Processing,France,FRA,Europe,EUR,2503.73,176.05,40.61,55.99,2424.28,Buy Now Pay Later,Same Day,WH-00105,2026-07-10,,,false,0,Mobile,2026-07-07 10:59:21,2026-07-07 13:27:21,shawn.baxter004@dataops.example.com
,ORD-202607-0000021946,CUST-0002179133,SES-202607-0000008399,2026-07-12 16:01:43,Completed,India,IND,Asia,INR,734.03,68.48,9.33,118.13,793.01,Google Pay,Express,WH-00046,2026-07-17,2026-07-17,,false,0,Web,2026-07-12 16:01:43,2026-07-12 16:21:43,dominic.hodges075@platform.example.com
,ORD-202607-0000021947,CUST-0002177174,SES-202607-0000014940,2026-07-06 14:46:42,Processing,Singapore,SGP,Asia,SGD,82.18,7.42,37.69,8.2,120.65,Google Pay,Express,WH-00039,2026-07-16,,,false,0,Web,2026-07-06 14:46:42,2026-07-06 17:45:42,micheal.chen050@dataops.example.com
,ORD-202607-0000021948,CUST-0002157433,SES-202607-0000011834,2026-07-12 19:45:39,Completed,Singapore,SGP,Asia,SGD,1924.47,235.23,36.57,368.28,2094.09,Phonepe,Economy,WH-00215,2026-07-16,2026-07-16,,false,0,Mobile,2026-07-12 19:45:39,2026-07-12 20:27:39,andrea.cummings039@platform.example.com
,ORD-202607-0000021949,CUST-0002164731,SES-202607-0000021205,2026-07-17 07:18:20,Processing,Netherlands,NLD,Europe,EUR,2806.71,561.91,38.11,253.33,2536.24,Google Pay,Pickup,WH-00044,2026-07-21,,,false,0,POS,2026-07-17 07:18:20,2026-07-17 09:15:20,nicholas.wilson027@analytics.example.com
,ORD-202607-0000021950,CUST-0002178589,SES-202607-0000028261,2026-07-26 14:59:40,Completed,United States,USA,North America,USD,560.47,128.72,25.44,28.76,485.95,PayPal,Same Day,WH-00043,2026-07-28,2026-07-28,,false,0,Mobile,2026-07-26 14:59:40,2026-07-26 16:26:40,jimmy.washington028@commerce.example.com
,ORD-202607-0000021951,CUST-0002174035,SES-202607-0000024271,2026-07-26 18:55:58,Completed,Italy,ITA,Europe,EUR,2691.28,468.7,5.82,514.04,2742.44,Gift Card,Express,WH-00028,2026-07-31,2026-07-31,,false,0,Web,2026-07-26 18:55:58,2026-07-26 20:24:58,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000021952,CUST-0002176846,SES-202607-0000005577,2026-07-09 16:55:32,Returned,Netherlands,NLD,Europe,EUR,2882.84,289.4,11.82,613.07,3218.33,Debit Card,Standard,WH-00043,2026-07-16,,,true,3218.33,POS,2026-07-09 16:55:32,2026-07-09 19:34:32,judy.rogers086@platform.example.com
,ORD-202607-0000021953,CUST-0002172246,SES-202607-0000027576,2026-07-18 13:35:35,Completed,Canada,CAN,North America,CAD,2205.59,89.57,2.8,448.58,2567.4,Buy Now Pay Later,Same Day,WH-00126,2026-07-21,2026-07-21,,false,0,Marketplace,2026-07-18 13:35:35,2026-07-18 16:27:35,samantha.villa073@commerce.example.com
,ORD-202607-0000021954,CUST-0002163434,SES-202607-0000017650,2026-07-16 17:52:05,Processing,Spain,ESP,Europe,EUR,196.31,39.64,16.77,12.46,185.9,Phonepe,Economy,WH-00188,2026-07-27,,,false,0,POS,2026-07-16 17:52:05,2026-07-16 19:20:05,linda.daniels047@dataops.example.com
,ORD-202607-0000021955,CUST-0002171622,SES-202607-0000017554,2026-07-04 21:28:15,Completed,Australia,AUS,Oceania,AUD,565.72,21.58,35.1,78.87,658.11,Apple Pay,Express,WH-00226,2026-07-11,2026-07-11,,false,0,Marketplace,2026-07-04 21:28:15,2026-07-04 21:49:15,raymond.pineda079@platform.example.com
,ORD-202607-0000021956,CUST-0002184020,SES-202607-0000008800,2026-07-22 11:52:14,Completed,United Kingdom,GBR,Europe,GBP,185.82,44.68,41.85,28.31,211.3,Debit Card,Standard,WH-00027,2026-07-31,2026-07-31,,false,0,Mobile,2026-07-22 11:52:14,2026-07-22 11:59:14,curtis.williams033@dataops.example.com
,ORD-202607-0000021957,CUST-0002163213,SES-202607-0000029496,2026-07-05 08:14:41,Completed,Spain,ESP,Europe,EUR,1524.22,103.16,26.62,37.98,1485.66,Phonepe,Pickup,WH-00081,2026-07-14,2026-07-14,,false,0,Marketplace,2026-07-05 08:14:41,2026-07-05 10:59:41,timothy.cannon081@analytics.example.com
,ORD-202607-0000021958,CUST-0002159310,SES-202607-0000021547,2026-07-15 20:58:08,Completed,Spain,ESP,Europe,EUR,1317.87,48.12,27.08,237.61,1534.44,Gift Card,Standard,WH-00048,2026-07-18,2026-07-18,,false,0,Web,2026-07-15 20:58:08,2026-07-15 22:33:08,anita.garcia021@dataops.example.com
,ORD-202607-0000021959,CUST-0002158633,SES-202607-0000004151,2026-07-07 10:23:53,Completed,United Arab Emirates,ARE,Asia,AED,295.15,9.41,0.77,48.2,334.71,Credit Card,Standard,WH-00209,2026-07-15,2026-07-15,,false,0,Marketplace,2026-07-07 10:23:53,2026-07-07 10:37:53,kevin.mathews014@analytics.example.com
,ORD-202607-0000021960,CUST-0002160743,SES-202607-0000024517,2026-07-08 08:53:23,Completed,Australia,AUS,Oceania,AUD,2214.04,215.0,43.97,401.73,2444.74,Credit Card,Pickup,WH-00242,2026-07-11,2026-07-11,,false,0,Web,2026-07-08 08:53:23,2026-07-08 10:01:23,jack.smith053@analytics.example.com
,ORD-202607-0000021961,CUST-0002158299,SES-202607-0000017533,2026-07-09 03:07:46,Completed,Brazil,BRA,South America,BRL,215.94,41.72,5.2,31.35,210.77,Google Pay,Standard,WH-00159,2026-07-13,2026-07-13,,false,0,Web,2026-07-09 03:07:46,2026-07-09 03:13:46,nancy.gross008@dataops.example.com
,ORD-202607-0000021962,CUST-0002168886,SES-202607-0000029281,2026-07-24 00:51:05,Processing,India,IND,Asia,INR,2601.2,48.94,20.01,216.01,2788.28,Debit Card,Pickup,WH-00248,2026-08-05,,,false,0,Mobile,2026-07-24 00:51:05,2026-07-24 00:54:05,judy.rogers086@platform.example.com
,ORD-202607-0000021963,CUST-0002168978,SES-202607-0000005538,2026-07-14 01:15:34,Completed,France,FRA,Europe,EUR,1175.9,18.97,8.2,226.9,1392.03,PayPal,Standard,WH-00222,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-14 01:15:34,2026-07-14 04:07:34,brandi.carter038@dataops.example.com
,ORD-202607-0000021964,CUST-0002172147,SES-202607-0000013728,2026-07-21 05:03:26,Completed,India,IND,Asia,INR,1463.24,286.46,24.29,148.6,1349.67,Google Pay,Same Day,WH-00147,2026-07-27,2026-07-27,,false,0,Marketplace,2026-07-21 05:03:26,2026-07-21 05:56:26,taylor.cunningham023@commerce.example.com
,ORD-202607-0000021965,CUST-0002161276,SES-202607-0000018693,2026-07-12 12:43:00,Completed,Mexico,MEX,North America,MXN,691.21,77.68,36.47,21.2,671.2,Apple Pay,Pickup,WH-00033,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-12 12:43:00,2026-07-12 13:53:00,victor.palmer071@platform.example.com
,ORD-202607-0000021966,CUST-0002172624,SES-202607-0000011841,2026-07-25 05:11:10,Completed,United Kingdom,GBR,Europe,GBP,2432.17,283.61,38.56,159.02,2346.14,Paytm,Pickup,WH-00101,2026-08-02,2026-08-02,,false,0,Web,2026-07-25 05:11:10,2026-07-25 06:54:10,chelsea.patel065@commerce.example.com
,ORD-202607-0000021967,CUST-0002183275,SES-202607-0000018313,2026-07-13 06:06:11,Completed,Spain,ESP,Europe,EUR,490.0,38.73,30.51,53.22,535.0,Bank Transfer,Same Day,WH-00036,2026-07-19,2026-07-19,,false,0,Web,2026-07-13 06:06:11,2026-07-13 07:13:11,jeffery.miller012@commerce.example.com
,ORD-202607-0000021968,CUST-0002174359,SES-202607-0000018246,2026-07-12 04:21:11,Cancelled,France,FRA,Europe,EUR,2452.8,252.79,44.67,227.2,2471.88,Bank Transfer,Standard,WH-00053,2026-07-21,,2026-07-12 10:21:11,false,0,Web,2026-07-12 04:21:11,2026-07-12 06:55:11,rachel.hall062@platform.example.com
,ORD-202607-0000021969,CUST-0002189711,SES-202607-0000028205,2026-07-24 02:10:11,Completed,Germany,DEU,Europe,EUR,834.14,31.54,26.39,41.31,870.3,Paytm,Same Day,WH-00214,2026-08-05,2026-08-05,,false,0,Mobile,2026-07-24 02:10:11,2026-07-24 03:17:11,mary.jordan048@analytics.example.com
,ORD-202607-0000021970,CUST-0002152552,SES-202607-0000024589,2026-07-17 14:25:54,Completed,Australia,AUS,Oceania,AUD,2132.21,433.66,14.89,186.47,1899.91,Phonepe,Express,WH-00051,2026-07-19,2026-07-19,,false,0,Mobile,2026-07-17 14:25:54,2026-07-17 14:40:54,willie.long016@dataops.example.com
,ORD-202607-0000021971,CUST-0002165464,SES-202607-0000013234,2026-07-24 02:58:35,Completed,Brazil,BRA,South America,BRL,2729.9,52.81,35.5,447.92,3160.51,Debit Card,Same Day,WH-00124,2026-07-31,2026-07-31,,false,0,Marketplace,2026-07-24 02:58:35,2026-07-24 05:49:35,kenneth.rodgers059@analytics.example.com
,ORD-202607-0000021972,CUST-0002159128,SES-202607-0000027740,2026-07-31 07:25:39,Completed,India,IND,Asia,INR,463.14,20.14,23.73,37.97,504.7,Credit Card,Same Day,WH-00060,2026-08-08,2026-08-08,,false,0,Web,2026-07-31 07:25:39,2026-07-31 09:23:39,kevin.mathews014@analytics.example.com
,ORD-202607-0000021973,CUST-0002170667,SES-202607-0000013639,2026-07-19 06:04:44,Processing,Australia,AUS,Oceania,AUD,2195.86,327.81,14.17,252.33,2134.55,Bank Transfer,Standard,WH-00056,2026-07-21,,,false,0,Mobile,2026-07-19 06:04:44,2026-07-19 09:00:44,tina.williams074@commerce.example.com
,ORD-202607-0000021974,CUST-0002151908,SES-202607-0000011275,2026-07-20 03:24:44,Cancelled,United States,USA,North America,USD,2712.16,60.0,16.12,524.18,3192.46,Paytm,Pickup,WH-00110,2026-07-22,,2026-07-22 07:24:44,false,0,Marketplace,2026-07-20 03:24:44,2026-07-20 06:09:44,victoria.medina044@dataops.example.com
,ORD-202607-0000021975,CUST-0002175023,SES-202607-0000011939,2026-07-24 18:33:17,Completed,India,IND,Asia,INR,2464.7,187.2,28.36,224.1,2529.96,PayPal,Economy,WH-00248,2026-07-26,2026-07-26,,false,0,POS,2026-07-24 18:33:17,2026-07-24 21:17:17,jimmy.washington028@commerce.example.com
,ORD-202607-0000021976,CUST-0002175867,SES-202607-0000000142,2026-07-27 08:28:28,Completed,United States,USA,North America,USD,47.6,5.52,21.25,4.45,67.78,Gift Card,Express,WH-00082,2026-08-08,2026-08-08,,false,0,Marketplace,2026-07-27 08:28:28,2026-07-27 09:17:28,kimberly.harmon088@commerce.example.com
,ORD-202607-0000021977,CUST-0002155676,SES-202607-0000006961,2026-07-21 21:32:03,Completed,Mexico,MEX,North America,MXN,2918.77,720.15,23.3,137.31,2359.23,Bank Transfer,Same Day,WH-00051,2026-07-25,2026-07-25,,false,0,Mobile,2026-07-21 21:32:03,2026-07-21 23:33:03,dominic.hodges075@platform.example.com
,ORD-202607-0000021978,CUST-0002156931,SES-202607-0000002513,2026-07-31 11:10:20,Completed,Italy,ITA,Europe,EUR,1822.8,442.42,24.0,106.61,1510.99,Google Pay,Same Day,WH-00134,2026-08-10,2026-08-10,,false,0,Web,2026-07-31 11:10:20,2026-07-31 13:19:20,jason.franklin045@dataops.example.com
,ORD-202607-0000021979,CUST-0002188751,SES-202607-0000005968,2026-07-04 16:25:20,Completed,Germany,DEU,Europe,EUR,646.2,36.63,17.64,77.39,704.6,Buy Now Pay Later,Pickup,WH-00114,2026-07-06,2026-07-06,,false,0,Web,2026-07-04 16:25:20,2026-07-04 16:49:20,jason.franklin045@dataops.example.com
,ORD-202607-0000021980,CUST-0002170246,SES-202607-0000009820,2026-07-17 05:43:22,Returned,United Kingdom,GBR,Europe,GBP,2219.98,497.22,40.09,400.67,2163.52,Bank Transfer,Same Day,WH-00085,2026-07-22,,,true,2163.52,Web,2026-07-17 05:43:22,2026-07-17 07:21:22,eric.mullen052@dataops.example.com
,ORD-202607-0000021981,CUST-0002163700,SES-202607-0000021020,2026-07-21 10:27:25,Completed,Mexico,MEX,North America,MXN,693.6,30.03,41.07,124.9,829.54,Bank Transfer,Express,WH-00206,2026-07-30,2026-07-30,,false,0,Web,2026-07-21 10:27:25,2026-07-21 13:00:25,stephen.daniels076@commerce.example.com
,ORD-202607-0000021982,CUST-0002169440,SES-202607-0000009647,2026-07-30 22:27:17,Completed,United Kingdom,GBR,Europe,GBP,2997.98,15.91,20.8,468.27,3471.14,Debit Card,Economy,WH-00099,2026-08-04,2026-08-04,,false,0,POS,2026-07-30 22:27:17,2026-07-31 00:00:17,stephen.clark001@analytics.example.com
,ORD-202607-0000021983,CUST-0002156453,SES-202607-0000024269,2026-07-28 01:34:03,Cancelled,Singapore,SGP,Asia,SGD,1321.73,81.0,40.64,269.51,1550.88,Credit Card,Economy,WH-00200,2026-08-09,,2026-07-28 14:34:03,false,0,Mobile,2026-07-28 01:34:03,2026-07-28 04:30:03,maria.ashley046@analytics.example.com
,ORD-202607-0000021984,CUST-0002150925,SES-202607-0000002905,2026-07-31 06:21:02,Completed,Japan,JPN,Asia,JPY,1131.91,250.11,6.49,83.41,971.7,Paytm,Pickup,WH-00170,2026-08-03,2026-08-03,,false,0,Web,2026-07-31 06:21:02,2026-07-31 08:48:02,elizabeth.olsen066@platform.example.com
,ORD-202607-0000021985,CUST-0002179032,SES-202607-0000029228,2026-07-28 21:59:13,Completed,France,FRA,Europe,EUR,1093.52,46.25,43.86,185.19,1276.32,Buy Now Pay Later,Pickup,WH-00152,2026-07-31,2026-07-31,,false,0,Web,2026-07-28 21:59:13,2026-07-28 23:58:13,jennifer.hudson020@analytics.example.com
,ORD-202607-0000021986,CUST-0002177924,SES-202607-0000002038,2026-07-26 11:48:46,Completed,Australia,AUS,Oceania,AUD,61.43,7.09,4.77,12.22,71.33,Buy Now Pay Later,Express,WH-00243,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-26 11:48:46,2026-07-26 14:37:46,ashley.marks069@commerce.example.com
,ORD-202607-0000021987,CUST-0002158658,SES-202607-0000010092,2026-07-12 05:22:59,Completed,Australia,AUS,Oceania,AUD,1088.72,173.77,32.97,77.18,1025.1,Bank Transfer,Pickup,WH-00222,2026-07-14,2026-07-14,,false,0,Mobile,2026-07-12 05:22:59,2026-07-12 07:38:59,kristin.krueger034@analytics.example.com
,ORD-202607-0000021988,CUST-0002173451,SES-202607-0000021307,2026-07-07 12:32:50,Processing,United Arab Emirates,ARE,Asia,AED,325.34,13.42,0.71,71.2,383.83,Paytm,Pickup,WH-00196,2026-07-15,,,false,0,Web,2026-07-07 12:32:50,2026-07-07 13:32:50,jonathan.jimenez057@platform.example.com
,ORD-202607-0000021989,CUST-0002155248,SES-202607-0000008018,2026-07-20 11:35:25,Completed,Canada,CAN,North America,CAD,1486.42,304.79,30.07,55.86,1267.56,Gift Card,Same Day,WH-00223,2026-07-27,2026-07-27,,false,0,Marketplace,2026-07-20 11:35:25,2026-07-20 12:37:25,elizabeth.mullins042@platform.example.com
,ORD-202607-0000021990,CUST-0002173295,SES-202607-0000010626,2026-07-25 09:26:57,Completed,Singapore,SGP,Asia,SGD,1829.61,120.56,37.07,382.05,2128.17,Phonepe,Express,WH-00218,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-25 09:26:57,2026-07-25 10:40:57,stephen.jordan063@commerce.example.com
,ORD-202607-0000021991,CUST-0002181814,SES-202607-0000020816,2026-07-01 19:50:05,Completed,United Kingdom,GBR,Europe,GBP,2240.25,475.28,9.18,155.15,1929.3,Buy Now Pay Later,Express,WH-00056,2026-07-04,2026-07-04,,false,0,Mobile,2026-07-01 19:50:05,2026-07-01 22:06:05,lance.williams029@platform.example.com
,ORD-202607-0000021992,CUST-0002152361,SES-202607-0000019323,2026-07-11 14:04:52,Cancelled,Germany,DEU,Europe,EUR,2009.36,188.01,21.17,218.85,2061.37,Paytm,Same Day,WH-00058,2026-07-20,,2026-07-13 13:04:52,false,0,Marketplace,2026-07-11 14:04:52,2026-07-11 15:19:52,brittany.barber031@commerce.example.com
,ORD-202607-0000021993,CUST-0002163584,SES-202607-0000016601,2026-07-26 10:05:11,Returned,United Arab Emirates,ARE,Asia,AED,1074.0,164.16,3.02,199.03,1111.89,PayPal,Pickup,WH-00192,2026-08-07,,,true,1111.89,Mobile,2026-07-26 10:05:11,2026-07-26 11:17:11,adam.gordon030@commerce.example.com
,ORD-202607-0000021994,CUST-0002151608,SES-202607-0000012834,2026-07-22 09:55:22,Completed,Canada,CAN,North America,CAD,1433.72,76.3,8.35,47.4,1413.17,Apple Pay,Express,WH-00201,2026-08-03,2026-08-03,,false,0,Web,2026-07-22 09:55:22,2026-07-22 11:43:22,sandra.hunter036@platform.example.com
,ORD-202607-0000021995,CUST-0002189402,SES-202607-0000028460,2026-07-29 16:20:46,Processing,Singapore,SGP,Asia,SGD,1031.24,69.4,30.64,217.08,1209.56,Google Pay,Economy,WH-00180,2026-07-31,,,false,0,POS,2026-07-29 16:20:46,2026-07-29 17:59:46,christine.carter078@commerce.example.com
,ORD-202607-0000021996,CUST-0002187853,SES-202607-0000027817,2026-07-14 00:41:30,Completed,Brazil,BRA,South America,BRL,2340.4,154.4,42.44,184.94,2413.38,Phonepe,Pickup,WH-00023,2026-07-24,2026-07-24,,false,0,Web,2026-07-14 00:41:30,2026-07-14 01:59:30,jimmy.washington028@commerce.example.com
,ORD-202607-0000021997,CUST-0002154797,SES-202607-0000019258,2026-07-02 23:06:03,Completed,Mexico,MEX,North America,MXN,1193.19,206.73,34.63,38.75,1059.84,Buy Now Pay Later,Standard,WH-00203,2026-07-08,2026-07-08,,false,0,Web,2026-07-02 23:06:03,2026-07-03 00:11:03,sandra.hunter036@platform.example.com
,ORD-202607-0000021998,CUST-0002156945,SES-202607-0000002396,2026-07-24 03:45:50,Processing,Netherlands,NLD,Europe,EUR,79.03,17.75,42.06,5.49,108.83,Paytm,Express,WH-00049,2026-07-28,,,false,0,POS,2026-07-24 03:45:50,2026-07-24 06:01:50,yolanda.vasquez005@platform.example.com
,ORD-202607-0000021999,CUST-0002169132,SES-202607-0000017978,2026-07-08 09:17:24,Completed,Germany,DEU,Europe,EUR,2279.81,88.56,2.04,292.76,2486.05,Apple Pay,Express,WH-00189,2026-07-12,2026-07-12,,false,0,Marketplace,2026-07-08 09:17:24,2026-07-08 11:19:24,joseph.johnson049@dataops.example.com
,ORD-202607-0000022000,CUST-0002182005,SES-202607-0000025111,2026-07-24 07:08:43,Processing,United States,USA,North America,USD,1215.58,94.07,39.12,35.24,1195.87,Gift Card,Standard,WH-00065,2026-07-26,,,false,0,Marketplace,2026-07-24 07:08:43,2026-07-24 08:49:43,micheal.chen050@dataops.example.com
,ORD-202607-0000022001,CUST-0002181244,SES-202607-0000018053,2026-07-14 23:56:19,Completed,Brazil,BRA,South America,BRL,2993.3,352.3,18.98,90.99,2750.97,Bank Transfer,Same Day,WH-00105,2026-07-17,2026-07-17,,false,0,Mobile,2026-07-14 23:56:19,2026-07-15 01:04:19,nancy.gross008@dataops.example.com
,ORD-202607-0000022002,CUST-0002167518,SES-202607-0000014478,2026-07-10 19:19:11,Completed,Japan,JPN,Asia,JPY,1101.4,193.4,27.92,19.38,955.3,PayPal,Same Day,WH-00212,2026-07-13,2026-07-13,,false,0,Web,2026-07-10 19:19:11,2026-07-10 20:44:11,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000022003,CUST-0002169753,SES-202607-0000006735,2026-07-27 17:07:03,Cancelled,Canada,CAN,North America,CAD,2083.31,412.46,29.26,135.23,1835.34,Phonepe,Standard,WH-00171,2026-08-04,,2026-07-30 01:07:03,false,0,Web,2026-07-27 17:07:03,2026-07-27 20:06:03,katelyn.pitts017@commerce.example.com
,ORD-202607-0000022004,CUST-0002173472,SES-202607-0000020487,2026-07-29 09:42:55,Completed,India,IND,Asia,INR,1690.18,147.0,6.84,256.18,1806.2,Paytm,Express,WH-00225,2026-08-02,2026-08-02,,false,0,POS,2026-07-29 09:42:55,2026-07-29 12:05:55,anita.garcia021@dataops.example.com
,ORD-202607-0000022005,CUST-0002153109,SES-202607-0000011101,2026-07-19 09:55:24,Completed,Mexico,MEX,North America,MXN,1835.51,403.45,10.58,277.83,1720.47,Paytm,Same Day,WH-00083,2026-07-29,2026-07-29,,false,0,POS,2026-07-19 09:55:24,2026-07-19 10:18:24,jeffery.miller012@commerce.example.com
