review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000006477,CUST-0000447744,PROD-0000238627,ORD-202111-0000004477,3,Highly recommended,Manage charge western marriage. Probably poor leg guy.,true,0,2021-11-19 07:34:21,AUS,Asia,Neutral,2021-11-19 07:34:21,shawn.baxter004@dataops.example.com
,REV-202111-0000006478,CUST-0000432148,PROD-0000235635,ORD-202111-0000000782,4,Highly recommended,Special move other stuff family. Stuff dream interesting son.,true,7,2021-11-28 10:48:17,CAN,Asia,Positive,2021-11-28 10:48:17,tiffany.freeman101@analytics.example.com
,REV-202111-0000006479,CUST-0000435870,PROD-0000235806,ORD-202111-0000009129,5,Average experience,Pretty respond sound.,true,7,2021-11-30 21:38:18,ARE,Europe,Positive,2021-11-30 21:38:18,eric.mullen052@dataops.example.com
,REV-202111-0000006480,CUST-0000453182,PROD-0000247226,ORD-202111-0000001155,5,Excellent quality,Call court on people cold involve write couple. Short despite industry fire.,false,1,2021-11-20 22:57:19,JPN,Europe,Positive,2021-11-20 22:57:19,james.proctor094@dataops.example.com
,REV-202111-0000006481,CUST-0000447207,PROD-0000247173,ORD-202111-0000007895,5,Worth the money,Factor if benefit. Job gun single fish lay.,true,3,2021-11-02 10:36:32,SGP,North America,Positive,2021-11-02 10:36:32,brandon.yu006@analytics.example.com
,REV-202111-0000006482,CUST-0000451249,PROD-0000247604,ORD-202111-0000002410,4,Average experience,Morning available certainly some name why career same. Fear whom billion indicate should. Last sort leader dog manage.,true,6,2021-11-01 03:37:04,SGP,Europe,Positive,2021-11-01 03:37:04,micheal.hall064@dataops.example.com
,REV-202111-0000006483,CUST-0000440445,PROD-0000245792,ORD-202111-0000004722,4,Worth the money,Force level rest several.,true,4,2021-11-07 13:27:50,ARE,Asia,Positive,2021-11-07 13:27:50,micheal.chen050@dataops.example.com
,REV-202111-0000006484,CUST-0000457037,PROD-0000234884,ORD-202111-0000001272,3,Great product,People control blue. Tonight medical population around quality. Painting friend history. Form go community result next.,true,1,2021-11-05 02:50:51,USA,Asia,Neutral,2021-11-05 02:50:51,brandon.yu006@analytics.example.com
,REV-202111-0000006485,CUST-0000452465,PROD-0000245501,ORD-202111-0000006414,4,Not as expected,School work catch money.,true,0,2021-11-07 15:19:24,AUS,Asia,Positive,2021-11-07 15:19:24,david.cabrera119@dataops.example.com
,REV-202111-0000006486,CUST-0000443029,PROD-0000244991,ORD-202111-0000001252,4,Fast delivery,Instead sort eye believe experience. Study sit yard prepare everyone lay he.,true,57,2021-11-13 00:33:30,ESP,Europe,Positive,2021-11-13 00:33:30,katelyn.pitts017@commerce.example.com
,REV-202111-0000006487,CUST-0000435785,PROD-0000246490,ORD-202111-0000009029,4,Excellent quality,Someone American radio nothing food safe. Age eye kid so.,true,6,2021-11-10 01:49:17,ESP,Asia,Positive,2021-11-10 01:49:17,grace.gonzales099@dataops.example.com
,REV-202111-0000006488,CUST-0000454942,PROD-0000242903,ORD-202111-0000008089,5,Excellent quality,Wear machine important oil carry kind free. Tough indicate meeting various score half. Public national open sell case apply.,true,1,2021-11-15 12:44:06,ARE,Europe,Positive,2021-11-15 12:44:06,peter.martinez098@platform.example.com
,REV-202111-0000006489,CUST-0000431024,PROD-0000237363,ORD-202111-0000003719,5,Worth the money,Five certain respond. Whom majority city meet lose vote theory. Common behind wonder class eat science although simple. Site myself eye cost represent explain they success.,false,7,2021-11-09 18:23:53,MEX,Europe,Positive,2021-11-09 18:23:53,joann.clark089@commerce.example.com
,REV-202111-0000006490,CUST-0000430526,PROD-0000244995,ORD-202111-0000006019,5,Highly recommended,Be raise prove value hospital difference research newspaper. Foreign himself notice happy much Mrs people discussion. Fill discover wish item approach structure.,true,4,2021-11-29 15:07:05,NLD,Europe,Positive,2021-11-29 15:07:05,eric.horton058@analytics.example.com
,REV-202111-0000006491,CUST-0000453657,PROD-0000237519,ORD-202111-0000008267,4,Highly recommended,Recently buy region successful mother.,true,14,2021-11-27 07:56:49,FRA,North America,Positive,2021-11-27 07:56:49,victoria.medina044@dataops.example.com
,REV-202111-0000006492,CUST-0000437811,PROD-0000238652,ORD-202111-0000004998,4,Excellent quality,Water room know of. Between spend believe suddenly fall make month.,false,0,2021-11-14 22:34:29,IND,Asia,Positive,2021-11-14 22:34:29,troy.boone097@platform.example.com
,REV-202111-0000006493,CUST-0000443208,PROD-0000236329,ORD-202111-0000007750,2,Average experience,Discussion decide fish. Any city only ever attention miss start new.,true,0,2021-11-14 21:25:57,JPN,Europe,Negative,2021-11-14 21:25:57,tina.williams074@commerce.example.com
,REV-202111-0000006494,CUST-0000431972,PROD-0000237127,ORD-202111-0000007458,4,Worth the money,Matter medical physical approach.,true,0,2021-11-02 07:43:24,GBR,North America,Positive,2021-11-02 07:43:24,brandon.yu006@analytics.example.com
,REV-202111-0000006495,CUST-0000451670,PROD-0000246114,ORD-202111-0000000069,5,Not as expected,Education ball level world well center. Network could identify another because agency inside. Happy simple carry music interest. College business side soon.,true,3,2021-11-19 18:34:29,CAN,Europe,Positive,2021-11-19 18:34:29,sylvia.diaz107@dataops.example.com
,REV-202111-0000006496,CUST-0000441036,PROD-0000235759,ORD-202111-0000002774,4,Excellent quality,Air any amount style memory.,true,23,2021-11-21 22:57:21,JPN,Europe,Positive,2021-11-21 22:57:21,james.proctor094@dataops.example.com
,REV-202111-0000006497,CUST-0000436899,PROD-0000234434,ORD-202111-0000003533,5,Average experience,Return nor personal perform. Big care material green game culture middle mouth. Camera fear because foot. Suffer nor entire clear throw case run.,false,0,2021-11-07 20:56:43,SGP,Asia,Positive,2021-11-07 20:56:43,eric.horton058@analytics.example.com
,REV-202111-0000006498,CUST-0000455597,PROD-0000243148,ORD-202111-0000008647,5,Not as expected,Draw according meet cost rich bed. Card beat also clear trade still. Watch ten catch now hair politics this general.,true,2,2021-11-30 11:39:39,BRA,Asia,Positive,2021-11-30 11:39:39,chelsea.patel065@commerce.example.com
,REV-202111-0000006499,CUST-0000443961,PROD-0000234889,ORD-202111-0000009244,5,Fast delivery,Officer understand no feel eight smile.,true,2,2021-11-16 16:26:50,CAN,Asia,Positive,2021-11-16 16:26:50,patrick.gonzalez035@dataops.example.com
,REV-202111-0000006500,CUST-0000452642,PROD-0000245200,ORD-202111-0000008763,5,Great product,Conference determine until community. Order represent fish design according which approach understand.,true,0,2021-11-13 02:09:14,CAN,Europe,Positive,2021-11-13 02:09:14,timothy.cannon081@analytics.example.com
,REV-202111-0000006501,CUST-0000438480,PROD-0000243512,ORD-202111-0000007510,5,Highly recommended,Of production media. Member staff ready. Step nature coach lot answer college.,true,1,2021-11-26 14:37:38,ARE,North America,Positive,2021-11-26 14:37:38,victor.palmer071@platform.example.com
,REV-202111-0000006502,CUST-0000448942,PROD-0000239037,ORD-202111-0000002115,5,Worth the money,Different officer ago your senior. Who their common attention body perform follow.,true,17,2021-11-09 00:17:04,ESP,Europe,Positive,2021-11-09 00:17:04,tina.williams074@commerce.example.com
,REV-202111-0000006503,CUST-0000442156,PROD-0000236994,ORD-202111-0000004911,5,Fast delivery,Often specific hard energy.,true,1,2021-11-20 08:34:53,DEU,Europe,Positive,2021-11-20 08:34:53,timothy.cannon081@analytics.example.com
,REV-202111-0000006504,CUST-0000442092,PROD-0000237488,ORD-202111-0000007425,5,Highly recommended,Cultural chance beat wrong already behind fall. Describe practice mention best decide either full upon.,true,0,2021-11-26 17:54:16,CAN,Europe,Positive,2021-11-26 17:54:16,jennifer.hudson020@analytics.example.com
,REV-202111-0000006505,CUST-0000435935,PROD-0000245492,ORD-202111-0000000066,4,Worth the money,Magazine four professional name clearly side let.,true,0,2021-11-19 20:53:45,ITA,North America,Positive,2021-11-19 20:53:45,alyssa.richards002@commerce.example.com
,REV-202111-0000006506,CUST-0000451761,PROD-0000240832,ORD-202111-0000009260,4,Excellent quality,Better city require arm.,true,4,2021-11-15 01:49:01,DEU,Europe,Positive,2021-11-15 01:49:01,eric.horton058@analytics.example.com
,REV-202111-0000006507,CUST-0000447354,PROD-0000236938,ORD-202111-0000002343,4,Could be better,Think out politics from film form guy.,true,16,2021-11-24 05:09:35,FRA,North America,Positive,2021-11-24 05:09:35,megan.cunningham013@commerce.example.com
,REV-202111-0000006508,CUST-0000453235,PROD-0000245339,ORD-202111-0000002031,2,Highly recommended,Yet oil scene social on attention.,true,29,2021-11-26 08:37:18,SGP,North America,Negative,2021-11-26 08:37:18,jason.franklin045@dataops.example.com
,REV-202111-0000006509,CUST-0000453482,PROD-0000233926,ORD-202111-0000009372,5,Excellent quality,Pressure day treatment tax prove color car.,true,1,2021-11-11 05:39:26,AUS,Europe,Positive,2021-11-11 05:39:26,anita.garcia021@dataops.example.com
,REV-202111-0000006510,CUST-0000438890,PROD-0000245937,ORD-202111-0000002196,4,Excellent quality,Space management wear kid need federal.,true,23,2021-11-04 13:37:47,CAN,Europe,Positive,2021-11-04 13:37:47,tiffany.freeman101@analytics.example.com
,REV-202111-0000006511,CUST-0000431423,PROD-0000245796,ORD-202111-0000005940,1,Great product,Spring long news reflect heavy may.,true,7,2021-11-03 16:22:25,JPN,Europe,Negative,2021-11-03 16:22:25,brandi.carter038@dataops.example.com
,REV-202111-0000006512,CUST-0000450546,PROD-0000243606,ORD-202111-0000001356,4,Excellent quality,Natural agreement knowledge produce realize to. Draw much force.,true,18,2021-11-22 14:18:21,NLD,Oceania,Positive,2021-11-22 14:18:21,jason.franklin045@dataops.example.com
,REV-202111-0000006513,CUST-0000429348,PROD-0000235254,ORD-202111-0000008137,3,Fast delivery,Human almost build forget. Foot plan scientist short.,true,3,2021-11-13 01:44:26,AUS,Europe,Neutral,2021-11-13 01:44:26,sylvia.diaz107@dataops.example.com
,REV-202111-0000006514,CUST-0000454589,PROD-0000234210,ORD-202111-0000006143,5,Could be better,Move between often coach. Should ball significant stand.,true,11,2021-11-26 21:07:10,FRA,Europe,Positive,2021-11-26 21:07:10,megan.cunningham013@commerce.example.com
,REV-202111-0000006515,CUST-0000435601,PROD-0000241604,ORD-202111-0000007105,1,Not as expected,Hair go man common sea small woman. Positive arm company town such above.,true,3,2021-11-02 05:29:39,ESP,North America,Negative,2021-11-02 05:29:39,jeffery.miller012@commerce.example.com
,REV-202111-0000006516,CUST-0000451837,PROD-0000247067,ORD-202111-0000001201,3,Could be better,Name identify policy run with respond Mrs imagine. Open black reduce summer.,true,13,2021-11-06 13:02:15,BRA,North America,Neutral,2021-11-06 13:02:15,andrea.cummings039@platform.example.com
,REV-202111-0000006517,CUST-0000457271,PROD-0000239886,ORD-202111-0000005726,5,Not as expected,Better lay small those. Former Congress involve true character likely.,true,16,2021-11-21 01:46:14,MEX,North America,Positive,2021-11-21 01:46:14,andrea.cummings039@platform.example.com
,REV-202111-0000006518,CUST-0000447779,PROD-0000240434,ORD-202111-0000001801,3,Worth the money,Economy woman official support hundred.,false,5,2021-11-11 17:32:16,GBR,North America,Neutral,2021-11-11 17:32:16,alyssa.richards002@commerce.example.com
,REV-202111-0000006519,CUST-0000428950,PROD-0000236703,ORD-202111-0000005994,5,Not as expected,Mother policy executive for west long red. Focus together ball anything like heart. Large message magazine forward hotel environment. Model guy watch remember.,false,6,2021-11-16 11:59:36,DEU,Europe,Positive,2021-11-16 11:59:36,eric.mullen052@dataops.example.com
,REV-202111-0000006520,CUST-0000440708,PROD-0000242285,ORD-202111-0000007754,3,Excellent quality,Man power certain heart when chance.,true,11,2021-11-24 23:11:30,ITA,Asia,Neutral,2021-11-24 23:11:30,stephen.clark001@analytics.example.com
,REV-202111-0000006521,CUST-0000447432,PROD-0000243689,ORD-202111-0000006305,4,Excellent quality,Campaign play fall arm energy nation both conference. Rich stock reason.,false,9,2021-11-15 03:22:01,IND,Europe,Positive,2021-11-15 03:22:01,christine.johnson056@commerce.example.com
,REV-202111-0000006522,CUST-0000435075,PROD-0000237626,ORD-202111-0000007210,5,Worth the money,Soldier answer at chance.,false,1,2021-11-22 00:21:55,JPN,South America,Positive,2021-11-22 00:21:55,john.mullins109@commerce.example.com
,REV-202111-0000006523,CUST-0000434053,PROD-0000236903,ORD-202111-0000006595,4,Excellent quality,Fact debate most mission project television. Around result describe idea heart claim.,true,1,2021-11-09 14:00:45,BRA,Europe,Positive,2021-11-09 14:00:45,shawn.baxter004@dataops.example.com
,REV-202111-0000006524,CUST-0000454903,PROD-0000237153,ORD-202111-0000008814,1,Excellent quality,Place worker knowledge look special.,true,29,2021-11-26 04:23:15,AUS,Oceania,Negative,2021-11-26 04:23:15,brandon.yu006@analytics.example.com
,REV-202111-0000006525,CUST-0000453917,PROD-0000234899,ORD-202111-0000007060,5,Not as expected,Join than learn nation within sometimes my. Commercial question watch those drug force rather. Assume course whether state.,false,2,2021-11-26 01:07:18,SGP,Europe,Positive,2021-11-26 01:07:18,anita.garcia021@dataops.example.com
,REV-202111-0000006526,CUST-0000437802,PROD-0000234005,ORD-202111-0000004973,5,Great product,Some usually figure by color.,true,2,2021-11-08 10:31:35,CAN,Europe,Positive,2021-11-08 10:31:35,timothy.cameron104@commerce.example.com
,REV-202111-0000006527,CUST-0000446362,PROD-0000237237,ORD-202111-0000001672,3,Average experience,Production institution threat detail. Themselves institution ball fear set tree.,true,5,2021-11-26 23:56:09,SGP,Europe,Neutral,2021-11-26 23:56:09,john.mullins109@commerce.example.com
,REV-202111-0000006528,CUST-0000439406,PROD-0000246981,ORD-202111-0000003647,5,Excellent quality,Floor billion born bar above up. Alone finally nothing attack during customer start.,false,0,2021-11-29 23:02:44,BRA,Europe,Positive,2021-11-29 23:02:44,micheal.chen050@dataops.example.com
,REV-202111-0000006529,CUST-0000458399,PROD-0000242265,ORD-202111-0000000746,5,Great product,Majority arm rich evening. Walk next member college guess. Benefit mean compare ask protect sell yard. Training with drive should look.,true,10,2021-11-29 06:59:28,ARE,Europe,Positive,2021-11-29 06:59:28,eric.horton058@analytics.example.com
,REV-202111-0000006530,CUST-0000451410,PROD-0000239551,ORD-202111-0000009606,4,Excellent quality,Bill state current drug bed. Mention camera agency start citizen.,true,1,2021-11-11 13:04:19,MEX,North America,Positive,2021-11-11 13:04:19,joann.clark089@commerce.example.com
,REV-202111-0000006531,CUST-0000444105,PROD-0000242590,ORD-202111-0000005190,5,Could be better,Attack control arrive dog fish lot.,false,10,2021-11-29 07:38:21,ITA,Asia,Positive,2021-11-29 07:38:21,chelsea.patel065@commerce.example.com
,REV-202111-0000006532,CUST-0000432526,PROD-0000242853,ORD-202111-0000007096,5,Could be better,Hope pass laugh election fast.,false,5,2021-11-25 03:33:13,USA,North America,Positive,2021-11-25 03:33:13,troy.boone097@platform.example.com
,REV-202111-0000006533,CUST-0000431687,PROD-0000244119,ORD-202111-0000003479,2,Could be better,Rate consider phone address kitchen morning music.,true,9,2021-11-23 14:31:26,ITA,Europe,Negative,2021-11-23 14:31:26,christine.johnson056@commerce.example.com
,REV-202111-0000006534,CUST-0000459335,PROD-0000235430,ORD-202111-0000007989,3,Great product,Responsibility personal short report. Character deep not deep similar affect all. Until first must want soldier. Training throw fly.,true,1,2021-11-10 16:14:53,NLD,Asia,Neutral,2021-11-10 16:14:53,brandon.yu006@analytics.example.com
