campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-08-001098,Holiday Rate Campaign,Flash Sale,Meta,Partner,cpc,BRA,South America,2025-08-16,2025-08-22,466553.01,418255.16,BRL,362335,8278,97,2025-08-16 16:42:55,dominic.hodges075@platform.example.com
,CAMP-2025-08-001099,Growth Factor Campaign,Flash Sale,TikTok,Google,cpc,AUS,Oceania,2025-08-29,2025-09-11,266218.39,145381.8,AUD,846279,35617,1470,2025-08-29 08:10:46,susan.rice083@commerce.example.com
,CAMP-2025-08-001100,Holiday By Campaign,Flash Sale,Display,Google,email,AUS,Oceania,2025-08-26,2025-09-04,221215.7,210586.92,AUD,74472,5779,127,2025-08-26 07:20:07,micheal.hall064@dataops.example.com
,CAMP-2025-08-001101,Summer Set Campaign,Retention,Organic,Meta,affiliate,ESP,Europe,2025-08-10,2025-09-07,248721.05,210044.06,EUR,62250,2994,152,2025-08-10 15:27:04,judy.rogers086@platform.example.com
,CAMP-2025-08-001102,Member Style Campaign,Flash Sale,Organic,Google,social,FRA,Europe,2025-08-06,2025-08-29,71087.94,29203.94,EUR,37522,1177,138,2025-08-06 14:20:27,joseph.johnson049@dataops.example.com
,CAMP-2025-08-001103,Summer Spring Campaign,Brand,Email,CRM,affiliate,IND,Asia,2025-08-23,2025-08-27,165446.94,102330.58,INR,510210,23826,3697,2025-08-23 10:52:56,mary.jordan048@analytics.example.com
,CAMP-2025-08-001104,Member Skin Campaign,Seasonal,Affiliate,Meta,affiliate,DEU,Europe,2025-08-24,2025-09-05,132951.66,104674.2,EUR,182798,7625,780,2025-08-24 06:34:30,sophia.baker096@platform.example.com
,CAMP-2025-08-001105,Growth True Campaign,Performance,Organic,TikTok,cpc,GBR,Europe,2025-08-29,2025-09-22,162956.52,162277.63,GBP,249731,12134,1458,2025-08-29 23:37:51,raymond.pineda079@platform.example.com
,CAMP-2025-08-001106,Summer Design Campaign,Brand,Meta,Google,cpc,AUS,Oceania,2025-08-07,2025-08-15,325947.58,177129.1,AUD,35721,2285,337,2025-08-07 08:58:26,stephanie.miller092@analytics.example.com
,CAMP-2025-08-001107,Winter Player Campaign,Performance,Affiliate,CRM,referral,MEX,North America,2025-08-26,2025-09-14,245833.65,220478.92,MXN,94342,5537,173,2025-08-26 11:52:30,joseph.johnson049@dataops.example.com
,CAMP-2025-08-001108,Winter Poor Campaign,Seasonal,Email,TikTok,social,JPN,Asia,2025-08-05,2025-08-15,449213.35,204408.14,JPY,218167,8895,1320,2025-08-05 02:20:18,samantha.villa073@commerce.example.com
,CAMP-2025-08-001109,Summer Fast Campaign,Launch,Affiliate,Meta,organic,GBR,Europe,2025-08-27,2025-09-01,35504.5,32224.41,GBP,77594,2258,83,2025-08-27 05:21:11,jillian.russo115@commerce.example.com
,CAMP-2025-08-001110,Holiday Training Campaign,Flash Sale,TikTok,Meta,referral,IND,Asia,2025-08-13,2025-08-31,457765.24,149233.17,INR,59507,1690,67,2025-08-13 11:46:08,chelsea.patel065@commerce.example.com
,CAMP-2025-08-001111,Winter Summer Campaign,Seasonal,TikTok,TikTok,referral,ITA,Europe,2025-08-10,2025-08-14,6963.62,5515.15,EUR,50872,2047,68,2025-08-10 12:23:43,andrea.cummings039@platform.example.com
,CAMP-2025-08-001112,Winter Artist Campaign,Brand,Email,Partner,direct,ITA,Europe,2025-08-21,2025-09-12,46414.9,43492.32,EUR,31789,1148,109,2025-08-21 04:27:40,jennifer.bauer068@analytics.example.com
,CAMP-2025-08-001113,Summer Place Campaign,Flash Sale,Google Ads,Partner,cpc,ARE,Asia,2025-08-27,2025-09-10,97573.22,42970.91,AED,128593,3482,299,2025-08-27 23:10:34,christine.carter078@commerce.example.com
,CAMP-2025-08-001114,Holiday Public Campaign,Launch,Organic,Partner,social,FRA,Europe,2025-08-05,2025-08-08,157873.19,156020.57,EUR,16451,925,20,2025-08-05 22:37:55,timothy.cannon081@analytics.example.com
,CAMP-2025-08-001115,Growth Hour Campaign,Flash Sale,Google Ads,TikTok,referral,GBR,Europe,2025-08-03,2025-09-05,109240.29,49585.83,GBP,103319,7690,108,2025-08-03 11:47:12,raymond.davis085@analytics.example.com
,CAMP-2025-08-001116,Growth Soon Campaign,Brand,Display,Partner,organic,JPN,Asia,2025-08-11,2025-09-15,190935.18,191141.2,JPY,74375,3186,501,2025-08-11 01:30:46,curtis.williams033@dataops.example.com
,CAMP-2025-08-001117,Summer Off Campaign,Retention,Meta,Meta,social,ARE,Asia,2025-08-22,2025-09-21,313408.85,319110.07,AED,118385,7661,1035,2025-08-22 07:33:36,peter.martinez098@platform.example.com
,CAMP-2025-08-001118,Summer Avoid Campaign,Seasonal,Email,Partner,social,MEX,North America,2025-08-12,2025-08-20,186268.36,143853.65,MXN,66463,1465,173,2025-08-12 19:13:59,timothy.cannon081@analytics.example.com
,CAMP-2025-08-001119,Member International Campaign,Flash Sale,Meta,Google,direct,ESP,Europe,2025-08-15,2025-09-05,24710.41,8160.02,EUR,69843,3106,106,2025-08-15 13:03:43,christine.carter078@commerce.example.com
,CAMP-2025-08-001120,Summer Hour Campaign,Performance,Google Ads,CRM,cpc,MEX,North America,2025-08-27,2025-09-26,123285.58,73003.18,MXN,204079,12854,2247,2025-08-27 10:15:18,michael.berger060@platform.example.com
,CAMP-2025-08-001121,Member Six Campaign,Performance,Affiliate,CRM,email,GBR,Europe,2025-08-21,2025-08-26,494340.26,243385.43,GBP,241238,14890,2314,2025-08-21 13:17:19,joseph.griffin070@analytics.example.com
,CAMP-2025-08-001122,Member Into Campaign,Brand,Affiliate,TikTok,referral,NLD,Europe,2025-08-11,2025-08-29,46161.08,37549.76,EUR,251343,12571,2089,2025-08-11 23:04:40,mary.jordan048@analytics.example.com
,CAMP-2025-08-001123,Back-to-School Reason Campaign,Brand,Display,CRM,cpc,MEX,North America,2025-08-23,2025-08-27,216088.4,87368.43,MXN,14249,794,37,2025-08-23 08:24:26,carol.bonilla067@analytics.example.com
,CAMP-2025-08-001124,Member Important Campaign,Performance,Display,Google,direct,ARE,Asia,2025-08-16,2025-09-20,375898.34,236860.62,AED,501366,20863,600,2025-08-16 23:05:24,rachel.hall062@platform.example.com
,CAMP-2025-08-001125,Member Seek Campaign,Performance,TikTok,Meta,organic,DEU,Europe,2025-08-03,2025-08-15,431376.85,252494.44,EUR,271043,21074,1862,2025-08-03 21:33:01,stephen.jordan063@commerce.example.com
,CAMP-2025-08-001126,Winter Sea Campaign,Launch,Affiliate,TikTok,organic,MEX,North America,2025-08-07,2025-09-01,303137.82,187400.1,MXN,478101,11070,1422,2025-08-07 11:42:50,kimberly.harmon088@commerce.example.com
,CAMP-2025-08-001127,Summer Size Campaign,Retention,Google Ads,CRM,referral,NLD,Europe,2025-08-06,2025-08-19,74507.58,22560.32,EUR,233640,14867,347,2025-08-06 10:07:24,peter.martinez098@platform.example.com
,CAMP-2025-08-001128,Growth Mind Campaign,Retention,Organic,Google,referral,IND,Asia,2025-08-12,2025-08-28,10881.64,8818.04,INR,78005,949,24,2025-08-12 19:51:42,brittany.rose019@commerce.example.com
,CAMP-2025-08-001129,Member Education Campaign,Seasonal,Organic,Google,email,MEX,North America,2025-08-16,2025-09-20,378781.36,217794.69,MXN,241451,9824,751,2025-08-16 00:38:45,kristin.krueger034@analytics.example.com
,CAMP-2025-08-001130,Back-to-School Rock Campaign,Brand,Meta,Google,social,CAN,North America,2025-08-24,2025-08-30,142533.88,52691.4,CAD,17358,792,113,2025-08-24 21:40:26,jeffery.miller012@commerce.example.com
,CAMP-2025-08-001131,Winter What Campaign,Brand,Organic,Partner,organic,MEX,North America,2025-08-18,2025-09-05,126865.5,46504.43,MXN,67563,2259,382,2025-08-18 12:51:41,willie.long016@dataops.example.com
,CAMP-2025-08-001132,Holiday Kid Campaign,Launch,Email,Meta,affiliate,IND,Asia,2025-08-17,2025-09-13,271746.9,98927.35,INR,38846,2503,308,2025-08-17 01:36:27,christine.carter078@commerce.example.com
,CAMP-2025-08-001133,Winter Animal Campaign,Performance,Email,Google,cpc,ARE,Asia,2025-08-31,2025-09-20,144043.14,71587.05,AED,81295,5543,386,2025-08-31 15:48:22,rachel.hall062@platform.example.com
,CAMP-2025-08-001134,Back-to-School Probably Campaign,Brand,Google Ads,TikTok,social,USA,North America,2025-08-08,2025-09-09,302884.38,170496.48,USD,11180,401,65,2025-08-08 01:48:47,jennifer.atkins003@platform.example.com
,CAMP-2025-08-001135,Winter Garden Campaign,Seasonal,Organic,TikTok,referral,JPN,Asia,2025-08-12,2025-09-02,455846.39,464892.4,JPY,10684,791,29,2025-08-12 00:27:46,maria.ashley046@analytics.example.com
,CAMP-2025-08-001136,Summer Piece Campaign,Flash Sale,TikTok,TikTok,referral,USA,North America,2025-08-07,2025-08-10,96681.78,92907.87,USD,38745,3048,89,2025-08-07 09:20:54,brittany.rose019@commerce.example.com
,CAMP-2025-08-001137,Summer Prove Campaign,Retention,Meta,Meta,referral,ESP,Europe,2025-08-06,2025-09-03,14295.25,13297.24,EUR,234816,3687,164,2025-08-06 19:53:22,tara.hansen055@dataops.example.com
,CAMP-2025-08-001138,Summer Describe Campaign,Brand,Email,CRM,social,BRA,South America,2025-08-23,2025-09-20,499002.63,436329.0,BRL,357987,19683,226,2025-08-23 14:53:57,yolanda.vasquez005@platform.example.com
,CAMP-2025-08-001139,Winter Ball Campaign,Seasonal,Google Ads,CRM,cpc,SGP,Asia,2025-08-14,2025-09-09,49471.62,33503.53,SGD,23136,685,9,2025-08-14 23:03:10,katelyn.pitts017@commerce.example.com
,CAMP-2025-08-001140,Back-to-School We Campaign,Flash Sale,Affiliate,Google,referral,IND,Asia,2025-08-13,2025-09-02,376050.69,341431.61,INR,47548,3423,474,2025-08-13 00:53:27,timothy.cannon081@analytics.example.com
,CAMP-2025-08-001141,Summer Create Campaign,Seasonal,Google Ads,TikTok,email,BRA,South America,2025-08-01,2025-08-27,179609.53,162115.09,BRL,58095,3428,473,2025-08-01 20:55:20,troy.boone097@platform.example.com
,CAMP-2025-08-001142,Holiday Group Campaign,Brand,Meta,Meta,social,USA,North America,2025-08-30,2025-09-05,398115.44,208747.28,USD,51113,3975,587,2025-08-30 05:44:39,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-001143,Holiday Response Campaign,Flash Sale,Google Ads,TikTok,organic,JPN,Asia,2025-08-01,2025-08-04,72049.35,60146.51,JPY,85127,4091,480,2025-08-01 12:44:45,curtis.williams033@dataops.example.com
,CAMP-2025-08-001144,Holiday Lot Campaign,Flash Sale,Meta,Google,referral,CAN,North America,2025-08-29,2025-09-11,292031.3,252385.51,CAD,73857,3045,112,2025-08-29 10:04:21,lance.williams029@platform.example.com
,CAMP-2025-08-001145,Summer Up Campaign,Flash Sale,Organic,Partner,direct,DEU,Europe,2025-08-04,2025-08-24,424014.36,227307.39,EUR,153458,6181,258,2025-08-04 07:29:59,raymond.pineda079@platform.example.com
,CAMP-2025-08-001146,Back-to-School Remain Campaign,Flash Sale,Email,Google,affiliate,CAN,North America,2025-08-19,2025-09-14,34710.21,15074.42,CAD,34514,590,20,2025-08-19 17:09:39,ashley.marks069@commerce.example.com
,CAMP-2025-08-001147,Summer Do Campaign,Launch,Google Ads,TikTok,organic,ESP,Europe,2025-08-18,2025-09-04,186233.07,160747.74,EUR,18339,944,60,2025-08-18 12:37:25,linda.daniels047@dataops.example.com
,CAMP-2025-08-001148,Back-to-School Break Campaign,Flash Sale,Affiliate,Google,direct,AUS,Oceania,2025-08-14,2025-08-18,148223.37,75969.3,AUD,81253,5983,636,2025-08-14 17:43:40,raymond.pineda079@platform.example.com
,CAMP-2025-08-001149,Holiday Long Campaign,Flash Sale,Display,CRM,cpc,GBR,Europe,2025-08-23,2025-09-07,347870.62,352300.49,GBP,50954,3218,80,2025-08-23 06:22:49,nicholas.wilson027@analytics.example.com
,CAMP-2025-08-001150,Member People Campaign,Launch,Affiliate,CRM,affiliate,JPN,Asia,2025-08-15,2025-09-05,281611.87,142724.22,JPY,41372,2033,169,2025-08-15 15:25:53,stephen.jordan063@commerce.example.com
,CAMP-2025-08-001151,Growth Our Campaign,Flash Sale,Google Ads,TikTok,organic,ESP,Europe,2025-08-04,2025-08-25,92774.56,88731.38,EUR,259973,12681,1179,2025-08-04 17:15:59,kenneth.rodgers059@analytics.example.com
,CAMP-2025-08-001152,Summer Finish Campaign,Brand,Display,TikTok,cpc,GBR,Europe,2025-08-21,2025-09-09,245257.65,227510.26,GBP,83490,2429,141,2025-08-21 08:32:47,darren.anderson025@dataops.example.com
,CAMP-2025-08-001153,Growth Control Campaign,Launch,Organic,Google,direct,ESP,Europe,2025-08-19,2025-08-22,126428.98,69966.4,EUR,35898,363,29,2025-08-19 19:12:52,eric.horton058@analytics.example.com
,CAMP-2025-08-001154,Back-to-School What Campaign,Performance,Organic,Google,referral,NLD,Europe,2025-08-31,2025-09-08,355608.56,187923.54,EUR,85708,3623,609,2025-08-31 13:48:43,stephen.jordan063@commerce.example.com
,CAMP-2025-08-001155,Holiday Decision Campaign,Launch,Email,Google,referral,IND,Asia,2025-08-23,2025-09-15,255526.88,153249.11,INR,122478,7131,252,2025-08-23 21:21:27,kevin.mathews014@analytics.example.com
,CAMP-2025-08-001156,Growth Low Campaign,Performance,Google Ads,Partner,email,ITA,Europe,2025-08-30,2025-09-25,246365.77,171663.54,EUR,19337,1357,113,2025-08-30 21:04:29,michael.brewer084@analytics.example.com
,CAMP-2025-08-001157,Back-to-School Drive Campaign,Launch,Display,Meta,organic,USA,North America,2025-08-17,2025-08-30,113160.97,108455.93,USD,22178,825,30,2025-08-17 04:59:56,kelsey.taylor010@platform.example.com
,CAMP-2025-08-001158,Growth Sound Campaign,Performance,Email,TikTok,affiliate,NLD,Europe,2025-08-30,2025-09-19,315002.6,234578.61,EUR,1085620,48988,1361,2025-08-30 01:35:36,micheal.hall064@dataops.example.com
,CAMP-2025-08-001159,Winter Nation Campaign,Flash Sale,Display,CRM,email,BRA,South America,2025-08-30,2025-09-10,363248.88,212122.35,BRL,65462,1044,68,2025-08-30 22:12:19,judy.rogers086@platform.example.com
,CAMP-2025-08-001160,Summer Eight Campaign,Launch,Google Ads,Meta,social,SGP,Asia,2025-08-04,2025-08-31,226680.41,200524.57,SGD,65258,4321,525,2025-08-04 06:48:28,yolanda.vasquez005@platform.example.com
,CAMP-2025-08-001161,Winter Early Campaign,Flash Sale,Meta,CRM,organic,FRA,Europe,2025-08-10,2025-08-15,475465.17,194581.93,EUR,123905,6407,1144,2025-08-10 02:42:54,eric.mullen052@dataops.example.com
,CAMP-2025-08-001162,Growth Since Campaign,Seasonal,Organic,Meta,affiliate,CAN,North America,2025-08-18,2025-08-21,138096.49,100195.13,CAD,220863,2828,52,2025-08-18 09:45:32,richard.bradshaw051@platform.example.com
,CAMP-2025-08-001163,Back-to-School Whom Campaign,Launch,Google Ads,Google,direct,DEU,Europe,2025-08-20,2025-09-19,196543.45,168137.29,EUR,79701,2744,486,2025-08-20 19:50:04,brian.banks011@platform.example.com
,CAMP-2025-08-001164,Growth Sit Campaign,Retention,Organic,Google,direct,FRA,Europe,2025-08-06,2025-08-30,313212.58,285741.92,EUR,113728,1439,127,2025-08-06 00:51:59,jennifer.yu037@dataops.example.com
,CAMP-2025-08-001165,Holiday Perhaps Campaign,Seasonal,Display,TikTok,referral,GBR,Europe,2025-08-29,2025-09-03,197194.04,177706.88,GBP,1326473,54082,3028,2025-08-29 10:54:34,victoria.medina044@dataops.example.com
,CAMP-2025-08-001166,Back-to-School Second Campaign,Performance,Display,Meta,direct,BRA,South America,2025-08-03,2025-08-16,50862.09,15351.45,BRL,26692,1320,28,2025-08-03 03:31:57,jimmy.washington028@commerce.example.com
,CAMP-2025-08-001167,Growth Turn Campaign,Seasonal,Display,CRM,affiliate,GBR,Europe,2025-08-27,2025-09-13,359776.37,219358.84,GBP,147287,1841,56,2025-08-27 01:57:15,yolanda.vasquez005@platform.example.com
,CAMP-2025-08-001168,Winter Hit Campaign,Launch,Google Ads,Partner,cpc,BRA,South America,2025-08-04,2025-08-29,203125.7,176410.52,BRL,152640,4016,600,2025-08-04 11:01:52,jennifer.atkins003@platform.example.com
,CAMP-2025-08-001169,Summer See Campaign,Launch,TikTok,TikTok,referral,FRA,Europe,2025-08-12,2025-08-23,109859.8,41189.27,EUR,113030,5394,846,2025-08-12 10:47:54,michelle.bender024@analytics.example.com
,CAMP-2025-08-001170,Growth Set Campaign,Brand,Google Ads,Google,referral,ARE,Asia,2025-08-05,2025-08-28,367405.31,368548.95,AED,120885,7627,684,2025-08-05 08:14:52,christine.carter078@commerce.example.com
,CAMP-2025-08-001171,Member Player Campaign,Flash Sale,Organic,Partner,email,ITA,Europe,2025-08-26,2025-09-16,425358.56,251345.13,EUR,64142,3153,138,2025-08-26 02:02:06,michael.brewer084@analytics.example.com
,CAMP-2025-08-001172,Back-to-School For Campaign,Seasonal,Affiliate,Meta,referral,GBR,Europe,2025-08-15,2025-09-10,444759.19,165487.7,GBP,12483,858,14,2025-08-15 07:23:21,nicholas.wilson027@analytics.example.com
,CAMP-2025-08-001173,Holiday Key Campaign,Performance,Organic,Partner,affiliate,FRA,Europe,2025-08-25,2025-09-06,124414.68,116915.03,EUR,192779,14837,454,2025-08-25 03:55:13,stephanie.miller092@analytics.example.com
,CAMP-2025-08-001174,Winter Should Campaign,Flash Sale,Organic,Meta,affiliate,BRA,South America,2025-08-14,2025-09-13,307552.5,184985.89,BRL,93353,4637,97,2025-08-14 04:45:58,mary.jordan048@analytics.example.com
,CAMP-2025-08-001175,Holiday Both Campaign,Performance,Meta,TikTok,organic,IND,Asia,2025-08-24,2025-09-03,212476.5,189470.98,INR,742330,31081,2723,2025-08-24 08:26:31,alyssa.richards002@commerce.example.com
,CAMP-2025-08-001176,Back-to-School Identify Campaign,Brand,Google Ads,Partner,referral,BRA,South America,2025-08-23,2025-09-07,294712.8,277625.1,BRL,53657,2907,126,2025-08-23 14:16:46,jack.smith053@analytics.example.com
,CAMP-2025-08-001177,Back-to-School Happy Campaign,Flash Sale,Google Ads,Google,social,MEX,North America,2025-08-14,2025-09-04,168825.69,142385.36,MXN,29756,1705,235,2025-08-14 21:25:24,curtis.williams033@dataops.example.com
,CAMP-2025-08-001178,Winter Approach Campaign,Flash Sale,Email,Meta,organic,MEX,North America,2025-08-28,2025-09-16,423326.73,417716.0,MXN,81629,2169,161,2025-08-28 21:00:14,chelsea.patel065@commerce.example.com
,CAMP-2025-08-001179,Summer Listen Campaign,Brand,Organic,TikTok,referral,IND,Asia,2025-08-08,2025-09-08,167868.65,132023.49,INR,607755,26262,3043,2025-08-08 14:06:29,jack.smith053@analytics.example.com
,CAMP-2025-08-001180,Winter Someone Campaign,Retention,Google Ads,TikTok,cpc,BRA,South America,2025-08-09,2025-09-02,80256.78,53028.02,BRL,90910,4158,198,2025-08-09 04:47:12,rachel.hall062@platform.example.com
,CAMP-2025-08-001181,Growth Region Campaign,Flash Sale,Affiliate,CRM,direct,USA,North America,2025-08-30,2025-10-01,332190.86,118734.47,USD,121590,3487,227,2025-08-30 19:57:11,michelle.bender024@analytics.example.com
,CAMP-2025-08-001182,Summer Summer Campaign,Retention,TikTok,TikTok,cpc,IND,Asia,2025-08-31,2025-10-04,345761.84,131935.48,INR,175727,9382,498,2025-08-31 18:51:22,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-001183,Summer Evidence Campaign,Seasonal,Affiliate,Meta,organic,USA,North America,2025-08-28,2025-09-12,333709.64,137912.13,USD,139032,6775,583,2025-08-28 12:34:00,jennifer.shepherd015@analytics.example.com
,CAMP-2025-08-001184,Member Quickly Campaign,Seasonal,Email,Partner,organic,BRA,South America,2025-08-20,2025-09-18,291700.78,99044.56,BRL,18148,1029,76,2025-08-20 16:05:34,megan.cunningham013@commerce.example.com
,CAMP-2025-08-001185,Holiday Two Campaign,Launch,Google Ads,Partner,direct,JPN,Asia,2025-08-17,2025-09-12,303610.25,159602.88,JPY,72141,5197,426,2025-08-17 10:24:47,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-001186,Growth National Campaign,Seasonal,Affiliate,Google,referral,IND,Asia,2025-08-05,2025-08-13,396226.06,318265.54,INR,154581,7717,1302,2025-08-05 11:21:00,sandra.hunter036@platform.example.com
,CAMP-2025-08-001187,Summer Food Campaign,Retention,Affiliate,TikTok,direct,AUS,Oceania,2025-08-06,2025-09-10,241256.24,148869.92,AUD,252345,11494,120,2025-08-06 11:22:16,jillian.russo115@commerce.example.com
,CAMP-2025-08-001188,Holiday Movement Campaign,Retention,Email,Partner,email,DEU,Europe,2025-08-27,2025-09-14,172844.67,70695.62,EUR,20422,1359,48,2025-08-27 20:32:09,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-001189,Holiday Tree Campaign,Retention,Affiliate,Partner,organic,SGP,Asia,2025-08-03,2025-08-31,433622.23,383677.91,SGD,304694,22867,3929,2025-08-03 04:58:20,grace.gonzales099@dataops.example.com
,CAMP-2025-08-001190,Back-to-School Experience Campaign,Flash Sale,Google Ads,Meta,email,JPN,Asia,2025-08-24,2025-09-03,213969.89,153026.84,JPY,114878,8423,1148,2025-08-24 20:36:22,megan.cunningham013@commerce.example.com
,CAMP-2025-08-001191,Holiday Position Campaign,Seasonal,Organic,CRM,organic,GBR,Europe,2025-08-14,2025-09-18,188031.43,139660.85,GBP,138953,5732,189,2025-08-14 17:58:03,megan.cunningham013@commerce.example.com
,CAMP-2025-08-001192,Member Opportunity Campaign,Seasonal,Email,Google,cpc,ITA,Europe,2025-08-28,2025-09-17,31026.57,24686.79,EUR,24378,748,63,2025-08-28 21:17:24,kelsey.taylor010@platform.example.com
