order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202402-000000012064,ORD-202402-0000015068,PROD-0000651917,SELL-00264450,1,201.92,39.93,29.28,191.27,AED,FRA,Asia,Platform Fulfilled,false,0,0,2024-02-06 12:10:12,james.richardson118@dataops.example.com
,ITEM-202402-000000012065,ORD-202402-0000005980,PROD-0000656881,SELL-00260633,3,453.15,138.19,136.3,1357.56,AED,FRA,North America,Dropship,false,0,0,2024-02-25 04:35:40,ashley.marks069@commerce.example.com
,ITEM-202402-000000012066,ORD-202402-0000003455,PROD-0000647500,SELL-00262407,2,623.34,21.49,164.03,1389.22,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-02-23 12:53:14,victoria.medina044@dataops.example.com
,ITEM-202402-000000012067,ORD-202402-0000008412,PROD-0000649391,SELL-00263177,2,409.12,105.7,160.2,872.74,EUR,NLD,Europe,Dropship,false,0,0,2024-02-16 01:23:22,yesenia.arnold040@platform.example.com
,ITEM-202402-000000012068,ORD-202402-0000008229,PROD-0000646735,SELL-00262158,2,419.28,11.4,109.55,936.71,MXN,IND,North America,Dropship,false,0,0,2024-02-27 08:16:22,joseph.johnson049@dataops.example.com
,ITEM-202402-000000012069,ORD-202402-0000010796,PROD-0000649803,SELL-00260597,5,151.69,34.23,167.48,891.7,JPY,BRA,North America,Seller Fulfilled,false,0,0,2024-02-26 04:34:11,jimmy.washington028@commerce.example.com
,ITEM-202402-000000012070,ORD-202402-0000000338,PROD-0000647818,SELL-00261206,5,356.31,288.07,219.62,1713.1,BRL,SGP,Oceania,Dropship,false,0,0,2024-02-04 03:18:05,michael.johnson061@platform.example.com
,ITEM-202402-000000012071,ORD-202402-0000013073,PROD-0000644278,SELL-00264524,5,924.01,450.9,335.21,4504.36,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2024-02-24 14:18:17,eric.rowe100@platform.example.com
,ITEM-202402-000000012072,ORD-202402-0000003022,PROD-0000651989,SELL-00262769,6,1155.19,1284.38,791.11,6437.87,AUD,ITA,Oceania,Seller Fulfilled,false,0,0,2024-02-13 22:59:31,michelle.bender024@analytics.example.com
,ITEM-202402-000000012073,ORD-202402-0000014189,PROD-0000652271,SELL-00261097,5,412.04,236.54,97.85,1921.51,AED,FRA,North America,Dropship,false,0,0,2024-02-15 02:35:08,victoria.medina044@dataops.example.com
,ITEM-202402-000000012074,ORD-202402-0000005950,PROD-0000647380,SELL-00262297,6,429.49,97.43,368.74,2848.25,GBP,IND,Asia,Platform Fulfilled,false,0,0,2024-02-14 06:53:55,tammy.smith009@platform.example.com
,ITEM-202402-000000012075,ORD-202402-0000007923,PROD-0000650600,SELL-00263773,6,715.81,94.59,976.65,5176.92,SGD,FRA,South America,Dropship,false,0,0,2024-02-15 07:04:54,lance.williams029@platform.example.com
,ITEM-202402-000000012076,ORD-202402-0000000516,PROD-0000652520,SELL-00261146,2,249.8,58.43,90.6,531.77,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2024-02-27 22:52:11,kevin.mathews014@analytics.example.com
,ITEM-202402-000000012077,ORD-202402-0000000038,PROD-0000645694,SELL-00263979,1,1175.24,169.27,146.68,1152.65,EUR,ARE,Asia,Dropship,false,0,0,2024-02-22 08:46:32,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000012078,ORD-202402-0000007082,PROD-0000647835,SELL-00264216,4,195.93,124.65,105.64,764.71,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2024-02-22 21:28:26,jeffery.miller012@commerce.example.com
,ITEM-202402-000000012079,ORD-202402-0000001010,PROD-0000655502,SELL-00259591,1,180.14,20.98,35.83,194.99,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-26 17:24:03,jason.franklin045@dataops.example.com
,ITEM-202402-000000012080,ORD-202402-0000008028,PROD-0000651312,SELL-00262555,1,268.95,6.66,29.55,291.84,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2024-02-29 18:08:13,anita.garcia021@dataops.example.com
,ITEM-202402-000000012081,ORD-202402-0000009793,PROD-0000655138,SELL-00262346,3,474.99,251.28,198.37,1372.06,MXN,SGP,North America,Seller Fulfilled,false,0,0,2024-02-26 04:51:26,megan.cunningham013@commerce.example.com
,ITEM-202402-000000012082,ORD-202402-0000005856,PROD-0000648163,SELL-00261710,3,82.76,25.06,49.79,273.01,INR,DEU,Europe,Platform Fulfilled,false,0,0,2024-02-13 21:58:57,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000012083,ORD-202402-0000010927,PROD-0000646070,SELL-00261325,3,1184.02,779.82,438.49,3210.73,AED,JPN,Oceania,Dropship,false,0,0,2024-02-03 22:18:10,stephen.clark001@analytics.example.com
,ITEM-202402-000000012084,ORD-202402-0000015703,PROD-0000654186,SELL-00262892,3,407.3,102.74,97.37,1216.53,SGD,AUS,Europe,Dropship,false,0,0,2024-02-13 15:13:45,katelyn.pitts017@commerce.example.com
,ITEM-202402-000000012085,ORD-202402-0000001817,PROD-0000654488,SELL-00259646,2,894.57,324.79,190.09,1654.44,SGD,CAN,North America,Dropship,false,0,971.31,2024-02-07 16:57:38,sandra.hunter036@platform.example.com
,ITEM-202402-000000012086,ORD-202402-0000007393,PROD-0000656008,SELL-00261549,5,915.84,634.43,939.28,4884.05,BRL,CAN,North America,Dropship,false,1,0,2024-02-08 12:25:55,scott.duran111@dataops.example.com
,ITEM-202402-000000012087,ORD-202402-0000000481,PROD-0000655145,SELL-00264559,4,229.45,159.04,153.45,912.21,USD,GBR,North America,Seller Fulfilled,false,0,0,2024-02-22 01:04:39,rachel.hall062@platform.example.com
,ITEM-202402-000000012088,ORD-202402-0000009700,PROD-0000649805,SELL-00259718,3,389.91,233.1,163.09,1099.72,CAD,BRA,North America,Seller Fulfilled,false,0,0,2024-02-05 00:27:05,jonathan.estrada093@commerce.example.com
,ITEM-202402-000000012089,ORD-202402-0000004672,PROD-0000656117,SELL-00260883,1,1159.87,242.78,51.14,968.23,AED,MEX,Europe,Seller Fulfilled,false,0,0,2024-02-16 09:39:46,alyssa.richards002@commerce.example.com
,ITEM-202402-000000012090,ORD-202402-0000006273,PROD-0000654597,SELL-00264329,6,251.44,295.98,176.11,1388.77,BRL,GBR,Europe,Platform Fulfilled,false,3,0,2024-02-16 07:26:18,crystal.smith022@platform.example.com
,ITEM-202402-000000012091,ORD-202402-0000012789,PROD-0000649484,SELL-00263657,1,905.21,195.77,123.08,832.52,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2024-02-21 21:15:00,adam.henson113@dataops.example.com
,ITEM-202402-000000012092,ORD-202402-0000008212,PROD-0000653842,SELL-00264114,2,875.62,150.98,229.97,1830.23,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-02-11 10:13:55,rachel.hall062@platform.example.com
,ITEM-202402-000000012093,ORD-202402-0000002523,PROD-0000645510,SELL-00261753,6,1172.45,419.57,461.62,7076.75,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-22 01:42:04,brandi.carter038@dataops.example.com
,ITEM-202402-000000012094,ORD-202402-0000001886,PROD-0000646065,SELL-00261444,5,118.26,53.27,63.61,601.64,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2024-02-28 22:32:44,yesenia.arnold040@platform.example.com
,ITEM-202402-000000012095,ORD-202402-0000005171,PROD-0000655502,SELL-00262211,4,768.29,206.34,315.02,3181.84,JPY,ARE,Europe,Platform Fulfilled,false,1,0,2024-02-06 09:20:26,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000012096,ORD-202402-0000015306,PROD-0000646032,SELL-00264379,2,574.94,53.7,149.47,1245.65,SGD,IND,Europe,Dropship,false,2,0,2024-02-14 10:33:32,arthur.ortiz082@platform.example.com
,ITEM-202402-000000012097,ORD-202402-0000010970,PROD-0000647494,SELL-00260409,3,138.2,0.85,18.96,432.71,AED,CAN,Oceania,Dropship,false,0,0,2024-02-13 10:42:14,carol.bonilla067@analytics.example.com
,ITEM-202402-000000012098,ORD-202402-0000001718,PROD-0000646151,SELL-00262461,2,139.57,49.67,41.17,270.64,AED,NLD,Asia,Dropship,false,0,0,2024-02-09 14:58:01,beth.carter090@dataops.example.com
,ITEM-202402-000000012099,ORD-202402-0000006392,PROD-0000648635,SELL-00263864,6,981.52,196.53,1110.56,6803.15,USD,ARE,North America,Seller Fulfilled,false,0,0,2024-02-24 07:34:36,stephanie.miller092@analytics.example.com
,ITEM-202402-000000012100,ORD-202402-0000015548,PROD-0000651482,SELL-00264337,1,370.99,48.92,36.11,358.18,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-17 22:23:26,craig.johnson106@analytics.example.com
,ITEM-202402-000000012101,ORD-202402-0000002492,PROD-0000648756,SELL-00262623,5,130.2,82.24,72.79,641.55,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-24 10:14:28,chelsea.patel065@commerce.example.com
,ITEM-202402-000000012102,ORD-202402-0000001265,PROD-0000653107,SELL-00262397,4,902.84,483.95,75.22,3202.63,AED,CAN,Asia,Platform Fulfilled,false,0,0,2024-02-02 19:33:48,scott.duran111@dataops.example.com
,ITEM-202402-000000012103,ORD-202402-0000008270,PROD-0000654146,SELL-00263864,1,239.86,28.61,8.22,219.47,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2024-02-24 15:48:23,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000012104,ORD-202402-0000009587,PROD-0000654475,SELL-00264325,6,317.25,122.59,277.38,2058.29,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2024-02-01 00:46:02,victor.palmer071@platform.example.com
,ITEM-202402-000000012105,ORD-202402-0000006631,PROD-0000652167,SELL-00263436,1,791.49,92.59,26.1,725.0,MXN,ARE,North America,Seller Fulfilled,false,0,0,2024-02-18 04:24:58,maria.ashley046@analytics.example.com
,ITEM-202402-000000012106,ORD-202402-0000002031,PROD-0000648199,SELL-00262811,2,1004.67,276.43,413.2,2146.11,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2024-02-22 06:12:44,ashley.marks069@commerce.example.com
,ITEM-202402-000000012107,ORD-202402-0000004209,PROD-0000653840,SELL-00260593,6,64.69,62.61,44.35,369.88,USD,CAN,Europe,Dropship,false,0,0,2024-02-24 02:08:31,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000012108,ORD-202402-0000015880,PROD-0000652419,SELL-00261710,6,32.1,38.63,10.86,164.83,INR,IND,Asia,Platform Fulfilled,false,0,0,2024-02-14 14:25:23,adam.henson113@dataops.example.com
,ITEM-202402-000000012109,ORD-202402-0000009245,PROD-0000644721,SELL-00262793,6,134.5,2.1,117.51,922.41,AED,MEX,South America,Dropship,true,0,0,2024-02-15 13:06:33,eric.horton058@analytics.example.com
,ITEM-202402-000000012110,ORD-202402-0000015299,PROD-0000652532,SELL-00261311,1,774.8,65.8,60.2,769.2,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2024-02-09 05:43:31,rachel.hall062@platform.example.com
,ITEM-202402-000000012111,ORD-202402-0000001901,PROD-0000646725,SELL-00260494,4,1075.61,34.76,211.52,4479.2,INR,BRA,North America,Dropship,false,0,0,2024-02-13 02:46:12,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000012112,ORD-202402-0000015795,PROD-0000655034,SELL-00262149,4,513.73,75.37,108.02,2087.57,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2024-02-29 16:34:16,susan.rice083@commerce.example.com
,ITEM-202402-000000012113,ORD-202402-0000003094,PROD-0000650551,SELL-00260687,1,607.97,84.32,85.5,609.15,JPY,FRA,Asia,Platform Fulfilled,false,0,51.48,2024-02-23 21:56:38,lance.williams029@platform.example.com
,ITEM-202402-000000012114,ORD-202402-0000010987,PROD-0000655731,SELL-00262323,1,661.26,99.51,15.23,576.98,MXN,GBR,South America,Dropship,false,0,0,2024-02-21 05:22:31,jennifer.bauer068@analytics.example.com
,ITEM-202402-000000012115,ORD-202402-0000003359,PROD-0000655069,SELL-00261450,3,64.74,7.58,38.07,224.71,AUD,USA,Europe,Platform Fulfilled,false,0,0,2024-02-26 19:52:13,diana.williams116@analytics.example.com
,ITEM-202402-000000012116,ORD-202402-0000011843,PROD-0000646510,SELL-00263074,5,489.9,460.02,335.71,2325.19,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-12 20:11:51,megan.cunningham013@commerce.example.com
,ITEM-202402-000000012117,ORD-202402-0000003643,PROD-0000652043,SELL-00260700,4,613.92,384.36,103.93,2175.25,EUR,IND,Europe,Seller Fulfilled,false,0,0,2024-02-25 00:06:38,james.proctor094@dataops.example.com
,ITEM-202402-000000012118,ORD-202402-0000002812,PROD-0000655039,SELL-00260461,6,509.17,235.53,282.11,3101.6,USD,ARE,Europe,Seller Fulfilled,true,0,2961.47,2024-02-02 14:16:44,brittany.rose019@commerce.example.com
,ITEM-202402-000000012119,ORD-202402-0000007185,PROD-0000652247,SELL-00261697,5,1106.59,652.43,396.28,5276.8,BRL,USA,Europe,Platform Fulfilled,false,0,0,2024-02-19 22:16:13,christopher.reed095@commerce.example.com
,ITEM-202402-000000012120,ORD-202402-0000011344,PROD-0000647332,SELL-00264514,2,652.75,212.04,53.72,1147.18,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2024-02-12 08:22:12,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000012121,ORD-202402-0000006191,PROD-0000651768,SELL-00259583,1,1159.34,114.75,204.23,1248.82,INR,GBR,Europe,Dropship,false,0,1136.16,2024-02-26 09:22:38,timothy.cameron104@commerce.example.com
,ITEM-202402-000000012122,ORD-202402-0000013220,PROD-0000647179,SELL-00262837,6,689.06,166.55,783.57,4751.38,USD,CAN,Europe,Platform Fulfilled,false,0,0,2024-02-21 16:56:29,ryan.steele043@commerce.example.com
,ITEM-202402-000000012123,ORD-202402-0000004586,PROD-0000656564,SELL-00263966,5,163.38,46.94,49.47,819.43,EUR,GBR,Oceania,Dropship,true,0,0,2024-02-06 06:07:16,joseph.johnson049@dataops.example.com
,ITEM-202402-000000012124,ORD-202402-0000006699,PROD-0000647841,SELL-00264051,2,72.05,25.17,24.17,143.1,USD,IND,North America,Seller Fulfilled,false,0,0,2024-02-26 15:05:48,mary.jordan048@analytics.example.com
,ITEM-202402-000000012125,ORD-202402-0000006227,PROD-0000648890,SELL-00259816,3,360.68,141.55,105.67,1046.16,USD,ITA,North America,Dropship,false,0,0,2024-02-26 07:44:02,stephen.clark001@analytics.example.com
,ITEM-202402-000000012126,ORD-202402-0000004776,PROD-0000650757,SELL-00259416,4,198.78,38.45,36.47,793.14,SGD,SGP,South America,Seller Fulfilled,false,0,0,2024-02-14 09:14:30,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000012127,ORD-202402-0000008376,PROD-0000655127,SELL-00260479,6,782.98,749.53,344.27,4292.62,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-07 12:25:47,adam.gordon030@commerce.example.com
,ITEM-202402-000000012128,ORD-202402-0000009204,PROD-0000645741,SELL-00263724,6,1033.46,33.32,1119.38,7286.82,SGD,USA,Europe,Seller Fulfilled,false,0,2064.21,2024-02-01 13:54:33,susan.rice083@commerce.example.com
,ITEM-202402-000000012129,ORD-202402-0000011978,PROD-0000653441,SELL-00263936,5,741.39,339.72,377.42,3744.65,BRL,GBR,Europe,Dropship,false,0,0,2024-02-04 01:37:19,victoria.medina044@dataops.example.com
,ITEM-202402-000000012130,ORD-202402-0000003886,PROD-0000651825,SELL-00261792,5,941.76,113.53,149.83,4745.1,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-02-19 15:25:38,juan.simmons120@platform.example.com
,ITEM-202402-000000012131,ORD-202402-0000010130,PROD-0000643935,SELL-00259266,2,1151.23,109.41,115.13,2308.18,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-01 19:42:23,kristen.bailey110@analytics.example.com
,ITEM-202402-000000012132,ORD-202402-0000001634,PROD-0000654557,SELL-00263157,1,371.23,56.12,42.14,357.25,INR,NLD,Asia,Dropship,false,0,0,2024-02-14 06:26:40,sandra.hunter036@platform.example.com
,ITEM-202402-000000012133,ORD-202402-0000006596,PROD-0000646499,SELL-00264443,3,561.39,98.57,38.87,1624.47,BRL,DEU,Europe,Platform Fulfilled,true,0,0,2024-02-14 04:16:43,jack.smith053@analytics.example.com
,ITEM-202402-000000012134,ORD-202402-0000000825,PROD-0000656993,SELL-00264567,5,1098.16,351.39,611.58,5750.99,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-02-17 04:54:08,maria.ashley046@analytics.example.com
,ITEM-202402-000000012135,ORD-202402-0000013620,PROD-0000654777,SELL-00260366,4,419.68,189.06,272.99,1762.65,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2024-02-18 02:15:07,arthur.ortiz082@platform.example.com
,ITEM-202402-000000012136,ORD-202402-0000002900,PROD-0000652748,SELL-00261871,5,864.89,233.84,169.67,4260.28,AED,USA,North America,Platform Fulfilled,true,0,0,2024-02-27 05:45:07,troy.boone097@platform.example.com
,ITEM-202402-000000012137,ORD-202402-0000006111,PROD-0000647204,SELL-00264245,1,253.91,10.5,24.25,267.66,USD,IND,Europe,Platform Fulfilled,true,0,0,2024-02-24 09:15:28,beth.carter090@dataops.example.com
,ITEM-202402-000000012138,ORD-202402-0000003552,PROD-0000646015,SELL-00260286,4,857.11,473.9,582.48,3537.02,USD,DEU,Europe,Seller Fulfilled,true,0,0,2024-02-21 18:06:44,kelsey.taylor010@platform.example.com
,ITEM-202402-000000012139,ORD-202402-0000000899,PROD-0000651027,SELL-00262823,4,509.67,303.56,175.05,1910.17,BRL,JPN,Asia,Platform Fulfilled,true,0,1618.6,2024-02-17 09:36:55,scott.duran111@dataops.example.com
,ITEM-202402-000000012140,ORD-202402-0000012548,PROD-0000648629,SELL-00259398,6,964.59,622.95,1107.74,6272.33,CAD,IND,Europe,Seller Fulfilled,true,0,0,2024-02-17 12:50:30,susan.rice083@commerce.example.com
,ITEM-202402-000000012141,ORD-202402-0000008707,PROD-0000653590,SELL-00261770,2,1024.35,342.76,246.13,1952.07,USD,BRA,Oceania,Seller Fulfilled,false,0,0,2024-02-26 05:53:16,crystal.smith022@platform.example.com
,ITEM-202402-000000012142,ORD-202402-0000012139,PROD-0000655299,SELL-00259404,5,447.28,150.05,125.69,2212.04,INR,ITA,Europe,Seller Fulfilled,false,0,0,2024-02-23 13:42:29,brandi.carter038@dataops.example.com
,ITEM-202402-000000012143,ORD-202402-0000013574,PROD-0000651333,SELL-00264650,1,816.77,125.41,111.57,802.93,INR,ARE,Europe,Seller Fulfilled,true,0,0,2024-02-26 15:35:08,diana.williams116@analytics.example.com
,ITEM-202402-000000012144,ORD-202402-0000003104,PROD-0000655008,SELL-00262975,1,978.12,104.56,128.81,1002.37,USD,MEX,Asia,Platform Fulfilled,false,0,0,2024-02-01 22:52:39,stephen.daniels076@commerce.example.com
,ITEM-202402-000000012145,ORD-202402-0000012437,PROD-0000653137,SELL-00263168,5,1008.66,510.63,227.09,4759.76,CAD,USA,Oceania,Seller Fulfilled,false,0,0,2024-02-26 14:14:09,sylvia.diaz107@dataops.example.com
,ITEM-202402-000000012146,ORD-202402-0000013926,PROD-0000653727,SELL-00264236,4,307.74,254.44,210.19,1186.71,EUR,DEU,Europe,Dropship,false,1,0,2024-02-07 22:44:19,james.proctor094@dataops.example.com
,ITEM-202402-000000012147,ORD-202402-0000001051,PROD-0000647393,SELL-00260976,2,177.68,9.24,66.63,412.75,AED,GBR,Europe,Dropship,false,0,0,2024-02-13 00:35:37,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000012148,ORD-202402-0000004791,PROD-0000655162,SELL-00260123,5,417.54,238.92,418.34,2267.12,INR,JPN,Asia,Seller Fulfilled,false,0,0,2024-02-12 01:07:09,lisa.kim091@platform.example.com
,ITEM-202402-000000012149,ORD-202402-0000003829,PROD-0000644132,SELL-00262402,3,262.64,160.89,17.13,644.16,AED,DEU,Asia,Platform Fulfilled,false,0,0,2024-02-01 17:27:29,brian.banks011@platform.example.com
,ITEM-202402-000000012150,ORD-202402-0000001045,PROD-0000651330,SELL-00259974,6,1012.48,578.39,956.8,6453.29,BRL,NLD,Europe,Dropship,false,0,288.47,2024-02-17 02:45:00,kristen.bailey110@analytics.example.com
,ITEM-202402-000000012151,ORD-202402-0000011139,PROD-0000654837,SELL-00261030,3,1198.78,178.96,320.19,3737.57,AED,BRA,South America,Dropship,false,0,0,2024-02-26 14:04:47,amy.holmes103@dataops.example.com
,ITEM-202402-000000012152,ORD-202402-0000015421,PROD-0000649568,SELL-00262576,5,592.29,156.31,184.79,2989.93,AED,ITA,North America,Platform Fulfilled,false,0,0,2024-02-19 07:10:39,lance.williams029@platform.example.com
,ITEM-202402-000000012153,ORD-202402-0000005117,PROD-0000655042,SELL-00263518,2,302.76,88.82,32.15,548.85,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-16 16:04:29,craig.johnson106@analytics.example.com
,ITEM-202402-000000012154,ORD-202402-0000012605,PROD-0000652097,SELL-00260405,1,713.25,78.49,126.66,761.42,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2024-02-02 19:36:34,michelle.bender024@analytics.example.com
,ITEM-202402-000000012155,ORD-202402-0000006130,PROD-0000643827,SELL-00262203,1,1066.68,35.73,171.71,1202.66,EUR,ARE,Europe,Dropship,false,0,0,2024-02-19 09:49:52,carol.bonilla067@analytics.example.com
,ITEM-202402-000000012156,ORD-202402-0000015299,PROD-0000652358,SELL-00264179,5,1107.38,824.5,860.95,5573.35,CAD,ESP,South America,Platform Fulfilled,false,0,0,2024-02-02 07:26:49,ashley.bishop108@dataops.example.com
,ITEM-202402-000000012157,ORD-202402-0000008173,PROD-0000656834,SELL-00263666,5,947.58,876.61,609.25,4470.54,EUR,NLD,Europe,Dropship,false,0,0,2024-02-28 20:39:48,jillian.russo115@commerce.example.com
,ITEM-202402-000000012158,ORD-202402-0000012018,PROD-0000647917,SELL-00261407,1,28.14,5.81,2.22,24.55,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-28 16:54:11,eric.rowe100@platform.example.com
,ITEM-202402-000000012159,ORD-202402-0000011236,PROD-0000647011,SELL-00262238,4,461.9,284.97,62.2,1624.83,BRL,JPN,South America,Seller Fulfilled,false,0,0,2024-02-14 07:53:32,eric.rowe100@platform.example.com
,ITEM-202402-000000012160,ORD-202402-0000004323,PROD-0000645084,SELL-00261420,5,412.48,65.29,50.0,2047.11,EUR,CAN,Oceania,Dropship,false,0,0,2024-02-16 10:14:40,carol.bonilla067@analytics.example.com
,ITEM-202402-000000012161,ORD-202402-0000008030,PROD-0000653977,SELL-00260301,4,1160.24,235.13,741.3,5147.13,AED,CAN,Europe,Dropship,false,0,0,2024-02-09 15:56:58,james.richardson118@dataops.example.com
,ITEM-202402-000000012162,ORD-202402-0000010330,PROD-0000647018,SELL-00264497,6,447.76,459.99,293.9,2520.47,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2024-02-19 07:36:36,michelle.bender024@analytics.example.com
,ITEM-202402-000000012163,ORD-202402-0000003434,PROD-0000648230,SELL-00263273,3,1178.46,290.24,544.48,3789.62,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-02-16 23:27:08,michael.brewer084@analytics.example.com
