campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000610,Growth Order Campaign,Launch,Email,Google,affiliate,ARE,Asia,2022-10-28,2022-11-12,67319.7,32910.44,AED,236155,2933,41,2022-10-28 11:47:50,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000611,Winter Professional Campaign,Performance,Email,TikTok,social,AUS,Oceania,2022-10-13,2022-10-23,340584.5,112925.64,AUD,175409,12598,2024,2022-10-13 01:07:45,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000612,Member Its Campaign,Retention,Display,Meta,cpc,DEU,Europe,2022-10-25,2022-11-18,286543.08,196559.04,EUR,16908,1345,175,2022-10-25 02:39:18,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000613,Summer Condition Campaign,Launch,Meta,TikTok,affiliate,NLD,Europe,2022-10-16,2022-11-09,85497.7,83009.92,EUR,217196,3676,527,2022-10-16 22:27:43,amy.holmes103@dataops.example.com
,CAMP-2022-10-000614,Back-to-School Send Campaign,Brand,TikTok,Meta,referral,ARE,Asia,2022-10-15,2022-10-20,481213.92,212009.01,AED,77818,4492,765,2022-10-15 19:06:30,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000615,Growth Letter Campaign,Seasonal,Meta,TikTok,referral,DEU,Europe,2022-10-15,2022-11-12,376670.59,130988.96,EUR,7959,347,51,2022-10-15 19:36:33,lisa.kim091@platform.example.com
,CAMP-2022-10-000616,Back-to-School Bank Campaign,Retention,TikTok,Google,email,NLD,Europe,2022-10-09,2022-10-12,485303.48,213388.03,EUR,79786,3673,564,2022-10-09 01:51:51,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000617,Back-to-School Figure Campaign,Flash Sale,Affiliate,Meta,social,GBR,Europe,2022-10-25,2022-10-28,151436.51,141551.66,GBP,269100,11140,1093,2022-10-25 17:53:24,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000618,Holiday Research Campaign,Retention,Organic,Meta,organic,NLD,Europe,2022-10-04,2022-10-28,298994.13,92854.26,EUR,194631,14848,1238,2022-10-04 23:14:31,micheal.hall064@dataops.example.com
,CAMP-2022-10-000619,Back-to-School Standard Campaign,Seasonal,Organic,Google,affiliate,GBR,Europe,2022-10-24,2022-11-16,46686.7,24752.17,GBP,104549,7663,1296,2022-10-24 07:15:26,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000620,Growth Line Campaign,Brand,Organic,Meta,affiliate,FRA,Europe,2022-10-25,2022-11-19,42151.54,39324.25,EUR,99216,7069,283,2022-10-25 10:03:38,michael.berger060@platform.example.com
,CAMP-2022-10-000621,Summer Economy Campaign,Seasonal,Email,CRM,affiliate,USA,North America,2022-10-15,2022-10-18,104519.51,43621.01,USD,70870,2058,137,2022-10-15 10:15:59,david.cabrera119@dataops.example.com
,CAMP-2022-10-000622,Member Law Campaign,Seasonal,Google Ads,Meta,email,CAN,North America,2022-10-22,2022-10-28,43051.62,15868.68,CAD,55101,1248,118,2022-10-22 01:49:25,craig.johnson106@analytics.example.com
,CAMP-2022-10-000623,Summer Never Campaign,Retention,TikTok,Partner,referral,JPN,Asia,2022-10-14,2022-11-11,345030.24,115466.66,JPY,32142,1980,239,2022-10-14 13:00:52,micheal.hall064@dataops.example.com
,CAMP-2022-10-000624,Summer Dog Campaign,Flash Sale,Organic,Google,affiliate,ITA,Europe,2022-10-03,2022-10-19,83887.99,34576.79,EUR,105125,4654,398,2022-10-03 05:48:09,sandra.hunter036@platform.example.com
,CAMP-2022-10-000625,Summer Special Campaign,Flash Sale,TikTok,Google,cpc,SGP,Asia,2022-10-11,2022-10-30,333114.95,176236.9,SGD,47788,979,66,2022-10-11 09:32:34,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000626,Member Crime Campaign,Retention,Organic,CRM,organic,BRA,South America,2022-10-20,2022-11-08,40093.84,12316.99,BRL,978804,12479,382,2022-10-20 21:23:55,jason.franklin045@dataops.example.com
,CAMP-2022-10-000627,Back-to-School Walk Campaign,Seasonal,Meta,TikTok,direct,ITA,Europe,2022-10-05,2022-10-19,292690.65,141919.66,EUR,454887,9724,117,2022-10-05 02:44:54,brian.taylor114@analytics.example.com
,CAMP-2022-10-000628,Growth Understand Campaign,Performance,TikTok,Partner,cpc,GBR,Europe,2022-10-26,2022-10-31,372994.89,235597.68,GBP,320184,21574,1908,2022-10-26 16:54:31,michelle.sims041@analytics.example.com
,CAMP-2022-10-000629,Winter Kind Campaign,Flash Sale,Google Ads,Google,referral,IND,Asia,2022-10-27,2022-11-07,123201.86,62035.98,INR,186967,11730,553,2022-10-27 00:32:09,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000630,Summer Or Campaign,Flash Sale,Google Ads,TikTok,cpc,ESP,Europe,2022-10-13,2022-10-26,422336.58,165651.96,EUR,43890,1965,347,2022-10-13 03:31:23,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000631,Holiday Evening Campaign,Performance,Email,Partner,direct,ARE,Asia,2022-10-23,2022-11-25,438164.94,137799.97,AED,29892,868,140,2022-10-23 17:49:55,christine.carter078@commerce.example.com
,CAMP-2022-10-000632,Back-to-School Whatever Campaign,Brand,Email,Meta,cpc,ESP,Europe,2022-10-13,2022-11-01,65180.58,26774.98,EUR,81310,6176,373,2022-10-13 17:36:39,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000633,Summer Hotel Campaign,Brand,Email,TikTok,cpc,IND,Asia,2022-10-07,2022-10-29,20542.96,19680.08,INR,241139,5084,725,2022-10-07 04:41:41,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000634,Growth Pay Campaign,Retention,Affiliate,Partner,referral,USA,North America,2022-10-06,2022-10-13,41834.05,30709.26,USD,482870,33841,5146,2022-10-06 19:32:23,victoria.medina044@dataops.example.com
,CAMP-2022-10-000635,Winter Anything Campaign,Retention,Meta,Meta,direct,AUS,Oceania,2022-10-14,2022-10-17,277025.88,120671.08,AUD,61943,1327,119,2022-10-14 15:30:47,michael.berger060@platform.example.com
,CAMP-2022-10-000636,Winter Turn Campaign,Seasonal,Display,TikTok,direct,NLD,Europe,2022-10-30,2022-11-20,150188.57,73229.15,EUR,38836,1629,86,2022-10-30 21:40:11,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000637,Summer Board Campaign,Performance,Meta,Google,social,NLD,Europe,2022-10-06,2022-10-22,67225.33,42589.42,EUR,219363,9846,987,2022-10-06 03:53:06,sandra.hunter036@platform.example.com
,CAMP-2022-10-000638,Summer Statement Campaign,Retention,TikTok,CRM,affiliate,SGP,Asia,2022-10-21,2022-11-24,423759.28,297991.13,SGD,82526,4661,402,2022-10-21 07:23:58,stephen.clark001@analytics.example.com
,CAMP-2022-10-000639,Winter Lay Campaign,Launch,Meta,Meta,cpc,JPN,Asia,2022-10-20,2022-11-24,146844.56,62950.85,JPY,627760,22043,1413,2022-10-20 02:37:20,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000640,Holiday As Campaign,Launch,TikTok,Google,direct,JPN,Asia,2022-10-12,2022-11-04,11989.66,6875.91,JPY,77892,2798,106,2022-10-12 08:33:25,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000641,Back-to-School Shake Campaign,Retention,Google Ads,Partner,organic,GBR,Europe,2022-10-06,2022-10-18,431197.05,211558.62,GBP,407047,24944,735,2022-10-06 07:47:45,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000642,Back-to-School Foreign Campaign,Brand,Affiliate,Google,email,IND,Asia,2022-10-04,2022-10-28,280952.84,214758.04,INR,183749,9165,1287,2022-10-04 03:09:39,darren.anderson025@dataops.example.com
,CAMP-2022-10-000643,Holiday Talk Campaign,Performance,Meta,TikTok,direct,GBR,Europe,2022-10-03,2022-10-10,396702.13,263214.75,GBP,82873,5566,610,2022-10-03 16:50:37,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000644,Winter Area Campaign,Launch,Display,TikTok,social,SGP,Asia,2022-10-21,2022-10-29,155587.55,122056.12,SGD,88994,5616,583,2022-10-21 04:00:14,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000645,Summer Same Campaign,Flash Sale,Meta,Google,email,JPN,Asia,2022-10-03,2022-10-17,32185.64,10391.52,JPY,128947,5320,452,2022-10-03 07:53:03,anita.garcia021@dataops.example.com
,CAMP-2022-10-000646,Member Leg Campaign,Performance,TikTok,Meta,cpc,IND,Asia,2022-10-11,2022-11-02,169157.3,155758.94,INR,585568,26110,3852,2022-10-11 20:08:10,john.mullins109@commerce.example.com
,CAMP-2022-10-000647,Member Or Campaign,Performance,TikTok,Partner,referral,ARE,Asia,2022-10-07,2022-10-23,393165.27,287060.5,AED,23416,1331,30,2022-10-07 01:08:26,brandon.yu006@analytics.example.com
,CAMP-2022-10-000648,Growth Site Campaign,Flash Sale,TikTok,TikTok,social,BRA,South America,2022-10-30,2022-12-03,469746.22,250183.24,BRL,55848,3185,487,2022-10-30 03:32:36,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000649,Growth Individual Campaign,Performance,Google Ads,Meta,direct,ITA,Europe,2022-10-13,2022-11-03,415533.84,343789.5,EUR,282189,18075,1027,2022-10-13 19:23:02,victor.palmer071@platform.example.com
,CAMP-2022-10-000650,Winter Charge Campaign,Seasonal,Organic,TikTok,cpc,ITA,Europe,2022-10-25,2022-11-17,496605.49,403589.05,EUR,177894,6914,751,2022-10-25 01:34:14,darren.anderson025@dataops.example.com
,CAMP-2022-10-000651,Winter Up Campaign,Seasonal,TikTok,CRM,direct,SGP,Asia,2022-10-19,2022-10-23,121699.0,62188.65,SGD,25808,1835,208,2022-10-19 10:33:16,michael.berger060@platform.example.com
,CAMP-2022-10-000652,Back-to-School Friend Campaign,Performance,Google Ads,TikTok,affiliate,FRA,Europe,2022-10-12,2022-11-13,471880.16,440232.27,EUR,879431,41734,4519,2022-10-12 14:06:18,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000653,Back-to-School Early Campaign,Brand,Meta,TikTok,social,BRA,South America,2022-10-27,2022-11-09,329902.36,156618.85,BRL,54452,3754,271,2022-10-27 06:30:03,joseph.griffin070@analytics.example.com
,CAMP-2022-10-000654,Winter Attack Campaign,Flash Sale,Display,CRM,social,ARE,Asia,2022-10-17,2022-11-20,391830.47,260283.97,AED,64508,1706,163,2022-10-17 20:54:02,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000655,Summer Long Campaign,Brand,TikTok,TikTok,email,GBR,Europe,2022-10-04,2022-10-19,394181.35,396290.19,GBP,162842,7567,797,2022-10-04 13:40:37,brian.taylor114@analytics.example.com
,CAMP-2022-10-000656,Holiday Car Campaign,Retention,Google Ads,Partner,affiliate,BRA,South America,2022-10-06,2022-11-02,300689.43,187017.22,BRL,184394,8659,1059,2022-10-06 20:28:51,eric.mullen052@dataops.example.com
,CAMP-2022-10-000657,Summer Art Campaign,Seasonal,Meta,Partner,social,SGP,Asia,2022-10-17,2022-11-04,389256.15,214951.29,SGD,46357,1599,114,2022-10-17 20:29:06,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000658,Growth Along Campaign,Retention,Google Ads,CRM,social,SGP,Asia,2022-10-18,2022-10-29,473126.66,226657.39,SGD,436017,28669,3129,2022-10-18 08:05:11,renee.harvey080@dataops.example.com
,CAMP-2022-10-000659,Growth Himself Campaign,Flash Sale,Google Ads,Partner,organic,BRA,South America,2022-10-26,2022-11-19,225513.46,205394.15,BRL,24120,1573,223,2022-10-26 10:37:30,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000660,Holiday Hard Campaign,Seasonal,Display,Meta,cpc,IND,Asia,2022-10-16,2022-11-15,305130.32,125420.77,INR,54722,4349,88,2022-10-16 06:10:49,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000661,Holiday Identify Campaign,Brand,Email,Meta,affiliate,SGP,Asia,2022-10-10,2022-10-30,297899.65,273275.79,SGD,148797,10536,177,2022-10-10 04:42:04,adam.gordon030@commerce.example.com
,CAMP-2022-10-000662,Growth We Campaign,Flash Sale,Google Ads,CRM,cpc,SGP,Asia,2022-10-15,2022-11-03,84638.28,76146.19,SGD,73117,2870,402,2022-10-15 18:40:44,stephen.clark001@analytics.example.com
,CAMP-2022-10-000663,Growth Body Campaign,Flash Sale,Google Ads,TikTok,referral,DEU,Europe,2022-10-16,2022-11-11,84764.16,47392.97,EUR,104169,5321,823,2022-10-16 13:50:01,jason.franklin045@dataops.example.com
,CAMP-2022-10-000664,Member Write Campaign,Brand,Organic,Partner,social,ESP,Europe,2022-10-19,2022-11-06,151573.31,127776.7,EUR,25861,924,22,2022-10-19 13:57:34,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000665,Summer Create Campaign,Brand,Affiliate,CRM,cpc,CAN,North America,2022-10-24,2022-11-27,339918.48,258480.29,CAD,82364,6172,570,2022-10-24 08:27:28,eric.mullen052@dataops.example.com
,CAMP-2022-10-000666,Holiday Thousand Campaign,Retention,Meta,Google,direct,IND,Asia,2022-10-24,2022-11-28,347610.42,298548.53,INR,37693,2938,496,2022-10-24 13:40:16,brandon.yu006@analytics.example.com
,CAMP-2022-10-000667,Winter Forget Campaign,Brand,Display,CRM,affiliate,GBR,Europe,2022-10-31,2022-11-27,308105.39,122412.36,GBP,59932,2667,27,2022-10-31 11:35:49,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000668,Member Talk Campaign,Performance,Meta,TikTok,email,GBR,Europe,2022-10-09,2022-10-24,13978.69,4969.65,GBP,89328,3067,34,2022-10-09 12:28:13,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000669,Holiday Rate Campaign,Brand,TikTok,Meta,organic,ARE,Asia,2022-10-22,2022-11-18,70732.85,32772.28,AED,140544,1866,18,2022-10-22 14:05:10,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000670,Back-to-School Agree Campaign,Performance,Email,CRM,cpc,AUS,Oceania,2022-10-06,2022-10-17,281895.88,242223.85,AUD,95639,4116,117,2022-10-06 14:28:50,joann.clark089@commerce.example.com
,CAMP-2022-10-000671,Winter Big Campaign,Flash Sale,Display,Partner,direct,JPN,Asia,2022-10-01,2022-11-01,430874.45,368839.71,JPY,582085,32108,2660,2022-10-01 23:50:12,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000672,Growth Sign Campaign,Retention,Affiliate,CRM,referral,BRA,South America,2022-10-06,2022-10-16,475392.23,167242.28,BRL,31731,1450,118,2022-10-06 23:33:27,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000673,Growth Yeah Campaign,Performance,Email,Meta,organic,IND,Asia,2022-10-29,2022-11-27,38320.51,34302.51,INR,42716,1458,249,2022-10-29 15:54:36,michael.johnson061@platform.example.com
,CAMP-2022-10-000674,Member Number Campaign,Performance,Affiliate,Google,social,ITA,Europe,2022-10-15,2022-10-31,492987.62,422295.08,EUR,72514,3373,334,2022-10-15 14:59:00,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000675,Holiday Join Campaign,Seasonal,TikTok,Meta,email,ESP,Europe,2022-10-27,2022-11-22,67334.19,64489.13,EUR,49821,3662,362,2022-10-27 08:34:48,troy.boone097@platform.example.com
,CAMP-2022-10-000676,Growth Stay Campaign,Performance,Meta,CRM,social,AUS,Oceania,2022-10-08,2022-10-19,342821.06,143411.01,AUD,298224,17033,625,2022-10-08 12:04:07,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000677,Growth Standard Campaign,Seasonal,Organic,Meta,social,MEX,North America,2022-10-09,2022-10-18,426372.75,318423.37,MXN,98791,5263,825,2022-10-09 20:26:56,christine.johnson056@commerce.example.com
,CAMP-2022-10-000678,Winter Response Campaign,Launch,Affiliate,Partner,cpc,ITA,Europe,2022-10-28,2022-11-29,54067.99,27183.57,EUR,206450,7047,361,2022-10-28 17:39:33,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000679,Summer Parent Campaign,Flash Sale,Email,Meta,affiliate,IND,Asia,2022-10-10,2022-11-07,35429.78,20180.62,INR,10146,781,42,2022-10-10 03:38:39,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000680,Growth Benefit Campaign,Seasonal,Affiliate,Google,referral,IND,Asia,2022-10-14,2022-10-21,326664.88,267639.76,INR,908262,23919,1000,2022-10-14 05:34:29,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000681,Member Commercial Campaign,Performance,TikTok,TikTok,referral,IND,Asia,2022-10-30,2022-11-10,82770.57,81512.39,INR,28017,1037,15,2022-10-30 20:02:47,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000682,Summer Front Campaign,Brand,Google Ads,TikTok,affiliate,DEU,Europe,2022-10-20,2022-10-24,226158.29,133620.09,EUR,102882,7404,238,2022-10-20 01:12:55,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000683,Summer The Campaign,Flash Sale,Email,Google,social,NLD,Europe,2022-10-26,2022-11-21,239371.56,93648.99,EUR,60452,1886,41,2022-10-26 20:53:21,brandon.yu006@analytics.example.com
,CAMP-2022-10-000684,Winter Mrs Campaign,Launch,Display,Partner,cpc,DEU,Europe,2022-10-30,2022-11-09,453735.44,425108.7,EUR,62946,4466,329,2022-10-30 06:44:44,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000685,Holiday Race Campaign,Seasonal,Email,Partner,direct,CAN,North America,2022-10-21,2022-11-16,207937.73,166029.31,CAD,154262,4946,425,2022-10-21 20:02:32,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000686,Growth Toward Campaign,Brand,Affiliate,CRM,email,ESP,Europe,2022-10-21,2022-10-29,457338.97,293441.09,EUR,59020,3830,520,2022-10-21 19:46:46,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000687,Growth On Campaign,Flash Sale,Meta,TikTok,cpc,MEX,North America,2022-10-13,2022-11-09,184223.39,179871.62,MXN,57300,814,130,2022-10-13 18:33:01,jason.franklin045@dataops.example.com
,CAMP-2022-10-000688,Back-to-School Loss Campaign,Flash Sale,Email,CRM,direct,AUS,Oceania,2022-10-21,2022-11-25,4139.16,1779.37,AUD,291451,19174,2905,2022-10-21 21:20:44,ashley.marks069@commerce.example.com
,CAMP-2022-10-000689,Growth Result Campaign,Seasonal,Meta,Partner,email,JPN,Asia,2022-10-27,2022-11-26,234094.12,146306.82,JPY,53586,4033,434,2022-10-27 18:50:40,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000690,Back-to-School Strategy Campaign,Seasonal,Display,TikTok,affiliate,AUS,Oceania,2022-10-09,2022-10-29,445790.64,286715.81,AUD,135054,6776,329,2022-10-09 11:40:06,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000691,Back-to-School Mention Campaign,Retention,Affiliate,CRM,referral,FRA,Europe,2022-10-27,2022-11-21,476975.93,330598.14,EUR,27661,341,53,2022-10-27 09:42:54,peter.martinez098@platform.example.com
,CAMP-2022-10-000692,Growth Right Campaign,Launch,Organic,CRM,organic,AUS,Oceania,2022-10-24,2022-11-27,331458.44,101530.91,AUD,191778,2354,25,2022-10-24 06:47:46,susan.rice083@commerce.example.com
,CAMP-2022-10-000693,Growth Receive Campaign,Seasonal,Email,Google,cpc,USA,North America,2022-10-11,2022-10-25,464702.21,223557.5,USD,107986,8047,535,2022-10-11 06:33:14,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000694,Summer American Campaign,Flash Sale,TikTok,CRM,referral,NLD,Europe,2022-10-08,2022-11-05,348609.82,136197.88,EUR,282198,15016,2306,2022-10-08 21:45:17,craig.johnson106@analytics.example.com
,CAMP-2022-10-000695,Winter Want Campaign,Seasonal,Affiliate,Partner,referral,GBR,Europe,2022-10-30,2022-11-22,43565.8,13750.91,GBP,43440,791,17,2022-10-30 04:11:51,darren.anderson025@dataops.example.com
,CAMP-2022-10-000696,Growth Yard Campaign,Flash Sale,Email,Partner,cpc,BRA,South America,2022-10-18,2022-11-07,111844.48,40321.53,BRL,56705,4305,354,2022-10-18 02:26:28,andrea.cummings039@platform.example.com
,CAMP-2022-10-000697,Member Development Campaign,Performance,Meta,CRM,social,SGP,Asia,2022-10-25,2022-11-02,263141.33,208969.89,SGD,1049556,44320,4562,2022-10-25 15:17:13,victor.palmer071@platform.example.com
,CAMP-2022-10-000698,Summer Nature Campaign,Brand,Google Ads,Meta,cpc,AUS,Oceania,2022-10-14,2022-11-14,428555.42,313578.01,AUD,19201,764,49,2022-10-14 17:06:00,ryan.steele043@commerce.example.com
,CAMP-2022-10-000699,Holiday West Campaign,Flash Sale,Google Ads,TikTok,referral,SGP,Asia,2022-10-15,2022-10-20,403789.91,388626.79,SGD,100117,6604,1069,2022-10-15 12:39:14,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000700,Back-to-School Start Campaign,Launch,Email,Meta,social,NLD,Europe,2022-10-15,2022-11-01,235251.33,118354.23,EUR,105206,4840,324,2022-10-15 03:25:53,micheal.chen050@dataops.example.com
,CAMP-2022-10-000701,Winter Really Campaign,Performance,Email,CRM,referral,CAN,North America,2022-10-23,2022-11-09,10642.07,9600.71,CAD,47224,1773,176,2022-10-23 07:45:00,eric.mullen052@dataops.example.com
,CAMP-2022-10-000702,Holiday Simple Campaign,Flash Sale,Affiliate,Meta,referral,AUS,Oceania,2022-10-11,2022-10-19,101095.96,68405.43,AUD,201807,15202,2204,2022-10-11 10:01:29,victoria.medina044@dataops.example.com
,CAMP-2022-10-000703,Back-to-School Individual Campaign,Brand,Google Ads,TikTok,email,NLD,Europe,2022-10-06,2022-10-11,364953.61,292594.27,EUR,26344,1564,27,2022-10-06 16:43:17,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000704,Member Bag Campaign,Retention,Email,TikTok,email,BRA,South America,2022-10-24,2022-11-06,370025.8,360125.65,BRL,52581,2760,137,2022-10-24 14:55:27,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000705,Growth Way Campaign,Brand,Organic,Google,organic,USA,North America,2022-10-05,2022-10-16,297536.7,274754.64,USD,133553,5424,749,2022-10-05 06:13:10,victoria.medina044@dataops.example.com
,CAMP-2022-10-000706,Growth Name Campaign,Brand,Affiliate,Meta,direct,BRA,South America,2022-10-08,2022-10-14,410106.53,214159.38,BRL,393842,24369,1175,2022-10-08 08:24:10,victor.palmer071@platform.example.com
