session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202105-0000026698,CUST-0000308042,2021-05-23 21:11:29,2021-05-23 21:16:38,309,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Direct,organic,,/sale,/cart,true,false,2021-05-23 21:11:29,ashley.marks069@commerce.example.com
,SES-202105-0000026699,CUST-0000302571,2021-05-06 18:35:16,2021-05-06 18:37:19,123,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Android,Firefox,Direct,referral,,/offers,/home,false,true,2021-05-06 18:35:16,maria.ashley046@analytics.example.com
,SES-202105-0000026700,CUST-0000306162,2021-05-25 03:00:16,2021-05-25 03:01:56,100,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Facebook,email,,/search,/product,false,true,2021-05-25 03:00:16,jason.franklin045@dataops.example.com
,SES-202105-0000026701,CUST-0000310196,2021-05-04 03:33:32,2021-05-04 03:35:21,109,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,social,,/product,/search,false,true,2021-05-04 03:33:32,eric.horton058@analytics.example.com
,SES-202105-0000026702,CUST-0000306497,2021-05-18 05:46:00,2021-05-18 05:54:49,529,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Email,referral,,/sale,/home,false,false,2021-05-18 05:46:00,kelsey.taylor010@platform.example.com
,SES-202105-0000026703,CUST-0000307599,2021-05-30 20:07:26,2021-05-30 20:09:00,94,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Chrome,Direct,social,CAMP-2021-0026,/offers,/checkout,true,true,2021-05-30 20:07:26,kelsey.taylor010@platform.example.com
,SES-202105-0000026704,CUST-0000315059,2021-05-10 23:00:39,2021-05-10 23:06:36,357,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Safari,Google,direct,,/product,/home,true,false,2021-05-10 23:00:39,brandon.yu006@analytics.example.com
,SES-202105-0000026705,CUST-0000301592,2021-05-04 03:15:51,2021-05-04 03:19:36,225,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,YouTube,cpc,CAMP-2021-0036,/sale,/product,false,true,2021-05-04 03:15:51,maria.ashley046@analytics.example.com
,SES-202105-0000026706,CUST-0000303248,2021-05-13 02:25:14,2021-05-13 02:26:44,90,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Direct,email,CAMP-2021-0005,/offers,/home,false,false,2021-05-13 02:25:14,micheal.hall064@dataops.example.com
,SES-202105-0000026707,CUST-0000305343,2021-05-07 13:22:54,2021-05-07 13:24:48,114,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Email,referral,,/offers,/checkout,false,true,2021-05-07 13:22:54,katelyn.pitts017@commerce.example.com
,SES-202105-0000026708,CUST-0000299060,2021-05-02 09:40:37,2021-05-02 09:42:25,108,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,direct,CAMP-2021-0019,/offers,/search,false,false,2021-05-02 09:40:37,lance.williams029@platform.example.com
,SES-202105-0000026709,CUST-0000300562,2021-05-18 13:32:53,2021-05-18 13:33:19,26,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Firefox,Bing,cpc,CAMP-2021-0003,/category,/search,false,true,2021-05-18 13:32:53,jennifer.hudson020@analytics.example.com
,SES-202105-0000026710,CUST-0000303683,2021-05-19 05:44:27,2021-05-19 05:45:46,79,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Email,direct,CAMP-2021-0025,/home,/checkout,false,true,2021-05-19 05:44:27,tiffany.freeman101@analytics.example.com
,SES-202105-0000026711,CUST-0000310100,2021-05-20 15:04:09,2021-05-20 15:05:29,80,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Email,direct,CAMP-2021-0017,/product,/product,false,true,2021-05-20 15:04:09,victor.palmer071@platform.example.com
,SES-202105-0000026712,CUST-0000311961,2021-05-22 21:20:30,2021-05-22 21:21:10,40,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Facebook,referral,,/search,/search,false,true,2021-05-22 21:20:30,ryan.steele043@commerce.example.com
,SES-202105-0000026713,CUST-0000308126,2021-05-02 19:25:33,2021-05-02 19:33:38,485,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Google,email,,/sale,/search,false,false,2021-05-02 19:25:33,eric.horton058@analytics.example.com
,SES-202105-0000026714,CUST-0000306146,2021-05-22 11:59:18,2021-05-22 12:01:04,106,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Google,social,,/sale,/checkout,false,false,2021-05-22 11:59:18,maria.ashley046@analytics.example.com
,SES-202105-0000026715,CUST-0000317304,2021-05-06 18:20:33,2021-05-06 18:22:09,96,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Firefox,Facebook,affiliate,CAMP-2021-0017,/offers,/checkout,false,true,2021-05-06 18:20:33,adam.gordon030@commerce.example.com
,SES-202105-0000026716,CUST-0000305092,2021-05-10 10:53:46,2021-05-10 10:55:13,87,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Instagram,referral,,/category,/search,true,true,2021-05-10 10:53:46,micheal.chen050@dataops.example.com
,SES-202105-0000026717,CUST-0000305843,2021-05-29 05:40:42,2021-05-29 05:42:06,84,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Facebook,organic,CAMP-2021-0019,/offers,/home,false,true,2021-05-29 05:40:42,kelsey.taylor010@platform.example.com
,SES-202105-0000026718,CUST-0000313965,2021-05-19 02:24:50,2021-05-19 02:32:02,432,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Direct,organic,CAMP-2021-0019,/search,/cart,false,false,2021-05-19 02:24:50,maria.ashley046@analytics.example.com
,SES-202105-0000026719,CUST-0000313002,2021-05-25 05:23:29,2021-05-25 05:24:14,45,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Direct,affiliate,CAMP-2021-0014,/home,/search,false,true,2021-05-25 05:23:29,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026720,CUST-0000303462,2021-05-19 12:34:38,2021-05-19 12:36:48,130,India,IND,Asia,INR,Android,Desktop,macOS,Safari,Email,social,CAMP-2021-0031,/category,/checkout,false,true,2021-05-19 12:34:38,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026721,CUST-0000301197,2021-05-01 19:43:18,2021-05-01 19:46:42,204,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Google,email,,/offers,/cart,false,true,2021-05-01 19:43:18,joseph.johnson049@dataops.example.com
,SES-202105-0000026722,CUST-0000299197,2021-05-31 20:18:12,2021-05-31 20:20:41,149,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Email,cpc,,/category,/product,true,false,2021-05-31 20:18:12,david.cabrera119@dataops.example.com
,SES-202105-0000026723,CUST-0000314715,2021-05-31 08:42:48,2021-05-31 08:45:49,181,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,Affiliate,cpc,CAMP-2021-0040,/category,/home,false,false,2021-05-31 08:42:48,john.mullins109@commerce.example.com
,SES-202105-0000026724,CUST-0000310436,2021-05-17 23:12:13,2021-05-17 23:15:00,167,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Safari,TikTok,email,,/offers,/home,false,true,2021-05-17 23:12:13,alyssa.richards002@commerce.example.com
,SES-202105-0000026725,CUST-0000315322,2021-05-23 13:48:36,2021-05-23 13:57:06,510,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Instagram,email,,/offers,/product,false,true,2021-05-23 13:48:36,adam.gordon030@commerce.example.com
,SES-202105-0000026726,CUST-0000300094,2021-05-26 16:04:41,2021-05-26 16:07:50,189,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Google,referral,,/offers,/search,false,true,2021-05-26 16:04:41,victor.palmer071@platform.example.com
,SES-202105-0000026727,CUST-0000299676,2021-05-30 04:15:47,2021-05-30 04:19:50,243,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Bing,direct,,/offers,/search,true,false,2021-05-30 04:15:47,tina.williams074@commerce.example.com
,SES-202105-0000026728,CUST-0000312936,2021-05-05 23:09:00,2021-05-05 23:11:43,163,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Edge,Direct,direct,,/search,/product,false,true,2021-05-05 23:09:00,timothy.cannon081@analytics.example.com
,SES-202105-0000026729,CUST-0000304797,2021-05-20 16:27:20,2021-05-20 16:28:21,61,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Instagram,direct,,/search,/search,false,true,2021-05-20 16:27:20,christine.johnson056@commerce.example.com
,SES-202105-0000026730,CUST-0000313248,2021-05-09 07:11:55,2021-05-09 07:15:28,213,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Edge,TikTok,social,,/offers,/home,true,true,2021-05-09 07:11:55,timothy.cannon081@analytics.example.com
,SES-202105-0000026731,CUST-0000300067,2021-05-09 22:51:46,2021-05-09 22:57:43,357,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,organic,,/home,/cart,false,false,2021-05-09 22:51:46,tina.williams074@commerce.example.com
,SES-202105-0000026732,CUST-0000304404,2021-05-21 16:24:41,2021-05-21 16:28:53,252,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Direct,affiliate,CAMP-2021-0028,/search,/search,true,true,2021-05-21 16:24:41,micheal.hall064@dataops.example.com
,SES-202105-0000026733,CUST-0000312050,2021-05-20 05:36:55,2021-05-20 05:38:31,96,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Organic,cpc,,/category,/checkout,false,true,2021-05-20 05:36:55,timothy.cannon081@analytics.example.com
,SES-202105-0000026734,CUST-0000301088,2021-05-20 04:02:51,2021-05-20 04:04:06,75,India,IND,Asia,INR,iOS,Mobile,Linux,Samsung Internet,Organic,email,,/home,/checkout,false,true,2021-05-20 04:02:51,joseph.johnson049@dataops.example.com
,SES-202105-0000026735,CUST-0000302421,2021-05-13 05:59:31,2021-05-13 06:00:53,82,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Google,social,CAMP-2021-0014,/product,/product,false,true,2021-05-13 05:59:31,stephen.daniels076@commerce.example.com
,SES-202105-0000026736,CUST-0000309928,2021-05-05 07:07:56,2021-05-05 07:09:27,91,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Safari,Direct,referral,,/home,/cart,false,true,2021-05-05 07:07:56,jeffery.miller012@commerce.example.com
,SES-202105-0000026737,CUST-0000313033,2021-05-20 05:04:57,2021-05-20 05:06:08,71,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Instagram,direct,,/offers,/checkout,false,true,2021-05-20 05:04:57,andrea.cummings039@platform.example.com
,SES-202105-0000026738,CUST-0000309324,2021-05-10 11:38:05,2021-05-10 11:40:25,140,Mexico,MEX,North America,MXN,Android,Desktop,Android,Safari,Google,organic,CAMP-2021-0011,/offers,/home,true,true,2021-05-10 11:38:05,eric.mullen052@dataops.example.com
,SES-202105-0000026739,CUST-0000304666,2021-05-21 20:45:03,2021-05-21 20:46:34,91,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Instagram,social,,/sale,/home,false,true,2021-05-21 20:45:03,david.cabrera119@dataops.example.com
,SES-202105-0000026740,CUST-0000315605,2021-05-24 02:43:45,2021-05-24 02:46:38,173,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,Google,affiliate,,/home,/product,false,true,2021-05-24 02:43:45,james.proctor094@dataops.example.com
,SES-202105-0000026741,CUST-0000316318,2021-05-09 08:31:45,2021-05-09 08:37:54,369,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,email,CAMP-2021-0002,/product,/checkout,true,true,2021-05-09 08:31:45,jeffery.miller012@commerce.example.com
,SES-202105-0000026742,CUST-0000316945,2021-05-15 18:38:06,2021-05-15 18:40:48,162,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Instagram,referral,,/category,/home,false,true,2021-05-15 18:38:06,jason.franklin045@dataops.example.com
,SES-202105-0000026743,CUST-0000300492,2021-05-25 13:43:43,2021-05-25 13:52:14,511,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Firefox,Bing,affiliate,,/category,/checkout,false,true,2021-05-25 13:43:43,jason.franklin045@dataops.example.com
,SES-202105-0000026744,CUST-0000311334,2021-05-16 22:54:33,2021-05-16 22:56:28,115,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Safari,Direct,organic,CAMP-2021-0038,/sale,/checkout,false,true,2021-05-16 22:54:33,susan.rice083@commerce.example.com
,SES-202105-0000026745,CUST-0000301907,2021-05-20 21:12:15,2021-05-20 21:36:37,1462,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Direct,affiliate,,/sale,/search,false,false,2021-05-20 21:12:15,victoria.medina044@dataops.example.com
,SES-202105-0000026746,CUST-0000311520,2021-05-19 17:51:34,2021-05-19 17:54:41,187,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Direct,social,,/category,/checkout,false,false,2021-05-19 17:51:34,kelsey.taylor010@platform.example.com
,SES-202105-0000026747,CUST-0000305090,2021-05-08 08:38:59,2021-05-08 08:42:54,235,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Instagram,cpc,CAMP-2021-0022,/home,/search,false,false,2021-05-08 08:38:59,taylor.cunningham023@commerce.example.com
,SES-202105-0000026748,CUST-0000316565,2021-05-12 17:05:38,2021-05-12 17:10:16,278,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,direct,CAMP-2021-0011,/category,/home,true,false,2021-05-12 17:05:38,victoria.medina044@dataops.example.com
,SES-202105-0000026749,CUST-0000311183,2021-05-17 04:00:50,2021-05-17 04:01:42,52,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Email,referral,CAMP-2021-0033,/search,/checkout,true,false,2021-05-17 04:00:50,stephen.daniels076@commerce.example.com
,SES-202105-0000026750,CUST-0000303432,2021-05-26 12:14:30,2021-05-26 12:17:56,206,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Safari,Email,email,,/category,/cart,true,true,2021-05-26 12:14:30,megan.cunningham013@commerce.example.com
,SES-202105-0000026751,CUST-0000301415,2021-05-29 16:12:30,2021-05-29 16:15:02,152,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,email,,/category,/product,false,true,2021-05-29 16:12:30,ashley.marks069@commerce.example.com
,SES-202105-0000026752,CUST-0000309036,2021-05-02 18:55:29,2021-05-02 19:00:12,283,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2021-0023,/offers,/search,false,false,2021-05-02 18:55:29,peter.martinez098@platform.example.com
,SES-202105-0000026753,CUST-0000305687,2021-05-05 16:37:56,2021-05-05 16:40:02,126,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Direct,email,,/offers,/cart,false,true,2021-05-05 16:37:56,megan.cunningham013@commerce.example.com
,SES-202105-0000026754,CUST-0000312581,2021-05-17 11:21:36,2021-05-17 11:24:27,171,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Safari,Google,organic,CAMP-2021-0033,/sale,/search,true,true,2021-05-17 11:21:36,michelle.bender024@analytics.example.com
,SES-202105-0000026755,CUST-0000304067,2021-05-30 00:59:43,2021-05-30 01:02:28,165,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Organic,referral,,/product,/cart,false,false,2021-05-30 00:59:43,katelyn.pitts017@commerce.example.com
,SES-202105-0000026756,CUST-0000299301,2021-05-06 08:31:57,2021-05-06 08:40:10,493,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Affiliate,direct,,/home,/product,true,false,2021-05-06 08:31:57,micheal.hall064@dataops.example.com
,SES-202105-0000026757,CUST-0000313905,2021-05-17 04:07:15,2021-05-17 04:08:29,74,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Edge,TikTok,referral,,/search,/product,true,false,2021-05-17 04:07:15,jennifer.hudson020@analytics.example.com
,SES-202105-0000026758,CUST-0000314664,2021-05-29 03:24:55,2021-05-29 03:30:32,337,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Firefox,Organic,referral,,/offers,/cart,false,true,2021-05-29 03:24:55,jennifer.hudson020@analytics.example.com
,SES-202105-0000026759,CUST-0000316621,2021-05-16 07:07:23,2021-05-16 07:10:23,180,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,social,CAMP-2021-0013,/home,/cart,false,false,2021-05-16 07:07:23,tiffany.freeman101@analytics.example.com
,SES-202105-0000026760,CUST-0000300167,2021-05-13 08:43:21,2021-05-13 08:47:34,253,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Direct,direct,CAMP-2021-0037,/home,/product,true,true,2021-05-13 08:43:21,grace.gonzales099@dataops.example.com
,SES-202105-0000026761,CUST-0000306086,2021-05-16 15:54:52,2021-05-16 15:57:22,150,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Google,organic,,/offers,/product,false,true,2021-05-16 15:54:52,jennifer.bauer068@analytics.example.com
,SES-202105-0000026762,CUST-0000306826,2021-05-22 11:54:04,2021-05-22 12:01:47,463,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,cpc,CAMP-2021-0010,/category,/home,true,true,2021-05-22 11:54:04,kelsey.taylor010@platform.example.com
,SES-202105-0000026763,CUST-0000313189,2021-05-18 02:18:29,2021-05-18 02:20:06,97,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,TikTok,email,CAMP-2021-0030,/category,/product,false,false,2021-05-18 02:18:29,eric.horton058@analytics.example.com
,SES-202105-0000026764,CUST-0000311571,2021-05-09 13:43:18,2021-05-09 13:59:21,963,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,cpc,CAMP-2021-0012,/home,/search,false,false,2021-05-09 13:43:18,lance.williams029@platform.example.com
,SES-202105-0000026765,CUST-0000302447,2021-05-25 02:18:41,2021-05-25 02:19:31,50,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Firefox,Google,organic,,/offers,/home,false,false,2021-05-25 02:18:41,victor.palmer071@platform.example.com
,SES-202105-0000026766,CUST-0000316581,2021-05-22 11:48:02,2021-05-22 11:49:35,93,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Google,social,,/home,/search,true,true,2021-05-22 11:48:02,susan.rice083@commerce.example.com
,SES-202105-0000026767,CUST-0000298948,2021-05-03 17:04:05,2021-05-03 17:14:36,631,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Direct,direct,,/search,/product,false,false,2021-05-03 17:04:05,brandon.yu006@analytics.example.com
,SES-202105-0000026768,CUST-0000315399,2021-05-13 11:33:02,2021-05-13 11:37:00,238,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Direct,affiliate,CAMP-2021-0006,/search,/cart,true,false,2021-05-13 11:33:02,victoria.medina044@dataops.example.com
,SES-202105-0000026769,CUST-0000311815,2021-05-31 20:34:21,2021-05-31 20:36:20,119,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Safari,Google,direct,,/product,/cart,true,false,2021-05-31 20:34:21,michelle.bender024@analytics.example.com
,SES-202105-0000026770,CUST-0000299471,2021-05-16 10:46:41,2021-05-16 10:51:28,287,United States,USA,North America,USD,iOS,Mobile,macOS,Safari,Facebook,email,,/home,/product,false,true,2021-05-16 10:46:41,micheal.chen050@dataops.example.com
,SES-202105-0000026771,CUST-0000315095,2021-05-27 00:18:35,2021-05-27 00:22:02,207,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Edge,Facebook,direct,CAMP-2021-0015,/search,/cart,true,true,2021-05-27 00:18:35,timothy.cameron104@commerce.example.com
,SES-202105-0000026772,CUST-0000310317,2021-05-19 11:21:11,2021-05-19 11:25:46,275,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Facebook,organic,,/product,/cart,true,true,2021-05-19 11:21:11,troy.boone097@platform.example.com
,SES-202105-0000026773,CUST-0000304481,2021-05-17 17:56:25,2021-05-17 18:02:40,375,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Email,direct,CAMP-2021-0003,/search,/cart,true,true,2021-05-17 17:56:25,eric.mullen052@dataops.example.com
,SES-202105-0000026774,CUST-0000307279,2021-05-17 14:04:37,2021-05-17 14:07:08,151,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Google,email,,/category,/search,false,false,2021-05-17 14:04:37,timothy.cameron104@commerce.example.com
,SES-202105-0000026775,CUST-0000308826,2021-05-22 15:30:11,2021-05-22 15:32:15,124,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Safari,YouTube,cpc,,/sale,/home,false,false,2021-05-22 15:30:11,jennifer.hudson020@analytics.example.com
,SES-202105-0000026776,CUST-0000303981,2021-05-15 04:43:49,2021-05-15 04:52:32,523,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,Bing,cpc,,/offers,/home,true,true,2021-05-15 04:43:49,michelle.sims041@analytics.example.com
,SES-202105-0000026777,CUST-0000316683,2021-05-09 13:28:51,2021-05-09 13:32:28,217,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Google,cpc,,/sale,/search,true,false,2021-05-09 13:28:51,grace.gonzales099@dataops.example.com
,SES-202105-0000026778,CUST-0000308675,2021-05-29 11:31:18,2021-05-29 11:33:14,116,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Google,referral,,/category,/search,false,true,2021-05-29 11:31:18,jennifer.bauer068@analytics.example.com
,SES-202105-0000026779,CUST-0000313082,2021-05-27 05:54:00,2021-05-27 05:55:24,84,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Instagram,cpc,CAMP-2021-0018,/offers,/checkout,false,true,2021-05-27 05:54:00,victoria.medina044@dataops.example.com
,SES-202105-0000026780,CUST-0000311932,2021-05-11 21:35:06,2021-05-11 21:36:02,56,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,direct,,/home,/search,false,true,2021-05-11 21:35:06,kelsey.taylor010@platform.example.com
