order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000009313,ORD-202207-0000015963,PROD-0000341464,SELL-00143828,4,118.75,103.2,36.68,408.48,USD,DEU,Europe,Seller Fulfilled,false,0,0,2022-07-21 21:58:40,stephen.clark001@analytics.example.com
,ITEM-202207-000000009314,ORD-202207-0000011496,PROD-0000343202,SELL-00138629,5,67.49,46.7,19.99,310.74,INR,USA,Europe,Dropship,false,0,0,2022-07-22 00:50:01,brandi.carter038@dataops.example.com
,ITEM-202207-000000009315,ORD-202207-0000000917,PROD-0000346282,SELL-00140043,2,1158.36,404.9,274.25,2186.07,GBP,DEU,North America,Dropship,false,0,335.86,2022-07-22 17:11:59,amy.holmes103@dataops.example.com
,ITEM-202207-000000009316,ORD-202207-0000007325,PROD-0000343767,SELL-00141395,6,406.83,443.48,179.36,2176.86,BRL,USA,South America,Platform Fulfilled,false,0,0,2022-07-31 16:48:29,victor.palmer071@platform.example.com
,ITEM-202207-000000009317,ORD-202207-0000013109,PROD-0000340738,SELL-00139662,5,321.52,65.99,343.85,1885.46,AED,SGP,North America,Dropship,false,0,0,2022-07-19 15:10:03,tina.williams074@commerce.example.com
,ITEM-202207-000000009318,ORD-202207-0000013676,PROD-0000348673,SELL-00141640,1,115.62,14.74,2.61,103.49,AED,IND,Europe,Platform Fulfilled,false,0,0,2022-07-23 10:48:22,susan.rice083@commerce.example.com
,ITEM-202207-000000009319,ORD-202207-0000010332,PROD-0000343428,SELL-00142405,6,448.43,584.45,437.83,2543.96,AED,BRA,Asia,Seller Fulfilled,true,0,0,2022-07-22 21:41:01,andrea.cummings039@platform.example.com
,ITEM-202207-000000009320,ORD-202207-0000002378,PROD-0000348978,SELL-00141888,4,579.47,338.09,170.89,2150.68,AUD,USA,Europe,Platform Fulfilled,false,0,0,2022-07-25 07:03:25,christine.johnson056@commerce.example.com
,ITEM-202207-000000009321,ORD-202207-0000006728,PROD-0000338862,SELL-00143581,1,431.93,11.68,91.11,511.36,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-07-09 14:15:38,christine.johnson056@commerce.example.com
,ITEM-202207-000000009322,ORD-202207-0000010151,PROD-0000350179,SELL-00140098,4,1039.9,655.29,244.23,3748.54,INR,ITA,North America,Platform Fulfilled,false,0,0,2022-07-13 07:47:45,john.mullins109@commerce.example.com
,ITEM-202207-000000009323,ORD-202207-0000011143,PROD-0000343010,SELL-00141767,3,371.62,135.97,89.21,1068.1,EUR,FRA,Europe,Dropship,false,0,0,2022-07-19 00:54:42,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009324,ORD-202207-0000007496,PROD-0000349229,SELL-00138756,1,973.28,15.83,207.73,1165.18,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-25 11:52:02,christine.carter078@commerce.example.com
,ITEM-202207-000000009325,ORD-202207-0000017275,PROD-0000344495,SELL-00140155,3,651.03,4.96,252.58,2200.71,JPY,BRA,North America,Seller Fulfilled,false,0,0,2022-07-28 07:19:04,darren.anderson025@dataops.example.com
,ITEM-202207-000000009326,ORD-202207-0000017223,PROD-0000339489,SELL-00139364,4,964.72,747.06,375.46,3487.28,AED,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-22 01:28:19,stephen.clark001@analytics.example.com
,ITEM-202207-000000009327,ORD-202207-0000006808,PROD-0000340675,SELL-00144161,1,500.12,0.79,19.74,519.07,GBP,SGP,Europe,Dropship,false,0,0,2022-07-24 04:55:52,joseph.johnson049@dataops.example.com
,ITEM-202207-000000009328,ORD-202207-0000016283,PROD-0000349192,SELL-00140562,4,190.29,71.57,165.32,854.91,AED,AUS,North America,Platform Fulfilled,false,0,0,2022-07-17 19:35:42,adam.gordon030@commerce.example.com
,ITEM-202207-000000009329,ORD-202207-0000011372,PROD-0000343447,SELL-00141283,4,850.74,605.14,325.19,3123.01,SGD,ARE,South America,Seller Fulfilled,false,0,0,2022-07-29 16:58:22,joann.clark089@commerce.example.com
,ITEM-202207-000000009330,ORD-202207-0000004602,PROD-0000347109,SELL-00142320,1,934.64,6.68,103.71,1031.67,MXN,ITA,Europe,Seller Fulfilled,false,1,0,2022-07-16 09:23:22,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000009331,ORD-202207-0000009814,PROD-0000345722,SELL-00139313,6,77.35,56.7,34.36,441.76,EUR,SGP,South America,Platform Fulfilled,false,6,0,2022-07-22 09:44:11,tina.williams074@commerce.example.com
,ITEM-202207-000000009332,ORD-202207-0000014919,PROD-0000346318,SELL-00139415,5,771.11,338.95,579.96,4096.56,AUD,NLD,South America,Dropship,false,0,0,2022-07-28 00:19:46,michelle.sims041@analytics.example.com
,ITEM-202207-000000009333,ORD-202207-0000000090,PROD-0000344037,SELL-00140444,5,691.99,633.64,645.83,3472.14,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-05 10:09:01,tina.williams074@commerce.example.com
,ITEM-202207-000000009334,ORD-202207-0000007285,PROD-0000349493,SELL-00143225,4,811.04,409.9,369.5,3203.76,CAD,USA,Asia,Seller Fulfilled,false,0,0,2022-07-17 19:06:30,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009335,ORD-202207-0000008810,PROD-0000349892,SELL-00141811,3,269.4,14.03,22.75,816.92,AUD,AUS,Oceania,Platform Fulfilled,false,0,0,2022-07-10 02:41:12,brian.taylor114@analytics.example.com
,ITEM-202207-000000009336,ORD-202207-0000007898,PROD-0000339786,SELL-00141802,2,736.99,123.76,94.45,1444.67,CAD,JPN,Europe,Dropship,false,2,579.21,2022-07-12 01:18:04,lance.williams029@platform.example.com
,ITEM-202207-000000009337,ORD-202207-0000013208,PROD-0000351083,SELL-00138871,2,433.9,189.0,132.43,811.23,BRL,CAN,Europe,Dropship,false,0,0,2022-07-22 16:51:14,michelle.bender024@analytics.example.com
,ITEM-202207-000000009338,ORD-202207-0000013684,PROD-0000340499,SELL-00143573,4,556.21,408.09,294.18,2110.93,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2022-07-30 01:18:42,timothy.cameron104@commerce.example.com
,ITEM-202207-000000009339,ORD-202207-0000016661,PROD-0000341231,SELL-00141283,5,627.7,94.59,243.44,3287.35,AUD,GBR,Europe,Dropship,false,0,0,2022-07-17 00:34:06,kelsey.taylor010@platform.example.com
,ITEM-202207-000000009340,ORD-202207-0000014651,PROD-0000349265,SELL-00141941,4,951.61,477.57,398.54,3727.41,MXN,ITA,North America,Platform Fulfilled,false,0,0,2022-07-11 01:28:22,andrea.cummings039@platform.example.com
,ITEM-202207-000000009341,ORD-202207-0000011205,PROD-0000350083,SELL-00144002,4,594.67,46.91,474.61,2806.38,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-23 21:45:23,ashley.marks069@commerce.example.com
,ITEM-202207-000000009342,ORD-202207-0000007704,PROD-0000350467,SELL-00140065,4,651.49,192.02,492.81,2906.75,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2022-07-19 00:15:46,ryan.steele043@commerce.example.com
,ITEM-202207-000000009343,ORD-202207-0000006019,PROD-0000344124,SELL-00141931,3,304.18,35.45,200.89,1077.98,JPY,USA,Europe,Dropship,false,0,457.59,2022-07-16 13:45:50,maria.ashley046@analytics.example.com
,ITEM-202207-000000009344,ORD-202207-0000011682,PROD-0000346104,SELL-00142376,6,203.97,33.6,277.72,1467.94,JPY,DEU,North America,Dropship,false,0,0,2022-07-18 05:17:01,timothy.cameron104@commerce.example.com
,ITEM-202207-000000009345,ORD-202207-0000000962,PROD-0000346696,SELL-00139592,6,325.74,158.93,207.06,2002.57,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-24 21:11:01,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009346,ORD-202207-0000003466,PROD-0000341301,SELL-00139882,4,320.73,115.72,277.21,1444.41,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-10 23:57:07,maria.ashley046@analytics.example.com
,ITEM-202207-000000009347,ORD-202207-0000003412,PROD-0000348964,SELL-00139293,3,281.49,57.55,186.29,973.21,MXN,ITA,North America,Platform Fulfilled,false,0,0,2022-07-16 22:28:49,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000009348,ORD-202207-0000015118,PROD-0000348435,SELL-00140716,3,1087.85,693.76,342.86,2912.65,EUR,ITA,North America,Seller Fulfilled,false,0,0,2022-07-31 09:29:45,brandon.yu006@analytics.example.com
,ITEM-202207-000000009349,ORD-202207-0000015244,PROD-0000341858,SELL-00143642,4,125.49,55.34,97.47,544.09,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-25 00:38:24,maria.ashley046@analytics.example.com
,ITEM-202207-000000009350,ORD-202207-0000004624,PROD-0000349292,SELL-00141058,6,444.56,382.82,296.4,2580.94,USD,CAN,Oceania,Platform Fulfilled,false,6,0,2022-07-21 13:11:24,susan.rice083@commerce.example.com
,ITEM-202207-000000009351,ORD-202207-0000013123,PROD-0000341195,SELL-00141414,5,833.97,706.01,424.8,3888.64,MXN,ESP,Europe,Seller Fulfilled,true,0,0,2022-07-02 07:09:21,stephen.daniels076@commerce.example.com
,ITEM-202207-000000009352,ORD-202207-0000010674,PROD-0000339229,SELL-00139425,2,84.12,2.44,13.61,179.41,BRL,IND,Europe,Dropship,false,0,0,2022-07-12 19:42:03,stephen.daniels076@commerce.example.com
,ITEM-202207-000000009353,ORD-202207-0000016824,PROD-0000337698,SELL-00139162,2,500.48,34.75,24.24,990.45,MXN,IND,Europe,Dropship,false,0,0,2022-07-14 08:22:28,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009354,ORD-202207-0000008468,PROD-0000351358,SELL-00142101,3,1192.72,29.67,369.46,3917.95,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2022-07-25 12:23:29,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000009355,ORD-202207-0000001579,PROD-0000338002,SELL-00142845,3,297.71,43.72,51.52,900.93,AED,NLD,Asia,Seller Fulfilled,false,0,0,2022-07-14 06:47:54,susan.rice083@commerce.example.com
,ITEM-202207-000000009356,ORD-202207-0000012280,PROD-0000344406,SELL-00141822,1,957.21,122.15,158.85,993.91,EUR,NLD,Europe,Seller Fulfilled,false,0,235.18,2022-07-18 20:37:08,kelsey.taylor010@platform.example.com
,ITEM-202207-000000009357,ORD-202207-0000005586,PROD-0000342537,SELL-00143034,1,960.93,73.79,64.27,951.41,CAD,ARE,North America,Seller Fulfilled,false,1,0,2022-07-20 13:53:32,eric.mullen052@dataops.example.com
,ITEM-202207-000000009358,ORD-202207-0000007909,PROD-0000348399,SELL-00139221,2,601.68,178.28,56.49,1081.57,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-07-27 01:04:11,stephen.daniels076@commerce.example.com
,ITEM-202207-000000009359,ORD-202207-0000005780,PROD-0000339071,SELL-00141933,3,477.43,86.48,173.02,1518.83,MXN,DEU,Oceania,Dropship,true,0,0,2022-07-01 00:09:45,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009360,ORD-202207-0000008042,PROD-0000340428,SELL-00143774,6,1045.77,172.94,844.46,6946.14,USD,USA,North America,Platform Fulfilled,false,0,0,2022-07-24 15:40:51,alyssa.richards002@commerce.example.com
,ITEM-202207-000000009361,ORD-202207-0000012180,PROD-0000337690,SELL-00142062,2,558.86,43.33,78.55,1152.94,BRL,USA,Europe,Platform Fulfilled,false,0,0,2022-07-11 14:30:32,renee.harvey080@dataops.example.com
,ITEM-202207-000000009362,ORD-202207-0000003209,PROD-0000350475,SELL-00142681,6,148.54,29.79,175.66,1037.11,SGD,ITA,Europe,Seller Fulfilled,false,0,168.11,2022-07-06 04:37:02,yesenia.arnold040@platform.example.com
,ITEM-202207-000000009363,ORD-202207-0000009157,PROD-0000345263,SELL-00141304,5,311.85,214.43,64.36,1409.18,JPY,FRA,Europe,Dropship,false,0,0,2022-07-01 05:38:27,craig.johnson106@analytics.example.com
,ITEM-202207-000000009364,ORD-202207-0000001978,PROD-0000348513,SELL-00141522,1,286.23,23.42,58.56,321.37,SGD,IND,Asia,Dropship,false,0,0,2022-07-03 03:00:04,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000009365,ORD-202207-0000010393,PROD-0000339131,SELL-00142832,4,283.23,117.3,234.86,1250.48,USD,CAN,Europe,Dropship,false,0,0,2022-07-16 18:07:54,john.mullins109@commerce.example.com
,ITEM-202207-000000009366,ORD-202207-0000012258,PROD-0000340142,SELL-00141383,4,772.61,309.83,111.89,2892.5,AED,IND,Europe,Platform Fulfilled,false,0,0,2022-07-30 16:59:39,kelsey.taylor010@platform.example.com
,ITEM-202207-000000009367,ORD-202207-0000002712,PROD-0000351047,SELL-00139216,6,892.56,401.51,713.68,5667.53,MXN,USA,Europe,Platform Fulfilled,false,0,0,2022-07-02 22:29:36,micheal.hall064@dataops.example.com
,ITEM-202207-000000009368,ORD-202207-0000009289,PROD-0000337712,SELL-00142926,2,892.14,51.97,403.95,2136.26,AUD,BRA,South America,Platform Fulfilled,false,0,1602.54,2022-07-18 17:28:10,michael.berger060@platform.example.com
,ITEM-202207-000000009369,ORD-202207-0000002527,PROD-0000349002,SELL-00138693,2,525.74,185.77,144.56,1010.27,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2022-07-11 01:28:13,darren.anderson025@dataops.example.com
,ITEM-202207-000000009370,ORD-202207-0000011490,PROD-0000351247,SELL-00143032,5,953.59,61.13,1104.09,5810.91,SGD,CAN,North America,Platform Fulfilled,false,0,0,2022-07-27 04:12:33,tina.williams074@commerce.example.com
,ITEM-202207-000000009371,ORD-202207-0000000188,PROD-0000343581,SELL-00140610,4,1055.2,839.7,189.08,3570.18,JPY,USA,Asia,Dropship,false,0,0,2022-07-28 01:42:15,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000009372,ORD-202207-0000000173,PROD-0000345196,SELL-00138997,6,1028.96,568.65,579.33,6184.44,SGD,USA,Europe,Platform Fulfilled,false,0,0,2022-07-06 17:16:07,renee.harvey080@dataops.example.com
,ITEM-202207-000000009373,ORD-202207-0000001343,PROD-0000343348,SELL-00141072,5,236.07,151.61,173.34,1202.08,EUR,NLD,North America,Dropship,false,0,0,2022-07-28 11:45:40,christine.carter078@commerce.example.com
,ITEM-202207-000000009374,ORD-202207-0000006955,PROD-0000340555,SELL-00142727,2,31.35,0.88,3.93,65.75,GBP,IND,Europe,Platform Fulfilled,true,0,0,2022-07-31 17:50:29,yesenia.arnold040@platform.example.com
,ITEM-202207-000000009375,ORD-202207-0000008491,PROD-0000347907,SELL-00142923,4,407.07,203.33,99.93,1524.88,AED,USA,Europe,Platform Fulfilled,false,0,0,2022-07-27 01:33:54,craig.johnson106@analytics.example.com
,ITEM-202207-000000009376,ORD-202207-0000010169,PROD-0000347408,SELL-00141065,4,353.69,26.78,85.05,1473.03,GBP,ARE,Europe,Platform Fulfilled,true,0,0,2022-07-11 09:11:23,adam.gordon030@commerce.example.com
,ITEM-202207-000000009377,ORD-202207-0000010097,PROD-0000337921,SELL-00141885,1,874.44,24.87,186.15,1035.72,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-20 07:03:40,micheal.chen050@dataops.example.com
,ITEM-202207-000000009378,ORD-202207-0000009126,PROD-0000339437,SELL-00140398,1,1121.99,113.79,203.59,1211.79,SGD,FRA,Asia,Platform Fulfilled,false,1,0,2022-07-03 05:45:45,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000009379,ORD-202207-0000014109,PROD-0000341307,SELL-00143791,4,1090.18,94.49,451.46,4717.69,JPY,SGP,South America,Platform Fulfilled,false,0,0,2022-07-07 13:26:17,susan.rice083@commerce.example.com
,ITEM-202207-000000009380,ORD-202207-0000013041,PROD-0000342891,SELL-00141124,3,1061.96,416.6,346.9,3116.18,INR,NLD,Europe,Platform Fulfilled,false,2,0,2022-07-19 15:03:56,eric.horton058@analytics.example.com
,ITEM-202207-000000009381,ORD-202207-0000003946,PROD-0000350907,SELL-00142012,6,1057.36,1165.06,261.02,5440.12,EUR,DEU,North America,Dropship,false,0,0,2022-07-25 16:53:07,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009382,ORD-202207-0000015950,PROD-0000350822,SELL-00142227,4,576.31,288.17,264.48,2281.55,USD,ESP,Europe,Platform Fulfilled,false,0,0,2022-07-15 14:41:46,david.cabrera119@dataops.example.com
,ITEM-202207-000000009383,ORD-202207-0000007301,PROD-0000343650,SELL-00143111,2,931.5,225.91,49.94,1687.03,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-03 03:21:21,michelle.bender024@analytics.example.com
,ITEM-202207-000000009384,ORD-202207-0000001500,PROD-0000349385,SELL-00141485,5,1126.56,71.14,428.27,5989.93,JPY,DEU,Asia,Seller Fulfilled,true,0,0,2022-07-15 17:21:22,victoria.medina044@dataops.example.com
,ITEM-202207-000000009385,ORD-202207-0000013577,PROD-0000349275,SELL-00140409,2,958.54,108.34,185.99,1994.73,AED,JPN,Asia,Seller Fulfilled,false,1,0,2022-07-02 05:22:31,brandi.carter038@dataops.example.com
,ITEM-202207-000000009386,ORD-202207-0000007739,PROD-0000344826,SELL-00140467,4,840.42,173.52,313.75,3501.91,AUD,USA,Europe,Platform Fulfilled,false,0,0,2022-07-12 23:19:04,tina.williams074@commerce.example.com
,ITEM-202207-000000009387,ORD-202207-0000002762,PROD-0000340607,SELL-00141117,2,1195.4,490.2,275.49,2176.09,SGD,NLD,Europe,Dropship,false,0,0,2022-07-27 11:38:50,brandi.carter038@dataops.example.com
,ITEM-202207-000000009388,ORD-202207-0000006039,PROD-0000345236,SELL-00143575,3,239.42,151.73,27.26,593.79,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-30 15:35:54,david.cabrera119@dataops.example.com
,ITEM-202207-000000009389,ORD-202207-0000012411,PROD-0000337907,SELL-00141458,3,217.58,84.74,64.48,632.48,EUR,AUS,South America,Platform Fulfilled,false,0,0,2022-07-13 19:15:50,andrew.ellis102@analytics.example.com
,ITEM-202207-000000009390,ORD-202207-0000006139,PROD-0000347775,SELL-00140132,4,1140.08,228.25,866.63,5198.7,BRL,DEU,Asia,Dropship,false,0,0,2022-07-26 16:21:44,lisa.kim091@platform.example.com
,ITEM-202207-000000009391,ORD-202207-0000013672,PROD-0000349365,SELL-00139269,3,707.64,180.19,111.53,2054.26,INR,USA,Asia,Seller Fulfilled,false,0,574.46,2022-07-17 22:27:56,kevin.mathews014@analytics.example.com
,ITEM-202207-000000009392,ORD-202207-0000004238,PROD-0000339280,SELL-00143897,5,602.09,177.82,183.94,3016.57,INR,FRA,Europe,Seller Fulfilled,false,0,0,2022-07-07 14:25:52,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000009393,ORD-202207-0000003434,PROD-0000339800,SELL-00142066,4,918.76,620.24,670.84,3725.64,SGD,SGP,North America,Seller Fulfilled,false,0,0,2022-07-07 10:57:52,jeffery.miller012@commerce.example.com
,ITEM-202207-000000009394,ORD-202207-0000000657,PROD-0000348048,SELL-00140240,4,931.03,532.75,639.54,3830.91,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-11 08:53:50,darren.anderson025@dataops.example.com
,ITEM-202207-000000009395,ORD-202207-0000017135,PROD-0000340107,SELL-00143376,4,167.29,74.91,72.61,666.86,USD,SGP,Europe,Dropship,false,0,0,2022-07-26 23:06:58,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000009396,ORD-202207-0000012065,PROD-0000346050,SELL-00140826,3,456.97,66.08,277.5,1582.33,SGD,NLD,North America,Platform Fulfilled,false,0,1204.67,2022-07-10 16:55:47,adam.gordon030@commerce.example.com
,ITEM-202207-000000009397,ORD-202207-0000004238,PROD-0000343188,SELL-00142733,4,879.64,204.45,161.17,3475.28,GBP,USA,Europe,Dropship,false,0,0,2022-07-21 05:37:38,andrea.cummings039@platform.example.com
,ITEM-202207-000000009398,ORD-202207-0000009846,PROD-0000339775,SELL-00143934,5,194.03,19.98,78.23,1028.4,JPY,NLD,North America,Dropship,false,0,0,2022-07-28 01:44:28,michael.johnson061@platform.example.com
,ITEM-202207-000000009399,ORD-202207-0000016168,PROD-0000340517,SELL-00143594,3,204.96,35.45,16.93,596.36,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-24 16:55:56,renee.harvey080@dataops.example.com
,ITEM-202207-000000009400,ORD-202207-0000016840,PROD-0000343199,SELL-00139680,3,647.61,376.73,196.84,1762.94,MXN,ITA,Europe,Dropship,false,0,0,2022-07-02 02:39:22,joseph.johnson049@dataops.example.com
,ITEM-202207-000000009401,ORD-202207-0000000715,PROD-0000347448,SELL-00139973,5,604.12,304.74,82.1,2797.96,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-28 19:48:00,anita.garcia021@dataops.example.com
,ITEM-202207-000000009402,ORD-202207-0000017299,PROD-0000350562,SELL-00139588,2,557.79,165.94,219.18,1168.82,AED,FRA,Asia,Seller Fulfilled,false,0,0,2022-07-26 09:32:15,ryan.steele043@commerce.example.com
,ITEM-202207-000000009403,ORD-202207-0000005362,PROD-0000348593,SELL-00142581,2,821.14,155.02,347.57,1834.83,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-07-30 22:36:05,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009404,ORD-202207-0000009935,PROD-0000342368,SELL-00142251,5,961.98,660.17,782.15,4931.88,BRL,CAN,South America,Dropship,false,0,0,2022-07-16 13:35:26,david.cabrera119@dataops.example.com
,ITEM-202207-000000009405,ORD-202207-0000007408,PROD-0000341291,SELL-00140534,4,268.29,0.95,73.02,1145.23,INR,IND,Europe,Dropship,false,0,0,2022-07-28 03:27:32,ryan.steele043@commerce.example.com
,ITEM-202207-000000009406,ORD-202207-0000012789,PROD-0000348892,SELL-00139615,6,1157.12,733.5,649.11,6858.33,SGD,DEU,Europe,Seller Fulfilled,false,2,0,2022-07-19 11:46:53,andrew.ellis102@analytics.example.com
,ITEM-202207-000000009407,ORD-202207-0000011095,PROD-0000339258,SELL-00143415,3,524.72,210.76,119.11,1482.51,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-07-20 08:48:37,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009408,ORD-202207-0000012343,PROD-0000343408,SELL-00140626,3,438.56,275.77,189.52,1229.43,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-20 05:03:21,jimmy.washington028@commerce.example.com
,ITEM-202207-000000009409,ORD-202207-0000016116,PROD-0000339063,SELL-00140229,5,432.21,278.99,164.04,2046.1,EUR,FRA,Asia,Dropship,false,0,0,2022-07-30 22:12:23,jimmy.washington028@commerce.example.com
,ITEM-202207-000000009410,ORD-202207-0000004655,PROD-0000348974,SELL-00139704,1,843.62,24.75,33.71,852.58,MXN,USA,Asia,Dropship,false,0,0,2022-07-10 19:14:00,yesenia.arnold040@platform.example.com
,ITEM-202207-000000009411,ORD-202207-0000008304,PROD-0000348218,SELL-00141129,1,309.8,4.98,71.91,376.73,SGD,NLD,South America,Dropship,true,0,0,2022-07-08 17:11:36,jeffery.miller012@commerce.example.com
