seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
142549,SELL-00142549,Foster-Farmer,Brand,Canada,CAN,North America,2.8,Active,Dropship,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 00:21:51,stephen.clark001@analytics.example.com
142550,SELL-00142550,Rodriguez Group,Retailer,Australia,AUS,Oceania,4.54,Active,Platform Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 08:07:41,michael.johnson061@platform.example.com
142551,SELL-00142551,King-Santana,Brand,Japan,JPN,Asia,3.78,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 12:30:17,ashley.marks069@commerce.example.com
142552,SELL-00142552,Atkinson-Wood,Brand,United Kingdom,GBR,Europe,4.0,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 20:56:47,ryan.steele043@commerce.example.com
142553,SELL-00142553,Hill-Walker,Retailer,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 01:27:58,timothy.cameron104@commerce.example.com
142554,SELL-00142554,Bailey PLC,Marketplace,Germany,DEU,Europe,4.41,Inactive,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 06:48:46,maria.ashley046@analytics.example.com
142555,SELL-00142555,Gilmore-Lewis,Brand,Australia,AUS,Oceania,5,Active,Dropship,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 18:41:37,michelle.bender024@analytics.example.com
142556,SELL-00142556,Mccoy-Arnold,Retailer,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 16:40:12,maria.ashley046@analytics.example.com
142557,SELL-00142557,Fuentes-Walter,Retailer,France,FRA,Europe,4.43,Inactive,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 21:51:51,amy.holmes103@dataops.example.com
142558,SELL-00142558,Salazar-Washington,Retailer,India,IND,Asia,3.95,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 12:31:20,jeffery.miller012@commerce.example.com
142559,SELL-00142559,Arias-Kelley,Retailer,Netherlands,NLD,Europe,4.71,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 09:11:34,timothy.cameron104@commerce.example.com
142560,SELL-00142560,Peterson-Ballard,Brand,United Kingdom,GBR,Europe,4.09,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 01:04:41,tiffany.freeman101@analytics.example.com
142561,SELL-00142561,Le Group,Retailer,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 00:06:11,jimmy.washington028@commerce.example.com
142562,SELL-00142562,Hendricks Ltd,Retailer,Spain,ESP,Europe,3.88,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 21:16:46,victoria.medina044@dataops.example.com
142563,SELL-00142563,Morales-Adams,Marketplace,Canada,CAN,North America,4.58,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 13:21:00,brandi.carter038@dataops.example.com
142564,SELL-00142564,Whitehead-Ross,Retailer,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 14:33:02,shawn.baxter004@dataops.example.com
142565,SELL-00142565,Richard-Kane,Retailer,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 02:04:30,alyssa.richards002@commerce.example.com
142566,SELL-00142566,"Frost, Newton and Edwards",Distributor,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 13:07:05,kelsey.taylor010@platform.example.com
142567,SELL-00142567,Munoz-Shea,Small Business,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 22:36:45,christine.johnson056@commerce.example.com
142568,SELL-00142568,Bowen-Walker,Brand,India,IND,Asia,3.89,Active,Seller Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 11:56:34,jennifer.hudson020@analytics.example.com
142569,SELL-00142569,Williams-Parrish,Retailer,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 04:43:10,john.mullins109@commerce.example.com
142570,SELL-00142570,Sanders Ltd,Distributor,Brazil,BRA,South America,4.61,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 21:46:51,amy.holmes103@dataops.example.com
142571,SELL-00142571,"Morales, Irwin and Lang",Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 11:32:09,christine.carter078@commerce.example.com
142572,SELL-00142572,"Morris, Barnes and Nelson",Marketplace,Italy,ITA,Europe,4.05,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 05:38:47,jennifer.bauer068@analytics.example.com
142573,SELL-00142573,Morales-Vaughn,Marketplace,United States,USA,North America,3.95,Inactive,Dropship,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 22:00:24,joann.clark089@commerce.example.com
142574,SELL-00142574,Hall PLC,Distributor,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 13:14:11,stephen.daniels076@commerce.example.com
142575,SELL-00142575,Rivers and Sons,Distributor,Italy,ITA,Europe,3.57,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 16:18:05,michelle.bender024@analytics.example.com
142576,SELL-00142576,Sparks PLC,Distributor,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 08:25:33,amy.holmes103@dataops.example.com
142577,SELL-00142577,Miranda-Walker,Retailer,Singapore,SGP,Asia,4.45,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 23:05:12,brandon.yu006@analytics.example.com
142578,SELL-00142578,"Smith, Flores and Phelps",Retailer,Netherlands,NLD,Europe,4.3,Suspended,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 11:23:06,joann.clark089@commerce.example.com
142579,SELL-00142579,Sanchez-Thomas,Brand,Germany,DEU,Europe,3.65,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 08:04:37,joann.clark089@commerce.example.com
142580,SELL-00142580,"Hancock, Morris and Boyd",Marketplace,Brazil,BRA,South America,3.57,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 03:15:21,patrick.gonzalez035@dataops.example.com
142581,SELL-00142581,Moore LLC,Small Business,Netherlands,NLD,Europe,3.97,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 06:35:32,micheal.hall064@dataops.example.com
142582,SELL-00142582,Guzman and Sons,Marketplace,Netherlands,NLD,Europe,4.34,Active,Dropship,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 03:51:03,john.mullins109@commerce.example.com
142583,SELL-00142583,Wilson-Miller,Small Business,Spain,ESP,Europe,3.88,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 20:06:00,shawn.baxter004@dataops.example.com
142584,SELL-00142584,Price LLC,Retailer,United States,USA,North America,4.23,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 20:54:42,kelsey.taylor010@platform.example.com
142585,SELL-00142585,Garcia-Andrews,Small Business,United Kingdom,GBR,Europe,4.47,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 06:03:31,peter.martinez098@platform.example.com
142586,SELL-00142586,Riley Inc,Retailer,Germany,DEU,Europe,3.88,Active,Dropship,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 07:42:48,michelle.sims041@analytics.example.com
142587,SELL-00142587,"Hill, Armstrong and Olson",Brand,France,FRA,Europe,4.44,Inactive,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 05:58:38,shawn.baxter004@dataops.example.com
142588,SELL-00142588,Fox-Costa,Retailer,Spain,ESP,Europe,4.17,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 06:36:13,adam.gordon030@commerce.example.com
142589,SELL-00142589,Cooper Ltd,Marketplace,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 13:13:25,jimmy.washington028@commerce.example.com
142590,SELL-00142590,Copeland LLC,Brand,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 15:45:58,stephen.daniels076@commerce.example.com
142591,SELL-00142591,"Hunt, Donovan and Williams",Retailer,Japan,JPN,Asia,5,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 07:08:01,craig.johnson106@analytics.example.com
142592,SELL-00142592,Leblanc LLC,Brand,Brazil,BRA,South America,4.41,Active,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 14:58:19,andrea.cummings039@platform.example.com
142593,SELL-00142593,Sullivan Group,Retailer,United Kingdom,GBR,Europe,3.41,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 21:29:33,micheal.chen050@dataops.example.com
142594,SELL-00142594,Fowler Inc,Small Business,Australia,AUS,Oceania,5,Inactive,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 03:40:23,james.proctor094@dataops.example.com
142595,SELL-00142595,Cunningham-Rasmussen,Small Business,United States,USA,North America,4.23,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 02:08:21,jason.franklin045@dataops.example.com
142596,SELL-00142596,"Beck, Rice and Webb",Small Business,Mexico,MEX,North America,4.71,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 19:24:33,lisa.kim091@platform.example.com
142597,SELL-00142597,Riley-Trujillo,Retailer,India,IND,Asia,3.83,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 05:46:07,christine.carter078@commerce.example.com
142598,SELL-00142598,"Campbell, George and Larson",Retailer,Mexico,MEX,North America,3.93,Active,Dropship,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 18:20:22,troy.boone097@platform.example.com
142599,SELL-00142599,Smith and Sons,Brand,France,FRA,Europe,4.91,Active,Platform Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 00:48:18,renee.harvey080@dataops.example.com
142600,SELL-00142600,Chang-Russell,Small Business,Japan,JPN,Asia,4.36,Inactive,Platform Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 08:50:54,christine.carter078@commerce.example.com
142601,SELL-00142601,Campbell Inc,Brand,United Kingdom,GBR,Europe,4.17,Active,Dropship,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 02:25:54,maria.ashley046@analytics.example.com
142602,SELL-00142602,Pratt-Martin,Distributor,France,FRA,Europe,4.27,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 11:52:45,david.cabrera119@dataops.example.com
142603,SELL-00142603,"Gates, Carroll and Thompson",Distributor,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 16:45:15,jeffery.miller012@commerce.example.com
142604,SELL-00142604,Ortega PLC,Small Business,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 23:34:44,timothy.cameron104@commerce.example.com
142605,SELL-00142605,Miller-Martin,Retailer,United States,USA,North America,3.93,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 21:59:36,joann.clark089@commerce.example.com
142606,SELL-00142606,Holland-Castillo,Retailer,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 04:29:36,adam.gordon030@commerce.example.com
142607,SELL-00142607,Butler PLC,Marketplace,United Arab Emirates,ARE,Asia,3.13,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 04:14:53,andrew.ellis102@analytics.example.com
142608,SELL-00142608,Woods-Taylor,Brand,United Kingdom,GBR,Europe,5,Inactive,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 00:55:45,david.cabrera119@dataops.example.com
142609,SELL-00142609,Davis Group,Distributor,Spain,ESP,Europe,4.13,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 11:05:36,lance.williams029@platform.example.com
142610,SELL-00142610,"Clark, Hernandez and Mason",Distributor,France,FRA,Europe,3.94,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 19:33:08,taylor.cunningham023@commerce.example.com
142611,SELL-00142611,Prince Group,Marketplace,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 04:06:29,ashley.marks069@commerce.example.com
142612,SELL-00142612,"Rich, Steele and Zavala",Small Business,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 19:26:09,jennifer.hudson020@analytics.example.com
142613,SELL-00142613,Gillespie Ltd,Distributor,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 08:14:21,james.proctor094@dataops.example.com
142614,SELL-00142614,"Steele, Cook and Barr",Brand,Germany,DEU,Europe,4.76,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 00:40:57,eric.mullen052@dataops.example.com
142615,SELL-00142615,Chandler-Acevedo,Distributor,France,FRA,Europe,4.65,Active,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 20:41:45,james.proctor094@dataops.example.com
142616,SELL-00142616,"Nichols, Rivera and Martinez",Marketplace,Italy,ITA,Europe,3.94,Active,Seller Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 19:31:00,michael.berger060@platform.example.com
142617,SELL-00142617,Ellis Group,Retailer,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 15:40:40,jennifer.hudson020@analytics.example.com
142618,SELL-00142618,"Martin, Taylor and Adams",Small Business,Brazil,BRA,South America,4.92,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 03:58:13,jason.franklin045@dataops.example.com
142619,SELL-00142619,"Middleton, Levy and Douglas",Distributor,India,IND,Asia,3.53,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 10:32:23,jennifer.atkins003@platform.example.com
142620,SELL-00142620,Orozco Inc,Retailer,Brazil,BRA,South America,3.82,Inactive,Platform Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 19:56:28,susan.rice083@commerce.example.com
142621,SELL-00142621,Cameron and Sons,Marketplace,Brazil,BRA,South America,3.51,Active,Dropship,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 19:52:57,susan.rice083@commerce.example.com
142622,SELL-00142622,"Davis, Sanchez and Alvarez",Retailer,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 01:17:28,christine.carter078@commerce.example.com
142623,SELL-00142623,Reyes and Sons,Small Business,Brazil,BRA,South America,4.8,Active,Dropship,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 03:08:13,micheal.hall064@dataops.example.com
142624,SELL-00142624,Robinson Group,Marketplace,France,FRA,Europe,3.42,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 04:13:22,jason.franklin045@dataops.example.com
142625,SELL-00142625,House-Schmitt,Brand,United Kingdom,GBR,Europe,4.37,Inactive,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 08:34:10,susan.rice083@commerce.example.com
142626,SELL-00142626,Brown-Vasquez,Marketplace,Singapore,SGP,Asia,4.66,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 19:18:00,michael.johnson061@platform.example.com
142627,SELL-00142627,Miller Group,Marketplace,Brazil,BRA,South America,5,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 13:59:48,andrew.ellis102@analytics.example.com
142628,SELL-00142628,Ross Ltd,Small Business,Brazil,BRA,South America,4.48,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 09:34:50,jennifer.bauer068@analytics.example.com
142629,SELL-00142629,"Williams, Henderson and Horn",Brand,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 09:36:51,john.mullins109@commerce.example.com
142630,SELL-00142630,"Cervantes, Young and Leonard",Small Business,France,FRA,Europe,4.42,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 09:57:37,andrew.ellis102@analytics.example.com
142631,SELL-00142631,"Jimenez, Patel and Washington",Retailer,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 16:32:09,susan.rice083@commerce.example.com
142632,SELL-00142632,Smith Ltd,Marketplace,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 08:41:40,david.cabrera119@dataops.example.com
142633,SELL-00142633,Payne LLC,Brand,India,IND,Asia,4.2,Active,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 05:34:45,yolanda.vasquez005@platform.example.com
142634,SELL-00142634,"Haynes, Rivers and Castro",Distributor,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 04:10:54,darren.anderson025@dataops.example.com
142635,SELL-00142635,Vincent-Hopkins,Marketplace,United States,USA,North America,3.06,Active,Seller Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 16:34:18,patrick.gonzalez035@dataops.example.com
142636,SELL-00142636,Cervantes LLC,Small Business,India,IND,Asia,3.35,Active,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 03:43:35,brian.taylor114@analytics.example.com
142637,SELL-00142637,"Smith, Barron and Andrews",Brand,Singapore,SGP,Asia,3.45,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 03:02:39,brian.taylor114@analytics.example.com
142638,SELL-00142638,"Smith, Barber and Roberson",Small Business,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 23:32:43,micheal.hall064@dataops.example.com
142639,SELL-00142639,"Mahoney, Raymond and Baxter",Small Business,Japan,JPN,Asia,4.05,Active,Seller Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 21:03:04,victoria.medina044@dataops.example.com
142640,SELL-00142640,Bass-Avery,Marketplace,Singapore,SGP,Asia,4.89,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 08:21:25,stephen.daniels076@commerce.example.com
142641,SELL-00142641,Cain-Taylor,Retailer,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 05:59:22,susan.rice083@commerce.example.com
142642,SELL-00142642,"Brock, Smith and Holland",Marketplace,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 02:27:26,tiffany.freeman101@analytics.example.com
142643,SELL-00142643,"Armstrong, Mills and Coleman",Marketplace,Brazil,BRA,South America,4.82,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 14:05:03,lance.williams029@platform.example.com
142644,SELL-00142644,Burch LLC,Small Business,Germany,DEU,Europe,4.68,Active,Platform Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 14:06:22,david.cabrera119@dataops.example.com
142645,SELL-00142645,"Cole, Carey and Woods",Brand,United States,USA,North America,3.74,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 17:53:54,sylvia.diaz107@dataops.example.com
142646,SELL-00142646,"Smith, Neal and Prince",Marketplace,France,FRA,Europe,3.79,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 14:10:04,troy.boone097@platform.example.com
142647,SELL-00142647,"Valdez, Little and Moore",Brand,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 19:56:26,patrick.gonzalez035@dataops.example.com
142648,SELL-00142648,Watkins-Wright,Brand,Mexico,MEX,North America,3.67,Active,Dropship,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 16:46:00,jennifer.atkins003@platform.example.com
142649,SELL-00142649,"Jackson, Johnson and Patterson",Marketplace,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 23:06:24,amy.holmes103@dataops.example.com
142650,SELL-00142650,Mcguire Group,Brand,Mexico,MEX,North America,3.69,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 03:21:46,micheal.hall064@dataops.example.com
142651,SELL-00142651,Thompson-Sanders,Marketplace,United States,USA,North America,4.26,Active,Seller Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 23:55:43,amy.holmes103@dataops.example.com
