customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1941049,CUST-0001941049,Derrick,Mcfarland,Non-binary,1972-03-14,53,45-54,derrick.mcfarland.1941049@gmail.com,Germany,DEU,Europe,Western Europe,Toddstad,Iowa,32615,EUR,Occasional,Organic,2025-12-23,Active,true,2025-12-23 00:00:00,,true,Web,2025-12-23 12:58:33,2025-12-23 17:31:35,kimberly.harmon088@commerce.example.com
1941050,CUST-0001941050,Elizabeth,Bowman,Female,1993-05-15,32,25-34,elizabeth.bowman.1941050@gmail.com,Mexico,MEX,North America,Central America,Jonesberg,Michigan,19147,MXN,Regular,Social,2025-12-31,Inactive,false,2025-12-31 00:00:00,,true,Marketplace,2025-12-31 23:57:43,2025-12-31 09:05:04,samantha.villa073@commerce.example.com
1941051,CUST-0001941051,Michael,Stanley,Non-binary,1964-03-03,61,55-64,michael.stanley.1941051@gmail.com,Mexico,MEX,North America,Central America,East Ruth,Maryland,07858,MXN,Premium,Referral,2025-12-19,Active,true,2025-12-19 00:00:00,,true,Marketplace,2025-12-19 03:46:17,2025-12-19 11:01:48,chelsea.patel065@commerce.example.com
1941052,CUST-0001941052,Dale,Wilson,Prefer not to say,1992-11-14,33,25-34,dale.wilson.1941052@gmail.com,India,IND,Asia,Southern Asia,Lake Roy,North Dakota,09823,INR,Regular,Email,2025-12-25,Active,false,2025-12-25 00:00:00,,true,CRM,2025-12-25 17:59:13,2025-12-25 20:04:23,judy.rogers086@platform.example.com
1941053,CUST-0001941053,Dawn,Ellis,Male,1943-05-22,82,65+,dawn.ellis.1941053@gmail.com,France,FRA,Europe,Western Europe,Lake Jessica,Oklahoma,66132,EUR,New,Social,2025-12-14,Active,false,2025-12-14 00:00:00,,true,Web,2025-12-14 07:19:41,2025-12-14 04:28:32,rachel.hall062@platform.example.com
1941054,CUST-0001941054,Jon,Anderson,Prefer not to say,1979-03-12,46,45-54,jon.anderson.1941054@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Kenneth,Louisiana,21532,EUR,Regular,Social,2025-12-14,Active,false,2025-12-14 00:00:00,,true,Marketplace,2025-12-14 17:49:07,2025-12-14 14:40:20,micheal.chen050@dataops.example.com
1941055,CUST-0001941055,Gregory,Morales,Female,1989-12-16,36,35-44,gregory.morales.1941055@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Emilyfurt,Washington,10720,AED,Regular,Social,2025-12-28,Active,false,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 17:56:24,2025-12-28 20:06:21,kevin.mathews014@analytics.example.com
1941056,CUST-0001941056,Matthew,Dixon,Male,1999-05-21,26,25-34,matthew.dixon.1941056@gmail.com,Germany,DEU,Europe,Western Europe,Kelseyfurt,South Dakota,87626,EUR,Occasional,Referral,2025-12-27,Active,false,2025-12-27 00:00:00,,true,Marketplace,2025-12-27 19:38:01,2025-12-27 18:26:50,katelyn.pitts017@commerce.example.com
1941057,CUST-0001941057,Matthew,Thomas,Male,1952-05-05,73,65+,matthew.thomas.1941057@yahoo.com,Canada,CAN,North America,Northern America,Obrienbury,Florida,15694,CAD,Regular,Referral,2025-12-28,Suspended,true,2025-12-28 00:00:00,,true,CRM,2025-12-28 09:55:30,2025-12-28 03:35:04,megan.cunningham013@commerce.example.com
1941058,CUST-0001941058,Melissa,Gomez,Prefer not to say,1991-03-07,34,25-34,melissa.gomez.1941058@yahoo.com,India,IND,Asia,Southern Asia,Ashleyport,Missouri,28295,INR,Occasional,Affiliate,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Web,2025-12-29 18:34:07,2025-12-29 09:57:41,stephen.daniels076@commerce.example.com
1941059,CUST-0001941059,Mark,Jones,Non-binary,1951-03-17,74,65+,mark.jones.1941059@yahoo.com,Italy,ITA,Europe,Southern Europe,Amberchester,Oregon,49109,EUR,Occasional,Social,2025-12-01,Active,false,2025-12-01 00:00:00,,true,Mobile,2025-12-01 15:12:38,2025-12-01 16:51:58,eric.mullen052@dataops.example.com
1941060,CUST-0001941060,Kimberly,Carey,Male,2005-08-31,20,18-24,kimberly.carey.1941060@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithmouth,Virginia,98693,AED,Occasional,Paid Search,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Mobile,2025-12-12 18:09:07,2025-12-12 08:20:44,stephen.daniels076@commerce.example.com
1941061,CUST-0001941061,David,Allen,Female,1984-01-08,41,35-44,david.allen.1941061@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Dana,Oregon,06391,AUD,Regular,Direct,2025-12-09,Active,false,2025-12-09 00:00:00,,true,CRM,2025-12-09 00:44:45,2025-12-09 18:10:14,joseph.griffin070@analytics.example.com
1941062,CUST-0001941062,Robert,Owen,Prefer not to say,1995-09-02,30,25-34,robert.owen.1941062@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Valeriefort,Texas,67990,GBP,Occasional,Direct,2025-12-14,Active,true,2025-12-14 00:00:00,,true,Mobile,2025-12-14 16:51:38,2025-12-14 21:07:36,yesenia.arnold040@platform.example.com
1941063,CUST-0001941063,Dylan,Moore,Female,1975-11-03,50,45-54,dylan.moore.1941063@yahoo.com,Netherlands,NLD,Europe,Western Europe,Grantchester,North Dakota,73954,EUR,Occasional,Email,2025-12-13,Active,false,2025-12-13 00:00:00,,true,CRM,2025-12-13 22:51:20,2025-12-13 17:44:34,kristin.krueger034@analytics.example.com
1941064,CUST-0001941064,Justin,Burgess,Male,1950-09-02,75,65+,justin.burgess.1941064@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wilkinsstad,New Mexico,97812,JPY,Occasional,Paid Search,2025-12-04,Active,false,2025-12-04 00:00:00,,true,Marketplace,2025-12-04 00:03:33,2025-12-04 13:21:56,kristin.krueger034@analytics.example.com
1941065,CUST-0001941065,Adam,Smith,Male,1974-11-23,51,45-54,adam.smith.1941065@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cartermouth,Massachusetts,91701,JPY,Regular,Organic,2025-12-07,Active,true,2025-12-07 00:00:00,,true,Web,2025-12-07 14:14:48,2025-12-07 19:27:45,jimmy.washington028@commerce.example.com
1941066,CUST-0001941066,Rachel,Hart,Non-binary,1969-05-17,56,55-64,rachel.hart.1941066@hotmail.com,Japan,JPN,Asia,Eastern Asia,Veronicachester,Ohio,47016,JPY,Regular,Email,2025-12-22,Inactive,false,2025-12-22 00:00:00,,true,Marketplace,2025-12-22 22:06:33,2025-12-22 09:28:16,raymond.pineda079@platform.example.com
1941067,CUST-0001941067,April,Smith,Female,1999-12-11,25,25-34,april.smith.1941067@yahoo.com,Brazil,BRA,South America,South America,Tammyshire,Missouri,28151,BRL,Occasional,Organic,2025-12-03,Active,true,2025-12-03 00:00:00,,true,Marketplace,2025-12-03 07:40:47,2025-12-03 18:22:44,jonathan.jimenez057@platform.example.com
1941068,CUST-0001941068,Nicole,Sanchez,Prefer not to say,1940-12-14,84,65+,nicole.sanchez.1941068@hotmail.com,United States,USA,North America,Northern America,Sawyermouth,Michigan,88505,USD,New,Email,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 02:29:56,2025-12-12 07:43:28,alyssa.richards002@commerce.example.com
1941069,CUST-0001941069,Jeffrey,Jones,Prefer not to say,1949-08-08,76,65+,jeffrey.jones.1941069@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Osbornhaven,Hawaii,55473,SGD,Occasional,Email,2025-12-09,Active,false,2025-12-09 00:00:00,,true,Mobile,2025-12-09 20:50:50,2025-12-09 23:22:30,denise.beck077@analytics.example.com
1941070,CUST-0001941070,Daniel,Bond,Non-binary,1989-07-24,36,35-44,daniel.bond.1941070@gmail.com,France,FRA,Europe,Western Europe,New Kerryview,Nebraska,99138,EUR,Regular,Affiliate,2025-12-15,Suspended,false,2025-12-15 00:00:00,,true,Mobile,2025-12-15 16:58:13,2025-12-15 03:30:14,nancy.gross008@dataops.example.com
1941071,CUST-0001941071,Ryan,Mcdonald,Female,1958-11-17,67,65+,ryan.mcdonald.1941071@yahoo.com,India,IND,Asia,Southern Asia,Lake Peterbury,Oregon,24321,INR,New,Organic,2025-12-12,Active,false,2025-12-12 00:00:00,,true,CRM,2025-12-12 05:37:33,2025-12-12 17:20:40,elizabeth.olsen066@platform.example.com
1941072,CUST-0001941072,Randy,Scott,Non-binary,1993-03-15,32,25-34,randy.scott.1941072@yahoo.com,Netherlands,NLD,Europe,Western Europe,Williamsontown,South Carolina,91774,EUR,Regular,Organic,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 15:10:45,2025-12-10 10:33:21,jason.franklin045@dataops.example.com
1941073,CUST-0001941073,Jennifer,Dodson,Female,1999-02-02,26,25-34,jennifer.dodson.1941073@yahoo.com,India,IND,Asia,Southern Asia,Lunaside,New Hampshire,98401,INR,Regular,Paid Search,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Marketplace,2025-12-08 15:55:23,2025-12-08 08:12:56,rebecca.white032@dataops.example.com
1941074,CUST-0001941074,Cory,Walker,Female,1956-09-10,69,65+,cory.walker.1941074@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Amy,Illinois,91323,GBP,New,Social,2025-12-02,Active,true,2025-12-02 00:00:00,,true,CRM,2025-12-02 09:41:30,2025-12-02 19:41:45,crystal.smith022@platform.example.com
1941075,CUST-0001941075,Elizabeth,Harrell,Non-binary,2001-09-26,24,18-24,elizabeth.harrell.1941075@yahoo.com,Italy,ITA,Europe,Southern Europe,Juanland,New Hampshire,91784,EUR,Regular,Direct,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Web,2025-12-16 01:06:15,2025-12-16 22:04:18,michael.berger060@platform.example.com
1941076,CUST-0001941076,Rachel,Gutierrez,Non-binary,1958-09-01,67,65+,rachel.gutierrez.1941076@yahoo.com,Italy,ITA,Europe,Southern Europe,West Brittany,Ohio,07354,EUR,Regular,Organic,2025-12-09,Active,true,2025-12-09 00:00:00,,true,CRM,2025-12-09 23:53:17,2025-12-09 07:28:01,jennifer.bauer068@analytics.example.com
1941077,CUST-0001941077,Janet,Riley,Non-binary,1941-10-17,84,65+,janet.riley.1941077@yahoo.com,Brazil,BRA,South America,South America,East John,Michigan,25240,BRL,Occasional,Social,2025-12-31,Active,false,2025-12-31 00:00:00,,true,CRM,2025-12-31 23:05:37,2025-12-31 13:05:32,raymond.davis085@analytics.example.com
1941078,CUST-0001941078,Amy,Herman,Prefer not to say,1962-08-20,63,55-64,amy.herman.1941078@gmail.com,Mexico,MEX,North America,Central America,Adamsburgh,Idaho,69104,MXN,Occasional,Referral,2025-12-17,Active,false,2025-12-17 00:00:00,,true,CRM,2025-12-17 02:32:47,2025-12-17 20:22:55,brian.banks011@platform.example.com
1941079,CUST-0001941079,Lori,Jackson,Female,1960-05-26,65,65+,lori.jackson.1941079@yahoo.com,Germany,DEU,Europe,Western Europe,Mullenmouth,Wisconsin,24066,EUR,Premium,Referral,2025-12-17,Active,false,2025-12-17 00:00:00,,true,CRM,2025-12-17 05:27:11,2025-12-17 06:46:34,kathleen.white007@analytics.example.com
1941080,CUST-0001941080,Jennifer,Ray,Male,1972-10-07,53,45-54,jennifer.ray.1941080@yahoo.com,Canada,CAN,North America,Northern America,Sherryland,Connecticut,43666,CAD,Regular,Referral,2025-12-12,Active,false,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 01:44:11,2025-12-12 23:33:59,susan.rice083@commerce.example.com
1941081,CUST-0001941081,Melissa,Barnes,Prefer not to say,1958-04-08,67,65+,melissa.barnes.1941081@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Caitlinchester,Maryland,22034,AUD,Occasional,Direct,2025-12-21,Active,false,2025-12-21 00:00:00,,true,Web,2025-12-21 11:03:12,2025-12-21 13:06:52,jennifer.bauer068@analytics.example.com
1941082,CUST-0001941082,Julia,Lopez,Female,1957-10-24,68,65+,julia.lopez.1941082@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Roberthaven,California,15784,GBP,Regular,Organic,2025-12-18,Active,true,2025-12-18 00:00:00,,true,Marketplace,2025-12-18 21:53:13,2025-12-18 01:58:44,benjamin.brooks117@dataops.example.com
1941083,CUST-0001941083,Ricardo,Farmer,Non-binary,1972-06-15,53,45-54,ricardo.farmer.1941083@hotmail.com,India,IND,Asia,Southern Asia,Seanburgh,Delaware,83950,INR,Occasional,Paid Search,2025-12-20,Active,true,2025-12-20 00:00:00,,true,CRM,2025-12-20 01:48:31,2025-12-20 19:55:37,samantha.villa073@commerce.example.com
1941084,CUST-0001941084,Bonnie,Fox,Female,1976-07-21,49,45-54,bonnie.fox.1941084@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Gailton,Idaho,67485,EUR,Regular,Paid Search,2025-12-01,Active,false,2025-12-01 00:00:00,,true,Mobile,2025-12-01 16:56:05,2025-12-01 02:12:08,elizabeth.olsen066@platform.example.com
1941085,CUST-0001941085,Donald,Lopez,Female,1943-07-11,82,65+,donald.lopez.1941085@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Samuelview,Utah,10267,AED,New,Social,2025-12-07,Active,false,2025-12-07 00:00:00,,true,CRM,2025-12-07 14:43:50,2025-12-07 03:01:56,kristin.krueger034@analytics.example.com
1941086,CUST-0001941086,Tina,Holland,Female,1954-11-27,71,65+,tina.holland.1941086@gmail.com,Japan,JPN,Asia,Eastern Asia,North Amber,Rhode Island,01851,JPY,Regular,Affiliate,2025-12-18,Active,true,2025-12-18 00:00:00,,true,CRM,2025-12-18 16:15:52,2025-12-18 09:47:50,troy.boone097@platform.example.com
1941087,CUST-0001941087,Christine,Porter,Prefer not to say,1953-12-21,71,65+,christine.porter.1941087@hotmail.com,Canada,CAN,North America,Northern America,Nicholsonshire,New Mexico,75564,CAD,Regular,Paid Search,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Mobile,2025-12-03 10:01:57,2025-12-03 22:24:59,anita.garcia021@dataops.example.com
1941088,CUST-0001941088,Monica,Stevens,Female,1963-01-27,62,55-64,monica.stevens.1941088@gmail.com,India,IND,Asia,Southern Asia,South Thomaschester,New York,15731,INR,New,Paid Search,2025-12-22,Active,true,2025-12-22 00:00:00,,true,CRM,2025-12-22 01:10:22,2025-12-22 20:47:17,brittany.barber031@commerce.example.com
1941089,CUST-0001941089,Timothy,Wagner,Prefer not to say,1956-11-12,69,65+,timothy.wagner.1941089@hotmail.com,Brazil,BRA,South America,South America,Garybury,Mississippi,88668,BRL,Occasional,Organic,2025-12-10,Active,true,2025-12-10 00:00:00,,true,CRM,2025-12-10 20:20:40,2025-12-10 01:00:57,adam.gordon030@commerce.example.com
1941090,CUST-0001941090,Nancy,Harrison,Female,2003-01-23,22,18-24,nancy.harrison.1941090@hotmail.com,Brazil,BRA,South America,South America,Turnerland,New Mexico,88943,BRL,Regular,Direct,2025-12-08,Active,true,2025-12-08 00:00:00,,true,CRM,2025-12-08 20:36:01,2025-12-08 11:51:27,eric.horton058@analytics.example.com
1941091,CUST-0001941091,Megan,Dennis,Prefer not to say,1954-06-05,71,65+,megan.dennis.1941091@hotmail.com,Canada,CAN,North America,Northern America,Tateberg,Massachusetts,78406,CAD,Regular,Affiliate,2025-12-12,Active,true,2025-12-12 00:00:00,,true,CRM,2025-12-12 07:19:30,2025-12-12 22:41:54,elizabeth.mullins042@platform.example.com
1941092,CUST-0001941092,Ross,Wall,Male,1992-01-27,33,25-34,ross.wall.1941092@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Rhondafort,Nevada,74472,AUD,At Risk,Paid Search,2025-12-06,Active,true,2025-12-06 00:00:00,,true,CRM,2025-12-06 18:00:14,2025-12-06 10:56:38,eric.mullen052@dataops.example.com
1941093,CUST-0001941093,Stephanie,Gray,Prefer not to say,2005-04-01,20,18-24,stephanie.gray.1941093@gmail.com,Japan,JPN,Asia,Eastern Asia,Nathanmouth,Idaho,49922,JPY,Regular,Paid Search,2025-12-23,Active,true,2025-12-23 00:00:00,,true,CRM,2025-12-23 08:28:35,2025-12-23 04:44:25,rebecca.white032@dataops.example.com
1941094,CUST-0001941094,Lisa,Smith,Non-binary,2003-12-02,22,18-24,lisa.smith.1941094@yahoo.com,India,IND,Asia,Southern Asia,Johnstonport,California,63061,INR,Premium,Email,2025-12-06,Active,true,2025-12-06 00:00:00,,true,CRM,2025-12-06 05:29:38,2025-12-06 11:19:17,arthur.ortiz082@platform.example.com
1941095,CUST-0001941095,William,Gonzalez,Non-binary,1975-06-24,50,45-54,william.gonzalez.1941095@yahoo.com,Italy,ITA,Europe,Southern Europe,Josephhaven,Hawaii,29922,EUR,New,Direct,2025-12-17,Active,true,2025-12-17 00:00:00,,true,Marketplace,2025-12-17 19:24:08,2025-12-17 06:00:31,lance.williams029@platform.example.com
1941096,CUST-0001941096,Brian,Watson,Female,1953-08-13,72,65+,brian.watson.1941096@yahoo.com,United States,USA,North America,Northern America,Cummingshaven,Hawaii,27917,USD,Occasional,Social,2025-12-16,Active,false,2025-12-16 00:00:00,,true,CRM,2025-12-16 16:23:51,2025-12-16 10:34:17,chelsea.patel065@commerce.example.com
1941097,CUST-0001941097,Katelyn,Taylor,Female,1973-03-16,52,45-54,katelyn.taylor.1941097@gmail.com,Spain,ESP,Europe,Southern Europe,Margaretbury,Massachusetts,91206,EUR,Occasional,Paid Search,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Web,2025-12-16 14:55:45,2025-12-16 17:44:01,michael.brewer084@analytics.example.com
1941098,CUST-0001941098,Kelly,Baird,Prefer not to say,1951-02-02,74,65+,kelly.baird.1941098@yahoo.com,United States,USA,North America,Northern America,Lake Kennethland,Louisiana,89299,USD,Premium,Organic,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Web,2025-12-08 03:26:43,2025-12-08 05:34:25,jonathan.jimenez057@platform.example.com
1941099,CUST-0001941099,Jennifer,Rodgers,Male,1964-07-01,61,55-64,jennifer.rodgers.1941099@yahoo.com,Brazil,BRA,South America,South America,Port James,Connecticut,26387,BRL,Occasional,Affiliate,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Web,2025-12-16 00:17:49,2025-12-16 23:30:34,susan.rice083@commerce.example.com
1941100,CUST-0001941100,Anthony,English,Male,1977-12-16,48,45-54,anthony.english.1941100@yahoo.com,India,IND,Asia,Southern Asia,New Debrahaven,Michigan,63399,INR,At Risk,Referral,2025-12-30,Active,true,2025-12-30 00:00:00,,true,Marketplace,2025-12-30 02:52:40,2025-12-30 15:57:21,elizabeth.mullins042@platform.example.com
1941101,CUST-0001941101,Yolanda,Conrad,Male,2000-01-24,25,25-34,yolanda.conrad.1941101@yahoo.com,France,FRA,Europe,Western Europe,North Lisa,North Carolina,66881,EUR,New,Paid Search,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Mobile,2025-12-03 08:28:59,2025-12-03 04:21:27,kelsey.taylor010@platform.example.com
1941102,CUST-0001941102,Anthony,Hernandez,Female,1946-01-03,79,65+,anthony.hernandez.1941102@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lisafurt,Massachusetts,27067,JPY,New,Social,2025-12-10,Active,false,2025-12-10 00:00:00,,true,Mobile,2025-12-10 06:04:50,2025-12-10 22:17:44,samantha.villa073@commerce.example.com
1941103,CUST-0001941103,Jennifer,Welch,Male,1964-07-21,61,55-64,jennifer.welch.1941103@gmail.com,Brazil,BRA,South America,South America,Houstonside,North Carolina,17718,BRL,Regular,Organic,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 18:49:14,2025-12-28 10:06:45,crystal.smith022@platform.example.com
1941104,CUST-0001941104,Lori,Scott,Prefer not to say,1965-10-06,60,55-64,lori.scott.1941104@gmail.com,Canada,CAN,North America,Northern America,Codyburgh,Montana,35680,CAD,New,Referral,2025-12-12,Active,false,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 13:15:13,2025-12-12 14:24:02,jimmy.washington028@commerce.example.com
1941105,CUST-0001941105,Michael,Payne,Male,1966-09-11,59,55-64,michael.payne.1941105@yahoo.com,Mexico,MEX,North America,Central America,Davisshire,Michigan,28012,MXN,Regular,Paid Search,2025-12-02,Suspended,true,2025-12-02 00:00:00,,true,Mobile,2025-12-02 16:00:45,2025-12-02 15:22:36,kevin.mathews014@analytics.example.com
1941106,CUST-0001941106,Kenneth,Rivera,Male,1984-12-10,41,35-44,kenneth.rivera.1941106@gmail.com,Canada,CAN,North America,Northern America,South Michelestad,New Mexico,55884,CAD,New,Referral,2025-12-26,Active,false,2025-12-26 00:00:00,,true,CRM,2025-12-26 19:49:15,2025-12-26 22:14:05,tina.williams074@commerce.example.com
1941107,CUST-0001941107,John,Brock,Male,1991-11-29,34,25-34,john.brock.1941107@hotmail.com,India,IND,Asia,Southern Asia,Port Christopher,Alabama,57560,INR,New,Direct,2025-12-27,Active,false,2025-12-27 00:00:00,,true,Web,2025-12-27 00:53:42,2025-12-27 08:52:03,patrick.gonzalez035@dataops.example.com
1941108,CUST-0001941108,Tyler,Spencer,Non-binary,2006-08-10,19,18-24,tyler.spencer.1941108@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Bartontown,Oklahoma,47834,SGD,Occasional,Organic,2025-12-07,Active,true,2025-12-07 00:00:00,,true,Marketplace,2025-12-07 05:58:57,2025-12-07 18:55:49,denise.beck077@analytics.example.com
1941109,CUST-0001941109,Sarah,Davis,Female,1988-08-01,37,35-44,sarah.davis.1941109@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mooreville,Texas,13440,GBP,Regular,Direct,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Mobile,2025-12-13 19:23:11,2025-12-13 15:00:34,jimmy.washington028@commerce.example.com
1941110,CUST-0001941110,Jeffrey,Wood,Female,2006-05-27,19,18-24,jeffrey.wood.1941110@hotmail.com,Germany,DEU,Europe,Western Europe,Heidifort,Massachusetts,74496,EUR,Occasional,Direct,2025-12-14,Active,true,2025-12-14 00:00:00,,true,Web,2025-12-14 15:34:51,2025-12-14 13:01:56,jack.smith053@analytics.example.com
1941111,CUST-0001941111,Thomas,Williams,Female,1966-07-02,59,55-64,thomas.williams.1941111@hotmail.com,India,IND,Asia,Southern Asia,Lake Heatherport,Pennsylvania,61727,INR,Occasional,Paid Search,2025-12-29,Active,false,2025-12-29 00:00:00,,true,CRM,2025-12-29 05:14:35,2025-12-29 06:17:40,elizabeth.mullins042@platform.example.com
