seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
319600,SELL-00319600,Watkins-Hall,Distributor,France,FRA,Europe,4.36,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 12:27:31,tiffany.freeman101@analytics.example.com
319601,SELL-00319601,"Crawford, Nguyen and Ward",Brand,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 10:57:07,arthur.ortiz082@platform.example.com
319602,SELL-00319602,"Anderson, Marsh and Vega",Distributor,Canada,CAN,North America,4.38,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 12:19:27,eric.mullen052@dataops.example.com
319603,SELL-00319603,Hill Ltd,Marketplace,France,FRA,Europe,3.61,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 14:59:00,crystal.smith022@platform.example.com
319604,SELL-00319604,Henderson-Vargas,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 20:49:49,joseph.griffin070@analytics.example.com
319605,SELL-00319605,Dougherty LLC,Small Business,Singapore,SGP,Asia,3.5,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 06:03:56,beth.carter090@dataops.example.com
319606,SELL-00319606,Gonzales and Sons,Distributor,Mexico,MEX,North America,4.61,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 21:56:26,taylor.cunningham023@commerce.example.com
319607,SELL-00319607,"Lam, Benitez and Rhodes",Marketplace,France,FRA,Europe,4.98,Active,Platform Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 12:30:00,jennifer.hudson020@analytics.example.com
319608,SELL-00319608,Charles LLC,Brand,Mexico,MEX,North America,3.65,Active,Seller Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 02:58:56,joseph.griffin070@analytics.example.com
319609,SELL-00319609,Nash-Taylor,Marketplace,Italy,ITA,Europe,4.24,Active,Dropship,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 11:04:39,jeffery.miller012@commerce.example.com
319610,SELL-00319610,Leblanc and Sons,Brand,Brazil,BRA,South America,3.64,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 21:04:52,jennifer.hudson020@analytics.example.com
319611,SELL-00319611,Smith-Bailey,Brand,United Kingdom,GBR,Europe,3.73,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 01:38:20,stephen.clark001@analytics.example.com
319612,SELL-00319612,"Christensen, Khan and Love",Brand,Singapore,SGP,Asia,4.14,Active,Dropship,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 23:18:18,christopher.reed095@commerce.example.com
319613,SELL-00319613,"Alvarez, Sampson and Stone",Marketplace,Australia,AUS,Oceania,3.71,Active,Seller Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 15:51:21,kelsey.taylor010@platform.example.com
319614,SELL-00319614,"Turner, Carson and Jensen",Small Business,United Arab Emirates,ARE,Asia,4.94,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 18:06:57,taylor.cunningham023@commerce.example.com
319615,SELL-00319615,Robinson and Sons,Small Business,Germany,DEU,Europe,4.63,Active,Platform Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 14:22:46,michael.johnson061@platform.example.com
319616,SELL-00319616,"Gutierrez, Valdez and Young",Small Business,Brazil,BRA,South America,4.33,Suspended,Seller Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 16:32:08,craig.johnson106@analytics.example.com
319617,SELL-00319617,Yang Ltd,Distributor,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 22:20:26,brandi.carter038@dataops.example.com
319618,SELL-00319618,Griffith PLC,Marketplace,Singapore,SGP,Asia,3.76,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 11:29:55,stephen.jordan063@commerce.example.com
319619,SELL-00319619,Welch Inc,Brand,Italy,ITA,Europe,4.91,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 23:29:38,victor.palmer071@platform.example.com
319620,SELL-00319620,"Mitchell, Combs and Jones",Marketplace,France,FRA,Europe,4.62,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 20:25:51,katelyn.pitts017@commerce.example.com
319621,SELL-00319621,Morgan Group,Small Business,United Arab Emirates,ARE,Asia,4.61,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 02:05:21,katelyn.pitts017@commerce.example.com
319622,SELL-00319622,"Bright, Douglas and Brown",Distributor,Germany,DEU,Europe,4.88,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 07:54:42,lance.williams029@platform.example.com
319623,SELL-00319623,Brown Group,Small Business,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 22:42:51,john.mullins109@commerce.example.com
319624,SELL-00319624,"Davis, Riley and Vega",Brand,United Arab Emirates,ARE,Asia,4.78,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 14:09:45,sandra.hunter036@platform.example.com
319625,SELL-00319625,"Winters, Jones and Peterson",Distributor,Italy,ITA,Europe,5,Active,Seller Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 18:47:49,stephanie.miller092@analytics.example.com
319626,SELL-00319626,Hall-Barnes,Marketplace,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 21:17:09,jonathan.jimenez057@platform.example.com
319627,SELL-00319627,Miller LLC,Retailer,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 21:36:38,kelsey.taylor010@platform.example.com
319628,SELL-00319628,"Allen, Brown and Anderson",Retailer,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 02:40:26,rachel.hall062@platform.example.com
319629,SELL-00319629,Howard-Bailey,Brand,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 23:41:35,brian.banks011@platform.example.com
319630,SELL-00319630,"Moran, Ball and Ware",Retailer,Australia,AUS,Oceania,4.14,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 06:19:02,darren.anderson025@dataops.example.com
319631,SELL-00319631,Lewis-Moore,Brand,United States,USA,North America,3.63,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 02:38:21,kimberly.harmon088@commerce.example.com
319632,SELL-00319632,Randolph-Lewis,Distributor,Brazil,BRA,South America,4.04,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 15:27:18,raymond.pineda079@platform.example.com
319633,SELL-00319633,"Choi, Lewis and Greene",Retailer,United Kingdom,GBR,Europe,3.63,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 06:42:00,michelle.sims041@analytics.example.com
319634,SELL-00319634,Obrien PLC,Retailer,Netherlands,NLD,Europe,4.48,Active,Platform Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 01:03:45,jason.franklin045@dataops.example.com
319635,SELL-00319635,"Meyer, Sullivan and Mcgrath",Distributor,Japan,JPN,Asia,3.86,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 00:20:11,stephen.daniels076@commerce.example.com
319636,SELL-00319636,"Obrien, Howe and Caldwell",Retailer,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 07:45:26,juan.simmons120@platform.example.com
319637,SELL-00319637,Roberson-Aguirre,Marketplace,France,FRA,Europe,3.59,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 14:00:28,david.cabrera119@dataops.example.com
319638,SELL-00319638,"Allen, Newman and Guerra",Small Business,United States,USA,North America,4.71,Inactive,Seller Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 11:16:55,jennifer.atkins003@platform.example.com
319639,SELL-00319639,"Hughes, Anderson and Ramos",Brand,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 21:36:59,victoria.medina044@dataops.example.com
319640,SELL-00319640,Vasquez Inc,Retailer,Brazil,BRA,South America,3.64,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 06:18:16,jason.franklin045@dataops.example.com
319641,SELL-00319641,Miller-Washington,Brand,Brazil,BRA,South America,4.05,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 09:49:55,tara.hansen055@dataops.example.com
319642,SELL-00319642,Green and Sons,Distributor,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 13:54:33,patrick.gonzalez035@dataops.example.com
319643,SELL-00319643,"Oconnor, Mccarthy and Martinez",Retailer,United States,USA,North America,4.79,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 02:40:18,kimberly.harmon088@commerce.example.com
319644,SELL-00319644,Brooks PLC,Distributor,Australia,AUS,Oceania,3.58,Active,Dropship,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 22:56:55,dominic.hodges075@platform.example.com
319645,SELL-00319645,Scott Inc,Distributor,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 22:54:44,oscar.owens072@analytics.example.com
319646,SELL-00319646,George Group,Distributor,France,FRA,Europe,4.49,Inactive,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 17:53:17,curtis.williams033@dataops.example.com
319647,SELL-00319647,"Phillips, Diaz and Garcia",Brand,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 00:55:46,alyssa.richards002@commerce.example.com
319648,SELL-00319648,"Sandoval, Jones and Anderson",Marketplace,United Arab Emirates,ARE,Asia,3.88,Inactive,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 13:47:47,kelsey.taylor010@platform.example.com
319649,SELL-00319649,"Cooper, Jimenez and Cooley",Retailer,Brazil,BRA,South America,4.51,Inactive,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 15:15:40,christine.johnson056@commerce.example.com
319650,SELL-00319650,"Moon, Hunter and Hooper",Brand,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 01:03:38,troy.boone097@platform.example.com
319651,SELL-00319651,Brooks Ltd,Small Business,United States,USA,North America,3.99,Active,Seller Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 18:04:09,sylvia.diaz107@dataops.example.com
319652,SELL-00319652,"Thomas, Hurley and Gallagher",Marketplace,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 06:14:28,oscar.owens072@analytics.example.com
319653,SELL-00319653,Davis Ltd,Retailer,France,FRA,Europe,4.5,Active,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 19:51:54,rachel.hall062@platform.example.com
319654,SELL-00319654,Gordon-Baker,Marketplace,United States,USA,North America,3.75,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 18:04:55,john.mullins109@commerce.example.com
319655,SELL-00319655,Benitez and Sons,Marketplace,Spain,ESP,Europe,4.81,Active,Seller Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 15:27:24,crystal.smith022@platform.example.com
319656,SELL-00319656,Caldwell-Bass,Marketplace,Singapore,SGP,Asia,3.22,Active,Platform Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 13:45:24,rachel.hall062@platform.example.com
319657,SELL-00319657,Torres PLC,Distributor,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 18:00:01,oscar.owens072@analytics.example.com
319658,SELL-00319658,Case-Poole,Retailer,United Kingdom,GBR,Europe,4.77,Active,Seller Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 20:16:24,james.richardson118@dataops.example.com
319659,SELL-00319659,Smith-Gonzalez,Retailer,Australia,AUS,Oceania,4.75,Active,Seller Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 09:57:42,micheal.hall064@dataops.example.com
319660,SELL-00319660,"Smith, Allen and Garcia",Distributor,Netherlands,NLD,Europe,4.51,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 18:28:46,jonathan.jimenez057@platform.example.com
319661,SELL-00319661,King Inc,Distributor,India,IND,Asia,4.14,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 16:02:55,jennifer.atkins003@platform.example.com
319662,SELL-00319662,Anderson-Mclaughlin,Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 08:34:03,lance.williams029@platform.example.com
319663,SELL-00319663,Parrish-Phelps,Distributor,Spain,ESP,Europe,3.7,Active,Dropship,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 22:59:29,joseph.johnson049@dataops.example.com
319664,SELL-00319664,Nguyen-Torres,Retailer,Canada,CAN,North America,4.42,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 18:12:30,grace.gonzales099@dataops.example.com
319665,SELL-00319665,Johnson-Clark,Small Business,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 11:53:13,michael.johnson061@platform.example.com
319666,SELL-00319666,"Hanson, Reyes and Trujillo",Retailer,Japan,JPN,Asia,3.99,Inactive,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 21:32:10,sandra.hunter036@platform.example.com
319667,SELL-00319667,Cruz and Sons,Retailer,Spain,ESP,Europe,3.96,Suspended,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 11:14:06,kelsey.taylor010@platform.example.com
319668,SELL-00319668,Mitchell-Powell,Brand,India,IND,Asia,4.19,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 16:31:45,kelsey.taylor010@platform.example.com
319669,SELL-00319669,Kim PLC,Marketplace,France,FRA,Europe,4.94,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 14:51:24,joann.clark089@commerce.example.com
319670,SELL-00319670,Mitchell LLC,Small Business,Mexico,MEX,North America,4.6,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 11:33:11,darren.anderson025@dataops.example.com
319671,SELL-00319671,Miller Group,Distributor,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 16:00:41,jennifer.yu037@dataops.example.com
319672,SELL-00319672,"Jefferson, Pacheco and George",Brand,United States,USA,North America,3.73,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 08:00:55,maria.ashley046@analytics.example.com
319673,SELL-00319673,Stephenson PLC,Brand,Spain,ESP,Europe,4.62,Active,Dropship,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 08:50:45,curtis.williams033@dataops.example.com
319674,SELL-00319674,Jackson-Mahoney,Retailer,Italy,ITA,Europe,3.54,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 04:55:57,kenneth.rodgers059@analytics.example.com
319675,SELL-00319675,Fox LLC,Retailer,Spain,ESP,Europe,4.54,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 03:01:33,yolanda.vasquez005@platform.example.com
319676,SELL-00319676,Garcia-Gregory,Distributor,India,IND,Asia,3.36,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 22:02:59,michelle.bender024@analytics.example.com
319677,SELL-00319677,Foster Ltd,Distributor,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 06:09:36,stephen.jordan063@commerce.example.com
319678,SELL-00319678,Gonzales Ltd,Retailer,Germany,DEU,Europe,3.27,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 18:17:25,michael.johnson061@platform.example.com
319679,SELL-00319679,"Curtis, Rose and Taylor",Distributor,Mexico,MEX,North America,4.63,Suspended,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 01:56:07,benjamin.brooks117@dataops.example.com
319680,SELL-00319680,Horn-Gregory,Small Business,United States,USA,North America,3.44,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 16:26:35,juan.simmons120@platform.example.com
319681,SELL-00319681,Carlson-Anderson,Brand,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 19:24:35,jennifer.erickson018@platform.example.com
319682,SELL-00319682,Brown-Christensen,Retailer,India,IND,Asia,3.41,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 18:12:32,jonathan.jimenez057@platform.example.com
319683,SELL-00319683,Lee and Sons,Retailer,France,FRA,Europe,4.15,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 18:24:25,curtis.williams033@dataops.example.com
319684,SELL-00319684,"Nichols, Gray and Noble",Distributor,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 06:41:01,victoria.medina044@dataops.example.com
319685,SELL-00319685,Burns Ltd,Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 16:05:47,adam.henson113@dataops.example.com
319686,SELL-00319686,Spencer-Turner,Marketplace,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 06:29:21,brian.banks011@platform.example.com
319687,SELL-00319687,"Gates, Bright and Mckinney",Retailer,Japan,JPN,Asia,4.48,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 23:58:21,carol.bonilla067@analytics.example.com
319688,SELL-00319688,"Rice, Berry and Murray",Retailer,United Kingdom,GBR,Europe,3.34,Active,Platform Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 02:57:16,eric.horton058@analytics.example.com
319689,SELL-00319689,Black Inc,Retailer,Spain,ESP,Europe,3.68,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 09:53:40,brian.taylor114@analytics.example.com
319690,SELL-00319690,"Christian, Myers and Weber",Distributor,Japan,JPN,Asia,4.49,Inactive,Dropship,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 05:49:33,kenneth.rodgers059@analytics.example.com
319691,SELL-00319691,Vega-Peterson,Distributor,Netherlands,NLD,Europe,3.81,Inactive,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 14:36:54,jennifer.bauer068@analytics.example.com
319692,SELL-00319692,Brown LLC,Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 10:21:36,chelsea.patel065@commerce.example.com
319693,SELL-00319693,"Dominguez, Vargas and Richardson",Retailer,Singapore,SGP,Asia,4.62,Active,Platform Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 19:44:24,lance.williams029@platform.example.com
319694,SELL-00319694,Castaneda-Ford,Brand,Japan,JPN,Asia,4.07,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 15:48:51,eric.horton058@analytics.example.com
319695,SELL-00319695,Gardner-Valdez,Brand,United States,USA,North America,4.02,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 16:55:48,nicholas.wilson027@analytics.example.com
319696,SELL-00319696,"Miller, Miller and Mccoy",Retailer,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 15:52:54,shawn.baxter004@dataops.example.com
319697,SELL-00319697,Williams Group,Brand,India,IND,Asia,4.36,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 15:26:56,jeffery.miller012@commerce.example.com
319698,SELL-00319698,White PLC,Brand,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 11:21:53,yesenia.arnold040@platform.example.com
319699,SELL-00319699,"Ward, James and Torres",Marketplace,Netherlands,NLD,Europe,4.17,Inactive,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 23:26:46,jennifer.atkins003@platform.example.com
319700,SELL-00319700,Garcia Inc,Retailer,Canada,CAN,North America,4.8,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 08:09:15,jennifer.shepherd015@analytics.example.com
319701,SELL-00319701,Sullivan Group,Marketplace,Netherlands,NLD,Europe,3.53,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 03:15:17,chelsea.patel065@commerce.example.com
