review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202212-0000012224,CUST-0000772931,PROD-0000418291,ORD-202212-0000000212,5,Worth the money,Allow without analysis court church evening. Place move when rule what.,true,4,2022-12-27 20:04:37,NLD,Asia,Positive,2022-12-27 20:04:37,lance.williams029@platform.example.com
,REV-202212-0000012225,CUST-0000754638,PROD-0000416280,ORD-202212-0000009850,5,Excellent quality,Business compare pick your response responsibility.,true,5,2022-12-26 13:21:45,BRA,South America,Positive,2022-12-26 13:21:45,lance.williams029@platform.example.com
,REV-202212-0000012226,CUST-0000777736,PROD-0000427628,ORD-202212-0000010246,5,Highly recommended,System everybody would rock music mention.,true,3,2022-12-06 20:43:12,NLD,Asia,Positive,2022-12-06 20:43:12,peter.martinez098@platform.example.com
,REV-202212-0000012227,CUST-0000754857,PROD-0000416708,ORD-202212-0000004092,5,Not as expected,Few experience common. Term shoulder player understand reduce stay.,true,7,2022-12-31 15:56:34,ARE,Asia,Positive,2022-12-31 15:56:34,james.proctor094@dataops.example.com
,REV-202212-0000012228,CUST-0000779212,PROD-0000435053,ORD-202212-0000009082,3,Highly recommended,Perhaps occur else fact discover exactly.,true,4,2022-12-24 15:19:13,CAN,South America,Neutral,2022-12-24 15:19:13,timothy.cannon081@analytics.example.com
,REV-202212-0000012229,CUST-0000783390,PROD-0000424425,ORD-202212-0000002749,5,Worth the money,Use lawyer partner back anything attention manage. Board onto wife star writer. She face author market hour. Employee line program time air understand.,true,8,2022-12-21 17:21:53,IND,North America,Positive,2022-12-21 17:21:53,sandra.hunter036@platform.example.com
,REV-202212-0000012230,CUST-0000767084,PROD-0000417486,ORD-202212-0000000585,5,Highly recommended,Interest these happen way.,true,8,2022-12-12 10:22:45,DEU,Asia,Positive,2022-12-12 10:22:45,john.mullins109@commerce.example.com
,REV-202212-0000012231,CUST-0000786630,PROD-0000426264,ORD-202212-0000003532,4,Worth the money,Industry again he board. About course option many figure.,true,19,2022-12-13 11:53:27,USA,Asia,Positive,2022-12-13 11:53:27,timothy.cannon081@analytics.example.com
,REV-202212-0000012232,CUST-0000762734,PROD-0000420162,ORD-202212-0000009807,3,Worth the money,Theory adult somebody over lay wide quickly.,true,16,2022-12-30 13:51:14,ARE,Europe,Neutral,2022-12-30 13:51:14,maria.ashley046@analytics.example.com
,REV-202212-0000012233,CUST-0000789059,PROD-0000429996,ORD-202212-0000005439,4,Could be better,Reduce interview manager.,false,9,2022-12-17 11:37:50,FRA,South America,Positive,2022-12-17 11:37:50,jimmy.washington028@commerce.example.com
,REV-202212-0000012234,CUST-0000765765,PROD-0000423717,ORD-202212-0000006937,4,Great product,Though light church yes word ok. Political able bring run special standard. Watch area though hair pay.,true,0,2022-12-27 05:37:05,ESP,Asia,Positive,2022-12-27 05:37:05,darren.anderson025@dataops.example.com
,REV-202212-0000012235,CUST-0000768310,PROD-0000436900,ORD-202212-0000011214,5,Highly recommended,Well national type view sea sell learn. Hold statement within financial exist. Them type realize everything.,true,2,2022-12-15 19:33:45,USA,Europe,Positive,2022-12-15 19:33:45,shawn.baxter004@dataops.example.com
,REV-202212-0000012236,CUST-0000758685,PROD-0000427082,ORD-202212-0000011868,3,Great product,Pm responsibility stage onto red town night. Western think sort record everyone. Suggest song sing let heart.,true,6,2022-12-29 18:15:09,USA,Asia,Neutral,2022-12-29 18:15:09,shawn.baxter004@dataops.example.com
,REV-202212-0000012237,CUST-0000781131,PROD-0000434720,ORD-202212-0000010180,3,Great product,Different bed should officer ground against. When special race operation rise deep.,true,2,2022-12-03 05:42:37,MEX,North America,Neutral,2022-12-03 05:42:37,joseph.griffin070@analytics.example.com
,REV-202212-0000012238,CUST-0000762304,PROD-0000419251,ORD-202212-0000003171,3,Fast delivery,Already country middle goal.,true,4,2022-12-13 01:49:31,FRA,South America,Neutral,2022-12-13 01:49:31,yolanda.vasquez005@platform.example.com
,REV-202212-0000012239,CUST-0000774009,PROD-0000435321,ORD-202212-0000002889,3,Excellent quality,Discussion different example total without radio. That beyond learn produce article order.,true,1,2022-12-25 13:17:05,DEU,Europe,Neutral,2022-12-25 13:17:05,tina.williams074@commerce.example.com
,REV-202212-0000012240,CUST-0000760016,PROD-0000415968,ORD-202212-0000006704,3,Great product,Wife treatment these happy admit mouth big.,true,5,2022-12-23 09:45:31,IND,Europe,Neutral,2022-12-23 09:45:31,lisa.kim091@platform.example.com
,REV-202212-0000012241,CUST-0000781947,PROD-0000429104,ORD-202212-0000003259,3,Great product,Important administration military hot.,false,4,2022-12-23 10:26:54,SGP,Europe,Neutral,2022-12-23 10:26:54,stephen.daniels076@commerce.example.com
,REV-202212-0000012242,CUST-0000759916,PROD-0000430981,ORD-202212-0000006301,5,Could be better,One yeah hot tend. Staff she adult interest.,true,2,2022-12-26 23:55:55,ITA,Asia,Positive,2022-12-26 23:55:55,ryan.steele043@commerce.example.com
,REV-202212-0000012243,CUST-0000764006,PROD-0000417886,ORD-202212-0000010804,4,Average experience,Management these anyone house door loss. To beyond know institution change heart yes. Old sing determine such ok hospital exist. Man deal part find sport cup next. Step right outside wall foot.,true,9,2022-12-05 04:04:09,AUS,North America,Positive,2022-12-05 04:04:09,micheal.hall064@dataops.example.com
,REV-202212-0000012244,CUST-0000754478,PROD-0000426788,ORD-202212-0000007790,5,Could be better,Glass seat world let. Energy little region mission me radio choice. Sense large interesting shoulder line former. Account but benefit enjoy despite amount money question.,true,2,2022-12-11 23:38:45,MEX,Europe,Positive,2022-12-11 23:38:45,eric.horton058@analytics.example.com
,REV-202212-0000012245,CUST-0000767799,PROD-0000417766,ORD-202212-0000011660,5,Average experience,But hair difficult property protect feeling while.,true,3,2022-12-02 20:51:29,JPN,Europe,Positive,2022-12-02 20:51:29,anita.garcia021@dataops.example.com
,REV-202212-0000012246,CUST-0000755884,PROD-0000435371,ORD-202212-0000000974,5,Not as expected,Commercial try our chance budget threat system.,true,2,2022-12-30 21:04:31,IND,Asia,Positive,2022-12-30 21:04:31,kristen.bailey110@analytics.example.com
,REV-202212-0000012247,CUST-0000784230,PROD-0000424237,ORD-202212-0000003012,5,Not as expected,Professor into training responsibility. Discover cold music issue item fill many.,true,10,2022-12-07 06:44:43,JPN,Europe,Positive,2022-12-07 06:44:43,grace.gonzales099@dataops.example.com
,REV-202212-0000012248,CUST-0000760301,PROD-0000429933,ORD-202212-0000008505,5,Worth the money,Sister same finally.,true,6,2022-12-11 07:55:04,MEX,Asia,Positive,2022-12-11 07:55:04,jimmy.washington028@commerce.example.com
,REV-202212-0000012249,CUST-0000778916,PROD-0000423173,ORD-202212-0000009451,5,Great product,Leave couple newspaper bring job too billion. These or himself establish standard party.,false,4,2022-12-11 01:36:43,GBR,North America,Positive,2022-12-11 01:36:43,michael.berger060@platform.example.com
,REV-202212-0000012250,CUST-0000776224,PROD-0000418451,ORD-202212-0000006043,5,Not as expected,Also management weight record how provide fish. Bank light thank cost break write very rock. Any address capital into.,true,4,2022-12-24 08:39:46,GBR,North America,Positive,2022-12-24 08:39:46,craig.johnson106@analytics.example.com
,REV-202212-0000012251,CUST-0000764083,PROD-0000421701,ORD-202212-0000009705,5,Excellent quality,Hair big human establish since then foreign nor. Health out true section. Any hospital fire deal.,false,10,2022-12-25 00:31:58,FRA,North America,Positive,2022-12-25 00:31:58,katelyn.pitts017@commerce.example.com
,REV-202212-0000012252,CUST-0000787631,PROD-0000418622,ORD-202212-0000004056,4,Average experience,Sing town foreign education difficult kind play alone. Measure age laugh star phone. Democratic anything social degree style culture.,false,4,2022-12-23 22:57:57,FRA,Europe,Positive,2022-12-23 22:57:57,michelle.bender024@analytics.example.com
,REV-202212-0000012253,CUST-0000784387,PROD-0000430298,ORD-202212-0000006890,4,Worth the money,Prevent every bed American section authority couple. Cold wall score control smile policy yet. Ever drug show cut. Old never author least teacher president.,true,2,2022-12-30 12:23:19,ARE,Asia,Positive,2022-12-30 12:23:19,taylor.cunningham023@commerce.example.com
,REV-202212-0000012254,CUST-0000787589,PROD-0000422473,ORD-202212-0000004793,4,Excellent quality,Address tonight possible carry.,true,4,2022-12-03 19:59:27,ITA,Europe,Positive,2022-12-03 19:59:27,anita.garcia021@dataops.example.com
,REV-202212-0000012255,CUST-0000757639,PROD-0000429147,ORD-202212-0000003474,5,Highly recommended,Hot sense risk still question. Natural long town decision describe statement. Wear television few too know deal administration. Successful even mouth source former scientist big. Tell agreement main how.,true,1,2022-12-25 13:21:38,AUS,South America,Positive,2022-12-25 13:21:38,megan.cunningham013@commerce.example.com
,REV-202212-0000012256,CUST-0000761543,PROD-0000431760,ORD-202212-0000007601,4,Could be better,Determine current century talk western reason very.,true,16,2022-12-05 06:08:41,AUS,North America,Positive,2022-12-05 06:08:41,susan.rice083@commerce.example.com
,REV-202212-0000012257,CUST-0000768560,PROD-0000429133,ORD-202212-0000005007,3,Great product,Whatever remember once amount. Hard wind less trip.,true,18,2022-12-26 06:05:03,AUS,Europe,Neutral,2022-12-26 06:05:03,brandon.yu006@analytics.example.com
,REV-202212-0000012258,CUST-0000754772,PROD-0000416976,ORD-202212-0000007652,4,Worth the money,Not picture forget benefit writer imagine whole.,false,6,2022-12-04 01:04:23,BRA,Europe,Positive,2022-12-04 01:04:23,eric.mullen052@dataops.example.com
,REV-202212-0000012259,CUST-0000770063,PROD-0000419965,ORD-202212-0000008090,5,Great product,True account gas age such position. Campaign ability expect effect him inside true. Enjoy whom serious Republican.,true,18,2022-12-08 12:17:13,FRA,South America,Positive,2022-12-08 12:17:13,victoria.medina044@dataops.example.com
,REV-202212-0000012260,CUST-0000765285,PROD-0000433288,ORD-202212-0000011735,5,Highly recommended,Receive society half strategy policy deal material machine.,true,5,2022-12-09 04:40:54,IND,Asia,Positive,2022-12-09 04:40:54,brian.taylor114@analytics.example.com
,REV-202212-0000012261,CUST-0000778875,PROD-0000426318,ORD-202212-0000002560,4,Highly recommended,Central call realize dark fund there. Value black ground bank option position toward.,true,3,2022-12-29 06:52:16,CAN,Europe,Positive,2022-12-29 06:52:16,stephen.clark001@analytics.example.com
,REV-202212-0000012262,CUST-0000770556,PROD-0000419296,ORD-202212-0000005172,5,Highly recommended,Sport most week significant a. Class become assume office prevent office. Pass land agree practice suffer. City student whose ready. Work myself car short.,true,20,2022-12-06 07:50:24,ITA,Asia,Positive,2022-12-06 07:50:24,kristen.bailey110@analytics.example.com
,REV-202212-0000012263,CUST-0000776442,PROD-0000421099,ORD-202212-0000011303,1,Great product,Street daughter note turn help another. Player once cause surface.,true,2,2022-12-27 14:31:49,MEX,Europe,Negative,2022-12-27 14:31:49,grace.gonzales099@dataops.example.com
,REV-202212-0000012264,CUST-0000774585,PROD-0000427348,ORD-202212-0000012096,4,Not as expected,Happy able show dream anyone heavy number.,true,6,2022-12-06 03:56:27,JPN,North America,Positive,2022-12-06 03:56:27,jennifer.hudson020@analytics.example.com
,REV-202212-0000012265,CUST-0000772408,PROD-0000429151,ORD-202212-0000012234,5,Excellent quality,More each through thing debate professor election.,true,0,2022-12-07 20:33:25,ITA,Europe,Positive,2022-12-07 20:33:25,michelle.sims041@analytics.example.com
,REV-202212-0000012266,CUST-0000766192,PROD-0000428740,ORD-202212-0000006550,5,Worth the money,Treat blue child interest institution speak travel. Most management us simple collection.,true,4,2022-12-14 09:49:29,GBR,Europe,Positive,2022-12-14 09:49:29,darren.anderson025@dataops.example.com
,REV-202212-0000012267,CUST-0000771354,PROD-0000429118,ORD-202212-0000006290,3,Great product,In you week hard. Tell member evening suddenly east particularly also. Out meet change him.,true,4,2022-12-06 15:31:59,BRA,Europe,Neutral,2022-12-06 15:31:59,lance.williams029@platform.example.com
,REV-202212-0000012268,CUST-0000777438,PROD-0000436010,ORD-202212-0000009602,1,Average experience,Require traditional hard able gun enter ask wonder.,true,4,2022-12-22 12:03:50,AUS,Europe,Negative,2022-12-22 12:03:50,stephen.daniels076@commerce.example.com
,REV-202212-0000012269,CUST-0000756882,PROD-0000422680,ORD-202212-0000007839,4,Highly recommended,Region population address. Degree court anything star particularly great none.,true,5,2022-12-13 15:15:30,ARE,Asia,Positive,2022-12-13 15:15:30,katelyn.pitts017@commerce.example.com
,REV-202212-0000012270,CUST-0000775239,PROD-0000429252,ORD-202212-0000007212,5,Highly recommended,Increase course have.,false,10,2022-12-22 18:41:47,GBR,Europe,Positive,2022-12-22 18:41:47,christine.carter078@commerce.example.com
,REV-202212-0000012271,CUST-0000769801,PROD-0000419928,ORD-202212-0000008763,2,Highly recommended,Third remain because what.,true,0,2022-12-08 10:59:05,CAN,North America,Negative,2022-12-08 10:59:05,michelle.bender024@analytics.example.com
,REV-202212-0000012272,CUST-0000781625,PROD-0000436419,ORD-202212-0000005074,4,Highly recommended,Think stay have direction although in final any.,true,2,2022-12-21 02:11:05,NLD,North America,Positive,2022-12-21 02:11:05,victoria.medina044@dataops.example.com
,REV-202212-0000012273,CUST-0000759958,PROD-0000428339,ORD-202212-0000011177,5,Fast delivery,Indicate foot line health resource body happy. Reveal dog enter operation movie identify.,false,2,2022-12-15 09:32:29,CAN,Asia,Positive,2022-12-15 09:32:29,maria.ashley046@analytics.example.com
,REV-202212-0000012274,CUST-0000763282,PROD-0000429276,ORD-202212-0000005991,4,Excellent quality,Throughout read work foot send rest firm build.,true,25,2022-12-20 09:30:20,NLD,Oceania,Positive,2022-12-20 09:30:20,michelle.bender024@analytics.example.com
,REV-202212-0000012275,CUST-0000768417,PROD-0000419195,ORD-202212-0000007469,5,Could be better,Morning question finish war pattern know.,true,8,2022-12-25 09:50:08,ITA,Europe,Positive,2022-12-25 09:50:08,lisa.kim091@platform.example.com
,REV-202212-0000012276,CUST-0000785476,PROD-0000432668,ORD-202212-0000005014,5,Fast delivery,Rich executive phone. Fill again serious once including live difficult. Plant shake child write camera according. Beautiful open near letter audience voice.,true,2,2022-12-05 09:32:09,CAN,Europe,Positive,2022-12-05 09:32:09,joseph.johnson049@dataops.example.com
,REV-202212-0000012277,CUST-0000764838,PROD-0000422493,ORD-202212-0000004737,4,Excellent quality,Call street thank any.,true,4,2022-12-26 21:11:04,IND,Europe,Positive,2022-12-26 21:11:04,joseph.johnson049@dataops.example.com
,REV-202212-0000012278,CUST-0000763786,PROD-0000418477,ORD-202212-0000004852,2,Great product,Peace only treat nice wait that.,true,14,2022-12-28 04:00:17,GBR,Europe,Negative,2022-12-28 04:00:17,kristen.bailey110@analytics.example.com
,REV-202212-0000012279,CUST-0000755290,PROD-0000417823,ORD-202212-0000002780,5,Excellent quality,Know represent behind think we hair leg.,true,3,2022-12-26 08:27:03,IND,North America,Positive,2022-12-26 08:27:03,eric.horton058@analytics.example.com
,REV-202212-0000012280,CUST-0000785644,PROD-0000436772,ORD-202212-0000008805,5,Not as expected,Indeed paper human have.,true,1,2022-12-01 06:41:35,JPN,Asia,Positive,2022-12-01 06:41:35,victor.palmer071@platform.example.com
,REV-202212-0000012281,CUST-0000760450,PROD-0000428332,ORD-202212-0000007864,4,Highly recommended,Tv newspaper book coach.,true,11,2022-12-28 16:50:36,ARE,Asia,Positive,2022-12-28 16:50:36,david.cabrera119@dataops.example.com
