order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000013180,CUST-0001268591,SES-202406-0000022814,2024-06-06 23:23:46,Completed,Brazil,BRA,South America,BRL,1301.13,257.24,32.41,22.98,1099.28,Gift Card,Economy,WH-00244,2024-06-18,2024-06-18,,false,0,POS,2024-06-06 23:23:46,2024-06-07 00:50:46,kristen.bailey110@analytics.example.com
,ORD-202406-0000013181,CUST-0001282808,SES-202406-0000011499,2024-06-01 11:34:22,Failed,Mexico,MEX,North America,MXN,368.42,85.97,31.48,13.48,327.41,PayPal,Standard,WH-00076,2024-06-09,,,false,0,Mobile,2024-06-01 11:34:22,2024-06-01 12:28:22,michael.berger060@platform.example.com
,ORD-202406-0000013182,CUST-0001296366,SES-202406-0000004952,2024-06-04 18:59:15,Completed,Spain,ESP,Europe,EUR,1783.3,418.82,8.39,310.35,1683.22,Phonepe,Same Day,WH-00109,2024-06-13,2024-06-13,,false,0,Marketplace,2024-06-04 18:59:15,2024-06-04 20:54:15,jennifer.hudson020@analytics.example.com
,ORD-202406-0000013183,CUST-0001284646,SES-202406-0000022552,2024-06-22 00:12:19,Cancelled,United Kingdom,GBR,Europe,GBP,2425.01,189.02,20.29,98.02,2354.3,Buy Now Pay Later,Standard,WH-00177,2024-06-26,,2024-06-24 17:12:19,false,0,Marketplace,2024-06-22 00:12:19,2024-06-22 02:45:19,mary.jordan048@analytics.example.com
,ORD-202406-0000013184,CUST-0001300059,SES-202406-0000020519,2024-06-28 14:58:58,Completed,Netherlands,NLD,Europe,EUR,1565.07,153.85,4.39,323.79,1739.4,Debit Card,Express,WH-00235,2024-07-01,2024-07-01,,false,0,Web,2024-06-28 14:58:58,2024-06-28 17:31:58,kevin.mathews014@analytics.example.com
,ORD-202406-0000013185,CUST-0001298077,SES-202406-0000011199,2024-06-16 11:53:33,Completed,United States,USA,North America,USD,655.72,56.14,11.79,133.38,744.75,PayPal,Same Day,WH-00177,2024-06-23,2024-06-23,,false,0,POS,2024-06-16 11:53:33,2024-06-16 14:26:33,timothy.cannon081@analytics.example.com
,ORD-202406-0000013186,CUST-0001269479,SES-202406-0000009622,2024-06-30 08:37:33,Completed,Australia,AUS,Oceania,AUD,2064.66,458.27,27.42,153.25,1787.06,Paytm,Express,WH-00146,2024-07-09,2024-07-09,,false,0,Marketplace,2024-06-30 08:37:33,2024-06-30 11:35:33,kimberly.harmon088@commerce.example.com
,ORD-202406-0000013187,CUST-0001297691,SES-202406-0000009454,2024-06-13 01:06:06,Completed,Netherlands,NLD,Europe,EUR,1070.55,183.21,26.3,206.99,1120.63,Phonepe,Same Day,WH-00055,2024-06-18,2024-06-18,,false,0,Web,2024-06-13 01:06:06,2024-06-13 03:01:06,brandon.yu006@analytics.example.com
,ORD-202406-0000013188,CUST-0001275087,SES-202406-0000012254,2024-06-12 10:03:16,Completed,Australia,AUS,Oceania,AUD,2898.37,706.1,44.57,496.3,2733.14,Debit Card,Standard,WH-00035,2024-06-17,2024-06-17,,false,0,POS,2024-06-12 10:03:16,2024-06-12 10:27:16,rachel.hall062@platform.example.com
,ORD-202406-0000013189,CUST-0001270001,SES-202406-0000003348,2024-06-04 02:37:30,Completed,Germany,DEU,Europe,EUR,1796.22,202.56,33.69,194.52,1821.87,Paytm,Economy,WH-00173,2024-06-15,2024-06-15,,false,0,Mobile,2024-06-04 02:37:30,2024-06-04 03:27:30,christine.johnson056@commerce.example.com
,ORD-202406-0000013190,CUST-0001281227,SES-202406-0000022307,2024-06-08 14:01:14,Completed,Brazil,BRA,South America,BRL,1082.32,89.09,32.42,89.11,1114.76,Google Pay,Express,WH-00061,2024-06-15,2024-06-15,,false,0,POS,2024-06-08 14:01:14,2024-06-08 14:54:14,peter.martinez098@platform.example.com
,ORD-202406-0000013191,CUST-0001300692,SES-202406-0000004170,2024-06-14 06:02:28,Completed,Germany,DEU,Europe,EUR,2992.01,441.13,35.8,564.82,3151.5,Google Pay,Pickup,WH-00133,2024-06-17,2024-06-17,,false,0,Marketplace,2024-06-14 06:02:28,2024-06-14 08:57:28,eric.rowe100@platform.example.com
,ORD-202406-0000013192,CUST-0001294078,SES-202406-0000017338,2024-06-15 17:28:59,Completed,Spain,ESP,Europe,EUR,1500.15,281.27,33.73,60.11,1312.72,Buy Now Pay Later,Pickup,WH-00022,2024-06-22,2024-06-22,,false,0,Web,2024-06-15 17:28:59,2024-06-15 19:50:59,troy.boone097@platform.example.com
,ORD-202406-0000013193,CUST-0001288892,SES-202406-0000017274,2024-06-30 21:58:48,Completed,Japan,JPN,Asia,JPY,2065.05,506.75,7.72,162.08,1728.1,Debit Card,Standard,WH-00068,2024-07-04,2024-07-04,,false,0,Mobile,2024-06-30 21:58:48,2024-07-01 00:38:48,jennifer.atkins003@platform.example.com
,ORD-202406-0000013194,CUST-0001278950,SES-202406-0000004293,2024-06-11 03:57:03,Completed,Spain,ESP,Europe,EUR,1807.51,184.58,12.74,360.22,1995.89,Debit Card,Same Day,WH-00182,2024-06-22,2024-06-22,,false,0,Marketplace,2024-06-11 03:57:03,2024-06-11 04:14:03,jonathan.jimenez057@platform.example.com
,ORD-202406-0000013195,CUST-0001267431,SES-202406-0000020739,2024-06-08 02:54:50,Completed,India,IND,Asia,INR,2496.87,597.39,20.64,326.93,2247.05,Gift Card,Pickup,WH-00218,2024-06-14,2024-06-14,,false,0,Web,2024-06-08 02:54:50,2024-06-08 03:49:50,carol.bonilla067@analytics.example.com
,ORD-202406-0000013196,CUST-0001284139,SES-202406-0000018080,2024-06-28 06:05:38,Completed,Germany,DEU,Europe,EUR,1899.96,102.51,20.78,121.42,1939.65,Paytm,Express,WH-00137,2024-07-06,2024-07-06,,false,0,POS,2024-06-28 06:05:38,2024-06-28 06:31:38,ashley.bishop108@dataops.example.com
,ORD-202406-0000013197,CUST-0001290662,SES-202406-0000013868,2024-06-24 11:07:12,Completed,United Kingdom,GBR,Europe,GBP,979.17,79.06,40.74,177.1,1117.95,Phonepe,Express,WH-00078,2024-07-03,2024-07-03,,false,0,Web,2024-06-24 11:07:12,2024-06-24 13:23:12,grace.gonzales099@dataops.example.com
,ORD-202406-0000013198,CUST-0001286619,SES-202406-0000005290,2024-06-07 17:45:55,Completed,Singapore,SGP,Asia,SGD,2859.1,447.77,1.93,194.54,2607.8,Phonepe,Standard,WH-00202,2024-06-12,2024-06-12,,false,0,POS,2024-06-07 17:45:55,2024-06-07 19:17:55,christine.johnson056@commerce.example.com
,ORD-202406-0000013199,CUST-0001282058,SES-202406-0000014376,2024-06-13 13:58:11,Completed,Netherlands,NLD,Europe,EUR,2287.49,180.5,4.65,65.73,2177.37,PayPal,Standard,WH-00083,2024-06-22,2024-06-22,,false,0,POS,2024-06-13 13:58:11,2024-06-13 16:58:11,timothy.cameron104@commerce.example.com
,ORD-202406-0000013200,CUST-0001291793,SES-202406-0000005493,2024-06-28 20:07:45,Returned,United Kingdom,GBR,Europe,GBP,2037.26,85.5,17.59,269.28,2238.63,Paytm,Economy,WH-00003,2024-07-09,,,true,2238.63,Mobile,2024-06-28 20:07:45,2024-06-28 20:18:45,micheal.hall064@dataops.example.com
,ORD-202406-0000013201,CUST-0001267239,SES-202406-0000006200,2024-06-20 14:57:56,Completed,Spain,ESP,Europe,EUR,1092.25,260.32,44.56,130.0,1006.49,Debit Card,Same Day,WH-00169,2024-06-28,2024-06-28,,false,0,Marketplace,2024-06-20 14:57:56,2024-06-20 17:24:56,sandra.hunter036@platform.example.com
,ORD-202406-0000013202,CUST-0001296237,SES-202406-0000021776,2024-06-20 07:59:34,Returned,United Kingdom,GBR,Europe,GBP,2479.86,512.97,3.18,183.22,2153.29,Google Pay,Pickup,WH-00068,2024-07-02,,,true,2153.29,Marketplace,2024-06-20 07:59:34,2024-06-20 09:24:34,brittany.rose019@commerce.example.com
,ORD-202406-0000013203,CUST-0001279071,SES-202406-0000013600,2024-06-03 15:10:20,Completed,Germany,DEU,Europe,EUR,1703.43,371.46,24.66,192.79,1549.42,Gift Card,Standard,WH-00192,2024-06-11,2024-06-11,,false,0,Mobile,2024-06-03 15:10:20,2024-06-03 16:19:20,kristen.bailey110@analytics.example.com
,ORD-202406-0000013204,CUST-0001278258,SES-202406-0000022718,2024-06-23 19:45:39,Completed,Spain,ESP,Europe,EUR,32.44,2.83,21.26,3.12,53.99,Phonepe,Economy,WH-00054,2024-07-02,2024-07-02,,false,0,Web,2024-06-23 19:45:39,2024-06-23 22:43:39,tiffany.freeman101@analytics.example.com
,ORD-202406-0000013205,CUST-0001272230,SES-202406-0000009116,2024-06-11 20:19:26,Completed,United Arab Emirates,ARE,Asia,AED,860.54,145.49,24.07,125.07,864.19,Apple Pay,Pickup,WH-00099,2024-06-23,2024-06-23,,false,0,Mobile,2024-06-11 20:19:26,2024-06-11 21:34:26,eric.rowe100@platform.example.com
,ORD-202406-0000013206,CUST-0001281036,SES-202406-0000021887,2024-06-28 06:24:00,Completed,France,FRA,Europe,EUR,2823.98,133.83,27.28,327.9,3045.33,Debit Card,Standard,WH-00140,2024-07-05,2024-07-05,,false,0,Marketplace,2024-06-28 06:24:00,2024-06-28 09:19:00,tammy.smith009@platform.example.com
,ORD-202406-0000013207,CUST-0001288112,SES-202406-0000017573,2024-06-21 03:12:52,Completed,Brazil,BRA,South America,BRL,88.0,9.32,13.41,18.66,110.75,Google Pay,Same Day,WH-00033,2024-06-24,2024-06-24,,false,0,Marketplace,2024-06-21 03:12:52,2024-06-21 06:08:52,tammy.smith009@platform.example.com
,ORD-202406-0000013208,CUST-0001290596,SES-202406-0000015264,2024-06-20 00:59:41,Completed,United Kingdom,GBR,Europe,GBP,2609.83,207.43,35.3,75.68,2513.38,Credit Card,Express,WH-00236,2024-06-26,2024-06-26,,false,0,Web,2024-06-20 00:59:41,2024-06-20 02:02:41,jason.franklin045@dataops.example.com
,ORD-202406-0000013209,CUST-0001270780,SES-202406-0000022991,2024-06-20 17:24:11,Completed,India,IND,Asia,INR,1900.18,210.27,30.13,378.98,2099.02,PayPal,Pickup,WH-00040,2024-06-23,2024-06-23,,false,0,Web,2024-06-20 17:24:11,2024-06-20 17:34:11,jennifer.erickson018@platform.example.com
,ORD-202406-0000013210,CUST-0001274665,SES-202406-0000019965,2024-06-13 01:26:58,Completed,France,FRA,Europe,EUR,2322.59,480.02,2.66,267.82,2113.05,Google Pay,Standard,WH-00053,2024-06-18,2024-06-18,,false,0,Mobile,2024-06-13 01:26:58,2024-06-13 01:36:58,brittany.rose019@commerce.example.com
,ORD-202406-0000013211,CUST-0001272898,SES-202406-0000008524,2024-06-29 05:23:17,Completed,Mexico,MEX,North America,MXN,1570.31,294.78,13.04,183.6,1472.17,Paytm,Same Day,WH-00047,2024-07-02,2024-07-02,,false,0,Marketplace,2024-06-29 05:23:17,2024-06-29 06:05:17,katelyn.pitts017@commerce.example.com
,ORD-202406-0000013212,CUST-0001280522,SES-202406-0000022352,2024-06-11 11:46:17,Completed,United Kingdom,GBR,Europe,GBP,550.62,71.89,34.49,52.21,565.43,Paytm,Express,WH-00189,2024-06-21,2024-06-21,,false,0,Marketplace,2024-06-11 11:46:17,2024-06-11 12:29:17,christine.carter078@commerce.example.com
,ORD-202406-0000013213,CUST-0001297905,SES-202406-0000008946,2024-06-28 05:26:21,Processing,Brazil,BRA,South America,BRL,1474.07,150.22,5.78,262.29,1591.92,Google Pay,Same Day,WH-00241,2024-07-02,,,false,0,POS,2024-06-28 05:26:21,2024-06-28 06:39:21,oscar.owens072@analytics.example.com
,ORD-202406-0000013214,CUST-0001268143,SES-202406-0000018373,2024-06-24 06:58:02,Completed,Mexico,MEX,North America,MXN,2901.17,618.67,3.59,373.77,2659.86,Bank Transfer,Pickup,WH-00034,2024-07-01,2024-07-01,,false,0,Mobile,2024-06-24 06:58:02,2024-06-24 08:41:02,mary.jordan048@analytics.example.com
,ORD-202406-0000013215,CUST-0001286288,SES-202406-0000012180,2024-06-29 04:37:34,Completed,Germany,DEU,Europe,EUR,2869.16,702.11,33.04,63.48,2263.57,Paytm,Express,WH-00214,2024-07-03,2024-07-03,,false,0,Web,2024-06-29 04:37:34,2024-06-29 07:21:34,taylor.cunningham023@commerce.example.com
,ORD-202406-0000013216,CUST-0001291596,SES-202406-0000009276,2024-06-07 10:03:27,Completed,United States,USA,North America,USD,812.2,199.44,7.49,18.17,638.42,Bank Transfer,Same Day,WH-00069,2024-06-09,2024-06-09,,false,0,POS,2024-06-07 10:03:27,2024-06-07 12:43:27,stephen.daniels076@commerce.example.com
,ORD-202406-0000013217,CUST-0001274300,SES-202406-0000006990,2024-06-21 17:43:00,Completed,Brazil,BRA,South America,BRL,1146.08,206.05,2.25,148.56,1090.84,Google Pay,Standard,WH-00029,2024-07-02,2024-07-02,,false,0,Web,2024-06-21 17:43:00,2024-06-21 19:27:00,kevin.mathews014@analytics.example.com
,ORD-202406-0000013218,CUST-0001296940,SES-202406-0000023763,2024-06-11 00:00:52,Completed,Netherlands,NLD,Europe,EUR,1617.21,259.06,22.45,79.0,1459.6,Bank Transfer,Express,WH-00143,2024-06-23,2024-06-23,,false,0,POS,2024-06-11 00:00:52,2024-06-11 00:12:52,stephen.clark001@analytics.example.com
,ORD-202406-0000013219,CUST-0001291679,SES-202406-0000016874,2024-06-10 22:39:20,Processing,India,IND,Asia,INR,288.66,26.25,16.39,32.79,311.59,Gift Card,Pickup,WH-00164,2024-06-17,,,false,0,POS,2024-06-10 22:39:20,2024-06-10 23:58:20,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000013220,CUST-0001267378,SES-202406-0000002127,2024-06-29 18:59:35,Completed,India,IND,Asia,INR,216.22,40.28,27.7,4.45,208.09,PayPal,Economy,WH-00165,2024-07-03,2024-07-03,,false,0,Web,2024-06-29 18:59:35,2024-06-29 21:29:35,stephanie.miller092@analytics.example.com
,ORD-202406-0000013221,CUST-0001286894,SES-202406-0000018213,2024-06-02 19:28:57,Completed,Singapore,SGP,Asia,SGD,522.79,52.6,4.05,86.43,560.67,Buy Now Pay Later,Express,WH-00169,2024-06-08,2024-06-08,,false,0,POS,2024-06-02 19:28:57,2024-06-02 20:46:57,yesenia.arnold040@platform.example.com
,ORD-202406-0000013222,CUST-0001272139,SES-202406-0000020672,2024-06-13 14:02:27,Completed,Japan,JPN,Asia,JPY,1996.77,2.7,8.04,86.99,2089.1,Debit Card,Standard,WH-00029,2024-06-19,2024-06-19,,false,0,Marketplace,2024-06-13 14:02:27,2024-06-13 16:26:27,susan.rice083@commerce.example.com
,ORD-202406-0000013223,CUST-0001267260,SES-202406-0000025986,2024-06-29 03:49:37,Completed,Australia,AUS,Oceania,AUD,1658.29,58.46,27.58,316.27,1943.68,Paytm,Standard,WH-00192,2024-07-10,2024-07-10,,false,0,Marketplace,2024-06-29 03:49:37,2024-06-29 06:21:37,jennifer.erickson018@platform.example.com
,ORD-202406-0000013224,CUST-0001285384,SES-202406-0000009231,2024-06-01 18:30:54,Completed,Canada,CAN,North America,CAD,591.24,129.52,7.21,92.92,561.85,Google Pay,Pickup,WH-00089,2024-06-12,2024-06-12,,false,0,Mobile,2024-06-01 18:30:54,2024-06-01 18:47:54,stephanie.miller092@analytics.example.com
,ORD-202406-0000013225,CUST-0001279809,SES-202406-0000003922,2024-06-07 19:44:40,Returned,United Kingdom,GBR,Europe,GBP,1349.74,317.42,42.88,87.19,1162.39,Buy Now Pay Later,Standard,WH-00011,2024-06-14,,,true,1162.39,Mobile,2024-06-07 19:44:40,2024-06-07 20:31:40,anita.garcia021@dataops.example.com
,ORD-202406-0000013226,CUST-0001272410,SES-202406-0000014786,2024-06-30 18:10:10,Completed,Spain,ESP,Europe,EUR,2289.11,211.13,30.07,216.54,2324.59,Credit Card,Standard,WH-00049,2024-07-06,2024-07-06,,false,0,POS,2024-06-30 18:10:10,2024-06-30 19:15:10,richard.bradshaw051@platform.example.com
,ORD-202406-0000013227,CUST-0001282656,SES-202406-0000008870,2024-06-28 16:44:54,Completed,United States,USA,North America,USD,1264.47,247.25,0.8,146.53,1164.55,PayPal,Same Day,WH-00185,2024-07-02,2024-07-02,,false,0,Marketplace,2024-06-28 16:44:54,2024-06-28 17:50:54,adam.henson113@dataops.example.com
,ORD-202406-0000013228,CUST-0001279381,SES-202406-0000023638,2024-06-02 14:12:28,Completed,Canada,CAN,North America,CAD,947.25,91.23,12.47,136.35,1004.84,Phonepe,Standard,WH-00224,2024-06-07,2024-06-07,,false,0,POS,2024-06-02 14:12:28,2024-06-02 16:18:28,stephen.daniels076@commerce.example.com
,ORD-202406-0000013229,CUST-0001277341,SES-202406-0000008222,2024-06-17 19:10:41,Returned,Mexico,MEX,North America,MXN,2331.98,167.6,19.68,331.54,2515.6,Apple Pay,Economy,WH-00153,2024-06-26,,,true,2515.6,POS,2024-06-17 19:10:41,2024-06-17 20:16:41,jennifer.yu037@dataops.example.com
,ORD-202406-0000013230,CUST-0001285508,SES-202406-0000012432,2024-06-04 03:31:22,Completed,Singapore,SGP,Asia,SGD,2029.86,90.33,1.36,252.36,2193.25,Debit Card,Pickup,WH-00186,2024-06-06,2024-06-06,,false,0,POS,2024-06-04 03:31:22,2024-06-04 04:04:22,michelle.bender024@analytics.example.com
,ORD-202406-0000013231,CUST-0001296012,SES-202406-0000024842,2024-06-24 01:40:26,Returned,Singapore,SGP,Asia,SGD,126.44,6.0,43.73,12.51,176.68,Paytm,Pickup,WH-00204,2024-07-01,,,true,176.68,POS,2024-06-24 01:40:26,2024-06-24 03:50:26,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000013232,CUST-0001292525,SES-202406-0000012169,2024-06-20 01:38:52,Completed,Netherlands,NLD,Europe,EUR,2866.05,296.15,41.47,151.55,2762.92,Apple Pay,Same Day,WH-00032,2024-06-24,2024-06-24,,false,0,Marketplace,2024-06-20 01:38:52,2024-06-20 03:37:52,maria.ashley046@analytics.example.com
,ORD-202406-0000013233,CUST-0001277785,SES-202406-0000017943,2024-06-02 23:52:15,Completed,Japan,JPN,Asia,JPY,1905.65,434.56,44.25,205.41,1720.75,PayPal,Pickup,WH-00014,2024-06-05,2024-06-05,,false,0,Mobile,2024-06-02 23:52:15,2024-06-03 00:20:15,kenneth.rodgers059@analytics.example.com
,ORD-202406-0000013234,CUST-0001274662,SES-202406-0000011669,2024-06-30 14:58:41,Completed,France,FRA,Europe,EUR,2920.25,260.39,37.63,509.72,3207.21,Apple Pay,Pickup,WH-00073,2024-07-05,2024-07-05,,false,0,Mobile,2024-06-30 14:58:41,2024-06-30 16:04:41,brian.taylor114@analytics.example.com
,ORD-202406-0000013235,CUST-0001279719,SES-202406-0000004943,2024-06-06 05:01:36,Completed,Japan,JPN,Asia,JPY,2966.85,481.96,23.24,364.27,2872.4,Credit Card,Economy,WH-00118,2024-06-18,2024-06-18,,false,0,Marketplace,2024-06-06 05:01:36,2024-06-06 06:00:36,richard.bradshaw051@platform.example.com
,ORD-202406-0000013236,CUST-0001291341,SES-202406-0000012706,2024-06-14 10:45:23,Completed,Italy,ITA,Europe,EUR,185.86,4.54,36.87,17.78,235.97,Google Pay,Economy,WH-00215,2024-06-21,2024-06-21,,false,0,Web,2024-06-14 10:45:23,2024-06-14 11:49:23,troy.boone097@platform.example.com
,ORD-202406-0000013237,CUST-0001267608,SES-202406-0000015378,2024-06-11 12:50:04,Completed,Brazil,BRA,South America,BRL,2331.02,305.27,8.36,237.55,2271.66,Google Pay,Express,WH-00102,2024-06-22,2024-06-22,,false,0,POS,2024-06-11 12:50:04,2024-06-11 13:52:04,jillian.russo115@commerce.example.com
,ORD-202406-0000013238,CUST-0001288740,SES-202406-0000009549,2024-06-15 02:15:57,Completed,Japan,JPN,Asia,JPY,426.87,23.37,0.83,37.6,441.93,Gift Card,Pickup,WH-00222,2024-06-27,2024-06-27,,false,0,Marketplace,2024-06-15 02:15:57,2024-06-15 02:40:57,alyssa.richards002@commerce.example.com
,ORD-202406-0000013239,CUST-0001283860,SES-202406-0000018889,2024-06-21 18:28:57,Completed,Brazil,BRA,South America,BRL,1696.14,359.9,23.19,117.51,1476.94,Apple Pay,Economy,WH-00019,2024-06-29,2024-06-29,,false,0,Mobile,2024-06-21 18:28:57,2024-06-21 21:15:57,christine.carter078@commerce.example.com
,ORD-202406-0000013240,CUST-0001276168,SES-202406-0000013179,2024-06-23 03:30:28,Completed,Germany,DEU,Europe,EUR,626.46,17.58,33.58,82.14,724.6,Gift Card,Economy,WH-00132,2024-07-04,2024-07-04,,false,0,POS,2024-06-23 03:30:28,2024-06-23 03:53:28,andrew.ellis102@analytics.example.com
,ORD-202406-0000013241,CUST-0001297072,SES-202406-0000013060,2024-06-21 18:21:27,Completed,Mexico,MEX,North America,MXN,2386.05,396.46,24.87,114.75,2129.21,Gift Card,Express,WH-00074,2024-06-25,2024-06-25,,false,0,Mobile,2024-06-21 18:21:27,2024-06-21 18:37:27,eric.mullen052@dataops.example.com
,ORD-202406-0000013242,CUST-0001296783,SES-202406-0000010706,2024-06-08 14:51:40,Completed,Netherlands,NLD,Europe,EUR,1175.02,211.4,27.76,89.14,1080.52,Phonepe,Pickup,WH-00173,2024-06-18,2024-06-18,,false,0,Mobile,2024-06-08 14:51:40,2024-06-08 15:44:40,sylvia.diaz107@dataops.example.com
,ORD-202406-0000013243,CUST-0001270431,SES-202406-0000019937,2024-06-22 23:31:31,Completed,Spain,ESP,Europe,EUR,2694.92,385.95,22.88,256.93,2588.78,Buy Now Pay Later,Standard,WH-00225,2024-06-25,2024-06-25,,false,0,Web,2024-06-22 23:31:31,2024-06-23 01:10:31,jennifer.atkins003@platform.example.com
,ORD-202406-0000013244,CUST-0001273548,SES-202406-0000000640,2024-06-23 05:53:37,Completed,Japan,JPN,Asia,JPY,1381.64,7.87,43.5,171.84,1589.11,Google Pay,Economy,WH-00062,2024-07-01,2024-07-01,,false,0,POS,2024-06-23 05:53:37,2024-06-23 07:43:37,troy.boone097@platform.example.com
,ORD-202406-0000013245,CUST-0001272551,SES-202406-0000006119,2024-06-13 09:00:04,Completed,Netherlands,NLD,Europe,EUR,352.87,67.6,1.56,23.22,310.05,PayPal,Same Day,WH-00127,2024-06-24,2024-06-24,,false,0,Marketplace,2024-06-13 09:00:04,2024-06-13 11:51:04,jack.smith053@analytics.example.com
,ORD-202406-0000013246,CUST-0001285052,SES-202406-0000002768,2024-06-14 17:28:02,Completed,Canada,CAN,North America,CAD,2720.05,428.2,12.5,356.27,2660.62,Paytm,Standard,WH-00113,2024-06-24,2024-06-24,,false,0,Marketplace,2024-06-14 17:28:02,2024-06-14 19:43:02,nicholas.wilson027@analytics.example.com
,ORD-202406-0000013247,CUST-0001299876,SES-202406-0000023983,2024-06-06 06:08:07,Completed,United Kingdom,GBR,Europe,GBP,92.25,1.72,28.23,5.72,124.48,PayPal,Economy,WH-00242,2024-06-10,2024-06-10,,false,0,Mobile,2024-06-06 06:08:07,2024-06-06 06:36:07,john.mullins109@commerce.example.com
,ORD-202406-0000013248,CUST-0001273277,SES-202406-0000016085,2024-06-06 16:17:47,Completed,Canada,CAN,North America,CAD,2541.73,587.42,14.28,227.14,2195.73,Google Pay,Express,WH-00097,2024-06-11,2024-06-11,,false,0,Marketplace,2024-06-06 16:17:47,2024-06-06 17:36:47,joseph.griffin070@analytics.example.com
,ORD-202406-0000013249,CUST-0001295318,SES-202406-0000000000,2024-06-27 13:35:01,Completed,France,FRA,Europe,EUR,735.1,60.39,30.34,136.3,841.35,PayPal,Standard,WH-00092,2024-07-08,2024-07-08,,false,0,POS,2024-06-27 13:35:01,2024-06-27 15:14:01,jennifer.hudson020@analytics.example.com
,ORD-202406-0000013250,CUST-0001279534,SES-202406-0000007196,2024-06-22 15:39:50,Completed,Brazil,BRA,South America,BRL,1737.09,208.14,13.95,257.19,1800.09,Paytm,Express,WH-00055,2024-07-04,2024-07-04,,false,0,Web,2024-06-22 15:39:50,2024-06-22 17:38:50,beth.carter090@dataops.example.com
,ORD-202406-0000013251,CUST-0001292409,SES-202406-0000019623,2024-06-24 20:51:05,Returned,France,FRA,Europe,EUR,1303.72,304.85,27.57,89.67,1116.11,Phonepe,Standard,WH-00074,2024-07-06,,,true,1116.11,Marketplace,2024-06-24 20:51:05,2024-06-24 22:42:05,arthur.ortiz082@platform.example.com
,ORD-202406-0000013252,CUST-0001294368,SES-202406-0000019338,2024-06-08 21:15:22,Completed,Singapore,SGP,Asia,SGD,1834.93,429.82,28.22,54.92,1488.25,PayPal,Economy,WH-00197,2024-06-19,2024-06-19,,false,0,Mobile,2024-06-08 21:15:22,2024-06-08 21:37:22,jeffery.miller012@commerce.example.com
