order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202203-0000013808,CUST-0000546998,SES-202203-0000002532,2022-03-02 14:00:27,Completed,India,IND,Asia,INR,2246.72,124.16,16.68,485.98,2625.22,Google Pay,Same Day,WH-00059,2022-03-07,2022-03-07,,false,0,Mobile,2022-03-02 14:00:27,2022-03-02 16:19:27,troy.boone097@platform.example.com
,ORD-202203-0000013809,CUST-0000552606,SES-202203-0000017226,2022-03-31 21:00:07,Completed,Spain,ESP,Europe,EUR,1083.52,23.93,27.95,224.6,1312.14,Credit Card,Same Day,WH-00047,2022-04-06,2022-04-06,,false,0,Mobile,2022-03-31 21:00:07,2022-03-31 22:52:07,ashley.marks069@commerce.example.com
,ORD-202203-0000013810,CUST-0000547707,SES-202203-0000017513,2022-03-24 19:54:49,Completed,Mexico,MEX,North America,MXN,1033.49,184.14,40.99,75.8,966.14,Google Pay,Standard,WH-00071,2022-03-26,2022-03-26,,false,0,Web,2022-03-24 19:54:49,2022-03-24 21:13:49,jennifer.hudson020@analytics.example.com
,ORD-202203-0000013811,CUST-0000551009,SES-202203-0000005763,2022-03-20 20:32:56,Processing,Australia,AUS,Oceania,AUD,2781.53,505.13,35.82,112.54,2424.76,Buy Now Pay Later,Standard,WH-00148,2022-03-29,,,false,0,Web,2022-03-20 20:32:56,2022-03-20 20:51:56,joann.clark089@commerce.example.com
,ORD-202203-0000013812,CUST-0000534772,SES-202203-0000016549,2022-03-17 12:16:31,Completed,Australia,AUS,Oceania,AUD,2134.1,125.96,1.27,432.57,2441.98,Phonepe,Standard,WH-00114,2022-03-21,2022-03-21,,false,0,Mobile,2022-03-17 12:16:31,2022-03-17 13:35:31,peter.martinez098@platform.example.com
,ORD-202203-0000013813,CUST-0000533921,SES-202203-0000012102,2022-03-07 10:16:48,Completed,Japan,JPN,Asia,JPY,1767.66,91.3,40.39,222.05,1938.8,Bank Transfer,Economy,WH-00006,2022-03-14,2022-03-14,,false,0,Marketplace,2022-03-07 10:16:48,2022-03-07 11:40:48,andrea.cummings039@platform.example.com
,ORD-202203-0000013814,CUST-0000534499,SES-202203-0000013016,2022-03-10 22:52:04,Returned,Germany,DEU,Europe,EUR,812.82,135.87,19.01,51.04,747.0,Apple Pay,Same Day,WH-00077,2022-03-21,,,true,747.0,POS,2022-03-10 22:52:04,2022-03-11 01:08:04,kelsey.taylor010@platform.example.com
,ORD-202203-0000013815,CUST-0000547122,SES-202203-0000005800,2022-03-03 22:31:21,Completed,India,IND,Asia,INR,2328.69,559.62,4.83,136.13,1910.03,Apple Pay,Pickup,WH-00015,2022-03-12,2022-03-12,,false,0,POS,2022-03-03 22:31:21,2022-03-04 00:58:21,tiffany.freeman101@analytics.example.com
,ORD-202203-0000013816,CUST-0000551054,SES-202203-0000002188,2022-03-09 12:55:46,Completed,United States,USA,North America,USD,804.96,120.25,33.72,70.51,788.94,Debit Card,Same Day,WH-00054,2022-03-16,2022-03-16,,false,0,Web,2022-03-09 12:55:46,2022-03-09 14:58:46,tiffany.freeman101@analytics.example.com
,ORD-202203-0000013817,CUST-0000549889,SES-202203-0000012246,2022-03-19 14:39:42,Completed,United Kingdom,GBR,Europe,GBP,286.46,11.31,17.82,6.34,299.31,Paytm,Same Day,WH-00119,2022-03-28,2022-03-28,,false,0,POS,2022-03-19 14:39:42,2022-03-19 16:24:42,james.proctor094@dataops.example.com
,ORD-202203-0000013818,CUST-0000547844,SES-202203-0000008235,2022-03-09 17:26:38,Completed,United Kingdom,GBR,Europe,GBP,2386.85,56.52,23.67,281.53,2635.53,Debit Card,Same Day,WH-00136,2022-03-13,2022-03-13,,false,0,POS,2022-03-09 17:26:38,2022-03-09 19:31:38,michelle.sims041@analytics.example.com
,ORD-202203-0000013819,CUST-0000545214,SES-202203-0000008225,2022-03-16 20:37:20,Cancelled,Australia,AUS,Oceania,AUD,1567.69,249.92,34.61,194.51,1546.89,Buy Now Pay Later,Express,WH-00199,2022-03-21,,2022-03-17 12:37:20,false,0,Web,2022-03-16 20:37:20,2022-03-16 23:11:20,peter.martinez098@platform.example.com
,ORD-202203-0000013820,CUST-0000537911,SES-202203-0000007738,2022-03-05 14:54:08,Completed,Mexico,MEX,North America,MXN,2067.85,229.76,3.55,269.43,2111.07,PayPal,Economy,WH-00087,2022-03-12,2022-03-12,,false,0,Web,2022-03-05 14:54:08,2022-03-05 17:15:08,troy.boone097@platform.example.com
,ORD-202203-0000013821,CUST-0000544481,SES-202203-0000009574,2022-03-28 16:07:44,Completed,India,IND,Asia,INR,167.34,15.56,5.23,14.01,171.02,Debit Card,Same Day,WH-00133,2022-04-06,2022-04-06,,false,0,Mobile,2022-03-28 16:07:44,2022-03-28 16:41:44,katelyn.pitts017@commerce.example.com
,ORD-202203-0000013822,CUST-0000540006,SES-202203-0000005388,2022-03-22 22:50:47,Completed,Germany,DEU,Europe,EUR,825.37,63.32,16.48,58.33,836.86,Debit Card,Same Day,WH-00112,2022-03-25,2022-03-25,,false,0,Web,2022-03-22 22:50:47,2022-03-22 23:42:47,christine.carter078@commerce.example.com
,ORD-202203-0000013823,CUST-0000545731,SES-202203-0000000922,2022-03-08 21:49:00,Completed,United States,USA,North America,USD,2330.0,187.13,1.05,360.22,2504.14,Paytm,Express,WH-00165,2022-03-15,2022-03-15,,false,0,Mobile,2022-03-08 21:49:00,2022-03-09 00:03:00,michelle.bender024@analytics.example.com
,ORD-202203-0000013824,CUST-0000551769,SES-202203-0000010490,2022-03-29 05:21:53,Processing,Mexico,MEX,North America,MXN,1437.1,179.8,41.01,88.27,1386.58,Google Pay,Economy,WH-00106,2022-04-03,,,false,0,Mobile,2022-03-29 05:21:53,2022-03-29 07:04:53,michelle.sims041@analytics.example.com
,ORD-202203-0000013825,CUST-0000549924,SES-202203-0000006585,2022-03-26 10:26:19,Returned,Spain,ESP,Europe,EUR,1135.11,51.94,42.15,166.93,1292.25,Apple Pay,Pickup,WH-00069,2022-03-30,,,true,1292.25,Marketplace,2022-03-26 10:26:19,2022-03-26 10:58:19,jason.franklin045@dataops.example.com
,ORD-202203-0000013826,CUST-0000544883,SES-202203-0000006907,2022-03-31 18:07:25,Processing,Singapore,SGP,Asia,SGD,2027.01,332.53,4.36,48.08,1746.92,Apple Pay,Pickup,WH-00044,2022-04-03,,,false,0,POS,2022-03-31 18:07:25,2022-03-31 18:54:25,sylvia.diaz107@dataops.example.com
,ORD-202203-0000013827,CUST-0000543124,SES-202203-0000013725,2022-03-11 12:01:39,Processing,Australia,AUS,Oceania,AUD,2799.7,304.05,14.72,125.05,2635.42,Credit Card,Standard,WH-00010,2022-03-14,,,false,0,Web,2022-03-11 12:01:39,2022-03-11 13:05:39,christine.johnson056@commerce.example.com
,ORD-202203-0000013828,CUST-0000541459,SES-202203-0000001808,2022-03-14 00:06:52,Completed,Mexico,MEX,North America,MXN,415.26,65.03,7.72,83.0,440.95,Gift Card,Economy,WH-00191,2022-03-16,2022-03-16,,false,0,Marketplace,2022-03-14 00:06:52,2022-03-14 02:01:52,sylvia.diaz107@dataops.example.com
,ORD-202203-0000013829,CUST-0000550938,SES-202203-0000017409,2022-03-12 21:02:10,Completed,Mexico,MEX,North America,MXN,2230.06,181.22,4.22,443.59,2496.65,Google Pay,Express,WH-00005,2022-03-21,2022-03-21,,false,0,POS,2022-03-12 21:02:10,2022-03-12 23:38:10,christine.carter078@commerce.example.com
,ORD-202203-0000013830,CUST-0000533290,SES-202203-0000005127,2022-03-19 15:46:10,Completed,India,IND,Asia,INR,168.64,18.02,40.74,33.44,224.8,Gift Card,Pickup,WH-00042,2022-03-21,2022-03-21,,false,0,Mobile,2022-03-19 15:46:10,2022-03-19 16:55:10,stephen.clark001@analytics.example.com
,ORD-202203-0000013831,CUST-0000533301,SES-202203-0000001503,2022-03-30 21:49:20,Completed,Singapore,SGP,Asia,SGD,1558.63,207.79,25.67,165.08,1541.59,Debit Card,Express,WH-00116,2022-04-03,2022-04-03,,false,0,Web,2022-03-30 21:49:20,2022-03-31 00:15:20,jennifer.atkins003@platform.example.com
,ORD-202203-0000013832,CUST-0000537079,SES-202203-0000012824,2022-03-09 09:41:32,Completed,Mexico,MEX,North America,MXN,2194.03,239.77,6.06,448.21,2408.53,Debit Card,Express,WH-00092,2022-03-20,2022-03-20,,false,0,POS,2022-03-09 09:41:32,2022-03-09 12:35:32,joann.clark089@commerce.example.com
,ORD-202203-0000013833,CUST-0000551638,SES-202203-0000004496,2022-03-05 02:17:56,Completed,United States,USA,North America,USD,1155.22,59.98,24.75,227.25,1347.24,Paytm,Express,WH-00026,2022-03-11,2022-03-11,,false,0,Marketplace,2022-03-05 02:17:56,2022-03-05 02:47:56,maria.ashley046@analytics.example.com
,ORD-202203-0000013834,CUST-0000540555,SES-202203-0000008287,2022-03-14 12:03:19,Completed,Spain,ESP,Europe,EUR,917.18,196.76,5.08,78.76,804.26,Buy Now Pay Later,Economy,WH-00213,2022-03-24,2022-03-24,,false,0,POS,2022-03-14 12:03:19,2022-03-14 12:06:19,timothy.cannon081@analytics.example.com
,ORD-202203-0000013835,CUST-0000548734,SES-202203-0000016641,2022-03-23 16:21:05,Completed,United States,USA,North America,USD,255.57,26.07,30.39,34.92,294.81,Apple Pay,Pickup,WH-00089,2022-04-01,2022-04-01,,false,0,Mobile,2022-03-23 16:21:05,2022-03-23 18:47:05,jennifer.atkins003@platform.example.com
,ORD-202203-0000013836,CUST-0000541849,SES-202203-0000004976,2022-03-03 16:17:01,Completed,Spain,ESP,Europe,EUR,424.28,57.23,14.63,54.7,436.38,Bank Transfer,Same Day,WH-00121,2022-03-08,2022-03-08,,false,0,POS,2022-03-03 16:17:01,2022-03-03 16:47:01,stephen.clark001@analytics.example.com
,ORD-202203-0000013837,CUST-0000540322,SES-202203-0000007880,2022-03-26 20:48:47,Completed,United Kingdom,GBR,Europe,GBP,2796.97,483.57,22.23,367.25,2702.88,Phonepe,Standard,WH-00211,2022-03-31,2022-03-31,,false,0,Marketplace,2022-03-26 20:48:47,2022-03-26 23:35:47,jennifer.bauer068@analytics.example.com
,ORD-202203-0000013838,CUST-0000533364,SES-202203-0000004518,2022-03-16 12:59:11,Completed,France,FRA,Europe,EUR,2634.55,280.66,29.79,379.83,2763.51,Phonepe,Express,WH-00243,2022-03-27,2022-03-27,,false,0,POS,2022-03-16 12:59:11,2022-03-16 13:31:11,yolanda.vasquez005@platform.example.com
,ORD-202203-0000013839,CUST-0000541882,SES-202203-0000011165,2022-03-21 23:29:09,Failed,United Arab Emirates,ARE,Asia,AED,2731.79,115.6,44.22,145.2,2805.61,Debit Card,Pickup,WH-00238,2022-03-31,,,false,0,Web,2022-03-21 23:29:09,2022-03-22 02:20:09,megan.cunningham013@commerce.example.com
,ORD-202203-0000013840,CUST-0000535790,SES-202203-0000000661,2022-03-15 15:49:44,Completed,India,IND,Asia,INR,516.79,28.97,15.4,102.34,605.56,Gift Card,Standard,WH-00091,2022-03-21,2022-03-21,,false,0,Web,2022-03-15 15:49:44,2022-03-15 16:11:44,brandon.yu006@analytics.example.com
,ORD-202203-0000013841,CUST-0000544764,SES-202203-0000003124,2022-03-12 01:54:40,Processing,Australia,AUS,Oceania,AUD,1156.28,260.86,39.62,125.89,1060.93,PayPal,Standard,WH-00230,2022-03-21,,,false,0,POS,2022-03-12 01:54:40,2022-03-12 04:16:40,timothy.cannon081@analytics.example.com
,ORD-202203-0000013842,CUST-0000533386,SES-202203-0000005868,2022-03-28 03:16:29,Completed,India,IND,Asia,INR,1362.7,321.52,28.69,245.66,1315.53,Phonepe,Express,WH-00104,2022-04-06,2022-04-06,,false,0,Mobile,2022-03-28 03:16:29,2022-03-28 04:42:29,shawn.baxter004@dataops.example.com
,ORD-202203-0000013843,CUST-0000541806,SES-202203-0000009676,2022-03-06 05:12:07,Completed,United States,USA,North America,USD,1646.4,94.69,18.02,351.94,1921.67,Debit Card,Economy,WH-00166,2022-03-08,2022-03-08,,false,0,POS,2022-03-06 05:12:07,2022-03-06 08:00:07,michael.johnson061@platform.example.com
,ORD-202203-0000013844,CUST-0000536997,SES-202203-0000010289,2022-03-12 09:22:14,Completed,United States,USA,North America,USD,2683.14,52.63,1.21,608.66,3240.38,Debit Card,Standard,WH-00037,2022-03-15,2022-03-15,,false,0,Web,2022-03-12 09:22:14,2022-03-12 11:55:14,katelyn.pitts017@commerce.example.com
,ORD-202203-0000013845,CUST-0000537820,SES-202203-0000003599,2022-03-20 06:33:56,Completed,Singapore,SGP,Asia,SGD,96.76,5.75,6.54,11.14,108.69,Apple Pay,Pickup,WH-00153,2022-03-22,2022-03-22,,false,0,Mobile,2022-03-20 06:33:56,2022-03-20 07:28:56,kelsey.taylor010@platform.example.com
,ORD-202203-0000013846,CUST-0000549325,SES-202203-0000001459,2022-03-09 14:13:14,Completed,Japan,JPN,Asia,JPY,2924.99,285.63,0.34,269.03,2908.73,Bank Transfer,Pickup,WH-00211,2022-03-12,2022-03-12,,false,0,Web,2022-03-09 14:13:14,2022-03-09 14:48:14,sylvia.diaz107@dataops.example.com
,ORD-202203-0000013847,CUST-0000535550,SES-202203-0000007448,2022-03-17 16:42:56,Completed,Canada,CAN,North America,CAD,88.53,4.82,23.7,6.99,114.4,Bank Transfer,Standard,WH-00113,2022-03-26,2022-03-26,,false,0,Web,2022-03-17 16:42:56,2022-03-17 17:29:56,brandi.carter038@dataops.example.com
,ORD-202203-0000013848,CUST-0000552312,SES-202203-0000012739,2022-03-29 08:33:51,Completed,Mexico,MEX,North America,MXN,637.74,46.02,16.39,97.34,705.45,Phonepe,Standard,WH-00143,2022-04-10,2022-04-10,,false,0,POS,2022-03-29 08:33:51,2022-03-29 09:02:51,andrea.cummings039@platform.example.com
,ORD-202203-0000013849,CUST-0000552992,SES-202203-0000004260,2022-03-13 12:57:08,Completed,Spain,ESP,Europe,EUR,1571.48,97.79,12.24,55.84,1541.77,Google Pay,Standard,WH-00136,2022-03-24,2022-03-24,,false,0,POS,2022-03-13 12:57:08,2022-03-13 14:37:08,john.mullins109@commerce.example.com
,ORD-202203-0000013850,CUST-0000547066,SES-202203-0000010214,2022-03-24 08:48:52,Returned,Mexico,MEX,North America,MXN,427.6,20.64,10.62,15.08,432.66,Paytm,Pickup,WH-00234,2022-04-05,,,true,432.66,POS,2022-03-24 08:48:52,2022-03-24 11:46:52,brandon.yu006@analytics.example.com
,ORD-202203-0000013851,CUST-0000553191,SES-202203-0000010094,2022-03-26 15:06:00,Completed,Italy,ITA,Europe,EUR,2335.08,57.81,20.49,369.88,2667.64,PayPal,Same Day,WH-00039,2022-03-29,2022-03-29,,false,0,Marketplace,2022-03-26 15:06:00,2022-03-26 15:34:00,jimmy.washington028@commerce.example.com
,ORD-202203-0000013852,CUST-0000545002,SES-202203-0000009962,2022-03-20 19:36:20,Completed,Netherlands,NLD,Europe,EUR,826.27,179.26,22.62,31.53,701.16,Phonepe,Pickup,WH-00146,2022-03-30,2022-03-30,,false,0,POS,2022-03-20 19:36:20,2022-03-20 21:15:20,adam.gordon030@commerce.example.com
,ORD-202203-0000013853,CUST-0000533836,SES-202203-0000013318,2022-03-18 04:52:25,Completed,Netherlands,NLD,Europe,EUR,1636.29,360.35,28.33,45.79,1350.06,Buy Now Pay Later,Same Day,WH-00039,2022-03-20,2022-03-20,,false,0,POS,2022-03-18 04:52:25,2022-03-18 05:58:25,andrea.cummings039@platform.example.com
,ORD-202203-0000013854,CUST-0000549075,SES-202203-0000017326,2022-03-13 07:44:04,Completed,Mexico,MEX,North America,MXN,2345.22,147.44,13.01,402.99,2613.78,Phonepe,Pickup,WH-00033,2022-03-24,2022-03-24,,false,0,Web,2022-03-13 07:44:04,2022-03-13 09:54:04,michael.johnson061@platform.example.com
,ORD-202203-0000013855,CUST-0000541566,SES-202203-0000014160,2022-03-05 19:39:08,Cancelled,Germany,DEU,Europe,EUR,1705.31,48.44,17.21,195.75,1869.83,Credit Card,Same Day,WH-00205,2022-03-11,,2022-03-06 07:39:08,false,0,POS,2022-03-05 19:39:08,2022-03-05 22:04:08,joann.clark089@commerce.example.com
,ORD-202203-0000013856,CUST-0000540949,SES-202203-0000009470,2022-03-16 19:55:47,Completed,Italy,ITA,Europe,EUR,1436.72,97.88,34.5,178.24,1551.58,Credit Card,Same Day,WH-00061,2022-03-28,2022-03-28,,false,0,Marketplace,2022-03-16 19:55:47,2022-03-16 20:16:47,susan.rice083@commerce.example.com
,ORD-202203-0000013857,CUST-0000551023,SES-202203-0000000801,2022-03-13 07:28:36,Completed,Singapore,SGP,Asia,SGD,1243.35,287.81,40.2,81.22,1076.96,Bank Transfer,Standard,WH-00144,2022-03-24,2022-03-24,,false,0,Web,2022-03-13 07:28:36,2022-03-13 09:42:36,grace.gonzales099@dataops.example.com
,ORD-202203-0000013858,CUST-0000551254,SES-202203-0000009690,2022-03-03 23:17:32,Completed,India,IND,Asia,INR,1011.86,70.81,23.57,136.07,1100.69,Phonepe,Same Day,WH-00052,2022-03-08,2022-03-08,,false,0,POS,2022-03-03 23:17:32,2022-03-03 23:44:32,troy.boone097@platform.example.com
,ORD-202203-0000013859,CUST-0000543212,SES-202203-0000015795,2022-03-13 14:22:03,Completed,Brazil,BRA,South America,BRL,1843.62,187.96,11.69,94.95,1762.3,Buy Now Pay Later,Same Day,WH-00148,2022-03-18,2022-03-18,,false,0,Marketplace,2022-03-13 14:22:03,2022-03-13 16:52:03,michael.johnson061@platform.example.com
,ORD-202203-0000013860,CUST-0000536325,SES-202203-0000009344,2022-03-12 07:36:06,Completed,United Kingdom,GBR,Europe,GBP,514.59,39.56,20.16,22.04,517.23,Buy Now Pay Later,Economy,WH-00239,2022-03-14,2022-03-14,,false,0,Mobile,2022-03-12 07:36:06,2022-03-12 09:13:06,sylvia.diaz107@dataops.example.com
,ORD-202203-0000013861,CUST-0000541433,SES-202203-0000015699,2022-03-20 19:33:39,Completed,Brazil,BRA,South America,BRL,987.05,66.99,41.07,92.5,1053.63,Paytm,Economy,WH-00140,2022-03-24,2022-03-24,,false,0,Web,2022-03-20 19:33:39,2022-03-20 19:41:39,micheal.hall064@dataops.example.com
,ORD-202203-0000013862,CUST-0000536240,SES-202203-0000005268,2022-03-26 18:16:40,Returned,Mexico,MEX,North America,MXN,2632.45,446.09,26.27,401.98,2614.61,PayPal,Standard,WH-00081,2022-04-06,,,true,2614.61,Mobile,2022-03-26 18:16:40,2022-03-26 19:05:40,victoria.medina044@dataops.example.com
,ORD-202203-0000013863,CUST-0000549978,SES-202203-0000011017,2022-03-24 07:57:27,Completed,Germany,DEU,Europe,EUR,761.91,110.82,13.63,61.3,726.02,Apple Pay,Standard,WH-00238,2022-04-02,2022-04-02,,false,0,Web,2022-03-24 07:57:27,2022-03-24 08:55:27,darren.anderson025@dataops.example.com
,ORD-202203-0000013864,CUST-0000545321,SES-202203-0000009950,2022-03-22 08:53:17,Completed,United Arab Emirates,ARE,Asia,AED,974.33,77.0,21.73,166.7,1085.76,PayPal,Standard,WH-00200,2022-03-31,2022-03-31,,false,0,Web,2022-03-22 08:53:17,2022-03-22 10:28:17,jennifer.bauer068@analytics.example.com
,ORD-202203-0000013865,CUST-0000547980,SES-202203-0000006088,2022-03-18 22:36:15,Completed,Brazil,BRA,South America,BRL,1754.03,271.46,44.2,288.86,1815.63,Google Pay,Same Day,WH-00095,2022-03-23,2022-03-23,,false,0,Mobile,2022-03-18 22:36:15,2022-03-19 00:34:15,jason.franklin045@dataops.example.com
,ORD-202203-0000013866,CUST-0000551323,SES-202203-0000001766,2022-03-17 20:43:06,Completed,Japan,JPN,Asia,JPY,1255.86,313.81,14.25,213.61,1169.91,Gift Card,Pickup,WH-00191,2022-03-25,2022-03-25,,false,0,Web,2022-03-17 20:43:06,2022-03-17 23:08:06,lance.williams029@platform.example.com
,ORD-202203-0000013867,CUST-0000537332,SES-202203-0000000535,2022-03-05 02:32:02,Completed,Canada,CAN,North America,CAD,692.99,51.03,1.93,49.32,693.21,Buy Now Pay Later,Pickup,WH-00009,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-05 02:32:02,2022-03-05 04:32:02,micheal.hall064@dataops.example.com
,ORD-202203-0000013868,CUST-0000552822,SES-202203-0000014732,2022-03-03 06:47:21,Completed,Italy,ITA,Europe,EUR,2189.02,330.94,31.7,331.79,2221.57,Bank Transfer,Standard,WH-00068,2022-03-09,2022-03-09,,false,0,POS,2022-03-03 06:47:21,2022-03-03 09:46:21,james.proctor094@dataops.example.com
,ORD-202203-0000013869,CUST-0000547471,SES-202203-0000016043,2022-03-09 16:01:23,Completed,Singapore,SGP,Asia,SGD,1639.91,264.28,5.85,113.82,1495.3,Bank Transfer,Pickup,WH-00063,2022-03-12,2022-03-12,,false,0,Marketplace,2022-03-09 16:01:23,2022-03-09 18:22:23,micheal.hall064@dataops.example.com
,ORD-202203-0000013870,CUST-0000552541,SES-202203-0000017031,2022-03-23 21:46:00,Completed,Canada,CAN,North America,CAD,232.82,40.47,0.46,4.92,197.73,Buy Now Pay Later,Standard,WH-00035,2022-03-25,2022-03-25,,false,0,Marketplace,2022-03-23 21:46:00,2022-03-23 22:19:00,joann.clark089@commerce.example.com
,ORD-202203-0000013871,CUST-0000551017,SES-202203-0000002353,2022-03-24 23:25:24,Completed,Netherlands,NLD,Europe,EUR,2000.91,177.28,24.36,372.58,2220.57,Paytm,Pickup,WH-00137,2022-04-02,2022-04-02,,false,0,Web,2022-03-24 23:25:24,2022-03-25 00:11:24,eric.mullen052@dataops.example.com
,ORD-202203-0000013872,CUST-0000550588,SES-202203-0000009624,2022-03-30 12:41:37,Completed,France,FRA,Europe,EUR,268.14,66.91,2.78,18.35,222.36,Phonepe,Express,WH-00147,2022-04-06,2022-04-06,,false,0,POS,2022-03-30 12:41:37,2022-03-30 13:38:37,jennifer.bauer068@analytics.example.com
,ORD-202203-0000013873,CUST-0000534605,SES-202203-0000010322,2022-03-30 03:47:59,Completed,United States,USA,North America,USD,1560.18,237.54,26.67,177.31,1526.62,Bank Transfer,Pickup,WH-00119,2022-04-02,2022-04-02,,false,0,POS,2022-03-30 03:47:59,2022-03-30 05:23:59,christine.johnson056@commerce.example.com
,ORD-202203-0000013874,CUST-0000542598,SES-202203-0000016812,2022-03-10 22:44:13,Failed,Germany,DEU,Europe,EUR,2045.23,382.79,2.82,373.2,2038.46,Google Pay,Express,WH-00059,2022-03-12,,,false,0,POS,2022-03-10 22:44:13,2022-03-10 23:58:13,micheal.hall064@dataops.example.com
,ORD-202203-0000013875,CUST-0000548382,SES-202203-0000001123,2022-03-31 08:15:39,Completed,India,IND,Asia,INR,986.03,93.3,42.57,193.73,1129.03,Buy Now Pay Later,Same Day,WH-00172,2022-04-09,2022-04-09,,false,0,Mobile,2022-03-31 08:15:39,2022-03-31 10:30:39,renee.harvey080@dataops.example.com
,ORD-202203-0000013876,CUST-0000540817,SES-202203-0000007811,2022-03-01 16:12:49,Completed,Spain,ESP,Europe,EUR,2572.85,166.88,29.65,391.55,2827.17,Credit Card,Same Day,WH-00147,2022-03-10,2022-03-10,,false,0,Mobile,2022-03-01 16:12:49,2022-03-01 17:55:49,darren.anderson025@dataops.example.com
,ORD-202203-0000013877,CUST-0000549324,SES-202203-0000016959,2022-03-31 23:47:28,Completed,Japan,JPN,Asia,JPY,722.69,3.97,1.44,170.96,891.12,Bank Transfer,Economy,WH-00124,2022-04-12,2022-04-12,,false,0,POS,2022-03-31 23:47:28,2022-04-01 00:57:28,megan.cunningham013@commerce.example.com
,ORD-202203-0000013878,CUST-0000537673,SES-202203-0000010513,2022-03-06 13:32:01,Completed,Germany,DEU,Europe,EUR,94.73,0.07,41.55,12.64,148.85,Debit Card,Standard,WH-00047,2022-03-14,2022-03-14,,false,0,POS,2022-03-06 13:32:01,2022-03-06 13:38:01,alyssa.richards002@commerce.example.com
,ORD-202203-0000013879,CUST-0000537077,SES-202203-0000000871,2022-03-14 10:21:17,Completed,Australia,AUS,Oceania,AUD,974.67,25.81,15.56,59.0,1023.42,Credit Card,Pickup,WH-00093,2022-03-22,2022-03-22,,false,0,Mobile,2022-03-14 10:21:17,2022-03-14 11:37:17,yolanda.vasquez005@platform.example.com
,ORD-202203-0000013880,CUST-0000549462,SES-202203-0000010592,2022-03-18 15:08:10,Completed,United Kingdom,GBR,Europe,GBP,2572.39,111.58,42.2,305.99,2809.0,Apple Pay,Economy,WH-00215,2022-03-27,2022-03-27,,false,0,Mobile,2022-03-18 15:08:10,2022-03-18 17:49:10,tiffany.freeman101@analytics.example.com
