order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000006927,ORD-202201-0000005816,PROD-0000274274,SELL-00110056,1,998.93,2.18,166.39,1163.14,BRL,GBR,North America,Seller Fulfilled,false,1,0,2022-01-31 17:37:00,james.proctor094@dataops.example.com
,ITEM-202201-000000006928,ORD-202201-0000005504,PROD-0000273318,SELL-00113188,2,905.65,318.22,235.62,1728.7,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2022-01-24 17:41:00,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006929,ORD-202201-0000006547,PROD-0000268188,SELL-00112550,2,840.32,273.96,291.32,1698.0,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-06 10:04:56,stephen.clark001@analytics.example.com
,ITEM-202201-000000006930,ORD-202201-0000003815,PROD-0000267812,SELL-00111028,5,326.86,17.7,193.95,1810.55,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-18 05:35:02,micheal.chen050@dataops.example.com
,ITEM-202201-000000006931,ORD-202201-0000007305,PROD-0000273867,SELL-00111905,1,1080.27,46.97,84.15,1117.45,MXN,FRA,Asia,Seller Fulfilled,false,0,658.52,2022-01-26 08:31:46,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000006932,ORD-202201-0000004767,PROD-0000272166,SELL-00112572,6,1188.77,1024.54,183.07,6291.15,AUD,BRA,Asia,Dropship,false,0,0,2022-01-14 19:02:20,grace.gonzales099@dataops.example.com
,ITEM-202201-000000006933,ORD-202201-0000002410,PROD-0000269354,SELL-00111950,4,840.12,579.38,323.14,3104.24,MXN,FRA,North America,Seller Fulfilled,false,0,0,2022-01-22 08:50:14,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006934,ORD-202201-0000008433,PROD-0000270285,SELL-00111026,4,784.25,102.51,122.38,3156.87,AUD,USA,South America,Platform Fulfilled,true,0,1430.63,2022-01-07 07:15:17,peter.martinez098@platform.example.com
,ITEM-202201-000000006935,ORD-202201-0000002740,PROD-0000276023,SELL-00109840,4,664.02,410.0,378.03,2624.11,GBP,DEU,North America,Platform Fulfilled,true,0,2375.29,2022-01-16 01:55:28,brandon.yu006@analytics.example.com
,ITEM-202201-000000006936,ORD-202201-0000013035,PROD-0000273636,SELL-00111194,5,376.24,26.23,53.41,1908.38,USD,AUS,Asia,Dropship,false,0,0,2022-01-03 09:21:02,john.mullins109@commerce.example.com
,ITEM-202201-000000006937,ORD-202201-0000010435,PROD-0000275287,SELL-00111360,4,1053.37,809.21,177.7,3581.97,INR,JPN,Europe,Seller Fulfilled,false,0,0,2022-01-02 19:54:50,eric.horton058@analytics.example.com
,ITEM-202201-000000006938,ORD-202201-0000005031,PROD-0000268589,SELL-00113160,6,480.11,75.21,604.23,3409.68,SGD,ARE,North America,Platform Fulfilled,false,0,0,2022-01-16 15:53:58,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000006939,ORD-202201-0000000751,PROD-0000274645,SELL-00111505,3,925.08,4.18,627.65,3398.71,JPY,ESP,North America,Dropship,false,0,0,2022-01-21 04:40:47,joann.clark089@commerce.example.com
,ITEM-202201-000000006940,ORD-202201-0000007649,PROD-0000271303,SELL-00111780,4,379.74,324.72,277.78,1472.02,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2022-01-07 00:02:34,christine.carter078@commerce.example.com
,ITEM-202201-000000006941,ORD-202201-0000009144,PROD-0000271359,SELL-00112362,2,559.84,137.54,202.57,1184.71,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-01-08 22:54:50,james.proctor094@dataops.example.com
,ITEM-202201-000000006942,ORD-202201-0000007711,PROD-0000271586,SELL-00110391,3,1159.74,445.55,137.74,3171.41,SGD,IND,South America,Dropship,false,0,0,2022-01-07 21:18:27,timothy.cameron104@commerce.example.com
,ITEM-202201-000000006943,ORD-202201-0000003683,PROD-0000270600,SELL-00113273,5,174.4,153.2,66.22,785.02,INR,ARE,Europe,Platform Fulfilled,false,0,0,2022-01-21 22:35:09,victor.palmer071@platform.example.com
,ITEM-202201-000000006944,ORD-202201-0000010062,PROD-0000270011,SELL-00111531,3,677.89,233.96,301.38,2101.09,SGD,SGP,North America,Dropship,false,0,0,2022-01-12 01:43:30,joann.clark089@commerce.example.com
,ITEM-202201-000000006945,ORD-202201-0000006540,PROD-0000267565,SELL-00111611,4,1112.79,386.72,367.74,4432.18,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2022-01-18 12:53:11,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000006946,ORD-202201-0000013154,PROD-0000268589,SELL-00113066,6,186.35,82.03,221.46,1257.53,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-30 14:25:07,brandi.carter038@dataops.example.com
,ITEM-202201-000000006947,ORD-202201-0000013117,PROD-0000271853,SELL-00111732,4,936.23,575.61,377.19,3546.5,MXN,JPN,Asia,Dropship,false,0,0,2022-01-29 01:15:55,grace.gonzales099@dataops.example.com
,ITEM-202201-000000006948,ORD-202201-0000007368,PROD-0000276986,SELL-00110487,3,292.16,89.18,137.48,924.78,CAD,SGP,Asia,Dropship,false,0,0,2022-01-06 09:41:25,kelsey.taylor010@platform.example.com
,ITEM-202201-000000006949,ORD-202201-0000008441,PROD-0000267401,SELL-00113435,3,1154.7,64.66,417.19,3816.63,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-26 21:54:29,stephen.daniels076@commerce.example.com
,ITEM-202201-000000006950,ORD-202201-0000005939,PROD-0000267634,SELL-00112698,1,167.54,26.62,7.05,147.97,BRL,USA,North America,Platform Fulfilled,false,0,0,2022-01-27 09:54:37,shawn.baxter004@dataops.example.com
,ITEM-202201-000000006951,ORD-202201-0000007501,PROD-0000277516,SELL-00111421,1,153.05,8.33,17.97,162.69,AED,GBR,Europe,Dropship,false,0,30.57,2022-01-25 16:38:18,brandon.yu006@analytics.example.com
,ITEM-202201-000000006952,ORD-202201-0000007513,PROD-0000267431,SELL-00112164,3,324.56,67.61,110.58,1016.65,CAD,JPN,Asia,Dropship,false,0,0,2022-01-13 22:18:49,jason.franklin045@dataops.example.com
,ITEM-202201-000000006953,ORD-202201-0000009571,PROD-0000276146,SELL-00109837,4,989.88,95.87,842.97,4706.62,JPY,NLD,Europe,Seller Fulfilled,false,2,0,2022-01-31 17:25:34,james.proctor094@dataops.example.com
,ITEM-202201-000000006954,ORD-202201-0000012310,PROD-0000275785,SELL-00111104,2,1141.24,461.59,308.74,2129.63,EUR,MEX,North America,Platform Fulfilled,false,0,0,2022-01-28 08:35:59,ryan.steele043@commerce.example.com
,ITEM-202201-000000006955,ORD-202201-0000001164,PROD-0000268979,SELL-00111405,2,568.28,91.48,71.64,1116.72,INR,USA,Asia,Dropship,false,0,0,2022-01-18 23:47:07,joseph.johnson049@dataops.example.com
,ITEM-202201-000000006956,ORD-202201-0000001829,PROD-0000275618,SELL-00110033,5,869.94,553.06,97.9,3894.54,CAD,MEX,South America,Dropship,false,0,0,2022-01-14 09:09:01,jason.franklin045@dataops.example.com
,ITEM-202201-000000006957,ORD-202201-0000010900,PROD-0000269150,SELL-00110328,3,467.31,70.29,130.72,1462.36,BRL,MEX,Europe,Dropship,false,0,0,2022-01-30 00:15:25,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006958,ORD-202201-0000000944,PROD-0000269242,SELL-00111273,3,274.14,134.12,107.86,796.16,EUR,DEU,Europe,Dropship,false,0,0,2022-01-26 03:01:07,chelsea.patel065@commerce.example.com
,ITEM-202201-000000006959,ORD-202201-0000000924,PROD-0000270749,SELL-00109820,4,436.44,365.04,284.56,1665.28,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2022-01-15 15:23:38,michelle.sims041@analytics.example.com
,ITEM-202201-000000006960,ORD-202201-0000008936,PROD-0000268614,SELL-00110827,5,351.81,122.6,49.73,1686.18,AUD,MEX,Europe,Dropship,false,0,0,2022-01-16 17:54:42,jeffery.miller012@commerce.example.com
,ITEM-202201-000000006961,ORD-202201-0000012284,PROD-0000275363,SELL-00110434,6,971.16,50.86,904.59,6680.69,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-01-04 07:30:11,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006962,ORD-202201-0000003749,PROD-0000268663,SELL-00113473,5,878.65,755.21,388.1,4026.14,USD,MEX,Oceania,Dropship,false,0,0,2022-01-13 16:10:00,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000006963,ORD-202201-0000002991,PROD-0000271993,SELL-00111561,6,590.44,382.31,335.41,3495.74,MXN,NLD,Europe,Dropship,false,0,0,2022-01-28 23:54:02,timothy.cameron104@commerce.example.com
,ITEM-202201-000000006964,ORD-202201-0000012445,PROD-0000273882,SELL-00111259,2,117.8,1.45,24.7,258.85,JPY,ARE,Asia,Seller Fulfilled,false,0,57.99,2022-01-07 01:03:02,adam.gordon030@commerce.example.com
,ITEM-202201-000000006965,ORD-202201-0000010527,PROD-0000271822,SELL-00110873,6,843.23,597.51,462.17,4924.04,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-01-10 13:39:58,jimmy.washington028@commerce.example.com
,ITEM-202201-000000006966,ORD-202201-0000009470,PROD-0000277675,SELL-00110929,1,462.29,5.44,82.19,539.04,AED,JPN,Asia,Dropship,false,0,0,2022-01-14 15:53:50,joann.clark089@commerce.example.com
,ITEM-202201-000000006967,ORD-202201-0000006259,PROD-0000269216,SELL-00110658,3,682.13,157.23,341.9,2231.06,USD,DEU,North America,Platform Fulfilled,true,1,0,2022-01-21 16:32:55,jimmy.washington028@commerce.example.com
,ITEM-202201-000000006968,ORD-202201-0000010313,PROD-0000269038,SELL-00112009,4,160.37,138.11,29.12,532.49,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2022-01-29 08:02:17,maria.ashley046@analytics.example.com
,ITEM-202201-000000006969,ORD-202201-0000007657,PROD-0000269325,SELL-00112381,5,1135.34,637.4,1029.95,6069.25,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-01-23 18:08:12,shawn.baxter004@dataops.example.com
,ITEM-202201-000000006970,ORD-202201-0000010081,PROD-0000276349,SELL-00110788,5,374.7,287.59,371.74,1957.65,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-01-07 14:20:29,michael.berger060@platform.example.com
,ITEM-202201-000000006971,ORD-202201-0000002106,PROD-0000268010,SELL-00110485,2,543.36,104.43,35.6,1017.89,AUD,NLD,Europe,Seller Fulfilled,false,2,0,2022-01-08 10:26:53,micheal.hall064@dataops.example.com
,ITEM-202201-000000006972,ORD-202201-0000001115,PROD-0000275971,SELL-00112997,5,566.5,575.92,386.99,2643.57,USD,GBR,Europe,Dropship,false,0,0,2022-01-16 01:36:24,michelle.sims041@analytics.example.com
,ITEM-202201-000000006973,ORD-202201-0000009138,PROD-0000274817,SELL-00110100,6,974.08,532.93,398.67,5710.22,CAD,CAN,North America,Seller Fulfilled,false,0,0,2022-01-24 14:52:00,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000006974,ORD-202201-0000000986,PROD-0000270282,SELL-00111527,6,835.63,539.79,941.96,5415.95,INR,ITA,Asia,Dropship,false,0,0,2022-01-13 04:12:38,brandon.yu006@analytics.example.com
,ITEM-202201-000000006975,ORD-202201-0000002959,PROD-0000275804,SELL-00111690,2,484.67,204.38,54.32,819.28,GBP,USA,Europe,Dropship,false,0,0,2022-01-18 04:11:55,jimmy.washington028@commerce.example.com
,ITEM-202201-000000006976,ORD-202201-0000009534,PROD-0000274734,SELL-00110929,3,544.84,286.35,156.0,1504.17,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2022-01-31 08:23:58,eric.horton058@analytics.example.com
,ITEM-202201-000000006977,ORD-202201-0000003688,PROD-0000272042,SELL-00110494,1,1030.11,102.31,130.0,1057.8,BRL,SGP,Europe,Platform Fulfilled,false,0,425.27,2022-01-10 15:57:48,eric.mullen052@dataops.example.com
,ITEM-202201-000000006978,ORD-202201-0000012715,PROD-0000268349,SELL-00110761,4,956.4,407.96,508.7,3926.34,MXN,CAN,Asia,Seller Fulfilled,false,4,0,2022-01-17 05:15:57,stephen.clark001@analytics.example.com
,ITEM-202201-000000006979,ORD-202201-0000009524,PROD-0000270402,SELL-00110140,2,71.84,26.41,19.49,136.76,SGD,ESP,Europe,Seller Fulfilled,false,0,10.03,2022-01-09 19:47:44,brandi.carter038@dataops.example.com
,ITEM-202201-000000006980,ORD-202201-0000010660,PROD-0000270300,SELL-00111879,5,754.59,564.71,539.9,3748.14,AUD,AUS,Oceania,Dropship,false,0,0,2022-01-23 07:50:50,christine.carter078@commerce.example.com
,ITEM-202201-000000006981,ORD-202201-0000010425,PROD-0000273928,SELL-00110526,2,782.64,135.48,216.21,1646.01,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-01-24 01:10:56,john.mullins109@commerce.example.com
,ITEM-202201-000000006982,ORD-202201-0000009253,PROD-0000274926,SELL-00112857,6,572.24,253.9,629.89,3809.43,SGD,USA,North America,Seller Fulfilled,true,0,0,2022-01-05 12:05:42,jason.franklin045@dataops.example.com
,ITEM-202201-000000006983,ORD-202201-0000000837,PROD-0000274536,SELL-00110030,6,142.13,135.48,62.02,779.32,JPY,GBR,Europe,Seller Fulfilled,true,0,0,2022-01-12 03:06:48,ashley.marks069@commerce.example.com
,ITEM-202201-000000006984,ORD-202201-0000003264,PROD-0000274980,SELL-00111389,3,260.53,32.03,73.72,823.28,SGD,USA,Asia,Dropship,false,0,0,2022-01-04 17:50:52,peter.martinez098@platform.example.com
,ITEM-202201-000000006985,ORD-202201-0000013167,PROD-0000271204,SELL-00109558,5,878.8,206.76,887.42,5074.66,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2022-01-23 05:06:07,ryan.steele043@commerce.example.com
,ITEM-202201-000000006986,ORD-202201-0000006003,PROD-0000277585,SELL-00111760,1,749.9,109.06,136.71,777.55,AUD,MEX,Asia,Dropship,false,0,0,2022-01-17 04:02:28,micheal.hall064@dataops.example.com
,ITEM-202201-000000006987,ORD-202201-0000002145,PROD-0000272673,SELL-00112656,6,383.0,385.2,443.21,2356.01,AED,USA,Europe,Seller Fulfilled,true,0,0,2022-01-16 12:16:45,kelsey.taylor010@platform.example.com
,ITEM-202201-000000006988,ORD-202201-0000004328,PROD-0000273149,SELL-00111330,5,142.44,136.63,19.15,594.72,JPY,AUS,North America,Seller Fulfilled,false,0,230.15,2022-01-31 18:41:25,michelle.bender024@analytics.example.com
,ITEM-202201-000000006989,ORD-202201-0000010541,PROD-0000272297,SELL-00111295,1,843.61,173.88,30.27,700.0,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2022-01-05 08:40:24,grace.gonzales099@dataops.example.com
,ITEM-202201-000000006990,ORD-202201-0000004220,PROD-0000271782,SELL-00111769,1,1125.81,138.14,58.03,1045.7,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2022-01-03 11:22:12,lance.williams029@platform.example.com
,ITEM-202201-000000006991,ORD-202201-0000000057,PROD-0000274190,SELL-00112436,6,856.14,658.68,559.47,5037.63,JPY,BRA,North America,Seller Fulfilled,false,0,0,2022-01-28 10:01:57,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000006992,ORD-202201-0000011664,PROD-0000275128,SELL-00110009,6,410.47,360.96,383.79,2485.65,MXN,DEU,North America,Platform Fulfilled,false,0,0,2022-01-10 00:36:54,chelsea.patel065@commerce.example.com
,ITEM-202201-000000006993,ORD-202201-0000008266,PROD-0000269910,SELL-00110977,1,279.94,51.4,51.36,279.9,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2022-01-05 07:23:17,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000006994,ORD-202201-0000010718,PROD-0000269459,SELL-00111922,3,494.56,256.88,236.73,1463.53,BRL,JPN,North America,Seller Fulfilled,false,0,0,2022-01-06 16:48:09,christine.johnson056@commerce.example.com
,ITEM-202201-000000006995,ORD-202201-0000005619,PROD-0000267863,SELL-00110809,6,137.21,41.02,35.42,817.66,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-01-31 17:20:31,michelle.bender024@analytics.example.com
,ITEM-202201-000000006996,ORD-202201-0000002206,PROD-0000268093,SELL-00111204,1,449.74,66.18,78.28,461.84,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2022-01-18 21:12:06,micheal.chen050@dataops.example.com
,ITEM-202201-000000006997,ORD-202201-0000004636,PROD-0000272665,SELL-00112338,4,630.67,419.22,227.76,2331.22,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2022-01-20 15:47:20,joseph.johnson049@dataops.example.com
,ITEM-202201-000000006998,ORD-202201-0000006805,PROD-0000275854,SELL-00111770,5,979.29,1075.03,179.36,4000.78,JPY,IND,North America,Dropship,false,0,0,2022-01-14 13:56:33,michelle.sims041@analytics.example.com
,ITEM-202201-000000006999,ORD-202201-0000001810,PROD-0000272579,SELL-00110296,3,565.17,213.03,125.02,1607.5,INR,USA,Oceania,Dropship,false,0,625.08,2022-01-29 08:49:24,lance.williams029@platform.example.com
,ITEM-202201-000000007000,ORD-202201-0000002574,PROD-0000274143,SELL-00110896,3,780.77,140.34,261.64,2463.61,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-01-13 05:36:36,peter.martinez098@platform.example.com
,ITEM-202201-000000007001,ORD-202201-0000000066,PROD-0000267681,SELL-00113435,5,649.78,431.08,59.69,2877.51,SGD,SGP,Europe,Platform Fulfilled,true,0,0,2022-01-25 01:29:37,joann.clark089@commerce.example.com
,ITEM-202201-000000007002,ORD-202201-0000008249,PROD-0000268320,SELL-00111686,4,572.67,238.04,463.22,2515.86,EUR,JPN,Oceania,Platform Fulfilled,false,0,0,2022-01-16 07:41:55,peter.martinez098@platform.example.com
,ITEM-202201-000000007003,ORD-202201-0000005933,PROD-0000275167,SELL-00110876,3,1085.5,370.4,285.37,3171.47,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-01-02 05:35:23,joann.clark089@commerce.example.com
,ITEM-202201-000000007004,ORD-202201-0000008432,PROD-0000267984,SELL-00112648,6,769.93,443.03,95.76,4272.31,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2022-01-27 08:52:59,ashley.marks069@commerce.example.com
,ITEM-202201-000000007005,ORD-202201-0000005420,PROD-0000271588,SELL-00111944,6,137.63,165.32,84.32,744.78,JPY,BRA,Oceania,Dropship,false,0,0,2022-01-17 11:55:18,ryan.steele043@commerce.example.com
,ITEM-202201-000000007006,ORD-202201-0000009027,PROD-0000273093,SELL-00112373,4,1137.27,162.95,890.94,5277.07,USD,CAN,Europe,Seller Fulfilled,false,3,0,2022-01-31 11:26:13,brandon.yu006@analytics.example.com
,ITEM-202201-000000007007,ORD-202201-0000004520,PROD-0000276340,SELL-00112181,1,113.55,2.5,10.89,121.94,AED,ESP,Asia,Platform Fulfilled,false,0,0,2022-01-21 02:45:59,adam.gordon030@commerce.example.com
,ITEM-202201-000000007008,ORD-202201-0000008734,PROD-0000276138,SELL-00111624,6,1023.91,885.33,232.0,5490.13,JPY,JPN,Oceania,Seller Fulfilled,false,0,0,2022-01-14 03:08:23,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000007009,ORD-202201-0000011337,PROD-0000270621,SELL-00113074,3,612.52,284.72,97.94,1650.78,MXN,ARE,Asia,Dropship,false,0,0,2022-01-07 15:33:58,peter.martinez098@platform.example.com
,ITEM-202201-000000007010,ORD-202201-0000001843,PROD-0000267555,SELL-00113324,5,288.3,286.64,160.0,1314.86,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2022-01-03 10:40:53,michael.berger060@platform.example.com
,ITEM-202201-000000007011,ORD-202201-0000009998,PROD-0000277610,SELL-00110979,5,929.58,700.93,616.83,4563.8,EUR,DEU,Europe,Dropship,false,0,0,2022-01-18 13:38:37,maria.ashley046@analytics.example.com
,ITEM-202201-000000007012,ORD-202201-0000010511,PROD-0000269728,SELL-00110365,1,176.4,2.48,36.66,210.58,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2022-01-03 14:51:59,jeffery.miller012@commerce.example.com
,ITEM-202201-000000007013,ORD-202201-0000002903,PROD-0000271574,SELL-00111086,3,28.09,10.05,9.71,83.93,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2022-01-12 02:49:12,stephen.clark001@analytics.example.com
,ITEM-202201-000000007014,ORD-202201-0000000033,PROD-0000267599,SELL-00109921,2,401.84,69.6,117.57,851.65,AUD,BRA,Asia,Dropship,false,0,0,2022-01-15 22:49:42,tina.williams074@commerce.example.com
,ITEM-202201-000000007015,ORD-202201-0000008894,PROD-0000273214,SELL-00111035,4,84.93,50.25,37.06,326.53,BRL,AUS,North America,Platform Fulfilled,false,0,289.55,2022-01-29 18:47:43,jimmy.washington028@commerce.example.com
,ITEM-202201-000000007016,ORD-202201-0000000246,PROD-0000272812,SELL-00110270,6,532.33,462.03,584.5,3316.45,INR,SGP,South America,Dropship,false,0,0,2022-01-01 02:19:45,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000007017,ORD-202201-0000011867,PROD-0000275243,SELL-00109830,6,341.44,57.07,104.88,2096.45,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-01-09 07:10:15,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000007018,ORD-202201-0000004555,PROD-0000274391,SELL-00113398,1,475.79,2.58,84.98,558.19,AUD,AUS,Europe,Dropship,false,0,0,2022-01-28 10:05:40,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000007019,ORD-202201-0000001017,PROD-0000277175,SELL-00112461,1,670.18,124.85,116.34,661.67,AED,FRA,Europe,Dropship,false,1,0,2022-01-01 00:51:08,darren.anderson025@dataops.example.com
,ITEM-202201-000000007020,ORD-202201-0000006177,PROD-0000270934,SELL-00112902,3,834.68,40.29,467.66,2931.41,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-01-22 11:48:12,jimmy.washington028@commerce.example.com
,ITEM-202201-000000007021,ORD-202201-0000013008,PROD-0000270308,SELL-00109684,3,649.04,366.41,59.05,1639.76,MXN,GBR,South America,Platform Fulfilled,false,0,848.89,2022-01-31 23:10:19,michelle.bender024@analytics.example.com
,ITEM-202201-000000007022,ORD-202201-0000003433,PROD-0000269639,SELL-00113161,6,864.69,578.78,1034.54,5643.9,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2022-01-29 20:22:42,eric.mullen052@dataops.example.com
,ITEM-202201-000000007023,ORD-202201-0000005971,PROD-0000276289,SELL-00112853,1,1083.58,183.75,39.04,938.87,CAD,FRA,North America,Platform Fulfilled,false,0,0,2022-01-20 04:44:53,ryan.steele043@commerce.example.com
,ITEM-202201-000000007024,ORD-202201-0000003574,PROD-0000272168,SELL-00111676,1,526.99,114.55,80.95,493.39,USD,IND,Asia,Dropship,false,0,0,2022-01-02 07:02:35,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000007025,ORD-202201-0000005182,PROD-0000273278,SELL-00109978,6,809.34,901.89,915.85,4870.0,USD,FRA,Europe,Seller Fulfilled,true,0,0,2022-01-08 12:41:07,eric.horton058@analytics.example.com
