session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000020282,CUST-0000363430,2021-08-17 06:16:46,2021-08-17 06:17:26,40,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,social,CAMP-2021-0018,/category,/search,false,true,2021-08-17 06:16:46,lance.williams029@platform.example.com
,SES-202108-0000020283,CUST-0000361098,2021-08-03 10:23:48,2021-08-03 10:24:49,61,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Google,affiliate,CAMP-2021-0021,/home,/checkout,false,false,2021-08-03 10:23:48,stephen.daniels076@commerce.example.com
,SES-202108-0000020284,CUST-0000376145,2021-08-13 11:00:50,2021-08-13 11:02:47,117,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Organic,social,,/offers,/home,true,true,2021-08-13 11:00:50,timothy.cannon081@analytics.example.com
,SES-202108-0000020285,CUST-0000359034,2021-08-06 05:26:42,2021-08-06 05:27:51,69,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Bing,direct,,/home,/product,false,true,2021-08-06 05:26:42,micheal.chen050@dataops.example.com
,SES-202108-0000020286,CUST-0000359363,2021-08-10 16:50:04,2021-08-10 16:54:04,240,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,direct,,/category,/cart,true,true,2021-08-10 16:50:04,ryan.steele043@commerce.example.com
,SES-202108-0000020287,CUST-0000366386,2021-08-13 19:45:40,2021-08-13 19:47:40,120,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,organic,,/search,/cart,false,true,2021-08-13 19:45:40,megan.cunningham013@commerce.example.com
,SES-202108-0000020288,CUST-0000374989,2021-08-21 14:56:17,2021-08-21 15:02:09,352,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2021-0037,/home,/cart,true,false,2021-08-21 14:56:17,troy.boone097@platform.example.com
,SES-202108-0000020289,CUST-0000379417,2021-08-24 05:42:10,2021-08-24 05:45:25,195,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Google,organic,CAMP-2021-0019,/home,/cart,false,true,2021-08-24 05:42:10,jennifer.bauer068@analytics.example.com
,SES-202108-0000020290,CUST-0000371362,2021-08-04 18:39:31,2021-08-04 18:40:50,79,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Safari,Instagram,direct,,/offers,/checkout,false,false,2021-08-04 18:39:31,adam.gordon030@commerce.example.com
,SES-202108-0000020291,CUST-0000368801,2021-08-29 10:59:59,2021-08-29 11:02:29,150,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Safari,Google,cpc,,/sale,/cart,false,false,2021-08-29 10:59:59,ryan.steele043@commerce.example.com
,SES-202108-0000020292,CUST-0000366016,2021-08-17 06:48:41,2021-08-17 06:51:47,186,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,organic,,/home,/home,false,true,2021-08-17 06:48:41,patrick.gonzalez035@dataops.example.com
,SES-202108-0000020293,CUST-0000369517,2021-08-26 16:35:05,2021-08-26 16:38:27,202,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,referral,,/offers,/search,false,false,2021-08-26 16:35:05,kelsey.taylor010@platform.example.com
,SES-202108-0000020294,CUST-0000364523,2021-08-09 14:38:03,2021-08-09 14:40:19,136,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Firefox,Direct,referral,CAMP-2021-0007,/sale,/home,false,false,2021-08-09 14:38:03,stephen.clark001@analytics.example.com
,SES-202108-0000020295,CUST-0000379035,2021-08-29 12:38:43,2021-08-29 12:42:04,201,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Affiliate,referral,CAMP-2021-0038,/search,/product,true,false,2021-08-29 12:38:43,michelle.bender024@analytics.example.com
,SES-202108-0000020296,CUST-0000360931,2021-08-18 07:36:14,2021-08-18 07:37:39,85,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Affiliate,social,,/product,/product,false,false,2021-08-18 07:36:14,john.mullins109@commerce.example.com
,SES-202108-0000020297,CUST-0000368865,2021-08-07 02:38:36,2021-08-07 02:43:19,283,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2021-0040,/product,/home,true,true,2021-08-07 02:38:36,john.mullins109@commerce.example.com
,SES-202108-0000020298,CUST-0000360449,2021-08-08 01:30:03,2021-08-08 01:32:32,149,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Firefox,Facebook,direct,CAMP-2021-0002,/product,/product,false,false,2021-08-08 01:30:03,jeffery.miller012@commerce.example.com
,SES-202108-0000020299,CUST-0000366963,2021-08-26 14:24:47,2021-08-26 14:28:30,223,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,email,,/category,/search,true,true,2021-08-26 14:24:47,peter.martinez098@platform.example.com
,SES-202108-0000020300,CUST-0000376751,2021-08-09 01:15:36,2021-08-09 01:20:17,281,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Google,organic,CAMP-2021-0034,/sale,/product,true,true,2021-08-09 01:15:36,jason.franklin045@dataops.example.com
,SES-202108-0000020301,CUST-0000359691,2021-08-30 03:30:49,2021-08-30 03:32:53,124,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Direct,email,CAMP-2021-0028,/category,/product,true,true,2021-08-30 03:30:49,christine.johnson056@commerce.example.com
,SES-202108-0000020302,CUST-0000380657,2021-08-02 07:27:27,2021-08-02 07:28:41,74,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Facebook,organic,,/category,/home,true,true,2021-08-02 07:27:27,anita.garcia021@dataops.example.com
,SES-202108-0000020303,CUST-0000364769,2021-08-21 09:59:58,2021-08-21 10:01:23,85,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Google,email,CAMP-2021-0034,/category,/home,true,false,2021-08-21 09:59:58,michelle.bender024@analytics.example.com
,SES-202108-0000020304,CUST-0000374135,2021-08-21 18:24:09,2021-08-21 18:27:29,200,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Instagram,social,,/product,/checkout,false,true,2021-08-21 18:24:09,timothy.cannon081@analytics.example.com
,SES-202108-0000020305,CUST-0000368987,2021-08-14 20:57:00,2021-08-14 20:57:28,28,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/offers,/cart,true,true,2021-08-14 20:57:00,eric.horton058@analytics.example.com
,SES-202108-0000020306,CUST-0000362494,2021-08-20 22:41:00,2021-08-20 22:42:23,83,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,email,CAMP-2021-0022,/offers,/checkout,false,false,2021-08-20 22:41:00,jennifer.bauer068@analytics.example.com
,SES-202108-0000020307,CUST-0000361904,2021-08-15 15:51:19,2021-08-15 15:56:35,316,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,social,,/category,/search,false,true,2021-08-15 15:51:19,patrick.gonzalez035@dataops.example.com
,SES-202108-0000020308,CUST-0000374939,2021-08-25 08:35:35,2021-08-25 08:37:15,100,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Safari,Direct,email,CAMP-2021-0029,/product,/cart,false,true,2021-08-25 08:35:35,ryan.steele043@commerce.example.com
,SES-202108-0000020309,CUST-0000361661,2021-08-03 10:04:59,2021-08-03 10:07:43,164,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Affiliate,email,CAMP-2021-0004,/home,/cart,false,true,2021-08-03 10:04:59,christine.johnson056@commerce.example.com
,SES-202108-0000020310,CUST-0000367920,2021-08-09 16:55:21,2021-08-09 16:57:55,154,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,organic,,/sale,/search,false,true,2021-08-09 16:55:21,taylor.cunningham023@commerce.example.com
,SES-202108-0000020311,CUST-0000365679,2021-08-02 08:46:43,2021-08-02 08:55:05,502,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,direct,,/home,/checkout,true,false,2021-08-02 08:46:43,victoria.medina044@dataops.example.com
,SES-202108-0000020312,CUST-0000379438,2021-08-05 07:49:07,2021-08-05 07:50:51,104,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Firefox,Google,direct,CAMP-2021-0032,/search,/product,false,true,2021-08-05 07:49:07,alyssa.richards002@commerce.example.com
,SES-202108-0000020313,CUST-0000370934,2021-08-12 03:55:56,2021-08-12 03:57:36,100,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Google,referral,,/offers,/product,true,false,2021-08-12 03:55:56,jeffery.miller012@commerce.example.com
,SES-202108-0000020314,CUST-0000366978,2021-08-11 18:01:55,2021-08-11 18:03:52,117,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0037,/sale,/cart,false,false,2021-08-11 18:01:55,susan.rice083@commerce.example.com
,SES-202108-0000020315,CUST-0000367011,2021-08-30 21:17:57,2021-08-30 21:22:50,293,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Safari,Google,direct,CAMP-2021-0006,/home,/home,false,true,2021-08-30 21:17:57,anita.garcia021@dataops.example.com
,SES-202108-0000020316,CUST-0000375009,2021-08-19 13:33:27,2021-08-19 13:35:51,144,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Firefox,Bing,cpc,CAMP-2021-0008,/product,/home,false,true,2021-08-19 13:33:27,alyssa.richards002@commerce.example.com
,SES-202108-0000020317,CUST-0000361125,2021-08-27 05:04:09,2021-08-27 05:05:59,110,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Samsung Internet,Instagram,referral,CAMP-2021-0034,/offers,/search,false,true,2021-08-27 05:04:09,jeffery.miller012@commerce.example.com
,SES-202108-0000020318,CUST-0000361281,2021-08-15 06:44:44,2021-08-15 06:47:53,189,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,email,,/category,/cart,true,false,2021-08-15 06:44:44,brandon.yu006@analytics.example.com
,SES-202108-0000020319,CUST-0000369023,2021-08-03 09:57:07,2021-08-03 09:59:51,164,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Safari,Google,affiliate,,/product,/product,false,false,2021-08-03 09:57:07,michael.berger060@platform.example.com
,SES-202108-0000020320,CUST-0000380532,2021-08-20 02:28:13,2021-08-20 02:30:50,157,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Instagram,referral,,/offers,/cart,false,true,2021-08-20 02:28:13,tiffany.freeman101@analytics.example.com
,SES-202108-0000020321,CUST-0000364145,2021-08-14 10:35:38,2021-08-14 10:38:59,201,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,YouTube,direct,,/category,/home,false,true,2021-08-14 10:35:38,micheal.chen050@dataops.example.com
,SES-202108-0000020322,CUST-0000372518,2021-08-31 02:28:21,2021-08-31 02:30:04,103,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2021-0016,/sale,/checkout,false,true,2021-08-31 02:28:21,alyssa.richards002@commerce.example.com
,SES-202108-0000020323,CUST-0000360561,2021-08-17 06:44:09,2021-08-17 06:44:46,37,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Direct,referral,,/offers,/cart,false,true,2021-08-17 06:44:09,peter.martinez098@platform.example.com
,SES-202108-0000020324,CUST-0000369507,2021-08-28 20:40:22,2021-08-28 20:43:37,195,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Direct,direct,,/sale,/product,false,true,2021-08-28 20:40:22,taylor.cunningham023@commerce.example.com
,SES-202108-0000020325,CUST-0000359936,2021-08-15 01:24:10,2021-08-15 01:28:45,275,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Organic,cpc,,/home,/product,true,false,2021-08-15 01:24:10,joseph.johnson049@dataops.example.com
,SES-202108-0000020326,CUST-0000375262,2021-08-13 23:55:35,2021-08-13 23:56:21,46,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Direct,direct,,/category,/cart,true,true,2021-08-13 23:55:35,micheal.hall064@dataops.example.com
,SES-202108-0000020327,CUST-0000374086,2021-08-15 16:21:50,2021-08-15 16:25:49,239,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Bing,affiliate,CAMP-2021-0032,/category,/cart,true,true,2021-08-15 16:21:50,victor.palmer071@platform.example.com
,SES-202108-0000020328,CUST-0000378014,2021-08-23 06:00:02,2021-08-23 06:06:21,379,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,social,,/product,/checkout,true,true,2021-08-23 06:00:02,sylvia.diaz107@dataops.example.com
,SES-202108-0000020329,CUST-0000370510,2021-08-15 15:37:58,2021-08-15 15:39:21,83,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Chrome,Bing,organic,CAMP-2021-0004,/category,/cart,true,true,2021-08-15 15:37:58,micheal.hall064@dataops.example.com
,SES-202108-0000020330,CUST-0000367987,2021-08-30 03:47:42,2021-08-30 03:59:08,686,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,email,,/product,/checkout,false,true,2021-08-30 03:47:42,katelyn.pitts017@commerce.example.com
,SES-202108-0000020331,CUST-0000366529,2021-08-03 09:07:29,2021-08-03 09:10:04,155,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,YouTube,referral,,/product,/checkout,true,false,2021-08-03 09:07:29,john.mullins109@commerce.example.com
,SES-202108-0000020332,CUST-0000362842,2021-08-21 23:49:56,2021-08-21 23:56:50,414,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/product,/product,false,true,2021-08-21 23:49:56,kelsey.taylor010@platform.example.com
,SES-202108-0000020333,CUST-0000371079,2021-08-03 12:56:13,2021-08-03 12:58:38,145,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Affiliate,referral,CAMP-2021-0040,/category,/product,false,true,2021-08-03 12:56:13,david.cabrera119@dataops.example.com
,SES-202108-0000020334,CUST-0000365410,2021-08-31 10:25:00,2021-08-31 10:27:43,163,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Affiliate,affiliate,,/home,/checkout,false,false,2021-08-31 10:25:00,maria.ashley046@analytics.example.com
,SES-202108-0000020335,CUST-0000362798,2021-08-21 18:06:40,2021-08-21 18:08:08,88,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Firefox,Email,affiliate,CAMP-2021-0037,/category,/product,true,true,2021-08-21 18:06:40,megan.cunningham013@commerce.example.com
,SES-202108-0000020336,CUST-0000372858,2021-08-18 14:27:34,2021-08-18 14:29:58,144,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,email,CAMP-2021-0032,/product,/product,false,true,2021-08-18 14:27:34,anita.garcia021@dataops.example.com
,SES-202108-0000020337,CUST-0000363395,2021-08-10 01:43:54,2021-08-10 01:45:01,67,United States,USA,North America,USD,iOS,Desktop,Android,Chrome,YouTube,affiliate,,/product,/checkout,true,false,2021-08-10 01:43:54,micheal.chen050@dataops.example.com
,SES-202108-0000020338,CUST-0000379826,2021-08-01 20:47:15,2021-08-01 20:51:01,226,France,FRA,Europe,EUR,iOS,Laptop,Android,Chrome,YouTube,email,,/sale,/cart,true,false,2021-08-01 20:47:15,victoria.medina044@dataops.example.com
,SES-202108-0000020339,CUST-0000373678,2021-08-28 02:13:23,2021-08-28 02:18:17,294,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Linux,Firefox,Google,email,,/product,/search,false,true,2021-08-28 02:13:23,jeffery.miller012@commerce.example.com
,SES-202108-0000020340,CUST-0000380588,2021-08-09 16:33:46,2021-08-09 16:43:11,565,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Instagram,affiliate,,/product,/product,true,false,2021-08-09 16:33:46,timothy.cannon081@analytics.example.com
,SES-202108-0000020341,CUST-0000363574,2021-08-01 21:12:35,2021-08-01 21:13:56,81,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Direct,direct,,/home,/home,false,true,2021-08-01 21:12:35,eric.mullen052@dataops.example.com
,SES-202108-0000020342,CUST-0000362668,2021-08-17 20:45:12,2021-08-17 20:51:10,358,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Safari,Google,affiliate,,/home,/product,false,true,2021-08-17 20:45:12,timothy.cannon081@analytics.example.com
,SES-202108-0000020343,CUST-0000380463,2021-08-06 12:49:09,2021-08-06 12:51:43,154,France,FRA,Europe,EUR,Android,Tablet,macOS,Firefox,Affiliate,email,,/product,/product,true,true,2021-08-06 12:49:09,michael.johnson061@platform.example.com
,SES-202108-0000020344,CUST-0000365773,2021-08-24 13:13:52,2021-08-24 13:16:13,141,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,Facebook,social,CAMP-2021-0016,/home,/cart,false,false,2021-08-24 13:13:52,timothy.cannon081@analytics.example.com
,SES-202108-0000020345,CUST-0000377195,2021-08-15 06:44:01,2021-08-15 06:45:50,109,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,affiliate,,/search,/checkout,false,false,2021-08-15 06:44:01,jimmy.washington028@commerce.example.com
,SES-202108-0000020346,CUST-0000376080,2021-08-06 09:05:03,2021-08-06 09:10:36,333,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Facebook,social,,/search,/search,false,true,2021-08-06 09:05:03,victor.palmer071@platform.example.com
,SES-202108-0000020347,CUST-0000379492,2021-08-07 15:54:51,2021-08-07 15:58:04,193,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,,/sale,/cart,false,true,2021-08-07 15:54:51,michelle.sims041@analytics.example.com
,SES-202108-0000020348,CUST-0000361450,2021-08-26 10:28:54,2021-08-26 10:31:01,127,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Firefox,TikTok,direct,CAMP-2021-0033,/product,/checkout,true,false,2021-08-26 10:28:54,jimmy.washington028@commerce.example.com
,SES-202108-0000020349,CUST-0000380384,2021-08-21 16:33:38,2021-08-21 16:36:13,155,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,email,,/sale,/search,false,true,2021-08-21 16:33:38,kelsey.taylor010@platform.example.com
,SES-202108-0000020350,CUST-0000361485,2021-08-10 22:51:19,2021-08-10 22:53:15,116,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,social,,/offers,/home,false,true,2021-08-10 22:51:19,michael.johnson061@platform.example.com
,SES-202108-0000020351,CUST-0000367418,2021-08-25 18:36:56,2021-08-25 18:39:13,137,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Direct,social,CAMP-2021-0014,/home,/home,true,true,2021-08-25 18:36:56,kelsey.taylor010@platform.example.com
,SES-202108-0000020352,CUST-0000379947,2021-08-16 06:06:49,2021-08-16 06:07:24,35,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Email,social,,/offers,/cart,false,true,2021-08-16 06:06:49,jennifer.hudson020@analytics.example.com
,SES-202108-0000020353,CUST-0000361648,2021-08-18 08:07:30,2021-08-18 08:09:38,128,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Safari,Google,referral,,/offers,/cart,true,false,2021-08-18 08:07:30,megan.cunningham013@commerce.example.com
,SES-202108-0000020354,CUST-0000367428,2021-08-31 19:47:33,2021-08-31 19:48:57,84,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Samsung Internet,Google,cpc,,/sale,/product,false,true,2021-08-31 19:47:33,tiffany.freeman101@analytics.example.com
,SES-202108-0000020355,CUST-0000362865,2021-08-01 04:02:37,2021-08-01 04:04:49,132,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Firefox,Google,organic,,/search,/cart,true,true,2021-08-01 04:02:37,troy.boone097@platform.example.com
,SES-202108-0000020356,CUST-0000378709,2021-08-05 11:40:53,2021-08-05 11:42:44,111,Mexico,MEX,North America,MXN,Android,Desktop,Android,Chrome,Google,affiliate,,/home,/cart,false,true,2021-08-05 11:40:53,maria.ashley046@analytics.example.com
,SES-202108-0000020357,CUST-0000367153,2021-08-14 23:17:03,2021-08-14 23:25:49,526,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Instagram,social,,/home,/search,true,true,2021-08-14 23:17:03,stephen.clark001@analytics.example.com
,SES-202108-0000020358,CUST-0000379044,2021-08-09 09:24:39,2021-08-09 09:26:52,133,Netherlands,NLD,Europe,EUR,Android,Tablet,Windows,Chrome,Google,cpc,CAMP-2021-0018,/product,/home,false,true,2021-08-09 09:24:39,taylor.cunningham023@commerce.example.com
,SES-202108-0000020359,CUST-0000363551,2021-08-11 06:08:25,2021-08-11 06:25:44,1039,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Bing,social,CAMP-2021-0040,/search,/home,false,true,2021-08-11 06:08:25,michelle.sims041@analytics.example.com
,SES-202108-0000020360,CUST-0000372497,2021-08-29 00:39:02,2021-08-29 00:43:25,263,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Google,cpc,,/product,/product,false,true,2021-08-29 00:39:02,michael.johnson061@platform.example.com
,SES-202108-0000020361,CUST-0000365186,2021-08-03 02:20:33,2021-08-03 02:22:54,141,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Google,referral,,/offers,/product,false,false,2021-08-03 02:20:33,adam.gordon030@commerce.example.com
,SES-202108-0000020362,CUST-0000368369,2021-08-23 08:21:38,2021-08-23 08:32:28,650,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Direct,social,,/search,/cart,false,true,2021-08-23 08:21:38,victor.palmer071@platform.example.com
,SES-202108-0000020363,CUST-0000362360,2021-08-05 06:27:53,2021-08-05 06:30:07,134,United States,USA,North America,USD,Web,Mobile,iOS,Edge,TikTok,direct,CAMP-2021-0035,/sale,/cart,true,false,2021-08-05 06:27:53,tina.williams074@commerce.example.com
