order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202110-000000011692,ORD-202110-0000012494,PROD-0000222502,SELL-00091170,4,704.9,106.41,256.57,2969.76,AUD,ESP,North America,Seller Fulfilled,false,0,0,2021-10-11 16:34:32,ashley.marks069@commerce.example.com
,ITEM-202110-000000011693,ORD-202110-0000012769,PROD-0000233412,SELL-00090065,1,750.24,88.34,112.94,774.84,AED,ESP,Asia,Platform Fulfilled,false,0,0,2021-10-20 01:13:26,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000011694,ORD-202110-0000007249,PROD-0000227267,SELL-00093393,3,557.36,297.72,127.72,1502.08,JPY,ESP,Europe,Platform Fulfilled,true,0,0,2021-10-03 11:04:00,joseph.johnson049@dataops.example.com
,ITEM-202110-000000011695,ORD-202110-0000013000,PROD-0000229336,SELL-00089986,1,802.3,155.59,97.28,743.99,JPY,IND,South America,Seller Fulfilled,false,0,0,2021-10-20 01:13:52,anita.garcia021@dataops.example.com
,ITEM-202110-000000011696,ORD-202110-0000008692,PROD-0000223919,SELL-00091841,1,732.35,143.89,102.17,690.63,JPY,MEX,South America,Platform Fulfilled,false,0,0,2021-10-27 23:21:06,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000011697,ORD-202110-0000002863,PROD-0000232462,SELL-00093318,2,169.14,62.16,44.25,320.37,AUD,CAN,North America,Dropship,false,0,0,2021-10-27 07:48:50,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000011698,ORD-202110-0000001029,PROD-0000230327,SELL-00092544,6,1083.1,192.41,645.79,6951.98,SGD,FRA,Europe,Dropship,false,3,0,2021-10-26 02:20:14,troy.boone097@platform.example.com
,ITEM-202110-000000011699,ORD-202110-0000011935,PROD-0000227968,SELL-00093619,3,523.04,208.02,317.35,1678.45,AED,NLD,North America,Seller Fulfilled,false,1,0,2021-10-01 08:03:00,jimmy.washington028@commerce.example.com
,ITEM-202110-000000011700,ORD-202110-0000000309,PROD-0000229034,SELL-00094704,5,591.52,357.85,410.04,3009.79,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-10-14 05:05:08,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000011701,ORD-202110-0000010681,PROD-0000232113,SELL-00091771,6,411.4,336.25,475.5,2607.65,USD,DEU,Europe,Dropship,false,0,0,2021-10-20 14:43:34,james.proctor094@dataops.example.com
,ITEM-202110-000000011702,ORD-202110-0000013415,PROD-0000223084,SELL-00090888,2,294.06,88.44,67.51,567.19,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-10-07 04:57:28,stephen.clark001@analytics.example.com
,ITEM-202110-000000011703,ORD-202110-0000016314,PROD-0000221433,SELL-00091788,6,158.96,95.33,65.4,923.83,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2021-10-25 23:44:38,brandi.carter038@dataops.example.com
,ITEM-202110-000000011704,ORD-202110-0000004218,PROD-0000223948,SELL-00093990,2,1172.92,477.79,174.58,2042.63,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-10-07 03:47:28,brandi.carter038@dataops.example.com
,ITEM-202110-000000011705,ORD-202110-0000000420,PROD-0000230712,SELL-00094839,5,413.91,124.76,394.5,2339.29,MXN,USA,Oceania,Seller Fulfilled,true,0,0,2021-10-29 02:35:21,ashley.marks069@commerce.example.com
,ITEM-202110-000000011706,ORD-202110-0000010580,PROD-0000222750,SELL-00090034,3,381.31,193.33,155.1,1105.7,MXN,MEX,Europe,Platform Fulfilled,true,0,0,2021-10-01 12:04:31,tina.williams074@commerce.example.com
,ITEM-202110-000000011707,ORD-202110-0000011276,PROD-0000222136,SELL-00093473,1,828.24,49.92,131.91,910.23,EUR,ESP,North America,Seller Fulfilled,false,0,0,2021-10-26 07:10:37,tina.williams074@commerce.example.com
,ITEM-202110-000000011708,ORD-202110-0000016579,PROD-0000226808,SELL-00091179,4,505.08,101.02,177.87,2097.17,EUR,MEX,Europe,Platform Fulfilled,false,3,0,2021-10-01 09:11:19,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000011709,ORD-202110-0000015978,PROD-0000227904,SELL-00093926,4,948.29,496.03,117.22,3414.35,BRL,ARE,North America,Seller Fulfilled,false,0,0,2021-10-09 10:03:34,michael.berger060@platform.example.com
,ITEM-202110-000000011710,ORD-202110-0000016237,PROD-0000227573,SELL-00091732,4,163.18,62.53,75.95,666.14,SGD,ITA,Asia,Dropship,false,0,0,2021-10-08 08:53:36,eric.horton058@analytics.example.com
,ITEM-202110-000000011711,ORD-202110-0000004101,PROD-0000227916,SELL-00095078,5,360.99,294.01,337.53,1848.47,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2021-10-14 22:22:15,james.proctor094@dataops.example.com
,ITEM-202110-000000011712,ORD-202110-0000005694,PROD-0000227604,SELL-00093499,1,138.68,28.74,14.48,124.42,BRL,SGP,Europe,Dropship,false,0,0,2021-10-27 12:49:27,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000011713,ORD-202110-0000015643,PROD-0000229993,SELL-00094696,5,488.57,504.9,185.97,2123.92,MXN,MEX,Europe,Seller Fulfilled,false,0,1663.07,2021-10-23 07:21:07,michael.berger060@platform.example.com
,ITEM-202110-000000011714,ORD-202110-0000008113,PROD-0000225927,SELL-00090907,5,564.71,611.57,214.62,2426.6,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-07 10:22:25,anita.garcia021@dataops.example.com
,ITEM-202110-000000011715,ORD-202110-0000009640,PROD-0000233442,SELL-00092170,2,134.01,46.99,8.23,229.26,GBP,USA,Europe,Dropship,false,0,0,2021-10-30 10:03:36,maria.ashley046@analytics.example.com
,ITEM-202110-000000011716,ORD-202110-0000010973,PROD-0000231934,SELL-00094812,4,649.99,570.48,109.38,2138.86,GBP,IND,Asia,Dropship,false,0,297.21,2021-10-24 02:30:12,michelle.sims041@analytics.example.com
,ITEM-202110-000000011717,ORD-202110-0000000620,PROD-0000230785,SELL-00091396,1,1003.09,87.36,25.97,941.7,EUR,AUS,Asia,Seller Fulfilled,true,0,0,2021-10-10 21:11:38,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000011718,ORD-202110-0000016824,PROD-0000229374,SELL-00091032,3,278.24,98.66,105.6,841.66,EUR,DEU,North America,Platform Fulfilled,false,0,0,2021-10-08 05:27:12,jason.franklin045@dataops.example.com
,ITEM-202110-000000011719,ORD-202110-0000008168,PROD-0000227713,SELL-00095032,5,355.41,341.95,71.61,1506.71,USD,NLD,Asia,Dropship,false,0,0,2021-10-21 07:44:46,christine.carter078@commerce.example.com
,ITEM-202110-000000011720,ORD-202110-0000014212,PROD-0000226605,SELL-00093770,1,387.0,64.59,12.89,335.3,AUD,GBR,Europe,Dropship,false,0,0,2021-10-20 09:58:55,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000011721,ORD-202110-0000004946,PROD-0000230821,SELL-00090703,6,634.8,539.93,646.0,3914.87,GBP,USA,South America,Dropship,false,0,0,2021-10-30 11:25:08,brandi.carter038@dataops.example.com
,ITEM-202110-000000011722,ORD-202110-0000016028,PROD-0000224727,SELL-00089804,3,745.99,403.09,430.78,2265.66,CAD,FRA,Europe,Dropship,false,0,0,2021-10-18 10:54:14,kelsey.taylor010@platform.example.com
,ITEM-202110-000000011723,ORD-202110-0000009328,PROD-0000233121,SELL-00091886,4,1160.59,62.99,172.59,4751.96,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-10-30 00:03:39,timothy.cannon081@analytics.example.com
,ITEM-202110-000000011724,ORD-202110-0000001170,PROD-0000223364,SELL-00090350,3,1162.25,526.97,197.47,3157.25,BRL,DEU,Europe,Dropship,false,0,0,2021-10-09 14:11:13,ryan.steele043@commerce.example.com
,ITEM-202110-000000011725,ORD-202110-0000011489,PROD-0000232256,SELL-00092387,4,479.89,66.23,110.34,1963.67,BRL,JPN,Asia,Dropship,false,0,0,2021-10-09 06:53:30,victoria.medina044@dataops.example.com
,ITEM-202110-000000011726,ORD-202110-0000004633,PROD-0000224101,SELL-00092988,2,987.59,429.3,86.91,1632.79,JPY,ITA,South America,Seller Fulfilled,false,1,0,2021-10-16 18:58:06,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011727,ORD-202110-0000006243,PROD-0000231203,SELL-00091469,1,354.66,5.37,43.24,392.53,USD,USA,Europe,Dropship,false,0,0,2021-10-28 13:31:47,micheal.chen050@dataops.example.com
,ITEM-202110-000000011728,ORD-202110-0000013565,PROD-0000225404,SELL-00094496,5,294.36,14.65,200.76,1657.91,EUR,DEU,Europe,Dropship,false,0,0,2021-10-19 09:45:35,timothy.cannon081@analytics.example.com
,ITEM-202110-000000011729,ORD-202110-0000010820,PROD-0000231304,SELL-00094855,4,511.4,361.44,198.03,1882.19,EUR,JPN,North America,Dropship,false,0,1868.9,2021-10-05 22:55:16,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000011730,ORD-202110-0000016525,PROD-0000227199,SELL-00092727,5,684.44,202.71,665.4,3884.89,BRL,DEU,North America,Seller Fulfilled,false,0,0,2021-10-31 11:06:04,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000011731,ORD-202110-0000007269,PROD-0000228162,SELL-00089809,6,245.35,8.8,174.09,1637.39,BRL,NLD,North America,Seller Fulfilled,false,0,838.35,2021-10-03 11:15:43,peter.martinez098@platform.example.com
,ITEM-202110-000000011732,ORD-202110-0000008039,PROD-0000221208,SELL-00092264,1,614.89,89.12,79.75,605.52,SGD,DEU,Asia,Platform Fulfilled,false,1,0,2021-10-26 22:45:24,peter.martinez098@platform.example.com
,ITEM-202110-000000011733,ORD-202110-0000000393,PROD-0000226227,SELL-00089892,1,276.01,39.3,39.16,275.87,AED,BRA,Europe,Seller Fulfilled,true,0,15.28,2021-10-10 14:46:43,micheal.hall064@dataops.example.com
,ITEM-202110-000000011734,ORD-202110-0000013219,PROD-0000230248,SELL-00089728,5,338.74,87.06,172.99,1779.63,USD,DEU,Asia,Seller Fulfilled,false,5,0,2021-10-06 08:45:03,victoria.medina044@dataops.example.com
,ITEM-202110-000000011735,ORD-202110-0000006985,PROD-0000230070,SELL-00090059,5,456.01,390.63,220.14,2109.56,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-05 23:18:59,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000011736,ORD-202110-0000004094,PROD-0000226664,SELL-00093281,2,396.09,125.55,133.33,799.96,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-10-04 03:10:34,brandi.carter038@dataops.example.com
,ITEM-202110-000000011737,ORD-202110-0000012082,PROD-0000231586,SELL-00094064,1,365.94,58.04,66.74,374.64,CAD,SGP,Europe,Dropship,true,0,0,2021-10-15 22:41:32,stephen.clark001@analytics.example.com
,ITEM-202110-000000011738,ORD-202110-0000016985,PROD-0000231230,SELL-00093914,3,571.97,123.1,331.2,1924.01,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-10-29 21:34:03,michael.johnson061@platform.example.com
,ITEM-202110-000000011739,ORD-202110-0000015493,PROD-0000233092,SELL-00091708,3,294.27,157.73,130.83,855.91,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-10-15 18:51:55,troy.boone097@platform.example.com
,ITEM-202110-000000011740,ORD-202110-0000004769,PROD-0000225770,SELL-00089776,3,459.11,252.09,243.45,1368.69,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-26 10:33:34,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011741,ORD-202110-0000003134,PROD-0000225851,SELL-00091206,1,43.93,3.99,2.43,42.37,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2021-10-21 07:47:08,troy.boone097@platform.example.com
,ITEM-202110-000000011742,ORD-202110-0000002390,PROD-0000225317,SELL-00093583,4,937.95,107.11,233.46,3878.15,BRL,USA,Europe,Platform Fulfilled,true,0,0,2021-10-23 22:48:58,brandi.carter038@dataops.example.com
,ITEM-202110-000000011743,ORD-202110-0000006916,PROD-0000231437,SELL-00093358,1,255.77,20.5,5.6,240.87,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2021-10-28 21:34:04,eric.horton058@analytics.example.com
,ITEM-202110-000000011744,ORD-202110-0000014166,PROD-0000229581,SELL-00094619,5,923.24,608.73,215.61,4223.08,USD,BRA,North America,Platform Fulfilled,false,0,0,2021-10-03 13:19:55,christine.johnson056@commerce.example.com
,ITEM-202110-000000011745,ORD-202110-0000002536,PROD-0000229364,SELL-00091501,3,1071.21,219.81,445.42,3439.24,MXN,SGP,Europe,Dropship,false,3,0,2021-10-20 11:49:36,micheal.chen050@dataops.example.com
,ITEM-202110-000000011746,ORD-202110-0000010653,PROD-0000223498,SELL-00091437,1,174.07,31.41,15.55,158.21,GBP,ITA,Europe,Dropship,false,0,0,2021-10-18 14:55:56,stephen.daniels076@commerce.example.com
,ITEM-202110-000000011747,ORD-202110-0000012295,PROD-0000220990,SELL-00092041,5,370.56,123.35,58.0,1787.45,SGD,DEU,Europe,Dropship,true,0,0,2021-10-14 07:55:27,andrea.cummings039@platform.example.com
,ITEM-202110-000000011748,ORD-202110-0000006105,PROD-0000226578,SELL-00090046,1,56.56,8.07,4.84,53.33,USD,IND,Europe,Platform Fulfilled,false,0,0,2021-10-21 23:55:24,timothy.cannon081@analytics.example.com
,ITEM-202110-000000011749,ORD-202110-0000000997,PROD-0000233226,SELL-00090591,3,741.59,217.23,238.89,2246.43,JPY,FRA,Europe,Dropship,false,0,0,2021-10-22 15:34:55,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000011750,ORD-202110-0000011096,PROD-0000232738,SELL-00094323,1,1095.64,30.93,235.06,1299.77,CAD,BRA,North America,Dropship,false,0,0,2021-10-20 21:25:39,troy.boone097@platform.example.com
,ITEM-202110-000000011751,ORD-202110-0000002530,PROD-0000225849,SELL-00094681,1,1031.3,132.54,93.7,992.46,AED,DEU,Europe,Dropship,true,0,0,2021-10-08 18:31:36,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000011752,ORD-202110-0000001351,PROD-0000232114,SELL-00091024,1,706.97,9.08,122.2,820.09,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2021-10-31 22:54:33,lance.williams029@platform.example.com
,ITEM-202110-000000011753,ORD-202110-0000004893,PROD-0000231193,SELL-00089689,3,135.01,56.45,26.16,374.74,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-10 10:31:28,michelle.bender024@analytics.example.com
,ITEM-202110-000000011754,ORD-202110-0000000478,PROD-0000226249,SELL-00089719,4,1142.25,467.26,334.93,4436.67,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-06 02:46:56,tina.williams074@commerce.example.com
,ITEM-202110-000000011755,ORD-202110-0000015538,PROD-0000221522,SELL-00093198,4,1071.04,510.03,412.89,4187.02,USD,ARE,Asia,Seller Fulfilled,false,0,0,2021-10-08 15:43:24,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000011756,ORD-202110-0000005020,PROD-0000228722,SELL-00093605,5,265.61,282.25,25.01,1070.81,AED,AUS,Oceania,Platform Fulfilled,false,0,0,2021-10-23 01:30:34,stephen.daniels076@commerce.example.com
,ITEM-202110-000000011757,ORD-202110-0000000245,PROD-0000227542,SELL-00092884,1,991.81,207.37,93.64,878.08,EUR,FRA,North America,Seller Fulfilled,false,0,0,2021-10-25 14:16:32,ashley.marks069@commerce.example.com
,ITEM-202110-000000011758,ORD-202110-0000013894,PROD-0000232800,SELL-00090444,3,304.69,67.8,17.18,863.45,SGD,MEX,Europe,Dropship,false,0,0,2021-10-16 12:01:20,christine.carter078@commerce.example.com
,ITEM-202110-000000011759,ORD-202110-0000012135,PROD-0000232193,SELL-00092558,4,1103.25,463.02,652.23,4602.21,CAD,ESP,Europe,Dropship,false,0,0,2021-10-26 18:55:09,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000011760,ORD-202110-0000008828,PROD-0000225568,SELL-00091677,1,27.06,3.27,5.61,29.4,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-25 02:45:55,adam.gordon030@commerce.example.com
,ITEM-202110-000000011761,ORD-202110-0000003241,PROD-0000227997,SELL-00093713,3,722.53,281.45,55.9,1942.04,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-10-06 10:29:12,susan.rice083@commerce.example.com
,ITEM-202110-000000011762,ORD-202110-0000013700,PROD-0000231402,SELL-00089962,2,49.77,7.19,13.78,106.13,USD,NLD,Asia,Dropship,false,0,0,2021-10-24 03:05:05,brandi.carter038@dataops.example.com
,ITEM-202110-000000011763,ORD-202110-0000016536,PROD-0000227664,SELL-00091886,6,688.92,115.43,618.2,4636.29,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-26 05:48:10,jimmy.washington028@commerce.example.com
,ITEM-202110-000000011764,ORD-202110-0000015195,PROD-0000222909,SELL-00092774,4,688.04,435.63,275.46,2591.99,GBP,BRA,South America,Seller Fulfilled,false,0,0,2021-10-07 00:47:47,adam.gordon030@commerce.example.com
,ITEM-202110-000000011765,ORD-202110-0000015694,PROD-0000231141,SELL-00090448,2,1043.87,159.57,446.38,2374.55,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-25 08:54:13,christine.johnson056@commerce.example.com
,ITEM-202110-000000011766,ORD-202110-0000010021,PROD-0000226863,SELL-00092194,6,550.84,181.32,576.85,3700.57,AUD,FRA,Oceania,Dropship,false,0,0,2021-10-06 05:21:21,stephen.daniels076@commerce.example.com
,ITEM-202110-000000011767,ORD-202110-0000013684,PROD-0000222422,SELL-00091869,5,1181.89,645.8,413.38,5677.03,BRL,ARE,North America,Platform Fulfilled,false,0,0,2021-10-03 14:13:37,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000011768,ORD-202110-0000013451,PROD-0000232537,SELL-00090105,4,348.54,211.97,61.94,1244.13,INR,ESP,Oceania,Platform Fulfilled,false,0,0,2021-10-13 10:54:20,maria.ashley046@analytics.example.com
,ITEM-202110-000000011769,ORD-202110-0000015367,PROD-0000231131,SELL-00094822,3,932.04,403.06,406.59,2799.65,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-10-13 10:13:10,brandon.yu006@analytics.example.com
,ITEM-202110-000000011770,ORD-202110-0000001380,PROD-0000225942,SELL-00091265,1,1021.77,148.8,98.58,971.55,SGD,DEU,Europe,Dropship,false,0,639.11,2021-10-01 06:46:33,brandi.carter038@dataops.example.com
,ITEM-202110-000000011771,ORD-202110-0000007448,PROD-0000224857,SELL-00092244,4,889.32,494.74,732.73,3795.27,JPY,USA,North America,Dropship,false,0,0,2021-10-25 02:10:04,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000011772,ORD-202110-0000012669,PROD-0000233437,SELL-00094732,6,139.74,107.09,121.68,853.03,SGD,MEX,North America,Platform Fulfilled,false,0,0,2021-10-21 05:04:40,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000011773,ORD-202110-0000001676,PROD-0000232019,SELL-00091069,4,508.16,22.66,75.28,2085.26,SGD,CAN,Europe,Dropship,false,3,0,2021-10-19 06:54:05,andrea.cummings039@platform.example.com
,ITEM-202110-000000011774,ORD-202110-0000016418,PROD-0000228731,SELL-00093831,2,371.59,64.71,61.66,740.13,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2021-10-06 00:28:10,micheal.hall064@dataops.example.com
,ITEM-202110-000000011775,ORD-202110-0000004743,PROD-0000228680,SELL-00092869,1,45.79,6.08,5.56,45.27,AED,DEU,Europe,Platform Fulfilled,false,0,0,2021-10-28 04:52:18,maria.ashley046@analytics.example.com
,ITEM-202110-000000011776,ORD-202110-0000016862,PROD-0000232510,SELL-00094199,1,851.67,70.04,122.51,904.14,AED,MEX,Oceania,Seller Fulfilled,false,0,0,2021-10-12 17:56:12,michelle.bender024@analytics.example.com
,ITEM-202110-000000011777,ORD-202110-0000003253,PROD-0000228002,SELL-00090479,6,256.77,279.66,251.96,1512.92,CAD,BRA,North America,Seller Fulfilled,false,0,0,2021-10-22 23:26:23,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000011778,ORD-202110-0000006228,PROD-0000229543,SELL-00091408,3,100.03,53.08,14.55,261.56,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2021-10-25 06:02:35,grace.gonzales099@dataops.example.com
,ITEM-202110-000000011779,ORD-202110-0000002445,PROD-0000230758,SELL-00094781,6,569.68,422.92,627.59,3622.75,SGD,MEX,South America,Seller Fulfilled,true,0,0,2021-10-02 12:13:25,susan.rice083@commerce.example.com
,ITEM-202110-000000011780,ORD-202110-0000013435,PROD-0000225903,SELL-00091742,4,1127.88,469.92,82.54,4124.14,JPY,USA,Asia,Platform Fulfilled,false,0,0,2021-10-19 00:53:04,michael.berger060@platform.example.com
,ITEM-202110-000000011781,ORD-202110-0000002548,PROD-0000221411,SELL-00090428,6,942.63,933.38,1127.22,5849.62,AUD,DEU,Asia,Dropship,false,0,0,2021-10-11 01:09:10,eric.horton058@analytics.example.com
,ITEM-202110-000000011782,ORD-202110-0000015241,PROD-0000232959,SELL-00091465,3,429.3,128.67,228.43,1387.66,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-06 20:41:01,eric.horton058@analytics.example.com
,ITEM-202110-000000011783,ORD-202110-0000011925,PROD-0000230924,SELL-00094436,3,995.26,208.32,119.34,2896.8,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2021-10-20 01:13:59,brandi.carter038@dataops.example.com
,ITEM-202110-000000011784,ORD-202110-0000013675,PROD-0000221601,SELL-00095058,6,768.56,581.38,871.69,4901.67,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-09 19:51:06,tina.williams074@commerce.example.com
,ITEM-202110-000000011785,ORD-202110-0000000448,PROD-0000224242,SELL-00091054,3,312.59,166.58,64.13,835.32,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-07 12:18:22,michelle.sims041@analytics.example.com
,ITEM-202110-000000011786,ORD-202110-0000005841,PROD-0000231102,SELL-00094723,6,245.58,214.73,70.65,1329.4,MXN,NLD,Europe,Dropship,false,0,0,2021-10-15 13:03:43,grace.gonzales099@dataops.example.com
,ITEM-202110-000000011787,ORD-202110-0000005186,PROD-0000225585,SELL-00093984,3,435.28,41.11,213.24,1477.97,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2021-10-27 07:02:10,james.proctor094@dataops.example.com
,ITEM-202110-000000011788,ORD-202110-0000011882,PROD-0000222480,SELL-00093940,2,26.24,7.94,5.08,49.62,BRL,NLD,Europe,Seller Fulfilled,false,1,0,2021-10-06 03:51:29,eric.horton058@analytics.example.com
,ITEM-202110-000000011789,ORD-202110-0000007451,PROD-0000227468,SELL-00094134,6,328.39,12.8,258.36,2215.9,BRL,BRA,Europe,Dropship,false,0,0,2021-10-29 02:10:29,joann.clark089@commerce.example.com
,ITEM-202110-000000011790,ORD-202110-0000013420,PROD-0000221056,SELL-00093978,6,1179.95,933.58,474.26,6620.38,SGD,CAN,Europe,Dropship,false,1,0,2021-10-03 05:20:48,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000011791,ORD-202110-0000013853,PROD-0000227522,SELL-00090653,1,447.55,44.7,12.22,415.07,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-21 21:42:12,kelsey.taylor010@platform.example.com
