payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000004976,ORD-202407-0000006134,CUST-0001318287,2024-07-26 22:37:48,Google Pay,Success,3088.34,USD,USA,North America,,false,2024-07-26 22:37:48,kevin.mathews014@analytics.example.com
,PAY-202407-00000004977,ORD-202407-0000000689,CUST-0001306411,2024-07-24 06:41:03,PayPal,Success,3176.66,GBP,GBR,Europe,,false,2024-07-24 06:41:03,carol.bonilla067@analytics.example.com
,PAY-202407-00000004978,ORD-202407-0000008658,CUST-0001308424,2024-07-05 17:27:40,Phonepe,Success,1754.37,GBP,GBR,Europe,,false,2024-07-05 17:27:40,renee.harvey080@dataops.example.com
,PAY-202407-00000004979,ORD-202407-0000007932,CUST-0001318076,2024-07-14 01:53:08,Debit Card,Pending,2228.24,BRL,BRA,South America,,false,2024-07-14 01:53:08,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000004980,ORD-202407-0000007832,CUST-0001311930,2024-07-14 05:58:06,Credit Card,Success,1980.62,AED,ARE,Asia,,false,2024-07-14 05:58:06,nicholas.wilson027@analytics.example.com
,PAY-202407-00000004981,ORD-202407-0000000354,CUST-0001302003,2024-07-28 16:50:04,Buy Now Pay Later,Success,1030.19,EUR,FRA,Europe,,false,2024-07-28 16:50:04,eric.rowe100@platform.example.com
,PAY-202407-00000004982,ORD-202407-0000004472,CUST-0001313741,2024-07-29 19:17:50,PayPal,Success,2372.29,EUR,NLD,Europe,,false,2024-07-29 19:17:50,shawn.baxter004@dataops.example.com
,PAY-202407-00000004983,ORD-202407-0000004411,CUST-0001323031,2024-07-29 03:28:28,Paytm,Success,3171.79,GBP,GBR,Europe,,false,2024-07-29 03:28:28,jennifer.hudson020@analytics.example.com
,PAY-202407-00000004984,ORD-202407-0000007475,CUST-0001321248,2024-07-12 15:57:25,Debit Card,Success,831.86,AED,ARE,Asia,,false,2024-07-12 15:57:25,anita.garcia021@dataops.example.com
,PAY-202407-00000004985,ORD-202407-0000003565,CUST-0001318088,2024-07-26 12:19:57,Debit Card,Success,1639.93,USD,USA,North America,,false,2024-07-26 12:19:57,andrew.ellis102@analytics.example.com
,PAY-202407-00000004986,ORD-202407-0000004236,CUST-0001303815,2024-07-19 20:42:26,Gift Card,Success,3195.13,JPY,JPN,Asia,,false,2024-07-19 20:42:26,tiffany.freeman101@analytics.example.com
,PAY-202407-00000004987,ORD-202407-0000007850,CUST-0001319662,2024-07-15 07:23:16,Debit Card,Success,1608.79,SGD,SGP,Asia,,false,2024-07-15 07:23:16,maria.ashley046@analytics.example.com
,PAY-202407-00000004988,ORD-202407-0000005276,CUST-0001302137,2024-07-10 06:32:41,Apple Pay,Success,577.32,INR,IND,Asia,,false,2024-07-10 06:32:41,timothy.cannon081@analytics.example.com
,PAY-202407-00000004989,ORD-202407-0000003327,CUST-0001321912,2024-07-12 14:49:17,Google Pay,Success,1354.2,USD,USA,North America,,false,2024-07-12 14:49:17,victoria.medina044@dataops.example.com
,PAY-202407-00000004990,ORD-202407-0000003464,CUST-0001310303,2024-07-10 06:34:01,Google Pay,Success,512.41,EUR,FRA,Europe,,false,2024-07-10 06:34:01,beth.carter090@dataops.example.com
,PAY-202407-00000004991,ORD-202407-0000004895,CUST-0001324845,2024-07-19 13:00:55,Bank Transfer,Success,2866.19,EUR,FRA,Europe,,false,2024-07-19 13:00:55,maria.ashley046@analytics.example.com
,PAY-202407-00000004992,ORD-202407-0000001271,CUST-0001312592,2024-07-05 15:02:21,Apple Pay,Success,1022.96,EUR,DEU,Europe,,false,2024-07-05 15:02:21,susan.rice083@commerce.example.com
,PAY-202407-00000004993,ORD-202407-0000003726,CUST-0001327261,2024-07-15 02:05:14,PayPal,Refunded,1641.31,MXN,MEX,North America,,true,2024-07-15 02:05:14,rachel.hall062@platform.example.com
,PAY-202407-00000004994,ORD-202407-0000005609,CUST-0001312713,2024-07-02 16:03:52,PayPal,Success,2340.14,INR,IND,Asia,,false,2024-07-02 16:03:52,megan.cunningham013@commerce.example.com
,PAY-202407-00000004995,ORD-202407-0000002762,CUST-0001302102,2024-07-27 20:03:19,Phonepe,Success,1732.66,EUR,ESP,Europe,,false,2024-07-27 20:03:19,mary.jordan048@analytics.example.com
,PAY-202407-00000004996,ORD-202407-0000001170,CUST-0001303875,2024-07-04 16:58:25,Apple Pay,Success,118.11,SGD,SGP,Asia,,false,2024-07-04 16:58:25,benjamin.brooks117@dataops.example.com
,PAY-202407-00000004997,ORD-202407-0000007970,CUST-0001323129,2024-07-11 16:55:33,Apple Pay,Success,707.69,EUR,ITA,Europe,,false,2024-07-11 16:55:33,micheal.chen050@dataops.example.com
,PAY-202407-00000004998,ORD-202407-0000001093,CUST-0001304135,2024-07-15 02:36:11,PayPal,Success,2901.81,USD,USA,North America,,false,2024-07-15 02:36:11,john.mullins109@commerce.example.com
,PAY-202407-00000004999,ORD-202407-0000008379,CUST-0001304176,2024-07-24 20:29:29,Google Pay,Success,68.94,EUR,FRA,Europe,,false,2024-07-24 20:29:29,anita.garcia021@dataops.example.com
,PAY-202407-00000005000,ORD-202407-0000004568,CUST-0001320321,2024-07-25 19:11:18,Phonepe,Success,1828.39,INR,IND,Asia,,false,2024-07-25 19:11:18,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000005001,ORD-202407-0000004508,CUST-0001307676,2024-07-18 05:05:15,Credit Card,Success,2445.5,BRL,BRA,South America,,false,2024-07-18 05:05:15,carol.bonilla067@analytics.example.com
,PAY-202407-00000005002,ORD-202407-0000006149,CUST-0001314686,2024-07-01 08:23:43,Google Pay,Success,1749.29,EUR,FRA,Europe,,false,2024-07-01 08:23:43,james.richardson118@dataops.example.com
,PAY-202407-00000005003,ORD-202407-0000004012,CUST-0001325103,2024-07-23 06:52:50,Gift Card,Failed,102.24,AED,ARE,Asia,Insufficient funds,false,2024-07-23 06:52:50,brandi.carter038@dataops.example.com
,PAY-202407-00000005004,ORD-202407-0000001488,CUST-0001328722,2024-07-03 16:55:15,Paytm,Success,787.13,EUR,ESP,Europe,,false,2024-07-03 16:55:15,christine.johnson056@commerce.example.com
,PAY-202407-00000005005,ORD-202407-0000008836,CUST-0001330579,2024-07-18 14:44:24,Google Pay,Success,1458.26,AUD,AUS,Oceania,,false,2024-07-18 14:44:24,tara.hansen055@dataops.example.com
,PAY-202407-00000005006,ORD-202407-0000005966,CUST-0001329900,2024-07-28 01:14:24,Bank Transfer,Success,2200.98,INR,IND,Asia,,false,2024-07-28 01:14:24,david.cabrera119@dataops.example.com
,PAY-202407-00000005007,ORD-202407-0000007881,CUST-0001320625,2024-07-11 11:48:12,Apple Pay,Success,1302.2,CAD,CAN,North America,,false,2024-07-11 11:48:12,stephanie.miller092@analytics.example.com
,PAY-202407-00000005008,ORD-202407-0000004802,CUST-0001305258,2024-07-04 06:31:40,PayPal,Success,1700.81,SGD,SGP,Asia,,false,2024-07-04 06:31:40,jeffery.miller012@commerce.example.com
,PAY-202407-00000005009,ORD-202407-0000009599,CUST-0001330603,2024-07-03 08:30:53,PayPal,Success,2300.2,BRL,BRA,South America,,false,2024-07-03 08:30:53,alyssa.richards002@commerce.example.com
,PAY-202407-00000005010,ORD-202407-0000004614,CUST-0001309900,2024-07-07 03:18:22,Bank Transfer,Success,3469.0,SGD,SGP,Asia,,false,2024-07-07 03:18:22,micheal.chen050@dataops.example.com
,PAY-202407-00000005011,ORD-202407-0000007561,CUST-0001310683,2024-07-23 22:05:01,Phonepe,Success,3232.48,AUD,AUS,Oceania,,false,2024-07-23 22:05:01,jennifer.shepherd015@analytics.example.com
,PAY-202407-00000005012,ORD-202407-0000005876,CUST-0001332897,2024-07-09 16:43:42,Google Pay,Success,377.06,CAD,CAN,North America,,false,2024-07-09 16:43:42,carol.bonilla067@analytics.example.com
,PAY-202407-00000005013,ORD-202407-0000001201,CUST-0001316315,2024-07-06 22:06:48,Paytm,Success,1399.73,INR,IND,Asia,,false,2024-07-06 22:06:48,tammy.smith009@platform.example.com
,PAY-202407-00000005014,ORD-202407-0000003269,CUST-0001332171,2024-07-21 22:22:53,Apple Pay,Success,90.48,MXN,MEX,North America,,false,2024-07-21 22:22:53,grace.gonzales099@dataops.example.com
,PAY-202407-00000005015,ORD-202407-0000003412,CUST-0001312895,2024-07-30 11:41:43,Paytm,Success,372.55,SGD,SGP,Asia,,false,2024-07-30 11:41:43,kristen.bailey110@analytics.example.com
,PAY-202407-00000005016,ORD-202407-0000009269,CUST-0001318572,2024-07-08 16:17:29,Apple Pay,Failed,992.5,MXN,MEX,North America,Network timeout,false,2024-07-08 16:17:29,ashley.marks069@commerce.example.com
,PAY-202407-00000005017,ORD-202407-0000008375,CUST-0001325866,2024-07-05 04:09:10,Apple Pay,Success,989.71,USD,USA,North America,,false,2024-07-05 04:09:10,lance.williams029@platform.example.com
,PAY-202407-00000005018,ORD-202407-0000007031,CUST-0001303155,2024-07-05 04:09:58,Google Pay,Success,2628.31,AED,ARE,Asia,,false,2024-07-05 04:09:58,eric.horton058@analytics.example.com
,PAY-202407-00000005019,ORD-202407-0000000134,CUST-0001317981,2024-07-20 23:18:26,Debit Card,Success,2431.78,EUR,ESP,Europe,,false,2024-07-20 23:18:26,beth.carter090@dataops.example.com
,PAY-202407-00000005020,ORD-202407-0000006369,CUST-0001316533,2024-07-07 14:29:59,Gift Card,Success,2020.15,MXN,MEX,North America,,false,2024-07-07 14:29:59,juan.simmons120@platform.example.com
,PAY-202407-00000005021,ORD-202407-0000005854,CUST-0001306606,2024-07-02 06:24:50,Buy Now Pay Later,Success,3353.78,JPY,JPN,Asia,,false,2024-07-02 06:24:50,mary.jordan048@analytics.example.com
,PAY-202407-00000005022,ORD-202407-0000008644,CUST-0001328772,2024-07-29 21:13:39,Buy Now Pay Later,Success,825.57,EUR,DEU,Europe,,false,2024-07-29 21:13:39,stephanie.miller092@analytics.example.com
,PAY-202407-00000005023,ORD-202407-0000007621,CUST-0001323636,2024-07-21 22:05:59,Debit Card,Success,310.31,SGD,SGP,Asia,,false,2024-07-21 22:05:59,jimmy.washington028@commerce.example.com
,PAY-202407-00000005024,ORD-202407-0000004024,CUST-0001330548,2024-07-20 08:12:55,Bank Transfer,Failed,3333.9,GBP,GBR,Europe,Network timeout,false,2024-07-20 08:12:55,alyssa.richards002@commerce.example.com
,PAY-202407-00000005025,ORD-202407-0000007316,CUST-0001307450,2024-07-20 00:15:23,Debit Card,Success,1369.33,BRL,BRA,South America,,false,2024-07-20 00:15:23,renee.harvey080@dataops.example.com
,PAY-202407-00000005026,ORD-202407-0000004542,CUST-0001329583,2024-07-14 02:40:44,PayPal,Success,1334.43,EUR,FRA,Europe,,false,2024-07-14 02:40:44,darren.anderson025@dataops.example.com
,PAY-202407-00000005027,ORD-202407-0000003161,CUST-0001332489,2024-07-17 20:11:41,Credit Card,Success,3178.38,EUR,DEU,Europe,,false,2024-07-17 20:11:41,arthur.ortiz082@platform.example.com
,PAY-202407-00000005028,ORD-202407-0000003105,CUST-0001328794,2024-07-04 18:50:47,Apple Pay,Success,3162.11,AUD,AUS,Oceania,,false,2024-07-04 18:50:47,david.cabrera119@dataops.example.com
,PAY-202407-00000005029,ORD-202407-0000000480,CUST-0001302549,2024-07-25 04:35:56,Apple Pay,Success,3444.14,EUR,FRA,Europe,,false,2024-07-25 04:35:56,oscar.owens072@analytics.example.com
,PAY-202407-00000005030,ORD-202407-0000001207,CUST-0001308661,2024-07-14 13:19:32,Google Pay,Success,1032.86,EUR,NLD,Europe,,false,2024-07-14 13:19:32,lisa.kim091@platform.example.com
,PAY-202407-00000005031,ORD-202407-0000000650,CUST-0001324402,2024-07-14 10:50:50,Bank Transfer,Success,1813.94,INR,IND,Asia,,false,2024-07-14 10:50:50,brandi.carter038@dataops.example.com
,PAY-202407-00000005032,ORD-202407-0000008047,CUST-0001309786,2024-07-08 14:24:42,Phonepe,Success,634.64,INR,IND,Asia,,false,2024-07-08 14:24:42,arthur.ortiz082@platform.example.com
,PAY-202407-00000005033,ORD-202407-0000002330,CUST-0001314021,2024-07-25 10:48:55,Google Pay,Success,667.51,USD,USA,North America,,false,2024-07-25 10:48:55,tammy.smith009@platform.example.com
,PAY-202407-00000005034,ORD-202407-0000004858,CUST-0001318090,2024-07-06 03:39:43,Bank Transfer,Failed,1510.86,EUR,FRA,Europe,Invalid CVV,false,2024-07-06 03:39:43,adam.gordon030@commerce.example.com
,PAY-202407-00000005035,ORD-202407-0000001527,CUST-0001329993,2024-07-26 17:43:36,Google Pay,Success,1281.08,CAD,CAN,North America,,false,2024-07-26 17:43:36,jennifer.atkins003@platform.example.com
,PAY-202407-00000005036,ORD-202407-0000008675,CUST-0001313010,2024-07-09 01:18:05,Gift Card,Success,2178.67,EUR,ESP,Europe,,false,2024-07-09 01:18:05,katelyn.pitts017@commerce.example.com
,PAY-202407-00000005037,ORD-202407-0000001577,CUST-0001324661,2024-07-03 20:07:42,Debit Card,Success,201.1,MXN,MEX,North America,,false,2024-07-03 20:07:42,michelle.bender024@analytics.example.com
,PAY-202407-00000005038,ORD-202407-0000004783,CUST-0001303315,2024-07-29 17:33:56,Gift Card,Success,3313.98,EUR,NLD,Europe,,false,2024-07-29 17:33:56,brandi.carter038@dataops.example.com
,PAY-202407-00000005039,ORD-202407-0000008518,CUST-0001310293,2024-07-21 12:10:06,Apple Pay,Success,1737.01,MXN,MEX,North America,,false,2024-07-21 12:10:06,tiffany.freeman101@analytics.example.com
,PAY-202407-00000005040,ORD-202407-0000002670,CUST-0001309360,2024-07-26 01:48:45,Gift Card,Success,1466.06,BRL,BRA,South America,,false,2024-07-26 01:48:45,megan.cunningham013@commerce.example.com
,PAY-202407-00000005041,ORD-202407-0000002593,CUST-0001314775,2024-07-21 14:45:44,Paytm,Success,665.93,EUR,NLD,Europe,,false,2024-07-21 14:45:44,troy.boone097@platform.example.com
,PAY-202407-00000005042,ORD-202407-0000003314,CUST-0001312736,2024-07-17 02:51:53,Debit Card,Success,2549.93,AED,ARE,Asia,,false,2024-07-17 02:51:53,nicholas.wilson027@analytics.example.com
,PAY-202407-00000005043,ORD-202407-0000000306,CUST-0001332902,2024-07-26 02:59:45,Paytm,Success,2825.3,AUD,AUS,Oceania,,false,2024-07-26 02:59:45,michelle.bender024@analytics.example.com
,PAY-202407-00000005044,ORD-202407-0000005102,CUST-0001319724,2024-07-06 21:04:27,Credit Card,Success,3338.07,EUR,FRA,Europe,,false,2024-07-06 21:04:27,micheal.hall064@dataops.example.com
,PAY-202407-00000005045,ORD-202407-0000005510,CUST-0001306601,2024-07-23 08:10:27,Bank Transfer,Success,1634.28,GBP,GBR,Europe,,false,2024-07-23 08:10:27,tammy.smith009@platform.example.com
,PAY-202407-00000005046,ORD-202407-0000000843,CUST-0001323297,2024-07-12 03:14:42,Google Pay,Success,1026.99,CAD,CAN,North America,,false,2024-07-12 03:14:42,eric.rowe100@platform.example.com
,PAY-202407-00000005047,ORD-202407-0000005367,CUST-0001308559,2024-07-19 14:42:27,Google Pay,Success,1465.23,JPY,JPN,Asia,,false,2024-07-19 14:42:27,micheal.chen050@dataops.example.com
,PAY-202407-00000005048,ORD-202407-0000008673,CUST-0001328908,2024-07-08 04:37:01,Gift Card,Success,2081.32,EUR,ITA,Europe,,false,2024-07-08 04:37:01,curtis.williams033@dataops.example.com
,PAY-202407-00000005049,ORD-202407-0000008562,CUST-0001330928,2024-07-30 17:48:04,Gift Card,Success,2302.92,JPY,JPN,Asia,,false,2024-07-30 17:48:04,timothy.cameron104@commerce.example.com
,PAY-202407-00000005050,ORD-202407-0000009599,CUST-0001305685,2024-07-25 18:29:27,Credit Card,Success,1528.54,BRL,BRA,South America,,false,2024-07-25 18:29:27,megan.cunningham013@commerce.example.com
,PAY-202407-00000005051,ORD-202407-0000005760,CUST-0001325930,2024-07-03 01:42:23,PayPal,Success,18.88,EUR,DEU,Europe,,false,2024-07-03 01:42:23,alyssa.richards002@commerce.example.com
,PAY-202407-00000005052,ORD-202407-0000001344,CUST-0001304077,2024-07-19 02:24:15,Bank Transfer,Success,3060.83,EUR,DEU,Europe,,false,2024-07-19 02:24:15,christopher.reed095@commerce.example.com
,PAY-202407-00000005053,ORD-202407-0000007262,CUST-0001319051,2024-07-23 00:48:12,PayPal,Success,2983.53,AED,ARE,Asia,,false,2024-07-23 00:48:12,christopher.reed095@commerce.example.com
,PAY-202407-00000005054,ORD-202407-0000006769,CUST-0001303140,2024-07-11 18:26:19,Buy Now Pay Later,Success,968.38,JPY,JPN,Asia,,false,2024-07-11 18:26:19,maria.ashley046@analytics.example.com
,PAY-202407-00000005055,ORD-202407-0000006087,CUST-0001331782,2024-07-07 12:29:24,Paytm,Success,238.14,AED,ARE,Asia,,false,2024-07-07 12:29:24,michelle.bender024@analytics.example.com
,PAY-202407-00000005056,ORD-202407-0000006449,CUST-0001303739,2024-07-13 02:39:48,Paytm,Success,608.66,EUR,ESP,Europe,,false,2024-07-13 02:39:48,oscar.owens072@analytics.example.com
,PAY-202407-00000005057,ORD-202407-0000000036,CUST-0001321338,2024-07-08 14:16:43,Gift Card,Success,3247.36,MXN,MEX,North America,,false,2024-07-08 14:16:43,oscar.owens072@analytics.example.com
,PAY-202407-00000005058,ORD-202407-0000007144,CUST-0001316999,2024-07-14 10:03:06,Apple Pay,Success,214.35,CAD,CAN,North America,,false,2024-07-14 10:03:06,jennifer.yu037@dataops.example.com
,PAY-202407-00000005059,ORD-202407-0000007083,CUST-0001303786,2024-07-06 15:48:26,Gift Card,Success,1617.23,EUR,ESP,Europe,,false,2024-07-06 15:48:26,renee.harvey080@dataops.example.com
,PAY-202407-00000005060,ORD-202407-0000002973,CUST-0001321733,2024-07-15 20:58:31,Apple Pay,Success,782.46,SGD,SGP,Asia,,false,2024-07-15 20:58:31,sylvia.diaz107@dataops.example.com
,PAY-202407-00000005061,ORD-202407-0000003669,CUST-0001328701,2024-07-06 23:34:02,Google Pay,Refunded,2312.38,INR,IND,Asia,,true,2024-07-06 23:34:02,nicholas.wilson027@analytics.example.com
,PAY-202407-00000005062,ORD-202407-0000009322,CUST-0001322826,2024-07-18 23:30:35,PayPal,Success,2373.47,CAD,CAN,North America,,false,2024-07-18 23:30:35,stephen.clark001@analytics.example.com
,PAY-202407-00000005063,ORD-202407-0000008808,CUST-0001312813,2024-07-12 13:17:26,Paytm,Success,688.58,CAD,CAN,North America,,false,2024-07-12 13:17:26,david.cabrera119@dataops.example.com
,PAY-202407-00000005064,ORD-202407-0000009691,CUST-0001301575,2024-07-06 23:56:03,Buy Now Pay Later,Success,137.53,SGD,SGP,Asia,,false,2024-07-06 23:56:03,susan.rice083@commerce.example.com
,PAY-202407-00000005065,ORD-202407-0000001610,CUST-0001309840,2024-07-30 10:10:17,Paytm,Success,378.92,AUD,AUS,Oceania,,false,2024-07-30 10:10:17,jeffery.miller012@commerce.example.com
,PAY-202407-00000005066,ORD-202407-0000000757,CUST-0001321944,2024-07-31 23:37:06,Paytm,Success,1486.7,SGD,SGP,Asia,,false,2024-07-31 23:37:06,stephen.jordan063@commerce.example.com
,PAY-202407-00000005067,ORD-202407-0000005768,CUST-0001321820,2024-07-20 09:11:42,Google Pay,Success,1966.23,BRL,BRA,South America,,false,2024-07-20 09:11:42,peter.martinez098@platform.example.com
,PAY-202407-00000005068,ORD-202407-0000009148,CUST-0001317711,2024-07-04 02:44:44,Bank Transfer,Success,986.68,EUR,NLD,Europe,,false,2024-07-04 02:44:44,nicholas.wilson027@analytics.example.com
,PAY-202407-00000005069,ORD-202407-0000002453,CUST-0001322483,2024-07-29 19:24:07,Gift Card,Success,1107.73,EUR,NLD,Europe,,false,2024-07-29 19:24:07,troy.boone097@platform.example.com
,PAY-202407-00000005070,ORD-202407-0000001762,CUST-0001329115,2024-07-02 17:54:23,Buy Now Pay Later,Pending,1079.97,BRL,BRA,South America,,false,2024-07-02 17:54:23,timothy.cameron104@commerce.example.com
,PAY-202407-00000005071,ORD-202407-0000005378,CUST-0001310051,2024-07-26 10:35:46,Paytm,Success,2952.68,INR,IND,Asia,,false,2024-07-26 10:35:46,yesenia.arnold040@platform.example.com
,PAY-202407-00000005072,ORD-202407-0000005716,CUST-0001302970,2024-07-25 07:08:20,Debit Card,Failed,3323.45,USD,USA,North America,Fraud check failed,false,2024-07-25 07:08:20,taylor.cunningham023@commerce.example.com
,PAY-202407-00000005073,ORD-202407-0000002012,CUST-0001301561,2024-07-29 17:33:43,Phonepe,Success,1090.67,AUD,AUS,Oceania,,false,2024-07-29 17:33:43,victoria.medina044@dataops.example.com
,PAY-202407-00000005074,ORD-202407-0000003654,CUST-0001315215,2024-07-07 04:10:12,Phonepe,Success,3052.92,GBP,GBR,Europe,,false,2024-07-07 04:10:12,christine.carter112@commerce.example.com
,PAY-202407-00000005075,ORD-202407-0000009667,CUST-0001330525,2024-07-05 11:22:02,Debit Card,Success,2142.72,INR,IND,Asia,,false,2024-07-05 11:22:02,oscar.owens072@analytics.example.com
,PAY-202407-00000005076,ORD-202407-0000000770,CUST-0001321506,2024-07-13 06:53:01,Credit Card,Success,331.88,AED,ARE,Asia,,false,2024-07-13 06:53:01,lisa.kim091@platform.example.com
,PAY-202407-00000005077,ORD-202407-0000003296,CUST-0001319991,2024-07-02 13:50:01,Bank Transfer,Success,1790.7,AUD,AUS,Oceania,,false,2024-07-02 13:50:01,ashley.marks069@commerce.example.com
,PAY-202407-00000005078,ORD-202407-0000001640,CUST-0001313769,2024-07-25 02:08:20,Buy Now Pay Later,Success,1891.31,CAD,CAN,North America,,false,2024-07-25 02:08:20,taylor.cunningham023@commerce.example.com
,PAY-202407-00000005079,ORD-202407-0000001247,CUST-0001323802,2024-07-31 02:47:26,Debit Card,Success,1168.46,SGD,SGP,Asia,,false,2024-07-31 02:47:26,peter.martinez098@platform.example.com
,PAY-202407-00000005080,ORD-202407-0000007786,CUST-0001327111,2024-07-15 01:02:15,Bank Transfer,Success,567.14,EUR,ITA,Europe,,false,2024-07-15 01:02:15,andrea.cummings039@platform.example.com
