product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
131170,PROD-0000131170,PARENT-0000087563,Give Relationship Shoes,Payne and Sons,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00050713,Netherlands,JPN,AUD,626.32,411.57,20.73,12.31,3.4,37,Active,316,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 04:01:11,2021-01-10 15:03:00,jennifer.bauer068@analytics.example.com
131171,PROD-0000131171,PARENT-0000031358,Everything Night Men,"Perry, Bright and Anderson",Fashion,Men,Pro,Popular,Subscription,SELL-00051239,France,GBR,USD,321.33,128.13,3.36,17.01,4.34,8,Active,602,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 18:43:01,2021-01-23 04:48:29,john.mullins109@commerce.example.com
131172,PROD-0000131172,PARENT-0000015333,Capital Among Audio,Bradshaw-Mitchell,Electronics,Audio,Eco,Popular,Standard,SELL-00052182,Germany,MEX,AED,1468.19,529.12,18.19,6.42,4.13,75,Active,682,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 13:20:14,2021-01-29 05:01:41,jennifer.hudson020@analytics.example.com
131173,PROD-0000131173,PARENT-0000126259,Source Move Team Sports,Booth Inc,Sports,Team Sports,Standard,Bundle,Standard,SELL-00052765,United States,BRA,JPY,1872.48,816.5,38.57,7.0,3.86,195,Active,605,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 11:39:47,2021-01-09 07:20:12,taylor.cunningham023@commerce.example.com
131174,PROD-0000131174,PARENT-0000120902,Paper Arm Games,Choi-Williams,Toys,Games,Pro,Popular,Bundle,SELL-00053824,Mexico,MEX,AUD,1830.35,976.14,31.65,15.79,3.6,24,Active,418,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 11:03:18,2021-01-27 10:19:49,michelle.sims041@analytics.example.com
131175,PROD-0000131175,PARENT-0000104827,Heavy Which Phones,Roberts PLC,Electronics,Phones,Eco,Classic,Standard,SELL-00053840,Mexico,FRA,USD,1450.83,825.77,37.15,12.05,4.77,41,Inactive,256,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 16:46:39,2021-01-22 16:54:59,stephen.daniels076@commerce.example.com
131176,PROD-0000131176,PARENT-0000004680,While Many Cycling,Thomas-Conner,Sports,Cycling,Limited,Classic,Subscription,SELL-00051805,France,GBR,AUD,1413.23,953.78,23.63,11.05,4.13,18,Active,664,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 10:15:32,2021-01-18 03:41:44,maria.ashley046@analytics.example.com
131177,PROD-0000131177,PARENT-0000075010,Walk Boy Household,Fitzgerald-Foster,Grocery,Household,Premium,Bundle,Standard,SELL-00051258,United Kingdom,MEX,INR,604.14,282.82,14.29,15.74,4.9,4,Discontinued,52,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 12:53:04,2021-01-25 00:03:27,jennifer.hudson020@analytics.example.com
131178,PROD-0000131178,PARENT-0000011360,Safe Which Storage,Romero-Anderson,Home,Storage,Standard,Bundle,Premium,SELL-00051735,Germany,DEU,EUR,1011.55,438.65,17.66,24.44,4.08,4,Active,259,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 23:21:30,2021-01-06 04:45:23,jennifer.bauer068@analytics.example.com
131179,PROD-0000131179,PARENT-0000073645,Unit City Snacks,Lee Inc,Grocery,Snacks,Limited,Bundle,Standard,SELL-00050000,Germany,DEU,GBP,2352.24,1748.04,1.35,6.4,4.19,120,Active,388,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 10:22:45,2021-01-25 01:19:55,megan.cunningham013@commerce.example.com
131180,PROD-0000131180,PARENT-0000096861,Contain Sure Accessories,Singleton and Sons,Fashion,Accessories,Limited,Bundle,Standard,SELL-00053556,Australia,USA,AED,405.48,270.34,13.22,12.56,2.46,99,Active,397,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 15:01:21,2021-01-13 20:37:57,stephen.clark001@analytics.example.com
131181,PROD-0000131181,PARENT-0000021103,Act Develop Education,Clark PLC,Books,Education,Eco,New,Bundle,SELL-00052774,United States,GBR,AUD,33.94,19.17,20.29,22.81,3.44,149,Active,568,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 12:50:33,2021-01-07 20:18:12,timothy.cameron104@commerce.example.com
131182,PROD-0000131182,PARENT-0000066318,Become Management Haircare,"Evans, James and Davis",Beauty,Haircare,Premium,Bundle,Subscription,SELL-00051959,Mexico,GBR,EUR,2095.65,1324.29,2.06,12.38,4.58,276,Active,410,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 02:46:41,2021-01-11 02:55:27,michelle.sims041@analytics.example.com
131183,PROD-0000131183,PARENT-0000066319,Will Investment Laptops,"Patel, Le and Marks",Electronics,Laptops,Limited,Classic,Premium,SELL-00050404,Brazil,ARE,EUR,797.18,376.91,31.92,12.05,3.92,129,Active,0,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 21:49:14,2021-01-15 17:25:44,patrick.gonzalez035@dataops.example.com
131184,PROD-0000131184,PARENT-0000044079,You Lead Outdoor,"Stuart, Richmond and Henry",Sports,Outdoor,Limited,New,Subscription,SELL-00051830,United States,FRA,AUD,1717.24,1082.53,41.89,14.13,4.3,94,Active,214,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 21:35:24,2021-01-28 12:09:30,kelsey.taylor010@platform.example.com
131185,PROD-0000131185,PARENT-0000119046,Back Six Shoes,Green Ltd,Fashion,Shoes,Standard,New,Subscription,SELL-00050665,United States,AUS,SGD,1370.05,530.35,19.17,10.65,4.27,157,Active,98,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 01:37:52,2021-01-07 11:47:31,stephen.daniels076@commerce.example.com
131186,PROD-0000131186,PARENT-0000048785,Group Plant Fragrance,Costa Ltd,Beauty,Fragrance,Limited,Seasonal,Subscription,SELL-00053795,Japan,GBR,JPY,967.32,699.45,18.6,17.86,3.51,102,Active,190,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 04:38:03,2021-01-18 08:02:11,jennifer.hudson020@analytics.example.com
131187,PROD-0000131187,PARENT-0000125956,Success Despite Cameras,Hill PLC,Electronics,Cameras,Limited,Popular,Standard,SELL-00052250,France,DEU,JPY,449.13,272.72,37.42,24.38,4.36,69,Active,744,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 18:12:44,2021-01-27 21:09:22,tiffany.freeman101@analytics.example.com
131188,PROD-0000131188,PARENT-0000067077,Music Something Outdoor,George Ltd,Sports,Outdoor,Eco,Popular,Premium,SELL-00051138,United Kingdom,ESP,CAD,809.5,492.65,25.66,4.69,4.54,65,Active,416,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 04:26:08,2021-01-08 04:05:12,grace.gonzales099@dataops.example.com
131189,PROD-0000131189,PARENT-0000110507,Tonight Wind Women,"Roman, Allen and Price",Fashion,Women,Pro,Classic,Standard,SELL-00051393,India,DEU,EUR,1435.39,509.98,1.02,2.58,4.23,82,Active,566,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 06:53:00,2021-01-24 08:26:13,tiffany.freeman101@analytics.example.com
131190,PROD-0000131190,PARENT-0000098327,Move Save Puzzles,Anderson-Lambert,Toys,Puzzles,Pro,Popular,Subscription,SELL-00051401,France,AUS,AED,2296.57,1384.85,9.74,15.11,3.72,238,Active,762,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 17:01:23,2021-01-03 19:00:19,eric.mullen052@dataops.example.com
131191,PROD-0000131191,PARENT-0000091559,Fight Image Shoes,"Taylor, Li and Miller",Fashion,Shoes,Limited,Popular,Bundle,SELL-00052035,Mexico,JPN,EUR,1313.97,851.53,23.42,19.53,4.27,0,Active,425,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 11:23:03,2021-01-30 21:17:14,maria.ashley046@analytics.example.com
131192,PROD-0000131192,PARENT-0000122030,Law None Decor,Henderson Inc,Home,Decor,Limited,Classic,Standard,SELL-00050796,United Arab Emirates,GBR,AED,93.79,37.66,14.44,24.13,3.37,0,Active,347,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 19:07:21,2021-01-10 10:37:05,micheal.hall064@dataops.example.com
131193,PROD-0000131193,PARENT-0000010117,Indicate Summer Puzzles,Faulkner-Mccarty,Toys,Puzzles,Limited,New,Subscription,SELL-00053194,United Arab Emirates,MEX,MXN,968.59,539.48,26.22,19.79,3.94,79,Active,518,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 20:30:17,2021-01-15 18:29:28,peter.martinez098@platform.example.com
131194,PROD-0000131194,PARENT-0000082558,Number Throughout Household,Sandoval Ltd,Grocery,Household,Standard,Seasonal,Subscription,SELL-00053144,India,USA,CAD,1801.77,1287.52,43.93,6.36,4.28,68,Active,463,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 16:57:35,2021-01-11 21:58:04,jennifer.bauer068@analytics.example.com
131195,PROD-0000131195,PARENT-0000032513,Tree Standard Outdoor,"Lindsey, Payne and Bryant",Sports,Outdoor,Limited,Bundle,Premium,SELL-00050904,Singapore,BRA,CAD,1491.87,843.44,35.08,1.15,4.42,10,Active,273,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 05:40:44,2021-01-08 17:30:22,adam.gordon030@commerce.example.com
131196,PROD-0000131196,PARENT-0000013914,Law Upon Cameras,Davis Inc,Electronics,Cameras,Premium,Seasonal,Standard,SELL-00053466,Singapore,SGP,SGD,1759.94,888.11,32.51,3.0,3.72,249,Active,53,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 10:07:01,2021-01-20 06:12:07,susan.rice083@commerce.example.com
131197,PROD-0000131197,PARENT-0000021768,Contain Language Business,Moran Inc,Books,Business,Pro,Classic,Subscription,SELL-00053151,Singapore,ESP,AUD,663.69,234.38,20.73,5.93,4.42,65,Active,83,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 10:17:57,2021-01-27 19:27:52,susan.rice083@commerce.example.com
131198,PROD-0000131198,PARENT-0000077785,War Arrive Women,Rogers-Weaver,Fashion,Women,Limited,Classic,Bundle,SELL-00051434,Brazil,ARE,MXN,1078.43,585.42,33.86,3.14,3.75,45,Active,634,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 15:19:25,2021-01-16 00:42:56,adam.gordon030@commerce.example.com
131199,PROD-0000131199,PARENT-0000125141,With Health Outdoor,Ward-Edwards,Sports,Outdoor,Eco,New,Subscription,SELL-00053362,United Kingdom,JPN,INR,408.39,205.91,10.96,15.44,3.81,121,Active,277,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 10:58:49,2021-01-28 16:59:45,jennifer.hudson020@analytics.example.com
131200,PROD-0000131200,PARENT-0000111668,Real Anything Decor,Carr-Shelton,Home,Decor,Eco,Seasonal,Standard,SELL-00052356,Italy,AUS,USD,738.18,331.92,13.59,14.56,4.19,83,Active,407,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 04:34:04,2021-01-08 00:00:45,jeffery.miller012@commerce.example.com
131201,PROD-0000131201,PARENT-0000004381,Myself Policy Audio,Johnson LLC,Electronics,Audio,Premium,Seasonal,Standard,SELL-00050647,Brazil,SGP,BRL,1145.62,736.45,30.1,9.86,4.09,33,Active,763,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 00:51:35,2021-01-30 06:10:34,eric.mullen052@dataops.example.com
131202,PROD-0000131202,PARENT-0000026683,Different Artist Makeup,"Jensen, Medina and Edwards",Beauty,Makeup,Standard,Bundle,Subscription,SELL-00052053,India,MEX,JPY,2210.77,1677.8,3.27,24.32,3.61,10,Active,444,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 10:51:25,2021-01-10 06:34:53,alyssa.richards002@commerce.example.com
131203,PROD-0000131203,PARENT-0000021934,Stop Either Accessories,"Schneider, Cochran and Lane",Electronics,Accessories,Pro,New,Subscription,SELL-00050057,United States,CAN,JPY,1882.34,1287.46,14.22,11.53,4.82,7,Active,0,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 04:30:37,2021-01-12 14:18:06,victor.palmer071@platform.example.com
131204,PROD-0000131204,PARENT-0000104542,Policy However Laptops,"Patrick, Moore and Reese",Electronics,Laptops,Premium,Bundle,Bundle,SELL-00052425,United States,ARE,JPY,1165.14,449.86,39.5,15.71,4.52,67,Active,168,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 13:07:49,2021-01-12 15:19:07,stephen.clark001@analytics.example.com
131205,PROD-0000131205,PARENT-0000079284,Environment Again Cameras,"Bell, Wright and Robbins",Electronics,Cameras,Eco,Seasonal,Standard,SELL-00053682,Canada,FRA,EUR,131.18,75.6,29.44,12.82,4.76,83,Active,452,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 01:14:00,2021-01-02 20:58:16,john.mullins109@commerce.example.com
131206,PROD-0000131206,PARENT-0000047818,Material Piece Men,"Matthews, Williams and Foster",Fashion,Men,Premium,Seasonal,Premium,SELL-00053471,Canada,ESP,JPY,2410.89,1731.48,14.24,5.48,4.33,28,Inactive,601,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 20:18:38,2021-01-21 22:09:37,michael.johnson061@platform.example.com
131207,PROD-0000131207,PARENT-0000045508,Watch State Accessories,"Morris, Bush and Jacobs",Fashion,Accessories,Limited,New,Premium,SELL-00050026,Japan,MEX,SGD,1091.3,530.77,3.23,10.96,4.51,162,Active,318,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 08:21:38,2021-01-28 20:29:03,taylor.cunningham023@commerce.example.com
131208,PROD-0000131208,PARENT-0000045888,Enough Somebody Women,Ford Group,Fashion,Women,Premium,Popular,Standard,SELL-00051122,France,MEX,AUD,275.28,211.6,22.22,11.97,4.32,34,Active,22,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 14:20:13,2021-01-01 11:44:41,michael.johnson061@platform.example.com
131209,PROD-0000131209,PARENT-0000079065,Under Perhaps Cameras,Erickson Ltd,Electronics,Cameras,Eco,Classic,Bundle,SELL-00052749,United Arab Emirates,GBR,SGD,986.39,658.01,31.63,9.27,3.88,74,Active,786,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 06:54:23,2021-01-05 23:49:32,stephen.daniels076@commerce.example.com
131210,PROD-0000131210,PARENT-0000017148,Popular Short Outdoor,Harrington-Fisher,Sports,Outdoor,Pro,New,Premium,SELL-00052655,Singapore,IND,INR,1969.58,1396.79,40.26,11.64,4.59,11,Active,632,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 00:36:35,2021-01-08 08:58:56,kelsey.taylor010@platform.example.com
131211,PROD-0000131211,PARENT-0000012849,Drop Reveal Shoes,Moss-Chapman,Fashion,Shoes,Pro,Bundle,Standard,SELL-00052594,Australia,DEU,MXN,904.77,663.1,44.34,8.36,3.48,22,Active,248,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 11:27:24,2021-01-06 22:18:53,micheal.hall064@dataops.example.com
131212,PROD-0000131212,PARENT-0000049321,Eight Institution Beverages,"Morales, Murray and Fleming",Grocery,Beverages,Eco,New,Premium,SELL-00051894,Japan,GBR,BRL,183.46,113.81,25.89,5.45,3.95,81,Active,552,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 04:15:53,2021-01-08 04:10:16,taylor.cunningham023@commerce.example.com
131213,PROD-0000131213,PARENT-0000041970,Difference Popular Outdoor,Ashley-Thomas,Sports,Outdoor,Limited,Classic,Bundle,SELL-00052614,Spain,BRA,INR,972.99,691.57,22.76,3.37,4.52,38,Active,439,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 06:53:24,2021-01-14 00:03:10,jeffery.miller012@commerce.example.com
131214,PROD-0000131214,PARENT-0000016085,During Represent Accessories,"Allen, Wade and Fernandez",Fashion,Accessories,Eco,Popular,Premium,SELL-00053010,Singapore,ESP,JPY,2446.65,1739.89,0.65,16.82,3.84,8,Active,509,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 11:26:26,2021-01-17 21:33:42,brandon.yu006@analytics.example.com
131215,PROD-0000131215,PARENT-0000084834,Serious Whether Personal Care,Wilson-Torres,Beauty,Personal Care,Pro,New,Premium,SELL-00051668,Australia,BRA,CAD,528.61,283.53,28.09,16.17,3.66,11,Active,585,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 16:33:55,2021-01-21 18:27:17,megan.cunningham013@commerce.example.com
131216,PROD-0000131216,PARENT-0000069916,Protect Season Phones,Hogan-Beck,Electronics,Phones,Eco,Popular,Bundle,SELL-00052495,United Kingdom,FRA,BRL,619.37,279.04,20.29,5.15,4.56,113,Active,145,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 09:45:25,2021-01-26 15:59:34,micheal.chen050@dataops.example.com
131217,PROD-0000131217,PARENT-0000062659,Want Goal Audio,Estrada PLC,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00053610,United Kingdom,ARE,EUR,2447.98,1352.11,20.92,6.05,4.47,44,Active,684,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 06:21:55,2021-01-24 01:53:35,megan.cunningham013@commerce.example.com
131218,PROD-0000131218,PARENT-0000024469,Another Carry Audio,Michael-Baird,Electronics,Audio,Premium,Classic,Subscription,SELL-00050202,Italy,ESP,BRL,2075.41,1336.33,2.02,15.16,3.79,58,Active,378,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 20:18:49,2021-01-21 10:06:16,susan.rice083@commerce.example.com
131219,PROD-0000131219,PARENT-0000123935,Benefit Their Haircare,Wilson Ltd,Beauty,Haircare,Limited,Classic,Subscription,SELL-00051667,Singapore,ARE,BRL,1083.57,482.69,25.02,8.32,3.97,114,Active,419,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 13:02:08,2021-01-18 11:32:18,anita.garcia021@dataops.example.com
131220,PROD-0000131220,PARENT-0000130379,Require Ability Phones,Smith Ltd,Electronics,Phones,Pro,Seasonal,Premium,SELL-00053404,India,SGP,SGD,319.51,174.43,17.52,18.32,4.27,11,Active,591,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 00:07:08,2021-01-22 09:29:36,alyssa.richards002@commerce.example.com
131221,PROD-0000131221,PARENT-0000083933,Arrive Yourself Personal Care,Moore-Torres,Beauty,Personal Care,Eco,Seasonal,Premium,SELL-00051420,France,ARE,GBP,1021.75,707.84,2.11,8.11,4.48,168,Active,490,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 08:20:29,2021-01-19 23:02:42,eric.horton058@analytics.example.com
131222,PROD-0000131222,PARENT-0000071603,Firm Forget Skincare,Singleton-Chase,Beauty,Skincare,Standard,Classic,Standard,SELL-00053948,United States,ITA,AUD,1430.71,681.23,37.51,5.52,4.34,16,Active,476,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 05:48:56,2021-01-10 00:26:48,stephen.clark001@analytics.example.com
131223,PROD-0000131223,PARENT-0000059350,Board Good Laptops,"Griffin, Swanson and Brown",Electronics,Laptops,Pro,Seasonal,Premium,SELL-00051169,United States,ESP,INR,509.17,394.89,25.48,13.93,4.19,75,Active,805,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 04:06:16,2021-01-16 17:51:59,michael.berger060@platform.example.com
131224,PROD-0000131224,PARENT-0000025231,Table Sure Haircare,Wolf Ltd,Beauty,Haircare,Limited,Bundle,Premium,SELL-00050844,United States,MEX,EUR,215.62,111.6,9.89,21.79,4.23,22,Active,319,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 00:14:35,2021-01-11 03:33:54,ryan.steele043@commerce.example.com
131225,PROD-0000131225,PARENT-0000020343,Mean Safe Accessories,"Martinez, Leon and Martin",Electronics,Accessories,Pro,Bundle,Bundle,SELL-00053841,Italy,ITA,USD,1827.66,975.44,42.35,24.62,4.69,88,Active,597,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 08:09:11,2021-01-01 10:09:25,jennifer.bauer068@analytics.example.com
131226,PROD-0000131226,PARENT-0000063274,Sometimes Discussion Team Sports,"Olson, Lewis and Mccormick",Sports,Team Sports,Eco,Classic,Subscription,SELL-00050803,Brazil,DEU,USD,1861.98,1277.64,29.8,17.07,4.31,17,Active,785,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 00:41:03,2021-01-15 22:52:56,timothy.cameron104@commerce.example.com
131227,PROD-0000131227,PARENT-0000082426,Crime Analysis Business,Mclaughlin-Lowery,Books,Business,Premium,Seasonal,Standard,SELL-00052695,Australia,ESP,GBP,67.55,27.26,24.34,9.86,4.56,10,Active,334,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 10:22:42,2021-01-08 00:29:52,anita.garcia021@dataops.example.com
131228,PROD-0000131228,PARENT-0000110572,Seek By Storage,Allison-Thomas,Home,Storage,Premium,Popular,Bundle,SELL-00051529,United Arab Emirates,AUS,EUR,261.33,105.35,29.5,21.6,3.81,28,Active,570,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 17:37:07,2021-01-27 22:22:39,ryan.steele043@commerce.example.com
131229,PROD-0000131229,PARENT-0000017587,Threat Turn Accessories,Wallace-Foster,Electronics,Accessories,Eco,Bundle,Subscription,SELL-00053708,Germany,IND,MXN,2365.02,1674.36,0.07,1.38,4.0,36,Active,64,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 21:01:44,2021-01-08 23:47:39,tina.williams074@commerce.example.com
131230,PROD-0000131230,PARENT-0000086869,Return Generation Women,"Ryan, Newman and Schultz",Fashion,Women,Eco,Bundle,Bundle,SELL-00051423,India,USA,MXN,357.95,274.66,3.6,1.75,3.89,27,Active,274,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 03:06:58,2021-01-28 08:00:50,michael.berger060@platform.example.com
131231,PROD-0000131231,PARENT-0000125876,Which Back Snacks,"Terrell, Barnett and Carpenter",Grocery,Snacks,Eco,Classic,Subscription,SELL-00052694,Germany,CAN,INR,1368.28,501.56,40.86,5.91,4.43,13,Inactive,366,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 20:02:36,2021-01-28 08:24:02,michael.johnson061@platform.example.com
131232,PROD-0000131232,PARENT-0000114733,Discussion Court Furniture,Powers-Lopez,Home,Furniture,Limited,New,Premium,SELL-00050193,Netherlands,MEX,AED,1050.25,548.73,23.75,20.07,4.19,2,Active,158,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 12:30:12,2021-01-12 03:56:03,jeffery.miller012@commerce.example.com
131233,PROD-0000131233,PARENT-0000112419,Cover Machine Running,Rangel Ltd,Sports,Running,Eco,Bundle,Standard,SELL-00051708,United States,MEX,JPY,1728.18,1012.92,13.84,11.13,3.56,44,Active,430,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 05:30:19,2021-01-26 06:36:05,michael.johnson061@platform.example.com
131234,PROD-0000131234,PARENT-0000000455,Movie Option Phones,"Lynch, Russell and Peterson",Electronics,Phones,Pro,Bundle,Subscription,SELL-00052760,Singapore,JPN,INR,149.28,68.5,26.97,11.41,3.86,16,Inactive,218,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 18:00:07,2021-01-30 18:46:37,grace.gonzales099@dataops.example.com
131235,PROD-0000131235,PARENT-0000029140,Responsibility Take Non-fiction,Kelly Inc,Books,Non-fiction,Pro,New,Bundle,SELL-00051160,France,FRA,GBP,1387.9,647.31,33.87,5.1,4.39,232,Active,260,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 20:19:16,2021-01-18 19:01:36,jennifer.hudson020@analytics.example.com
131236,PROD-0000131236,PARENT-0000092408,Executive Car Women,Walls-Bullock,Fashion,Women,Standard,Seasonal,Premium,SELL-00049949,United States,NLD,MXN,2120.46,1641.35,11.52,12.67,4.06,349,Active,223,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 07:23:26,2021-01-09 11:46:47,ryan.steele043@commerce.example.com
