order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000007710,CUST-0000622319,SES-202207-0000007715,2022-07-08 17:23:50,Completed,Brazil,BRA,South America,BRL,1684.86,4.41,37.63,46.76,1764.84,PayPal,Same Day,WH-00079,2022-07-15,2022-07-15,,false,0,Mobile,2022-07-08 17:23:50,2022-07-08 17:48:50,amy.holmes103@dataops.example.com
,ORD-202207-0000007711,CUST-0000643712,SES-202207-0000018449,2022-07-02 13:25:02,Completed,Australia,AUS,Oceania,AUD,282.93,10.47,30.51,55.64,358.61,Debit Card,Pickup,WH-00015,2022-07-07,2022-07-07,,false,0,Marketplace,2022-07-02 13:25:02,2022-07-02 15:46:02,tina.williams074@commerce.example.com
,ORD-202207-0000007712,CUST-0000642029,SES-202207-0000009046,2022-07-29 06:34:54,Completed,United Kingdom,GBR,Europe,GBP,215.13,22.84,39.08,42.33,273.7,Gift Card,Economy,WH-00040,2022-08-01,2022-08-01,,false,0,Web,2022-07-29 06:34:54,2022-07-29 07:40:54,david.cabrera119@dataops.example.com
,ORD-202207-0000007713,CUST-0000630426,SES-202207-0000021011,2022-07-05 02:08:09,Completed,United Arab Emirates,ARE,Asia,AED,1954.35,344.66,29.1,365.85,2004.64,Phonepe,Express,WH-00078,2022-07-09,2022-07-09,,false,0,Mobile,2022-07-05 02:08:09,2022-07-05 04:50:09,eric.mullen052@dataops.example.com
,ORD-202207-0000007714,CUST-0000627335,SES-202207-0000001171,2022-07-29 12:49:58,Completed,India,IND,Asia,INR,2110.03,494.87,25.02,137.36,1777.54,Paytm,Same Day,WH-00128,2022-08-08,2022-08-08,,false,0,Mobile,2022-07-29 12:49:58,2022-07-29 13:11:58,john.mullins109@commerce.example.com
,ORD-202207-0000007715,CUST-0000627180,SES-202207-0000015292,2022-07-28 12:35:58,Completed,France,FRA,Europe,EUR,1892.08,162.05,34.71,44.48,1809.22,Paytm,Express,WH-00171,2022-08-08,2022-08-08,,false,0,POS,2022-07-28 12:35:58,2022-07-28 13:26:58,susan.rice083@commerce.example.com
,ORD-202207-0000007716,CUST-0000624905,SES-202207-0000004719,2022-07-02 17:20:32,Processing,Mexico,MEX,North America,MXN,115.79,10.26,41.56,7.97,155.06,PayPal,Express,WH-00147,2022-07-12,,,false,0,POS,2022-07-02 17:20:32,2022-07-02 19:17:32,shawn.baxter004@dataops.example.com
,ORD-202207-0000007717,CUST-0000625119,SES-202207-0000013883,2022-07-11 00:22:48,Returned,Brazil,BRA,South America,BRL,1013.76,210.59,11.61,88.42,903.2,Buy Now Pay Later,Economy,WH-00074,2022-07-15,,,true,903.2,POS,2022-07-11 00:22:48,2022-07-11 01:10:48,taylor.cunningham023@commerce.example.com
,ORD-202207-0000007718,CUST-0000633944,SES-202207-0000003977,2022-07-22 23:10:36,Completed,Italy,ITA,Europe,EUR,859.08,28.16,32.57,133.42,996.91,Debit Card,Economy,WH-00169,2022-07-28,2022-07-28,,false,0,POS,2022-07-22 23:10:36,2022-07-22 23:16:36,andrea.cummings039@platform.example.com
,ORD-202207-0000007719,CUST-0000635791,SES-202207-0000015380,2022-07-23 12:25:06,Completed,Brazil,BRA,South America,BRL,2264.17,99.58,9.74,465.64,2639.97,Paytm,Same Day,WH-00244,2022-08-02,2022-08-02,,false,0,Mobile,2022-07-23 12:25:06,2022-07-23 15:21:06,kelsey.taylor010@platform.example.com
,ORD-202207-0000007720,CUST-0000634470,SES-202207-0000007602,2022-07-29 21:37:54,Completed,Netherlands,NLD,Europe,EUR,63.01,13.33,14.44,5.31,69.43,PayPal,Standard,WH-00087,2022-08-07,2022-08-07,,false,0,Mobile,2022-07-29 21:37:54,2022-07-29 23:44:54,john.mullins109@commerce.example.com
,ORD-202207-0000007721,CUST-0000633320,SES-202207-0000005846,2022-07-25 19:44:44,Completed,India,IND,Asia,INR,1610.19,388.3,12.91,87.57,1322.37,Buy Now Pay Later,Same Day,WH-00037,2022-07-31,2022-07-31,,false,0,POS,2022-07-25 19:44:44,2022-07-25 21:04:44,victoria.medina044@dataops.example.com
,ORD-202207-0000007722,CUST-0000636186,SES-202207-0000013295,2022-07-13 20:21:46,Completed,France,FRA,Europe,EUR,1689.29,246.15,15.51,230.68,1689.33,Gift Card,Standard,WH-00011,2022-07-17,2022-07-17,,false,0,Web,2022-07-13 20:21:46,2022-07-13 20:27:46,victor.palmer071@platform.example.com
,ORD-202207-0000007723,CUST-0000634669,SES-202207-0000006496,2022-07-04 05:01:01,Returned,Mexico,MEX,North America,MXN,1695.52,212.32,38.92,43.71,1565.83,Phonepe,Standard,WH-00103,2022-07-13,,,true,1565.83,Mobile,2022-07-04 05:01:01,2022-07-04 05:20:01,alyssa.richards002@commerce.example.com
,ORD-202207-0000007724,CUST-0000631153,SES-202207-0000020182,2022-07-30 05:50:40,Returned,Mexico,MEX,North America,MXN,182.24,25.27,23.93,34.33,215.23,Phonepe,Same Day,WH-00055,2022-08-10,,,true,215.23,Web,2022-07-30 05:50:40,2022-07-30 05:52:40,renee.harvey080@dataops.example.com
,ORD-202207-0000007725,CUST-0000633126,SES-202207-0000006317,2022-07-28 04:57:23,Completed,Spain,ESP,Europe,EUR,2352.22,305.91,30.05,463.95,2540.31,Google Pay,Economy,WH-00109,2022-08-09,2022-08-09,,false,0,Mobile,2022-07-28 04:57:23,2022-07-28 07:50:23,john.mullins109@commerce.example.com
,ORD-202207-0000007726,CUST-0000636260,SES-202207-0000017175,2022-07-02 18:14:03,Failed,Australia,AUS,Oceania,AUD,1006.81,244.84,41.1,160.27,963.34,Paytm,Express,WH-00070,2022-07-13,,,false,0,POS,2022-07-02 18:14:03,2022-07-02 20:57:03,chelsea.patel065@commerce.example.com
,ORD-202207-0000007727,CUST-0000623816,SES-202207-0000012027,2022-07-18 09:25:05,Returned,Germany,DEU,Europe,EUR,135.23,2.49,16.09,16.34,165.17,Credit Card,Economy,WH-00199,2022-07-21,,,true,165.17,Marketplace,2022-07-18 09:25:05,2022-07-18 09:26:05,stephen.clark001@analytics.example.com
,ORD-202207-0000007728,CUST-0000641715,SES-202207-0000002612,2022-07-31 15:15:03,Completed,Italy,ITA,Europe,EUR,2413.19,378.61,36.49,53.55,2124.62,PayPal,Pickup,WH-00183,2022-08-03,2022-08-03,,false,0,Web,2022-07-31 15:15:03,2022-07-31 16:00:03,timothy.cameron104@commerce.example.com
,ORD-202207-0000007729,CUST-0000642891,SES-202207-0000004619,2022-07-23 22:32:01,Completed,Singapore,SGP,Asia,SGD,357.19,15.67,21.29,44.1,406.91,PayPal,Express,WH-00179,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-23 22:32:01,2022-07-24 00:21:01,david.cabrera119@dataops.example.com
,ORD-202207-0000007730,CUST-0000637494,SES-202207-0000004887,2022-07-05 05:48:55,Processing,Mexico,MEX,North America,MXN,2673.25,34.62,16.22,474.56,3129.41,Gift Card,Pickup,WH-00211,2022-07-11,,,false,0,Marketplace,2022-07-05 05:48:55,2022-07-05 05:54:55,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007731,CUST-0000641511,SES-202207-0000011912,2022-07-08 10:02:28,Completed,United States,USA,North America,USD,2310.74,146.85,24.41,117.74,2306.04,Bank Transfer,Pickup,WH-00012,2022-07-20,2022-07-20,,false,0,Web,2022-07-08 10:02:28,2022-07-08 12:30:28,renee.harvey080@dataops.example.com
,ORD-202207-0000007732,CUST-0000634562,SES-202207-0000003543,2022-07-05 18:19:50,Returned,Mexico,MEX,North America,MXN,2445.02,394.52,27.89,303.77,2382.16,Buy Now Pay Later,Same Day,WH-00117,2022-07-11,,,true,2382.16,Mobile,2022-07-05 18:19:50,2022-07-05 19:53:50,yesenia.arnold040@platform.example.com
,ORD-202207-0000007733,CUST-0000642293,SES-202207-0000021095,2022-07-18 10:06:42,Completed,United Kingdom,GBR,Europe,GBP,1869.96,182.76,16.16,347.75,2051.11,Buy Now Pay Later,Same Day,WH-00230,2022-07-23,2022-07-23,,false,0,Web,2022-07-18 10:06:42,2022-07-18 11:00:42,shawn.baxter004@dataops.example.com
,ORD-202207-0000007734,CUST-0000626425,SES-202207-0000020979,2022-07-22 17:30:56,Completed,Australia,AUS,Oceania,AUD,2233.04,465.31,8.82,317.52,2094.07,Google Pay,Same Day,WH-00214,2022-07-29,2022-07-29,,false,0,POS,2022-07-22 17:30:56,2022-07-22 18:54:56,ashley.marks069@commerce.example.com
,ORD-202207-0000007735,CUST-0000622552,SES-202207-0000020808,2022-07-30 16:32:56,Completed,United Kingdom,GBR,Europe,GBP,1627.93,147.23,18.01,207.48,1706.19,Buy Now Pay Later,Express,WH-00045,2022-08-05,2022-08-05,,false,0,Marketplace,2022-07-30 16:32:56,2022-07-30 19:19:56,jimmy.washington028@commerce.example.com
,ORD-202207-0000007736,CUST-0000623104,SES-202207-0000004073,2022-07-14 20:31:57,Completed,United States,USA,North America,USD,1579.98,94.28,5.72,120.94,1612.36,Credit Card,Pickup,WH-00076,2022-07-19,2022-07-19,,false,0,Marketplace,2022-07-14 20:31:57,2022-07-14 20:34:57,jeffery.miller012@commerce.example.com
,ORD-202207-0000007737,CUST-0000626786,SES-202207-0000007011,2022-07-25 10:56:48,Completed,Mexico,MEX,North America,MXN,1842.48,300.08,29.43,47.15,1618.98,Debit Card,Standard,WH-00043,2022-08-06,2022-08-06,,false,0,POS,2022-07-25 10:56:48,2022-07-25 12:05:48,craig.johnson106@analytics.example.com
,ORD-202207-0000007738,CUST-0000636850,SES-202207-0000012994,2022-07-06 09:36:13,Completed,France,FRA,Europe,EUR,906.08,96.0,44.78,74.84,929.7,Apple Pay,Express,WH-00055,2022-07-08,2022-07-08,,false,0,POS,2022-07-06 09:36:13,2022-07-06 11:19:13,tiffany.freeman101@analytics.example.com
,ORD-202207-0000007739,CUST-0000625389,SES-202207-0000006704,2022-07-27 22:18:38,Completed,France,FRA,Europe,EUR,1115.36,171.44,25.61,35.39,1004.92,Google Pay,Standard,WH-00021,2022-07-30,2022-07-30,,false,0,POS,2022-07-27 22:18:38,2022-07-27 23:11:38,troy.boone097@platform.example.com
,ORD-202207-0000007740,CUST-0000630690,SES-202207-0000020395,2022-07-28 01:43:02,Returned,India,IND,Asia,INR,2780.87,45.52,15.35,121.39,2872.09,Debit Card,Pickup,WH-00016,2022-07-31,,,true,2872.09,POS,2022-07-28 01:43:02,2022-07-28 02:42:02,stephen.clark001@analytics.example.com
,ORD-202207-0000007741,CUST-0000623952,SES-202207-0000008360,2022-07-28 11:02:28,Completed,Australia,AUS,Oceania,AUD,515.82,44.59,43.28,105.8,620.31,Buy Now Pay Later,Same Day,WH-00171,2022-08-03,2022-08-03,,false,0,Web,2022-07-28 11:02:28,2022-07-28 13:19:28,eric.horton058@analytics.example.com
,ORD-202207-0000007742,CUST-0000635949,SES-202207-0000020924,2022-07-28 13:00:53,Completed,France,FRA,Europe,EUR,1052.22,50.33,4.98,213.4,1220.27,Apple Pay,Express,WH-00043,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-28 13:00:53,2022-07-28 15:47:53,alyssa.richards002@commerce.example.com
,ORD-202207-0000007743,CUST-0000628882,SES-202207-0000009297,2022-07-25 03:26:13,Returned,India,IND,Asia,INR,736.53,147.72,16.91,88.83,694.55,Debit Card,Standard,WH-00087,2022-08-04,,,true,694.55,POS,2022-07-25 03:26:13,2022-07-25 03:55:13,jennifer.atkins003@platform.example.com
,ORD-202207-0000007744,CUST-0000630205,SES-202207-0000011928,2022-07-04 16:50:16,Completed,Spain,ESP,Europe,EUR,2388.71,185.94,17.55,191.18,2411.5,Gift Card,Standard,WH-00155,2022-07-16,2022-07-16,,false,0,POS,2022-07-04 16:50:16,2022-07-04 19:07:16,tiffany.freeman101@analytics.example.com
,ORD-202207-0000007745,CUST-0000626768,SES-202207-0000001679,2022-07-05 14:52:47,Completed,India,IND,Asia,INR,140.58,9.95,8.17,18.28,157.08,PayPal,Economy,WH-00136,2022-07-14,2022-07-14,,false,0,Marketplace,2022-07-05 14:52:47,2022-07-05 16:23:47,craig.johnson106@analytics.example.com
,ORD-202207-0000007746,CUST-0000641865,SES-202207-0000012871,2022-07-07 12:34:23,Completed,France,FRA,Europe,EUR,2466.14,358.0,42.85,417.04,2568.03,Phonepe,Economy,WH-00054,2022-07-13,2022-07-13,,false,0,POS,2022-07-07 12:34:23,2022-07-07 15:28:23,michael.johnson061@platform.example.com
,ORD-202207-0000007747,CUST-0000626978,SES-202207-0000014159,2022-07-02 20:33:26,Processing,United Kingdom,GBR,Europe,GBP,2383.98,252.2,17.48,262.1,2411.36,Apple Pay,Express,WH-00176,2022-07-06,,,false,0,Marketplace,2022-07-02 20:33:26,2022-07-02 21:41:26,timothy.cannon081@analytics.example.com
,ORD-202207-0000007748,CUST-0000637831,SES-202207-0000003989,2022-07-19 12:47:48,Completed,United Kingdom,GBR,Europe,GBP,129.39,0.17,9.17,26.93,165.32,PayPal,Pickup,WH-00132,2022-07-22,2022-07-22,,false,0,Web,2022-07-19 12:47:48,2022-07-19 14:05:48,christine.carter078@commerce.example.com
,ORD-202207-0000007749,CUST-0000643248,SES-202207-0000020821,2022-07-02 13:50:08,Completed,United Kingdom,GBR,Europe,GBP,2404.26,130.65,26.68,122.65,2422.94,Buy Now Pay Later,Standard,WH-00107,2022-07-04,2022-07-04,,false,0,Web,2022-07-02 13:50:08,2022-07-02 16:27:08,chelsea.patel065@commerce.example.com
,ORD-202207-0000007750,CUST-0000626774,SES-202207-0000013003,2022-07-03 03:16:37,Completed,Canada,CAN,North America,CAD,1475.42,35.62,22.6,285.08,1747.48,Phonepe,Express,WH-00040,2022-07-06,2022-07-06,,false,0,Marketplace,2022-07-03 03:16:37,2022-07-03 04:49:37,taylor.cunningham023@commerce.example.com
,ORD-202207-0000007751,CUST-0000631728,SES-202207-0000004512,2022-07-19 11:41:30,Completed,Singapore,SGP,Asia,SGD,2847.69,599.2,17.13,402.13,2667.75,Paytm,Express,WH-00165,2022-07-31,2022-07-31,,false,0,Mobile,2022-07-19 11:41:30,2022-07-19 14:25:30,micheal.hall064@dataops.example.com
,ORD-202207-0000007752,CUST-0000621052,SES-202207-0000008002,2022-07-04 12:21:36,Completed,Australia,AUS,Oceania,AUD,2141.54,43.59,29.97,283.03,2410.95,Buy Now Pay Later,Pickup,WH-00233,2022-07-06,2022-07-06,,false,0,Web,2022-07-04 12:21:36,2022-07-04 13:23:36,brandon.yu006@analytics.example.com
,ORD-202207-0000007753,CUST-0000643072,SES-202207-0000010126,2022-07-19 07:03:50,Returned,Germany,DEU,Europe,EUR,533.21,110.09,21.46,65.56,510.14,PayPal,Pickup,WH-00082,2022-07-25,,,true,510.14,Marketplace,2022-07-19 07:03:50,2022-07-19 08:12:50,victor.palmer071@platform.example.com
,ORD-202207-0000007754,CUST-0000632817,SES-202207-0000018994,2022-07-30 21:18:43,Completed,Netherlands,NLD,Europe,EUR,1164.26,84.76,4.14,133.42,1217.06,Google Pay,Pickup,WH-00241,2022-08-04,2022-08-04,,false,0,Web,2022-07-30 21:18:43,2022-07-30 22:11:43,taylor.cunningham023@commerce.example.com
,ORD-202207-0000007755,CUST-0000631209,SES-202207-0000002805,2022-07-02 21:16:50,Processing,Spain,ESP,Europe,EUR,1839.94,126.13,21.49,172.22,1907.52,Bank Transfer,Economy,WH-00125,2022-07-10,,,false,0,POS,2022-07-02 21:16:50,2022-07-02 23:04:50,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007756,CUST-0000625451,SES-202207-0000013457,2022-07-08 18:15:39,Completed,Mexico,MEX,North America,MXN,516.12,122.73,36.75,14.66,444.8,Credit Card,Same Day,WH-00063,2022-07-20,2022-07-20,,false,0,Web,2022-07-08 18:15:39,2022-07-08 20:30:39,susan.rice083@commerce.example.com
,ORD-202207-0000007757,CUST-0000643053,SES-202207-0000001879,2022-07-07 12:37:08,Completed,Australia,AUS,Oceania,AUD,2357.45,263.53,24.56,358.93,2477.41,Buy Now Pay Later,Economy,WH-00244,2022-07-13,2022-07-13,,false,0,POS,2022-07-07 12:37:08,2022-07-07 13:54:08,megan.cunningham013@commerce.example.com
,ORD-202207-0000007758,CUST-0000639253,SES-202207-0000008192,2022-07-15 11:49:39,Completed,France,FRA,Europe,EUR,193.48,32.28,13.22,19.28,193.7,Apple Pay,Same Day,WH-00148,2022-07-20,2022-07-20,,false,0,Mobile,2022-07-15 11:49:39,2022-07-15 14:29:39,jeffery.miller012@commerce.example.com
,ORD-202207-0000007759,CUST-0000639810,SES-202207-0000012791,2022-07-19 07:19:08,Completed,Singapore,SGP,Asia,SGD,1037.0,233.52,32.55,96.46,932.49,Credit Card,Express,WH-00097,2022-07-28,2022-07-28,,false,0,POS,2022-07-19 07:19:08,2022-07-19 07:37:08,timothy.cannon081@analytics.example.com
,ORD-202207-0000007760,CUST-0000625758,SES-202207-0000002266,2022-07-14 23:44:29,Cancelled,Australia,AUS,Oceania,AUD,230.27,30.39,14.47,29.2,243.55,Debit Card,Standard,WH-00122,2022-07-17,,2022-07-15 17:44:29,false,0,Web,2022-07-14 23:44:29,2022-07-15 01:33:29,lance.williams029@platform.example.com
,ORD-202207-0000007761,CUST-0000629986,SES-202207-0000014219,2022-07-09 16:30:16,Completed,Canada,CAN,North America,CAD,565.33,117.67,17.36,21.18,486.2,Credit Card,Pickup,WH-00010,2022-07-20,2022-07-20,,false,0,POS,2022-07-09 16:30:16,2022-07-09 17:06:16,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007762,CUST-0000621349,SES-202207-0000011298,2022-07-18 21:49:47,Completed,France,FRA,Europe,EUR,637.48,141.95,28.7,102.81,627.04,Bank Transfer,Same Day,WH-00020,2022-07-23,2022-07-23,,false,0,POS,2022-07-18 21:49:47,2022-07-18 23:19:47,megan.cunningham013@commerce.example.com
,ORD-202207-0000007763,CUST-0000630467,SES-202207-0000000128,2022-07-23 11:30:15,Processing,France,FRA,Europe,EUR,2404.5,384.08,24.16,134.95,2179.53,Gift Card,Standard,WH-00238,2022-07-28,,,false,0,Web,2022-07-23 11:30:15,2022-07-23 12:14:15,christine.johnson056@commerce.example.com
,ORD-202207-0000007764,CUST-0000623570,SES-202207-0000012813,2022-07-24 03:50:28,Completed,Italy,ITA,Europe,EUR,140.17,17.25,17.84,16.67,157.43,Phonepe,Pickup,WH-00027,2022-08-04,2022-08-04,,false,0,POS,2022-07-24 03:50:28,2022-07-24 04:20:28,micheal.hall064@dataops.example.com
,ORD-202207-0000007765,CUST-0000637594,SES-202207-0000008623,2022-07-26 09:08:46,Completed,Italy,ITA,Europe,EUR,2157.8,454.41,6.23,377.75,2087.37,Gift Card,Standard,WH-00048,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-26 09:08:46,2022-07-26 12:03:46,micheal.chen050@dataops.example.com
,ORD-202207-0000007766,CUST-0000630917,SES-202207-0000018472,2022-07-29 12:35:00,Completed,France,FRA,Europe,EUR,2590.55,365.48,44.81,165.83,2435.71,Google Pay,Economy,WH-00113,2022-08-05,2022-08-05,,false,0,POS,2022-07-29 12:35:00,2022-07-29 14:58:00,kevin.mathews014@analytics.example.com
,ORD-202207-0000007767,CUST-0000625363,SES-202207-0000017783,2022-07-03 11:06:28,Processing,United Arab Emirates,ARE,Asia,AED,2955.64,200.42,22.37,162.36,2939.95,Google Pay,Same Day,WH-00187,2022-07-10,,,false,0,Mobile,2022-07-03 11:06:28,2022-07-03 11:46:28,megan.cunningham013@commerce.example.com
,ORD-202207-0000007768,CUST-0000638932,SES-202207-0000008022,2022-07-27 05:32:01,Completed,United States,USA,North America,USD,1208.48,287.27,7.5,208.52,1137.23,Phonepe,Standard,WH-00218,2022-08-02,2022-08-02,,false,0,Web,2022-07-27 05:32:01,2022-07-27 05:56:01,brian.taylor114@analytics.example.com
,ORD-202207-0000007769,CUST-0000641073,SES-202207-0000013945,2022-07-20 23:43:51,Cancelled,Germany,DEU,Europe,EUR,1086.65,105.75,14.3,205.65,1200.85,Apple Pay,Pickup,WH-00031,2022-07-25,,2022-07-23 02:43:51,false,0,Mobile,2022-07-20 23:43:51,2022-07-21 01:32:51,michael.johnson061@platform.example.com
,ORD-202207-0000007770,CUST-0000640639,SES-202207-0000017473,2022-07-03 05:08:33,Completed,Australia,AUS,Oceania,AUD,1491.11,158.4,42.11,79.18,1454.0,Google Pay,Economy,WH-00071,2022-07-09,2022-07-09,,false,0,Marketplace,2022-07-03 05:08:33,2022-07-03 05:27:33,chelsea.patel065@commerce.example.com
,ORD-202207-0000007771,CUST-0000633832,SES-202207-0000012832,2022-07-12 14:32:57,Completed,Australia,AUS,Oceania,AUD,1825.43,194.52,10.89,305.98,1947.78,Paytm,Standard,WH-00010,2022-07-20,2022-07-20,,false,0,Web,2022-07-12 14:32:57,2022-07-12 17:31:57,jennifer.bauer068@analytics.example.com
,ORD-202207-0000007772,CUST-0000631612,SES-202207-0000010007,2022-07-10 01:02:41,Completed,Italy,ITA,Europe,EUR,2421.77,330.23,6.92,200.9,2299.36,Apple Pay,Same Day,WH-00146,2022-07-19,2022-07-19,,false,0,Web,2022-07-10 01:02:41,2022-07-10 01:46:41,shawn.baxter004@dataops.example.com
,ORD-202207-0000007773,CUST-0000620497,SES-202207-0000009096,2022-07-23 23:03:23,Returned,Australia,AUS,Oceania,AUD,1708.58,324.37,21.18,194.24,1599.63,Buy Now Pay Later,Pickup,WH-00127,2022-07-27,,,true,1599.63,Mobile,2022-07-23 23:03:23,2022-07-24 00:14:23,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007774,CUST-0000626266,SES-202207-0000003142,2022-07-11 00:22:28,Processing,United States,USA,North America,USD,2397.88,569.72,23.75,233.97,2085.88,Buy Now Pay Later,Same Day,WH-00246,2022-07-22,,,false,0,Web,2022-07-11 00:22:28,2022-07-11 01:15:28,james.proctor094@dataops.example.com
,ORD-202207-0000007775,CUST-0000634690,SES-202207-0000011543,2022-07-11 11:49:20,Completed,Netherlands,NLD,Europe,EUR,572.53,102.44,7.01,62.97,540.07,Google Pay,Standard,WH-00015,2022-07-15,2022-07-15,,false,0,Web,2022-07-11 11:49:20,2022-07-11 13:04:20,adam.gordon030@commerce.example.com
,ORD-202207-0000007776,CUST-0000632235,SES-202207-0000020737,2022-07-18 23:26:27,Returned,Germany,DEU,Europe,EUR,1928.66,99.63,20.09,212.15,2061.27,Paytm,Express,WH-00023,2022-07-22,,,true,2061.27,Mobile,2022-07-18 23:26:27,2022-07-19 00:24:27,timothy.cannon081@analytics.example.com
,ORD-202207-0000007777,CUST-0000633220,SES-202207-0000012918,2022-07-29 09:45:17,Completed,Japan,JPN,Asia,JPY,2800.65,362.48,23.21,58.51,2519.89,Debit Card,Pickup,WH-00010,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-29 09:45:17,2022-07-29 10:08:17,susan.rice083@commerce.example.com
,ORD-202207-0000007778,CUST-0000627520,SES-202207-0000013256,2022-07-19 10:30:45,Completed,Netherlands,NLD,Europe,EUR,2931.2,281.52,3.88,189.38,2842.94,Apple Pay,Pickup,WH-00042,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-19 10:30:45,2022-07-19 11:29:45,andrea.cummings039@platform.example.com
,ORD-202207-0000007779,CUST-0000624922,SES-202207-0000003372,2022-07-29 02:28:15,Completed,United States,USA,North America,USD,2535.6,537.78,0.38,88.64,2086.84,Apple Pay,Pickup,WH-00178,2022-08-01,2022-08-01,,false,0,Mobile,2022-07-29 02:28:15,2022-07-29 03:58:15,jennifer.atkins003@platform.example.com
,ORD-202207-0000007780,CUST-0000628911,SES-202207-0000007483,2022-07-19 22:16:38,Completed,Japan,JPN,Asia,JPY,2953.35,445.58,17.41,166.75,2691.93,Debit Card,Pickup,WH-00186,2022-07-23,2022-07-23,,false,0,POS,2022-07-19 22:16:38,2022-07-19 22:55:38,christine.johnson056@commerce.example.com
,ORD-202207-0000007781,CUST-0000623863,SES-202207-0000015854,2022-07-26 17:43:17,Cancelled,Mexico,MEX,North America,MXN,1915.77,224.17,14.25,255.81,1961.66,Debit Card,Same Day,WH-00062,2022-07-29,,2022-07-27 10:43:17,false,0,POS,2022-07-26 17:43:17,2022-07-26 19:52:17,joseph.johnson049@dataops.example.com
,ORD-202207-0000007782,CUST-0000620458,SES-202207-0000020002,2022-07-06 10:28:46,Returned,United Kingdom,GBR,Europe,GBP,2028.42,372.0,27.65,110.11,1794.18,Google Pay,Standard,WH-00189,2022-07-08,,,true,1794.18,Marketplace,2022-07-06 10:28:46,2022-07-06 11:19:46,adam.gordon030@commerce.example.com
