order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202412-000000031151,ORD-202412-0000011749,PROD-0000831033,SELL-00338059,5,638.26,110.46,601.17,3682.01,INR,IND,Oceania,Platform Fulfilled,false,0,0,2024-12-18 00:13:37,rachel.hall062@platform.example.com
,ITEM-202412-000000031152,ORD-202412-0000021342,PROD-0000821590,SELL-00333949,2,737.36,196.35,202.39,1480.76,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2024-12-19 02:41:49,adam.henson113@dataops.example.com
,ITEM-202412-000000031153,ORD-202412-0000012817,PROD-0000824722,SELL-00339082,1,512.34,63.07,48.85,498.12,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2024-12-19 04:05:51,adam.gordon030@commerce.example.com
,ITEM-202412-000000031154,ORD-202412-0000003228,PROD-0000840704,SELL-00336396,2,732.04,261.61,202.61,1405.08,USD,DEU,Europe,Seller Fulfilled,false,2,0,2024-12-31 02:33:20,carol.bonilla067@analytics.example.com
,ITEM-202412-000000031155,ORD-202412-0000025027,PROD-0000838847,SELL-00331305,2,898.76,393.76,324.11,1727.87,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2024-12-21 20:25:51,oscar.owens072@analytics.example.com
,ITEM-202412-000000031156,ORD-202412-0000022536,PROD-0000820910,SELL-00335291,3,943.83,17.49,577.82,3391.82,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2024-12-31 02:26:00,jack.smith053@analytics.example.com
,ITEM-202412-000000031157,ORD-202412-0000012160,PROD-0000836511,SELL-00338344,5,218.97,227.98,120.82,987.69,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2024-12-18 15:21:33,willie.long016@dataops.example.com
,ITEM-202412-000000031158,ORD-202412-0000031526,PROD-0000823441,SELL-00340161,1,67.84,7.69,14.4,74.55,AED,CAN,Europe,Seller Fulfilled,false,0,0,2024-12-28 03:20:58,micheal.hall064@dataops.example.com
,ITEM-202412-000000031159,ORD-202412-0000003582,PROD-0000839619,SELL-00339227,5,196.82,111.44,18.77,891.43,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-12-18 00:19:34,craig.johnson106@analytics.example.com
,ITEM-202412-000000031160,ORD-202412-0000007575,PROD-0000837499,SELL-00340141,3,888.27,530.96,340.34,2474.19,MXN,GBR,Asia,Dropship,false,0,2327.06,2024-12-23 05:31:30,sandra.hunter036@platform.example.com
,ITEM-202412-000000031161,ORD-202412-0000018860,PROD-0000842636,SELL-00330970,1,654.13,64.74,108.58,697.97,AED,CAN,North America,Dropship,true,0,0,2024-12-23 21:11:57,jillian.russo115@commerce.example.com
,ITEM-202412-000000031162,ORD-202412-0000014274,PROD-0000825122,SELL-00340061,1,896.91,27.24,29.57,899.24,INR,DEU,South America,Seller Fulfilled,false,0,0,2024-12-26 17:56:20,ashley.marks069@commerce.example.com
,ITEM-202412-000000031163,ORD-202412-0000012812,PROD-0000827600,SELL-00329571,1,1092.58,30.68,90.91,1152.81,EUR,AUS,North America,Platform Fulfilled,false,0,0,2024-12-28 17:35:19,yesenia.arnold040@platform.example.com
,ITEM-202412-000000031164,ORD-202412-0000022140,PROD-0000819567,SELL-00329280,1,315.58,67.83,12.25,260.0,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2024-12-02 18:39:20,jennifer.shepherd015@analytics.example.com
,ITEM-202412-000000031165,ORD-202412-0000009993,PROD-0000825360,SELL-00331361,3,120.23,45.49,68.49,383.69,BRL,DEU,Europe,Platform Fulfilled,true,0,0,2024-12-14 04:26:25,darren.anderson025@dataops.example.com
,ITEM-202412-000000031166,ORD-202412-0000011203,PROD-0000837389,SELL-00330283,3,21.42,11.67,5.78,58.37,AED,JPN,Oceania,Platform Fulfilled,false,2,0,2024-12-23 00:44:39,stephanie.miller092@analytics.example.com
,ITEM-202412-000000031167,ORD-202412-0000004531,PROD-0000823815,SELL-00330682,5,722.68,313.06,576.93,3877.27,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2024-12-16 08:51:48,tina.williams074@commerce.example.com
,ITEM-202412-000000031168,ORD-202412-0000001768,PROD-0000832350,SELL-00334752,3,756.12,281.49,260.42,2247.29,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2024-12-08 12:46:10,kevin.mathews014@analytics.example.com
,ITEM-202412-000000031169,ORD-202412-0000010294,PROD-0000818845,SELL-00331395,1,295.95,10.35,47.97,333.57,EUR,USA,Asia,Platform Fulfilled,false,0,0,2024-12-06 18:19:04,kevin.mathews014@analytics.example.com
,ITEM-202412-000000031170,ORD-202412-0000008938,PROD-0000824279,SELL-00337419,2,747.33,113.54,112.59,1493.71,EUR,USA,Europe,Dropship,false,0,0,2024-12-15 05:51:06,jennifer.hudson020@analytics.example.com
,ITEM-202412-000000031171,ORD-202412-0000008756,PROD-0000826778,SELL-00330226,2,491.13,192.11,80.41,870.56,USD,SGP,Asia,Dropship,false,0,570.13,2024-12-16 23:51:34,linda.daniels047@dataops.example.com
,ITEM-202412-000000031172,ORD-202412-0000001582,PROD-0000828981,SELL-00338823,5,839.72,788.2,592.44,4002.84,GBP,IND,Europe,Dropship,false,0,0,2024-12-04 17:17:48,megan.cunningham013@commerce.example.com
,ITEM-202412-000000031173,ORD-202412-0000007369,PROD-0000820133,SELL-00333023,2,500.44,155.87,101.25,946.26,EUR,CAN,North America,Dropship,false,0,0,2024-12-02 16:25:11,david.cabrera119@dataops.example.com
,ITEM-202412-000000031174,ORD-202412-0000030772,PROD-0000831384,SELL-00338728,5,515.95,284.87,238.45,2533.33,AUD,IND,Asia,Seller Fulfilled,false,0,0,2024-12-25 19:59:30,rachel.hall062@platform.example.com
,ITEM-202412-000000031175,ORD-202412-0000019000,PROD-0000840691,SELL-00329734,6,682.08,95.24,954.22,4951.46,INR,USA,Asia,Seller Fulfilled,false,0,0,2024-12-13 16:55:26,jimmy.washington028@commerce.example.com
,ITEM-202412-000000031176,ORD-202412-0000017814,PROD-0000821396,SELL-00336461,3,1130.61,192.11,213.9,3413.62,INR,FRA,Oceania,Seller Fulfilled,false,0,1162.77,2024-12-06 19:58:57,rebecca.white032@dataops.example.com
,ITEM-202412-000000031177,ORD-202412-0000031129,PROD-0000834703,SELL-00335836,4,355.16,18.07,251.49,1654.06,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2024-12-23 09:21:26,lisa.kim091@platform.example.com
,ITEM-202412-000000031178,ORD-202412-0000009186,PROD-0000820252,SELL-00330544,1,834.07,170.7,58.69,722.06,EUR,FRA,Asia,Dropship,false,0,0,2024-12-17 23:33:54,nicholas.wilson027@analytics.example.com
,ITEM-202412-000000031179,ORD-202412-0000004330,PROD-0000832829,SELL-00331942,2,1001.85,185.67,254.89,2072.92,EUR,DEU,Asia,Dropship,false,0,0,2024-12-02 22:09:46,craig.johnson106@analytics.example.com
,ITEM-202412-000000031180,ORD-202412-0000001639,PROD-0000826755,SELL-00340249,5,857.89,602.87,471.19,4157.77,JPY,USA,North America,Dropship,false,0,0,2024-12-31 13:16:23,rachel.hall062@platform.example.com
,ITEM-202412-000000031181,ORD-202412-0000012401,PROD-0000825529,SELL-00331502,6,762.72,106.89,126.94,4596.37,INR,BRA,Asia,Dropship,true,0,0,2024-12-26 06:13:40,andrew.ellis102@analytics.example.com
,ITEM-202412-000000031182,ORD-202412-0000030497,PROD-0000824285,SELL-00330369,6,369.48,361.15,225.68,2081.41,SGD,ARE,North America,Platform Fulfilled,false,0,0,2024-12-11 10:47:46,tiffany.freeman101@analytics.example.com
,ITEM-202412-000000031183,ORD-202412-0000024204,PROD-0000841184,SELL-00340162,2,372.46,126.75,128.14,746.31,SGD,CAN,Europe,Dropship,false,0,0,2024-12-15 01:05:22,beth.carter090@dataops.example.com
,ITEM-202412-000000031184,ORD-202412-0000000414,PROD-0000819204,SELL-00334995,2,347.1,88.84,109.36,714.72,AED,USA,North America,Platform Fulfilled,false,2,0,2024-12-20 18:31:38,susan.rice083@commerce.example.com
,ITEM-202412-000000031185,ORD-202412-0000027682,PROD-0000830833,SELL-00329478,5,60.38,47.42,57.59,312.07,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-04 12:30:04,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000031186,ORD-202412-0000004111,PROD-0000839457,SELL-00334711,5,871.52,818.74,293.15,3832.01,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-12-26 12:31:05,james.proctor094@dataops.example.com
,ITEM-202412-000000031187,ORD-202412-0000002227,PROD-0000824072,SELL-00332997,2,945.33,102.66,302.2,2090.2,AED,CAN,North America,Dropship,false,0,0,2024-12-12 03:51:41,kristen.bailey110@analytics.example.com
,ITEM-202412-000000031188,ORD-202412-0000014475,PROD-0000833652,SELL-00338342,5,368.06,363.04,46.7,1523.96,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-12-22 10:55:20,david.cabrera119@dataops.example.com
,ITEM-202412-000000031189,ORD-202412-0000004810,PROD-0000830385,SELL-00335865,4,966.66,65.98,304.17,4104.83,AUD,GBR,North America,Seller Fulfilled,false,0,0,2024-12-12 13:11:46,juan.simmons120@platform.example.com
,ITEM-202412-000000031190,ORD-202412-0000010470,PROD-0000822191,SELL-00334197,4,1098.7,552.4,126.35,3968.75,GBP,DEU,North America,Platform Fulfilled,false,0,0,2024-12-23 23:39:58,peter.martinez098@platform.example.com
,ITEM-202412-000000031191,ORD-202412-0000011650,PROD-0000835435,SELL-00338148,3,805.02,151.56,193.47,2456.97,SGD,AUS,Europe,Dropship,false,0,2389.03,2024-12-24 21:48:23,christine.carter078@commerce.example.com
,ITEM-202412-000000031192,ORD-202412-0000026933,PROD-0000829830,SELL-00340252,6,998.97,580.09,1112.54,6526.27,AED,ITA,North America,Platform Fulfilled,false,0,0,2024-12-23 19:10:53,dominic.hodges075@platform.example.com
,ITEM-202412-000000031193,ORD-202412-0000010116,PROD-0000839726,SELL-00331103,1,660.39,99.84,107.72,668.27,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-10 12:19:01,christine.carter112@commerce.example.com
,ITEM-202412-000000031194,ORD-202412-0000007980,PROD-0000819523,SELL-00330670,6,543.31,461.96,263.1,3061.0,JPY,ARE,North America,Seller Fulfilled,false,0,0,2024-12-04 22:48:29,peter.martinez098@platform.example.com
,ITEM-202412-000000031195,ORD-202412-0000002887,PROD-0000838274,SELL-00335492,5,571.93,620.21,109.95,2349.39,INR,ESP,Asia,Platform Fulfilled,false,3,0,2024-12-31 04:02:30,susan.rice083@commerce.example.com
,ITEM-202412-000000031196,ORD-202412-0000006820,PROD-0000834133,SELL-00338815,1,1139.02,19.81,164.32,1283.53,AED,GBR,South America,Platform Fulfilled,false,0,129.0,2024-12-20 04:53:35,tara.hansen055@dataops.example.com
,ITEM-202412-000000031197,ORD-202412-0000007506,PROD-0000823253,SELL-00329677,5,11.41,2.9,8.47,62.62,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2024-12-01 23:57:53,tina.williams074@commerce.example.com
,ITEM-202412-000000031198,ORD-202412-0000014577,PROD-0000834972,SELL-00332096,2,206.77,47.17,59.31,425.68,USD,FRA,Europe,Dropship,false,0,0,2024-12-27 07:40:43,stephen.clark001@analytics.example.com
,ITEM-202412-000000031199,ORD-202412-0000026608,PROD-0000837920,SELL-00334030,3,960.13,480.3,413.93,2814.02,EUR,AUS,Asia,Platform Fulfilled,true,0,0,2024-12-29 08:43:07,james.proctor094@dataops.example.com
,ITEM-202412-000000031200,ORD-202412-0000030965,PROD-0000832154,SELL-00332501,3,55.61,26.91,8.14,148.06,AED,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-20 19:22:18,jason.franklin045@dataops.example.com
,ITEM-202412-000000031201,ORD-202412-0000000192,PROD-0000819582,SELL-00334397,2,246.79,20.36,92.07,565.29,SGD,ESP,Asia,Dropship,false,0,0,2024-12-28 10:50:28,jennifer.hudson020@analytics.example.com
,ITEM-202412-000000031202,ORD-202412-0000003538,PROD-0000824103,SELL-00337234,1,266.09,6.08,46.3,306.31,USD,USA,Asia,Platform Fulfilled,false,0,0,2024-12-23 12:57:19,joseph.griffin070@analytics.example.com
,ITEM-202412-000000031203,ORD-202412-0000002273,PROD-0000818803,SELL-00329714,3,508.6,279.18,102.94,1349.56,EUR,USA,Europe,Dropship,false,0,0,2024-12-29 14:57:21,jeffery.miller012@commerce.example.com
,ITEM-202412-000000031204,ORD-202412-0000005395,PROD-0000819765,SELL-00330677,3,133.69,42.59,32.06,390.54,AED,ITA,Europe,Seller Fulfilled,false,1,0,2024-12-23 21:26:33,yesenia.arnold040@platform.example.com
,ITEM-202412-000000031205,ORD-202412-0000025094,PROD-0000830220,SELL-00333584,2,246.0,102.98,60.81,449.83,INR,JPN,Europe,Dropship,false,0,0,2024-12-16 04:19:03,jillian.russo115@commerce.example.com
,ITEM-202412-000000031206,ORD-202412-0000021777,PROD-0000837619,SELL-00330285,2,1008.8,249.82,407.85,2175.63,EUR,MEX,North America,Seller Fulfilled,false,0,0,2024-12-12 14:44:05,stephanie.miller092@analytics.example.com
,ITEM-202412-000000031207,ORD-202412-0000004743,PROD-0000823790,SELL-00332640,1,625.26,26.66,33.94,632.54,AED,AUS,North America,Seller Fulfilled,false,0,0,2024-12-04 07:17:57,chelsea.patel065@commerce.example.com
,ITEM-202412-000000031208,ORD-202412-0000027745,PROD-0000829921,SELL-00335314,2,615.42,144.14,27.79,1114.49,AUD,GBR,Asia,Dropship,false,0,992.36,2024-12-25 14:41:40,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000031209,ORD-202412-0000031416,PROD-0000827773,SELL-00332612,6,855.87,391.86,695.86,5439.22,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2024-12-22 00:57:28,jennifer.atkins003@platform.example.com
,ITEM-202412-000000031210,ORD-202412-0000005887,PROD-0000819904,SELL-00331073,5,314.29,250.6,101.83,1422.68,AED,AUS,North America,Dropship,false,0,0,2024-12-19 12:42:44,richard.bradshaw051@platform.example.com
,ITEM-202412-000000031211,ORD-202412-0000022946,PROD-0000821975,SELL-00333590,5,570.26,272.13,119.92,2699.09,INR,AUS,Europe,Dropship,false,0,0,2024-12-26 04:44:40,benjamin.brooks117@dataops.example.com
,ITEM-202412-000000031212,ORD-202412-0000021286,PROD-0000835478,SELL-00335203,1,1083.01,131.22,48.51,1000.3,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2024-12-09 14:24:47,james.richardson118@dataops.example.com
,ITEM-202412-000000031213,ORD-202412-0000000006,PROD-0000841352,SELL-00333216,5,1056.76,428.8,988.41,5843.41,USD,ITA,South America,Dropship,false,0,0,2024-12-31 02:11:51,tara.hansen055@dataops.example.com
,ITEM-202412-000000031214,ORD-202412-0000019248,PROD-0000837041,SELL-00330179,4,1098.79,942.17,629.22,4082.21,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2024-12-23 07:33:22,victoria.medina044@dataops.example.com
,ITEM-202412-000000031215,ORD-202412-0000006669,PROD-0000836972,SELL-00332321,4,860.0,566.49,461.7,3335.21,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2024-12-02 10:31:18,timothy.cannon081@analytics.example.com
,ITEM-202412-000000031216,ORD-202412-0000026808,PROD-0000831404,SELL-00336593,2,98.12,0.91,40.18,235.51,JPY,USA,North America,Seller Fulfilled,false,0,0,2024-12-09 19:47:56,beth.carter090@dataops.example.com
,ITEM-202412-000000031217,ORD-202412-0000026106,PROD-0000838599,SELL-00338565,1,873.49,129.48,165.91,909.92,GBP,FRA,North America,Platform Fulfilled,false,0,0,2024-12-10 17:56:02,stephen.jordan063@commerce.example.com
,ITEM-202412-000000031218,ORD-202412-0000012868,PROD-0000833028,SELL-00339878,4,650.26,61.89,561.48,3100.63,SGD,GBR,North America,Dropship,false,0,0,2024-12-26 12:55:41,troy.boone097@platform.example.com
,ITEM-202412-000000031219,ORD-202412-0000002914,PROD-0000838154,SELL-00338919,1,719.03,122.06,110.15,707.12,GBP,IND,Europe,Dropship,false,0,0,2024-12-19 08:46:33,michelle.bender024@analytics.example.com
,ITEM-202412-000000031220,ORD-202412-0000003623,PROD-0000836565,SELL-00337766,3,1130.3,176.15,439.51,3654.26,GBP,USA,North America,Platform Fulfilled,true,0,0,2024-12-02 15:52:07,jennifer.hudson020@analytics.example.com
,ITEM-202412-000000031221,ORD-202412-0000021715,PROD-0000838889,SELL-00336148,1,384.94,53.12,55.98,387.8,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2024-12-30 03:50:46,juan.simmons120@platform.example.com
,ITEM-202412-000000031222,ORD-202412-0000003673,PROD-0000827534,SELL-00337371,4,714.07,460.03,326.52,2722.77,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-12-04 02:47:41,brandi.carter038@dataops.example.com
,ITEM-202412-000000031223,ORD-202412-0000008726,PROD-0000839383,SELL-00340180,3,860.22,319.29,476.77,2738.14,GBP,IND,Europe,Platform Fulfilled,false,0,0,2024-12-08 21:25:00,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000031224,ORD-202412-0000005335,PROD-0000824275,SELL-00329888,6,551.4,54.99,189.52,3442.93,EUR,USA,Asia,Dropship,false,0,0,2024-12-30 13:26:45,michael.johnson061@platform.example.com
,ITEM-202412-000000031225,ORD-202412-0000014480,PROD-0000828856,SELL-00333384,2,314.86,60.51,79.95,649.16,BRL,IND,North America,Platform Fulfilled,true,0,0,2024-12-01 02:07:58,michelle.bender024@analytics.example.com
,ITEM-202412-000000031226,ORD-202412-0000019718,PROD-0000826760,SELL-00332361,1,1101.28,126.68,209.19,1183.79,SGD,ARE,North America,Dropship,true,0,0,2024-12-31 03:38:07,michael.brewer084@analytics.example.com
,ITEM-202412-000000031227,ORD-202412-0000000120,PROD-0000841178,SELL-00339413,6,925.89,1105.55,277.14,4726.93,BRL,MEX,Asia,Dropship,false,6,0,2024-12-10 06:21:41,brian.banks011@platform.example.com
,ITEM-202412-000000031228,ORD-202412-0000028605,PROD-0000829727,SELL-00333031,5,1176.72,519.48,592.63,5956.75,SGD,DEU,North America,Platform Fulfilled,false,0,0,2024-12-10 02:18:07,joseph.johnson049@dataops.example.com
,ITEM-202412-000000031229,ORD-202412-0000025590,PROD-0000834792,SELL-00338532,3,882.37,126.2,431.93,2952.84,AUD,GBR,South America,Platform Fulfilled,false,0,0,2024-12-28 21:46:31,kristen.bailey110@analytics.example.com
,ITEM-202412-000000031230,ORD-202412-0000005255,PROD-0000826735,SELL-00333013,4,882.72,94.47,443.09,3879.5,AUD,BRA,Europe,Seller Fulfilled,true,0,0,2024-12-22 10:34:21,michael.johnson061@platform.example.com
,ITEM-202412-000000031231,ORD-202412-0000017308,PROD-0000827348,SELL-00336832,1,449.98,16.21,62.45,496.22,AED,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-25 17:29:09,eric.horton058@analytics.example.com
,ITEM-202412-000000031232,ORD-202412-0000009546,PROD-0000822111,SELL-00329981,1,1010.02,74.91,182.4,1117.51,EUR,FRA,Europe,Platform Fulfilled,false,1,0,2024-12-25 14:17:43,james.richardson118@dataops.example.com
,ITEM-202412-000000031233,ORD-202412-0000021086,PROD-0000818660,SELL-00335849,6,770.71,39.58,287.97,4872.65,AED,FRA,Oceania,Dropship,true,0,0,2024-12-29 19:29:26,ryan.steele043@commerce.example.com
,ITEM-202412-000000031234,ORD-202412-0000027759,PROD-0000821804,SELL-00335472,1,166.38,12.59,4.57,158.36,USD,FRA,Europe,Dropship,false,0,0,2024-12-06 21:05:38,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000031235,ORD-202412-0000027716,PROD-0000835871,SELL-00335920,1,939.77,78.35,107.13,968.55,AUD,CAN,Europe,Dropship,false,0,0,2024-12-04 19:36:25,crystal.smith022@platform.example.com
,ITEM-202412-000000031236,ORD-202412-0000025968,PROD-0000823591,SELL-00337197,1,177.06,34.45,32.23,174.84,GBP,DEU,Oceania,Dropship,false,0,0,2024-12-01 22:18:35,linda.daniels047@dataops.example.com
,ITEM-202412-000000031237,ORD-202412-0000010394,PROD-0000834846,SELL-00331540,3,218.28,74.89,49.93,629.88,AUD,BRA,Asia,Dropship,false,0,0,2024-12-15 17:00:24,lance.williams029@platform.example.com
,ITEM-202412-000000031238,ORD-202412-0000024802,PROD-0000820546,SELL-00335436,6,1123.87,1425.89,1155.16,6472.49,EUR,USA,Europe,Platform Fulfilled,false,0,0,2024-12-18 22:59:03,micheal.hall064@dataops.example.com
,ITEM-202412-000000031239,ORD-202412-0000018081,PROD-0000824705,SELL-00337745,1,175.72,15.24,15.54,176.02,EUR,ARE,North America,Dropship,false,0,169.03,2024-12-28 12:02:24,dominic.hodges075@platform.example.com
,ITEM-202412-000000031240,ORD-202412-0000017311,PROD-0000836930,SELL-00334266,1,831.92,105.64,129.16,855.44,AED,USA,Europe,Dropship,false,0,0,2024-12-25 12:10:32,grace.gonzales099@dataops.example.com
,ITEM-202412-000000031241,ORD-202412-0000005705,PROD-0000826099,SELL-00333388,6,989.09,853.82,906.25,5986.97,EUR,DEU,North America,Platform Fulfilled,false,0,0,2024-12-17 08:33:37,eric.horton058@analytics.example.com
,ITEM-202412-000000031242,ORD-202412-0000008116,PROD-0000825539,SELL-00338841,3,1029.24,387.54,170.02,2870.2,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-05 11:50:12,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000031243,ORD-202412-0000002115,PROD-0000839006,SELL-00339124,6,1005.62,679.34,362.99,5717.37,AED,USA,North America,Platform Fulfilled,false,3,0,2024-12-19 16:47:45,katelyn.pitts017@commerce.example.com
,ITEM-202412-000000031244,ORD-202412-0000022030,PROD-0000825235,SELL-00329909,1,376.19,31.88,28.42,372.73,INR,CAN,Europe,Dropship,false,0,0,2024-12-26 14:59:55,brandon.yu006@analytics.example.com
,ITEM-202412-000000031245,ORD-202412-0000019925,PROD-0000823429,SELL-00331264,1,1189.32,211.54,55.99,1033.77,MXN,ESP,Europe,Dropship,false,0,0,2024-12-28 02:21:01,jillian.russo115@commerce.example.com
,ITEM-202412-000000031246,ORD-202412-0000009401,PROD-0000819533,SELL-00336831,1,6.6,0.99,1.0,6.61,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-12-21 18:54:54,ashley.marks069@commerce.example.com
,ITEM-202412-000000031247,ORD-202412-0000004550,PROD-0000836605,SELL-00334165,2,57.05,10.69,4.21,107.62,EUR,GBR,Europe,Seller Fulfilled,true,0,0,2024-12-01 06:01:35,victoria.medina044@dataops.example.com
,ITEM-202412-000000031248,ORD-202412-0000017573,PROD-0000829267,SELL-00335611,4,1015.26,500.71,393.39,3953.72,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2024-12-11 16:51:23,rachel.hall062@platform.example.com
,ITEM-202412-000000031249,ORD-202412-0000025889,PROD-0000833766,SELL-00330582,2,981.45,210.08,83.32,1836.14,AUD,ESP,Europe,Dropship,false,0,0,2024-12-24 23:40:53,kristin.krueger034@analytics.example.com
