session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202107-0000032000,CUST-0000346118,2021-07-02 07:55:17,2021-07-02 07:57:17,120,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,Direct,direct,,/category,/checkout,false,true,2021-07-02 07:55:17,jennifer.hudson020@analytics.example.com
,SES-202107-0000032001,CUST-0000354236,2021-07-09 18:06:09,2021-07-09 18:06:54,45,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Organic,social,,/product,/checkout,false,false,2021-07-09 18:06:09,michelle.sims041@analytics.example.com
,SES-202107-0000032002,CUST-0000357887,2021-07-16 01:59:34,2021-07-16 02:03:44,250,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,Email,organic,CAMP-2021-0009,/home,/product,false,true,2021-07-16 01:59:34,victoria.medina044@dataops.example.com
,SES-202107-0000032003,CUST-0000340724,2021-07-12 23:52:05,2021-07-12 23:54:42,157,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Affiliate,direct,,/offers,/checkout,true,true,2021-07-12 23:52:05,john.mullins109@commerce.example.com
,SES-202107-0000032004,CUST-0000351194,2021-07-15 13:22:45,2021-07-15 13:26:37,232,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Facebook,referral,,/offers,/home,false,false,2021-07-15 13:22:45,taylor.cunningham023@commerce.example.com
,SES-202107-0000032005,CUST-0000340072,2021-07-02 08:07:17,2021-07-02 08:08:36,79,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Email,organic,,/offers,/cart,false,true,2021-07-02 08:07:17,ryan.steele043@commerce.example.com
,SES-202107-0000032006,CUST-0000354924,2021-07-05 21:58:36,2021-07-05 22:00:16,100,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Safari,Direct,direct,,/offers,/product,false,true,2021-07-05 21:58:36,peter.martinez098@platform.example.com
,SES-202107-0000032007,CUST-0000351411,2021-07-10 02:50:06,2021-07-10 02:51:00,54,India,IND,Asia,INR,Android,Laptop,Linux,Firefox,Instagram,organic,,/offers,/product,false,true,2021-07-10 02:50:06,brandon.yu006@analytics.example.com
,SES-202107-0000032008,CUST-0000347026,2021-07-24 04:17:33,2021-07-24 04:20:01,148,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Google,affiliate,CAMP-2021-0011,/search,/product,false,false,2021-07-24 04:17:33,john.mullins109@commerce.example.com
,SES-202107-0000032009,CUST-0000357913,2021-07-18 20:20:17,2021-07-18 20:23:36,199,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Safari,TikTok,direct,,/product,/search,false,true,2021-07-18 20:20:17,andrea.cummings039@platform.example.com
,SES-202107-0000032010,CUST-0000353025,2021-07-23 23:11:02,2021-07-23 23:12:46,104,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Google,social,,/category,/home,true,true,2021-07-23 23:11:02,david.cabrera119@dataops.example.com
,SES-202107-0000032011,CUST-0000355508,2021-07-25 15:11:46,2021-07-25 15:16:53,307,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Firefox,YouTube,cpc,,/search,/product,false,true,2021-07-25 15:11:46,jason.franklin045@dataops.example.com
,SES-202107-0000032012,CUST-0000347975,2021-07-27 20:20:10,2021-07-27 20:21:57,107,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Instagram,cpc,,/offers,/home,false,true,2021-07-27 20:20:10,ashley.marks069@commerce.example.com
,SES-202107-0000032013,CUST-0000354310,2021-07-06 03:20:54,2021-07-06 03:21:42,48,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Firefox,Facebook,affiliate,,/offers,/home,false,false,2021-07-06 03:20:54,micheal.chen050@dataops.example.com
,SES-202107-0000032014,CUST-0000356394,2021-07-31 20:26:25,2021-07-31 20:34:18,473,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,direct,CAMP-2021-0017,/home,/search,false,true,2021-07-31 20:26:25,taylor.cunningham023@commerce.example.com
,SES-202107-0000032015,CUST-0000353138,2021-07-20 14:18:28,2021-07-20 14:19:32,64,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Email,direct,,/home,/search,false,true,2021-07-20 14:18:28,james.proctor094@dataops.example.com
,SES-202107-0000032016,CUST-0000354059,2021-07-02 03:23:26,2021-07-02 03:27:25,239,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Instagram,social,,/home,/product,false,true,2021-07-02 03:23:26,eric.mullen052@dataops.example.com
,SES-202107-0000032017,CUST-0000347696,2021-07-12 06:41:44,2021-07-12 06:44:22,158,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Samsung Internet,Direct,organic,CAMP-2021-0033,/category,/cart,false,false,2021-07-12 06:41:44,john.mullins109@commerce.example.com
,SES-202107-0000032018,CUST-0000352212,2021-07-26 02:20:20,2021-07-26 02:25:07,287,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Google,social,CAMP-2021-0032,/home,/product,false,false,2021-07-26 02:20:20,patrick.gonzalez035@dataops.example.com
,SES-202107-0000032019,CUST-0000341013,2021-07-31 01:44:26,2021-07-31 01:49:12,286,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Chrome,Direct,organic,CAMP-2021-0001,/category,/search,false,false,2021-07-31 01:44:26,tiffany.freeman101@analytics.example.com
,SES-202107-0000032020,CUST-0000342473,2021-07-14 09:23:34,2021-07-14 09:24:00,26,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Firefox,Instagram,organic,,/search,/search,true,true,2021-07-14 09:23:34,sylvia.diaz107@dataops.example.com
,SES-202107-0000032021,CUST-0000350317,2021-07-04 22:51:19,2021-07-04 22:59:25,486,India,IND,Asia,INR,Android,Mobile,iOS,Edge,Instagram,organic,,/product,/search,true,true,2021-07-04 22:51:19,timothy.cannon081@analytics.example.com
,SES-202107-0000032022,CUST-0000339963,2021-07-04 15:16:45,2021-07-04 15:26:45,600,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,referral,CAMP-2021-0040,/category,/product,false,true,2021-07-04 15:16:45,tina.williams074@commerce.example.com
,SES-202107-0000032023,CUST-0000341212,2021-07-20 05:04:52,2021-07-20 05:09:08,256,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Google,direct,CAMP-2021-0039,/sale,/search,true,true,2021-07-20 05:04:52,lance.williams029@platform.example.com
,SES-202107-0000032024,CUST-0000347786,2021-07-16 04:03:39,2021-07-16 04:06:32,173,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,YouTube,cpc,,/category,/product,false,false,2021-07-16 04:03:39,timothy.cannon081@analytics.example.com
,SES-202107-0000032025,CUST-0000349188,2021-07-24 02:23:04,2021-07-24 02:24:05,61,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Organic,referral,CAMP-2021-0024,/sale,/search,true,true,2021-07-24 02:23:04,jimmy.washington028@commerce.example.com
,SES-202107-0000032026,CUST-0000352248,2021-07-31 23:52:57,2021-07-31 23:55:12,135,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2021-0022,/search,/cart,false,true,2021-07-31 23:52:57,grace.gonzales099@dataops.example.com
,SES-202107-0000032027,CUST-0000351734,2021-07-28 15:55:29,2021-07-28 16:01:34,365,United States,USA,North America,USD,iOS,Desktop,Android,Safari,Facebook,referral,CAMP-2021-0004,/home,/product,false,true,2021-07-28 15:55:29,micheal.chen050@dataops.example.com
,SES-202107-0000032028,CUST-0000353474,2021-07-09 18:48:28,2021-07-09 18:49:31,63,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2021-0036,/home,/home,false,true,2021-07-09 18:48:28,jennifer.bauer068@analytics.example.com
,SES-202107-0000032029,CUST-0000346414,2021-07-13 16:48:28,2021-07-13 16:56:43,495,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Facebook,referral,CAMP-2021-0006,/product,/search,true,false,2021-07-13 16:48:28,megan.cunningham013@commerce.example.com
,SES-202107-0000032030,CUST-0000356790,2021-07-20 02:24:50,2021-07-20 02:25:44,54,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Google,affiliate,CAMP-2021-0014,/search,/cart,true,true,2021-07-20 02:24:50,ryan.steele043@commerce.example.com
,SES-202107-0000032031,CUST-0000346727,2021-07-29 15:20:37,2021-07-29 15:22:33,116,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Instagram,direct,CAMP-2021-0026,/sale,/cart,true,true,2021-07-29 15:20:37,susan.rice083@commerce.example.com
,SES-202107-0000032032,CUST-0000351903,2021-07-17 16:39:50,2021-07-17 16:48:12,502,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2021-0003,/category,/cart,false,true,2021-07-17 16:39:50,grace.gonzales099@dataops.example.com
,SES-202107-0000032033,CUST-0000340911,2021-07-09 08:59:12,2021-07-09 09:03:05,233,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Direct,organic,CAMP-2021-0016,/product,/home,false,true,2021-07-09 08:59:12,grace.gonzales099@dataops.example.com
,SES-202107-0000032034,CUST-0000351594,2021-07-27 16:06:00,2021-07-27 16:06:26,26,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Facebook,affiliate,CAMP-2021-0004,/home,/cart,true,true,2021-07-27 16:06:00,john.mullins109@commerce.example.com
,SES-202107-0000032035,CUST-0000342310,2021-07-17 17:29:06,2021-07-17 17:33:38,272,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Google,social,CAMP-2021-0031,/search,/product,false,true,2021-07-17 17:29:06,micheal.chen050@dataops.example.com
,SES-202107-0000032036,CUST-0000348040,2021-07-10 18:33:17,2021-07-10 18:38:01,284,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Facebook,referral,,/category,/cart,true,true,2021-07-10 18:33:17,patrick.gonzalez035@dataops.example.com
,SES-202107-0000032037,CUST-0000348648,2021-07-19 22:18:50,2021-07-19 22:19:39,49,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Instagram,referral,,/product,/product,false,true,2021-07-19 22:18:50,lance.williams029@platform.example.com
,SES-202107-0000032038,CUST-0000357685,2021-07-05 23:21:48,2021-07-05 23:28:31,403,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,Email,organic,,/home,/search,false,false,2021-07-05 23:21:48,christine.carter078@commerce.example.com
,SES-202107-0000032039,CUST-0000355200,2021-07-06 11:05:44,2021-07-06 11:08:17,153,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,organic,CAMP-2021-0034,/search,/search,false,true,2021-07-06 11:05:44,victoria.medina044@dataops.example.com
,SES-202107-0000032040,CUST-0000348627,2021-07-26 07:58:56,2021-07-26 08:01:52,176,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Samsung Internet,Email,organic,,/sale,/home,true,false,2021-07-26 07:58:56,grace.gonzales099@dataops.example.com
,SES-202107-0000032041,CUST-0000347562,2021-07-21 09:15:08,2021-07-21 09:19:28,260,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2021-0009,/product,/product,false,true,2021-07-21 09:15:08,eric.mullen052@dataops.example.com
,SES-202107-0000032042,CUST-0000347526,2021-07-18 22:32:52,2021-07-18 22:57:34,1482,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,affiliate,,/sale,/home,false,false,2021-07-18 22:32:52,megan.cunningham013@commerce.example.com
,SES-202107-0000032043,CUST-0000358539,2021-07-18 10:56:46,2021-07-18 11:07:05,619,France,FRA,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Instagram,direct,,/category,/search,false,false,2021-07-18 10:56:46,christine.carter078@commerce.example.com
,SES-202107-0000032044,CUST-0000343688,2021-07-27 16:45:14,2021-07-27 16:46:42,88,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,referral,,/sale,/cart,false,false,2021-07-27 16:45:14,anita.garcia021@dataops.example.com
,SES-202107-0000032045,CUST-0000340693,2021-07-22 05:44:54,2021-07-22 05:46:03,69,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Email,referral,,/sale,/search,true,false,2021-07-22 05:44:54,michael.berger060@platform.example.com
,SES-202107-0000032046,CUST-0000351012,2021-07-31 19:11:38,2021-07-31 19:13:08,90,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Instagram,organic,,/home,/product,true,true,2021-07-31 19:11:38,peter.martinez098@platform.example.com
,SES-202107-0000032047,CUST-0000351466,2021-07-22 03:38:07,2021-07-22 03:39:23,76,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2021-0030,/offers,/search,true,true,2021-07-22 03:38:07,stephen.clark001@analytics.example.com
,SES-202107-0000032048,CUST-0000344923,2021-07-22 13:18:14,2021-07-22 13:19:20,66,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Safari,Bing,direct,CAMP-2021-0035,/search,/home,false,false,2021-07-22 13:18:14,anita.garcia021@dataops.example.com
,SES-202107-0000032049,CUST-0000342217,2021-07-05 22:02:17,2021-07-05 22:05:35,198,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Safari,Email,affiliate,CAMP-2021-0035,/offers,/cart,false,true,2021-07-05 22:02:17,john.mullins109@commerce.example.com
,SES-202107-0000032050,CUST-0000353180,2021-07-05 06:14:25,2021-07-05 06:15:43,78,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2021-0018,/sale,/cart,false,false,2021-07-05 06:14:25,victor.palmer071@platform.example.com
,SES-202107-0000032051,CUST-0000348467,2021-07-25 01:04:33,2021-07-25 01:09:38,305,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Chrome,Facebook,cpc,CAMP-2021-0010,/offers,/search,false,false,2021-07-25 01:04:33,victoria.medina044@dataops.example.com
,SES-202107-0000032052,CUST-0000355487,2021-07-18 09:29:19,2021-07-18 09:33:05,226,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Chrome,Direct,cpc,,/sale,/cart,false,true,2021-07-18 09:29:19,ashley.marks069@commerce.example.com
,SES-202107-0000032053,CUST-0000357444,2021-07-15 08:41:39,2021-07-15 08:43:58,139,United States,USA,North America,USD,iOS,Mobile,macOS,Chrome,Direct,direct,,/home,/checkout,false,false,2021-07-15 08:41:39,megan.cunningham013@commerce.example.com
,SES-202107-0000032054,CUST-0000354469,2021-07-12 14:46:19,2021-07-12 14:50:44,265,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Bing,social,CAMP-2021-0038,/category,/home,true,false,2021-07-12 14:46:19,taylor.cunningham023@commerce.example.com
,SES-202107-0000032055,CUST-0000351254,2021-07-17 13:00:34,2021-07-17 13:04:11,217,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Google,email,,/category,/checkout,true,false,2021-07-17 13:00:34,timothy.cameron104@commerce.example.com
,SES-202107-0000032056,CUST-0000354759,2021-07-23 03:15:40,2021-07-23 03:17:18,98,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Google,cpc,CAMP-2021-0011,/offers,/product,false,true,2021-07-23 03:15:40,james.proctor094@dataops.example.com
,SES-202107-0000032057,CUST-0000352903,2021-07-07 06:39:19,2021-07-07 06:40:28,69,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Facebook,referral,,/search,/search,true,true,2021-07-07 06:39:19,susan.rice083@commerce.example.com
,SES-202107-0000032058,CUST-0000352124,2021-07-27 01:57:07,2021-07-27 01:57:58,51,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Bing,cpc,,/product,/checkout,true,true,2021-07-27 01:57:07,jason.franklin045@dataops.example.com
,SES-202107-0000032059,CUST-0000350862,2021-07-22 18:44:25,2021-07-22 18:47:37,192,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Edge,Email,referral,,/category,/search,true,true,2021-07-22 18:44:25,jennifer.bauer068@analytics.example.com
,SES-202107-0000032060,CUST-0000350696,2021-07-04 03:45:44,2021-07-04 03:46:00,16,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Google,affiliate,CAMP-2021-0018,/search,/product,false,true,2021-07-04 03:45:44,victoria.medina044@dataops.example.com
,SES-202107-0000032061,CUST-0000353317,2021-07-03 12:28:59,2021-07-03 12:31:50,171,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Direct,organic,CAMP-2021-0013,/home,/search,false,true,2021-07-03 12:28:59,andrea.cummings039@platform.example.com
,SES-202107-0000032062,CUST-0000352676,2021-07-01 01:30:10,2021-07-01 01:31:12,62,India,IND,Asia,INR,iOS,Tablet,ChromeOS,Edge,Google,organic,,/product,/home,false,true,2021-07-01 01:30:10,joseph.johnson049@dataops.example.com
,SES-202107-0000032063,CUST-0000358745,2021-07-22 10:57:11,2021-07-22 11:02:06,295,India,IND,Asia,INR,iOS,Desktop,Android,Safari,Google,affiliate,CAMP-2021-0022,/search,/search,false,true,2021-07-22 10:57:11,tiffany.freeman101@analytics.example.com
,SES-202107-0000032064,CUST-0000353575,2021-07-01 15:53:04,2021-07-01 15:56:59,235,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2021-0005,/offers,/checkout,false,true,2021-07-01 15:53:04,brandon.yu006@analytics.example.com
,SES-202107-0000032065,CUST-0000351369,2021-07-30 14:39:13,2021-07-30 14:40:17,64,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Direct,email,,/category,/checkout,false,true,2021-07-30 14:39:13,victor.palmer071@platform.example.com
,SES-202107-0000032066,CUST-0000349619,2021-07-04 00:22:06,2021-07-04 00:25:01,175,United States,USA,North America,USD,Android,Tablet,iOS,Samsung Internet,Google,referral,,/search,/home,false,true,2021-07-04 00:22:06,christine.johnson056@commerce.example.com
,SES-202107-0000032067,CUST-0000356070,2021-07-12 15:52:08,2021-07-12 15:54:43,155,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Chrome,TikTok,direct,CAMP-2021-0002,/home,/checkout,false,false,2021-07-12 15:52:08,patrick.gonzalez035@dataops.example.com
,SES-202107-0000032068,CUST-0000341211,2021-07-06 08:39:13,2021-07-06 08:41:23,130,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Organic,direct,,/category,/cart,false,true,2021-07-06 08:39:13,ryan.steele043@commerce.example.com
,SES-202107-0000032069,CUST-0000340933,2021-07-07 02:33:36,2021-07-07 02:38:19,283,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Chrome,Direct,cpc,,/offers,/cart,false,true,2021-07-07 02:33:36,jason.franklin045@dataops.example.com
,SES-202107-0000032070,CUST-0000352995,2021-07-28 05:29:24,2021-07-28 05:31:43,139,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Instagram,direct,,/home,/checkout,false,true,2021-07-28 05:29:24,troy.boone097@platform.example.com
,SES-202107-0000032071,CUST-0000355906,2021-07-07 14:50:48,2021-07-07 14:53:05,137,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Chrome,Google,direct,,/search,/search,true,false,2021-07-07 14:50:48,brandon.yu006@analytics.example.com
,SES-202107-0000032072,CUST-0000342988,2021-07-19 01:51:43,2021-07-19 01:54:18,155,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,email,CAMP-2021-0035,/search,/cart,false,true,2021-07-19 01:51:43,joann.clark089@commerce.example.com
,SES-202107-0000032073,CUST-0000345035,2021-07-14 01:14:18,2021-07-14 01:14:46,28,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Organic,referral,CAMP-2021-0021,/category,/product,true,true,2021-07-14 01:14:18,andrea.cummings039@platform.example.com
,SES-202107-0000032074,CUST-0000344824,2021-07-22 21:15:14,2021-07-22 21:19:16,242,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Samsung Internet,Organic,affiliate,,/sale,/product,true,true,2021-07-22 21:15:14,jennifer.bauer068@analytics.example.com
,SES-202107-0000032075,CUST-0000353293,2021-07-01 11:57:09,2021-07-01 12:02:41,332,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Bing,affiliate,CAMP-2021-0011,/search,/search,true,true,2021-07-01 11:57:09,grace.gonzales099@dataops.example.com
,SES-202107-0000032076,CUST-0000346665,2021-07-04 19:52:29,2021-07-04 19:55:20,171,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Bing,social,,/product,/product,false,true,2021-07-04 19:52:29,christine.johnson056@commerce.example.com
,SES-202107-0000032077,CUST-0000358379,2021-07-14 16:29:25,2021-07-14 16:33:19,234,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Safari,Google,referral,CAMP-2021-0009,/category,/cart,false,true,2021-07-14 16:29:25,alyssa.richards002@commerce.example.com
,SES-202107-0000032078,CUST-0000357352,2021-07-05 18:31:59,2021-07-05 18:33:46,107,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,Bing,referral,,/sale,/search,false,true,2021-07-05 18:31:59,brandi.carter038@dataops.example.com
,SES-202107-0000032079,CUST-0000339489,2021-07-15 09:14:19,2021-07-15 09:18:03,224,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Direct,affiliate,CAMP-2021-0037,/search,/home,true,true,2021-07-15 09:14:19,timothy.cameron104@commerce.example.com
,SES-202107-0000032080,CUST-0000345159,2021-07-23 11:12:15,2021-07-23 11:13:27,72,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Samsung Internet,Direct,direct,CAMP-2021-0033,/category,/cart,false,false,2021-07-23 11:12:15,taylor.cunningham023@commerce.example.com
,SES-202107-0000032081,CUST-0000344423,2021-07-14 11:32:40,2021-07-14 11:35:32,172,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Google,referral,CAMP-2021-0038,/home,/cart,false,true,2021-07-14 11:32:40,brandon.yu006@analytics.example.com
,SES-202107-0000032082,CUST-0000349432,2021-07-18 00:38:49,2021-07-18 00:39:52,63,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Google,referral,CAMP-2021-0004,/sale,/checkout,true,false,2021-07-18 00:38:49,brandon.yu006@analytics.example.com
,SES-202107-0000032083,CUST-0000350664,2021-07-16 03:35:51,2021-07-16 03:38:49,178,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Chrome,Google,direct,CAMP-2021-0025,/category,/checkout,false,false,2021-07-16 03:35:51,tina.williams074@commerce.example.com
