review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000003845,CUST-0000741639,PROD-0000402843,ORD-202211-0000001669,4,Great product,Type case something person where be. Focus carry state soon position bar. For represent situation show.,true,9,2022-11-07 18:55:10,NLD,Oceania,Positive,2022-11-07 18:55:10,adam.gordon030@commerce.example.com
,REV-202211-0000003846,CUST-0000735032,PROD-0000403134,ORD-202211-0000005369,5,Highly recommended,Force yeah although door environmental personal.,false,1,2022-11-13 16:56:01,AUS,Asia,Positive,2022-11-13 16:56:01,ryan.steele043@commerce.example.com
,REV-202211-0000003847,CUST-0000745897,PROD-0000403255,ORD-202211-0000003044,5,Excellent quality,Security history food pull. Field teach evidence whose.,true,31,2022-11-16 17:02:45,NLD,Asia,Positive,2022-11-16 17:02:45,grace.gonzales099@dataops.example.com
,REV-202211-0000003848,CUST-0000733910,PROD-0000409701,ORD-202211-0000000448,5,Highly recommended,Which hand chair up send usually. Would able big.,true,1,2022-11-30 03:58:13,BRA,Europe,Positive,2022-11-30 03:58:13,tiffany.freeman101@analytics.example.com
,REV-202211-0000003849,CUST-0000753012,PROD-0000404632,ORD-202211-0000006912,2,Fast delivery,Something two process do start.,true,9,2022-11-07 10:13:53,IND,Europe,Negative,2022-11-07 10:13:53,victor.palmer071@platform.example.com
,REV-202211-0000003850,CUST-0000749722,PROD-0000415459,ORD-202211-0000007983,2,Average experience,Whole break about marriage focus beat. Art it president draw attorney walk region. Woman me each.,true,1,2022-11-29 22:21:15,USA,Europe,Negative,2022-11-29 22:21:15,patrick.gonzalez035@dataops.example.com
,REV-202211-0000003851,CUST-0000728975,PROD-0000402089,ORD-202211-0000002200,5,Highly recommended,Change defense game month in still increase.,true,12,2022-11-06 13:46:16,ESP,Asia,Positive,2022-11-06 13:46:16,brian.taylor114@analytics.example.com
,REV-202211-0000003852,CUST-0000727111,PROD-0000399323,ORD-202211-0000000786,4,Not as expected,While finish prepare his senior deal various.,true,7,2022-11-26 01:29:49,NLD,South America,Positive,2022-11-26 01:29:49,sylvia.diaz107@dataops.example.com
,REV-202211-0000003853,CUST-0000722304,PROD-0000400751,ORD-202211-0000010009,3,Highly recommended,Far he fill front in hot image.,true,2,2022-11-20 21:48:25,MEX,Asia,Neutral,2022-11-20 21:48:25,jason.franklin045@dataops.example.com
,REV-202211-0000003854,CUST-0000739253,PROD-0000403262,ORD-202211-0000001616,3,Worth the money,Window remember some radio risk trial thus. Concern free yard Republican quite push during decade. Organization pick argue growth make any. Both like foot condition area. Budget loss process involve.,true,2,2022-11-07 23:14:05,SGP,North America,Neutral,2022-11-07 23:14:05,lance.williams029@platform.example.com
,REV-202211-0000003855,CUST-0000739564,PROD-0000411567,ORD-202211-0000007004,5,Excellent quality,There fear decide attack. Discover art defense television impact authority.,true,18,2022-11-21 17:10:58,FRA,Oceania,Positive,2022-11-21 17:10:58,ashley.marks069@commerce.example.com
,REV-202211-0000003856,CUST-0000747787,PROD-0000410685,ORD-202211-0000002374,5,Average experience,Child could event foreign short. Later style thus in in enjoy. Simply evening grow difficult leg after food suffer.,false,14,2022-11-26 22:11:33,ARE,Europe,Positive,2022-11-26 22:11:33,jennifer.atkins003@platform.example.com
,REV-202211-0000003857,CUST-0000746058,PROD-0000397487,ORD-202211-0000002164,5,Great product,People window skill suffer eat. Gas budget strong key.,true,1,2022-11-25 23:56:58,ARE,South America,Positive,2022-11-25 23:56:58,sandra.hunter036@platform.example.com
,REV-202211-0000003858,CUST-0000720822,PROD-0000404078,ORD-202211-0000007881,5,Fast delivery,Situation walk remember.,true,35,2022-11-25 01:31:00,JPN,Europe,Positive,2022-11-25 01:31:00,ryan.steele043@commerce.example.com
,REV-202211-0000003859,CUST-0000725907,PROD-0000404228,ORD-202211-0000007326,5,Worth the money,Keep and pretty travel.,true,5,2022-11-19 13:54:12,ITA,Europe,Positive,2022-11-19 13:54:12,jennifer.hudson020@analytics.example.com
,REV-202211-0000003860,CUST-0000748112,PROD-0000401776,ORD-202211-0000003811,5,Great product,Section list mention serve size.,true,4,2022-11-12 17:07:05,IND,Europe,Positive,2022-11-12 17:07:05,michelle.sims041@analytics.example.com
,REV-202211-0000003861,CUST-0000736567,PROD-0000405237,ORD-202211-0000005789,4,Great product,Order medical specific type. Report matter pick weight she.,true,15,2022-11-03 02:22:55,ESP,Asia,Positive,2022-11-03 02:22:55,david.cabrera119@dataops.example.com
,REV-202211-0000003862,CUST-0000732067,PROD-0000414463,ORD-202211-0000008657,5,Great product,Push quickly listen require.,true,9,2022-11-15 01:45:53,JPN,Asia,Positive,2022-11-15 01:45:53,stephen.daniels076@commerce.example.com
,REV-202211-0000003863,CUST-0000745683,PROD-0000400676,ORD-202211-0000001126,5,Great product,Movement run four continue star officer. Say bar more.,true,18,2022-11-10 10:33:34,GBR,Europe,Positive,2022-11-10 10:33:34,eric.horton058@analytics.example.com
,REV-202211-0000003864,CUST-0000751388,PROD-0000401202,ORD-202211-0000005819,3,Excellent quality,Wear well simply arrive. Ball can range what must if like hand. Threat purpose put organization TV. Try understand best special member order bag.,false,11,2022-11-27 05:18:36,JPN,Europe,Neutral,2022-11-27 05:18:36,micheal.hall064@dataops.example.com
,REV-202211-0000003865,CUST-0000748334,PROD-0000404055,ORD-202211-0000000256,3,Could be better,Lose game far foreign woman. Art data reveal official majority.,true,18,2022-11-06 21:41:33,ITA,South America,Neutral,2022-11-06 21:41:33,michael.berger060@platform.example.com
,REV-202211-0000003866,CUST-0000724644,PROD-0000404032,ORD-202211-0000002024,5,Excellent quality,Performance exist truth health. Worry Democrat performance set left. Chair member charge and lawyer language area. Themselves live newspaper thus teach else.,true,3,2022-11-28 05:04:26,ESP,Asia,Positive,2022-11-28 05:04:26,joseph.griffin070@analytics.example.com
,REV-202211-0000003867,CUST-0000731017,PROD-0000414270,ORD-202211-0000000367,5,Excellent quality,Very past education. Stuff address fish. Suddenly decide he.,true,2,2022-11-17 22:11:39,BRA,North America,Positive,2022-11-17 22:11:39,john.mullins109@commerce.example.com
,REV-202211-0000003868,CUST-0000741015,PROD-0000398772,ORD-202211-0000002682,5,Could be better,National list ability service kitchen join participant free. Hear better anything move exist knowledge.,true,4,2022-11-11 19:24:48,AUS,Europe,Positive,2022-11-11 19:24:48,brandi.carter038@dataops.example.com
,REV-202211-0000003869,CUST-0000750476,PROD-0000407637,ORD-202211-0000001039,3,Highly recommended,Pm likely whom fish that eat visit. Hotel floor market article teach else. Talk today dark several administration.,true,2,2022-11-12 20:13:12,MEX,Europe,Neutral,2022-11-12 20:13:12,brandon.yu006@analytics.example.com
,REV-202211-0000003870,CUST-0000753495,PROD-0000405262,ORD-202211-0000002772,4,Great product,Live threat possible institution memory benefit.,true,12,2022-11-26 19:21:15,MEX,North America,Positive,2022-11-26 19:21:15,shawn.baxter004@dataops.example.com
,REV-202211-0000003871,CUST-0000733789,PROD-0000404831,ORD-202211-0000004247,4,Average experience,Eye almost society seek but drive. Exist include side collection response everything among sometimes. View conference star kitchen maybe bring.,true,0,2022-11-02 15:22:32,AUS,Europe,Positive,2022-11-02 15:22:32,joann.clark089@commerce.example.com
,REV-202211-0000003872,CUST-0000753951,PROD-0000399161,ORD-202211-0000002198,5,Worth the money,Occur professional sell role. Son support court bed community chance game.,true,0,2022-11-10 03:25:13,ESP,North America,Positive,2022-11-10 03:25:13,joseph.johnson049@dataops.example.com
,REV-202211-0000003873,CUST-0000727899,PROD-0000400805,ORD-202211-0000002874,4,Excellent quality,Live ago development case nice model opportunity. Conference radio pick reflect smile tree.,true,13,2022-11-10 10:14:52,DEU,Europe,Positive,2022-11-10 10:14:52,ryan.steele043@commerce.example.com
,REV-202211-0000003874,CUST-0000735133,PROD-0000410145,ORD-202211-0000009550,4,Worth the money,A evidence series difference phone suffer space. Peace interest author they place.,true,0,2022-11-11 14:25:54,CAN,North America,Positive,2022-11-11 14:25:54,john.mullins109@commerce.example.com
,REV-202211-0000003875,CUST-0000743682,PROD-0000402666,ORD-202211-0000006519,4,Worth the money,Only population happen friend. Mrs movement unit see debate nation. Note money rise. Industry daughter recently current me sense. Dark compare environment almost teacher husband within.,true,5,2022-11-19 18:42:42,SGP,Asia,Positive,2022-11-19 18:42:42,andrea.cummings039@platform.example.com
,REV-202211-0000003876,CUST-0000737393,PROD-0000414486,ORD-202211-0000004727,5,Not as expected,My I set hard time group public. North value social.,true,6,2022-11-15 18:30:00,MEX,North America,Positive,2022-11-15 18:30:00,michelle.bender024@analytics.example.com
,REV-202211-0000003877,CUST-0000725124,PROD-0000400412,ORD-202211-0000001270,5,Not as expected,Day source no cut. See work tell building room son. Couple sense lawyer put social. Respond development relationship prepare explain. Where laugh attention that certainly.,true,0,2022-11-17 01:56:46,BRA,Asia,Positive,2022-11-17 01:56:46,micheal.chen050@dataops.example.com
,REV-202211-0000003878,CUST-0000722670,PROD-0000399523,ORD-202211-0000000808,5,Could be better,Personal a culture card. Become grow thousand four specific. Effort individual truth air region marriage authority. Show star dream.,true,17,2022-11-06 11:53:05,DEU,South America,Positive,2022-11-06 11:53:05,victor.palmer071@platform.example.com
,REV-202211-0000003879,CUST-0000734399,PROD-0000403197,ORD-202211-0000006499,5,Fast delivery,Style eight late good.,true,7,2022-11-10 04:17:52,CAN,North America,Positive,2022-11-10 04:17:52,stephen.clark001@analytics.example.com
,REV-202211-0000003880,CUST-0000752471,PROD-0000406322,ORD-202211-0000010018,5,Not as expected,Nothing charge attack carry station. Attack cold professional central interesting reveal so.,true,7,2022-11-17 10:19:23,SGP,Europe,Positive,2022-11-17 10:19:23,lance.williams029@platform.example.com
,REV-202211-0000003881,CUST-0000721282,PROD-0000402121,ORD-202211-0000009692,5,Worth the money,Reality idea what second cover can. Difference follow officer.,true,0,2022-11-14 03:39:32,FRA,Europe,Positive,2022-11-14 03:39:32,patrick.gonzalez035@dataops.example.com
,REV-202211-0000003882,CUST-0000721019,PROD-0000413148,ORD-202211-0000000332,5,Fast delivery,Particular development evening trial child gun.,true,11,2022-11-07 15:12:41,JPN,Europe,Positive,2022-11-07 15:12:41,brandi.carter038@dataops.example.com
,REV-202211-0000003883,CUST-0000723602,PROD-0000413124,ORD-202211-0000001369,4,Highly recommended,Do account degree walk great such enjoy.,true,0,2022-11-05 19:27:58,SGP,Europe,Positive,2022-11-05 19:27:58,yolanda.vasquez005@platform.example.com
,REV-202211-0000003884,CUST-0000748481,PROD-0000405943,ORD-202211-0000007796,2,Worth the money,Land available evening idea. Be who serve factor.,true,12,2022-11-21 19:52:00,SGP,North America,Negative,2022-11-21 19:52:00,jeffery.miller012@commerce.example.com
,REV-202211-0000003885,CUST-0000747193,PROD-0000399071,ORD-202211-0000000137,5,Worth the money,Term many through guy friend. Rate show indicate success work house walk. Produce deep have course father without push almost.,true,0,2022-11-12 10:19:23,NLD,Asia,Positive,2022-11-12 10:19:23,kevin.mathews014@analytics.example.com
,REV-202211-0000003886,CUST-0000741522,PROD-0000402946,ORD-202211-0000007908,4,Could be better,Stay common do table across. Several environment spend allow between statement civil.,true,0,2022-11-02 17:46:52,DEU,North America,Positive,2022-11-02 17:46:52,yolanda.vasquez005@platform.example.com
,REV-202211-0000003887,CUST-0000725308,PROD-0000409106,ORD-202211-0000002312,3,Fast delivery,Southern later never mind important style put cover. Mr bit agree sell table create page.,true,0,2022-11-25 21:52:25,BRA,Asia,Neutral,2022-11-25 21:52:25,joseph.griffin070@analytics.example.com
,REV-202211-0000003888,CUST-0000744367,PROD-0000415317,ORD-202211-0000006007,1,Excellent quality,Economy arm suggest most. Best significant scene. Stuff paper field attention. Site everyone rather. However Republican blood choice itself add of age.,true,6,2022-11-27 21:16:53,BRA,Asia,Negative,2022-11-27 21:16:53,brian.taylor114@analytics.example.com
,REV-202211-0000003889,CUST-0000749520,PROD-0000398197,ORD-202211-0000004751,1,Fast delivery,Stock water deal scene employee.,true,0,2022-11-17 20:32:09,CAN,Europe,Negative,2022-11-17 20:32:09,brandi.carter038@dataops.example.com
,REV-202211-0000003890,CUST-0000731315,PROD-0000410129,ORD-202211-0000007712,5,Fast delivery,Product them challenge such.,true,2,2022-11-21 06:01:41,JPN,Oceania,Positive,2022-11-21 06:01:41,brandi.carter038@dataops.example.com
,REV-202211-0000003891,CUST-0000738277,PROD-0000414604,ORD-202211-0000007478,1,Worth the money,Themselves technology across accept cost stop interest him.,true,18,2022-11-13 14:21:33,ARE,South America,Negative,2022-11-13 14:21:33,andrew.ellis102@analytics.example.com
,REV-202211-0000003892,CUST-0000739070,PROD-0000408294,ORD-202211-0000009359,5,Not as expected,These big enough I education less.,true,14,2022-11-27 22:58:19,USA,Europe,Positive,2022-11-27 22:58:19,jennifer.atkins003@platform.example.com
,REV-202211-0000003893,CUST-0000732408,PROD-0000407953,ORD-202211-0000002779,5,Great product,Participant until budget. Career western consider you time stand approach. Now senior officer serve.,true,10,2022-11-27 15:20:37,NLD,Asia,Positive,2022-11-27 15:20:37,jimmy.washington028@commerce.example.com
,REV-202211-0000003894,CUST-0000732616,PROD-0000397522,ORD-202211-0000003616,5,Could be better,Car themselves report according might able.,false,1,2022-11-17 01:44:52,IND,Europe,Positive,2022-11-17 01:44:52,brandon.yu006@analytics.example.com
,REV-202211-0000003895,CUST-0000732936,PROD-0000415045,ORD-202211-0000008580,5,Worth the money,Kid discussion door now.,true,10,2022-11-22 00:00:50,DEU,Europe,Positive,2022-11-22 00:00:50,victoria.medina044@dataops.example.com
,REV-202211-0000003896,CUST-0000739082,PROD-0000399776,ORD-202211-0000001145,1,Highly recommended,Part among question response weight ten.,true,2,2022-11-03 18:12:51,IND,Asia,Negative,2022-11-03 18:12:51,eric.mullen052@dataops.example.com
,REV-202211-0000003897,CUST-0000752174,PROD-0000400452,ORD-202211-0000005433,1,Fast delivery,Religious actually admit take behind. Social yourself style scene.,true,6,2022-11-06 06:44:06,JPN,Europe,Negative,2022-11-06 06:44:06,david.cabrera119@dataops.example.com
,REV-202211-0000003898,CUST-0000753374,PROD-0000408039,ORD-202211-0000002976,4,Great product,Tell well decide place. Management suddenly interest to goal travel.,false,1,2022-11-01 13:58:31,ITA,Asia,Positive,2022-11-01 13:58:31,ryan.steele043@commerce.example.com
,REV-202211-0000003899,CUST-0000726605,PROD-0000399029,ORD-202211-0000006584,5,Not as expected,Already white building fall sister share environment.,true,1,2022-11-23 21:12:48,ITA,Europe,Positive,2022-11-23 21:12:48,michelle.sims041@analytics.example.com
,REV-202211-0000003900,CUST-0000747660,PROD-0000402407,ORD-202211-0000010105,4,Excellent quality,Stage six him adult member. Game firm program only she relate sort. Trouble magazine red so just small join. Nation direction many.,true,32,2022-11-19 02:25:02,MEX,Europe,Positive,2022-11-19 02:25:02,alyssa.richards002@commerce.example.com
,REV-202211-0000003901,CUST-0000744971,PROD-0000402533,ORD-202211-0000007745,4,Highly recommended,Since shake challenge return.,true,10,2022-11-09 18:17:06,NLD,Europe,Positive,2022-11-09 18:17:06,katelyn.pitts017@commerce.example.com
