order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202512-000000027334,ORD-202512-0000000520,PROD-0001077065,SELL-00434776,3,1165.23,309.69,426.75,3612.75,INR,JPN,Asia,Dropship,false,0,0,2025-12-19 06:01:59,brandon.yu006@analytics.example.com
,ITEM-202512-000000027335,ORD-202512-0000022411,PROD-0001053416,SELL-00430186,4,991.98,309.71,259.54,3917.75,AED,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-02 18:21:05,denise.beck077@analytics.example.com
,ITEM-202512-000000027336,ORD-202512-0000024897,PROD-0001073623,SELL-00434170,5,74.25,29.59,74.28,415.94,USD,NLD,South America,Seller Fulfilled,false,0,0,2025-12-02 10:53:39,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000027337,ORD-202512-0000021247,PROD-0001065476,SELL-00432061,4,500.85,94.5,55.01,1963.91,EUR,GBR,Europe,Platform Fulfilled,false,0,37.42,2025-12-29 13:26:48,kathleen.white007@analytics.example.com
,ITEM-202512-000000027338,ORD-202512-0000023839,PROD-0001078940,SELL-00433285,6,8.22,4.11,8.45,53.66,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2025-12-06 23:53:10,joseph.johnson049@dataops.example.com
,ITEM-202512-000000027339,ORD-202512-0000022248,PROD-0001061367,SELL-00434444,3,639.06,87.96,308.43,2137.65,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-24 08:44:21,grace.gonzales099@dataops.example.com
,ITEM-202512-000000027340,ORD-202512-0000027912,PROD-0001071761,SELL-00432680,3,1083.66,177.85,260.9,3334.03,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2025-12-20 13:29:09,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000027341,ORD-202512-0000009996,PROD-0001077062,SELL-00427120,5,1142.1,556.98,326.26,5479.78,GBP,AUS,Europe,Dropship,false,0,0,2025-12-17 01:22:33,crystal.smith022@platform.example.com
,ITEM-202512-000000027342,ORD-202512-0000010107,PROD-0001052436,SELL-00431306,2,912.37,13.79,388.42,2199.37,SGD,USA,North America,Platform Fulfilled,false,0,0,2025-12-01 15:51:38,chelsea.patel065@commerce.example.com
,ITEM-202512-000000027343,ORD-202512-0000018620,PROD-0001051822,SELL-00430811,5,1038.88,43.06,1043.78,6195.12,MXN,GBR,Asia,Seller Fulfilled,true,0,0,2025-12-07 09:45:56,jimmy.washington028@commerce.example.com
,ITEM-202512-000000027344,ORD-202512-0000030901,PROD-0001076859,SELL-00434287,4,42.85,14.13,23.5,180.77,CAD,USA,Asia,Platform Fulfilled,false,0,0,2025-12-28 08:36:21,micheal.hall064@dataops.example.com
,ITEM-202512-000000027345,ORD-202512-0000016656,PROD-0001069820,SELL-00430694,6,555.78,528.39,373.25,3179.54,MXN,BRA,Europe,Dropship,false,0,0,2025-12-07 16:45:37,benjamin.brooks117@dataops.example.com
,ITEM-202512-000000027346,ORD-202512-0000020165,PROD-0001080394,SELL-00434683,6,1182.87,1318.67,1104.36,6882.91,AED,AUS,Europe,Dropship,false,0,0,2025-12-13 14:13:26,maria.ashley046@analytics.example.com
,ITEM-202512-000000027347,ORD-202512-0000007810,PROD-0001067099,SELL-00427391,6,206.83,22.62,208.39,1426.75,USD,ARE,Asia,Dropship,false,0,0,2025-12-04 13:27:39,kevin.mathews014@analytics.example.com
,ITEM-202512-000000027348,ORD-202512-0000012916,PROD-0001069291,SELL-00426829,2,1062.74,423.89,178.81,1880.4,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-12-08 01:45:02,linda.daniels047@dataops.example.com
,ITEM-202512-000000027349,ORD-202512-0000034803,PROD-0001060330,SELL-00425996,5,433.42,167.74,71.69,2071.05,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2025-12-26 07:05:38,michelle.bender024@analytics.example.com
,ITEM-202512-000000027350,ORD-202512-0000032507,PROD-0001059691,SELL-00432901,1,164.73,8.79,8.56,164.5,USD,ESP,Europe,Dropship,false,1,0,2025-12-22 02:29:57,mary.jordan048@analytics.example.com
,ITEM-202512-000000027351,ORD-202512-0000002710,PROD-0001066048,SELL-00428891,3,123.72,40.01,15.35,346.5,CAD,ITA,Oceania,Platform Fulfilled,false,0,0,2025-12-27 01:53:43,jack.smith053@analytics.example.com
,ITEM-202512-000000027352,ORD-202512-0000022934,PROD-0001072403,SELL-00431873,6,734.47,437.43,909.16,4878.55,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2025-12-26 03:20:49,kimberly.harmon088@commerce.example.com
,ITEM-202512-000000027353,ORD-202512-0000028798,PROD-0001053965,SELL-00430582,6,921.73,1033.6,922.96,5419.74,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2025-12-09 21:46:51,joseph.griffin070@analytics.example.com
,ITEM-202512-000000027354,ORD-202512-0000032586,PROD-0001067481,SELL-00434331,4,351.97,185.21,67.26,1289.93,JPY,DEU,Asia,Dropship,false,0,0,2025-12-25 03:40:41,andrea.cummings039@platform.example.com
,ITEM-202512-000000027355,ORD-202512-0000029417,PROD-0001073002,SELL-00434856,5,481.75,134.28,139.98,2414.45,MXN,IND,Asia,Platform Fulfilled,true,0,0,2025-12-23 18:09:11,maria.ashley046@analytics.example.com
,ITEM-202512-000000027356,ORD-202512-0000007817,PROD-0001056123,SELL-00432773,1,535.77,55.32,92.09,572.54,CAD,ESP,North America,Dropship,false,0,0,2025-12-24 11:46:06,brandon.yu006@analytics.example.com
,ITEM-202512-000000027357,ORD-202512-0000018547,PROD-0001059967,SELL-00429252,2,282.62,107.9,59.47,516.81,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-12-27 12:51:08,kimberly.harmon088@commerce.example.com
,ITEM-202512-000000027358,ORD-202512-0000028484,PROD-0001060974,SELL-00429567,6,140.17,87.58,176.44,929.88,USD,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-24 12:21:39,tina.williams074@commerce.example.com
,ITEM-202512-000000027359,ORD-202512-0000029724,PROD-0001053190,SELL-00428944,1,361.15,63.38,33.5,331.27,EUR,GBR,South America,Platform Fulfilled,false,0,0,2025-12-29 05:42:55,joseph.johnson049@dataops.example.com
,ITEM-202512-000000027360,ORD-202512-0000018687,PROD-0001051865,SELL-00434536,6,251.76,323.26,255.18,1442.48,INR,IND,Europe,Platform Fulfilled,true,0,0,2025-12-22 03:06:18,arthur.ortiz082@platform.example.com
,ITEM-202512-000000027361,ORD-202512-0000002328,PROD-0001074340,SELL-00431112,4,1024.59,204.91,322.8,4216.25,USD,FRA,Asia,Dropship,false,0,0,2025-12-10 03:57:25,nancy.gross008@dataops.example.com
,ITEM-202512-000000027362,ORD-202512-0000031148,PROD-0001065521,SELL-00432520,2,999.04,216.01,283.67,2065.74,JPY,JPN,North America,Seller Fulfilled,true,0,0,2025-12-08 05:14:36,michelle.sims041@analytics.example.com
,ITEM-202512-000000027363,ORD-202512-0000008491,PROD-0001065839,SELL-00426065,2,288.51,56.15,15.01,535.88,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-01 12:12:52,lance.williams029@platform.example.com
,ITEM-202512-000000027364,ORD-202512-0000012563,PROD-0001053698,SELL-00425243,6,782.75,988.99,122.67,3830.18,BRL,BRA,North America,Seller Fulfilled,false,0,0,2025-12-21 22:17:17,jennifer.yu037@dataops.example.com
,ITEM-202512-000000027365,ORD-202512-0000022499,PROD-0001053193,SELL-00428657,1,802.01,148.24,126.12,779.89,EUR,DEU,Europe,Dropship,false,0,0,2025-12-04 18:58:45,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000027366,ORD-202512-0000027793,PROD-0001057875,SELL-00428736,5,514.56,325.49,381.61,2628.92,EUR,ESP,Asia,Platform Fulfilled,false,0,2482.57,2025-12-28 01:58:04,dominic.hodges075@platform.example.com
,ITEM-202512-000000027367,ORD-202512-0000034979,PROD-0001077368,SELL-00429189,2,435.98,23.06,108.93,957.83,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-14 11:36:18,jennifer.erickson018@platform.example.com
,ITEM-202512-000000027368,ORD-202512-0000025403,PROD-0001052967,SELL-00429233,1,693.75,38.45,98.18,753.48,JPY,FRA,Oceania,Seller Fulfilled,false,0,0,2025-12-19 21:53:14,michael.brewer084@analytics.example.com
,ITEM-202512-000000027369,ORD-202512-0000022475,PROD-0001078323,SELL-00433275,6,551.28,282.4,725.81,3751.09,SGD,ARE,Oceania,Platform Fulfilled,false,5,0,2025-12-27 13:42:59,curtis.williams033@dataops.example.com
,ITEM-202512-000000027370,ORD-202512-0000028342,PROD-0001069930,SELL-00430449,1,472.22,14.63,21.0,478.59,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2025-12-18 02:35:24,denise.beck077@analytics.example.com
,ITEM-202512-000000027371,ORD-202512-0000002980,PROD-0001063034,SELL-00426083,3,430.55,94.44,97.86,1295.07,EUR,JPN,Europe,Platform Fulfilled,false,0,1201.46,2025-12-05 20:16:33,christine.johnson056@commerce.example.com
,ITEM-202512-000000027372,ORD-202512-0000023605,PROD-0001080204,SELL-00430778,3,872.81,233.08,191.75,2577.1,AUD,GBR,Europe,Seller Fulfilled,false,0,1022.75,2025-12-10 01:44:36,joseph.griffin070@analytics.example.com
,ITEM-202512-000000027373,ORD-202512-0000031342,PROD-0001072594,SELL-00427540,1,565.66,115.49,49.38,499.55,USD,AUS,Europe,Platform Fulfilled,true,0,0,2025-12-14 05:04:34,micheal.hall064@dataops.example.com
,ITEM-202512-000000027374,ORD-202512-0000012614,PROD-0001062293,SELL-00427098,6,886.13,1059.9,798.65,5055.53,SGD,IND,Europe,Seller Fulfilled,false,0,0,2025-12-17 17:21:15,christine.johnson056@commerce.example.com
,ITEM-202512-000000027375,ORD-202512-0000010312,PROD-0001063457,SELL-00425778,5,538.0,15.17,552.02,3226.85,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-12-14 09:49:20,patrick.gonzalez035@dataops.example.com
,ITEM-202512-000000027376,ORD-202512-0000004720,PROD-0001058144,SELL-00426945,5,599.17,321.99,184.21,2858.07,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-19 17:53:57,richard.bradshaw051@platform.example.com
,ITEM-202512-000000027377,ORD-202512-0000023916,PROD-0001059012,SELL-00433542,1,456.7,10.0,10.1,456.8,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2025-12-24 15:05:37,jennifer.yu037@dataops.example.com
,ITEM-202512-000000027378,ORD-202512-0000015469,PROD-0001054524,SELL-00426456,2,881.42,240.92,334.77,1856.69,GBP,SGP,Asia,Seller Fulfilled,true,0,0,2025-12-24 15:36:42,sophia.baker096@platform.example.com
,ITEM-202512-000000027379,ORD-202512-0000008513,PROD-0001063884,SELL-00426702,2,577.21,236.55,156.81,1074.68,AUD,ESP,Europe,Dropship,false,0,0,2025-12-21 03:01:54,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000027380,ORD-202512-0000015695,PROD-0001072739,SELL-00433054,1,754.59,82.0,125.78,798.37,AED,ARE,Asia,Dropship,false,0,0,2025-12-22 18:01:56,kelsey.taylor010@platform.example.com
,ITEM-202512-000000027381,ORD-202512-0000027249,PROD-0001053716,SELL-00429842,1,520.18,63.64,70.05,526.59,SGD,AUS,Asia,Dropship,false,0,0,2025-12-11 01:26:15,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000027382,ORD-202512-0000008506,PROD-0001079636,SELL-00428737,4,1031.2,687.15,633.51,4071.16,BRL,IND,Oceania,Platform Fulfilled,false,0,0,2025-12-20 11:18:39,brandi.carter038@dataops.example.com
,ITEM-202512-000000027383,ORD-202512-0000005761,PROD-0001072714,SELL-00429150,4,691.87,47.97,272.39,2991.9,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-03 08:40:00,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000027384,ORD-202512-0000024283,PROD-0001052506,SELL-00428997,5,209.44,9.71,163.8,1201.29,USD,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-12 17:26:34,christine.carter078@commerce.example.com
,ITEM-202512-000000027385,ORD-202512-0000000864,PROD-0001071671,SELL-00427188,5,1185.68,1092.51,710.51,5546.4,AUD,ESP,South America,Seller Fulfilled,false,0,0,2025-12-18 05:10:11,willie.long016@dataops.example.com
,ITEM-202512-000000027386,ORD-202512-0000036296,PROD-0001071375,SELL-00434619,5,882.37,298.63,232.72,4345.94,GBP,FRA,South America,Platform Fulfilled,false,0,0,2025-12-25 23:47:24,micheal.hall064@dataops.example.com
,ITEM-202512-000000027387,ORD-202512-0000024915,PROD-0001077758,SELL-00434648,5,174.28,17.18,17.19,871.41,EUR,FRA,Europe,Dropship,false,0,401.54,2025-12-26 21:27:33,yesenia.arnold040@platform.example.com
,ITEM-202512-000000027388,ORD-202512-0000022821,PROD-0001080374,SELL-00433050,6,49.89,25.56,37.01,310.79,AED,AUS,Asia,Platform Fulfilled,true,5,0,2025-12-15 04:01:25,alyssa.richards002@commerce.example.com
,ITEM-202512-000000027389,ORD-202512-0000035066,PROD-0001075347,SELL-00431254,3,481.32,208.73,260.59,1495.82,GBP,IND,Europe,Seller Fulfilled,false,0,0,2025-12-03 10:55:02,mary.jordan048@analytics.example.com
,ITEM-202512-000000027390,ORD-202512-0000020668,PROD-0001074256,SELL-00430700,1,410.9,60.14,50.77,401.53,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2025-12-23 13:14:06,allen.foster026@dataops.example.com
,ITEM-202512-000000027391,ORD-202512-0000029894,PROD-0001061018,SELL-00431137,1,510.21,41.67,97.15,565.69,GBP,NLD,Europe,Dropship,false,0,0,2025-12-21 14:10:34,brittany.rose019@commerce.example.com
,ITEM-202512-000000027392,ORD-202512-0000006132,PROD-0001078775,SELL-00433333,4,1092.73,662.07,167.44,3876.29,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2025-12-12 23:26:16,crystal.smith022@platform.example.com
,ITEM-202512-000000027393,ORD-202512-0000001663,PROD-0001055083,SELL-00433187,2,181.06,36.01,27.26,353.37,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2025-12-05 06:01:54,sophia.baker096@platform.example.com
,ITEM-202512-000000027394,ORD-202512-0000034292,PROD-0001056971,SELL-00429674,6,418.93,394.78,468.27,2587.07,EUR,ITA,North America,Seller Fulfilled,false,0,0,2025-12-29 01:55:52,kathleen.white007@analytics.example.com
,ITEM-202512-000000027395,ORD-202512-0000023872,PROD-0001063570,SELL-00433225,3,11.24,1.63,1.6,33.69,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-22 20:25:30,dominic.hodges075@platform.example.com
,ITEM-202512-000000027396,ORD-202512-0000008351,PROD-0001076767,SELL-00425441,6,368.94,146.18,168.07,2235.53,BRL,JPN,South America,Seller Fulfilled,false,0,0,2025-12-14 07:58:07,shawn.baxter004@dataops.example.com
,ITEM-202512-000000027397,ORD-202512-0000001542,PROD-0001058864,SELL-00432866,2,225.87,72.59,85.14,464.29,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2025-12-11 02:51:37,brandi.carter038@dataops.example.com
,ITEM-202512-000000027398,ORD-202512-0000012242,PROD-0001053183,SELL-00428382,5,100.54,48.07,87.03,541.66,INR,GBR,North America,Seller Fulfilled,false,0,0,2025-12-08 04:58:11,crystal.smith022@platform.example.com
,ITEM-202512-000000027399,ORD-202512-0000034835,PROD-0001078668,SELL-00428733,6,664.47,442.8,276.62,3820.64,MXN,USA,Asia,Seller Fulfilled,false,0,0,2025-12-21 00:07:57,oscar.owens072@analytics.example.com
,ITEM-202512-000000027400,ORD-202512-0000034772,PROD-0001064630,SELL-00429646,5,623.45,321.99,451.68,3246.94,JPY,ITA,Europe,Seller Fulfilled,false,0,1930.02,2025-12-26 14:19:14,oscar.owens072@analytics.example.com
,ITEM-202512-000000027401,ORD-202512-0000022057,PROD-0001080350,SELL-00424823,4,62.4,20.93,35.03,263.7,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-12-08 12:39:51,willie.long016@dataops.example.com
,ITEM-202512-000000027402,ORD-202512-0000032171,PROD-0001064109,SELL-00431570,5,928.42,597.19,510.0,4554.91,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2025-12-02 10:10:17,troy.boone097@platform.example.com
,ITEM-202512-000000027403,ORD-202512-0000024603,PROD-0001079929,SELL-00430375,4,88.69,9.21,11.08,356.63,USD,JPN,North America,Platform Fulfilled,false,0,0,2025-12-05 14:29:19,jeffery.miller012@commerce.example.com
,ITEM-202512-000000027404,ORD-202512-0000016198,PROD-0001065904,SELL-00426775,4,95.83,24.23,13.83,372.92,JPY,USA,North America,Platform Fulfilled,false,0,0,2025-12-25 11:21:45,ashley.marks069@commerce.example.com
,ITEM-202512-000000027405,ORD-202512-0000019494,PROD-0001078180,SELL-00428833,1,984.06,110.79,24.61,897.88,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2025-12-28 20:18:06,willie.long016@dataops.example.com
,ITEM-202512-000000027406,ORD-202512-0000015351,PROD-0001055828,SELL-00430327,5,145.27,55.47,84.01,754.89,USD,AUS,North America,Dropship,false,0,0,2025-12-11 07:58:55,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000027407,ORD-202512-0000019972,PROD-0001063677,SELL-00424353,3,106.4,32.54,8.2,294.86,CAD,FRA,Oceania,Platform Fulfilled,false,0,0,2025-12-14 17:59:51,victor.palmer071@platform.example.com
,ITEM-202512-000000027408,ORD-202512-0000011498,PROD-0001066982,SELL-00424871,5,537.43,181.18,92.68,2598.65,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2025-12-04 15:23:43,sandra.hunter036@platform.example.com
,ITEM-202512-000000027409,ORD-202512-0000001071,PROD-0001077368,SELL-00426938,5,24.82,16.2,8.75,116.65,INR,DEU,Europe,Dropship,false,0,0,2025-12-17 15:14:35,allen.foster026@dataops.example.com
,ITEM-202512-000000027410,ORD-202512-0000029161,PROD-0001077873,SELL-00428219,4,87.46,72.8,23.36,300.4,AED,CAN,Europe,Seller Fulfilled,true,0,0,2025-12-25 20:13:41,brittany.barber031@commerce.example.com
,ITEM-202512-000000027411,ORD-202512-0000013731,PROD-0001062485,SELL-00431929,5,157.08,0.89,85.11,869.62,CAD,ITA,Asia,Dropship,false,0,0,2025-12-10 16:29:54,lance.williams029@platform.example.com
,ITEM-202512-000000027412,ORD-202512-0000028165,PROD-0001080531,SELL-00425377,6,750.64,832.12,268.3,3940.02,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2025-12-26 14:27:57,timothy.cannon081@analytics.example.com
,ITEM-202512-000000027413,ORD-202512-0000023904,PROD-0001074055,SELL-00430755,6,466.83,378.64,195.82,2618.16,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2025-12-01 01:45:58,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000027414,ORD-202512-0000028893,PROD-0001063191,SELL-00431936,1,228.63,2.16,11.02,237.49,BRL,CAN,North America,Dropship,true,0,0,2025-12-25 08:05:01,grace.gonzales099@dataops.example.com
,ITEM-202512-000000027415,ORD-202512-0000025616,PROD-0001080462,SELL-00429525,2,1031.96,153.13,256.19,2166.98,AUD,MEX,Europe,Dropship,false,0,0,2025-12-11 19:20:54,sandra.hunter036@platform.example.com
,ITEM-202512-000000027416,ORD-202512-0000009223,PROD-0001053719,SELL-00434739,1,1036.14,29.05,53.47,1060.56,JPY,NLD,Oceania,Seller Fulfilled,false,0,0,2025-12-14 20:04:04,rachel.hall062@platform.example.com
,ITEM-202512-000000027417,ORD-202512-0000027182,PROD-0001079594,SELL-00426852,5,380.04,267.96,238.29,1870.53,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-21 03:57:19,patrick.gonzalez035@dataops.example.com
,ITEM-202512-000000027418,ORD-202512-0000012671,PROD-0001054195,SELL-00425932,6,1146.54,793.21,1317.41,7403.44,USD,MEX,North America,Dropship,false,0,0,2025-12-23 05:35:14,andrea.cummings039@platform.example.com
,ITEM-202512-000000027419,ORD-202512-0000010061,PROD-0001064310,SELL-00429878,1,911.46,26.67,176.74,1061.53,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2025-12-26 16:39:48,nancy.gross008@dataops.example.com
,ITEM-202512-000000027420,ORD-202512-0000010605,PROD-0001064114,SELL-00433689,6,72.22,79.5,9.48,363.3,AUD,BRA,North America,Dropship,false,0,0,2025-12-08 12:48:54,brittany.rose019@commerce.example.com
,ITEM-202512-000000027421,ORD-202512-0000037705,PROD-0001054189,SELL-00431919,4,650.79,453.3,367.91,2517.77,JPY,FRA,Oceania,Platform Fulfilled,false,0,0,2025-12-05 21:05:42,adam.gordon030@commerce.example.com
,ITEM-202512-000000027422,ORD-202512-0000021934,PROD-0001074742,SELL-00431040,6,233.89,185.52,202.24,1420.06,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2025-12-11 06:42:07,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000027423,ORD-202512-0000011330,PROD-0001066110,SELL-00426176,5,545.35,90.04,517.06,3153.77,AED,MEX,North America,Seller Fulfilled,false,0,0,2025-12-03 03:32:01,brandi.carter038@dataops.example.com
,ITEM-202512-000000027424,ORD-202512-0000014241,PROD-0001064166,SELL-00430465,2,310.01,40.16,67.78,647.64,USD,SGP,Europe,Dropship,false,0,0,2025-12-21 17:59:12,kevin.mathews014@analytics.example.com
,ITEM-202512-000000027425,ORD-202512-0000012459,PROD-0001065598,SELL-00431952,6,416.33,427.77,350.14,2420.35,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2025-12-24 03:22:17,brittany.rose019@commerce.example.com
,ITEM-202512-000000027426,ORD-202512-0000012561,PROD-0001061210,SELL-00433983,4,1030.16,790.25,618.62,3949.01,EUR,FRA,North America,Dropship,false,0,0,2025-12-12 23:38:21,linda.davis105@analytics.example.com
,ITEM-202512-000000027427,ORD-202512-0000033254,PROD-0001069911,SELL-00428916,4,286.11,133.49,82.38,1093.33,SGD,MEX,North America,Platform Fulfilled,false,0,0,2025-12-23 02:03:21,stephanie.miller092@analytics.example.com
,ITEM-202512-000000027428,ORD-202512-0000028894,PROD-0001060266,SELL-00424847,1,1128.41,88.9,203.76,1243.27,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-07 22:37:45,ashley.marks069@commerce.example.com
,ITEM-202512-000000027429,ORD-202512-0000028295,PROD-0001055724,SELL-00434708,1,661.88,59.04,12.55,615.39,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2025-12-25 23:13:06,samantha.villa073@commerce.example.com
,ITEM-202512-000000027430,ORD-202512-0000032573,PROD-0001063002,SELL-00433960,3,55.85,24.78,9.63,152.4,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2025-12-09 09:20:30,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000027431,ORD-202512-0000020385,PROD-0001051615,SELL-00427813,3,387.58,69.44,205.58,1298.88,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-29 08:13:29,crystal.smith022@platform.example.com
,ITEM-202512-000000027432,ORD-202512-0000018844,PROD-0001065198,SELL-00429639,5,186.85,151.7,49.64,832.19,GBP,ESP,Asia,Platform Fulfilled,false,0,720.84,2025-12-06 21:46:45,stephen.jordan063@commerce.example.com
