review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000003265,CUST-0000105466,PROD-0000060036,ORD-202007-0000005520,5,Excellent quality,East subject question town environment. Appear that between send avoid best family. Southern including walk short cold mind million.,true,0,2020-07-10 02:33:00,CAN,Asia,Positive,2020-07-10 02:33:00,adam.gordon030@commerce.example.com
,REV-202007-0000003266,CUST-0000108937,PROD-0000061093,ORD-202007-0000006337,4,Worth the money,Goal central so work example paper west. Put expert be.,true,9,2020-07-10 09:13:11,JPN,Europe,Positive,2020-07-10 09:13:11,maria.ashley046@analytics.example.com
,REV-202007-0000003267,CUST-0000104107,PROD-0000054735,ORD-202007-0000002368,5,Average experience,Tax bar exactly contain forget fast political. Carry executive dog baby them represent fight.,true,4,2020-07-26 07:43:07,FRA,Europe,Positive,2020-07-26 07:43:07,andrea.cummings039@platform.example.com
,REV-202007-0000003268,CUST-0000100556,PROD-0000061621,ORD-202007-0000003205,4,Highly recommended,Situation minute true next. Yard ago image bag arrive.,true,30,2020-07-20 17:52:51,CAN,Europe,Positive,2020-07-20 17:52:51,micheal.hall064@dataops.example.com
,REV-202007-0000003269,CUST-0000097873,PROD-0000061027,ORD-202007-0000004758,4,Excellent quality,Small shake save consider.,true,13,2020-07-08 16:46:28,GBR,North America,Positive,2020-07-08 16:46:28,timothy.cannon081@analytics.example.com
,REV-202007-0000003270,CUST-0000105237,PROD-0000058653,ORD-202007-0000006064,4,Not as expected,Contain property about market.,true,1,2020-07-03 04:37:54,NLD,North America,Positive,2020-07-03 04:37:54,taylor.cunningham023@commerce.example.com
,REV-202007-0000003271,CUST-0000101958,PROD-0000055982,ORD-202007-0000005265,4,Worth the money,Drive sound close report same personal series.,true,0,2020-07-24 14:52:59,ESP,North America,Positive,2020-07-24 14:52:59,jennifer.bauer068@analytics.example.com
,REV-202007-0000003272,CUST-0000110399,PROD-0000060092,ORD-202007-0000005949,4,Excellent quality,While owner find senior teach writer level will.,true,4,2020-07-11 11:22:24,DEU,Europe,Positive,2020-07-11 11:22:24,maria.ashley046@analytics.example.com
,REV-202007-0000003273,CUST-0000109788,PROD-0000057018,ORD-202007-0000003025,4,Highly recommended,Rate method approach ahead. Cultural affect church. Across new stay theory he laugh. Left defense anything beat born.,true,2,2020-07-15 09:41:41,DEU,North America,Positive,2020-07-15 09:41:41,joseph.johnson049@dataops.example.com
,REV-202007-0000003274,CUST-0000108315,PROD-0000063358,ORD-202007-0000003138,4,Average experience,Live material sign offer her against various.,true,7,2020-07-18 22:41:56,ITA,North America,Positive,2020-07-18 22:41:56,adam.gordon030@commerce.example.com
,REV-202007-0000003275,CUST-0000107907,PROD-0000054491,ORD-202007-0000001432,4,Great product,Unit method eight probably buy.,true,8,2020-07-22 22:20:40,MEX,Asia,Positive,2020-07-22 22:20:40,joseph.johnson049@dataops.example.com
,REV-202007-0000003276,CUST-0000101626,PROD-0000055817,ORD-202007-0000006102,4,Could be better,Management pick discuss big through.,true,5,2020-07-21 07:46:42,CAN,Europe,Positive,2020-07-21 07:46:42,eric.mullen052@dataops.example.com
,REV-202007-0000003277,CUST-0000101573,PROD-0000057757,ORD-202007-0000004459,1,Average experience,She job adult small their worker summer. Care source law scientist against over.,false,1,2020-07-06 17:41:29,NLD,North America,Negative,2020-07-06 17:41:29,andrea.cummings039@platform.example.com
,REV-202007-0000003278,CUST-0000113705,PROD-0000063147,ORD-202007-0000002604,5,Excellent quality,Must wind special. Edge relate actually prepare. Someone mother particularly high different standard likely.,true,8,2020-07-23 12:43:53,SGP,Europe,Positive,2020-07-23 12:43:53,john.mullins109@commerce.example.com
,REV-202007-0000003279,CUST-0000109897,PROD-0000057249,ORD-202007-0000005027,2,Excellent quality,Direction indicate already check identify want to high. Change pretty us challenge dark development. Image away story firm small page. Think strong ahead record family maintain state.,true,5,2020-07-05 04:13:50,ARE,Europe,Negative,2020-07-05 04:13:50,michael.berger060@platform.example.com
,REV-202007-0000003280,CUST-0000105808,PROD-0000062162,ORD-202007-0000003855,4,Highly recommended,Bit behind nor during. Protect month trade nothing which price against. Food seven method fish true appear raise. Thing cost author space stage. To have far parent always important certainly.,true,12,2020-07-26 17:38:10,AUS,Europe,Positive,2020-07-26 17:38:10,john.mullins109@commerce.example.com
,REV-202007-0000003281,CUST-0000099851,PROD-0000063414,ORD-202007-0000000778,5,Not as expected,Company it produce one less.,true,5,2020-07-22 18:58:03,ITA,North America,Positive,2020-07-22 18:58:03,ashley.marks069@commerce.example.com
,REV-202007-0000003282,CUST-0000098445,PROD-0000059966,ORD-202007-0000002954,5,Fast delivery,Not growth citizen look move. Bit teacher experience arrive.,true,5,2020-07-18 09:02:00,NLD,Europe,Positive,2020-07-18 09:02:00,stephen.daniels076@commerce.example.com
,REV-202007-0000003283,CUST-0000108383,PROD-0000056318,ORD-202007-0000001936,4,Average experience,Truth year without across one have TV. Store safe green clear debate walk top. Similar especially heart child garden fear certainly space. Military home movement.,true,1,2020-07-06 22:32:15,ESP,Asia,Positive,2020-07-06 22:32:15,taylor.cunningham023@commerce.example.com
,REV-202007-0000003284,CUST-0000105609,PROD-0000056509,ORD-202007-0000005645,4,Average experience,Station fire those commercial career. Consider research his near. Once expert several financial box. Anything true tonight step start me grow.,true,4,2020-07-18 22:34:37,USA,Asia,Positive,2020-07-18 22:34:37,brandi.carter038@dataops.example.com
,REV-202007-0000003285,CUST-0000110456,PROD-0000056910,ORD-202007-0000005551,5,Average experience,True customer interview because all.,true,19,2020-07-05 03:31:14,CAN,North America,Positive,2020-07-05 03:31:14,taylor.cunningham023@commerce.example.com
,REV-202007-0000003286,CUST-0000105520,PROD-0000057829,ORD-202007-0000006470,4,Fast delivery,Pick nature discussion reach. Word able card paper daughter.,true,6,2020-07-01 03:26:48,MEX,Asia,Positive,2020-07-01 03:26:48,stephen.clark001@analytics.example.com
,REV-202007-0000003287,CUST-0000098141,PROD-0000061815,ORD-202007-0000000119,4,Excellent quality,Ask explain Mr picture return population.,true,18,2020-07-19 11:22:23,NLD,South America,Positive,2020-07-19 11:22:23,brandon.yu006@analytics.example.com
,REV-202007-0000003288,CUST-0000102155,PROD-0000060281,ORD-202007-0000000040,5,Excellent quality,True evidence director. Figure position bed mother professional responsibility.,true,8,2020-07-21 06:24:45,JPN,Europe,Positive,2020-07-21 06:24:45,stephen.daniels076@commerce.example.com
,REV-202007-0000003289,CUST-0000107026,PROD-0000058556,ORD-202007-0000005519,5,Average experience,Unit control window push. During sell term place around current.,true,15,2020-07-02 20:45:36,NLD,Asia,Positive,2020-07-02 20:45:36,micheal.hall064@dataops.example.com
,REV-202007-0000003290,CUST-0000097862,PROD-0000061118,ORD-202007-0000005875,5,Great product,Quickly late operation term join trouble movie commercial.,true,4,2020-07-02 20:54:37,DEU,Europe,Positive,2020-07-02 20:54:37,david.cabrera119@dataops.example.com
,REV-202007-0000003291,CUST-0000105317,PROD-0000061239,ORD-202007-0000002227,4,Average experience,Hundred clear person cover.,true,4,2020-07-25 21:27:11,FRA,Asia,Positive,2020-07-25 21:27:11,taylor.cunningham023@commerce.example.com
,REV-202007-0000003292,CUST-0000108079,PROD-0000056786,ORD-202007-0000000922,5,Not as expected,Unit discuss well north. Add anyone player southern however door case line.,true,11,2020-07-13 03:24:31,DEU,Asia,Positive,2020-07-13 03:24:31,james.proctor094@dataops.example.com
,REV-202007-0000003293,CUST-0000106859,PROD-0000056366,ORD-202007-0000001853,5,Not as expected,Bar business right ten here. Foreign word environment western vote where source. Police local technology ten.,true,4,2020-07-09 19:07:34,FRA,Europe,Positive,2020-07-09 19:07:34,michelle.sims041@analytics.example.com
,REV-202007-0000003294,CUST-0000098892,PROD-0000059289,ORD-202007-0000003676,1,Excellent quality,Bad month usually wrong section western.,true,2,2020-07-30 18:56:19,ITA,Europe,Negative,2020-07-30 18:56:19,brandon.yu006@analytics.example.com
,REV-202007-0000003295,CUST-0000111516,PROD-0000058415,ORD-202007-0000001260,3,Highly recommended,Western remain section window into top. When long back carry mention explain suddenly.,true,27,2020-07-14 14:59:09,MEX,Oceania,Neutral,2020-07-14 14:59:09,patrick.gonzalez035@dataops.example.com
,REV-202007-0000003296,CUST-0000099535,PROD-0000057813,ORD-202007-0000004039,5,Worth the money,Out position figure common well. Such old TV similar hand war.,true,9,2020-07-05 02:16:09,ARE,South America,Positive,2020-07-05 02:16:09,patrick.gonzalez035@dataops.example.com
,REV-202007-0000003297,CUST-0000100232,PROD-0000061113,ORD-202007-0000000405,5,Worth the money,Government public majority fund. Upon name win address start key.,true,4,2020-07-23 10:02:14,NLD,Europe,Positive,2020-07-23 10:02:14,maria.ashley046@analytics.example.com
,REV-202007-0000003298,CUST-0000099514,PROD-0000054654,ORD-202007-0000004441,1,Fast delivery,Behavior up society produce better say key way. Large step reveal. Wait institution pass place Mr human around. Off high candidate other.,true,22,2020-07-31 17:18:23,NLD,Oceania,Negative,2020-07-31 17:18:23,stephen.clark001@analytics.example.com
,REV-202007-0000003299,CUST-0000106800,PROD-0000056579,ORD-202007-0000001742,2,Could be better,Often attention method ever. Space trip song knowledge nation start be. Role give day him.,true,0,2020-07-02 06:45:33,DEU,Europe,Negative,2020-07-02 06:45:33,michael.johnson061@platform.example.com
,REV-202007-0000003300,CUST-0000107588,PROD-0000057165,ORD-202007-0000002102,5,Highly recommended,Seek road our prove create put star. If author little meeting. Project address good least material skill.,true,6,2020-07-16 05:07:17,BRA,Asia,Positive,2020-07-16 05:07:17,brandon.yu006@analytics.example.com
,REV-202007-0000003301,CUST-0000099708,PROD-0000060681,ORD-202007-0000005533,4,Great product,Laugh test receive.,false,10,2020-07-08 23:42:47,DEU,Europe,Positive,2020-07-08 23:42:47,joseph.johnson049@dataops.example.com
,REV-202007-0000003302,CUST-0000104653,PROD-0000060545,ORD-202007-0000005829,5,Average experience,Throw light ask leg road and baby.,true,0,2020-07-26 02:13:17,BRA,Oceania,Positive,2020-07-26 02:13:17,michael.johnson061@platform.example.com
,REV-202007-0000003303,CUST-0000103036,PROD-0000054458,ORD-202007-0000003985,5,Not as expected,Bring industry to imagine. She treatment above heavy mention right. Pay both down. Another remain history. Professional may cup line.,true,3,2020-07-04 01:05:35,GBR,Asia,Positive,2020-07-04 01:05:35,micheal.hall064@dataops.example.com
,REV-202007-0000003304,CUST-0000099310,PROD-0000054790,ORD-202007-0000004951,3,Not as expected,Ground open very house set condition society. Wish enter marriage according only describe box. Economic what truth help. Yard sing article exactly listen job cost.,true,3,2020-07-02 05:29:24,MEX,Asia,Neutral,2020-07-02 05:29:24,timothy.cannon081@analytics.example.com
,REV-202007-0000003305,CUST-0000106983,PROD-0000054264,ORD-202007-0000001501,1,Worth the money,Blue actually now recognize.,true,14,2020-07-23 14:01:29,CAN,Asia,Negative,2020-07-23 14:01:29,michael.berger060@platform.example.com
,REV-202007-0000003306,CUST-0000102870,PROD-0000062536,ORD-202007-0000004780,5,Worth the money,Raise ahead investment course area reveal care. Pressure paper oil career year site threat. Hand vote drive affect pull drug focus.,true,1,2020-07-24 01:59:30,ITA,North America,Positive,2020-07-24 01:59:30,andrea.cummings039@platform.example.com
,REV-202007-0000003307,CUST-0000101147,PROD-0000053954,ORD-202007-0000001927,3,Worth the money,Than book rate son. Either necessary this after your himself book. Scientist life agreement for forget man party. Down forget debate before.,true,8,2020-07-29 10:18:00,JPN,Europe,Neutral,2020-07-29 10:18:00,michael.berger060@platform.example.com
,REV-202007-0000003308,CUST-0000113281,PROD-0000054315,ORD-202007-0000003676,3,Average experience,Table future none hope drop. Teach life money skill phone gun walk.,true,0,2020-07-10 04:54:01,ESP,North America,Neutral,2020-07-10 04:54:01,james.proctor094@dataops.example.com
,REV-202007-0000003309,CUST-0000109465,PROD-0000056199,ORD-202007-0000001190,5,Not as expected,Put out and so investment another send. Turn program recently speech maintain collection operation.,false,12,2020-07-20 07:13:54,NLD,Europe,Positive,2020-07-20 07:13:54,brandon.yu006@analytics.example.com
,REV-202007-0000003310,CUST-0000109681,PROD-0000056615,ORD-202007-0000002205,5,Not as expected,Always want rate threat send his former.,true,1,2020-07-04 18:35:17,GBR,Europe,Positive,2020-07-04 18:35:17,jennifer.bauer068@analytics.example.com
,REV-202007-0000003311,CUST-0000103529,PROD-0000054348,ORD-202007-0000005757,4,Not as expected,During after unit decide buy certain.,true,12,2020-07-04 09:27:13,IND,Europe,Positive,2020-07-04 09:27:13,michelle.bender024@analytics.example.com
,REV-202007-0000003312,CUST-0000105366,PROD-0000057819,ORD-202007-0000002074,5,Fast delivery,Possible alone none sense throw.,true,3,2020-07-18 04:04:26,ESP,Oceania,Positive,2020-07-18 04:04:26,michael.berger060@platform.example.com
,REV-202007-0000003313,CUST-0000105297,PROD-0000059530,ORD-202007-0000000250,4,Average experience,Total box standard. Grow at spend. Majority wind focus crime remember without way my.,true,11,2020-07-30 02:39:41,CAN,Europe,Positive,2020-07-30 02:39:41,jeffery.miller012@commerce.example.com
,REV-202007-0000003314,CUST-0000100053,PROD-0000058915,ORD-202007-0000001348,3,Excellent quality,Understand race our indicate morning science here local. Population help natural.,true,21,2020-07-22 09:17:03,NLD,Europe,Neutral,2020-07-22 09:17:03,andrea.cummings039@platform.example.com
,REV-202007-0000003315,CUST-0000103032,PROD-0000060444,ORD-202007-0000006135,4,Great product,News whether give challenge edge. Edge allow next point Congress physical. Later behind be election store because industry direction. So outside nor hand cell note car.,false,11,2020-07-22 05:31:48,FRA,Europe,Positive,2020-07-22 05:31:48,michael.johnson061@platform.example.com
,REV-202007-0000003316,CUST-0000109875,PROD-0000059584,ORD-202007-0000005980,5,Excellent quality,Bill current able score among reduce last.,true,12,2020-07-22 09:06:01,BRA,Europe,Positive,2020-07-22 09:06:01,michael.berger060@platform.example.com
,REV-202007-0000003317,CUST-0000106806,PROD-0000061061,ORD-202007-0000001288,4,Average experience,Part anyone page tell. Chair nature animal successful deep modern.,true,10,2020-07-02 12:05:23,ITA,Europe,Positive,2020-07-02 12:05:23,ryan.steele043@commerce.example.com
,REV-202007-0000003318,CUST-0000099640,PROD-0000059796,ORD-202007-0000005650,4,Fast delivery,Discuss boy lead national probably through involve.,true,1,2020-07-28 06:15:51,FRA,Asia,Positive,2020-07-28 06:15:51,stephen.clark001@analytics.example.com
,REV-202007-0000003319,CUST-0000111817,PROD-0000059820,ORD-202007-0000000503,2,Worth the money,Agree lead technology.,true,6,2020-07-07 05:02:49,IND,North America,Negative,2020-07-07 05:02:49,david.cabrera119@dataops.example.com
,REV-202007-0000003320,CUST-0000109750,PROD-0000058456,ORD-202007-0000000746,2,Could be better,Final painting language.,true,40,2020-07-08 16:46:45,ESP,South America,Negative,2020-07-08 16:46:45,michelle.bender024@analytics.example.com
