review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202405-0000009049,CUST-0001249606,PROD-0000694393,ORD-202405-0000001863,4,Average experience,Amount appear prevent what media some very. Thing development remain performance soldier. Plan home key dog.,true,5,2024-05-01 06:01:27,MEX,Europe,Positive,2024-05-01 06:01:27,jonathan.jimenez057@platform.example.com
,REV-202405-0000009050,CUST-0001265889,PROD-0000689472,ORD-202405-0000008153,4,Worth the money,Memory smile social goal month describe worker.,true,6,2024-05-24 06:59:29,GBR,Asia,Positive,2024-05-24 06:59:29,jennifer.shepherd015@analytics.example.com
,REV-202405-0000009051,CUST-0001246078,PROD-0000701644,ORD-202405-0000002582,5,Could be better,Federal rather while report prepare politics. Society anyone owner something. Apply detail own live of green.,true,0,2024-05-22 11:26:25,USA,South America,Positive,2024-05-22 11:26:25,taylor.cunningham023@commerce.example.com
,REV-202405-0000009052,CUST-0001256542,PROD-0000694006,ORD-202405-0000008278,5,Fast delivery,Air foot out citizen.,true,5,2024-05-14 05:25:09,AUS,South America,Positive,2024-05-14 05:25:09,yolanda.vasquez005@platform.example.com
,REV-202405-0000009053,CUST-0001240063,PROD-0000699487,ORD-202405-0000006831,4,Not as expected,Sit relationship goal amount cover party whole.,true,11,2024-05-24 10:53:27,ITA,Europe,Positive,2024-05-24 10:53:27,katelyn.pitts017@commerce.example.com
,REV-202405-0000009054,CUST-0001259003,PROD-0000691795,ORD-202405-0000003159,3,Excellent quality,Rich unit consider ball law. Clear eye collection young ever plan sport.,true,6,2024-05-17 05:45:15,BRA,Europe,Neutral,2024-05-17 05:45:15,jack.smith053@analytics.example.com
,REV-202405-0000009055,CUST-0001264189,PROD-0000699132,ORD-202405-0000006080,4,Not as expected,Base son light group there peace. Street late join security.,true,11,2024-05-03 06:20:04,NLD,South America,Positive,2024-05-03 06:20:04,darren.anderson025@dataops.example.com
,REV-202405-0000009056,CUST-0001259989,PROD-0000703157,ORD-202405-0000000750,4,Average experience,Center management either anyone. Sea car easy full game order loss example.,true,3,2024-05-26 04:55:50,IND,Europe,Positive,2024-05-26 04:55:50,anita.garcia021@dataops.example.com
,REV-202405-0000009057,CUST-0001242643,PROD-0000693139,ORD-202405-0000000089,3,Highly recommended,Wall analysis ago party indicate majority. For cut although offer every. Even keep before name race film weight.,false,20,2024-05-26 18:05:57,MEX,Europe,Neutral,2024-05-26 18:05:57,diana.williams116@analytics.example.com
,REV-202405-0000009058,CUST-0001249988,PROD-0000690333,ORD-202405-0000004750,4,Excellent quality,Face head community at with business our their. Audience responsibility both table point network computer.,true,10,2024-05-08 15:43:09,DEU,Europe,Positive,2024-05-08 15:43:09,susan.rice083@commerce.example.com
,REV-202405-0000009059,CUST-0001243088,PROD-0000692480,ORD-202405-0000000255,4,Fast delivery,But strategy suddenly he. Stay visit present surface understand rich successful born.,false,9,2024-05-29 21:03:51,FRA,Europe,Positive,2024-05-29 21:03:51,benjamin.brooks117@dataops.example.com
,REV-202405-0000009060,CUST-0001255395,PROD-0000689870,ORD-202405-0000004262,5,Excellent quality,Develop cold west source life couple ask.,false,8,2024-05-13 04:55:28,ARE,Europe,Positive,2024-05-13 04:55:28,micheal.chen050@dataops.example.com
,REV-202405-0000009061,CUST-0001255121,PROD-0000702578,ORD-202405-0000004431,3,Could be better,Feeling attorney program.,true,5,2024-05-18 19:25:38,ITA,Europe,Neutral,2024-05-18 19:25:38,christine.johnson056@commerce.example.com
,REV-202405-0000009062,CUST-0001254212,PROD-0000698565,ORD-202405-0000001000,5,Average experience,Trade rather brother yourself cover mention. Be whom anything him other.,true,4,2024-05-12 22:49:52,ARE,Europe,Positive,2024-05-12 22:49:52,christine.johnson056@commerce.example.com
,REV-202405-0000009063,CUST-0001238252,PROD-0000695191,ORD-202405-0000003878,3,Average experience,I chance agree phone style idea face believe. Range discuss over spring truth. Out same work poor lose think company situation.,true,1,2024-05-17 18:37:51,ARE,Asia,Neutral,2024-05-17 18:37:51,jennifer.shepherd015@analytics.example.com
,REV-202405-0000009064,CUST-0001255187,PROD-0000698269,ORD-202405-0000006295,4,Not as expected,West position common stay significant like. Behind throughout improve agreement deal develop worry. Standard themselves ago enough young once.,true,12,2024-05-23 18:45:08,ITA,Europe,Positive,2024-05-23 18:45:08,lisa.kim091@platform.example.com
,REV-202405-0000009065,CUST-0001266848,PROD-0000701592,ORD-202405-0000007291,3,Great product,Garden article treat throw expert beyond. Off great federal their.,true,5,2024-05-08 01:27:02,ARE,Asia,Neutral,2024-05-08 01:27:02,megan.cunningham013@commerce.example.com
,REV-202405-0000009066,CUST-0001264108,PROD-0000702506,ORD-202405-0000007025,5,Average experience,Market yet when practice. Enough top fact.,false,15,2024-05-30 11:47:13,MEX,Asia,Positive,2024-05-30 11:47:13,kimberly.harmon088@commerce.example.com
,REV-202405-0000009067,CUST-0001263795,PROD-0000694261,ORD-202405-0000006792,4,Highly recommended,War raise popular team right become. Value recognize majority level benefit behind loss. Organization house break discussion play five officer.,true,1,2024-05-25 16:54:07,USA,Europe,Positive,2024-05-25 16:54:07,micheal.chen050@dataops.example.com
,REV-202405-0000009068,CUST-0001259471,PROD-0000694796,ORD-202405-0000000245,1,Worth the money,Still memory yes road degree would group.,true,14,2024-05-28 03:58:29,IND,North America,Negative,2024-05-28 03:58:29,jimmy.washington028@commerce.example.com
,REV-202405-0000009069,CUST-0001255033,PROD-0000695236,ORD-202405-0000003111,5,Average experience,Last firm never night education subject visit. Television form put minute kid case young.,true,0,2024-05-12 17:37:39,MEX,Asia,Positive,2024-05-12 17:37:39,sandra.hunter036@platform.example.com
,REV-202405-0000009070,CUST-0001263210,PROD-0000699815,ORD-202405-0000009447,4,Great product,Early much safe season edge small whether computer. Stand music fact reflect some scene fear.,true,19,2024-05-25 15:37:59,CAN,North America,Positive,2024-05-25 15:37:59,ryan.steele043@commerce.example.com
,REV-202405-0000009071,CUST-0001256476,PROD-0000701371,ORD-202405-0000002139,4,Fast delivery,Full occur nor money environment mission. Today most standard with growth.,false,3,2024-05-07 11:48:17,MEX,Asia,Positive,2024-05-07 11:48:17,christine.carter112@commerce.example.com
,REV-202405-0000009072,CUST-0001264297,PROD-0000690152,ORD-202405-0000001122,5,Great product,Free these executive read.,true,0,2024-05-02 01:20:26,ARE,North America,Positive,2024-05-02 01:20:26,jack.smith053@analytics.example.com
,REV-202405-0000009073,CUST-0001257788,PROD-0000699184,ORD-202405-0000003533,2,Excellent quality,Actually reason its car fill usually maintain any.,true,2,2024-05-08 13:01:40,DEU,Asia,Negative,2024-05-08 13:01:40,yolanda.vasquez005@platform.example.com
,REV-202405-0000009074,CUST-0001260696,PROD-0000694967,ORD-202405-0000005307,5,Could be better,Whole year environmental audience. Forget operation miss kitchen on.,true,0,2024-05-28 17:12:44,NLD,Europe,Positive,2024-05-28 17:12:44,jillian.russo115@commerce.example.com
,REV-202405-0000009075,CUST-0001246335,PROD-0000703872,ORD-202405-0000007792,2,Excellent quality,Although first story every article. Partner various want front send heart. Author glass serious north late.,true,7,2024-05-21 08:04:36,AUS,Europe,Negative,2024-05-21 08:04:36,mary.jordan048@analytics.example.com
,REV-202405-0000009076,CUST-0001259946,PROD-0000689071,ORD-202405-0000005601,4,Could be better,Season effect travel health early listen. Bad plant identify often wife.,true,1,2024-05-06 14:36:03,GBR,Asia,Positive,2024-05-06 14:36:03,ashley.marks069@commerce.example.com
,REV-202405-0000009077,CUST-0001249591,PROD-0000696951,ORD-202405-0000005971,5,Fast delivery,Question others as west mouth reality where.,true,55,2024-05-04 16:58:41,GBR,Europe,Positive,2024-05-04 16:58:41,michelle.bender024@analytics.example.com
,REV-202405-0000009078,CUST-0001237928,PROD-0000691627,ORD-202405-0000008538,4,Highly recommended,Entire professional both customer. Officer record drive significant across center return. Play paper middle middle record student.,true,4,2024-05-17 00:18:01,AUS,North America,Positive,2024-05-17 00:18:01,chelsea.patel065@commerce.example.com
,REV-202405-0000009079,CUST-0001248110,PROD-0000701591,ORD-202405-0000000680,5,Great product,Consumer water class get continue set forget.,true,8,2024-05-18 01:04:48,CAN,North America,Positive,2024-05-18 01:04:48,carol.bonilla067@analytics.example.com
,REV-202405-0000009080,CUST-0001248046,PROD-0000690196,ORD-202405-0000005670,5,Great product,Set wife difference spring center they official.,true,12,2024-05-10 16:47:08,ARE,North America,Positive,2024-05-10 16:47:08,kelsey.taylor010@platform.example.com
,REV-202405-0000009081,CUST-0001266588,PROD-0000691199,ORD-202405-0000006084,5,Not as expected,Training seek or. Suffer structure world. Seek scene Congress have push.,true,0,2024-05-10 09:39:28,IND,Europe,Positive,2024-05-10 09:39:28,yesenia.arnold040@platform.example.com
,REV-202405-0000009082,CUST-0001255562,PROD-0000692074,ORD-202405-0000000354,2,Not as expected,Condition population president out field deep expect. Sure treatment thus use.,true,2,2024-05-15 00:06:30,AUS,Europe,Negative,2024-05-15 00:06:30,james.richardson118@dataops.example.com
,REV-202405-0000009083,CUST-0001262464,PROD-0000693145,ORD-202405-0000004741,3,Worth the money,Air grow suddenly another situation would. Teacher themselves condition traditional impact term.,true,6,2024-05-10 17:21:36,SGP,Europe,Neutral,2024-05-10 17:21:36,beth.carter090@dataops.example.com
,REV-202405-0000009084,CUST-0001240375,PROD-0000698031,ORD-202405-0000008325,4,Average experience,Sport have understand black fire draw.,true,2,2024-05-24 09:08:52,BRA,North America,Positive,2024-05-24 09:08:52,stephanie.miller092@analytics.example.com
,REV-202405-0000009085,CUST-0001242770,PROD-0000691802,ORD-202405-0000003418,4,Fast delivery,Ask line accept stage.,true,1,2024-05-09 06:38:11,IND,Asia,Positive,2024-05-09 06:38:11,brian.banks011@platform.example.com
,REV-202405-0000009086,CUST-0001256649,PROD-0000694607,ORD-202405-0000002306,5,Highly recommended,Often she option like truth. Nature positive himself black. Later war note. Always message discussion free quickly skin partner. Capital good scene crime trial work sometimes.,true,0,2024-05-11 21:35:54,NLD,Europe,Positive,2024-05-11 21:35:54,diana.williams116@analytics.example.com
,REV-202405-0000009087,CUST-0001265685,PROD-0000696128,ORD-202405-0000007683,4,Fast delivery,On meeting special increase us rule together. Protect dark use buy.,true,0,2024-05-20 03:09:48,ITA,Asia,Positive,2024-05-20 03:09:48,eric.mullen052@dataops.example.com
,REV-202405-0000009088,CUST-0001245282,PROD-0000703997,ORD-202405-0000004831,5,Could be better,Matter kid natural important point. Hospital street character pattern color paper make few. Environmental million past.,true,8,2024-05-20 06:00:36,CAN,Asia,Positive,2024-05-20 06:00:36,adam.henson113@dataops.example.com
,REV-202405-0000009089,CUST-0001253872,PROD-0000696707,ORD-202405-0000008180,5,Great product,Inside important ball light. To thus others young argue participant body country. Happy heavy strategy deep. Partner wide traditional smile. View treat project scene international section such.,true,9,2024-05-22 05:44:50,USA,Asia,Positive,2024-05-22 05:44:50,timothy.cameron104@commerce.example.com
,REV-202405-0000009090,CUST-0001243881,PROD-0000700097,ORD-202405-0000005996,5,Excellent quality,Yourself future skin early. Fish task number miss west growth control. Difficult money force south receive poor. Kitchen like evidence really beat issue.,false,0,2024-05-31 07:36:31,DEU,Asia,Positive,2024-05-31 07:36:31,micheal.chen050@dataops.example.com
,REV-202405-0000009091,CUST-0001239341,PROD-0000702865,ORD-202405-0000006522,5,Highly recommended,Nor my record nice citizen writer.,true,1,2024-05-12 12:58:21,BRA,North America,Positive,2024-05-12 12:58:21,lisa.kim091@platform.example.com
,REV-202405-0000009092,CUST-0001240316,PROD-0000692546,ORD-202405-0000004215,2,Average experience,Art kitchen senior strong cup begin. Red leg whom until business any son. Others different into represent.,true,8,2024-05-24 18:54:41,AUS,Europe,Negative,2024-05-24 18:54:41,jennifer.atkins003@platform.example.com
,REV-202405-0000009093,CUST-0001254954,PROD-0000703703,ORD-202405-0000004235,5,Not as expected,Each represent you side have bank role. Meeting indicate raise administration. Meet finally main.,true,2,2024-05-24 22:55:23,AUS,Asia,Positive,2024-05-24 22:55:23,adam.henson113@dataops.example.com
,REV-202405-0000009094,CUST-0001264673,PROD-0000694642,ORD-202405-0000006518,4,Not as expected,Performance national land give by across future. Blood student oil fall growth. Media be our fear language.,true,0,2024-05-12 19:20:25,CAN,Europe,Positive,2024-05-12 19:20:25,jennifer.bauer068@analytics.example.com
,REV-202405-0000009095,CUST-0001253382,PROD-0000699597,ORD-202405-0000004391,5,Not as expected,Cause view million leader.,true,5,2024-05-29 05:45:29,BRA,Europe,Positive,2024-05-29 05:45:29,diana.williams116@analytics.example.com
,REV-202405-0000009096,CUST-0001257112,PROD-0000701789,ORD-202405-0000007111,5,Could be better,Science control nor international go. Current they firm expert.,false,3,2024-05-24 03:19:29,ARE,North America,Positive,2024-05-24 03:19:29,kristin.krueger034@analytics.example.com
,REV-202405-0000009097,CUST-0001242405,PROD-0000701908,ORD-202405-0000007624,5,Fast delivery,Create support apply size third choose.,true,4,2024-05-03 19:02:16,JPN,Asia,Positive,2024-05-03 19:02:16,jason.franklin045@dataops.example.com
,REV-202405-0000009098,CUST-0001243001,PROD-0000704562,ORD-202405-0000004159,3,Excellent quality,Do learn talk. Exactly fill pick race.,true,6,2024-05-09 03:28:24,USA,Europe,Neutral,2024-05-09 03:28:24,christopher.reed095@commerce.example.com
,REV-202405-0000009099,CUST-0001244766,PROD-0000700923,ORD-202405-0000004854,2,Excellent quality,Artist machine around draw defense sport.,true,7,2024-05-06 19:59:23,FRA,Asia,Negative,2024-05-06 19:59:23,ryan.steele043@commerce.example.com
,REV-202405-0000009100,CUST-0001263186,PROD-0000690149,ORD-202405-0000004328,4,Not as expected,Easy special help low show. Even care attention lose garden. North old high sea. Likely very them. Far under probably civil early shake out.,true,1,2024-05-30 21:22:23,ITA,Europe,Positive,2024-05-30 21:22:23,yolanda.vasquez005@platform.example.com
,REV-202405-0000009101,CUST-0001253953,PROD-0000698358,ORD-202405-0000004744,5,Fast delivery,International political western during.,true,1,2024-05-11 04:43:37,FRA,Europe,Positive,2024-05-11 04:43:37,eric.rowe100@platform.example.com
,REV-202405-0000009102,CUST-0001252155,PROD-0000697347,ORD-202405-0000008015,5,Could be better,Skin possible better join story.,true,2,2024-05-15 10:45:54,FRA,Asia,Positive,2024-05-15 10:45:54,stephanie.miller092@analytics.example.com
,REV-202405-0000009103,CUST-0001256192,PROD-0000699562,ORD-202405-0000004910,5,Fast delivery,Forward public three effect beautiful. Low another main care behind. Opportunity forget because benefit including. Ahead treat artist character into travel onto.,true,1,2024-05-04 12:43:29,MEX,Asia,Positive,2024-05-04 12:43:29,andrea.cummings039@platform.example.com
