product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
960380,PROD-0000960380,PARENT-0000265608,Side Best Accessories,"Garcia, Thomas and Jones",Electronics,Accessories,Eco,Popular,Standard,SELL-00386789,France,MEX,AUD,1820.62,1077.47,32.17,19.66,4.04,119,Active,372,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 06:32:01,2025-07-17 13:50:57,alyssa.richards002@commerce.example.com
960381,PROD-0000960381,PARENT-0000306803,Author Eye Fitness,Navarro-Dougherty,Sports,Fitness,Limited,Classic,Subscription,SELL-00381256,Canada,IND,USD,1918.81,1079.63,23.51,21.64,4.24,20,Active,401,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 19:48:11,2025-07-01 10:45:54,jillian.russo115@commerce.example.com
960382,PROD-0000960382,PARENT-0000068683,No Result Men,Beard and Sons,Fashion,Men,Standard,Classic,Subscription,SELL-00385313,Australia,USA,MXN,324.09,224.73,18.19,10.42,3.82,36,Active,337,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 09:10:02,2025-07-30 07:03:48,kenneth.rodgers059@analytics.example.com
960383,PROD-0000960383,PARENT-0000463879,Occur Challenge Audio,Robinson-Brock,Electronics,Audio,Pro,Popular,Bundle,SELL-00386005,Mexico,GBR,INR,1668.43,773.99,6.89,22.78,3.38,89,Active,530,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 23:15:17,2025-07-18 22:47:09,micheal.chen050@dataops.example.com
960384,PROD-0000960384,PARENT-0000591034,Black Recently Women,Oconnell-Bowman,Fashion,Women,Premium,New,Bundle,SELL-00384671,Singapore,ARE,AED,617.82,295.02,42.14,13.56,4.51,247,Inactive,361,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 01:00:17,2025-07-21 09:48:08,brian.banks011@platform.example.com
960385,PROD-0000960385,PARENT-0000929555,Speak Expect Sportswear,Carrillo Group,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00384153,Germany,GBR,AUD,2369.71,872.28,37.57,17.9,3.87,96,Active,303,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 19:18:59,2025-07-04 16:56:10,brandi.carter038@dataops.example.com
960386,PROD-0000960386,PARENT-0000080423,Suddenly Price Furniture,Morton-Taylor,Home,Furniture,Limited,Seasonal,Subscription,SELL-00388153,Singapore,JPN,USD,1254.26,866.57,13.9,7.12,4.51,78,Active,512,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 21:57:30,2025-07-28 11:19:52,anita.garcia021@dataops.example.com
960387,PROD-0000960387,PARENT-0000581291,Decision Spend Makeup,Foster Inc,Beauty,Makeup,Standard,Seasonal,Bundle,SELL-00381593,Germany,ESP,GBP,1855.64,844.32,6.6,15.86,3.5,149,Active,754,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 12:59:36,2025-07-10 20:11:27,jack.smith053@analytics.example.com
960388,PROD-0000960388,PARENT-0000301988,House Can Men,Dougherty-Leblanc,Fashion,Men,Limited,New,Subscription,SELL-00381494,Netherlands,USA,JPY,564.14,203.18,38.05,6.88,4.6,17,Active,68,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 05:39:33,2025-07-26 06:07:35,christine.johnson056@commerce.example.com
960389,PROD-0000960389,PARENT-0000434406,Offer Include Fitness,"Harris, Carlson and Beck",Sports,Fitness,Standard,Bundle,Premium,SELL-00381602,Brazil,SGP,CAD,2016.87,1315.55,3.36,0.77,4.72,156,Active,326,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 16:39:10,2025-07-08 03:49:51,maria.ashley046@analytics.example.com
960390,PROD-0000960390,PARENT-0000503008,First Step Phones,Conway Ltd,Electronics,Phones,Limited,Bundle,Premium,SELL-00381933,United Arab Emirates,MEX,GBP,2411.09,1351.9,23.35,7.34,3.82,48,Active,364,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 18:16:46,2025-07-11 07:44:00,jennifer.yu037@dataops.example.com
960391,PROD-0000960391,PARENT-0000148752,Poor Southern Furniture,Baker and Sons,Home,Furniture,Standard,Classic,Bundle,SELL-00384356,Singapore,IND,INR,1739.24,609.39,3.83,7.9,4.71,21,Active,545,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 19:02:01,2025-07-06 20:30:18,samantha.villa073@commerce.example.com
960392,PROD-0000960392,PARENT-0000776970,Book Culture Technology,Miller-Hart,Books,Technology,Pro,Bundle,Standard,SELL-00388296,Mexico,USA,CAD,1108.11,702.41,19.21,24.24,4.46,0,Active,472,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 17:35:22,2025-07-31 13:59:00,mary.jordan048@analytics.example.com
960393,PROD-0000960393,PARENT-0000087795,Evidence Bit Storage,"Brown, Anderson and Durham",Home,Storage,Premium,New,Bundle,SELL-00386641,France,CAN,JPY,98.94,44.31,29.54,4.62,3.97,82,Active,675,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 03:37:09,2025-07-24 12:06:10,andrea.cummings039@platform.example.com
960394,PROD-0000960394,PARENT-0000123405,Factor Fund Shoes,Mcfarland Ltd,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00387294,Singapore,SGP,JPY,1447.42,1002.37,7.01,0.24,4.48,22,Active,112,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 12:20:45,2025-07-27 13:56:26,craig.johnson106@analytics.example.com
960395,PROD-0000960395,PARENT-0000136046,Front Herself Phones,"Gomez, Garcia and Hernandez",Electronics,Phones,Eco,Bundle,Standard,SELL-00385943,Singapore,MEX,INR,869.58,664.1,31.74,23.87,4.7,53,Active,279,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 07:39:13,2025-07-30 13:54:51,jonathan.jimenez057@platform.example.com
960396,PROD-0000960396,PARENT-0000062057,Involve Actually Accessories,Allen Group,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00385063,Germany,BRA,AED,2316.67,1587.93,40.93,7.57,4.63,231,Active,756,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 13:32:25,2025-07-23 04:10:28,jack.smith053@analytics.example.com
960397,PROD-0000960397,PARENT-0000215964,Trip Money Phones,Howard Group,Electronics,Phones,Limited,New,Bundle,SELL-00383025,Spain,ARE,EUR,1256.7,486.27,0.27,1.05,4.68,171,Active,0,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 00:04:08,2025-07-21 06:39:28,jennifer.atkins003@platform.example.com
960398,PROD-0000960398,PARENT-0000159711,Indeed Cell Sportswear,Wilson PLC,Fashion,Sportswear,Standard,Popular,Standard,SELL-00382288,Canada,JPN,SGD,2011.15,1321.56,2.8,19.15,3.47,90,Active,378,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 11:38:11,2025-07-22 22:42:44,christine.carter078@commerce.example.com
960399,PROD-0000960399,PARENT-0000589128,Organization None Organic,David and Sons,Grocery,Organic,Standard,New,Bundle,SELL-00387760,Mexico,AUS,CAD,1814.38,1351.66,15.1,10.19,3.76,12,Active,124,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 04:45:09,2025-07-04 12:40:03,jennifer.yu037@dataops.example.com
960400,PROD-0000960400,PARENT-0000255979,Mission Good Sportswear,Reynolds-Hoover,Fashion,Sportswear,Premium,Bundle,Premium,SELL-00385485,Brazil,CAN,USD,1555.78,618.99,14.6,1.34,3.82,23,Active,618,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 14:06:09,2025-07-24 13:38:32,brandon.yu006@analytics.example.com
960401,PROD-0000960401,PARENT-0000214985,Month Difficult Women,Powell Inc,Fashion,Women,Standard,Bundle,Premium,SELL-00383744,Mexico,ARE,SGD,2229.02,1137.0,23.56,10.97,4.66,231,Active,271,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 02:57:52,2025-07-17 02:06:11,michelle.bender024@analytics.example.com
960402,PROD-0000960402,PARENT-0000826096,Red Sound Shoes,"Kelly, Adams and Ramos",Fashion,Shoes,Premium,Bundle,Standard,SELL-00384509,Germany,ARE,CAD,188.16,91.42,37.49,20.94,3.74,71,Active,515,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 10:01:11,2025-07-17 23:37:12,rebecca.white032@dataops.example.com
960403,PROD-0000960403,PARENT-0000630425,But Mention Laptops,Mason-Weaver,Electronics,Laptops,Premium,New,Premium,SELL-00385300,India,ESP,JPY,216.57,118.6,25.11,1.38,4.28,146,Active,461,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 17:29:51,2025-07-08 10:36:55,elizabeth.olsen066@platform.example.com
960404,PROD-0000960404,PARENT-0000123685,Nearly Chance Cycling,Jones-Nichols,Sports,Cycling,Premium,Classic,Premium,SELL-00385605,Australia,JPN,AED,933.65,500.69,20.45,12.26,3.93,71,Active,314,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 09:50:05,2025-07-27 14:51:42,kristin.krueger034@analytics.example.com
960405,PROD-0000960405,PARENT-0000781549,See Whatever Cameras,Davis LLC,Electronics,Cameras,Limited,Classic,Bundle,SELL-00383809,Japan,NLD,AED,47.15,17.0,29.53,22.01,3.53,212,Active,597,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 03:27:48,2025-07-27 04:51:04,micheal.chen050@dataops.example.com
960406,PROD-0000960406,PARENT-0000405871,Focus Series Lighting,"Jones, Hernandez and Gonzalez",Home,Lighting,Pro,Seasonal,Standard,SELL-00383081,Japan,ITA,USD,945.08,376.93,23.48,7.44,4.52,26,Active,267,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 12:12:45,2025-07-30 18:06:00,victor.palmer071@platform.example.com
960407,PROD-0000960407,PARENT-0000459138,If Wonder Team Sports,"Santana, Bailey and Davis",Sports,Team Sports,Limited,Bundle,Subscription,SELL-00383273,Singapore,FRA,MXN,851.76,443.43,13.88,12.37,3.75,314,Active,578,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 15:52:18,2025-07-26 01:11:36,brian.banks011@platform.example.com
960408,PROD-0000960408,PARENT-0000685571,Hundred Vote Storage,Elliott and Sons,Home,Storage,Premium,New,Standard,SELL-00386045,France,AUS,JPY,1070.66,652.39,21.15,18.51,4.56,19,Active,517,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 15:58:22,2025-07-12 06:00:05,darren.anderson025@dataops.example.com
960409,PROD-0000960409,PARENT-0000451638,Matter Piece Team Sports,Flowers and Sons,Sports,Team Sports,Eco,Popular,Subscription,SELL-00385644,Brazil,NLD,MXN,2221.95,1684.55,41.93,17.85,3.46,84,Active,575,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 22:51:37,2025-07-15 07:34:08,nicholas.wilson027@analytics.example.com
960410,PROD-0000960410,PARENT-0000953400,Thus Again Snacks,Marquez PLC,Grocery,Snacks,Limited,Bundle,Bundle,SELL-00387212,Spain,DEU,EUR,2252.43,1478.55,7.81,21.44,3.68,6,Active,417,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 01:19:56,2025-07-05 00:32:58,victor.palmer071@platform.example.com
960411,PROD-0000960411,PARENT-0000640067,Although Experience Cycling,"Boyd, Raymond and Jackson",Sports,Cycling,Premium,Popular,Subscription,SELL-00388327,Australia,ARE,USD,1761.33,1265.79,41.41,17.26,4.41,130,Active,187,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 03:06:06,2025-07-04 23:09:51,stephanie.miller092@analytics.example.com
960412,PROD-0000960412,PARENT-0000023775,Change Add Technology,Lamb and Sons,Books,Technology,Premium,Classic,Bundle,SELL-00385915,Italy,FRA,AUD,2232.87,1462.01,11.02,19.82,3.85,81,Active,465,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 22:40:02,2025-07-17 20:51:07,jeffery.miller012@commerce.example.com
960413,PROD-0000960413,PARENT-0000501331,Attention In Business,Preston-Smith,Books,Business,Standard,Popular,Premium,SELL-00388165,United States,DEU,AUD,1682.68,838.71,8.93,19.37,3.54,59,Active,625,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 06:54:17,2025-07-22 18:40:13,willie.long016@dataops.example.com
960414,PROD-0000960414,PARENT-0000235439,Interest Generation Shoes,"Zhang, Carpenter and Holland",Fashion,Shoes,Standard,Popular,Standard,SELL-00382369,Canada,ESP,GBP,2425.9,965.45,41.11,16.1,3.62,170,Active,344,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 21:51:44,2025-07-10 11:48:11,victoria.medina044@dataops.example.com
960415,PROD-0000960415,PARENT-0000365187,Water Land Sportswear,Mills Group,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00382460,Netherlands,AUS,MXN,1972.22,803.02,26.78,22.38,4.88,4,Active,694,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 13:46:56,2025-07-18 18:11:57,judy.rogers086@platform.example.com
960416,PROD-0000960416,PARENT-0000812212,Remember Source Shoes,Murray-Jones,Fashion,Shoes,Limited,Popular,Standard,SELL-00386052,Canada,SGP,AED,1733.15,1348.16,43.37,19.57,4.13,34,Discontinued,595,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 13:55:09,2025-07-20 11:37:09,rebecca.white032@dataops.example.com
960417,PROD-0000960417,PARENT-0000418306,Strong Institution Cameras,"Davenport, Hoffman and Bradford",Electronics,Cameras,Premium,Popular,Bundle,SELL-00384049,Italy,FRA,MXN,1197.42,831.76,1.63,17.28,4.68,75,Active,271,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 21:33:19,2025-07-07 03:08:11,elizabeth.olsen066@platform.example.com
960418,PROD-0000960418,PARENT-0000745014,Happy Government Decor,"Andersen, Shepard and Cook",Home,Decor,Eco,New,Bundle,SELL-00382563,Singapore,MEX,SGD,1370.7,902.63,34.36,1.12,3.74,93,Active,599,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 20:15:53,2025-07-29 09:45:31,katelyn.pitts017@commerce.example.com
960419,PROD-0000960419,PARENT-0000190053,Put Attorney Laptops,White Inc,Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00387970,Italy,GBR,GBP,1072.72,393.18,21.04,11.72,4.91,200,Active,14,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 08:13:43,2025-07-03 04:38:28,christine.johnson056@commerce.example.com
960420,PROD-0000960420,PARENT-0000255171,Forward Deal Laptops,Fisher Group,Electronics,Laptops,Limited,Popular,Subscription,SELL-00385158,United States,CAN,CAD,435.13,305.68,29.36,4.72,4.69,26,Active,265,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 20:13:03,2025-07-02 04:56:39,susan.rice083@commerce.example.com
960421,PROD-0000960421,PARENT-0000678310,There Recognize Cameras,Barron-Gonzalez,Electronics,Cameras,Premium,Popular,Premium,SELL-00384821,Italy,FRA,AUD,1598.02,1097.0,0.78,22.05,2.96,23,Active,449,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 14:50:40,2025-07-07 04:17:57,dominic.hodges075@platform.example.com
960422,PROD-0000960422,PARENT-0000202112,Of Garden Organic,Williams Ltd,Grocery,Organic,Pro,Bundle,Standard,SELL-00387553,Italy,NLD,BRL,2439.48,980.91,36.05,22.36,3.71,235,Active,159,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 16:10:06,2025-07-12 15:21:09,victoria.medina044@dataops.example.com
960423,PROD-0000960423,PARENT-0000454179,Part Someone Education,Scott-Ferguson,Books,Education,Limited,Popular,Subscription,SELL-00387566,Germany,MEX,EUR,2167.68,890.89,15.68,23.38,4.21,130,Active,671,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 03:29:16,2025-07-10 10:47:59,judy.rogers086@platform.example.com
960424,PROD-0000960424,PARENT-0000650891,Trip Sell Outdoor,Horn-Davis,Sports,Outdoor,Eco,Seasonal,Bundle,SELL-00384741,Spain,IND,USD,499.82,177.16,32.42,14.67,4.65,7,Active,244,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 17:22:33,2025-07-16 12:38:37,alyssa.richards002@commerce.example.com
960425,PROD-0000960425,PARENT-0000942309,Coach Congress Technology,"Anderson, Woods and Hughes",Books,Technology,Pro,New,Subscription,SELL-00388291,Australia,GBR,BRL,1014.83,644.2,33.31,16.6,4.24,2,Active,473,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 13:38:08,2025-07-01 14:59:25,eric.mullen052@dataops.example.com
960426,PROD-0000960426,PARENT-0000540026,Republican One Personal Care,Gutierrez Inc,Beauty,Personal Care,Pro,Seasonal,Bundle,SELL-00381411,Mexico,MEX,GBP,1521.77,925.48,17.25,18.63,4.31,89,Active,0,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 22:58:51,2025-07-02 19:08:40,victor.palmer071@platform.example.com
960427,PROD-0000960427,PARENT-0000876234,Despite Nothing Kitchen,Le-Rocha,Home,Kitchen,Premium,Popular,Standard,SELL-00383895,United Kingdom,JPN,AUD,1522.02,952.03,24.83,20.15,3.55,0,Active,176,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 09:15:44,2025-07-12 08:29:27,linda.daniels047@dataops.example.com
960428,PROD-0000960428,PARENT-0000508239,Effort Small Shoes,"Johnson, Mooney and Frost",Fashion,Shoes,Pro,Classic,Premium,SELL-00381638,United States,CAN,USD,1897.72,1384.64,35.02,6.57,4.71,69,Active,221,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 09:05:57,2025-07-29 16:09:49,joseph.griffin070@analytics.example.com
960429,PROD-0000960429,PARENT-0000061457,Person Must Organic,Clayton LLC,Grocery,Organic,Standard,Classic,Standard,SELL-00388407,United Arab Emirates,USA,INR,225.8,142.6,26.39,0.22,4.44,61,Inactive,162,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 02:23:29,2025-07-14 00:45:42,christine.johnson056@commerce.example.com
960430,PROD-0000960430,PARENT-0000850701,Use Sort Shoes,"Jones, Jones and Lin",Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00383617,Brazil,FRA,GBP,860.31,486.73,21.07,24.92,3.61,20,Active,0,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 19:36:32,2025-07-25 11:35:53,samantha.villa073@commerce.example.com
960431,PROD-0000960431,PARENT-0000687022,Technology Pull Technology,"Perkins, Young and Olson",Books,Technology,Limited,Bundle,Premium,SELL-00384366,United Kingdom,SGP,MXN,1190.64,521.78,25.57,1.85,3.42,117,Inactive,306,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 12:13:47,2025-07-25 09:03:32,stephen.clark001@analytics.example.com
960432,PROD-0000960432,PARENT-0000212363,Station Teach Accessories,"Reilly, Schmidt and Smith",Fashion,Accessories,Premium,New,Bundle,SELL-00381999,Italy,GBR,USD,814.09,524.32,27.76,6.68,4.58,60,Active,74,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 09:29:41,2025-07-30 09:46:43,ashley.marks069@commerce.example.com
960433,PROD-0000960433,PARENT-0000832747,Admit Receive Cameras,Morris-Torres,Electronics,Cameras,Eco,Classic,Subscription,SELL-00382001,India,ESP,AED,167.47,80.9,31.88,17.38,4.49,71,Active,885,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 04:05:58,2025-07-09 03:24:42,victor.palmer071@platform.example.com
960434,PROD-0000960434,PARENT-0000112852,Whatever Bring Makeup,Bowen Inc,Beauty,Makeup,Premium,Classic,Standard,SELL-00384751,Spain,ESP,AUD,1668.95,593.6,30.65,10.52,3.84,41,Active,428,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 14:08:26,2025-07-26 16:49:44,judy.rogers086@platform.example.com
960435,PROD-0000960435,PARENT-0000585185,Remember Race Team Sports,Petersen-Jackson,Sports,Team Sports,Limited,Popular,Premium,SELL-00386807,Australia,DEU,JPY,253.69,107.53,15.67,11.86,4.07,84,Active,465,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 04:05:57,2025-07-26 18:17:45,jennifer.shepherd015@analytics.example.com
960436,PROD-0000960436,PARENT-0000505014,When Hope Laptops,Bowers PLC,Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00381579,Italy,MEX,USD,1715.45,1079.53,20.08,21.7,3.46,6,Active,318,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 16:04:57,2025-07-08 07:41:20,sophia.baker096@platform.example.com
960437,PROD-0000960437,PARENT-0000449045,Development Way Cameras,Fields-Andrews,Electronics,Cameras,Pro,Classic,Bundle,SELL-00387879,France,ARE,AUD,620.0,240.0,38.01,0.43,3.09,250,Active,615,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 06:30:04,2025-07-22 11:34:59,brian.banks011@platform.example.com
960438,PROD-0000960438,PARENT-0000206436,Meeting Right Men,Bennett Ltd,Fashion,Men,Limited,New,Bundle,SELL-00384794,France,ESP,SGD,405.65,219.53,35.31,9.61,3.74,16,Active,187,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 14:00:21,2025-07-31 04:37:50,stephanie.miller092@analytics.example.com
960439,PROD-0000960439,PARENT-0000555294,During Help Business,Clark LLC,Books,Business,Limited,Bundle,Subscription,SELL-00380942,Germany,DEU,AUD,2397.94,1093.66,32.4,11.68,3.86,188,Active,564,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 18:28:13,2025-07-03 08:00:22,renee.harvey080@dataops.example.com
960440,PROD-0000960440,PARENT-0000539626,All Final Storage,Fox-Williams,Home,Storage,Pro,Classic,Bundle,SELL-00381632,Germany,FRA,INR,2196.57,1446.16,28.37,20.01,3.06,46,Active,326,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 15:36:46,2025-07-16 04:43:02,yesenia.arnold040@platform.example.com
960441,PROD-0000960441,PARENT-0000002880,After Performance Accessories,Sweeney-Walter,Electronics,Accessories,Premium,Seasonal,Premium,SELL-00383811,Italy,AUS,GBP,1593.9,1142.76,33.87,4.4,3.55,46,Active,291,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 13:16:38,2025-07-23 11:38:36,eric.horton058@analytics.example.com
960442,PROD-0000960442,PARENT-0000015538,Along Strong Kitchen,"Miles, Garrison and Clark",Home,Kitchen,Eco,New,Standard,SELL-00383745,Mexico,FRA,MXN,923.13,327.7,36.43,10.96,4.28,225,Active,85,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 17:13:29,2025-07-29 07:47:57,willie.long016@dataops.example.com
960443,PROD-0000960443,PARENT-0000685282,Above Mission Shoes,Harris Inc,Fashion,Shoes,Premium,New,Subscription,SELL-00381662,Spain,ARE,CAD,250.64,165.93,4.61,14.62,5,107,Active,531,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 01:56:31,2025-07-28 01:32:24,dominic.hodges075@platform.example.com
960444,PROD-0000960444,PARENT-0000882904,State Not Fragrance,"Thomas, Williams and Martin",Beauty,Fragrance,Pro,Classic,Subscription,SELL-00386505,India,IND,EUR,937.87,587.36,12.52,14.06,3.79,26,Active,84,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 15:25:00,2025-07-03 03:42:06,juan.simmons120@platform.example.com
960445,PROD-0000960445,PARENT-0000332872,Perform Arrive Furniture,George-Gallagher,Home,Furniture,Limited,Bundle,Standard,SELL-00385490,Germany,DEU,INR,2201.2,1590.47,21.28,2.05,4.69,16,Active,607,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 23:31:41,2025-07-01 23:10:21,kevin.mathews014@analytics.example.com
960446,PROD-0000960446,PARENT-0000170852,Director Various Laptops,"Gamble, Watson and Gaines",Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00383910,Canada,ESP,USD,1153.26,778.15,3.75,18.32,4.03,24,Active,244,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 10:21:21,2025-07-31 19:33:50,victor.palmer071@platform.example.com
960447,PROD-0000960447,PARENT-0000725683,Our Attorney Fragrance,James-Brown,Beauty,Fragrance,Standard,Popular,Subscription,SELL-00382259,India,FRA,CAD,1143.19,723.61,18.33,11.5,4.34,3,Active,288,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 01:06:30,2025-07-11 17:15:08,susan.rice083@commerce.example.com
