payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000003811,ORD-202602-0000005174,CUST-0001985206,2026-02-23 19:57:34,Buy Now Pay Later,Success,2130.74,INR,IND,Asia,,false,2026-02-23 19:57:34,linda.daniels047@dataops.example.com
,PAY-202602-00000003812,ORD-202602-0000009210,CUST-0001993546,2026-02-18 23:47:22,Phonepe,Success,155.59,AED,ARE,Asia,,false,2026-02-18 23:47:22,andrea.cummings039@platform.example.com
,PAY-202602-00000003813,ORD-202602-0000002772,CUST-0001996399,2026-02-01 08:02:23,Bank Transfer,Success,3356.24,AED,ARE,Asia,,false,2026-02-01 08:02:23,victor.palmer071@platform.example.com
,PAY-202602-00000003814,ORD-202602-0000001329,CUST-0001987721,2026-02-27 04:00:12,Gift Card,Success,3257.19,GBP,GBR,Europe,,false,2026-02-27 04:00:12,crystal.smith022@platform.example.com
,PAY-202602-00000003815,ORD-202602-0000000213,CUST-0001996966,2026-02-07 06:22:33,Buy Now Pay Later,Success,1838.94,EUR,NLD,Europe,,false,2026-02-07 06:22:33,michelle.sims041@analytics.example.com
,PAY-202602-00000003816,ORD-202602-0000006254,CUST-0001986226,2026-02-24 05:42:26,Phonepe,Success,696.83,AUD,AUS,Oceania,,false,2026-02-24 05:42:26,brittany.rose019@commerce.example.com
,PAY-202602-00000003817,ORD-202602-0000000543,CUST-0001997549,2026-02-09 01:05:18,Paytm,Failed,2829.56,SGD,SGP,Asia,Fraud check failed,false,2026-02-09 01:05:18,elizabeth.olsen066@platform.example.com
,PAY-202602-00000003818,ORD-202602-0000002494,CUST-0001984303,2026-02-09 20:29:50,Debit Card,Success,478.7,EUR,ESP,Europe,,false,2026-02-09 20:29:50,stephanie.miller092@analytics.example.com
,PAY-202602-00000003819,ORD-202602-0000003807,CUST-0001988079,2026-02-08 00:58:09,Bank Transfer,Success,1422.74,SGD,SGP,Asia,,false,2026-02-08 00:58:09,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000003820,ORD-202602-0000009001,CUST-0001990162,2026-02-28 07:15:12,PayPal,Success,2599.23,EUR,NLD,Europe,,false,2026-02-28 07:15:12,rachel.hall062@platform.example.com
,PAY-202602-00000003821,ORD-202602-0000003537,CUST-0002001568,2026-02-11 13:05:30,Gift Card,Success,1665.88,GBP,GBR,Europe,,false,2026-02-11 13:05:30,michael.berger060@platform.example.com
,PAY-202602-00000003822,ORD-202602-0000008158,CUST-0002003563,2026-02-28 17:33:20,Apple Pay,Success,2320.63,BRL,BRA,South America,,false,2026-02-28 17:33:20,kathleen.white007@analytics.example.com
,PAY-202602-00000003823,ORD-202602-0000005051,CUST-0001987747,2026-02-07 23:42:15,Phonepe,Success,194.53,INR,IND,Asia,,false,2026-02-07 23:42:15,jonathan.jimenez057@platform.example.com
,PAY-202602-00000003824,ORD-202602-0000009885,CUST-0001987039,2026-02-18 14:53:20,Google Pay,Success,316.22,MXN,MEX,North America,,false,2026-02-18 14:53:20,stephen.clark001@analytics.example.com
,PAY-202602-00000003825,ORD-202602-0000004407,CUST-0001997073,2026-02-20 17:11:12,Bank Transfer,Success,441.05,EUR,FRA,Europe,,false,2026-02-20 17:11:12,adam.gordon030@commerce.example.com
,PAY-202602-00000003826,ORD-202602-0000004862,CUST-0002008348,2026-02-14 12:30:06,Credit Card,Success,1718.38,CAD,CAN,North America,,false,2026-02-14 12:30:06,micheal.chen050@dataops.example.com
,PAY-202602-00000003827,ORD-202602-0000008980,CUST-0002001513,2026-02-25 12:22:42,Credit Card,Success,2868.17,AED,ARE,Asia,,false,2026-02-25 12:22:42,jennifer.hudson020@analytics.example.com
,PAY-202602-00000003828,ORD-202602-0000002335,CUST-0001984654,2026-02-16 22:48:43,Apple Pay,Success,2659.85,EUR,DEU,Europe,,false,2026-02-16 22:48:43,mary.jordan048@analytics.example.com
,PAY-202602-00000003829,ORD-202602-0000000366,CUST-0001991940,2026-02-25 21:26:36,Debit Card,Success,2247.14,BRL,BRA,South America,,false,2026-02-25 21:26:36,jennifer.atkins003@platform.example.com
,PAY-202602-00000003830,ORD-202602-0000006808,CUST-0001991249,2026-02-16 03:00:18,Google Pay,Success,1842.82,EUR,DEU,Europe,,false,2026-02-16 03:00:18,andrea.cummings039@platform.example.com
,PAY-202602-00000003831,ORD-202602-0000006650,CUST-0001983956,2026-02-15 05:34:53,Bank Transfer,Success,3257.89,USD,USA,North America,,false,2026-02-15 05:34:53,samantha.villa073@commerce.example.com
,PAY-202602-00000003832,ORD-202602-0000006013,CUST-0001998008,2026-02-14 05:31:14,Bank Transfer,Success,1552.73,EUR,ITA,Europe,,false,2026-02-14 05:31:14,jennifer.atkins003@platform.example.com
,PAY-202602-00000003833,ORD-202602-0000001654,CUST-0001996077,2026-02-07 12:35:34,Bank Transfer,Success,1411.2,BRL,BRA,South America,,false,2026-02-07 12:35:34,michelle.sims041@analytics.example.com
,PAY-202602-00000003834,ORD-202602-0000004563,CUST-0002008565,2026-02-03 23:21:49,PayPal,Success,2243.17,AUD,AUS,Oceania,,false,2026-02-03 23:21:49,crystal.smith022@platform.example.com
,PAY-202602-00000003835,ORD-202602-0000005848,CUST-0001995137,2026-02-12 17:15:22,Debit Card,Success,996.45,EUR,NLD,Europe,,false,2026-02-12 17:15:22,anita.garcia021@dataops.example.com
,PAY-202602-00000003836,ORD-202602-0000000724,CUST-0002002800,2026-02-16 21:45:46,Paytm,Success,1613.9,JPY,JPN,Asia,,false,2026-02-16 21:45:46,brittany.rose019@commerce.example.com
,PAY-202602-00000003837,ORD-202602-0000006815,CUST-0002002792,2026-02-28 04:33:30,Apple Pay,Success,3384.82,SGD,SGP,Asia,,false,2026-02-28 04:33:30,raymond.pineda079@platform.example.com
,PAY-202602-00000003838,ORD-202602-0000006386,CUST-0001980802,2026-02-03 11:04:46,Debit Card,Success,234.74,AED,ARE,Asia,,false,2026-02-03 11:04:46,russell.miller054@platform.example.com
,PAY-202602-00000003839,ORD-202602-0000009310,CUST-0001987276,2026-02-28 18:08:36,Gift Card,Success,1313.54,AUD,AUS,Oceania,,false,2026-02-28 18:08:36,rachel.hall062@platform.example.com
,PAY-202602-00000003840,ORD-202602-0000001846,CUST-0001996239,2026-02-02 17:30:12,Apple Pay,Success,1011.72,AUD,AUS,Oceania,,false,2026-02-02 17:30:12,michael.brewer084@analytics.example.com
,PAY-202602-00000003841,ORD-202602-0000009493,CUST-0001983954,2026-02-27 08:54:42,Gift Card,Success,2967.69,AED,ARE,Asia,,false,2026-02-27 08:54:42,yesenia.arnold040@platform.example.com
,PAY-202602-00000003842,ORD-202602-0000005816,CUST-0002002495,2026-02-02 01:33:22,Buy Now Pay Later,Success,2594.73,EUR,FRA,Europe,,false,2026-02-02 01:33:22,samantha.villa073@commerce.example.com
,PAY-202602-00000003843,ORD-202602-0000003480,CUST-0001997949,2026-02-10 09:37:25,Bank Transfer,Success,2354.74,EUR,ITA,Europe,,false,2026-02-10 09:37:25,michael.johnson061@platform.example.com
,PAY-202602-00000003844,ORD-202602-0000008917,CUST-0001997360,2026-02-22 18:56:50,Buy Now Pay Later,Success,2451.8,JPY,JPN,Asia,,false,2026-02-22 18:56:50,lance.williams029@platform.example.com
,PAY-202602-00000003845,ORD-202602-0000000974,CUST-0002003998,2026-02-23 11:06:52,Debit Card,Success,2902.5,AED,ARE,Asia,,false,2026-02-23 11:06:52,linda.davis105@analytics.example.com
,PAY-202602-00000003846,ORD-202602-0000002116,CUST-0001989497,2026-02-22 04:27:05,Paytm,Success,2392.24,EUR,FRA,Europe,,false,2026-02-22 04:27:05,micheal.hall064@dataops.example.com
,PAY-202602-00000003847,ORD-202602-0000003460,CUST-0002004198,2026-02-17 04:05:19,Paytm,Success,3232.3,EUR,ITA,Europe,,false,2026-02-17 04:05:19,arthur.ortiz082@platform.example.com
,PAY-202602-00000003848,ORD-202602-0000000925,CUST-0002009084,2026-02-28 15:52:51,PayPal,Success,498.81,BRL,BRA,South America,,false,2026-02-28 15:52:51,jack.smith053@analytics.example.com
,PAY-202602-00000003849,ORD-202602-0000007432,CUST-0001999678,2026-02-05 19:25:10,Debit Card,Success,800.32,CAD,CAN,North America,,false,2026-02-05 19:25:10,brittany.rose019@commerce.example.com
,PAY-202602-00000003850,ORD-202602-0000002930,CUST-0002000053,2026-02-15 17:55:03,Gift Card,Success,1880.22,EUR,ESP,Europe,,false,2026-02-15 17:55:03,jennifer.erickson018@platform.example.com
,PAY-202602-00000003851,ORD-202602-0000002370,CUST-0001998611,2026-02-02 12:21:37,Paytm,Success,2698.92,EUR,NLD,Europe,,false,2026-02-02 12:21:37,christine.johnson056@commerce.example.com
,PAY-202602-00000003852,ORD-202602-0000006570,CUST-0001987586,2026-02-16 04:43:36,Apple Pay,Success,2619.39,BRL,BRA,South America,,false,2026-02-16 04:43:36,brittany.barber031@commerce.example.com
,PAY-202602-00000003853,ORD-202602-0000004340,CUST-0002007747,2026-02-04 11:30:41,Google Pay,Success,2838.51,EUR,DEU,Europe,,false,2026-02-04 11:30:41,lance.williams029@platform.example.com
,PAY-202602-00000003854,ORD-202602-0000002522,CUST-0001991604,2026-02-25 22:08:16,Gift Card,Success,1944.7,CAD,CAN,North America,,false,2026-02-25 22:08:16,jonathan.jimenez057@platform.example.com
,PAY-202602-00000003855,ORD-202602-0000005425,CUST-0001986291,2026-02-01 03:13:39,Phonepe,Success,890.57,CAD,CAN,North America,,false,2026-02-01 03:13:39,russell.miller054@platform.example.com
,PAY-202602-00000003856,ORD-202602-0000006337,CUST-0001991637,2026-02-23 14:27:57,PayPal,Failed,3170.62,EUR,FRA,Europe,Fraud check failed,false,2026-02-23 14:27:57,oscar.owens072@analytics.example.com
,PAY-202602-00000003857,ORD-202602-0000009265,CUST-0001987136,2026-02-14 17:06:49,Apple Pay,Success,1068.7,INR,IND,Asia,,false,2026-02-14 17:06:49,micheal.chen050@dataops.example.com
,PAY-202602-00000003858,ORD-202602-0000005810,CUST-0001989129,2026-02-16 02:41:30,Debit Card,Success,224.08,USD,USA,North America,,false,2026-02-16 02:41:30,victor.palmer071@platform.example.com
,PAY-202602-00000003859,ORD-202602-0000009079,CUST-0002000102,2026-02-25 19:38:43,Credit Card,Failed,3420.24,EUR,FRA,Europe,Card declined,false,2026-02-25 19:38:43,allen.foster026@dataops.example.com
,PAY-202602-00000003860,ORD-202602-0000008316,CUST-0001994409,2026-02-08 09:02:23,Google Pay,Success,3159.54,AUD,AUS,Oceania,,false,2026-02-08 09:02:23,jimmy.washington028@commerce.example.com
,PAY-202602-00000003861,ORD-202602-0000000785,CUST-0002001236,2026-02-02 06:20:43,Buy Now Pay Later,Success,2847.93,EUR,ITA,Europe,,false,2026-02-02 06:20:43,eric.mullen052@dataops.example.com
,PAY-202602-00000003862,ORD-202602-0000010298,CUST-0001995789,2026-02-16 16:56:20,Debit Card,Refunded,3050.58,GBP,GBR,Europe,,true,2026-02-16 16:56:20,christine.johnson056@commerce.example.com
,PAY-202602-00000003863,ORD-202602-0000007344,CUST-0002008251,2026-02-02 23:41:38,Credit Card,Success,2299.12,AED,ARE,Asia,,false,2026-02-02 23:41:38,jennifer.yu037@dataops.example.com
,PAY-202602-00000003864,ORD-202602-0000001048,CUST-0001988508,2026-02-10 15:49:28,Credit Card,Success,13.5,USD,USA,North America,,false,2026-02-10 15:49:28,adam.gordon030@commerce.example.com
,PAY-202602-00000003865,ORD-202602-0000001412,CUST-0001990431,2026-02-13 12:10:29,Debit Card,Success,1372.56,MXN,MEX,North America,,false,2026-02-13 12:10:29,christine.johnson056@commerce.example.com
,PAY-202602-00000003866,ORD-202602-0000004857,CUST-0002007275,2026-02-17 09:31:26,PayPal,Success,1893.99,USD,USA,North America,,false,2026-02-17 09:31:26,kelsey.taylor010@platform.example.com
,PAY-202602-00000003867,ORD-202602-0000002726,CUST-0001982026,2026-02-05 18:36:54,Google Pay,Pending,3443.02,CAD,CAN,North America,,false,2026-02-05 18:36:54,michelle.bender024@analytics.example.com
,PAY-202602-00000003868,ORD-202602-0000002032,CUST-0002003114,2026-02-20 18:09:46,Debit Card,Success,1629.81,EUR,DEU,Europe,,false,2026-02-20 18:09:46,susan.rice083@commerce.example.com
,PAY-202602-00000003869,ORD-202602-0000000013,CUST-0001994380,2026-02-17 22:59:47,Debit Card,Success,3132.19,EUR,DEU,Europe,,false,2026-02-17 22:59:47,ashley.marks069@commerce.example.com
,PAY-202602-00000003870,ORD-202602-0000001119,CUST-0002004307,2026-02-19 03:47:23,Buy Now Pay Later,Success,2404.87,AUD,AUS,Oceania,,false,2026-02-19 03:47:23,micheal.chen050@dataops.example.com
,PAY-202602-00000003871,ORD-202602-0000009782,CUST-0001992700,2026-02-27 18:55:10,PayPal,Success,3044.68,EUR,FRA,Europe,,false,2026-02-27 18:55:10,sandra.hunter036@platform.example.com
,PAY-202602-00000003872,ORD-202602-0000009704,CUST-0001996469,2026-02-12 18:58:27,Google Pay,Success,946.4,BRL,BRA,South America,,false,2026-02-12 18:58:27,katelyn.pitts017@commerce.example.com
,PAY-202602-00000003873,ORD-202602-0000006506,CUST-0002006858,2026-02-25 14:20:17,Paytm,Success,1465.7,MXN,MEX,North America,,false,2026-02-25 14:20:17,victoria.medina044@dataops.example.com
,PAY-202602-00000003874,ORD-202602-0000003843,CUST-0001998007,2026-02-11 05:30:23,Paytm,Success,844.84,SGD,SGP,Asia,,false,2026-02-11 05:30:23,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000003875,ORD-202602-0000004398,CUST-0001981441,2026-02-28 06:50:18,Paytm,Refunded,2046.71,JPY,JPN,Asia,,true,2026-02-28 06:50:18,chelsea.patel065@commerce.example.com
,PAY-202602-00000003876,ORD-202602-0000008446,CUST-0001999583,2026-02-12 04:29:29,Apple Pay,Success,2966.5,CAD,CAN,North America,,false,2026-02-12 04:29:29,anita.garcia021@dataops.example.com
,PAY-202602-00000003877,ORD-202602-0000008076,CUST-0002007492,2026-02-23 02:58:48,Buy Now Pay Later,Success,1055.8,BRL,BRA,South America,,false,2026-02-23 02:58:48,renee.harvey080@dataops.example.com
,PAY-202602-00000003878,ORD-202602-0000008925,CUST-0001987349,2026-02-02 06:48:12,Google Pay,Success,145.92,EUR,NLD,Europe,,false,2026-02-02 06:48:12,rebecca.white032@dataops.example.com
,PAY-202602-00000003879,ORD-202602-0000004835,CUST-0002007143,2026-02-01 06:48:01,Phonepe,Refunded,1168.4,EUR,FRA,Europe,,true,2026-02-01 06:48:01,tammy.smith009@platform.example.com
,PAY-202602-00000003880,ORD-202602-0000006212,CUST-0002006428,2026-02-09 23:33:11,Buy Now Pay Later,Success,964.6,CAD,CAN,North America,,false,2026-02-09 23:33:11,brittany.rose019@commerce.example.com
,PAY-202602-00000003881,ORD-202602-0000001694,CUST-0002009565,2026-02-04 12:29:35,Buy Now Pay Later,Success,1540.17,SGD,SGP,Asia,,false,2026-02-04 12:29:35,willie.long016@dataops.example.com
,PAY-202602-00000003882,ORD-202602-0000001050,CUST-0001985588,2026-02-02 16:50:39,Gift Card,Success,437.98,BRL,BRA,South America,,false,2026-02-02 16:50:39,willie.long016@dataops.example.com
,PAY-202602-00000003883,ORD-202602-0000001808,CUST-0002010346,2026-02-12 05:35:02,Google Pay,Success,3383.09,CAD,CAN,North America,,false,2026-02-12 05:35:02,mary.jordan048@analytics.example.com
,PAY-202602-00000003884,ORD-202602-0000009452,CUST-0002009791,2026-02-05 14:12:15,Buy Now Pay Later,Success,1168.42,EUR,ESP,Europe,,false,2026-02-05 14:12:15,anita.garcia021@dataops.example.com
,PAY-202602-00000003885,ORD-202602-0000000659,CUST-0001980469,2026-02-18 01:48:15,Google Pay,Success,1023.99,EUR,FRA,Europe,,false,2026-02-18 01:48:15,rachel.hall062@platform.example.com
,PAY-202602-00000003886,ORD-202602-0000004848,CUST-0001986515,2026-02-18 05:51:28,Buy Now Pay Later,Success,1253.64,INR,IND,Asia,,false,2026-02-18 05:51:28,nicholas.wilson027@analytics.example.com
,PAY-202602-00000003887,ORD-202602-0000010160,CUST-0001984098,2026-02-04 11:56:59,Phonepe,Success,2844.97,CAD,CAN,North America,,false,2026-02-04 11:56:59,adam.gordon030@commerce.example.com
,PAY-202602-00000003888,ORD-202602-0000002188,CUST-0001984126,2026-02-03 00:29:13,Debit Card,Success,699.44,JPY,JPN,Asia,,false,2026-02-03 00:29:13,jennifer.yu037@dataops.example.com
,PAY-202602-00000003889,ORD-202602-0000001289,CUST-0002004809,2026-02-04 16:21:04,Buy Now Pay Later,Success,850.64,EUR,ITA,Europe,,false,2026-02-04 16:21:04,renee.harvey080@dataops.example.com
,PAY-202602-00000003890,ORD-202602-0000006180,CUST-0001992112,2026-02-13 22:52:52,Phonepe,Success,2829.61,AUD,AUS,Oceania,,false,2026-02-13 22:52:52,ryan.steele043@commerce.example.com
,PAY-202602-00000003891,ORD-202602-0000003738,CUST-0002000766,2026-02-12 08:04:29,PayPal,Success,1066.77,EUR,NLD,Europe,,false,2026-02-12 08:04:29,joseph.johnson049@dataops.example.com
,PAY-202602-00000003892,ORD-202602-0000007546,CUST-0001990658,2026-02-15 03:29:54,PayPal,Success,1326.48,CAD,CAN,North America,,false,2026-02-15 03:29:54,brandi.carter038@dataops.example.com
,PAY-202602-00000003893,ORD-202602-0000008865,CUST-0002002311,2026-02-27 18:10:55,Gift Card,Success,3155.3,INR,IND,Asia,,false,2026-02-27 18:10:55,jack.smith053@analytics.example.com
,PAY-202602-00000003894,ORD-202602-0000004775,CUST-0001991656,2026-02-09 07:26:59,PayPal,Success,872.56,EUR,FRA,Europe,,false,2026-02-09 07:26:59,joseph.griffin070@analytics.example.com
,PAY-202602-00000003895,ORD-202602-0000007823,CUST-0001989752,2026-02-02 14:47:11,Phonepe,Failed,128.07,AUD,AUS,Oceania,Insufficient funds,false,2026-02-02 14:47:11,mary.jordan048@analytics.example.com
,PAY-202602-00000003896,ORD-202602-0000006740,CUST-0001989551,2026-02-10 10:32:33,PayPal,Success,407.98,AED,ARE,Asia,,false,2026-02-10 10:32:33,renee.harvey080@dataops.example.com
,PAY-202602-00000003897,ORD-202602-0000007595,CUST-0001994732,2026-02-13 00:26:31,Debit Card,Success,2536.81,BRL,BRA,South America,,false,2026-02-13 00:26:31,victor.palmer071@platform.example.com
,PAY-202602-00000003898,ORD-202602-0000004339,CUST-0001980589,2026-02-26 16:24:55,Gift Card,Success,439.21,SGD,SGP,Asia,,false,2026-02-26 16:24:55,stephanie.miller092@analytics.example.com
,PAY-202602-00000003899,ORD-202602-0000001328,CUST-0001988063,2026-02-05 20:44:29,Apple Pay,Refunded,2707.94,CAD,CAN,North America,,true,2026-02-05 20:44:29,rachel.hall062@platform.example.com
,PAY-202602-00000003900,ORD-202602-0000001862,CUST-0001992365,2026-02-17 16:39:30,Phonepe,Success,1422.55,EUR,ESP,Europe,,false,2026-02-17 16:39:30,richard.bradshaw051@platform.example.com
,PAY-202602-00000003901,ORD-202602-0000007004,CUST-0001991908,2026-02-13 21:01:43,Paytm,Success,335.44,EUR,NLD,Europe,,false,2026-02-13 21:01:43,rebecca.white032@dataops.example.com
,PAY-202602-00000003902,ORD-202602-0000006327,CUST-0002008422,2026-02-05 20:38:58,PayPal,Success,2457.2,EUR,NLD,Europe,,false,2026-02-05 20:38:58,andrea.cummings039@platform.example.com
,PAY-202602-00000003903,ORD-202602-0000003030,CUST-0001997789,2026-02-16 15:59:29,PayPal,Success,2335.74,SGD,SGP,Asia,,false,2026-02-16 15:59:29,jonathan.jimenez057@platform.example.com
,PAY-202602-00000003904,ORD-202602-0000001353,CUST-0001994385,2026-02-14 20:51:59,Google Pay,Success,1441.83,EUR,ESP,Europe,,false,2026-02-14 20:51:59,stephen.clark001@analytics.example.com
,PAY-202602-00000003905,ORD-202602-0000010095,CUST-0001992778,2026-02-24 14:10:15,PayPal,Success,1923.52,EUR,DEU,Europe,,false,2026-02-24 14:10:15,curtis.williams033@dataops.example.com
,PAY-202602-00000003906,ORD-202602-0000001628,CUST-0001999220,2026-02-02 19:15:00,Google Pay,Success,3219.5,JPY,JPN,Asia,,false,2026-02-02 19:15:00,benjamin.brooks117@dataops.example.com
,PAY-202602-00000003907,ORD-202602-0000004288,CUST-0002004138,2026-02-03 12:48:56,Phonepe,Success,3478.67,EUR,DEU,Europe,,false,2026-02-03 12:48:56,taylor.cunningham023@commerce.example.com
,PAY-202602-00000003908,ORD-202602-0000003340,CUST-0001981960,2026-02-20 08:13:02,Apple Pay,Success,3166.54,EUR,ITA,Europe,,false,2026-02-20 08:13:02,yolanda.vasquez005@platform.example.com
,PAY-202602-00000003909,ORD-202602-0000009373,CUST-0001993774,2026-02-17 03:00:20,Debit Card,Success,2650.92,EUR,DEU,Europe,,false,2026-02-17 03:00:20,crystal.smith022@platform.example.com
,PAY-202602-00000003910,ORD-202602-0000008003,CUST-0002001054,2026-02-23 09:40:09,Gift Card,Success,75.56,BRL,BRA,South America,,false,2026-02-23 09:40:09,richard.bradshaw051@platform.example.com
,PAY-202602-00000003911,ORD-202602-0000006456,CUST-0001997382,2026-02-23 00:16:52,Phonepe,Success,2870.66,EUR,ITA,Europe,,false,2026-02-23 00:16:52,elizabeth.mullins042@platform.example.com
,PAY-202602-00000003912,ORD-202602-0000008988,CUST-0001996888,2026-02-03 03:18:59,Phonepe,Success,3499.6,EUR,ESP,Europe,,false,2026-02-03 03:18:59,stephen.daniels076@commerce.example.com
,PAY-202602-00000003913,ORD-202602-0000007190,CUST-0001986894,2026-02-10 01:14:43,Google Pay,Success,576.75,USD,USA,North America,,false,2026-02-10 01:14:43,brandi.carter038@dataops.example.com
,PAY-202602-00000003914,ORD-202602-0000005399,CUST-0001990802,2026-02-12 07:19:22,Gift Card,Success,1194.13,INR,IND,Asia,,false,2026-02-12 07:19:22,joseph.griffin070@analytics.example.com
