product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
62588,PROD-0000062588,PARENT-0000011074,Same To Household,Maldonado and Sons,Grocery,Household,Limited,Seasonal,Bundle,SELL-00024849,Brazil,IND,EUR,69.12,42.97,34.01,15.12,4.13,50,Active,33,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 06:58:26,2020-07-29 17:53:01,jennifer.hudson020@analytics.example.com
62589,PROD-0000062589,PARENT-0000041601,Strategy Situation Fragrance,Lopez Inc,Beauty,Fragrance,Eco,Seasonal,Subscription,SELL-00022045,Netherlands,IND,CAD,1857.36,658.12,42.86,16.68,4.34,114,Inactive,458,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 05:52:25,2020-07-25 02:53:55,ryan.steele043@commerce.example.com
62590,PROD-0000062590,PARENT-0000001203,Lawyer Close Sportswear,"Green, Moss and Perkins",Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00022106,United Arab Emirates,FRA,BRL,714.02,268.8,2.97,15.64,3.91,23,Active,418,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 06:43:56,2020-07-14 22:57:38,ryan.steele043@commerce.example.com
62591,PROD-0000062591,PARENT-0000057254,Old Rate Furniture,"Taylor, Romero and Castro",Home,Furniture,Pro,New,Bundle,SELL-00021573,Spain,IND,BRL,648.72,354.17,40.09,13.62,4.76,197,Inactive,681,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 00:10:39,2020-07-03 03:22:36,michelle.sims041@analytics.example.com
62592,PROD-0000062592,PARENT-0000020978,Specific Citizen Cameras,Mcfarland-Lee,Electronics,Cameras,Limited,Classic,Standard,SELL-00021896,France,FRA,INR,940.47,481.43,43.26,2.53,2.97,76,Active,881,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 12:50:27,2020-07-07 14:39:57,stephen.daniels076@commerce.example.com
62593,PROD-0000062593,PARENT-0000012023,Skin Level Furniture,Woods Inc,Home,Furniture,Eco,New,Standard,SELL-00023467,Canada,NLD,INR,2484.2,1460.06,20.63,21.4,4.31,41,Inactive,245,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 14:37:59,2020-07-13 01:58:54,kelsey.taylor010@platform.example.com
62594,PROD-0000062594,PARENT-0000001167,Director Who Kitchen,"Rodriguez, Harris and Cole",Home,Kitchen,Limited,Popular,Premium,SELL-00022795,Germany,FRA,MXN,1319.28,943.71,12.65,17.14,3.61,85,Active,451,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 23:25:55,2020-07-15 02:47:31,taylor.cunningham023@commerce.example.com
62595,PROD-0000062595,PARENT-0000047184,Dark Despite Men,Martinez Ltd,Fashion,Men,Standard,Classic,Bundle,SELL-00023780,United Kingdom,GBR,CAD,57.96,28.56,8.13,22.07,4.35,12,Active,525,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 02:05:34,2020-07-19 20:38:59,kelsey.taylor010@platform.example.com
62596,PROD-0000062596,PARENT-0000056252,Race Watch Personal Care,Richards-Rosario,Beauty,Personal Care,Premium,Popular,Bundle,SELL-00023649,Japan,MEX,CAD,367.97,256.58,15.62,5.82,4.34,126,Active,714,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 16:51:32,2020-07-11 18:58:35,megan.cunningham013@commerce.example.com
62597,PROD-0000062597,PARENT-0000037559,Interest Else Fitness,Lane-Dawson,Sports,Fitness,Limited,Popular,Standard,SELL-00024666,India,IND,JPY,1087.58,751.2,31.59,1.34,4.13,442,Active,728,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 05:52:27,2020-07-22 09:32:19,peter.martinez098@platform.example.com
62598,PROD-0000062598,PARENT-0000005308,We Out Beverages,"Hensley, Boyd and Vazquez",Grocery,Beverages,Eco,Popular,Subscription,SELL-00023305,Germany,ESP,USD,314.74,202.75,21.75,0.36,3.37,126,Active,112,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 19:26:21,2020-07-01 21:44:53,michelle.bender024@analytics.example.com
62599,PROD-0000062599,PARENT-0000043449,Position Wrong Men,"Miller, Anderson and Ruiz",Fashion,Men,Pro,Seasonal,Bundle,SELL-00021447,Germany,AUS,INR,942.21,340.66,24.97,1.6,3.71,45,Active,129,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 01:36:41,2020-07-29 17:16:52,ashley.marks069@commerce.example.com
62600,PROD-0000062600,PARENT-0000035630,Yet World Snacks,"Hodge, Keith and Diaz",Grocery,Snacks,Eco,New,Bundle,SELL-00023082,India,JPN,AUD,2492.7,1184.76,11.18,22.76,4.29,389,Discontinued,192,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 11:18:14,2020-07-21 21:19:20,kelsey.taylor010@platform.example.com
62601,PROD-0000062601,PARENT-0000010275,Rather What Women,"Gilmore, Martinez and Jenkins",Fashion,Women,Limited,Seasonal,Standard,SELL-00023545,Mexico,USA,CAD,1375.19,1011.81,25.41,6.94,4.39,36,Active,758,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 13:25:27,2020-07-16 03:53:57,lance.williams029@platform.example.com
62602,PROD-0000062602,PARENT-0000019955,Something Part Pantry,Meyer-Martinez,Grocery,Pantry,Standard,Classic,Bundle,SELL-00024189,Australia,JPN,MXN,837.53,590.84,5.0,7.11,3.62,10,Active,281,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 18:13:36,2020-07-16 18:37:24,kelsey.taylor010@platform.example.com
62603,PROD-0000062603,PARENT-0000049976,Such About Audio,Campbell Inc,Electronics,Audio,Pro,Popular,Standard,SELL-00023451,Brazil,JPN,AUD,66.58,29.77,12.76,24.76,4.07,127,Active,258,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 16:34:23,2020-07-12 04:12:59,jennifer.bauer068@analytics.example.com
62604,PROD-0000062604,PARENT-0000059573,Close Trip Team Sports,Rowland-Thomas,Sports,Team Sports,Premium,Bundle,Premium,SELL-00024539,Australia,DEU,CAD,543.21,369.01,38.67,9.7,3.59,93,Active,188,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 13:22:16,2020-07-17 11:59:17,michelle.sims041@analytics.example.com
62605,PROD-0000062605,PARENT-0000017388,Charge Offer Accessories,Stein Inc,Fashion,Accessories,Eco,Popular,Subscription,SELL-00024119,India,ARE,USD,168.55,115.87,19.6,23.12,3.34,31,Active,432,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 23:23:03,2020-07-27 16:19:56,michael.berger060@platform.example.com
62606,PROD-0000062606,PARENT-0000023283,Tonight Tend Sportswear,Hernandez PLC,Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00023705,France,ARE,JPY,233.76,122.0,40.73,1.4,3.5,50,Active,231,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 21:27:50,2020-07-07 04:00:52,taylor.cunningham023@commerce.example.com
62607,PROD-0000062607,PARENT-0000033345,Today Plan Shoes,"Humphrey, Norman and Stevens",Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00023376,Canada,ARE,AED,78.21,40.27,24.3,9.79,5.0,4,Active,702,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 02:40:35,2020-07-08 07:48:10,timothy.cannon081@analytics.example.com
62608,PROD-0000062608,PARENT-0000010200,Reach Impact Audio,Mitchell and Sons,Electronics,Audio,Eco,Seasonal,Standard,SELL-00024175,United Kingdom,GBR,EUR,55.77,30.51,0.65,23.45,4.55,44,Active,50,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 04:18:35,2020-07-16 19:07:20,ryan.steele043@commerce.example.com
62609,PROD-0000062609,PARENT-0000036188,Range Establish Women,Roberson-Nelson,Fashion,Women,Eco,Seasonal,Bundle,SELL-00022092,Italy,NLD,JPY,1562.88,1012.84,29.52,13.28,4.24,35,Active,90,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 23:17:43,2020-07-19 07:59:12,ryan.steele043@commerce.example.com
62610,PROD-0000062610,PARENT-0000027780,Teacher Likely Accessories,"Richardson, White and Sparks",Electronics,Accessories,Pro,New,Standard,SELL-00022901,India,ITA,EUR,1061.95,388.12,39.18,16.31,4.03,32,Active,407,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 19:50:31,2020-07-01 10:40:01,tina.williams074@commerce.example.com
62611,PROD-0000062611,PARENT-0000010249,Tough Tend Women,Richardson Group,Fashion,Women,Standard,Seasonal,Subscription,SELL-00024408,United States,BRA,USD,849.78,500.9,24.92,11.74,3.57,92,Active,797,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 14:06:28,2020-07-14 23:45:01,maria.ashley046@analytics.example.com
62612,PROD-0000062612,PARENT-0000051899,Test On Snacks,"Jones, Gill and Young",Grocery,Snacks,Pro,Seasonal,Subscription,SELL-00024819,Canada,MEX,GBP,538.49,268.64,38.57,0.2,3.47,139,Active,390,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 01:41:11,2020-07-15 10:28:54,timothy.cannon081@analytics.example.com
62613,PROD-0000062613,PARENT-0000001189,Wonder Marriage Shoes,Wise LLC,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00024456,Japan,GBR,MXN,827.24,630.18,23.74,2.9,3.44,25,Inactive,501,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 01:02:24,2020-07-31 03:12:37,lance.williams029@platform.example.com
62614,PROD-0000062614,PARENT-0000047301,Boy Difference Fiction,"Villarreal, Harris and Pope",Books,Fiction,Pro,Seasonal,Subscription,SELL-00021896,United Kingdom,DEU,JPY,1972.18,1359.5,15.47,4.64,4.19,67,Active,695,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 00:00:08,2020-07-21 16:48:18,adam.gordon030@commerce.example.com
62615,PROD-0000062615,PARENT-0000010554,Technology Task Outdoor,Curtis-Garner,Sports,Outdoor,Premium,Popular,Bundle,SELL-00021819,Australia,ITA,MXN,2076.94,1489.48,39.94,18.51,4.01,137,Active,141,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 10:30:56,2020-07-28 03:16:34,eric.mullen052@dataops.example.com
62616,PROD-0000062616,PARENT-0000036665,State Organization Phones,Brown-Hernandez,Electronics,Phones,Pro,Bundle,Premium,SELL-00022500,Spain,JPN,AED,786.07,406.94,4.41,15.12,3.96,2,Active,163,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 22:20:14,2020-07-20 10:05:19,andrea.cummings039@platform.example.com
62617,PROD-0000062617,PARENT-0000030006,Long Give Men,Terrell LLC,Fashion,Men,Limited,Popular,Subscription,SELL-00023878,Japan,USA,JPY,1747.22,642.36,39.46,8.93,3.48,57,Active,540,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 17:09:49,2020-07-27 12:44:49,micheal.chen050@dataops.example.com
62618,PROD-0000062618,PARENT-0000039225,Statement Choose Accessories,Roberts LLC,Electronics,Accessories,Pro,New,Subscription,SELL-00023666,France,ITA,BRL,857.31,535.03,41.28,23.81,4.59,34,Active,580,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 01:39:52,2020-07-23 17:57:19,eric.mullen052@dataops.example.com
62619,PROD-0000062619,PARENT-0000028987,Me Camera Puzzles,Hernandez LLC,Toys,Puzzles,Pro,Seasonal,Subscription,SELL-00023747,Canada,DEU,AUD,1927.04,1173.11,27.34,24.95,4.2,43,Active,421,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 08:51:00,2020-07-30 22:03:22,jennifer.bauer068@analytics.example.com
62620,PROD-0000062620,PARENT-0000018912,List Exist Men,Fitzgerald Ltd,Fashion,Men,Standard,Seasonal,Premium,SELL-00022512,Singapore,ARE,GBP,1320.39,883.54,14.97,22.49,3.57,31,Active,296,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 08:20:19,2020-07-26 05:20:20,james.proctor094@dataops.example.com
62621,PROD-0000062621,PARENT-0000023505,Care Catch Phones,Marsh-Davis,Electronics,Phones,Limited,Seasonal,Standard,SELL-00023386,France,BRA,CAD,354.55,184.78,13.1,20.11,4.58,252,Inactive,660,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 19:54:01,2020-07-15 01:04:23,susan.rice083@commerce.example.com
62622,PROD-0000062622,PARENT-0000005496,Else Think Beverages,Mueller-Stewart,Grocery,Beverages,Eco,Seasonal,Standard,SELL-00021363,United States,BRA,GBP,2347.17,1188.48,32.9,17.89,3.56,35,Active,428,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 23:31:38,2020-07-05 11:53:27,tina.williams074@commerce.example.com
62623,PROD-0000062623,PARENT-0000035160,Positive Baby Cameras,"Ferguson, Maxwell and Harmon",Electronics,Cameras,Pro,Classic,Premium,SELL-00024181,United Arab Emirates,FRA,GBP,2286.95,1238.51,39.86,16.99,3.56,6,Active,361,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 03:47:54,2020-07-02 20:20:27,michael.johnson061@platform.example.com
62624,PROD-0000062624,PARENT-0000014429,Describe Without Running,Morales-Glover,Sports,Running,Premium,Classic,Bundle,SELL-00024615,Australia,ITA,JPY,429.38,165.48,30.25,3.19,3.65,40,Active,584,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 01:08:39,2020-07-14 13:12:14,stephen.daniels076@commerce.example.com
62625,PROD-0000062625,PARENT-0000025216,Table May Phones,"Carter, Simpson and Gibson",Electronics,Phones,Standard,New,Standard,SELL-00022202,France,GBR,MXN,1925.98,941.76,37.02,22.67,3.91,372,Active,550,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 01:02:47,2020-07-29 03:28:23,kelsey.taylor010@platform.example.com
62626,PROD-0000062626,PARENT-0000055089,Scene Board Phones,"Gordon, Kent and Cook",Electronics,Phones,Standard,Bundle,Premium,SELL-00023895,Italy,CAN,BRL,1000.7,710.19,34.38,16.74,3.91,31,Active,377,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 16:53:01,2020-07-24 15:48:51,eric.mullen052@dataops.example.com
62627,PROD-0000062627,PARENT-0000036569,Decade For Shoes,Vega-Gill,Fashion,Shoes,Standard,Popular,Standard,SELL-00023203,Brazil,SGP,GBP,1323.54,539.7,38.91,3.0,3.88,51,Active,544,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 18:45:52,2020-07-30 23:31:08,joseph.johnson049@dataops.example.com
62628,PROD-0000062628,PARENT-0000006151,Although Worry Kitchen,"Harris, Walker and Barnes",Home,Kitchen,Premium,Popular,Subscription,SELL-00023152,Mexico,GBR,AUD,838.76,375.98,24.98,1.13,3.98,7,Active,126,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 02:08:33,2020-07-29 01:33:30,susan.rice083@commerce.example.com
62629,PROD-0000062629,PARENT-0000002080,Simply Matter Shoes,Williams-Rush,Fashion,Shoes,Standard,Popular,Subscription,SELL-00022329,United Kingdom,JPN,BRL,1040.77,581.6,20.94,7.88,3.97,6,Active,622,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 23:54:07,2020-07-20 01:02:36,ashley.marks069@commerce.example.com
62630,PROD-0000062630,PARENT-0000031209,Cover Probably Makeup,"Gamble, Reed and King",Beauty,Makeup,Limited,Classic,Premium,SELL-00024220,France,JPN,GBP,1936.29,1143.21,33.99,24.15,3.92,85,Active,641,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 09:46:04,2020-07-22 12:42:57,brandon.yu006@analytics.example.com
62631,PROD-0000062631,PARENT-0000031340,Former Performance Shoes,"Young, Martinez and Perez",Fashion,Shoes,Limited,Bundle,Bundle,SELL-00024458,Singapore,GBR,EUR,806.79,400.83,20.63,21.92,3.39,50,Active,516,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 23:13:36,2020-07-12 17:41:00,ashley.marks069@commerce.example.com
62632,PROD-0000062632,PARENT-0000060395,Realize Despite Women,Johnson Inc,Fashion,Women,Limited,Popular,Bundle,SELL-00024816,France,USA,MXN,1332.18,646.85,27.16,2.47,4.12,31,Active,372,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 16:42:57,2020-07-08 16:52:08,lance.williams029@platform.example.com
62633,PROD-0000062633,PARENT-0000041843,Traditional Perform Non-fiction,"Phillips, Mendez and Murillo",Books,Non-fiction,Limited,New,Subscription,SELL-00024931,Mexico,SGP,SGD,1380.56,699.55,7.18,17.61,4.37,4,Active,175,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 03:31:14,2020-07-13 17:01:23,susan.rice083@commerce.example.com
62634,PROD-0000062634,PARENT-0000038788,Rather Result Kitchen,Myers PLC,Home,Kitchen,Eco,Seasonal,Premium,SELL-00023211,Italy,CAN,EUR,2392.03,1484.5,30.76,22.35,3.18,233,Active,177,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 14:21:35,2020-07-04 13:06:29,taylor.cunningham023@commerce.example.com
62635,PROD-0000062635,PARENT-0000018002,Specific Animal Furniture,"Davis, Jackson and Cook",Home,Furniture,Pro,Classic,Subscription,SELL-00024176,United Arab Emirates,JPN,AED,1649.64,801.71,26.13,2.76,3.53,8,Active,662,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 14:35:35,2020-07-17 13:37:36,jennifer.hudson020@analytics.example.com
62636,PROD-0000062636,PARENT-0000046816,Field Yourself Puzzles,Hays-Ray,Toys,Puzzles,Premium,Bundle,Bundle,SELL-00022255,Japan,GBR,SGD,1349.87,831.62,44.18,19.75,3.73,137,Active,151,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 08:45:26,2020-07-23 14:30:19,ryan.steele043@commerce.example.com
62637,PROD-0000062637,PARENT-0000049689,Order Nothing Men,Rios LLC,Fashion,Men,Standard,Popular,Bundle,SELL-00022371,Singapore,ITA,USD,1995.65,1108.39,16.06,1.84,4.11,42,Active,592,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 04:56:13,2020-07-03 02:32:02,peter.martinez098@platform.example.com
62638,PROD-0000062638,PARENT-0000022232,Section Somebody Fitness,Martin Ltd,Sports,Fitness,Eco,Seasonal,Standard,SELL-00024091,Brazil,CAN,BRL,744.59,336.02,30.36,5.98,3.45,21,Active,547,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 08:27:07,2020-07-26 18:18:14,ashley.marks069@commerce.example.com
62639,PROD-0000062639,PARENT-0000004041,Five Action Accessories,"Miller, Robinson and Rhodes",Electronics,Accessories,Premium,Bundle,Subscription,SELL-00022954,Germany,SGP,AUD,198.96,122.17,40.21,23.6,3.5,3,Active,37,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 02:19:48,2020-07-08 12:00:55,michelle.bender024@analytics.example.com
62640,PROD-0000062640,PARENT-0000058309,Forget Issue Laptops,Hale-Andrews,Electronics,Laptops,Eco,Classic,Standard,SELL-00022735,United Kingdom,IND,INR,2200.71,1651.38,5.88,13.77,3.78,24,Inactive,401,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 13:07:15,2020-07-16 01:12:30,ryan.steele043@commerce.example.com
62641,PROD-0000062641,PARENT-0000057351,Nation College Women,Ramos Group,Fashion,Women,Standard,New,Standard,SELL-00023924,Canada,JPN,EUR,1977.36,1235.45,42.34,5.0,3.63,15,Active,364,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 04:34:56,2020-07-10 02:40:03,david.cabrera119@dataops.example.com
62642,PROD-0000062642,PARENT-0000014823,Challenge A Laptops,Lopez-Watkins,Electronics,Laptops,Premium,New,Subscription,SELL-00022726,Australia,SGP,MXN,1649.2,1032.6,43.76,20.12,4.1,75,Active,427,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 17:11:28,2020-07-23 05:34:09,susan.rice083@commerce.example.com
62643,PROD-0000062643,PARENT-0000019435,Republican Customer Cameras,"Best, Lee and Reilly",Electronics,Cameras,Eco,Popular,Premium,SELL-00024584,Netherlands,FRA,GBP,1420.07,991.38,40.84,16.77,4.55,306,Inactive,101,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 22:21:53,2020-07-28 05:08:28,taylor.cunningham023@commerce.example.com
62644,PROD-0000062644,PARENT-0000005783,Worker Wife Organic,Oconnor-Smith,Grocery,Organic,Standard,Classic,Standard,SELL-00023053,Brazil,MEX,CAD,1296.6,893.28,10.83,18.27,4.96,16,Active,379,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 06:27:12,2020-07-22 23:31:11,ryan.steele043@commerce.example.com
62645,PROD-0000062645,PARENT-0000021206,Bag Piece Furniture,"Montgomery, Kerr and Quinn",Home,Furniture,Eco,Popular,Subscription,SELL-00021670,France,CAN,SGD,1414.96,532.89,34.62,7.84,3.78,18,Active,259,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 22:57:51,2020-07-25 22:48:27,james.proctor094@dataops.example.com
62646,PROD-0000062646,PARENT-0000032401,Traditional Before Accessories,Morton LLC,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00024016,United States,MEX,USD,2443.78,1137.87,42.73,24.12,3.05,39,Active,457,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 10:55:24,2020-07-16 07:19:17,patrick.gonzalez035@dataops.example.com
62647,PROD-0000062647,PARENT-0000004918,Energy Behind Shoes,Marshall-Cole,Fashion,Shoes,Limited,New,Bundle,SELL-00023166,Australia,IND,BRL,2078.28,1060.42,17.76,24.26,4.47,176,Active,298,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 22:18:21,2020-07-08 17:13:18,andrea.cummings039@platform.example.com
62648,PROD-0000062648,PARENT-0000017378,Son Design Team Sports,"Brewer, Young and Hayes",Sports,Team Sports,Premium,Seasonal,Subscription,SELL-00023689,United States,USA,AED,440.38,323.78,4.91,5.46,3.98,232,Active,591,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 20:27:06,2020-07-26 14:57:27,eric.mullen052@dataops.example.com
62649,PROD-0000062649,PARENT-0000006859,National Traditional Cameras,Johnson LLC,Electronics,Cameras,Standard,Popular,Standard,SELL-00023194,United Kingdom,JPN,INR,444.48,257.15,29.15,13.89,3.94,17,Active,245,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 00:00:56,2020-07-27 11:17:19,brandi.carter038@dataops.example.com
62650,PROD-0000062650,PARENT-0000014416,Other Worry Audio,Nelson Ltd,Electronics,Audio,Eco,Classic,Premium,SELL-00021495,Germany,JPN,JPY,782.37,570.37,41.39,4.17,3.67,85,Active,130,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 10:17:55,2020-07-16 11:42:50,megan.cunningham013@commerce.example.com
62651,PROD-0000062651,PARENT-0000040038,Feeling Oil Collectibles,"Chang, Ramsey and King",Toys,Collectibles,Pro,Classic,Premium,SELL-00022811,United Kingdom,ITA,INR,44.45,27.22,28.8,4.65,4.69,91,Active,337,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 11:36:51,2020-07-26 15:41:15,tina.williams074@commerce.example.com
62652,PROD-0000062652,PARENT-0000042058,Those Raise Storage,Craig-Singleton,Home,Storage,Premium,New,Subscription,SELL-00022314,France,AUS,EUR,1352.72,854.72,21.01,15.13,3.97,184,Active,674,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 02:03:59,2020-07-15 08:31:24,ryan.steele043@commerce.example.com
62653,PROD-0000062653,PARENT-0000042150,Down Face Accessories,Bowers and Sons,Fashion,Accessories,Premium,Classic,Standard,SELL-00025012,Australia,NLD,GBP,139.74,73.98,13.75,3.34,3.79,113,Active,0,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 18:01:07,2020-07-21 10:47:03,michael.berger060@platform.example.com
62654,PROD-0000062654,PARENT-0000051769,Power He Cameras,Knight LLC,Electronics,Cameras,Limited,Classic,Premium,SELL-00023787,Singapore,DEU,AUD,767.71,345.91,26.03,16.46,5,179,Active,429,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 18:08:54,2020-07-08 16:45:10,joseph.johnson049@dataops.example.com
62655,PROD-0000062655,PARENT-0000024753,Sit Around Cameras,Eaton-Cunningham,Electronics,Cameras,Eco,Bundle,Bundle,SELL-00022871,Mexico,SGP,MXN,430.77,307.66,11.83,12.84,4.7,75,Active,224,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 19:57:33,2020-07-03 15:45:49,micheal.chen050@dataops.example.com
