event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202303-000000050256,2023-03-24 23:26:19,SES-202303-0000029568,CUST-0000845590,PROD-0000467982,,review_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,34,1,1109.89,1109.89,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Windows,Safari,Email,affiliate,CAMP-2023-0040,2023-03-24 23:26:19,stephen.clark001@analytics.example.com
,EVT-202303-000000050257,2023-03-03 17:22:19,SES-202303-0000015811,CUST-0000848273,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,ChromeOS,Safari,Bing,affiliate,CAMP-2023-0032,2023-03-03 17:22:19,jillian.russo115@commerce.example.com
,EVT-202303-000000050258,2023-03-28 15:27:25,SES-202303-0000010557,CUST-0000847327,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Android,ChromeOS,Samsung Internet,Organic,email,,2023-03-28 15:27:25,eric.horton058@analytics.example.com
,EVT-202303-000000050259,2023-03-09 20:25:55,SES-202303-0000015664,CUST-0000847800,PROD-0000462413,,checkout_start,commerce,Cart,https://shop.example.com/product,https://instagram.com,,2,5,37.91,189.55,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,macOS,Chrome,Organic,referral,CAMP-2023-0020,2023-03-09 20:25:55,christopher.reed095@commerce.example.com
,EVT-202303-000000050260,2023-03-22 03:18:46,SES-202303-0000028573,CUST-0000845306,PROD-0000470898,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,22,2,500.8,1001.6,USD,United States,USA,North America,Mobile,Web,Windows,Chrome,Email,email,CAMP-2023-0032,2023-03-22 03:18:46,diana.williams116@analytics.example.com
,EVT-202303-000000050261,2023-03-18 07:35:43,SES-202303-0000009046,CUST-0000846198,PROD-0000462515,ORD-202303-0000012298,purchase,conversion,Checkout,https://shop.example.com/cart,https://instagram.com,,10,3,558.27,1674.81,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Linux,Chrome,Google,direct,,2023-03-18 07:35:43,alyssa.richards002@commerce.example.com
,EVT-202303-000000050262,2023-03-31 04:51:29,SES-202303-0000002606,CUST-0000847712,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,USD,United States,USA,North America,Tablet,Android,Windows,Chrome,TikTok,social,,2023-03-31 04:51:29,joseph.griffin070@analytics.example.com
,EVT-202303-000000050263,2023-03-15 03:31:42,SES-202303-0000017134,CUST-0000841335,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,iOS,Linux,Edge,YouTube,cpc,,2023-03-15 03:31:42,richard.bradshaw051@platform.example.com
,EVT-202303-000000050264,2023-03-22 04:37:39,SES-202303-0000000094,CUST-0000842888,PROD-0000461178,,review_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,15,3,1032.68,3098.04,AED,United Arab Emirates,ARE,Asia,Tablet,Web,ChromeOS,Edge,Bing,email,CAMP-2023-0021,2023-03-22 04:37:39,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000050265,2023-03-13 22:00:24,SES-202303-0000027984,CUST-0000840345,PROD-0000471956,,product_view,commerce,Cart,https://shop.example.com/cart,https://bing.com,,36,4,713.37,2853.48,AUD,Australia,AUS,Oceania,Tablet,Android,macOS,Samsung Internet,TikTok,organic,CAMP-2023-0019,2023-03-13 22:00:24,christopher.reed095@commerce.example.com
,EVT-202303-000000050266,2023-03-16 06:50:38,SES-202303-0000029675,CUST-0000851899,PROD-0000463736,,wishlist_add,engagement,Product,https://shop.example.com/home,https://facebook.com,,2,4,472.45,1889.8,USD,United States,USA,North America,Mobile,Android,macOS,Chrome,Organic,direct,CAMP-2023-0016,2023-03-16 06:50:38,micheal.hall064@dataops.example.com
,EVT-202303-000000050267,2023-03-02 19:41:13,SES-202303-0000006285,CUST-0000834228,,,search,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,Attack front talk.,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,macOS,Safari,Direct,affiliate,,2023-03-02 19:41:13,jillian.russo115@commerce.example.com
,EVT-202303-000000050268,2023-03-04 19:30:17,SES-202303-0000021217,CUST-0000836122,PROD-0000465280,,product_view,commerce,Account,https://shop.example.com/cart,https://bing.com,,42,2,444.93,889.86,EUR,Germany,DEU,Europe,Desktop,Web,Linux,Firefox,Instagram,affiliate,,2023-03-04 19:30:17,megan.cunningham013@commerce.example.com
,EVT-202303-000000050269,2023-03-04 05:13:02,SES-202303-0000021245,CUST-0000846801,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,USD,United States,USA,North America,Mobile,Mobile Web,Android,Firefox,TikTok,affiliate,CAMP-2023-0023,2023-03-04 05:13:02,ashley.marks069@commerce.example.com
,EVT-202303-000000050270,2023-03-28 07:55:44,SES-202303-0000023188,CUST-0000835990,PROD-0000461202,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,40,1,1046.28,1046.28,EUR,Germany,DEU,Europe,Laptop,Mobile Web,iOS,Chrome,Instagram,organic,,2023-03-28 07:55:44,michael.johnson061@platform.example.com
,EVT-202303-000000050271,2023-03-26 01:12:57,SES-202303-0000029751,CUST-0000847978,PROD-0000462838,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,34,2,306.32,612.64,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,ChromeOS,Safari,Bing,referral,,2023-03-26 01:12:57,tina.williams074@commerce.example.com
,EVT-202303-000000050272,2023-03-23 17:10:46,SES-202303-0000021870,CUST-0000841981,PROD-0000460032,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://bing.com,,43,2,367.21,734.42,BRL,Brazil,BRA,South America,Desktop,Android,iOS,Edge,Instagram,cpc,CAMP-2023-0005,2023-03-23 17:10:46,megan.cunningham013@commerce.example.com
,EVT-202303-000000050273,2023-03-14 09:31:06,SES-202303-0000017378,CUST-0000842880,PROD-0000459930,,product_view,commerce,Cart,https://shop.example.com/home,https://instagram.com,,30,2,482.69,965.38,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Android,Edge,Instagram,cpc,,2023-03-14 09:31:06,jeffery.miller012@commerce.example.com
,EVT-202303-000000050274,2023-03-27 03:33:39,SES-202303-0000009938,CUST-0000834970,PROD-0000472385,ORD-202303-0000017839,purchase,conversion,Account,https://shop.example.com/product,https://bing.com,,45,5,415.56,2077.8,EUR,France,FRA,Europe,Laptop,Web,Windows,Samsung Internet,Bing,direct,,2023-03-27 03:33:39,david.cabrera119@dataops.example.com
,EVT-202303-000000050275,2023-03-02 18:38:44,SES-202303-0000000206,CUST-0000839020,,,page_view,engagement,Search,https://shop.example.com/home,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,Linux,Chrome,Organic,direct,,2023-03-02 18:38:44,timothy.cannon081@analytics.example.com
,EVT-202303-000000050276,2023-03-06 07:11:36,SES-202303-0000022834,CUST-0000846109,PROD-0000466407,,product_view,commerce,Checkout,https://shop.example.com/search,https://facebook.com,,1,2,489.01,978.02,EUR,France,FRA,Europe,Laptop,Web,iOS,Safari,Direct,organic,CAMP-2023-0016,2023-03-06 07:11:36,kristen.bailey110@analytics.example.com
,EVT-202303-000000050277,2023-03-16 03:46:39,SES-202303-0000004202,CUST-0000838708,PROD-0000472371,,coupon_apply,commerce,Product,https://shop.example.com/cart,https://instagram.com,,46,3,1410.36,4231.08,GBP,United Kingdom,GBR,Europe,Laptop,iOS,Android,Edge,Google,referral,,2023-03-16 03:46:39,brandon.yu006@analytics.example.com
,EVT-202303-000000050278,2023-03-10 05:33:27,SES-202303-0000027988,CUST-0000849293,PROD-0000459981,ORD-202303-0000016526,purchase,conversion,Home,https://shop.example.com/checkout,https://instagram.com,,36,2,1371.4,2742.8,MXN,Mexico,MEX,North America,Desktop,Mobile Web,iOS,Firefox,TikTok,organic,,2023-03-10 05:33:27,stephen.daniels076@commerce.example.com
,EVT-202303-000000050279,2023-03-05 04:59:54,SES-202303-0000015645,CUST-0000834359,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Web,Linux,Samsung Internet,Instagram,organic,,2023-03-05 04:59:54,stephen.daniels076@commerce.example.com
,EVT-202303-000000050280,2023-03-19 06:09:13,SES-202303-0000018581,CUST-0000835770,PROD-0000470404,,checkout_start,commerce,Home,https://shop.example.com/search,https://bing.com,,2,2,28.23,56.46,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Windows,Samsung Internet,Affiliate,organic,CAMP-2023-0011,2023-03-19 06:09:13,lance.williams029@platform.example.com
,EVT-202303-000000050281,2023-03-04 06:55:27,SES-202303-0000012999,CUST-0000842844,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,Windows,Firefox,Facebook,referral,,2023-03-04 06:55:27,jennifer.hudson020@analytics.example.com
,EVT-202303-000000050282,2023-03-17 01:58:53,SES-202303-0000024064,CUST-0000834071,PROD-0000461187,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,43,1,68.06,68.06,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,iOS,Chrome,Email,referral,,2023-03-17 01:58:53,joseph.johnson049@dataops.example.com
,EVT-202303-000000050283,2023-03-19 14:50:47,SES-202303-0000007523,CUST-0000840862,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Android,Linux,Edge,Organic,social,CAMP-2023-0021,2023-03-19 14:50:47,jonathan.estrada093@commerce.example.com
,EVT-202303-000000050284,2023-03-31 18:40:20,SES-202303-0000005783,CUST-0000840852,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,Android,Samsung Internet,Organic,social,,2023-03-31 18:40:20,joseph.griffin070@analytics.example.com
,EVT-202303-000000050285,2023-03-09 09:38:50,SES-202303-0000011120,CUST-0000847458,PROD-0000460961,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,9,5,468.05,2340.25,GBP,United Kingdom,GBR,Europe,Mobile,Web,ChromeOS,Samsung Internet,Direct,direct,CAMP-2023-0021,2023-03-09 09:38:50,chelsea.patel065@commerce.example.com
,EVT-202303-000000050286,2023-03-04 17:20:22,SES-202303-0000008519,CUST-0000845113,,,search,engagement,Cart,https://shop.example.com/search,https://google.com,Technology fly.,,0,0,0,EUR,France,FRA,Europe,Desktop,Mobile Web,Windows,Chrome,YouTube,affiliate,CAMP-2023-0030,2023-03-04 17:20:22,james.proctor094@dataops.example.com
,EVT-202303-000000050287,2023-03-13 05:00:10,SES-202303-0000012225,CUST-0000837160,,,search,engagement,Home,https://shop.example.com/search,https://google.com,Against consider.,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Web,Linux,Chrome,TikTok,direct,CAMP-2023-0006,2023-03-13 05:00:10,eric.mullen052@dataops.example.com
,EVT-202303-000000050288,2023-03-08 11:31:13,SES-202303-0000004912,CUST-0000853553,,,search,engagement,Search,https://shop.example.com/cart,https://instagram.com,Event man.,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Android,Linux,Chrome,Facebook,email,,2023-03-08 11:31:13,christine.johnson056@commerce.example.com
,EVT-202303-000000050289,2023-03-19 19:43:10,SES-202303-0000018102,CUST-0000834636,PROD-0000470783,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,7,2,659.48,1318.96,AED,United Arab Emirates,ARE,Asia,Tablet,Android,macOS,Safari,Email,organic,,2023-03-19 19:43:10,jennifer.hudson020@analytics.example.com
,EVT-202303-000000050290,2023-03-25 13:04:29,SES-202303-0000002781,CUST-0000852467,PROD-0000467640,,product_view,commerce,Cart,https://shop.example.com/product,https://instagram.com,,11,1,1234.86,1234.86,EUR,France,FRA,Europe,Desktop,Web,Android,Safari,Affiliate,social,,2023-03-25 13:04:29,michelle.sims041@analytics.example.com
,EVT-202303-000000050291,2023-03-11 09:51:14,SES-202303-0000010161,CUST-0000848652,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,Linux,Firefox,TikTok,cpc,,2023-03-11 09:51:14,richard.bradshaw051@platform.example.com
,EVT-202303-000000050292,2023-03-28 13:01:25,SES-202303-0000025476,CUST-0000832091,PROD-0000471567,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,4,1,656.11,656.11,SGD,Singapore,SGP,Asia,Tablet,Web,iOS,Chrome,Google,email,CAMP-2023-0004,2023-03-28 13:01:25,stephen.clark001@analytics.example.com
,EVT-202303-000000050293,2023-03-16 15:37:15,SES-202303-0000022311,CUST-0000844309,PROD-0000472987,,add_to_cart,commerce,Product,https://shop.example.com/search,https://bing.com,,46,5,64.17,320.85,EUR,Netherlands,NLD,Europe,Tablet,iOS,ChromeOS,Chrome,Direct,direct,CAMP-2023-0032,2023-03-16 15:37:15,michelle.bender024@analytics.example.com
,EVT-202303-000000050294,2023-03-02 13:03:52,SES-202303-0000004952,CUST-0000843040,PROD-0000469347,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,48,4,838.43,3353.72,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Windows,Chrome,Google,direct,CAMP-2023-0021,2023-03-02 13:03:52,timothy.cameron104@commerce.example.com
,EVT-202303-000000050295,2023-03-13 11:53:16,SES-202303-0000023328,CUST-0000847127,PROD-0000465957,,product_view,commerce,Product,https://shop.example.com/home,https://facebook.com,,18,5,767.34,3836.7,EUR,Spain,ESP,Europe,Laptop,Web,Linux,Samsung Internet,YouTube,referral,CAMP-2023-0037,2023-03-13 11:53:16,troy.boone097@platform.example.com
,EVT-202303-000000050296,2023-03-01 21:03:46,SES-202303-0000024226,CUST-0000831442,PROD-0000472248,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,15,5,255.91,1279.55,GBP,United Kingdom,GBR,Europe,Tablet,Web,iOS,Chrome,TikTok,social,,2023-03-01 21:03:46,ryan.steele043@commerce.example.com
,EVT-202303-000000050297,2023-03-30 05:06:54,SES-202303-0000023393,CUST-0000843241,PROD-0000460818,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,48,1,808.84,808.84,AUD,Australia,AUS,Oceania,Mobile,Android,iOS,Firefox,Facebook,direct,,2023-03-30 05:06:54,sandra.hunter036@platform.example.com
,EVT-202303-000000050298,2023-03-22 19:37:04,SES-202303-0000018340,CUST-0000834068,PROD-0000469018,,checkout_start,commerce,Cart,https://shop.example.com/home,https://bing.com,,40,1,811.64,811.64,EUR,Netherlands,NLD,Europe,Laptop,Web,Windows,Edge,Organic,social,CAMP-2023-0020,2023-03-22 19:37:04,jonathan.estrada093@commerce.example.com
,EVT-202303-000000050299,2023-03-15 03:03:20,SES-202303-0000007523,CUST-0000843500,,,page_view,engagement,Home,https://shop.example.com/cart,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,iOS,Edge,Google,direct,CAMP-2023-0036,2023-03-15 03:03:20,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000050300,2023-03-08 19:10:44,SES-202303-0000002981,CUST-0000835857,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,iOS,iOS,Chrome,Organic,referral,,2023-03-08 19:10:44,arthur.ortiz082@platform.example.com
,EVT-202303-000000050301,2023-03-09 00:33:48,SES-202303-0000013756,CUST-0000833468,PROD-0000464445,,add_to_cart,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,6,5,952.43,4762.15,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,Linux,Chrome,YouTube,social,CAMP-2023-0026,2023-03-09 00:33:48,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000050302,2023-03-14 17:37:55,SES-202303-0000027576,CUST-0000837642,PROD-0000464775,,checkout_start,commerce,Account,https://shop.example.com/home,https://instagram.com,,15,3,832.18,2496.54,INR,India,IND,Asia,Mobile,iOS,ChromeOS,Edge,Direct,cpc,,2023-03-14 17:37:55,kristen.bailey110@analytics.example.com
,EVT-202303-000000050303,2023-03-20 13:13:04,SES-202303-0000029130,CUST-0000847808,PROD-0000463915,,coupon_apply,commerce,Search,https://shop.example.com/product,https://bing.com,,7,1,1127.93,1127.93,JPY,Japan,JPN,Asia,Desktop,Android,macOS,Safari,Instagram,direct,,2023-03-20 13:13:04,stephen.clark001@analytics.example.com
,EVT-202303-000000050304,2023-03-29 20:17:57,SES-202303-0000017825,CUST-0000852579,PROD-0000473022,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,33,5,736.4,3682.0,AUD,Australia,AUS,Oceania,Mobile,iOS,macOS,Safari,YouTube,cpc,,2023-03-29 20:17:57,amy.holmes103@dataops.example.com
,EVT-202303-000000050305,2023-03-04 22:48:26,SES-202303-0000014945,CUST-0000842867,PROD-0000463800,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,36,3,186.69,560.07,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,ChromeOS,Firefox,Facebook,social,,2023-03-04 22:48:26,jimmy.washington028@commerce.example.com
,EVT-202303-000000050306,2023-03-01 12:01:52,SES-202303-0000010698,CUST-0000846651,PROD-0000468494,,add_to_cart,commerce,Account,https://shop.example.com/home,https://instagram.com,,17,3,815.1,2445.3,EUR,Germany,DEU,Europe,Desktop,iOS,Windows,Chrome,Instagram,organic,,2023-03-01 12:01:52,micheal.chen050@dataops.example.com
,EVT-202303-000000050307,2023-03-04 08:43:21,SES-202303-0000014452,CUST-0000836915,PROD-0000468814,,product_view,commerce,Checkout,https://shop.example.com/search,https://bing.com,,3,4,583.01,2332.04,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Windows,Samsung Internet,TikTok,email,CAMP-2023-0009,2023-03-04 08:43:21,ashley.marks069@commerce.example.com
,EVT-202303-000000050308,2023-03-26 13:37:37,SES-202303-0000009079,CUST-0000852401,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Web,ChromeOS,Samsung Internet,Facebook,email,CAMP-2023-0029,2023-03-26 13:37:37,joseph.johnson049@dataops.example.com
,EVT-202303-000000050309,2023-03-31 00:35:26,SES-202303-0000010673,CUST-0000837733,PROD-0000466898,,product_view,commerce,Checkout,https://shop.example.com/product,https://google.com,,35,5,748.25,3741.25,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,Windows,Safari,Email,email,,2023-03-31 00:35:26,crystal.smith022@platform.example.com
,EVT-202303-000000050310,2023-03-14 11:31:39,SES-202303-0000017285,CUST-0000837727,PROD-0000468218,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,38,4,1197.21,4788.84,AED,United Arab Emirates,ARE,Asia,Mobile,Android,iOS,Chrome,Bing,social,,2023-03-14 11:31:39,andrea.cummings039@platform.example.com
,EVT-202303-000000050311,2023-03-06 10:57:44,SES-202303-0000014385,CUST-0000838931,PROD-0000463094,,checkout_start,commerce,Product,https://shop.example.com/home,https://facebook.com,,15,2,1440.37,2880.74,AED,United Arab Emirates,ARE,Asia,Desktop,Android,Windows,Firefox,Affiliate,social,CAMP-2023-0003,2023-03-06 10:57:44,craig.johnson106@analytics.example.com
,EVT-202303-000000050312,2023-03-26 22:44:13,SES-202303-0000007688,CUST-0000832667,PROD-0000471286,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,47,3,1369.59,4108.77,EUR,Germany,DEU,Europe,Mobile,iOS,Linux,Chrome,Affiliate,social,,2023-03-26 22:44:13,andrea.cummings039@platform.example.com
,EVT-202303-000000050313,2023-03-23 19:06:09,SES-202303-0000024542,CUST-0000840864,PROD-0000462003,,product_view,commerce,Cart,https://shop.example.com/home,https://instagram.com,,39,5,683.95,3419.75,EUR,Netherlands,NLD,Europe,Laptop,Web,ChromeOS,Samsung Internet,Email,direct,CAMP-2023-0009,2023-03-23 19:06:09,yolanda.vasquez005@platform.example.com
