session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202206-0000038540,CUST-0000611544,2022-06-20 07:32:00,2022-06-20 07:36:51,291,France,FRA,Europe,EUR,iOS,Mobile,Android,Safari,Instagram,referral,,/home,/home,false,true,2022-06-20 07:32:00,patrick.gonzalez035@dataops.example.com
,SES-202206-0000038541,CUST-0000617516,2022-06-19 14:48:43,2022-06-19 14:51:42,179,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Affiliate,email,CAMP-2022-0025,/search,/checkout,false,true,2022-06-19 14:48:43,yesenia.arnold040@platform.example.com
,SES-202206-0000038542,CUST-0000607294,2022-06-10 14:15:43,2022-06-10 14:17:02,79,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,,/product,/product,true,true,2022-06-10 14:15:43,alyssa.richards002@commerce.example.com
,SES-202206-0000038543,CUST-0000604169,2022-06-14 14:13:51,2022-06-14 14:16:43,172,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Google,affiliate,CAMP-2022-0028,/sale,/home,false,true,2022-06-14 14:13:51,michael.berger060@platform.example.com
,SES-202206-0000038544,CUST-0000611053,2022-06-26 13:11:13,2022-06-26 13:14:18,185,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Facebook,direct,CAMP-2022-0032,/sale,/cart,false,false,2022-06-26 13:11:13,ashley.marks069@commerce.example.com
,SES-202206-0000038545,CUST-0000602372,2022-06-12 20:45:50,2022-06-12 20:47:55,125,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Facebook,affiliate,,/product,/checkout,false,false,2022-06-12 20:45:50,christine.carter078@commerce.example.com
,SES-202206-0000038546,CUST-0000609995,2022-06-18 13:09:17,2022-06-18 13:09:51,34,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,affiliate,,/sale,/checkout,false,false,2022-06-18 13:09:17,micheal.chen050@dataops.example.com
,SES-202206-0000038547,CUST-0000600763,2022-06-16 19:02:15,2022-06-16 19:08:08,353,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Organic,direct,,/sale,/product,true,false,2022-06-16 19:02:15,michael.berger060@platform.example.com
,SES-202206-0000038548,CUST-0000607874,2022-06-27 00:26:49,2022-06-27 00:31:42,293,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Edge,Instagram,organic,,/search,/search,false,true,2022-06-27 00:26:49,renee.harvey080@dataops.example.com
,SES-202206-0000038549,CUST-0000613928,2022-06-28 23:26:04,2022-06-28 23:31:54,350,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Organic,direct,CAMP-2022-0032,/sale,/product,false,false,2022-06-28 23:26:04,peter.martinez098@platform.example.com
,SES-202206-0000038550,CUST-0000600662,2022-06-23 16:08:48,2022-06-23 16:13:43,295,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Linux,Edge,Direct,social,CAMP-2022-0002,/home,/checkout,false,true,2022-06-23 16:08:48,jimmy.washington028@commerce.example.com
,SES-202206-0000038551,CUST-0000614090,2022-06-05 15:39:09,2022-06-05 15:49:33,624,Canada,CAN,North America,CAD,Android,Tablet,Android,Samsung Internet,Instagram,social,,/product,/product,false,true,2022-06-05 15:39:09,brandi.carter038@dataops.example.com
,SES-202206-0000038552,CUST-0000609981,2022-06-22 15:32:46,2022-06-22 15:34:32,106,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Affiliate,organic,CAMP-2022-0004,/sale,/home,false,true,2022-06-22 15:32:46,megan.cunningham013@commerce.example.com
,SES-202206-0000038553,CUST-0000618738,2022-06-26 09:11:00,2022-06-26 09:12:11,71,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Google,referral,CAMP-2022-0037,/search,/product,false,false,2022-06-26 09:11:00,micheal.hall064@dataops.example.com
,SES-202206-0000038554,CUST-0000612457,2022-06-28 08:39:58,2022-06-28 08:40:37,39,France,FRA,Europe,EUR,iOS,Mobile,Android,Edge,Direct,cpc,CAMP-2022-0027,/product,/product,true,true,2022-06-28 08:39:58,ryan.steele043@commerce.example.com
,SES-202206-0000038555,CUST-0000599381,2022-06-28 05:06:46,2022-06-28 05:09:02,136,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Organic,email,,/category,/home,false,true,2022-06-28 05:06:46,jennifer.bauer068@analytics.example.com
,SES-202206-0000038556,CUST-0000614440,2022-06-02 04:02:45,2022-06-02 04:03:51,66,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Facebook,social,CAMP-2022-0009,/category,/home,false,false,2022-06-02 04:02:45,michael.johnson061@platform.example.com
,SES-202206-0000038557,CUST-0000609633,2022-06-09 10:22:39,2022-06-09 10:23:27,48,France,FRA,Europe,EUR,Android,Mobile,Linux,Firefox,Google,affiliate,CAMP-2022-0037,/sale,/home,true,false,2022-06-09 10:22:39,andrea.cummings039@platform.example.com
,SES-202206-0000038558,CUST-0000604954,2022-06-21 00:45:16,2022-06-21 00:45:57,41,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Direct,cpc,CAMP-2022-0028,/search,/product,false,true,2022-06-21 00:45:16,tina.williams074@commerce.example.com
,SES-202206-0000038559,CUST-0000597891,2022-06-14 16:44:29,2022-06-14 16:47:50,201,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Google,social,,/offers,/home,false,false,2022-06-14 16:44:29,kelsey.taylor010@platform.example.com
,SES-202206-0000038560,CUST-0000618631,2022-06-14 04:18:07,2022-06-14 04:23:52,345,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,cpc,,/sale,/checkout,false,true,2022-06-14 04:18:07,renee.harvey080@dataops.example.com
,SES-202206-0000038561,CUST-0000598769,2022-06-30 06:57:09,2022-06-30 07:03:26,377,India,IND,Asia,INR,Android,Mobile,macOS,Safari,Instagram,cpc,CAMP-2022-0011,/category,/search,true,true,2022-06-30 06:57:09,jennifer.hudson020@analytics.example.com
,SES-202206-0000038562,CUST-0000605500,2022-06-15 06:04:44,2022-06-15 06:07:06,142,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Edge,Instagram,direct,,/offers,/cart,true,true,2022-06-15 06:04:44,john.mullins109@commerce.example.com
,SES-202206-0000038563,CUST-0000613247,2022-06-02 17:12:15,2022-06-02 17:18:31,376,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Facebook,email,CAMP-2022-0033,/sale,/search,true,false,2022-06-02 17:12:15,brian.taylor114@analytics.example.com
,SES-202206-0000038564,CUST-0000618445,2022-06-22 13:27:12,2022-06-22 13:27:44,32,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Edge,Facebook,affiliate,,/offers,/checkout,false,false,2022-06-22 13:27:12,christine.johnson056@commerce.example.com
,SES-202206-0000038565,CUST-0000619550,2022-06-27 10:43:50,2022-06-27 10:53:34,584,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Affiliate,social,CAMP-2022-0032,/category,/home,false,true,2022-06-27 10:43:50,kevin.mathews014@analytics.example.com
,SES-202206-0000038566,CUST-0000601437,2022-06-19 21:50:32,2022-06-19 21:53:10,158,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Organic,social,,/home,/cart,false,true,2022-06-19 21:50:32,andrea.cummings039@platform.example.com
,SES-202206-0000038567,CUST-0000612572,2022-06-21 20:47:24,2022-06-21 20:49:25,121,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Bing,social,,/sale,/home,true,false,2022-06-21 20:47:24,kevin.mathews014@analytics.example.com
,SES-202206-0000038568,CUST-0000619004,2022-06-29 23:29:31,2022-06-29 23:30:43,72,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,referral,,/sale,/search,false,false,2022-06-29 23:29:31,victoria.medina044@dataops.example.com
,SES-202206-0000038569,CUST-0000608471,2022-06-17 03:37:47,2022-06-17 03:39:54,127,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Google,email,,/home,/cart,false,false,2022-06-17 03:37:47,stephen.clark001@analytics.example.com
,SES-202206-0000038570,CUST-0000599955,2022-06-11 19:41:54,2022-06-11 19:43:51,117,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,Google,affiliate,,/offers,/search,false,true,2022-06-11 19:41:54,david.cabrera119@dataops.example.com
,SES-202206-0000038571,CUST-0000602676,2022-06-18 18:29:28,2022-06-18 18:32:27,179,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Google,direct,CAMP-2022-0008,/product,/product,false,true,2022-06-18 18:29:28,katelyn.pitts017@commerce.example.com
,SES-202206-0000038572,CUST-0000602355,2022-06-21 15:51:03,2022-06-21 15:52:59,116,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,YouTube,direct,,/sale,/home,true,true,2022-06-21 15:51:03,jason.franklin045@dataops.example.com
,SES-202206-0000038573,CUST-0000605488,2022-06-04 20:17:34,2022-06-04 20:21:32,238,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Direct,referral,CAMP-2022-0038,/search,/checkout,false,false,2022-06-04 20:17:34,andrea.cummings039@platform.example.com
,SES-202206-0000038574,CUST-0000612628,2022-06-22 22:15:07,2022-06-22 22:17:23,136,Brazil,BRA,South America,BRL,Android,Desktop,Android,Chrome,Bing,affiliate,CAMP-2022-0037,/sale,/search,false,false,2022-06-22 22:15:07,christine.carter078@commerce.example.com
,SES-202206-0000038575,CUST-0000606078,2022-06-15 11:43:43,2022-06-15 11:44:59,76,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Instagram,referral,,/offers,/search,false,false,2022-06-15 11:43:43,alyssa.richards002@commerce.example.com
,SES-202206-0000038576,CUST-0000609576,2022-06-27 06:13:49,2022-06-27 06:19:14,325,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,YouTube,social,,/product,/search,false,true,2022-06-27 06:13:49,kevin.mathews014@analytics.example.com
,SES-202206-0000038577,CUST-0000611006,2022-06-04 15:03:35,2022-06-04 15:11:57,502,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Chrome,Google,organic,CAMP-2022-0032,/search,/search,false,false,2022-06-04 15:03:35,jennifer.bauer068@analytics.example.com
,SES-202206-0000038578,CUST-0000615439,2022-06-10 23:53:43,2022-06-10 23:56:22,159,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Email,email,CAMP-2022-0002,/product,/search,true,true,2022-06-10 23:53:43,andrew.ellis102@analytics.example.com
,SES-202206-0000038579,CUST-0000598825,2022-06-07 21:00:20,2022-06-07 21:02:24,124,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Google,organic,,/category,/checkout,false,true,2022-06-07 21:00:20,timothy.cameron104@commerce.example.com
,SES-202206-0000038580,CUST-0000618340,2022-06-24 05:45:42,2022-06-24 05:48:14,152,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Safari,Direct,email,CAMP-2022-0021,/search,/product,false,true,2022-06-24 05:45:42,yesenia.arnold040@platform.example.com
,SES-202206-0000038581,CUST-0000601451,2022-06-14 14:35:26,2022-06-14 14:37:06,100,United States,USA,North America,USD,Android,Desktop,ChromeOS,Chrome,Google,referral,,/search,/checkout,false,true,2022-06-14 14:35:26,peter.martinez098@platform.example.com
,SES-202206-0000038582,CUST-0000611302,2022-06-03 03:41:00,2022-06-03 03:43:47,167,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,Google,organic,,/search,/search,false,true,2022-06-03 03:41:00,victor.palmer071@platform.example.com
,SES-202206-0000038583,CUST-0000605928,2022-06-02 12:50:58,2022-06-02 12:54:55,237,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Samsung Internet,Google,social,CAMP-2022-0034,/product,/home,false,true,2022-06-02 12:50:58,renee.harvey080@dataops.example.com
,SES-202206-0000038584,CUST-0000607268,2022-06-13 07:53:02,2022-06-13 07:55:32,150,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Facebook,referral,,/offers,/search,true,false,2022-06-13 07:53:02,michael.johnson061@platform.example.com
,SES-202206-0000038585,CUST-0000618471,2022-06-02 05:51:48,2022-06-02 05:55:26,218,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Bing,affiliate,,/offers,/checkout,false,true,2022-06-02 05:51:48,john.mullins109@commerce.example.com
,SES-202206-0000038586,CUST-0000602920,2022-06-02 15:58:45,2022-06-02 16:03:04,259,France,FRA,Europe,EUR,Android,Mobile,Android,Chrome,Google,referral,CAMP-2022-0009,/sale,/home,false,false,2022-06-02 15:58:45,katelyn.pitts017@commerce.example.com
,SES-202206-0000038587,CUST-0000605430,2022-06-10 06:44:23,2022-06-10 06:47:24,181,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,email,CAMP-2022-0019,/offers,/home,false,true,2022-06-10 06:44:23,kevin.mathews014@analytics.example.com
,SES-202206-0000038588,CUST-0000617111,2022-06-16 20:08:05,2022-06-16 20:09:16,71,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Chrome,Facebook,email,CAMP-2022-0020,/product,/cart,false,false,2022-06-16 20:08:05,jeffery.miller012@commerce.example.com
,SES-202206-0000038589,CUST-0000613159,2022-06-09 09:00:38,2022-06-09 09:06:03,325,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2022-0025,/home,/product,false,false,2022-06-09 09:00:38,james.proctor094@dataops.example.com
,SES-202206-0000038590,CUST-0000611385,2022-06-22 12:41:49,2022-06-22 12:44:41,172,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Direct,direct,CAMP-2022-0008,/search,/search,false,false,2022-06-22 12:41:49,maria.ashley046@analytics.example.com
,SES-202206-0000038591,CUST-0000607899,2022-06-24 13:51:28,2022-06-24 13:52:33,65,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Safari,Bing,referral,,/category,/product,true,false,2022-06-24 13:51:28,jennifer.atkins003@platform.example.com
,SES-202206-0000038592,CUST-0000602459,2022-06-17 06:30:51,2022-06-17 06:32:05,74,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Facebook,referral,,/category,/home,true,false,2022-06-17 06:30:51,jimmy.washington028@commerce.example.com
,SES-202206-0000038593,CUST-0000606949,2022-06-22 11:11:23,2022-06-22 11:21:58,635,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Direct,social,,/home,/product,true,false,2022-06-22 11:11:23,maria.ashley046@analytics.example.com
,SES-202206-0000038594,CUST-0000598893,2022-06-24 13:20:40,2022-06-24 13:21:49,69,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Facebook,email,,/home,/search,false,true,2022-06-24 13:20:40,andrea.cummings039@platform.example.com
,SES-202206-0000038595,CUST-0000597139,2022-06-02 03:42:34,2022-06-02 03:47:50,316,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Email,direct,,/category,/home,true,true,2022-06-02 03:42:34,jennifer.atkins003@platform.example.com
,SES-202206-0000038596,CUST-0000619024,2022-06-13 02:32:19,2022-06-13 02:34:40,141,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,YouTube,referral,,/category,/checkout,false,true,2022-06-13 02:32:19,maria.ashley046@analytics.example.com
,SES-202206-0000038597,CUST-0000603240,2022-06-03 06:07:41,2022-06-03 06:08:22,41,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Samsung Internet,Organic,referral,,/offers,/product,false,false,2022-06-03 06:07:41,david.cabrera119@dataops.example.com
,SES-202206-0000038598,CUST-0000619664,2022-06-15 12:20:10,2022-06-15 12:20:52,42,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Direct,organic,CAMP-2022-0016,/category,/product,false,false,2022-06-15 12:20:10,micheal.hall064@dataops.example.com
,SES-202206-0000038599,CUST-0000613958,2022-06-13 13:07:45,2022-06-13 13:14:01,376,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,YouTube,direct,CAMP-2022-0030,/search,/home,false,false,2022-06-13 13:07:45,troy.boone097@platform.example.com
,SES-202206-0000038600,CUST-0000619571,2022-06-17 22:11:54,2022-06-17 22:12:53,59,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Firefox,Direct,direct,,/search,/cart,true,true,2022-06-17 22:11:54,micheal.chen050@dataops.example.com
,SES-202206-0000038601,CUST-0000600932,2022-06-20 06:36:45,2022-06-20 06:37:40,55,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Firefox,Google,direct,,/sale,/checkout,true,true,2022-06-20 06:36:45,megan.cunningham013@commerce.example.com
,SES-202206-0000038602,CUST-0000611472,2022-06-05 04:05:45,2022-06-05 04:06:29,44,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Chrome,Facebook,affiliate,CAMP-2022-0001,/category,/home,true,true,2022-06-05 04:05:45,timothy.cannon081@analytics.example.com
,SES-202206-0000038603,CUST-0000616452,2022-06-18 17:52:58,2022-06-18 17:56:06,188,Spain,ESP,Europe,EUR,Mobile Web,Tablet,macOS,Firefox,Direct,referral,,/search,/checkout,true,true,2022-06-18 17:52:58,micheal.hall064@dataops.example.com
,SES-202206-0000038604,CUST-0000616059,2022-06-18 08:33:47,2022-06-18 08:35:39,112,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Google,cpc,,/sale,/product,true,false,2022-06-18 08:33:47,jennifer.atkins003@platform.example.com
,SES-202206-0000038605,CUST-0000601635,2022-06-15 19:47:46,2022-06-15 19:48:17,31,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,TikTok,direct,,/sale,/product,false,false,2022-06-15 19:47:46,jennifer.atkins003@platform.example.com
,SES-202206-0000038606,CUST-0000610286,2022-06-28 07:06:34,2022-06-28 07:07:27,53,France,FRA,Europe,EUR,iOS,Tablet,iOS,Firefox,Direct,affiliate,,/search,/home,true,false,2022-06-28 07:06:34,kelsey.taylor010@platform.example.com
,SES-202206-0000038607,CUST-0000607791,2022-06-02 23:43:07,2022-06-02 23:44:02,55,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Chrome,Instagram,referral,,/offers,/cart,false,true,2022-06-02 23:43:07,brian.taylor114@analytics.example.com
,SES-202206-0000038608,CUST-0000603072,2022-06-04 22:02:50,2022-06-04 22:06:50,240,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,organic,,/category,/product,true,false,2022-06-04 22:02:50,timothy.cannon081@analytics.example.com
,SES-202206-0000038609,CUST-0000602490,2022-06-25 06:03:40,2022-06-25 06:12:03,503,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,organic,,/sale,/search,false,true,2022-06-25 06:03:40,jimmy.washington028@commerce.example.com
,SES-202206-0000038610,CUST-0000597779,2022-06-10 18:05:52,2022-06-10 18:07:00,68,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Edge,Instagram,organic,CAMP-2022-0013,/product,/product,false,false,2022-06-10 18:05:52,yesenia.arnold040@platform.example.com
,SES-202206-0000038611,CUST-0000619730,2022-06-05 13:35:18,2022-06-05 13:41:15,357,India,IND,Asia,INR,Mobile Web,Tablet,macOS,Chrome,Direct,email,,/home,/cart,false,false,2022-06-05 13:35:18,victor.palmer071@platform.example.com
,SES-202206-0000038612,CUST-0000602612,2022-06-19 04:54:00,2022-06-19 04:56:22,142,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Firefox,Google,affiliate,,/home,/product,true,false,2022-06-19 04:54:00,tiffany.freeman101@analytics.example.com
,SES-202206-0000038613,CUST-0000598020,2022-06-04 02:29:02,2022-06-04 02:34:01,299,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Bing,affiliate,,/offers,/search,false,true,2022-06-04 02:29:02,timothy.cannon081@analytics.example.com
,SES-202206-0000038614,CUST-0000613986,2022-06-13 01:47:02,2022-06-13 01:53:31,389,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Email,affiliate,CAMP-2022-0030,/offers,/checkout,false,false,2022-06-13 01:47:02,victor.palmer071@platform.example.com
,SES-202206-0000038615,CUST-0000610414,2022-06-27 15:38:42,2022-06-27 15:40:34,112,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Safari,TikTok,social,CAMP-2022-0039,/sale,/product,true,false,2022-06-27 15:38:42,alyssa.richards002@commerce.example.com
,SES-202206-0000038616,CUST-0000613734,2022-06-12 05:12:38,2022-06-12 05:14:39,121,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Google,email,,/product,/home,false,false,2022-06-12 05:12:38,christine.carter078@commerce.example.com
,SES-202206-0000038617,CUST-0000607352,2022-06-11 14:40:05,2022-06-11 14:47:02,417,Canada,CAN,North America,CAD,Android,Mobile,Windows,Safari,Instagram,referral,CAMP-2022-0030,/product,/product,false,true,2022-06-11 14:40:05,john.mullins109@commerce.example.com
,SES-202206-0000038618,CUST-0000605849,2022-06-05 03:04:15,2022-06-05 03:05:13,58,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Safari,Bing,cpc,,/offers,/home,false,true,2022-06-05 03:04:15,micheal.hall064@dataops.example.com
,SES-202206-0000038619,CUST-0000608027,2022-06-16 23:05:46,2022-06-16 23:07:49,123,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,CAMP-2022-0021,/product,/product,false,true,2022-06-16 23:05:46,shawn.baxter004@dataops.example.com
,SES-202206-0000038620,CUST-0000613557,2022-06-22 07:40:28,2022-06-22 07:44:58,270,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,affiliate,CAMP-2022-0029,/home,/checkout,true,true,2022-06-22 07:40:28,eric.mullen052@dataops.example.com
,SES-202206-0000038621,CUST-0000606381,2022-06-18 04:07:37,2022-06-18 04:12:23,286,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Google,affiliate,,/product,/checkout,true,false,2022-06-18 04:07:37,jennifer.hudson020@analytics.example.com
,SES-202206-0000038622,CUST-0000607092,2022-06-27 20:27:01,2022-06-27 20:28:31,90,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Direct,direct,,/search,/home,true,false,2022-06-27 20:27:01,victoria.medina044@dataops.example.com
