order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202012-0000023957,CUST-0000223204,SES-202012-0000011114,2020-12-11 14:34:06,Completed,Mexico,MEX,North America,MXN,948.15,163.4,15.76,99.0,899.51,Google Pay,Express,WH-00212,2020-12-21,2020-12-21,,false,0,POS,2020-12-11 14:34:06,2020-12-11 17:33:06,micheal.chen050@dataops.example.com
,ORD-202012-0000023958,CUST-0000223411,SES-202012-0000014223,2020-12-14 06:06:14,Cancelled,Germany,DEU,Europe,EUR,514.96,124.64,9.84,49.81,449.97,Buy Now Pay Later,Express,WH-00245,2020-12-19,,2020-12-16 04:06:14,false,0,Marketplace,2020-12-14 06:06:14,2020-12-14 09:06:14,david.cabrera119@dataops.example.com
,ORD-202012-0000023959,CUST-0000202275,SES-202012-0000024241,2020-12-07 03:56:57,Processing,Spain,ESP,Europe,EUR,2038.49,229.01,9.74,50.55,1869.77,Gift Card,Pickup,WH-00148,2020-12-13,,,false,0,Mobile,2020-12-07 03:56:57,2020-12-07 06:06:57,micheal.chen050@dataops.example.com
,ORD-202012-0000023960,CUST-0000206254,SES-202012-0000000489,2020-12-06 15:31:44,Processing,Germany,DEU,Europe,EUR,1288.57,12.8,4.31,61.82,1341.9,Paytm,Economy,WH-00011,2020-12-14,,,false,0,Web,2020-12-06 15:31:44,2020-12-06 16:39:44,lance.williams029@platform.example.com
,ORD-202012-0000023961,CUST-0000200448,SES-202012-0000001159,2020-12-14 22:54:09,Completed,Italy,ITA,Europe,EUR,1871.36,167.92,37.35,118.74,1859.53,Gift Card,Same Day,WH-00016,2020-12-19,2020-12-19,,false,0,Mobile,2020-12-14 22:54:09,2020-12-14 23:57:09,eric.mullen052@dataops.example.com
,ORD-202012-0000023962,CUST-0000205573,SES-202012-0000017593,2020-12-29 00:03:41,Returned,Australia,AUS,Oceania,AUD,2550.32,155.68,24.69,345.54,2764.87,Gift Card,Standard,WH-00147,2021-01-06,,,true,2764.87,Mobile,2020-12-29 00:03:41,2020-12-29 00:05:41,ashley.marks069@commerce.example.com
,ORD-202012-0000023963,CUST-0000215725,SES-202012-0000013460,2020-12-09 20:09:44,Completed,Spain,ESP,Europe,EUR,2294.92,239.82,24.4,46.3,2125.8,PayPal,Pickup,WH-00004,2020-12-11,2020-12-11,,false,0,Mobile,2020-12-09 20:09:44,2020-12-09 22:28:44,eric.horton058@analytics.example.com
,ORD-202012-0000023964,CUST-0000225127,SES-202012-0000004253,2020-12-01 08:49:27,Completed,Mexico,MEX,North America,MXN,1885.65,437.76,4.57,193.96,1646.42,Buy Now Pay Later,Economy,WH-00134,2020-12-03,2020-12-03,,false,0,POS,2020-12-01 08:49:27,2020-12-01 10:52:27,brandi.carter038@dataops.example.com
,ORD-202012-0000023965,CUST-0000223786,SES-202012-0000014492,2020-12-13 02:26:40,Completed,Netherlands,NLD,Europe,EUR,2700.68,41.28,40.91,200.13,2900.44,Credit Card,Economy,WH-00030,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-13 02:26:40,2020-12-13 05:12:40,micheal.chen050@dataops.example.com
,ORD-202012-0000023966,CUST-0000225911,SES-202012-0000005108,2020-12-31 17:30:30,Completed,Germany,DEU,Europe,EUR,2428.81,431.18,9.43,329.86,2336.92,Buy Now Pay Later,Standard,WH-00210,2021-01-09,2021-01-09,,false,0,Mobile,2020-12-31 17:30:30,2020-12-31 19:15:30,grace.gonzales099@dataops.example.com
,ORD-202012-0000023967,CUST-0000202008,SES-202012-0000018587,2020-12-31 08:32:13,Cancelled,Brazil,BRA,South America,BRL,2698.19,156.0,9.34,344.4,2895.93,Credit Card,Economy,WH-00180,2021-01-07,,2021-01-01 07:32:13,false,0,POS,2020-12-31 08:32:13,2020-12-31 09:10:13,megan.cunningham013@commerce.example.com
,ORD-202012-0000023968,CUST-0000225765,SES-202012-0000021733,2020-12-08 10:49:39,Completed,United States,USA,North America,USD,715.53,79.08,33.35,26.57,696.37,Google Pay,Express,WH-00139,2020-12-16,2020-12-16,,false,0,POS,2020-12-08 10:49:39,2020-12-08 11:46:39,timothy.cameron104@commerce.example.com
,ORD-202012-0000023969,CUST-0000221512,SES-202012-0000015146,2020-12-27 14:53:58,Completed,Netherlands,NLD,Europe,EUR,1878.2,450.58,37.18,127.58,1592.38,PayPal,Same Day,WH-00050,2020-12-30,2020-12-30,,false,0,POS,2020-12-27 14:53:58,2020-12-27 17:03:58,jennifer.hudson020@analytics.example.com
,ORD-202012-0000023970,CUST-0000205836,SES-202012-0000010887,2020-12-21 11:36:45,Completed,Italy,ITA,Europe,EUR,1612.63,281.63,1.07,266.24,1598.31,Debit Card,Same Day,WH-00076,2020-12-30,2020-12-30,,false,0,POS,2020-12-21 11:36:45,2020-12-21 13:45:45,adam.gordon030@commerce.example.com
,ORD-202012-0000023971,CUST-0000205726,SES-202012-0000001741,2020-12-23 02:21:23,Completed,Germany,DEU,Europe,EUR,771.76,118.9,26.33,146.37,825.56,Paytm,Standard,WH-00247,2020-12-28,2020-12-28,,false,0,POS,2020-12-23 02:21:23,2020-12-23 03:52:23,kelsey.taylor010@platform.example.com
,ORD-202012-0000023972,CUST-0000218420,SES-202012-0000023118,2020-12-27 10:37:08,Completed,Netherlands,NLD,Europe,EUR,2317.13,327.25,39.14,174.36,2203.38,PayPal,Pickup,WH-00095,2021-01-07,2021-01-07,,false,0,Mobile,2020-12-27 10:37:08,2020-12-27 12:30:08,stephen.clark001@analytics.example.com
,ORD-202012-0000023973,CUST-0000208634,SES-202012-0000015632,2020-12-12 16:54:35,Completed,India,IND,Asia,INR,1813.27,223.31,11.31,224.69,1825.96,Debit Card,Pickup,WH-00008,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-12 16:54:35,2020-12-12 19:13:35,taylor.cunningham023@commerce.example.com
,ORD-202012-0000023974,CUST-0000220627,SES-202012-0000003345,2020-12-27 05:23:05,Completed,France,FRA,Europe,EUR,1584.06,239.16,18.84,171.92,1535.66,Credit Card,Economy,WH-00082,2021-01-04,2021-01-04,,false,0,Web,2020-12-27 05:23:05,2020-12-27 07:44:05,megan.cunningham013@commerce.example.com
,ORD-202012-0000023975,CUST-0000226854,SES-202012-0000021431,2020-12-06 12:55:31,Completed,Italy,ITA,Europe,EUR,87.66,3.8,11.92,1.97,97.75,Gift Card,Economy,WH-00218,2020-12-16,2020-12-16,,false,0,Web,2020-12-06 12:55:31,2020-12-06 13:40:31,taylor.cunningham023@commerce.example.com
,ORD-202012-0000023976,CUST-0000199309,SES-202012-0000017833,2020-12-17 21:52:47,Completed,Singapore,SGP,Asia,SGD,1706.77,287.59,31.89,108.33,1559.4,Debit Card,Same Day,WH-00163,2020-12-23,2020-12-23,,false,0,Mobile,2020-12-17 21:52:47,2020-12-17 22:39:47,stephen.daniels076@commerce.example.com
,ORD-202012-0000023977,CUST-0000218554,SES-202012-0000011455,2020-12-24 09:50:02,Completed,Australia,AUS,Oceania,AUD,734.42,65.17,21.57,75.94,766.76,Gift Card,Same Day,WH-00206,2021-01-02,2021-01-02,,false,0,POS,2020-12-24 09:50:02,2020-12-24 12:04:02,grace.gonzales099@dataops.example.com
,ORD-202012-0000023978,CUST-0000217457,SES-202012-0000007628,2020-12-18 12:27:22,Processing,Japan,JPN,Asia,JPY,182.85,22.78,30.27,24.87,215.21,Bank Transfer,Standard,WH-00096,2020-12-27,,,false,0,Web,2020-12-18 12:27:22,2020-12-18 15:03:22,micheal.hall064@dataops.example.com
,ORD-202012-0000023979,CUST-0000198558,SES-202012-0000004995,2020-12-22 13:15:19,Completed,Canada,CAN,North America,CAD,2594.98,355.54,5.09,381.43,2625.96,Google Pay,Same Day,WH-00168,2021-01-03,2021-01-03,,false,0,Mobile,2020-12-22 13:15:19,2020-12-22 13:40:19,tina.williams074@commerce.example.com
,ORD-202012-0000023980,CUST-0000211280,SES-202012-0000023322,2020-12-30 21:08:34,Processing,Mexico,MEX,North America,MXN,2737.7,470.19,14.96,472.37,2754.84,PayPal,Same Day,WH-00094,2021-01-04,,,false,0,Marketplace,2020-12-30 21:08:34,2020-12-30 21:11:34,michael.berger060@platform.example.com
,ORD-202012-0000023981,CUST-0000215119,SES-202012-0000017645,2020-12-07 18:47:21,Completed,United States,USA,North America,USD,2311.73,319.19,2.62,446.6,2441.76,Credit Card,Pickup,WH-00071,2020-12-17,2020-12-17,,false,0,Marketplace,2020-12-07 18:47:21,2020-12-07 21:24:21,andrea.cummings039@platform.example.com
,ORD-202012-0000023982,CUST-0000202594,SES-202012-0000007824,2020-12-06 16:50:16,Completed,Italy,ITA,Europe,EUR,1517.69,106.95,15.46,81.32,1507.52,Credit Card,Economy,WH-00181,2020-12-17,2020-12-17,,false,0,POS,2020-12-06 16:50:16,2020-12-06 18:39:16,john.mullins109@commerce.example.com
,ORD-202012-0000023983,CUST-0000223109,SES-202012-0000010676,2020-12-24 18:43:14,Completed,India,IND,Asia,INR,1193.04,290.76,26.64,175.77,1104.69,Buy Now Pay Later,Express,WH-00033,2020-12-27,2020-12-27,,false,0,POS,2020-12-24 18:43:14,2020-12-24 19:57:14,brandon.yu006@analytics.example.com
,ORD-202012-0000023984,CUST-0000199751,SES-202012-0000017575,2020-12-26 19:27:29,Completed,Spain,ESP,Europe,EUR,1317.34,12.24,35.32,192.96,1533.38,Credit Card,Same Day,WH-00193,2021-01-07,2021-01-07,,false,0,Mobile,2020-12-26 19:27:29,2020-12-26 19:40:29,michelle.sims041@analytics.example.com
,ORD-202012-0000023985,CUST-0000226296,SES-202012-0000022678,2020-12-22 23:28:21,Completed,Brazil,BRA,South America,BRL,1590.34,134.91,15.46,76.53,1547.42,Phonepe,Economy,WH-00200,2020-12-27,2020-12-27,,false,0,Web,2020-12-22 23:28:21,2020-12-23 01:48:21,michael.johnson061@platform.example.com
,ORD-202012-0000023986,CUST-0000205877,SES-202012-0000015764,2020-12-17 23:24:56,Completed,United Kingdom,GBR,Europe,GBP,983.8,63.13,32.28,161.93,1114.88,Credit Card,Standard,WH-00205,2020-12-23,2020-12-23,,false,0,POS,2020-12-17 23:24:56,2020-12-17 23:28:56,eric.horton058@analytics.example.com
,ORD-202012-0000023987,CUST-0000216248,SES-202012-0000002309,2020-12-04 15:48:27,Completed,India,IND,Asia,INR,2114.3,371.45,3.84,143.83,1890.52,Credit Card,Standard,WH-00042,2020-12-09,2020-12-09,,false,0,Mobile,2020-12-04 15:48:27,2020-12-04 18:37:27,jennifer.bauer068@analytics.example.com
,ORD-202012-0000023988,CUST-0000219635,SES-202012-0000015974,2020-12-28 05:50:49,Completed,Netherlands,NLD,Europe,EUR,484.09,30.81,8.23,106.4,567.91,Phonepe,Standard,WH-00140,2020-12-31,2020-12-31,,false,0,Web,2020-12-28 05:50:49,2020-12-28 06:36:49,lance.williams029@platform.example.com
,ORD-202012-0000023989,CUST-0000207404,SES-202012-0000006976,2020-12-07 08:44:16,Completed,Australia,AUS,Oceania,AUD,2323.42,464.94,16.58,323.63,2198.69,Debit Card,Pickup,WH-00247,2020-12-18,2020-12-18,,false,0,Mobile,2020-12-07 08:44:16,2020-12-07 09:13:16,taylor.cunningham023@commerce.example.com
,ORD-202012-0000023990,CUST-0000205580,SES-202012-0000021742,2020-12-17 00:35:33,Completed,United Kingdom,GBR,Europe,GBP,1649.25,396.32,32.92,126.74,1412.59,Debit Card,Express,WH-00243,2020-12-26,2020-12-26,,false,0,Mobile,2020-12-17 00:35:33,2020-12-17 03:10:33,andrea.cummings039@platform.example.com
,ORD-202012-0000023991,CUST-0000210674,SES-202012-0000010129,2020-12-13 03:48:12,Completed,Singapore,SGP,Asia,SGD,2635.74,528.85,44.23,384.8,2535.92,Google Pay,Standard,WH-00084,2020-12-17,2020-12-17,,false,0,Web,2020-12-13 03:48:12,2020-12-13 06:04:12,megan.cunningham013@commerce.example.com
,ORD-202012-0000023992,CUST-0000203454,SES-202012-0000002081,2020-12-09 12:32:08,Completed,United Kingdom,GBR,Europe,GBP,2277.02,532.25,7.28,288.9,2040.95,Credit Card,Express,WH-00168,2020-12-14,2020-12-14,,false,0,Mobile,2020-12-09 12:32:08,2020-12-09 15:28:08,micheal.chen050@dataops.example.com
,ORD-202012-0000023993,CUST-0000207034,SES-202012-0000012300,2020-12-24 06:10:21,Completed,Japan,JPN,Asia,JPY,1435.99,319.03,10.62,253.48,1381.06,PayPal,Economy,WH-00125,2021-01-03,2021-01-03,,false,0,Marketplace,2020-12-24 06:10:21,2020-12-24 08:22:21,brandon.yu006@analytics.example.com
,ORD-202012-0000023994,CUST-0000203832,SES-202012-0000023148,2020-12-10 09:04:47,Completed,United States,USA,North America,USD,373.04,82.02,29.49,33.1,353.61,Paytm,Standard,WH-00241,2020-12-12,2020-12-12,,false,0,Mobile,2020-12-10 09:04:47,2020-12-10 09:53:47,brandon.yu006@analytics.example.com
,ORD-202012-0000023995,CUST-0000209008,SES-202012-0000015428,2020-12-01 18:48:57,Completed,United Arab Emirates,ARE,Asia,AED,1649.61,149.35,24.74,306.41,1831.41,Apple Pay,Express,WH-00047,2020-12-10,2020-12-10,,false,0,Web,2020-12-01 18:48:57,2020-12-01 19:21:57,joseph.johnson049@dataops.example.com
,ORD-202012-0000023996,CUST-0000221176,SES-202012-0000015756,2020-12-04 20:34:52,Completed,United States,USA,North America,USD,2831.53,577.63,7.06,64.69,2325.65,Credit Card,Standard,WH-00109,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-04 20:34:52,2020-12-04 21:27:52,michelle.sims041@analytics.example.com
,ORD-202012-0000023997,CUST-0000213158,SES-202012-0000003854,2020-12-02 22:04:54,Returned,Mexico,MEX,North America,MXN,258.79,21.2,19.84,24.7,282.13,PayPal,Same Day,WH-00174,2020-12-08,,,true,282.13,Mobile,2020-12-02 22:04:54,2020-12-03 00:18:54,stephen.clark001@analytics.example.com
,ORD-202012-0000023998,CUST-0000217486,SES-202012-0000010797,2020-12-03 19:29:03,Returned,France,FRA,Europe,EUR,71.05,11.77,42.93,8.19,110.4,Bank Transfer,Pickup,WH-00123,2020-12-06,,,true,110.4,Marketplace,2020-12-03 19:29:03,2020-12-03 21:28:03,alyssa.richards002@commerce.example.com
,ORD-202012-0000023999,CUST-0000215999,SES-202012-0000014857,2020-12-21 15:35:43,Returned,United Arab Emirates,ARE,Asia,AED,1871.48,146.45,16.66,158.07,1899.76,Phonepe,Express,WH-00223,2020-12-31,,,true,1899.76,Web,2020-12-21 15:35:43,2020-12-21 15:52:43,brandon.yu006@analytics.example.com
,ORD-202012-0000024000,CUST-0000218505,SES-202012-0000016463,2020-12-07 09:15:49,Completed,Germany,DEU,Europe,EUR,24.08,3.15,37.66,4.22,62.81,Phonepe,Economy,WH-00213,2020-12-17,2020-12-17,,false,0,Web,2020-12-07 09:15:49,2020-12-07 11:12:49,jennifer.hudson020@analytics.example.com
,ORD-202012-0000024001,CUST-0000225653,SES-202012-0000009286,2020-12-01 12:29:12,Completed,France,FRA,Europe,EUR,904.17,20.93,35.82,94.66,1013.72,Buy Now Pay Later,Economy,WH-00205,2020-12-11,2020-12-11,,false,0,Mobile,2020-12-01 12:29:12,2020-12-01 14:33:12,micheal.chen050@dataops.example.com
,ORD-202012-0000024002,CUST-0000207173,SES-202012-0000007092,2020-12-18 00:39:02,Returned,Germany,DEU,Europe,EUR,157.35,32.4,32.4,10.39,167.74,Bank Transfer,Express,WH-00029,2020-12-22,,,true,167.74,POS,2020-12-18 00:39:02,2020-12-18 01:31:02,jennifer.bauer068@analytics.example.com
,ORD-202012-0000024003,CUST-0000226280,SES-202012-0000014946,2020-12-17 08:34:20,Completed,Singapore,SGP,Asia,SGD,913.44,60.22,23.12,145.5,1021.84,Phonepe,Express,WH-00133,2020-12-20,2020-12-20,,false,0,Mobile,2020-12-17 08:34:20,2020-12-17 09:09:20,eric.horton058@analytics.example.com
,ORD-202012-0000024004,CUST-0000214192,SES-202012-0000005092,2020-12-16 09:49:44,Processing,Germany,DEU,Europe,EUR,1494.82,209.77,35.21,162.2,1482.46,Phonepe,Express,WH-00139,2020-12-28,,,false,0,Web,2020-12-16 09:49:44,2020-12-16 11:21:44,timothy.cameron104@commerce.example.com
,ORD-202012-0000024005,CUST-0000226568,SES-202012-0000005920,2020-12-20 09:24:56,Completed,Italy,ITA,Europe,EUR,1436.31,25.82,7.58,209.51,1627.58,Gift Card,Pickup,WH-00133,2020-12-27,2020-12-27,,false,0,POS,2020-12-20 09:24:56,2020-12-20 10:21:56,timothy.cameron104@commerce.example.com
,ORD-202012-0000024006,CUST-0000224343,SES-202012-0000023498,2020-12-01 19:59:04,Completed,Singapore,SGP,Asia,SGD,287.88,55.53,40.59,53.94,326.88,Credit Card,Standard,WH-00007,2020-12-11,2020-12-11,,false,0,Marketplace,2020-12-01 19:59:04,2020-12-01 22:47:04,anita.garcia021@dataops.example.com
,ORD-202012-0000024007,CUST-0000212757,SES-202012-0000015625,2020-12-31 14:45:54,Completed,Mexico,MEX,North America,MXN,2893.82,404.79,9.82,402.83,2901.68,Bank Transfer,Economy,WH-00230,2021-01-07,2021-01-07,,false,0,Web,2020-12-31 14:45:54,2020-12-31 16:20:54,timothy.cannon081@analytics.example.com
,ORD-202012-0000024008,CUST-0000201089,SES-202012-0000016250,2020-12-08 03:43:36,Completed,Australia,AUS,Oceania,AUD,2309.46,180.34,23.85,401.33,2554.3,Paytm,Express,WH-00177,2020-12-17,2020-12-17,,false,0,Mobile,2020-12-08 03:43:36,2020-12-08 06:13:36,john.mullins109@commerce.example.com
,ORD-202012-0000024009,CUST-0000211509,SES-202012-0000024716,2020-12-09 03:21:40,Returned,Australia,AUS,Oceania,AUD,925.97,191.04,27.65,134.5,897.08,Buy Now Pay Later,Pickup,WH-00210,2020-12-17,,,true,897.08,Mobile,2020-12-09 03:21:40,2020-12-09 05:28:40,adam.gordon030@commerce.example.com
,ORD-202012-0000024010,CUST-0000212795,SES-202012-0000025191,2020-12-16 00:02:53,Completed,Australia,AUS,Oceania,AUD,1518.92,77.14,5.02,126.08,1572.88,Buy Now Pay Later,Pickup,WH-00152,2020-12-22,2020-12-22,,false,0,Web,2020-12-16 00:02:53,2020-12-16 00:04:53,eric.mullen052@dataops.example.com
,ORD-202012-0000024011,CUST-0000200502,SES-202012-0000018171,2020-12-06 22:51:51,Completed,India,IND,Asia,INR,691.44,98.44,22.35,126.72,742.07,Buy Now Pay Later,Same Day,WH-00152,2020-12-13,2020-12-13,,false,0,Web,2020-12-06 22:51:51,2020-12-06 23:43:51,timothy.cameron104@commerce.example.com
,ORD-202012-0000024012,CUST-0000219968,SES-202012-0000007213,2020-12-31 19:46:51,Cancelled,United States,USA,North America,USD,2111.77,86.11,15.05,53.2,2093.91,Debit Card,Standard,WH-00125,2021-01-03,,2021-01-01 17:46:51,false,0,Web,2020-12-31 19:46:51,2020-12-31 22:38:51,eric.horton058@analytics.example.com
,ORD-202012-0000024013,CUST-0000211194,SES-202012-0000025552,2020-12-14 19:13:13,Completed,Singapore,SGP,Asia,SGD,1584.29,194.71,20.57,197.54,1607.69,Apple Pay,Standard,WH-00180,2020-12-16,2020-12-16,,false,0,Web,2020-12-14 19:13:13,2020-12-14 20:03:13,jeffery.miller012@commerce.example.com
,ORD-202012-0000024014,CUST-0000224446,SES-202012-0000015776,2020-12-20 14:27:46,Completed,United Arab Emirates,ARE,Asia,AED,950.04,108.69,32.17,121.2,994.72,Phonepe,Pickup,WH-00188,2020-12-26,2020-12-26,,false,0,Mobile,2020-12-20 14:27:46,2020-12-20 16:39:46,adam.gordon030@commerce.example.com
,ORD-202012-0000024015,CUST-0000207879,SES-202012-0000011143,2020-12-12 05:22:47,Processing,France,FRA,Europe,EUR,639.48,51.28,38.98,55.55,682.73,Buy Now Pay Later,Economy,WH-00049,2020-12-23,,,false,0,Web,2020-12-12 05:22:47,2020-12-12 06:09:47,brandi.carter038@dataops.example.com
,ORD-202012-0000024016,CUST-0000217757,SES-202012-0000025007,2020-12-01 13:36:41,Completed,Mexico,MEX,North America,MXN,2293.63,456.6,22.66,166.12,2025.81,Buy Now Pay Later,Economy,WH-00146,2020-12-06,2020-12-06,,false,0,POS,2020-12-01 13:36:41,2020-12-01 14:05:41,kelsey.taylor010@platform.example.com
,ORD-202012-0000024017,CUST-0000225693,SES-202012-0000022937,2020-12-04 10:51:19,Completed,Australia,AUS,Oceania,AUD,810.33,177.91,11.04,116.8,760.26,Phonepe,Pickup,WH-00200,2020-12-09,2020-12-09,,false,0,Marketplace,2020-12-04 10:51:19,2020-12-04 13:16:19,timothy.cannon081@analytics.example.com
,ORD-202012-0000024018,CUST-0000220743,SES-202012-0000024523,2020-12-20 19:57:50,Returned,France,FRA,Europe,EUR,565.83,37.67,31.4,57.25,616.81,Paytm,Economy,WH-00217,2020-12-29,,,true,616.81,Mobile,2020-12-20 19:57:50,2020-12-20 22:20:50,stephen.clark001@analytics.example.com
,ORD-202012-0000024019,CUST-0000209771,SES-202012-0000013352,2020-12-07 17:03:14,Completed,Netherlands,NLD,Europe,EUR,2460.46,192.9,9.41,511.72,2788.69,PayPal,Pickup,WH-00086,2020-12-14,2020-12-14,,false,0,Marketplace,2020-12-07 17:03:14,2020-12-07 17:40:14,lance.williams029@platform.example.com
,ORD-202012-0000024020,CUST-0000209369,SES-202012-0000009248,2020-12-06 01:14:47,Completed,United Arab Emirates,ARE,Asia,AED,395.26,13.15,18.04,33.0,433.15,Phonepe,Express,WH-00215,2020-12-11,2020-12-11,,false,0,Marketplace,2020-12-06 01:14:47,2020-12-06 03:07:47,micheal.hall064@dataops.example.com
,ORD-202012-0000024021,CUST-0000217985,SES-202012-0000024005,2020-12-06 11:11:14,Completed,India,IND,Asia,INR,888.3,50.17,14.37,120.63,973.13,Phonepe,Pickup,WH-00137,2020-12-16,2020-12-16,,false,0,Mobile,2020-12-06 11:11:14,2020-12-06 12:37:14,adam.gordon030@commerce.example.com
,ORD-202012-0000024022,CUST-0000201156,SES-202012-0000000547,2020-12-07 18:41:33,Completed,Japan,JPN,Asia,JPY,1199.92,263.84,10.24,27.1,973.42,PayPal,Express,WH-00181,2020-12-10,2020-12-10,,false,0,Web,2020-12-07 18:41:33,2020-12-07 21:06:33,jeffery.miller012@commerce.example.com
,ORD-202012-0000024023,CUST-0000201327,SES-202012-0000011504,2020-12-20 08:52:19,Completed,Brazil,BRA,South America,BRL,1624.48,150.42,24.9,349.41,1848.37,Buy Now Pay Later,Pickup,WH-00073,2020-12-26,2020-12-26,,false,0,Web,2020-12-20 08:52:19,2020-12-20 11:48:19,timothy.cameron104@commerce.example.com
,ORD-202012-0000024024,CUST-0000213395,SES-202012-0000017144,2020-12-04 23:10:27,Failed,Germany,DEU,Europe,EUR,693.71,154.3,36.36,109.53,685.3,Apple Pay,Standard,WH-00232,2020-12-06,,,false,0,Web,2020-12-04 23:10:27,2020-12-05 00:10:27,stephen.daniels076@commerce.example.com
,ORD-202012-0000024025,CUST-0000205872,SES-202012-0000001625,2020-12-31 10:55:20,Completed,India,IND,Asia,INR,165.53,18.74,11.14,20.8,178.73,Bank Transfer,Pickup,WH-00057,2021-01-12,2021-01-12,,false,0,POS,2020-12-31 10:55:20,2020-12-31 12:45:20,john.mullins109@commerce.example.com
,ORD-202012-0000024026,CUST-0000206747,SES-202012-0000021580,2020-12-21 21:21:25,Completed,Brazil,BRA,South America,BRL,1265.12,131.88,14.1,271.36,1418.7,Buy Now Pay Later,Same Day,WH-00066,2020-12-24,2020-12-24,,false,0,Web,2020-12-21 21:21:25,2020-12-21 23:36:25,lance.williams029@platform.example.com
,ORD-202012-0000024027,CUST-0000203617,SES-202012-0000007118,2020-12-01 23:00:07,Completed,Canada,CAN,North America,CAD,2511.57,220.83,12.4,412.38,2715.52,Bank Transfer,Same Day,WH-00030,2020-12-10,2020-12-10,,false,0,Web,2020-12-01 23:00:07,2020-12-02 01:25:07,anita.garcia021@dataops.example.com
,ORD-202012-0000024028,CUST-0000217005,SES-202012-0000008339,2020-12-31 19:07:02,Completed,United Arab Emirates,ARE,Asia,AED,2121.94,296.73,31.9,38.23,1895.34,Google Pay,Pickup,WH-00226,2021-01-11,2021-01-11,,false,0,Web,2020-12-31 19:07:02,2020-12-31 20:33:02,ashley.marks069@commerce.example.com
,ORD-202012-0000024029,CUST-0000222623,SES-202012-0000012968,2020-12-01 20:07:26,Completed,Brazil,BRA,South America,BRL,2390.2,264.82,16.61,476.98,2618.97,Apple Pay,Economy,WH-00247,2020-12-07,2020-12-07,,false,0,Marketplace,2020-12-01 20:07:26,2020-12-01 22:23:26,patrick.gonzalez035@dataops.example.com
