session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202001-0000022036,CUST-0000011295,2020-01-20 10:39:34,2020-01-20 10:40:36,62,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Direct,organic,,/sale,/checkout,true,false,2020-01-20 10:39:34,michelle.sims041@analytics.example.com
,SES-202001-0000022037,CUST-0000012345,2020-01-27 12:25:36,2020-01-27 12:29:08,212,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,affiliate,,/product,/cart,false,true,2020-01-27 12:25:36,micheal.hall064@dataops.example.com
,SES-202001-0000022038,CUST-0000006873,2020-01-29 04:01:20,2020-01-29 04:03:05,105,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Google,referral,,/home,/checkout,false,true,2020-01-29 04:01:20,michael.johnson061@platform.example.com
,SES-202001-0000022039,CUST-0000013409,2020-01-15 16:44:24,2020-01-15 17:04:23,1199,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,TikTok,cpc,CAMP-2020-0010,/offers,/product,false,true,2020-01-15 16:44:24,brandi.carter038@dataops.example.com
,SES-202001-0000022040,CUST-0000002580,2020-01-16 20:30:13,2020-01-16 20:44:09,836,India,IND,Asia,INR,Web,Laptop,Android,Edge,Organic,referral,,/product,/search,false,false,2020-01-16 20:30:13,john.mullins109@commerce.example.com
,SES-202001-0000022041,CUST-0000003263,2020-01-26 19:46:38,2020-01-26 19:48:25,107,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Firefox,Google,affiliate,,/category,/home,false,true,2020-01-26 19:46:38,michelle.bender024@analytics.example.com
,SES-202001-0000022042,CUST-0000010717,2020-01-02 09:57:22,2020-01-02 09:58:32,70,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0007,/product,/home,false,false,2020-01-02 09:57:22,taylor.cunningham023@commerce.example.com
,SES-202001-0000022043,CUST-0000000022,2020-01-24 09:20:12,2020-01-24 09:21:18,66,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Direct,referral,CAMP-2020-0002,/category,/product,false,false,2020-01-24 09:20:12,david.cabrera119@dataops.example.com
,SES-202001-0000022044,CUST-0000013094,2020-01-29 11:02:00,2020-01-29 11:05:10,190,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Chrome,Facebook,email,,/sale,/checkout,true,true,2020-01-29 11:02:00,jennifer.bauer068@analytics.example.com
,SES-202001-0000022045,CUST-0000010968,2020-01-18 20:54:58,2020-01-18 20:57:44,166,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,cpc,CAMP-2020-0036,/product,/cart,false,false,2020-01-18 20:54:58,stephen.clark001@analytics.example.com
,SES-202001-0000022046,CUST-0000007372,2020-01-04 11:35:38,2020-01-04 11:38:59,201,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Direct,organic,CAMP-2020-0014,/offers,/product,false,true,2020-01-04 11:35:38,susan.rice083@commerce.example.com
,SES-202001-0000022047,CUST-0000011157,2020-01-04 08:23:20,2020-01-04 08:27:06,226,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,organic,,/sale,/cart,false,false,2020-01-04 08:23:20,jeffery.miller012@commerce.example.com
,SES-202001-0000022048,CUST-0000010333,2020-01-31 14:42:53,2020-01-31 14:44:55,122,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Safari,Google,organic,,/category,/checkout,false,true,2020-01-31 14:42:53,jennifer.hudson020@analytics.example.com
,SES-202001-0000022049,CUST-0000010879,2020-01-19 05:24:14,2020-01-19 05:27:35,201,India,IND,Asia,INR,iOS,Desktop,Windows,Firefox,Direct,organic,,/home,/product,false,true,2020-01-19 05:24:14,michelle.bender024@analytics.example.com
,SES-202001-0000022050,CUST-0000005438,2020-01-01 00:51:24,2020-01-01 00:54:25,181,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Instagram,social,CAMP-2020-0027,/home,/cart,true,true,2020-01-01 00:51:24,jennifer.bauer068@analytics.example.com
,SES-202001-0000022051,CUST-0000003461,2020-01-22 08:19:02,2020-01-22 08:20:49,107,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Firefox,Google,direct,,/home,/product,false,true,2020-01-22 08:19:02,jennifer.bauer068@analytics.example.com
,SES-202001-0000022052,CUST-0000008532,2020-01-05 12:20:52,2020-01-05 12:22:01,69,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Google,referral,CAMP-2020-0015,/sale,/product,false,true,2020-01-05 12:20:52,maria.ashley046@analytics.example.com
,SES-202001-0000022053,CUST-0000012130,2020-01-04 02:28:04,2020-01-04 02:29:26,82,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,direct,CAMP-2020-0005,/category,/product,true,true,2020-01-04 02:28:04,eric.horton058@analytics.example.com
,SES-202001-0000022054,CUST-0000002892,2020-01-10 16:00:37,2020-01-10 16:02:30,113,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2020-0011,/category,/home,false,true,2020-01-10 16:00:37,adam.gordon030@commerce.example.com
,SES-202001-0000022055,CUST-0000013759,2020-01-05 06:19:35,2020-01-05 06:22:06,151,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,affiliate,CAMP-2020-0024,/offers,/search,false,false,2020-01-05 06:19:35,michael.johnson061@platform.example.com
,SES-202001-0000022056,CUST-0000010258,2020-01-12 10:22:55,2020-01-12 10:26:37,222,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,email,,/home,/checkout,false,true,2020-01-12 10:22:55,michelle.bender024@analytics.example.com
,SES-202001-0000022057,CUST-0000006997,2020-01-29 06:06:00,2020-01-29 06:07:54,114,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Google,cpc,CAMP-2020-0009,/category,/product,true,true,2020-01-29 06:06:00,susan.rice083@commerce.example.com
,SES-202001-0000022058,CUST-0000006544,2020-01-13 19:07:25,2020-01-13 19:11:07,222,Singapore,SGP,Asia,SGD,Android,Tablet,macOS,Samsung Internet,Google,email,,/home,/search,false,false,2020-01-13 19:07:25,stephen.daniels076@commerce.example.com
,SES-202001-0000022059,CUST-0000011749,2020-01-11 06:11:16,2020-01-11 06:12:30,74,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,affiliate,CAMP-2020-0001,/offers,/product,true,false,2020-01-11 06:11:16,jennifer.bauer068@analytics.example.com
,SES-202001-0000022060,CUST-0000003598,2020-01-04 10:23:46,2020-01-04 10:25:53,127,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Chrome,Direct,direct,,/offers,/cart,false,true,2020-01-04 10:23:46,jennifer.bauer068@analytics.example.com
,SES-202001-0000022061,CUST-0000005698,2020-01-13 23:59:34,2020-01-14 00:03:00,206,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,TikTok,referral,,/offers,/checkout,true,true,2020-01-13 23:59:34,eric.horton058@analytics.example.com
,SES-202001-0000022062,CUST-0000004300,2020-01-17 18:33:32,2020-01-17 18:37:49,257,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,Instagram,affiliate,,/category,/cart,false,false,2020-01-17 18:33:32,tina.williams074@commerce.example.com
,SES-202001-0000022063,CUST-0000011851,2020-01-30 07:47:24,2020-01-30 07:48:15,51,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Chrome,Facebook,cpc,CAMP-2020-0003,/product,/checkout,false,false,2020-01-30 07:47:24,susan.rice083@commerce.example.com
,SES-202001-0000022064,CUST-0000002253,2020-01-14 10:57:03,2020-01-14 10:58:47,104,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Bing,direct,,/category,/home,true,true,2020-01-14 10:57:03,ryan.steele043@commerce.example.com
,SES-202001-0000022065,CUST-0000002890,2020-01-07 14:12:54,2020-01-07 14:14:44,110,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Email,cpc,,/home,/checkout,true,true,2020-01-07 14:12:54,jennifer.bauer068@analytics.example.com
,SES-202001-0000022066,CUST-0000000945,2020-01-29 05:05:18,2020-01-29 05:07:44,146,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Bing,direct,,/category,/search,false,true,2020-01-29 05:05:18,michael.johnson061@platform.example.com
,SES-202001-0000022067,CUST-0000001595,2020-01-12 14:05:42,2020-01-12 14:11:02,320,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Email,organic,,/product,/product,false,true,2020-01-12 14:05:42,micheal.hall064@dataops.example.com
,SES-202001-0000022068,CUST-0000007108,2020-01-04 21:51:39,2020-01-04 21:55:47,248,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Direct,email,CAMP-2020-0019,/category,/checkout,true,false,2020-01-04 21:51:39,stephen.daniels076@commerce.example.com
,SES-202001-0000022069,CUST-0000006200,2020-01-03 06:36:16,2020-01-03 06:37:28,72,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Instagram,affiliate,,/product,/cart,false,true,2020-01-03 06:36:16,john.mullins109@commerce.example.com
,SES-202001-0000022070,CUST-0000007663,2020-01-16 13:22:02,2020-01-16 13:23:26,84,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,,/product,/cart,false,true,2020-01-16 13:22:02,eric.horton058@analytics.example.com
,SES-202001-0000022071,CUST-0000002437,2020-01-17 08:12:34,2020-01-17 08:13:22,48,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Edge,Direct,cpc,,/home,/product,false,true,2020-01-17 08:12:34,ashley.marks069@commerce.example.com
,SES-202001-0000022072,CUST-0000007619,2020-01-01 12:52:29,2020-01-01 12:55:49,200,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Direct,referral,,/home,/cart,false,false,2020-01-01 12:52:29,stephen.daniels076@commerce.example.com
,SES-202001-0000022073,CUST-0000010175,2020-01-18 01:37:02,2020-01-18 01:37:59,57,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,TikTok,social,,/category,/home,false,false,2020-01-18 01:37:02,megan.cunningham013@commerce.example.com
,SES-202001-0000022074,CUST-0000000910,2020-01-25 04:06:58,2020-01-25 04:08:59,121,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,ChromeOS,Chrome,Affiliate,email,CAMP-2020-0024,/sale,/checkout,false,false,2020-01-25 04:06:58,ryan.steele043@commerce.example.com
,SES-202001-0000022075,CUST-0000005352,2020-01-24 02:09:08,2020-01-24 02:09:45,37,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Affiliate,social,,/offers,/product,false,false,2020-01-24 02:09:08,micheal.hall064@dataops.example.com
,SES-202001-0000022076,CUST-0000001111,2020-01-29 13:00:57,2020-01-29 13:02:17,80,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2020-0037,/offers,/cart,false,true,2020-01-29 13:00:57,joseph.johnson049@dataops.example.com
,SES-202001-0000022077,CUST-0000006248,2020-01-28 09:27:16,2020-01-28 09:27:56,40,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Direct,social,,/product,/checkout,false,false,2020-01-28 09:27:16,michael.berger060@platform.example.com
,SES-202001-0000022078,CUST-0000012482,2020-01-17 21:39:20,2020-01-17 21:43:30,250,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Email,social,,/sale,/checkout,false,false,2020-01-17 21:39:20,kelsey.taylor010@platform.example.com
,SES-202001-0000022079,CUST-0000001932,2020-01-21 21:43:16,2020-01-21 21:46:27,191,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Direct,cpc,CAMP-2020-0040,/home,/home,true,false,2020-01-21 21:43:16,michelle.sims041@analytics.example.com
,SES-202001-0000022080,CUST-0000012255,2020-01-31 17:56:16,2020-01-31 18:01:45,329,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,referral,,/search,/search,false,false,2020-01-31 17:56:16,michelle.bender024@analytics.example.com
,SES-202001-0000022081,CUST-0000012919,2020-01-23 06:23:14,2020-01-23 06:31:23,489,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Direct,email,,/offers,/product,false,true,2020-01-23 06:23:14,susan.rice083@commerce.example.com
,SES-202001-0000022082,CUST-0000001883,2020-01-11 18:50:32,2020-01-11 18:53:54,202,Canada,CAN,North America,CAD,Android,Desktop,macOS,Chrome,Google,social,,/category,/product,true,true,2020-01-11 18:50:32,peter.martinez098@platform.example.com
,SES-202001-0000022083,CUST-0000005326,2020-01-07 21:48:58,2020-01-07 21:49:59,61,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Direct,email,,/sale,/checkout,true,true,2020-01-07 21:48:58,kelsey.taylor010@platform.example.com
,SES-202001-0000022084,CUST-0000014161,2020-01-30 01:06:21,2020-01-30 01:07:41,80,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,referral,,/search,/checkout,false,true,2020-01-30 01:06:21,maria.ashley046@analytics.example.com
,SES-202001-0000022085,CUST-0000014703,2020-01-24 16:21:46,2020-01-24 16:25:30,224,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Firefox,Instagram,cpc,,/product,/product,false,true,2020-01-24 16:21:46,peter.martinez098@platform.example.com
,SES-202001-0000022086,CUST-0000002626,2020-01-27 10:55:39,2020-01-27 10:56:37,58,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2020-0014,/sale,/checkout,false,true,2020-01-27 10:55:39,brandi.carter038@dataops.example.com
,SES-202001-0000022087,CUST-0000010281,2020-01-28 11:41:35,2020-01-28 11:43:19,104,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2020-0035,/search,/home,false,true,2020-01-28 11:41:35,ashley.marks069@commerce.example.com
,SES-202001-0000022088,CUST-0000013707,2020-01-31 16:53:01,2020-01-31 16:53:57,56,India,IND,Asia,INR,Android,Mobile,ChromeOS,Chrome,TikTok,direct,,/sale,/home,false,true,2020-01-31 16:53:01,michael.berger060@platform.example.com
,SES-202001-0000022089,CUST-0000003476,2020-01-14 03:12:08,2020-01-14 03:19:01,413,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2020-0014,/home,/cart,false,false,2020-01-14 03:12:08,david.cabrera119@dataops.example.com
,SES-202001-0000022090,CUST-0000012833,2020-01-30 04:36:10,2020-01-30 04:39:27,197,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2020-0016,/search,/search,false,true,2020-01-30 04:36:10,jennifer.bauer068@analytics.example.com
,SES-202001-0000022091,CUST-0000004268,2020-01-31 02:30:35,2020-01-31 02:31:59,84,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Chrome,Direct,social,CAMP-2020-0025,/home,/checkout,true,true,2020-01-31 02:30:35,andrea.cummings039@platform.example.com
,SES-202001-0000022092,CUST-0000013587,2020-01-16 14:13:00,2020-01-16 14:22:13,553,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Bing,affiliate,CAMP-2020-0019,/product,/home,true,true,2020-01-16 14:13:00,patrick.gonzalez035@dataops.example.com
,SES-202001-0000022093,CUST-0000012827,2020-01-16 07:13:18,2020-01-16 07:16:54,216,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,referral,,/category,/home,false,true,2020-01-16 07:13:18,eric.horton058@analytics.example.com
,SES-202001-0000022094,CUST-0000014366,2020-01-27 03:18:10,2020-01-27 03:20:48,158,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Direct,cpc,,/product,/checkout,true,false,2020-01-27 03:18:10,joseph.johnson049@dataops.example.com
,SES-202001-0000022095,CUST-0000009822,2020-01-25 20:08:32,2020-01-25 20:10:29,117,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Direct,referral,CAMP-2020-0022,/category,/search,false,true,2020-01-25 20:08:32,micheal.chen050@dataops.example.com
,SES-202001-0000022096,CUST-0000011524,2020-01-07 17:17:01,2020-01-07 17:18:26,85,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,TikTok,social,CAMP-2020-0010,/home,/checkout,false,true,2020-01-07 17:17:01,stephen.clark001@analytics.example.com
,SES-202001-0000022097,CUST-0000011046,2020-01-19 09:06:04,2020-01-19 09:06:59,55,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Google,cpc,,/search,/cart,true,false,2020-01-19 09:06:04,lance.williams029@platform.example.com
,SES-202001-0000022098,CUST-0000013076,2020-01-28 05:24:21,2020-01-28 05:26:23,122,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Bing,direct,,/home,/cart,false,true,2020-01-28 05:24:21,eric.horton058@analytics.example.com
,SES-202001-0000022099,CUST-0000004561,2020-01-07 11:56:27,2020-01-07 11:59:57,210,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Firefox,Bing,referral,,/category,/cart,false,true,2020-01-07 11:56:27,megan.cunningham013@commerce.example.com
,SES-202001-0000022100,CUST-0000004457,2020-01-07 08:10:41,2020-01-07 08:12:09,88,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Chrome,Google,cpc,,/product,/search,true,true,2020-01-07 08:10:41,james.proctor094@dataops.example.com
,SES-202001-0000022101,CUST-0000010200,2020-01-08 20:15:14,2020-01-08 20:18:15,181,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Direct,email,CAMP-2020-0039,/search,/cart,true,false,2020-01-08 20:15:14,ryan.steele043@commerce.example.com
,SES-202001-0000022102,CUST-0000004887,2020-01-25 14:27:57,2020-01-25 14:28:27,30,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,Direct,organic,,/home,/home,false,false,2020-01-25 14:27:57,tina.williams074@commerce.example.com
,SES-202001-0000022103,CUST-0000010603,2020-01-11 06:48:18,2020-01-11 06:52:45,267,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Safari,Bing,email,CAMP-2020-0018,/search,/search,true,true,2020-01-11 06:48:18,eric.horton058@analytics.example.com
,SES-202001-0000022104,CUST-0000003348,2020-01-09 07:25:44,2020-01-09 07:27:15,91,India,IND,Asia,INR,Web,Laptop,Android,Edge,TikTok,organic,,/search,/search,false,true,2020-01-09 07:25:44,michael.berger060@platform.example.com
,SES-202001-0000022105,CUST-0000010174,2020-01-06 09:39:18,2020-01-06 09:41:24,126,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Bing,referral,,/sale,/home,true,false,2020-01-06 09:39:18,tina.williams074@commerce.example.com
,SES-202001-0000022106,CUST-0000000198,2020-01-20 03:36:56,2020-01-20 03:39:25,149,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Direct,direct,CAMP-2020-0020,/search,/product,false,true,2020-01-20 03:36:56,micheal.hall064@dataops.example.com
,SES-202001-0000022107,CUST-0000012986,2020-01-16 19:22:09,2020-01-16 19:24:31,142,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Facebook,email,CAMP-2020-0032,/sale,/checkout,false,false,2020-01-16 19:22:09,maria.ashley046@analytics.example.com
,SES-202001-0000022108,CUST-0000004744,2020-01-12 07:39:13,2020-01-12 07:43:45,272,India,IND,Asia,INR,Android,Desktop,macOS,Samsung Internet,TikTok,social,,/sale,/search,true,true,2020-01-12 07:39:13,ryan.steele043@commerce.example.com
,SES-202001-0000022109,CUST-0000013588,2020-01-28 22:32:14,2020-01-28 22:35:13,179,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Google,affiliate,CAMP-2020-0038,/home,/product,true,true,2020-01-28 22:32:14,micheal.hall064@dataops.example.com
,SES-202001-0000022110,CUST-0000011623,2020-01-15 03:47:15,2020-01-15 03:48:03,48,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Google,affiliate,,/home,/search,true,false,2020-01-15 03:47:15,taylor.cunningham023@commerce.example.com
,SES-202001-0000022111,CUST-0000002360,2020-01-21 20:35:34,2020-01-21 20:45:27,593,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Organic,email,,/search,/product,true,true,2020-01-21 20:35:34,jennifer.hudson020@analytics.example.com
,SES-202001-0000022112,CUST-0000006076,2020-01-12 20:15:27,2020-01-12 20:18:09,162,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Facebook,social,CAMP-2020-0037,/offers,/home,false,true,2020-01-12 20:15:27,micheal.chen050@dataops.example.com
,SES-202001-0000022113,CUST-0000013999,2020-01-20 16:28:52,2020-01-20 16:30:59,127,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Google,affiliate,,/product,/cart,false,false,2020-01-20 16:28:52,patrick.gonzalez035@dataops.example.com
,SES-202001-0000022114,CUST-0000003917,2020-01-07 19:38:46,2020-01-07 19:50:59,733,Canada,CAN,North America,CAD,Android,Laptop,Windows,Samsung Internet,Instagram,direct,,/sale,/home,false,true,2020-01-07 19:38:46,james.proctor094@dataops.example.com
,SES-202001-0000022115,CUST-0000002058,2020-01-19 03:19:41,2020-01-19 03:21:33,112,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,email,,/offers,/product,false,true,2020-01-19 03:19:41,maria.ashley046@analytics.example.com
,SES-202001-0000022116,CUST-0000013738,2020-01-09 15:38:34,2020-01-09 15:42:06,212,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Google,affiliate,,/search,/checkout,true,true,2020-01-09 15:38:34,micheal.hall064@dataops.example.com
,SES-202001-0000022117,CUST-0000006598,2020-01-09 19:29:05,2020-01-09 19:38:11,546,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Safari,YouTube,organic,CAMP-2020-0024,/category,/product,false,true,2020-01-09 19:29:05,adam.gordon030@commerce.example.com
,SES-202001-0000022118,CUST-0000003264,2020-01-22 16:50:12,2020-01-22 17:04:27,855,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,direct,CAMP-2020-0023,/product,/cart,false,true,2020-01-22 16:50:12,megan.cunningham013@commerce.example.com
,SES-202001-0000022119,CUST-0000013917,2020-01-03 06:44:19,2020-01-03 06:45:06,47,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Chrome,Google,referral,CAMP-2020-0004,/product,/cart,false,true,2020-01-03 06:44:19,john.mullins109@commerce.example.com
