customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
590810,CUST-0000590810,Derek,Fields,Male,1941-08-05,80,65+,derek.fields.590810@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Jennifer,Virginia,07819,EUR,Occasional,Direct,2022-05-27,Active,true,2022-05-27 00:00:00,,true,Mobile,2022-05-27 23:36:49,2022-05-27 07:31:35,chelsea.patel065@commerce.example.com
590811,CUST-0000590811,Miguel,Martin,Non-binary,1956-07-30,65,65+,miguel.martin.590811@gmail.com,Mexico,MEX,North America,Central America,Port Teresa,South Dakota,44071,MXN,Regular,Paid Search,2022-05-16,Active,false,2022-05-16 00:00:00,,true,CRM,2022-05-16 11:59:52,2022-05-16 08:44:08,brandi.carter038@dataops.example.com
590812,CUST-0000590812,Zachary,Blackwell,Male,1958-11-14,63,55-64,zachary.blackwell.590812@gmail.com,Germany,DEU,Europe,Western Europe,South Erinberg,South Dakota,82263,EUR,New,Email,2022-05-10,Active,true,2022-05-10 00:00:00,,true,CRM,2022-05-10 08:09:55,2022-05-10 12:41:44,james.proctor094@dataops.example.com
590813,CUST-0000590813,Gerald,Little,Male,2001-01-15,21,18-24,gerald.little.590813@gmail.com,United States,USA,North America,Northern America,Jeffreyfort,Washington,22872,USD,Regular,Direct,2022-05-16,Active,false,2022-05-16 00:00:00,,true,CRM,2022-05-16 13:06:37,2022-05-16 13:12:22,stephen.clark001@analytics.example.com
590814,CUST-0000590814,Sue,Chapman,Non-binary,1964-02-15,58,55-64,sue.chapman.590814@gmail.com,France,FRA,Europe,Western Europe,Kimberlymouth,Maryland,24678,EUR,Occasional,Social,2022-05-24,Active,true,2022-05-24 00:00:00,,true,Web,2022-05-24 19:58:57,2022-05-24 20:32:57,david.cabrera119@dataops.example.com
590815,CUST-0000590815,Laurie,Young,Non-binary,1999-03-04,23,18-24,laurie.young.590815@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Amandaberg,Maryland,86518,EUR,Regular,Email,2022-05-29,Active,false,2022-05-29 00:00:00,,true,Web,2022-05-29 20:20:22,2022-05-29 22:49:32,brandon.yu006@analytics.example.com
590816,CUST-0000590816,Grace,Obrien,Non-binary,1959-10-09,62,55-64,grace.obrien.590816@yahoo.com,India,IND,Asia,Southern Asia,Port Johnside,New York,07859,INR,Occasional,Organic,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Web,2022-05-01 14:16:43,2022-05-01 16:12:13,lance.williams029@platform.example.com
590817,CUST-0000590817,Paul,Schmitt,Female,1941-04-15,81,65+,paul.schmitt.590817@hotmail.com,United States,USA,North America,Northern America,Port Angelatown,Georgia,31088,USD,Regular,Paid Search,2022-05-27,Active,false,2022-05-27 00:00:00,,true,Mobile,2022-05-27 15:20:32,2022-05-27 15:23:04,anita.garcia021@dataops.example.com
590818,CUST-0000590818,Sharon,Matthews,Female,1979-06-18,42,35-44,sharon.matthews.590818@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jamesmouth,Montana,27720,SGD,Occasional,Affiliate,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Web,2022-05-12 16:53:03,2022-05-12 11:25:24,yolanda.vasquez005@platform.example.com
590819,CUST-0000590819,Kenneth,Raymond,Prefer not to say,1951-01-08,71,65+,kenneth.raymond.590819@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hooverview,New Jersey,61609,GBP,Regular,Paid Search,2022-05-11,Inactive,false,2022-05-11 00:00:00,,true,Mobile,2022-05-11 12:59:51,2022-05-11 22:55:04,jennifer.atkins003@platform.example.com
590820,CUST-0000590820,Yvonne,Chung,Female,1981-06-11,40,35-44,yvonne.chung.590820@hotmail.com,Brazil,BRA,South America,South America,Hernandezhaven,Illinois,68329,BRL,Regular,Organic,2022-05-14,Inactive,true,2022-05-14 00:00:00,,true,Marketplace,2022-05-14 21:48:56,2022-05-14 02:03:45,yolanda.vasquez005@platform.example.com
590821,CUST-0000590821,Anthony,Porter,Female,2002-05-03,20,18-24,anthony.porter.590821@hotmail.com,Germany,DEU,Europe,Western Europe,Kaylaland,Oregon,05097,EUR,Occasional,Affiliate,2022-05-11,Active,false,2022-05-11 00:00:00,,true,CRM,2022-05-11 12:31:42,2022-05-11 18:26:40,micheal.chen050@dataops.example.com
590822,CUST-0000590822,Samuel,Campbell,Female,1987-05-23,34,25-34,samuel.campbell.590822@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Johnchester,Arizona,60982,GBP,Occasional,Paid Search,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Marketplace,2022-05-05 14:19:30,2022-05-05 00:32:55,joann.clark089@commerce.example.com
590823,CUST-0000590823,Lynn,Mcpherson,Male,1951-11-18,70,65+,lynn.mcpherson.590823@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Timothyton,Connecticut,49592,AED,New,Direct,2022-05-04,Active,false,2022-05-04 00:00:00,,true,Mobile,2022-05-04 20:37:36,2022-05-04 13:05:15,david.cabrera119@dataops.example.com
590824,CUST-0000590824,Marvin,Smith,Prefer not to say,1979-03-10,43,35-44,marvin.smith.590824@hotmail.com,Spain,ESP,Europe,Southern Europe,Stevenhaven,Kansas,87929,EUR,Occasional,Direct,2022-05-10,Active,false,2022-05-10 00:00:00,,true,Marketplace,2022-05-10 06:24:40,2022-05-10 04:28:47,victor.palmer071@platform.example.com
590825,CUST-0000590825,Mariah,Munoz,Prefer not to say,1976-10-28,45,45-54,mariah.munoz.590825@gmail.com,Netherlands,NLD,Europe,Western Europe,Rogersmouth,Mississippi,50310,EUR,Regular,Direct,2022-05-29,Active,true,2022-05-29 00:00:00,,true,Marketplace,2022-05-29 07:52:33,2022-05-29 22:49:50,lance.williams029@platform.example.com
590826,CUST-0000590826,Tina,Harmon,Male,1997-03-03,25,25-34,tina.harmon.590826@hotmail.com,United States,USA,North America,Northern America,Johnsonfort,Idaho,52023,USD,Regular,Direct,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 07:14:11,2022-05-15 22:35:36,maria.ashley046@analytics.example.com
590827,CUST-0000590827,Kevin,Smith,Male,1979-09-20,42,35-44,kevin.smith.590827@gmail.com,Brazil,BRA,South America,South America,South Katrina,Colorado,88712,BRL,Premium,Affiliate,2022-05-14,Active,true,2022-05-14 00:00:00,,true,Web,2022-05-14 09:38:16,2022-05-14 15:30:41,shawn.baxter004@dataops.example.com
590828,CUST-0000590828,Kevin,Duran,Female,1958-12-22,63,55-64,kevin.duran.590828@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Austinmouth,Arizona,53840,AED,Occasional,Email,2022-05-25,Active,false,2022-05-25 00:00:00,,true,Web,2022-05-25 01:11:22,2022-05-25 16:27:14,brandon.yu006@analytics.example.com
590829,CUST-0000590829,Jeremy,Willis,Prefer not to say,1985-06-08,36,35-44,jeremy.willis.590829@yahoo.com,Spain,ESP,Europe,Southern Europe,Thomasfort,Nebraska,50748,EUR,Premium,Affiliate,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Marketplace,2022-05-03 12:31:03,2022-05-03 09:09:51,eric.mullen052@dataops.example.com
590830,CUST-0000590830,Tony,Thompson,Prefer not to say,1972-04-26,50,45-54,tony.thompson.590830@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Meganton,Wyoming,38506,JPY,Occasional,Referral,2022-05-26,Active,false,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 10:10:51,2022-05-26 10:03:30,timothy.cannon081@analytics.example.com
590831,CUST-0000590831,John,Martinez,Prefer not to say,1951-01-20,71,65+,john.martinez.590831@hotmail.com,Japan,JPN,Asia,Eastern Asia,Donaldsonland,Minnesota,06630,JPY,Regular,Organic,2022-05-14,Active,true,2022-05-14 00:00:00,,true,Mobile,2022-05-14 21:29:29,2022-05-14 19:20:08,susan.rice083@commerce.example.com
590832,CUST-0000590832,James,Guerrero,Male,1996-08-26,25,25-34,james.guerrero.590832@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Wandaton,Montana,74852,AED,Occasional,Social,2022-05-28,Suspended,false,2022-05-28 00:00:00,,true,Mobile,2022-05-28 13:12:19,2022-05-28 19:50:24,shawn.baxter004@dataops.example.com
590833,CUST-0000590833,Courtney,Hernandez,Non-binary,1981-05-21,41,35-44,courtney.hernandez.590833@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lewisborough,Maryland,84266,AUD,Regular,Referral,2022-05-23,Active,false,2022-05-23 00:00:00,,true,Web,2022-05-23 03:26:31,2022-05-23 06:54:12,christine.johnson056@commerce.example.com
590834,CUST-0000590834,Joshua,Garcia,Female,1943-01-16,79,65+,joshua.garcia.590834@hotmail.com,Germany,DEU,Europe,Western Europe,Larsonville,New Mexico,91044,EUR,Premium,Social,2022-05-05,Active,true,2022-05-05 00:00:00,,true,CRM,2022-05-05 19:32:18,2022-05-05 10:14:13,michelle.sims041@analytics.example.com
590835,CUST-0000590835,Juan,Nelson,Male,1942-07-05,79,65+,juan.nelson.590835@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jennaland,Delaware,26559,GBP,Premium,Affiliate,2022-05-16,Active,false,2022-05-16 00:00:00,,true,Web,2022-05-16 19:03:08,2022-05-16 21:04:35,john.mullins109@commerce.example.com
590836,CUST-0000590836,Elizabeth,Davis,Male,1986-04-30,36,35-44,elizabeth.davis.590836@gmail.com,Spain,ESP,Europe,Southern Europe,Joelshire,Arizona,39773,EUR,Regular,Paid Search,2022-05-06,Suspended,false,2022-05-06 00:00:00,,true,Mobile,2022-05-06 22:42:10,2022-05-06 18:23:26,brandi.carter038@dataops.example.com
590837,CUST-0000590837,Felicia,Jackson,Male,1957-04-01,65,65+,felicia.jackson.590837@yahoo.com,Mexico,MEX,North America,Central America,Tinastad,New Hampshire,11636,MXN,Regular,Organic,2022-05-11,Active,false,2022-05-11 00:00:00,,true,Mobile,2022-05-11 02:45:14,2022-05-11 04:48:33,michael.berger060@platform.example.com
590838,CUST-0000590838,William,Armstrong,Female,2002-12-19,19,18-24,william.armstrong.590838@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithview,New Hampshire,93936,EUR,Regular,Email,2022-05-25,Active,true,2022-05-25 00:00:00,,true,Mobile,2022-05-25 21:38:11,2022-05-25 01:51:25,megan.cunningham013@commerce.example.com
590839,CUST-0000590839,Susan,Crawford,Prefer not to say,1974-01-17,48,45-54,susan.crawford.590839@gmail.com,India,IND,Asia,Southern Asia,Lake Gary,Washington,48883,INR,New,Organic,2022-05-12,Active,false,2022-05-12 00:00:00,,true,CRM,2022-05-12 10:34:06,2022-05-12 08:01:32,christine.johnson056@commerce.example.com
590840,CUST-0000590840,Michelle,Goodman,Prefer not to say,1982-05-27,39,35-44,michelle.goodman.590840@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Crosbybury,Wisconsin,94731,SGD,Regular,Referral,2022-05-13,Active,false,2022-05-13 00:00:00,,true,CRM,2022-05-13 08:32:35,2022-05-13 12:56:11,lance.williams029@platform.example.com
590841,CUST-0000590841,Samuel,Hays,Female,1962-10-10,59,55-64,samuel.hays.590841@yahoo.com,India,IND,Asia,Southern Asia,Ramostown,Indiana,76829,INR,Regular,Social,2022-05-09,Active,false,2022-05-09 00:00:00,,true,CRM,2022-05-09 17:13:06,2022-05-09 08:38:32,taylor.cunningham023@commerce.example.com
590842,CUST-0000590842,John,Martinez,Non-binary,1965-09-22,56,55-64,john.martinez.590842@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Kyle,Kansas,83232,GBP,Regular,Paid Search,2022-05-12,Inactive,false,2022-05-12 00:00:00,,true,CRM,2022-05-12 14:58:31,2022-05-12 16:49:27,lance.williams029@platform.example.com
590843,CUST-0000590843,Phillip,Mitchell,Non-binary,1971-11-14,50,45-54,phillip.mitchell.590843@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Noah,Maine,75393,AED,Regular,Paid Search,2022-05-20,Active,true,2022-05-20 00:00:00,,true,Marketplace,2022-05-20 04:55:43,2022-05-20 04:05:27,jimmy.washington028@commerce.example.com
590844,CUST-0000590844,Shawn,Woods,Non-binary,1953-10-29,68,65+,shawn.woods.590844@hotmail.com,Germany,DEU,Europe,Western Europe,Port James,Arkansas,80475,EUR,New,Referral,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Mobile,2022-05-28 00:29:28,2022-05-28 18:54:11,stephen.clark001@analytics.example.com
590845,CUST-0000590845,David,Cooper,Prefer not to say,1983-07-15,38,35-44,david.cooper.590845@yahoo.com,Italy,ITA,Europe,Southern Europe,Sanfordport,Tennessee,98964,EUR,Occasional,Email,2022-05-22,Active,false,2022-05-22 00:00:00,,true,Web,2022-05-22 10:07:41,2022-05-22 03:29:57,timothy.cameron104@commerce.example.com
590846,CUST-0000590846,Emily,Reynolds,Prefer not to say,1941-02-03,81,65+,emily.reynolds.590846@gmail.com,France,FRA,Europe,Western Europe,South Charleston,Michigan,56018,EUR,Regular,Organic,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 17:02:57,2022-05-15 04:04:56,james.proctor094@dataops.example.com
590847,CUST-0000590847,Rebecca,Olsen,Female,1956-02-01,66,65+,rebecca.olsen.590847@yahoo.com,India,IND,Asia,Southern Asia,New Keith,Ohio,40095,INR,New,Referral,2022-05-17,Active,false,2022-05-17 00:00:00,,true,Mobile,2022-05-17 00:09:05,2022-05-17 05:21:06,kevin.mathews014@analytics.example.com
590848,CUST-0000590848,Charles,Shelton,Male,1990-03-03,32,25-34,charles.shelton.590848@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Kurt,New York,32109,EUR,Regular,Direct,2022-05-07,Active,true,2022-05-07 00:00:00,,true,Mobile,2022-05-07 12:49:38,2022-05-07 16:05:18,lance.williams029@platform.example.com
590849,CUST-0000590849,Beth,Floyd,Prefer not to say,1967-12-12,54,45-54,beth.floyd.590849@yahoo.com,Canada,CAN,North America,Northern America,Wendymouth,Texas,19260,CAD,Occasional,Organic,2022-05-30,Active,false,2022-05-30 00:00:00,,true,Marketplace,2022-05-30 00:59:56,2022-05-30 03:03:45,taylor.cunningham023@commerce.example.com
590850,CUST-0000590850,Matthew,Lewis,Prefer not to say,2000-06-14,21,18-24,matthew.lewis.590850@gmail.com,Brazil,BRA,South America,South America,Port Joshuafort,New Mexico,34161,BRL,Regular,Social,2022-05-12,Active,false,2022-05-12 00:00:00,,true,Web,2022-05-12 20:54:55,2022-05-12 04:23:23,troy.boone097@platform.example.com
590851,CUST-0000590851,Timothy,Parker,Non-binary,1993-10-08,28,25-34,timothy.parker.590851@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Sarahview,Alaska,71858,AED,At Risk,Organic,2022-05-29,Active,false,2022-05-29 00:00:00,,true,Marketplace,2022-05-29 03:28:52,2022-05-29 10:39:13,michael.berger060@platform.example.com
590852,CUST-0000590852,Marcus,King,Male,1944-06-03,77,65+,marcus.king.590852@yahoo.com,Germany,DEU,Europe,Western Europe,Floreshaven,Nevada,25364,EUR,Regular,Organic,2022-05-31,Active,true,2022-05-31 00:00:00,,true,CRM,2022-05-31 06:22:11,2022-05-31 15:27:42,darren.anderson025@dataops.example.com
590853,CUST-0000590853,Lisa,Mcgrath,Female,1977-08-19,44,35-44,lisa.mcgrath.590853@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Josephborough,Kentucky,83798,EUR,Regular,Email,2022-05-18,Active,true,2022-05-18 00:00:00,,true,Marketplace,2022-05-18 21:50:01,2022-05-18 03:11:53,katelyn.pitts017@commerce.example.com
590854,CUST-0000590854,Kevin,Rodriguez,Male,1954-08-05,67,65+,kevin.rodriguez.590854@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Fordborough,Massachusetts,11701,AED,Occasional,Organic,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Marketplace,2022-05-04 12:27:23,2022-05-04 05:45:23,michael.berger060@platform.example.com
590855,CUST-0000590855,Matthew,Garner,Prefer not to say,2004-09-03,17,18-24,matthew.garner.590855@gmail.com,France,FRA,Europe,Western Europe,Lake Jonathanland,Oregon,63141,EUR,New,Paid Search,2022-05-17,Active,false,2022-05-17 00:00:00,,true,Web,2022-05-17 21:29:27,2022-05-17 20:23:15,jason.franklin045@dataops.example.com
590856,CUST-0000590856,Jacob,Juarez,Male,1999-08-24,22,18-24,jacob.juarez.590856@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Matthewport,Missouri,08487,JPY,New,Social,2022-05-13,Active,false,2022-05-13 00:00:00,,true,Marketplace,2022-05-13 01:31:29,2022-05-13 12:39:31,yesenia.arnold040@platform.example.com
590857,CUST-0000590857,Stephanie,Johnson,Prefer not to say,1985-06-13,36,35-44,stephanie.johnson.590857@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ryanville,Arkansas,08603,AUD,Regular,Social,2022-05-29,Active,false,2022-05-29 00:00:00,,true,CRM,2022-05-29 18:49:34,2022-05-29 08:34:32,brian.taylor114@analytics.example.com
590858,CUST-0000590858,Erika,Williams,Male,1994-09-22,27,25-34,erika.williams.590858@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Melissa,Iowa,41132,JPY,Regular,Direct,2022-05-12,Active,false,2022-05-12 00:00:00,,true,Mobile,2022-05-12 08:54:21,2022-05-12 20:41:40,stephen.daniels076@commerce.example.com
590859,CUST-0000590859,Sandra,Lambert,Male,1953-01-31,69,65+,sandra.lambert.590859@yahoo.com,Italy,ITA,Europe,Southern Europe,Beanshire,Nevada,02420,EUR,New,Paid Search,2022-05-09,Active,false,2022-05-09 00:00:00,,true,Mobile,2022-05-09 17:30:32,2022-05-09 11:36:22,john.mullins109@commerce.example.com
590860,CUST-0000590860,Laura,Jenkins,Non-binary,1949-12-28,72,65+,laura.jenkins.590860@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lukestad,Tennessee,17134,JPY,Regular,Paid Search,2022-05-20,Active,true,2022-05-20 00:00:00,,true,CRM,2022-05-20 13:49:06,2022-05-20 16:14:25,jeffery.miller012@commerce.example.com
590861,CUST-0000590861,Anthony,Reed,Male,1965-10-01,56,55-64,anthony.reed.590861@gmail.com,Netherlands,NLD,Europe,Western Europe,Collinschester,Virginia,95489,EUR,New,Paid Search,2022-05-25,Active,true,2022-05-25 00:00:00,,true,Web,2022-05-25 22:14:17,2022-05-25 06:00:49,micheal.hall064@dataops.example.com
590862,CUST-0000590862,Alan,Johnson,Prefer not to say,1955-12-11,66,65+,alan.johnson.590862@gmail.com,Canada,CAN,North America,Northern America,New Michael,Wyoming,77214,CAD,Occasional,Organic,2022-05-20,Active,true,2022-05-20 00:00:00,,true,CRM,2022-05-20 21:19:00,2022-05-20 05:03:50,eric.mullen052@dataops.example.com
590863,CUST-0000590863,Anthony,Johnson,Prefer not to say,1945-08-09,76,65+,anthony.johnson.590863@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithhaven,Connecticut,45793,SGD,Premium,Social,2022-05-07,Active,true,2022-05-07 00:00:00,,true,Mobile,2022-05-07 10:23:23,2022-05-07 18:22:31,joseph.johnson049@dataops.example.com
590864,CUST-0000590864,Christopher,Williams,Non-binary,1999-06-24,22,18-24,christopher.williams.590864@yahoo.com,Italy,ITA,Europe,Southern Europe,Ruthport,Louisiana,29590,EUR,Regular,Organic,2022-05-08,Active,true,2022-05-08 00:00:00,,true,Web,2022-05-08 17:15:44,2022-05-08 15:44:53,megan.cunningham013@commerce.example.com
590865,CUST-0000590865,Robert,Smith,Female,2004-12-03,17,18-24,robert.smith.590865@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Matthew,Maryland,33584,AED,Regular,Organic,2022-05-18,Active,true,2022-05-18 00:00:00,,true,Mobile,2022-05-18 12:06:25,2022-05-18 00:23:55,tiffany.freeman101@analytics.example.com
590866,CUST-0000590866,Michelle,Giles,Female,1941-03-25,81,65+,michelle.giles.590866@gmail.com,Netherlands,NLD,Europe,Western Europe,East Gina,Kentucky,99391,EUR,New,Paid Search,2022-05-01,Active,false,2022-05-01 00:00:00,,true,Mobile,2022-05-01 22:04:20,2022-05-01 10:05:08,jennifer.hudson020@analytics.example.com
590867,CUST-0000590867,Robert,Davis,Non-binary,1960-10-06,61,55-64,robert.davis.590867@gmail.com,Spain,ESP,Europe,Southern Europe,Fisherstad,Idaho,86592,EUR,Regular,Affiliate,2022-05-07,Inactive,true,2022-05-07 00:00:00,,true,Marketplace,2022-05-07 14:38:07,2022-05-07 00:19:23,victoria.medina044@dataops.example.com
590868,CUST-0000590868,Collin,Moran,Prefer not to say,2006-07-05,15,18-24,collin.moran.590868@yahoo.com,Italy,ITA,Europe,Southern Europe,Christopherfort,Mississippi,06475,EUR,Premium,Social,2022-05-30,Active,true,2022-05-30 00:00:00,,true,CRM,2022-05-30 07:24:46,2022-05-30 11:56:45,peter.martinez098@platform.example.com
590869,CUST-0000590869,Shane,Stanley,Male,1956-11-18,65,65+,shane.stanley.590869@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christophershire,Maryland,86895,AUD,Occasional,Paid Search,2022-05-09,Active,true,2022-05-09 00:00:00,,true,Mobile,2022-05-09 07:34:22,2022-05-09 21:18:41,joann.clark089@commerce.example.com
590870,CUST-0000590870,Brooke,Simmons,Female,1942-01-12,80,65+,brooke.simmons.590870@yahoo.com,Brazil,BRA,South America,South America,Rodriguezbury,West Virginia,21710,BRL,Regular,Social,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 14:50:58,2022-05-26 21:46:33,timothy.cameron104@commerce.example.com
590871,CUST-0000590871,Jeanette,Mcclain,Female,1971-01-24,51,45-54,jeanette.mcclain.590871@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jerryton,North Carolina,03276,AED,Occasional,Organic,2022-05-18,Active,false,2022-05-18 00:00:00,,true,Web,2022-05-18 16:53:35,2022-05-18 13:00:31,grace.gonzales099@dataops.example.com
590872,CUST-0000590872,Gene,Lowe,Non-binary,1970-07-09,51,45-54,gene.lowe.590872@gmail.com,Mexico,MEX,North America,Central America,Lake Saraview,Pennsylvania,33057,MXN,New,Direct,2022-05-24,Active,true,2022-05-24 00:00:00,,true,CRM,2022-05-24 23:05:24,2022-05-24 17:57:58,kevin.mathews014@analytics.example.com
