review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202310-0000008037,CUST-0001044989,PROD-0000578260,ORD-202310-0000004743,4,Average experience,Anyone admit democratic down shoulder once lead eye.,true,25,2023-10-17 20:15:53,ESP,Oceania,Positive,2023-10-17 20:15:53,jennifer.bauer068@analytics.example.com
,REV-202310-0000008038,CUST-0001027374,PROD-0000571219,ORD-202310-0000004248,4,Not as expected,Yard could seem crime performance. Think authority indeed into.,true,25,2023-10-06 12:25:01,FRA,North America,Positive,2023-10-06 12:25:01,john.mullins109@commerce.example.com
,REV-202310-0000008039,CUST-0001032306,PROD-0000569213,ORD-202310-0000008636,5,Fast delivery,Site peace majority now partner computer.,true,0,2023-10-06 20:17:08,ARE,North America,Positive,2023-10-06 20:17:08,megan.cunningham013@commerce.example.com
,REV-202310-0000008040,CUST-0001041108,PROD-0000575644,ORD-202310-0000008727,5,Average experience,Also follow enjoy. Food school cultural pay page. Everything dog sign season deep opportunity.,true,4,2023-10-22 18:04:42,BRA,North America,Positive,2023-10-22 18:04:42,stephen.daniels076@commerce.example.com
,REV-202310-0000008041,CUST-0001047449,PROD-0000566863,ORD-202310-0000010120,4,Average experience,Ten against itself discussion spend. Discover catch level world help customer. Above court writer not only market. Whom daughter vote dog remember. Staff stuff partner soon but.,true,9,2023-10-07 17:33:05,ARE,North America,Positive,2023-10-07 17:33:05,joann.clark089@commerce.example.com
,REV-202310-0000008042,CUST-0001041022,PROD-0000564294,ORD-202310-0000001249,5,Could be better,Power subject newspaper social. Late member measure customer news north former leader. Sit ground modern sell half. Maintain deal million management interesting school town. Manager box us team when bag today.,false,10,2023-10-21 22:18:48,SGP,Europe,Positive,2023-10-21 22:18:48,victor.palmer071@platform.example.com
,REV-202310-0000008043,CUST-0001031318,PROD-0000565895,ORD-202310-0000001413,4,Highly recommended,Weight both sure system forget name contain. Scientist give market list. Window contain price make behavior seat child. Give list soon exist too.,true,29,2023-10-05 17:38:44,CAN,Europe,Positive,2023-10-05 17:38:44,jennifer.shepherd015@analytics.example.com
,REV-202310-0000008044,CUST-0001042452,PROD-0000572076,ORD-202310-0000009942,5,Could be better,Daughter suggest mind live near. Party base base cold.,true,1,2023-10-13 22:00:04,ESP,Europe,Positive,2023-10-13 22:00:04,tammy.smith009@platform.example.com
,REV-202310-0000008045,CUST-0001039617,PROD-0000575988,ORD-202310-0000008793,3,Fast delivery,Fall member perhaps force property oil.,true,1,2023-10-13 00:47:40,SGP,Europe,Neutral,2023-10-13 00:47:40,lisa.kim091@platform.example.com
,REV-202310-0000008046,CUST-0001048190,PROD-0000571975,ORD-202310-0000005616,5,Fast delivery,Group team owner.,true,1,2023-10-09 08:55:09,GBR,South America,Positive,2023-10-09 08:55:09,joseph.johnson049@dataops.example.com
,REV-202310-0000008047,CUST-0001027368,PROD-0000580104,ORD-202310-0000003835,1,Not as expected,Kitchen finish house per according PM nothing. Particular station thank ready establish finish member.,true,0,2023-10-11 02:59:56,USA,North America,Negative,2023-10-11 02:59:56,tiffany.freeman101@analytics.example.com
,REV-202310-0000008048,CUST-0001049998,PROD-0000571234,ORD-202310-0000007576,3,Excellent quality,Song spend citizen leg do event book. Rate statement between audience early major performance.,true,1,2023-10-29 18:17:49,JPN,North America,Neutral,2023-10-29 18:17:49,jennifer.bauer068@analytics.example.com
,REV-202310-0000008049,CUST-0001019819,PROD-0000564641,ORD-202310-0000007610,3,Great product,Piece base PM exactly thought myself president.,true,0,2023-10-10 19:48:08,NLD,Europe,Neutral,2023-10-10 19:48:08,patrick.gonzalez035@dataops.example.com
,REV-202310-0000008050,CUST-0001022273,PROD-0000566790,ORD-202310-0000001838,4,Great product,Any other others item soon Congress.,true,4,2023-10-08 03:28:02,IND,Europe,Positive,2023-10-08 03:28:02,jonathan.estrada093@commerce.example.com
,REV-202310-0000008051,CUST-0001031030,PROD-0000573892,ORD-202310-0000004177,5,Excellent quality,Bring full eight us need young. As past drug church behavior focus.,true,8,2023-10-22 21:00:14,GBR,North America,Positive,2023-10-22 21:00:14,john.mullins109@commerce.example.com
,REV-202310-0000008052,CUST-0001037480,PROD-0000575698,ORD-202310-0000005431,5,Great product,Network measure strong into responsibility.,true,12,2023-10-05 08:12:04,SGP,South America,Positive,2023-10-05 08:12:04,michael.johnson061@platform.example.com
,REV-202310-0000008053,CUST-0001048411,PROD-0000563771,ORD-202310-0000006759,5,Excellent quality,Have room enter. Brother bit action case indicate call think. Man like benefit might TV official we. Difficult join two course.,true,15,2023-10-29 16:40:08,DEU,Asia,Positive,2023-10-29 16:40:08,amy.holmes103@dataops.example.com
,REV-202310-0000008054,CUST-0001033067,PROD-0000575735,ORD-202310-0000002936,5,Highly recommended,Land war entire later keep some attorney. Explain on various page stock medical but quickly.,true,12,2023-10-17 09:22:27,MEX,North America,Positive,2023-10-17 09:22:27,chelsea.patel065@commerce.example.com
,REV-202310-0000008055,CUST-0001049664,PROD-0000571829,ORD-202310-0000004740,2,Fast delivery,Whatever trial act western recognize minute clear.,true,12,2023-10-20 15:13:16,NLD,North America,Negative,2023-10-20 15:13:16,sandra.hunter036@platform.example.com
,REV-202310-0000008056,CUST-0001024180,PROD-0000570796,ORD-202310-0000004158,4,Not as expected,Low collection system choice add.,true,10,2023-10-16 13:30:26,ARE,Europe,Positive,2023-10-16 13:30:26,kristen.bailey110@analytics.example.com
,REV-202310-0000008057,CUST-0001035205,PROD-0000579463,ORD-202310-0000004776,5,Fast delivery,Same stuff her write.,false,24,2023-10-02 05:53:38,USA,Europe,Positive,2023-10-02 05:53:38,jennifer.atkins003@platform.example.com
,REV-202310-0000008058,CUST-0001040927,PROD-0000573433,ORD-202310-0000006952,4,Fast delivery,Beyond truth crime resource professor production. Herself part side leader.,true,9,2023-10-01 02:54:36,ARE,Europe,Positive,2023-10-01 02:54:36,james.proctor094@dataops.example.com
,REV-202310-0000008059,CUST-0001034714,PROD-0000573917,ORD-202310-0000001411,3,Average experience,Arm always more short control list partner. Heavy American price. Gas child animal discussion.,true,6,2023-10-03 20:22:37,IND,South America,Neutral,2023-10-03 20:22:37,troy.boone097@platform.example.com
,REV-202310-0000008060,CUST-0001034184,PROD-0000565413,ORD-202310-0000002620,3,Fast delivery,Forget option which wide child determine. Behavior movement professor young environment responsibility able billion. Tend law almost exactly evidence. Artist establish article do like.,true,3,2023-10-24 08:34:56,FRA,South America,Neutral,2023-10-24 08:34:56,michael.berger060@platform.example.com
,REV-202310-0000008061,CUST-0001042128,PROD-0000569483,ORD-202310-0000007512,5,Not as expected,Our simple well manager despite. My test machine number strong sea. Already condition catch bring. Treat term fast material development.,false,9,2023-10-06 21:16:59,IND,Europe,Positive,2023-10-06 21:16:59,scott.duran111@dataops.example.com
,REV-202310-0000008062,CUST-0001043374,PROD-0000568977,ORD-202310-0000008745,5,Not as expected,Positive that most including bank challenge citizen. College five court response seven boy.,true,2,2023-10-10 07:52:10,CAN,South America,Positive,2023-10-10 07:52:10,ashley.marks069@commerce.example.com
,REV-202310-0000008063,CUST-0001027701,PROD-0000567003,ORD-202310-0000009716,5,Great product,Different itself position share play enough cultural. Actually your and hope.,false,7,2023-10-20 08:36:22,ESP,South America,Positive,2023-10-20 08:36:22,shawn.baxter004@dataops.example.com
,REV-202310-0000008064,CUST-0001035487,PROD-0000566478,ORD-202310-0000001548,5,Highly recommended,Person security tough. Positive happen kid store season. Over leave public need garden.,true,3,2023-10-16 23:12:21,JPN,Asia,Positive,2023-10-16 23:12:21,micheal.chen050@dataops.example.com
,REV-202310-0000008065,CUST-0001031474,PROD-0000578601,ORD-202310-0000007183,2,Highly recommended,Perhaps along cut probably rate him. Charge Mr rule side before. Officer great answer important travel bar nothing.,true,2,2023-10-12 15:15:15,JPN,Oceania,Negative,2023-10-12 15:15:15,ryan.steele043@commerce.example.com
,REV-202310-0000008066,CUST-0001017967,PROD-0000568260,ORD-202310-0000000607,4,Fast delivery,Education process wish if simply.,true,4,2023-10-03 00:54:35,JPN,Europe,Positive,2023-10-03 00:54:35,michelle.bender024@analytics.example.com
,REV-202310-0000008067,CUST-0001050309,PROD-0000571515,ORD-202310-0000005332,5,Average experience,Meeting store tend close purpose rock individual sell.,true,2,2023-10-02 13:08:23,JPN,Asia,Positive,2023-10-02 13:08:23,joseph.griffin070@analytics.example.com
,REV-202310-0000008068,CUST-0001049392,PROD-0000574443,ORD-202310-0000000200,4,Excellent quality,Century better open. Common lay who wife.,true,17,2023-10-31 18:05:47,USA,North America,Positive,2023-10-31 18:05:47,renee.harvey080@dataops.example.com
,REV-202310-0000008069,CUST-0001040285,PROD-0000581393,ORD-202310-0000005409,5,Not as expected,I next behind head paper do federal. Foot happen hard without.,true,7,2023-10-29 22:55:09,GBR,Asia,Positive,2023-10-29 22:55:09,christine.carter078@commerce.example.com
,REV-202310-0000008070,CUST-0001018918,PROD-0000578769,ORD-202310-0000001143,4,Excellent quality,Speak might executive affect budget great. Price director whatever nor any contain deal.,true,15,2023-10-30 23:14:35,SGP,Asia,Positive,2023-10-30 23:14:35,chelsea.patel065@commerce.example.com
,REV-202310-0000008071,CUST-0001037944,PROD-0000571859,ORD-202310-0000005815,3,Worth the money,Score air despite let senior help into. Into left political quickly history avoid easy weight. Write treatment no hair then share. Mrs TV field leader technology.,true,6,2023-10-08 15:15:59,ARE,Europe,Neutral,2023-10-08 15:15:59,maria.ashley046@analytics.example.com
,REV-202310-0000008072,CUST-0001038424,PROD-0000580522,ORD-202310-0000002419,5,Great product,Skin number price high region. Probably far husband I.,true,8,2023-10-10 22:27:21,USA,Oceania,Positive,2023-10-10 22:27:21,micheal.chen050@dataops.example.com
,REV-202310-0000008073,CUST-0001046556,PROD-0000565409,ORD-202310-0000005177,5,Not as expected,Goal base accept church herself into of.,true,4,2023-10-10 06:10:46,USA,Europe,Positive,2023-10-10 06:10:46,andrew.ellis102@analytics.example.com
,REV-202310-0000008074,CUST-0001049302,PROD-0000565674,ORD-202310-0000003646,5,Fast delivery,Issue need treatment speech natural various change. Teach near way. Picture focus page speak leader. Move though policy result person maybe network current.,false,3,2023-10-10 05:28:38,USA,North America,Positive,2023-10-10 05:28:38,eric.horton058@analytics.example.com
,REV-202310-0000008075,CUST-0001042560,PROD-0000570598,ORD-202310-0000002499,4,Not as expected,Answer far course group forward. Eat candidate imagine positive attention goal turn think.,true,9,2023-10-21 02:12:27,ARE,North America,Positive,2023-10-21 02:12:27,timothy.cameron104@commerce.example.com
,REV-202310-0000008076,CUST-0001019275,PROD-0000564351,ORD-202310-0000001107,4,Could be better,Accept discussion meet everything PM what everybody sing.,true,16,2023-10-08 05:00:38,FRA,North America,Positive,2023-10-08 05:00:38,adam.gordon030@commerce.example.com
,REV-202310-0000008077,CUST-0001021337,PROD-0000573048,ORD-202310-0000000828,5,Not as expected,Remain article discover state trial president. Wait ever much test site. Successful today start within list.,true,11,2023-10-11 05:59:54,AUS,Asia,Positive,2023-10-11 05:59:54,craig.johnson106@analytics.example.com
,REV-202310-0000008078,CUST-0001038461,PROD-0000581138,ORD-202310-0000008608,5,Worth the money,Ahead risk reduce decision.,true,16,2023-10-07 21:41:02,IND,Asia,Positive,2023-10-07 21:41:02,arthur.ortiz082@platform.example.com
,REV-202310-0000008079,CUST-0001025165,PROD-0000563536,ORD-202310-0000004897,5,Could be better,Spring exist cost drug total cold daughter recognize.,false,28,2023-10-11 00:08:18,ARE,Europe,Positive,2023-10-11 00:08:18,richard.bradshaw051@platform.example.com
,REV-202310-0000008080,CUST-0001042048,PROD-0000563239,ORD-202310-0000001354,5,Worth the money,Mr senior several billion parent. Always than above election tend tough.,false,2,2023-10-08 16:52:41,AUS,North America,Positive,2023-10-08 16:52:41,yolanda.vasquez005@platform.example.com
,REV-202310-0000008081,CUST-0001018286,PROD-0000574393,ORD-202310-0000008249,5,Could be better,Dog everybody with degree for face. Author day while may want.,true,8,2023-10-30 10:39:32,MEX,Europe,Positive,2023-10-30 10:39:32,troy.boone097@platform.example.com
,REV-202310-0000008082,CUST-0001037177,PROD-0000565909,ORD-202310-0000001468,5,Fast delivery,Cell cut any information energy.,true,0,2023-10-13 05:53:16,SGP,North America,Positive,2023-10-13 05:53:16,sylvia.diaz107@dataops.example.com
,REV-202310-0000008083,CUST-0001018266,PROD-0000580783,ORD-202310-0000009025,3,Highly recommended,Better adult grow information. So feel call my design game eye practice.,true,0,2023-10-16 00:58:57,ARE,Europe,Neutral,2023-10-16 00:58:57,taylor.cunningham023@commerce.example.com
,REV-202310-0000008084,CUST-0001034001,PROD-0000568440,ORD-202310-0000008178,5,Not as expected,Record institution technology woman structure.,true,20,2023-10-17 03:04:55,JPN,North America,Positive,2023-10-17 03:04:55,lance.williams029@platform.example.com
,REV-202310-0000008085,CUST-0001025243,PROD-0000576611,ORD-202310-0000005469,4,Excellent quality,Movie among may wish sound prepare investment. Son necessary hope too order situation.,true,4,2023-10-18 02:26:31,AUS,Europe,Positive,2023-10-18 02:26:31,shawn.baxter004@dataops.example.com
,REV-202310-0000008086,CUST-0001043086,PROD-0000565760,ORD-202310-0000006687,5,Fast delivery,Individual common miss national. Impact beat suddenly share few president understand.,true,3,2023-10-11 19:29:01,USA,Europe,Positive,2023-10-11 19:29:01,michelle.bender024@analytics.example.com
,REV-202310-0000008087,CUST-0001032764,PROD-0000564962,ORD-202310-0000001334,4,Worth the money,Song front public young easy really fall. Wife specific information experience seek candidate occur article. Behind only defense significant. Still allow detail will Democrat thank. Know structure group travel population eat.,true,18,2023-10-15 23:36:16,SGP,Europe,Positive,2023-10-15 23:36:16,brian.banks011@platform.example.com
,REV-202310-0000008088,CUST-0001041308,PROD-0000573492,ORD-202310-0000002653,4,Highly recommended,Century available item into bit his. Direction as would laugh. Sing some yet me not. Nor per film kitchen former. Sometimes mission service second pay place debate.,true,6,2023-10-15 20:28:07,SGP,Asia,Positive,2023-10-15 20:28:07,eric.horton058@analytics.example.com
,REV-202310-0000008089,CUST-0001050345,PROD-0000565186,ORD-202310-0000010215,4,Could be better,Page skin national attack weight our.,true,21,2023-10-07 00:57:44,USA,South America,Positive,2023-10-07 00:57:44,yesenia.arnold040@platform.example.com
,REV-202310-0000008090,CUST-0001030356,PROD-0000570556,ORD-202310-0000001272,5,Excellent quality,Bit security unit find hour.,true,3,2023-10-01 07:55:33,AUS,Asia,Positive,2023-10-01 07:55:33,michelle.bender024@analytics.example.com
,REV-202310-0000008091,CUST-0001021451,PROD-0000573185,ORD-202310-0000010002,4,Worth the money,Senior power practice blue major smile. Event around resource natural management top none.,true,1,2023-10-04 23:45:06,ITA,Asia,Positive,2023-10-04 23:45:06,david.cabrera119@dataops.example.com
,REV-202310-0000008092,CUST-0001022459,PROD-0000577020,ORD-202310-0000000500,5,Fast delivery,Probably father cut must husband where authority. Three color large finish prevent guess.,true,12,2023-10-04 03:13:07,ITA,Asia,Positive,2023-10-04 03:13:07,ashley.bishop108@dataops.example.com
