customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1640578,CUST-0001640578,Kelly,Combs,Male,1949-07-01,75,65+,kelly.combs.1640578@yahoo.com,Japan,JPN,Asia,Eastern Asia,South John,Colorado,85963,JPY,Occasional,Paid Search,2025-04-09,Active,false,2025-04-09 00:00:00,,true,Marketplace,2025-04-09 08:42:27,2025-04-09 01:16:36,tara.hansen055@dataops.example.com
1640579,CUST-0001640579,Cynthia,Washington,Non-binary,2000-01-29,25,25-34,cynthia.washington.1640579@gmail.com,Italy,ITA,Europe,Southern Europe,Collinsberg,Virginia,42161,EUR,At Risk,Direct,2025-04-21,Active,true,2025-04-21 00:00:00,,true,Marketplace,2025-04-21 04:18:27,2025-04-21 02:09:00,christine.carter078@commerce.example.com
1640580,CUST-0001640580,Joseph,Romero,Male,1982-01-26,43,35-44,joseph.romero.1640580@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Cynthia,West Virginia,19806,AED,Occasional,Organic,2025-04-24,Active,true,2025-04-24 00:00:00,,true,Web,2025-04-24 06:00:10,2025-04-24 20:15:12,grace.gonzales099@dataops.example.com
1640581,CUST-0001640581,Sara,Estrada,Female,1955-12-05,69,65+,sara.estrada.1640581@gmail.com,France,FRA,Europe,Western Europe,Lake Shawn,Tennessee,06486,EUR,Regular,Organic,2025-04-16,Active,false,2025-04-16 00:00:00,,true,Mobile,2025-04-16 17:28:54,2025-04-16 14:57:35,raymond.pineda079@platform.example.com
1640582,CUST-0001640582,John,Sanchez,Prefer not to say,1988-08-21,36,35-44,john.sanchez.1640582@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Yolandaburgh,Mississippi,79727,EUR,Regular,Referral,2025-04-13,Active,false,2025-04-13 00:00:00,,true,Marketplace,2025-04-13 10:12:36,2025-04-13 23:32:11,darren.anderson025@dataops.example.com
1640583,CUST-0001640583,Amy,Warren,Female,1995-06-23,29,25-34,amy.warren.1640583@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jaimefort,Virginia,59701,AUD,Regular,Social,2025-04-19,Active,false,2025-04-19 00:00:00,,true,Mobile,2025-04-19 09:30:45,2025-04-19 14:34:24,nicholas.wilson027@analytics.example.com
1640584,CUST-0001640584,Jacob,Watts,Female,1976-06-05,48,45-54,jacob.watts.1640584@hotmail.com,France,FRA,Europe,Western Europe,Lake Brian,Nebraska,28142,EUR,Regular,Organic,2025-04-21,Suspended,false,2025-04-21 00:00:00,,true,Web,2025-04-21 23:57:03,2025-04-21 07:46:15,eric.mullen052@dataops.example.com
1640585,CUST-0001640585,Kyle,Harmon,Prefer not to say,2002-08-06,22,18-24,kyle.harmon.1640585@gmail.com,Italy,ITA,Europe,Southern Europe,Fullershire,Minnesota,86742,EUR,Regular,Social,2025-04-13,Suspended,true,2025-04-13 00:00:00,,true,CRM,2025-04-13 12:03:25,2025-04-13 03:30:32,michael.berger060@platform.example.com
1640586,CUST-0001640586,Jerry,Smith,Non-binary,1944-06-17,80,65+,jerry.smith.1640586@hotmail.com,Germany,DEU,Europe,Western Europe,South Brittany,Montana,33805,EUR,New,Paid Search,2025-04-27,Active,false,2025-04-27 00:00:00,,true,CRM,2025-04-27 00:21:52,2025-04-27 19:58:23,victor.palmer071@platform.example.com
1640587,CUST-0001640587,Melanie,Reed,Male,1998-04-02,26,25-34,melanie.reed.1640587@gmail.com,Brazil,BRA,South America,South America,South Gabriellemouth,Maryland,36823,BRL,New,Direct,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Web,2025-04-01 09:30:34,2025-04-01 21:29:58,carol.bonilla067@analytics.example.com
1640588,CUST-0001640588,Debbie,Carroll,Non-binary,1996-04-11,28,25-34,debbie.carroll.1640588@gmail.com,Spain,ESP,Europe,Southern Europe,Vickimouth,Oregon,88152,EUR,New,Paid Search,2025-04-01,Active,false,2025-04-01 00:00:00,,true,CRM,2025-04-01 23:08:27,2025-04-01 22:09:30,eric.horton058@analytics.example.com
1640589,CUST-0001640589,James,Garrett,Non-binary,1987-03-09,38,35-44,james.garrett.1640589@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Caseyborough,Texas,62726,GBP,Regular,Organic,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Marketplace,2025-04-03 18:32:51,2025-04-03 22:10:27,yesenia.arnold040@platform.example.com
1640590,CUST-0001640590,Michelle,Bradley,Prefer not to say,1999-11-07,25,25-34,michelle.bradley.1640590@gmail.com,India,IND,Asia,Southern Asia,Stephanieview,Ohio,37574,INR,Regular,Email,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Marketplace,2025-04-13 14:26:06,2025-04-13 11:48:44,micheal.hall064@dataops.example.com
1640591,CUST-0001640591,Lorraine,Mccoy,Female,1966-08-13,58,55-64,lorraine.mccoy.1640591@yahoo.com,Canada,CAN,North America,Northern America,Williamhaven,Michigan,71395,CAD,New,Organic,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Mobile,2025-04-03 18:16:08,2025-04-03 08:40:50,jennifer.hudson020@analytics.example.com
1640592,CUST-0001640592,Troy,Henry,Non-binary,1996-02-02,29,25-34,troy.henry.1640592@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Markshire,South Carolina,09920,GBP,Occasional,Organic,2025-04-23,Active,true,2025-04-23 00:00:00,,true,Mobile,2025-04-23 03:14:08,2025-04-23 17:06:36,alyssa.richards002@commerce.example.com
1640593,CUST-0001640593,Jason,Phelps,Non-binary,1964-09-14,60,55-64,jason.phelps.1640593@yahoo.com,Mexico,MEX,North America,Central America,North Melissa,Iowa,59506,MXN,Regular,Email,2025-04-26,Active,false,2025-04-26 00:00:00,,true,CRM,2025-04-26 11:57:52,2025-04-26 13:05:15,alyssa.richards002@commerce.example.com
1640594,CUST-0001640594,Gary,Case,Female,1969-02-11,56,55-64,gary.case.1640594@gmail.com,United States,USA,North America,Northern America,Coreyborough,Minnesota,41651,USD,Occasional,Organic,2025-04-15,Active,false,2025-04-15 00:00:00,,true,Marketplace,2025-04-15 22:00:08,2025-04-15 05:51:10,carol.bonilla067@analytics.example.com
1640595,CUST-0001640595,Kyle,Whitney,Prefer not to say,1971-10-20,53,45-54,kyle.whitney.1640595@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Cindy,Louisiana,32673,SGD,Regular,Organic,2025-04-06,Inactive,true,2025-04-06 00:00:00,,true,Mobile,2025-04-06 02:21:01,2025-04-06 02:31:47,anita.garcia021@dataops.example.com
1640596,CUST-0001640596,Jasmine,White,Female,2004-07-04,20,18-24,jasmine.white.1640596@hotmail.com,France,FRA,Europe,Western Europe,West Susanburgh,Indiana,94118,EUR,Regular,Paid Search,2025-04-04,Active,false,2025-04-04 00:00:00,,true,Web,2025-04-04 00:06:35,2025-04-04 23:32:42,brian.banks011@platform.example.com
1640597,CUST-0001640597,Justin,Boyer,Prefer not to say,1967-08-26,57,55-64,justin.boyer.1640597@yahoo.com,Germany,DEU,Europe,Western Europe,Lauriemouth,Minnesota,03003,EUR,New,Organic,2025-04-20,Active,false,2025-04-20 00:00:00,,true,CRM,2025-04-20 04:53:25,2025-04-20 04:51:57,juan.simmons120@platform.example.com
1640598,CUST-0001640598,Richard,Carpenter,Female,1998-08-26,26,25-34,richard.carpenter.1640598@gmail.com,Mexico,MEX,North America,Central America,North Danchester,Oklahoma,72539,MXN,Regular,Paid Search,2025-04-20,Active,false,2025-04-20 00:00:00,,true,Web,2025-04-20 14:38:10,2025-04-20 23:13:43,stephen.clark001@analytics.example.com
1640599,CUST-0001640599,Monique,Smith,Non-binary,1940-06-23,84,65+,monique.smith.1640599@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kimborough,Georgia,37978,GBP,Occasional,Direct,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Web,2025-04-27 13:26:41,2025-04-27 13:09:33,peter.martinez098@platform.example.com
1640600,CUST-0001640600,Roy,Taylor,Non-binary,1989-08-05,35,35-44,roy.taylor.1640600@gmail.com,Spain,ESP,Europe,Southern Europe,Delgadochester,Indiana,36964,EUR,Occasional,Paid Search,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Marketplace,2025-04-08 09:41:19,2025-04-08 03:41:54,michael.brewer084@analytics.example.com
1640601,CUST-0001640601,Curtis,Greene,Female,1946-09-16,78,65+,curtis.greene.1640601@yahoo.com,Brazil,BRA,South America,South America,Lake Joshua,Connecticut,48264,BRL,Occasional,Referral,2025-04-23,Active,false,2025-04-23 00:00:00,,true,Web,2025-04-23 20:18:47,2025-04-23 01:15:48,jeffery.miller012@commerce.example.com
1640602,CUST-0001640602,Megan,Anderson,Female,1998-09-11,26,25-34,megan.anderson.1640602@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Donnamouth,Indiana,12078,SGD,At Risk,Social,2025-04-26,Active,false,2025-04-26 00:00:00,,true,Mobile,2025-04-26 23:43:25,2025-04-26 08:06:02,tina.williams074@commerce.example.com
1640603,CUST-0001640603,Paul,Smith,Non-binary,1980-08-17,44,35-44,paul.smith.1640603@gmail.com,United States,USA,North America,Northern America,Castrofort,Pennsylvania,65366,USD,Occasional,Paid Search,2025-04-02,Active,false,2025-04-02 00:00:00,,true,Mobile,2025-04-02 04:21:27,2025-04-02 12:51:15,jennifer.atkins003@platform.example.com
1640604,CUST-0001640604,Michelle,Peterson,Male,1944-07-05,80,65+,michelle.peterson.1640604@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Lisa,Texas,90397,EUR,Occasional,Referral,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Web,2025-04-27 19:08:49,2025-04-27 03:04:51,craig.johnson106@analytics.example.com
1640605,CUST-0001640605,Stuart,Williams,Female,1951-02-20,74,65+,stuart.williams.1640605@yahoo.com,Spain,ESP,Europe,Southern Europe,Leeview,Georgia,42388,EUR,At Risk,Affiliate,2025-04-10,Active,true,2025-04-10 00:00:00,,true,CRM,2025-04-10 01:20:30,2025-04-10 18:54:36,jack.smith053@analytics.example.com
1640606,CUST-0001640606,Michelle,Lewis,Female,2005-06-19,19,18-24,michelle.lewis.1640606@gmail.com,Mexico,MEX,North America,Central America,Cindyburgh,New Jersey,93123,MXN,Regular,Email,2025-04-07,Active,true,2025-04-07 00:00:00,,true,CRM,2025-04-07 05:12:27,2025-04-07 00:12:14,craig.johnson106@analytics.example.com
1640607,CUST-0001640607,Michelle,Andrews,Male,1943-02-11,82,65+,michelle.andrews.1640607@yahoo.com,India,IND,Asia,Southern Asia,Lake Jamesfort,New Jersey,14766,INR,New,Paid Search,2025-04-26,Active,false,2025-04-26 00:00:00,,true,CRM,2025-04-26 10:10:48,2025-04-26 08:32:50,anita.garcia021@dataops.example.com
1640608,CUST-0001640608,Kyle,Thompson,Male,1965-02-17,60,55-64,kyle.thompson.1640608@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Tonybury,Missouri,06624,AUD,Regular,Paid Search,2025-04-07,Active,false,2025-04-07 00:00:00,,true,CRM,2025-04-07 06:40:44,2025-04-07 19:49:08,peter.martinez098@platform.example.com
1640609,CUST-0001640609,Jordan,Cabrera,Prefer not to say,1958-01-13,67,65+,jordan.cabrera.1640609@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jamesburgh,Oklahoma,28632,SGD,At Risk,Referral,2025-04-15,Active,true,2025-04-15 00:00:00,,true,Mobile,2025-04-15 01:02:10,2025-04-15 01:38:06,jennifer.yu037@dataops.example.com
1640610,CUST-0001640610,Melissa,Sanchez,Female,1995-12-27,29,25-34,melissa.sanchez.1640610@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Christineshire,Oklahoma,07290,JPY,Regular,Social,2025-04-21,Active,true,2025-04-21 00:00:00,,true,Web,2025-04-21 20:12:19,2025-04-21 16:16:43,jennifer.hudson020@analytics.example.com
1640611,CUST-0001640611,Isabella,Ortiz,Non-binary,1994-03-31,31,25-34,isabella.ortiz.1640611@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Eric,Wisconsin,50589,SGD,Regular,Affiliate,2025-04-23,Inactive,false,2025-04-23 00:00:00,,true,Marketplace,2025-04-23 11:04:38,2025-04-23 23:58:12,adam.henson113@dataops.example.com
1640612,CUST-0001640612,Lori,Gates,Non-binary,1956-11-01,68,65+,lori.gates.1640612@hotmail.com,France,FRA,Europe,Western Europe,North Ericahaven,Pennsylvania,41986,EUR,Regular,Email,2025-04-24,Active,true,2025-04-24 00:00:00,,true,Mobile,2025-04-24 09:53:03,2025-04-24 17:11:23,tara.hansen055@dataops.example.com
1640613,CUST-0001640613,Lucas,Stein,Prefer not to say,1971-09-13,53,45-54,lucas.stein.1640613@gmail.com,India,IND,Asia,Southern Asia,Angelicahaven,Montana,28983,INR,Occasional,Email,2025-04-22,Active,true,2025-04-22 00:00:00,,true,Mobile,2025-04-22 06:14:31,2025-04-22 00:32:04,peter.martinez098@platform.example.com
1640614,CUST-0001640614,Danielle,Sanders,Non-binary,1984-02-27,41,35-44,danielle.sanders.1640614@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferport,Nebraska,68228,SGD,Occasional,Paid Search,2025-04-01,Active,true,2025-04-01 00:00:00,,true,CRM,2025-04-01 15:05:17,2025-04-01 14:22:55,kristen.bailey110@analytics.example.com
1640615,CUST-0001640615,Richard,Graham,Non-binary,1955-10-05,69,65+,richard.graham.1640615@yahoo.com,India,IND,Asia,Southern Asia,Jeremyburgh,Hawaii,93633,INR,New,Referral,2025-04-20,Active,true,2025-04-20 00:00:00,,true,Mobile,2025-04-20 04:16:40,2025-04-20 06:41:21,tiffany.freeman101@analytics.example.com
1640616,CUST-0001640616,Michael,Morgan,Prefer not to say,1966-12-02,58,55-64,michael.morgan.1640616@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Robertachester,Pennsylvania,45026,GBP,New,Organic,2025-04-20,Active,false,2025-04-20 00:00:00,,true,Web,2025-04-20 21:41:35,2025-04-20 07:39:37,tiffany.freeman101@analytics.example.com
1640617,CUST-0001640617,Tasha,Michael,Non-binary,1970-11-05,54,45-54,tasha.michael.1640617@hotmail.com,Italy,ITA,Europe,Southern Europe,East Howard,Missouri,15490,EUR,Occasional,Organic,2025-04-14,Active,true,2025-04-14 00:00:00,,true,Mobile,2025-04-14 08:05:52,2025-04-14 09:13:12,tina.williams074@commerce.example.com
1640618,CUST-0001640618,Jeremy,Estrada,Female,1999-09-23,25,25-34,jeremy.estrada.1640618@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Ramseyborough,Massachusetts,02115,GBP,Regular,Referral,2025-04-17,Active,false,2025-04-17 00:00:00,,true,CRM,2025-04-17 16:53:12,2025-04-17 09:57:21,tina.williams074@commerce.example.com
1640619,CUST-0001640619,Aaron,Harris,Female,1947-06-04,77,65+,aaron.harris.1640619@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelburgh,Pennsylvania,06115,SGD,Occasional,Organic,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Web,2025-04-03 06:53:15,2025-04-03 20:18:09,joseph.johnson049@dataops.example.com
1640620,CUST-0001640620,Thomas,Vazquez,Non-binary,1976-03-02,49,45-54,thomas.vazquez.1640620@gmail.com,Mexico,MEX,North America,Central America,West Rachel,Michigan,12758,MXN,New,Organic,2025-04-19,Suspended,true,2025-04-19 00:00:00,,true,Marketplace,2025-04-19 05:13:55,2025-04-19 18:48:49,dominic.hodges075@platform.example.com
1640621,CUST-0001640621,Rose,Richard,Female,1989-04-16,36,35-44,rose.richard.1640621@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Johnberg,Mississippi,35252,SGD,Regular,Organic,2025-04-30,Active,true,2025-04-30 00:00:00,,true,CRM,2025-04-30 06:02:27,2025-04-30 20:46:42,michelle.bender024@analytics.example.com
1640622,CUST-0001640622,Steven,Nelson,Non-binary,1942-10-12,82,65+,steven.nelson.1640622@gmail.com,United States,USA,North America,Northern America,West Lisaville,Oklahoma,63740,USD,Regular,Direct,2025-04-17,Inactive,true,2025-04-17 00:00:00,,true,CRM,2025-04-17 17:22:27,2025-04-17 02:29:33,ryan.steele043@commerce.example.com
1640623,CUST-0001640623,Carly,Webb,Prefer not to say,2001-07-20,23,18-24,carly.webb.1640623@gmail.com,Spain,ESP,Europe,Southern Europe,Kimberlystad,Delaware,11499,EUR,New,Organic,2025-04-18,Active,true,2025-04-18 00:00:00,,true,CRM,2025-04-18 14:26:02,2025-04-18 16:15:05,stephen.clark001@analytics.example.com
1640624,CUST-0001640624,Sarah,Lopez,Female,1964-02-08,61,55-64,sarah.lopez.1640624@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Melody,California,14131,AED,Regular,Paid Search,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Mobile,2025-04-13 16:12:02,2025-04-13 20:41:31,jennifer.atkins003@platform.example.com
1640625,CUST-0001640625,Jessica,Gallagher,Prefer not to say,1974-04-15,51,45-54,jessica.gallagher.1640625@hotmail.com,United States,USA,North America,Northern America,Alexanderton,Maryland,37325,USD,Occasional,Referral,2025-04-19,Active,true,2025-04-19 00:00:00,,true,Web,2025-04-19 09:55:52,2025-04-19 15:00:35,arthur.ortiz082@platform.example.com
1640626,CUST-0001640626,Carolyn,Whitaker,Non-binary,2000-06-19,24,18-24,carolyn.whitaker.1640626@yahoo.com,United States,USA,North America,Northern America,West Melissa,California,33240,USD,Regular,Organic,2025-04-28,Active,true,2025-04-28 00:00:00,,true,Web,2025-04-28 18:30:36,2025-04-28 09:19:45,nicholas.wilson027@analytics.example.com
1640627,CUST-0001640627,Rebecca,White,Prefer not to say,2002-01-31,23,18-24,rebecca.white.1640627@gmail.com,Canada,CAN,North America,Northern America,Lake Heather,Nebraska,41637,CAD,Occasional,Social,2025-04-08,Inactive,true,2025-04-08 00:00:00,,true,CRM,2025-04-08 11:29:09,2025-04-08 03:28:57,tammy.smith009@platform.example.com
1640628,CUST-0001640628,Gregory,Flowers,Male,1970-04-02,55,55-64,gregory.flowers.1640628@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamfort,Maryland,95557,SGD,Occasional,Social,2025-04-07,Active,false,2025-04-07 00:00:00,,true,Marketplace,2025-04-07 07:48:17,2025-04-07 01:47:49,jennifer.erickson018@platform.example.com
1640629,CUST-0001640629,Monica,Wang,Non-binary,1948-05-11,76,65+,monica.wang.1640629@gmail.com,Spain,ESP,Europe,Southern Europe,Gordonmouth,Alaska,54576,EUR,Occasional,Social,2025-04-11,Active,true,2025-04-11 00:00:00,,true,Mobile,2025-04-11 15:15:07,2025-04-11 03:56:06,kimberly.harmon088@commerce.example.com
1640630,CUST-0001640630,Lacey,Sanchez,Male,1983-05-06,41,35-44,lacey.sanchez.1640630@gmail.com,Mexico,MEX,North America,Central America,Taylorborough,Alabama,60424,MXN,At Risk,Social,2025-04-13,Inactive,true,2025-04-13 00:00:00,,true,Marketplace,2025-04-13 02:00:28,2025-04-13 18:55:10,michael.johnson061@platform.example.com
1640631,CUST-0001640631,John,Wilson,Female,2005-01-05,20,18-24,john.wilson.1640631@gmail.com,United States,USA,North America,Northern America,Parkerbury,North Dakota,89495,USD,Premium,Social,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Mobile,2025-04-06 04:15:51,2025-04-06 15:06:41,jonathan.jimenez057@platform.example.com
1640632,CUST-0001640632,Robert,Simpson,Non-binary,1948-03-11,77,65+,robert.simpson.1640632@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Ryanside,New Jersey,79252,AED,Occasional,Organic,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Mobile,2025-04-13 01:24:22,2025-04-13 02:41:55,david.cabrera119@dataops.example.com
1640633,CUST-0001640633,Ashley,Massey,Non-binary,2002-07-19,22,18-24,ashley.massey.1640633@yahoo.com,Germany,DEU,Europe,Western Europe,Levyhaven,Delaware,02378,EUR,Regular,Paid Search,2025-04-07,Active,false,2025-04-07 00:00:00,,true,Web,2025-04-07 21:08:45,2025-04-07 10:59:15,michelle.bender024@analytics.example.com
1640634,CUST-0001640634,Bradley,Davis,Non-binary,1987-05-19,37,35-44,bradley.davis.1640634@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Mollyburgh,Nebraska,77676,EUR,Occasional,Paid Search,2025-04-22,Active,true,2025-04-22 00:00:00,,true,Web,2025-04-22 10:51:56,2025-04-22 16:52:56,mary.jordan048@analytics.example.com
1640635,CUST-0001640635,Robin,Wood,Male,1968-05-07,56,55-64,robin.wood.1640635@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wilsonfurt,New Hampshire,66010,AED,Occasional,Direct,2025-04-17,Active,false,2025-04-17 00:00:00,,true,Web,2025-04-17 08:37:40,2025-04-17 22:24:00,juan.simmons120@platform.example.com
1640636,CUST-0001640636,Brittany,Williams,Prefer not to say,1960-06-20,64,55-64,brittany.williams.1640636@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Wendyport,New Jersey,52639,SGD,Occasional,Referral,2025-04-13,Active,true,2025-04-13 00:00:00,,true,CRM,2025-04-13 01:57:20,2025-04-13 03:46:30,victoria.medina044@dataops.example.com
1640637,CUST-0001640637,Christina,Lowery,Prefer not to say,2000-08-19,24,18-24,christina.lowery.1640637@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Pierceside,Alaska,42466,AED,Regular,Direct,2025-04-12,Active,true,2025-04-12 00:00:00,,true,CRM,2025-04-12 07:46:15,2025-04-12 05:33:28,jack.smith053@analytics.example.com
1640638,CUST-0001640638,Carolyn,Morris,Male,1988-10-06,36,35-44,carolyn.morris.1640638@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Danielsstad,Nevada,88302,GBP,At Risk,Organic,2025-04-14,Inactive,true,2025-04-14 00:00:00,,true,Marketplace,2025-04-14 02:38:35,2025-04-14 01:58:26,jack.smith053@analytics.example.com
1640639,CUST-0001640639,Christopher,Lee,Female,2000-11-05,24,18-24,christopher.lee.1640639@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Alisonport,Missouri,84007,AED,New,Paid Search,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Web,2025-04-13 17:06:26,2025-04-13 07:02:01,stephen.daniels076@commerce.example.com
1640640,CUST-0001640640,Aaron,Mitchell,Prefer not to say,1940-07-15,84,65+,aaron.mitchell.1640640@hotmail.com,Canada,CAN,North America,Northern America,South Catherine,Massachusetts,46789,CAD,New,Social,2025-04-15,Active,true,2025-04-15 00:00:00,,true,Marketplace,2025-04-15 02:23:05,2025-04-15 21:29:28,jimmy.washington028@commerce.example.com
