order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202411-000000022495,ORD-202411-0000025298,PROD-0000815994,SELL-00325662,4,510.16,96.61,100.95,2044.98,BRL,MEX,Asia,Platform Fulfilled,true,0,0,2024-11-18 12:35:49,crystal.smith022@platform.example.com
,ITEM-202411-000000022496,ORD-202411-0000006479,PROD-0000812972,SELL-00323024,4,316.31,72.51,188.33,1381.06,EUR,IND,Asia,Seller Fulfilled,false,0,0,2024-11-05 23:09:33,micheal.hall064@dataops.example.com
,ITEM-202411-000000022497,ORD-202411-0000024602,PROD-0000805162,SELL-00320315,5,1010.09,480.81,143.36,4713.0,CAD,MEX,South America,Platform Fulfilled,false,0,0,2024-11-07 00:13:46,kristin.krueger034@analytics.example.com
,ITEM-202411-000000022498,ORD-202411-0000027109,PROD-0000808666,SELL-00323686,2,105.32,32.36,33.17,211.45,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-09 01:01:08,stephen.jordan063@commerce.example.com
,ITEM-202411-000000022499,ORD-202411-0000022972,PROD-0000805352,SELL-00321039,5,728.38,443.21,193.72,3392.41,GBP,FRA,Oceania,Dropship,false,0,0,2024-11-11 20:11:24,brian.taylor114@analytics.example.com
,ITEM-202411-000000022500,ORD-202411-0000013001,PROD-0000798122,SELL-00324773,5,450.78,40.17,365.02,2578.75,AED,ESP,Asia,Platform Fulfilled,false,0,0,2024-11-23 11:45:20,taylor.cunningham023@commerce.example.com
,ITEM-202411-000000022501,ORD-202411-0000000147,PROD-0000803042,SELL-00327709,1,957.8,78.93,99.78,978.65,USD,SGP,Europe,Seller Fulfilled,false,0,0,2024-11-16 00:26:08,christine.johnson056@commerce.example.com
,ITEM-202411-000000022502,ORD-202411-0000029642,PROD-0000802821,SELL-00327567,4,911.57,304.75,432.23,3773.76,BRL,FRA,Europe,Seller Fulfilled,true,0,0,2024-11-22 07:32:53,michael.brewer084@analytics.example.com
,ITEM-202411-000000022503,ORD-202411-0000024461,PROD-0000797770,SELL-00325729,3,584.67,142.18,361.49,1973.32,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2024-11-26 09:28:58,kevin.mathews014@analytics.example.com
,ITEM-202411-000000022504,ORD-202411-0000025903,PROD-0000797573,SELL-00325017,5,1181.54,699.68,976.14,6184.16,EUR,ARE,Europe,Dropship,false,0,0,2024-11-24 05:09:35,linda.daniels047@dataops.example.com
,ITEM-202411-000000022505,ORD-202411-0000012437,PROD-0000806245,SELL-00324821,2,753.32,245.72,35.55,1296.47,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-11-25 23:06:15,brittany.rose019@commerce.example.com
,ITEM-202411-000000022506,ORD-202411-0000016983,PROD-0000813827,SELL-00320527,4,159.97,114.98,66.5,591.4,MXN,FRA,Oceania,Seller Fulfilled,false,0,0,2024-11-10 16:10:19,micheal.hall064@dataops.example.com
,ITEM-202411-000000022507,ORD-202411-0000018829,PROD-0000813446,SELL-00321119,4,725.57,294.12,504.63,3112.79,MXN,GBR,Asia,Seller Fulfilled,false,3,0,2024-11-05 11:55:47,dominic.hodges075@platform.example.com
,ITEM-202411-000000022508,ORD-202411-0000008354,PROD-0000816598,SELL-00327286,5,569.47,337.36,320.1,2830.09,INR,IND,North America,Dropship,false,0,2341.37,2024-11-03 07:29:45,tina.williams074@commerce.example.com
,ITEM-202411-000000022509,ORD-202411-0000003307,PROD-0000802483,SELL-00327921,6,641.66,553.94,446.6,3742.62,USD,NLD,Europe,Seller Fulfilled,false,6,0,2024-11-12 09:25:34,christine.carter078@commerce.example.com
,ITEM-202411-000000022510,ORD-202411-0000012151,PROD-0000818279,SELL-00324699,3,152.61,40.64,22.41,439.6,USD,AUS,North America,Platform Fulfilled,false,0,0,2024-11-24 06:51:13,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000022511,ORD-202411-0000021394,PROD-0000816632,SELL-00328722,1,453.65,73.13,29.42,409.94,AED,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-17 12:56:32,richard.bradshaw051@platform.example.com
,ITEM-202411-000000022512,ORD-202411-0000021994,PROD-0000800728,SELL-00321433,2,278.14,114.25,23.97,466.0,AUD,NLD,South America,Platform Fulfilled,false,0,0,2024-11-10 17:13:30,tara.hansen055@dataops.example.com
,ITEM-202411-000000022513,ORD-202411-0000012277,PROD-0000807272,SELL-00328012,6,1023.84,416.84,1321.66,7047.86,BRL,ARE,Asia,Dropship,false,0,5017.18,2024-11-04 15:00:16,curtis.williams033@dataops.example.com
,ITEM-202411-000000022514,ORD-202411-0000002572,PROD-0000804973,SELL-00329074,5,1063.48,1045.42,460.09,4732.07,INR,MEX,North America,Platform Fulfilled,false,0,0,2024-11-02 20:31:14,andrea.cummings039@platform.example.com
,ITEM-202411-000000022515,ORD-202411-0000013488,PROD-0000803692,SELL-00323789,1,861.72,187.11,127.2,801.81,CAD,MEX,Asia,Platform Fulfilled,false,0,195.34,2024-11-09 01:35:47,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000022516,ORD-202411-0000018906,PROD-0000811165,SELL-00321080,6,339.48,319.98,222.8,1939.7,AUD,JPN,Europe,Dropship,false,0,0,2024-11-27 14:53:00,ashley.marks069@commerce.example.com
,ITEM-202411-000000022517,ORD-202411-0000005850,PROD-0000796606,SELL-00326963,2,832.93,93.44,80.89,1653.31,JPY,CAN,Europe,Platform Fulfilled,false,2,0,2024-11-11 10:12:55,victor.palmer071@platform.example.com
,ITEM-202411-000000022518,ORD-202411-0000025375,PROD-0000812204,SELL-00323314,5,230.11,184.03,63.77,1030.29,JPY,MEX,Asia,Platform Fulfilled,false,4,0,2024-11-30 05:00:59,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000022519,ORD-202411-0000017139,PROD-0000812719,SELL-00323270,4,617.59,430.37,61.2,2101.19,CAD,USA,Europe,Dropship,false,0,0,2024-11-19 10:41:01,micheal.chen050@dataops.example.com
,ITEM-202411-000000022520,ORD-202411-0000023737,PROD-0000808230,SELL-00321717,5,145.49,78.92,106.82,755.35,JPY,AUS,Asia,Dropship,false,0,0,2024-11-22 18:04:15,kristen.bailey110@analytics.example.com
,ITEM-202411-000000022521,ORD-202411-0000024006,PROD-0000803164,SELL-00328623,4,971.19,179.3,750.02,4455.48,INR,JPN,Europe,Seller Fulfilled,false,0,0,2024-11-11 09:52:19,kevin.mathews014@analytics.example.com
,ITEM-202411-000000022522,ORD-202411-0000019002,PROD-0000807425,SELL-00321602,6,985.62,509.16,1121.93,6526.49,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2024-11-09 03:36:56,tara.hansen055@dataops.example.com
,ITEM-202411-000000022523,ORD-202411-0000004299,PROD-0000797278,SELL-00320476,2,1136.48,172.16,270.05,2370.85,EUR,AUS,Europe,Dropship,false,0,0,2024-11-04 14:46:39,shawn.baxter004@dataops.example.com
,ITEM-202411-000000022524,ORD-202411-0000030782,PROD-0000801284,SELL-00323541,5,926.72,932.67,204.89,3905.82,BRL,ARE,Europe,Seller Fulfilled,false,4,0,2024-11-24 10:18:09,jennifer.erickson018@platform.example.com
,ITEM-202411-000000022525,ORD-202411-0000022655,PROD-0000811309,SELL-00320935,2,864.87,165.52,240.65,1804.87,EUR,FRA,Asia,Dropship,false,0,0,2024-11-08 22:22:13,tiffany.freeman101@analytics.example.com
,ITEM-202411-000000022526,ORD-202411-0000014894,PROD-0000807188,SELL-00328556,1,664.13,55.04,135.61,744.7,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2024-11-21 01:57:15,raymond.pineda079@platform.example.com
,ITEM-202411-000000022527,ORD-202411-0000018328,PROD-0000817597,SELL-00325561,3,408.94,206.06,123.33,1144.09,SGD,BRA,Europe,Seller Fulfilled,true,0,0,2024-11-27 03:53:33,micheal.chen050@dataops.example.com
,ITEM-202411-000000022528,ORD-202411-0000022586,PROD-0000796395,SELL-00320624,1,40.54,2.48,8.21,46.27,JPY,USA,Asia,Dropship,true,0,0,2024-11-05 03:46:17,susan.rice083@commerce.example.com
,ITEM-202411-000000022529,ORD-202411-0000007754,PROD-0000806313,SELL-00321285,5,650.3,193.9,177.72,3235.32,SGD,JPN,North America,Seller Fulfilled,false,5,0,2024-11-13 00:31:45,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000022530,ORD-202411-0000011612,PROD-0000799991,SELL-00322770,1,637.69,134.46,86.68,589.91,BRL,IND,Europe,Platform Fulfilled,true,0,0,2024-11-19 07:06:08,grace.gonzales099@dataops.example.com
,ITEM-202411-000000022531,ORD-202411-0000009559,PROD-0000812381,SELL-00323826,5,24.49,17.42,11.02,116.05,BRL,IND,North America,Seller Fulfilled,false,0,0,2024-11-27 01:18:12,victoria.medina044@dataops.example.com
,ITEM-202411-000000022532,ORD-202411-0000016800,PROD-0000807875,SELL-00324214,6,713.13,662.84,530.0,4145.94,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2024-11-04 15:31:21,katelyn.pitts017@commerce.example.com
,ITEM-202411-000000022533,ORD-202411-0000030274,PROD-0000816159,SELL-00325492,6,1192.12,755.48,689.98,7087.22,MXN,FRA,Oceania,Dropship,false,0,0,2024-11-02 21:24:37,jack.smith053@analytics.example.com
,ITEM-202411-000000022534,ORD-202411-0000008933,PROD-0000811016,SELL-00323086,3,613.4,389.08,187.68,1638.8,MXN,CAN,North America,Dropship,false,0,282.66,2024-11-24 21:18:17,michelle.bender024@analytics.example.com
,ITEM-202411-000000022535,ORD-202411-0000030989,PROD-0000797155,SELL-00320016,5,818.95,468.27,212.46,3838.94,AED,FRA,Europe,Seller Fulfilled,false,0,0,2024-11-06 11:46:44,brian.taylor114@analytics.example.com
,ITEM-202411-000000022536,ORD-202411-0000017090,PROD-0000799102,SELL-00323171,3,329.09,150.27,100.19,937.19,AED,DEU,Europe,Seller Fulfilled,false,0,0,2024-11-19 00:02:36,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000022537,ORD-202411-0000004555,PROD-0000798858,SELL-00320156,4,201.85,51.96,67.13,822.57,USD,ARE,South America,Platform Fulfilled,false,0,0,2024-11-13 13:15:49,joseph.griffin070@analytics.example.com
,ITEM-202411-000000022538,ORD-202411-0000013375,PROD-0000817957,SELL-00327202,3,714.6,291.55,415.5,2267.75,INR,CAN,South America,Platform Fulfilled,false,3,0,2024-11-20 19:17:56,ashley.marks069@commerce.example.com
,ITEM-202411-000000022539,ORD-202411-0000022346,PROD-0000806998,SELL-00323235,5,60.1,31.39,29.03,298.14,USD,CAN,North America,Seller Fulfilled,false,0,0,2024-11-04 11:14:40,jillian.russo115@commerce.example.com
,ITEM-202411-000000022540,ORD-202411-0000014352,PROD-0000812791,SELL-00320538,1,146.75,26.55,5.3,125.5,BRL,IND,Europe,Platform Fulfilled,false,0,0,2024-11-16 06:25:37,christine.carter078@commerce.example.com
,ITEM-202411-000000022541,ORD-202411-0000013962,PROD-0000812120,SELL-00322607,4,401.08,38.57,310.36,1876.11,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-19 01:23:25,timothy.cameron104@commerce.example.com
,ITEM-202411-000000022542,ORD-202411-0000015399,PROD-0000799446,SELL-00320266,6,626.83,228.31,592.57,4125.24,INR,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-22 08:02:26,jennifer.shepherd015@analytics.example.com
,ITEM-202411-000000022543,ORD-202411-0000013480,PROD-0000800622,SELL-00324303,1,74.93,14.56,6.24,66.61,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-11-02 06:14:43,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000022544,ORD-202411-0000029772,PROD-0000807213,SELL-00322250,1,245.27,4.97,10.15,250.45,AED,ARE,South America,Dropship,true,0,0,2024-11-01 09:31:16,alyssa.richards002@commerce.example.com
,ITEM-202411-000000022545,ORD-202411-0000023442,PROD-0000805515,SELL-00328073,5,686.86,80.64,410.39,3764.05,INR,FRA,North America,Platform Fulfilled,false,0,0,2024-11-08 14:49:20,kelsey.taylor010@platform.example.com
,ITEM-202411-000000022546,ORD-202411-0000020273,PROD-0000813974,SELL-00327090,6,643.18,239.69,753.09,4372.48,EUR,ESP,South America,Platform Fulfilled,false,0,0,2024-11-05 06:08:23,joseph.griffin070@analytics.example.com
,ITEM-202411-000000022547,ORD-202411-0000011984,PROD-0000816473,SELL-00323845,1,783.54,73.58,52.13,762.09,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2024-11-18 05:37:13,christine.carter112@commerce.example.com
,ITEM-202411-000000022548,ORD-202411-0000025795,PROD-0000816260,SELL-00320445,3,991.78,324.2,239.75,2890.89,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2024-11-02 01:25:14,renee.harvey080@dataops.example.com
,ITEM-202411-000000022549,ORD-202411-0000006080,PROD-0000815643,SELL-00323135,6,1175.23,1248.33,299.3,6102.35,BRL,USA,Europe,Seller Fulfilled,false,0,0,2024-11-27 07:54:01,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022550,ORD-202411-0000002334,PROD-0000802921,SELL-00327040,4,925.42,369.48,311.16,3643.36,BRL,DEU,Oceania,Dropship,false,0,0,2024-11-19 12:58:50,michael.brewer084@analytics.example.com
,ITEM-202411-000000022551,ORD-202411-0000026096,PROD-0000807651,SELL-00320679,4,845.12,230.97,153.51,3303.02,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2024-11-16 17:43:51,shawn.baxter004@dataops.example.com
,ITEM-202411-000000022552,ORD-202411-0000008491,PROD-0000800179,SELL-00320971,1,351.71,47.31,62.12,366.52,GBP,FRA,Europe,Dropship,true,0,0,2024-11-21 00:25:07,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022553,ORD-202411-0000003669,PROD-0000812598,SELL-00324927,1,578.81,91.14,102.31,589.98,MXN,ESP,North America,Platform Fulfilled,false,0,0,2024-11-07 18:22:31,sandra.hunter036@platform.example.com
,ITEM-202411-000000022554,ORD-202411-0000005933,PROD-0000804906,SELL-00323738,5,737.16,591.07,505.35,3600.08,SGD,SGP,North America,Platform Fulfilled,false,0,0,2024-11-12 14:10:54,rachel.hall062@platform.example.com
,ITEM-202411-000000022555,ORD-202411-0000017388,PROD-0000800242,SELL-00323061,4,38.55,5.19,29.46,178.47,AED,ESP,Asia,Seller Fulfilled,false,0,0,2024-11-23 14:38:17,nicholas.wilson027@analytics.example.com
,ITEM-202411-000000022556,ORD-202411-0000011357,PROD-0000806923,SELL-00323606,5,1111.4,1129.53,99.07,4526.54,AUD,GBR,Asia,Seller Fulfilled,false,1,0,2024-11-01 00:26:01,brian.banks011@platform.example.com
,ITEM-202411-000000022557,ORD-202411-0000023459,PROD-0000807298,SELL-00323571,2,1121.37,460.14,172.6,1955.2,EUR,FRA,Europe,Dropship,false,0,0,2024-11-22 01:23:06,richard.bradshaw051@platform.example.com
,ITEM-202411-000000022558,ORD-202411-0000022376,PROD-0000796790,SELL-00328313,4,1163.28,930.74,227.29,3949.67,AUD,AUS,Asia,Dropship,true,0,0,2024-11-16 09:12:13,brian.taylor114@analytics.example.com
,ITEM-202411-000000022559,ORD-202411-0000018807,PROD-0000818187,SELL-00323947,4,626.24,194.7,273.42,2583.68,JPY,NLD,North America,Seller Fulfilled,false,0,0,2024-11-20 03:43:05,grace.gonzales099@dataops.example.com
,ITEM-202411-000000022560,ORD-202411-0000024517,PROD-0000801686,SELL-00327580,3,353.71,35.31,40.38,1066.2,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-05 02:11:16,darren.anderson025@dataops.example.com
,ITEM-202411-000000022561,ORD-202411-0000023641,PROD-0000800682,SELL-00327184,6,1093.46,453.28,991.06,7098.54,USD,AUS,Europe,Platform Fulfilled,false,0,0,2024-11-30 17:21:41,grace.gonzales099@dataops.example.com
,ITEM-202411-000000022562,ORD-202411-0000028057,PROD-0000815406,SELL-00325512,3,682.78,171.34,223.96,2100.96,USD,AUS,Europe,Platform Fulfilled,false,0,0,2024-11-29 06:24:21,maria.ashley046@analytics.example.com
,ITEM-202411-000000022563,ORD-202411-0000027711,PROD-0000802310,SELL-00324073,6,44.54,7.67,6.71,266.28,EUR,MEX,Europe,Dropship,false,0,0,2024-11-23 08:38:38,jennifer.yu037@dataops.example.com
,ITEM-202411-000000022564,ORD-202411-0000018061,PROD-0000796340,SELL-00319968,2,699.51,30.79,313.6,1681.83,EUR,BRA,Asia,Dropship,false,0,0,2024-11-08 21:45:31,carol.bonilla067@analytics.example.com
,ITEM-202411-000000022565,ORD-202411-0000016480,PROD-0000798170,SELL-00324977,3,1069.29,82.9,415.16,3540.13,USD,ITA,North America,Seller Fulfilled,false,0,0,2024-11-03 17:03:14,rachel.hall062@platform.example.com
,ITEM-202411-000000022566,ORD-202411-0000017537,PROD-0000808472,SELL-00321722,5,192.9,156.81,137.63,945.32,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2024-11-09 19:54:37,christine.johnson056@commerce.example.com
,ITEM-202411-000000022567,ORD-202411-0000002947,PROD-0000802343,SELL-00329030,1,1000.9,128.31,23.21,895.8,USD,CAN,North America,Dropship,false,0,0,2024-11-18 23:32:43,brittany.rose019@commerce.example.com
,ITEM-202411-000000022568,ORD-202411-0000029265,PROD-0000798104,SELL-00328737,5,1092.62,39.04,740.55,6164.61,GBP,CAN,Europe,Seller Fulfilled,true,0,0,2024-11-23 05:31:23,carol.bonilla067@analytics.example.com
,ITEM-202411-000000022569,ORD-202411-0000022371,PROD-0000806796,SELL-00328681,2,1147.42,60.08,163.22,2397.98,CAD,NLD,North America,Platform Fulfilled,false,0,0,2024-11-09 06:41:08,eric.rowe100@platform.example.com
,ITEM-202411-000000022570,ORD-202411-0000010813,PROD-0000808735,SELL-00321342,1,225.0,35.78,13.51,202.73,INR,ITA,North America,Dropship,false,0,0,2024-11-05 00:08:41,andrea.cummings039@platform.example.com
,ITEM-202411-000000022571,ORD-202411-0000019941,PROD-0000799298,SELL-00324009,6,1003.04,1256.77,772.86,5534.33,AUD,BRA,Asia,Dropship,false,0,0,2024-11-19 12:02:50,michelle.sims041@analytics.example.com
,ITEM-202411-000000022572,ORD-202411-0000014205,PROD-0000802299,SELL-00324334,6,657.85,18.77,98.12,4026.45,AUD,DEU,Oceania,Dropship,false,0,0,2024-11-28 14:35:56,james.proctor094@dataops.example.com
,ITEM-202411-000000022573,ORD-202411-0000031811,PROD-0000813814,SELL-00326490,4,823.41,96.68,701.68,3898.64,AUD,JPN,North America,Seller Fulfilled,false,0,0,2024-11-19 23:40:39,richard.bradshaw051@platform.example.com
,ITEM-202411-000000022574,ORD-202411-0000000613,PROD-0000813801,SELL-00321466,3,204.1,65.77,113.96,660.49,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2024-11-19 08:06:47,raymond.pineda079@platform.example.com
,ITEM-202411-000000022575,ORD-202411-0000006371,PROD-0000813551,SELL-00323113,3,1172.07,170.05,730.34,4076.5,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2024-11-18 11:59:39,megan.cunningham013@commerce.example.com
,ITEM-202411-000000022576,ORD-202411-0000023581,PROD-0000803718,SELL-00324038,2,1148.17,276.2,381.13,2401.27,SGD,ARE,Asia,Seller Fulfilled,true,0,792.99,2024-11-22 12:29:10,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000022577,ORD-202411-0000015335,PROD-0000817273,SELL-00326264,1,275.71,23.74,22.57,274.54,CAD,SGP,North America,Platform Fulfilled,false,0,0,2024-11-12 18:53:35,andrew.ellis102@analytics.example.com
,ITEM-202411-000000022578,ORD-202411-0000020768,PROD-0000805105,SELL-00323176,6,409.09,198.99,170.25,2425.8,CAD,ESP,Europe,Dropship,false,0,0,2024-11-13 03:46:33,carol.bonilla067@analytics.example.com
,ITEM-202411-000000022579,ORD-202411-0000021979,PROD-0000809942,SELL-00326487,5,754.96,414.84,472.91,3832.87,BRL,IND,Europe,Dropship,true,0,0,2024-11-01 09:28:16,patrick.gonzalez035@dataops.example.com
,ITEM-202411-000000022580,ORD-202411-0000006654,PROD-0000816966,SELL-00320479,6,242.68,233.19,104.12,1327.01,INR,IND,North America,Dropship,false,0,0,2024-11-09 19:13:54,joseph.griffin070@analytics.example.com
,ITEM-202411-000000022581,ORD-202411-0000028829,PROD-0000808813,SELL-00324571,4,271.83,23.39,32.69,1096.62,USD,ITA,Europe,Platform Fulfilled,false,0,812.45,2024-11-09 07:37:29,eric.rowe100@platform.example.com
,ITEM-202411-000000022582,ORD-202411-0000010335,PROD-0000808761,SELL-00325582,3,313.79,127.37,102.14,916.14,EUR,ARE,Asia,Dropship,false,0,0,2024-11-02 16:29:24,arthur.ortiz082@platform.example.com
,ITEM-202411-000000022583,ORD-202411-0000028187,PROD-0000817789,SELL-00324805,5,270.66,147.59,119.56,1325.27,MXN,AUS,Europe,Seller Fulfilled,true,5,0,2024-11-03 09:49:11,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000022584,ORD-202411-0000030422,PROD-0000803706,SELL-00320704,4,856.97,223.42,148.08,3352.54,INR,GBR,Asia,Dropship,false,0,0,2024-11-13 11:54:48,andrea.cummings039@platform.example.com
,ITEM-202411-000000022585,ORD-202411-0000027322,PROD-0000817976,SELL-00327544,1,788.71,131.81,78.79,735.69,BRL,GBR,North America,Seller Fulfilled,false,0,653.76,2024-11-13 23:12:27,james.richardson118@dataops.example.com
,ITEM-202411-000000022586,ORD-202411-0000007411,PROD-0000813053,SELL-00320505,4,784.61,94.66,182.42,3226.2,AUD,IND,Asia,Dropship,false,0,0,2024-11-22 04:36:35,linda.daniels047@dataops.example.com
,ITEM-202411-000000022587,ORD-202411-0000011891,PROD-0000811872,SELL-00326712,4,717.48,275.96,142.58,2736.54,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-11-18 09:56:42,rebecca.white032@dataops.example.com
,ITEM-202411-000000022588,ORD-202411-0000013182,PROD-0000800622,SELL-00321471,4,1175.77,787.27,606.8,4522.61,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-11-12 17:10:20,brian.banks011@platform.example.com
,ITEM-202411-000000022589,ORD-202411-0000031553,PROD-0000804157,SELL-00321651,2,246.12,25.51,79.43,546.16,GBP,NLD,North America,Platform Fulfilled,false,0,0,2024-11-13 21:40:30,brittany.rose019@commerce.example.com
,ITEM-202411-000000022590,ORD-202411-0000028232,PROD-0000814669,SELL-00327242,6,391.09,402.36,173.48,2117.66,BRL,FRA,South America,Seller Fulfilled,false,0,0,2024-11-18 02:20:36,oscar.owens072@analytics.example.com
,ITEM-202411-000000022591,ORD-202411-0000001138,PROD-0000801208,SELL-00320111,2,693.16,205.4,33.43,1214.35,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2024-11-23 12:40:10,rebecca.white032@dataops.example.com
,ITEM-202411-000000022592,ORD-202411-0000028754,PROD-0000803320,SELL-00328389,1,186.47,37.88,4.36,152.95,MXN,ARE,North America,Seller Fulfilled,false,0,0,2024-11-28 11:25:24,brandon.yu006@analytics.example.com
,ITEM-202411-000000022593,ORD-202411-0000028895,PROD-0000806276,SELL-00321389,3,1137.5,616.91,375.77,3171.36,BRL,ESP,North America,Dropship,false,2,0,2024-11-18 04:46:36,brittany.rose019@commerce.example.com
