inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202607-0000005835,PROD-0001206021,WH-00061,MEX,Europe,2026-07-31,566,192,21,132,135,6,2026-07-31 03:58:02,mary.jordan048@analytics.example.com
,INV-202607-0000005836,PROD-0001192693,WH-00090,USA,Oceania,2026-07-22,0,0,0,129,0,0,2026-07-22 16:58:42,richard.bradshaw051@platform.example.com
,INV-202607-0000005837,PROD-0001199277,WH-00018,USA,Asia,2026-07-04,368,79,4,91,118,11,2026-07-04 00:12:19,sandra.hunter036@platform.example.com
,INV-202607-0000005838,PROD-0001191986,WH-00128,CAN,Asia,2026-07-03,406,25,13,142,140,9,2026-07-03 22:38:38,tara.hansen055@dataops.example.com
,INV-202607-0000005839,PROD-0001203541,WH-00214,MEX,Asia,2026-07-27,949,174,27,146,278,10,2026-07-27 23:21:20,tara.hansen055@dataops.example.com
,INV-202607-0000005840,PROD-0001192776,WH-00192,ARE,Europe,2026-07-11,408,41,15,169,49,2,2026-07-11 21:23:42,micheal.chen050@dataops.example.com
,INV-202607-0000005841,PROD-0001199607,WH-00077,CAN,Asia,2026-07-30,719,24,13,199,157,3,2026-07-30 14:19:10,tina.williams074@commerce.example.com
,INV-202607-0000005842,PROD-0001199912,WH-00079,IND,Europe,2026-07-26,612,27,5,270,176,16,2026-07-26 18:26:34,christine.carter078@commerce.example.com
,INV-202607-0000005843,PROD-0001200434,WH-00206,SGP,Europe,2026-07-04,509,136,1,289,137,5,2026-07-04 14:05:34,kenneth.rodgers059@analytics.example.com
,INV-202607-0000005844,PROD-0001190378,WH-00241,CAN,North America,2026-07-29,192,44,0,292,42,3,2026-07-29 17:52:32,jennifer.atkins003@platform.example.com
,INV-202607-0000005845,PROD-0001201526,WH-00213,FRA,Europe,2026-07-13,1563,562,59,210,589,24,2026-07-13 07:40:40,kelsey.taylor010@platform.example.com
,INV-202607-0000005846,PROD-0001203978,WH-00103,JPN,Europe,2026-07-14,918,31,4,223,102,7,2026-07-14 04:08:49,elizabeth.mullins042@platform.example.com
,INV-202607-0000005847,PROD-0001201347,WH-00086,NLD,Europe,2026-07-29,263,56,10,80,102,2,2026-07-29 20:41:21,michelle.bender024@analytics.example.com
,INV-202607-0000005848,PROD-0001208450,WH-00234,JPN,Europe,2026-07-31,657,51,3,152,109,6,2026-07-31 11:53:52,mary.jordan048@analytics.example.com
,INV-202607-0000005849,PROD-0001189748,WH-00009,FRA,Europe,2026-07-29,999,21,1,211,344,4,2026-07-29 05:42:18,eric.horton058@analytics.example.com
,INV-202607-0000005850,PROD-0001202436,WH-00245,ITA,Asia,2026-07-30,983,50,20,86,216,14,2026-07-30 16:18:02,nicholas.wilson027@analytics.example.com
,INV-202607-0000005851,PROD-0001200030,WH-00007,SGP,Asia,2026-07-28,254,77,0,282,64,0,2026-07-28 07:20:04,russell.miller054@platform.example.com
,INV-202607-0000005852,PROD-0001198464,WH-00223,AUS,Europe,2026-07-14,78,22,2,241,26,1,2026-07-14 19:25:37,nancy.gross008@dataops.example.com
,INV-202607-0000005853,PROD-0001197048,WH-00157,IND,Europe,2026-07-05,1896,571,7,273,351,5,2026-07-05 02:48:33,dominic.hodges075@platform.example.com
,INV-202607-0000005854,PROD-0001209037,WH-00051,NLD,Europe,2026-07-22,405,29,2,52,108,1,2026-07-22 05:24:26,kathleen.white007@analytics.example.com
,INV-202607-0000005855,PROD-0001201718,WH-00160,GBR,North America,2026-07-18,541,38,2,132,141,11,2026-07-18 12:21:47,kimberly.harmon088@commerce.example.com
,INV-202607-0000005856,PROD-0001207609,WH-00156,BRA,North America,2026-07-27,828,278,24,96,201,5,2026-07-27 22:59:27,elizabeth.olsen066@platform.example.com
,INV-202607-0000005857,PROD-0001197330,WH-00236,DEU,Europe,2026-07-16,928,184,35,173,173,16,2026-07-16 15:22:16,taylor.cunningham023@commerce.example.com
,INV-202607-0000005858,PROD-0001193183,WH-00115,ITA,Europe,2026-07-07,387,109,2,162,67,1,2026-07-07 04:38:21,jack.smith053@analytics.example.com
,INV-202607-0000005859,PROD-0001198824,WH-00035,JPN,Asia,2026-07-18,554,159,4,208,167,9,2026-07-18 06:44:03,alyssa.richards002@commerce.example.com
,INV-202607-0000005860,PROD-0001196003,WH-00223,DEU,South America,2026-07-25,1257,460,0,213,384,16,2026-07-25 20:54:15,brandon.yu006@analytics.example.com
,INV-202607-0000005861,PROD-0001200607,WH-00031,CAN,Asia,2026-07-17,655,88,18,244,167,13,2026-07-17 11:23:08,jimmy.washington028@commerce.example.com
,INV-202607-0000005862,PROD-0001191660,WH-00029,ARE,North America,2026-07-11,823,83,10,89,215,8,2026-07-11 10:43:48,brandi.carter038@dataops.example.com
,INV-202607-0000005863,PROD-0001200721,WH-00034,SGP,Europe,2026-07-30,0,0,0,107,0,0,2026-07-30 05:49:56,stephanie.miller092@analytics.example.com
,INV-202607-0000005864,PROD-0001206675,WH-00155,GBR,Asia,2026-07-17,653,158,16,133,131,11,2026-07-17 19:26:06,jeffery.miller012@commerce.example.com
,INV-202607-0000005865,PROD-0001205564,WH-00153,BRA,Europe,2026-07-11,904,25,26,124,112,2,2026-07-11 09:53:25,chelsea.patel065@commerce.example.com
,INV-202607-0000005866,PROD-0001197164,WH-00162,JPN,Europe,2026-07-29,1310,151,12,170,461,32,2026-07-29 10:53:27,kenneth.rodgers059@analytics.example.com
,INV-202607-0000005867,PROD-0001190444,WH-00053,NLD,Europe,2026-07-21,1514,461,57,243,303,16,2026-07-21 16:16:16,allen.foster026@dataops.example.com
,INV-202607-0000005868,PROD-0001201486,WH-00190,AUS,Europe,2026-07-08,617,105,21,186,186,14,2026-07-08 08:14:37,susan.rice083@commerce.example.com
,INV-202607-0000005869,PROD-0001193735,WH-00127,BRA,Asia,2026-07-20,592,157,5,211,215,4,2026-07-20 23:46:41,maria.ashley046@analytics.example.com
,INV-202607-0000005870,PROD-0001189385,WH-00086,JPN,Asia,2026-07-08,888,167,19,157,58,3,2026-07-08 21:29:59,darren.anderson025@dataops.example.com
,INV-202607-0000005871,PROD-0001189868,WH-00207,ARE,North America,2026-07-13,1051,405,30,107,240,23,2026-07-13 14:43:50,michael.johnson061@platform.example.com
,INV-202607-0000005872,PROD-0001201665,WH-00029,ESP,North America,2026-07-18,1347,94,24,127,512,22,2026-07-18 12:54:54,russell.miller054@platform.example.com
,INV-202607-0000005873,PROD-0001207666,WH-00085,USA,Asia,2026-07-02,885,107,4,287,229,5,2026-07-02 01:36:24,oscar.owens072@analytics.example.com
,INV-202607-0000005874,PROD-0001194467,WH-00241,AUS,South America,2026-07-21,410,51,12,153,111,5,2026-07-21 18:39:46,joseph.griffin070@analytics.example.com
,INV-202607-0000005875,PROD-0001207124,WH-00192,IND,Asia,2026-07-22,938,156,11,54,236,10,2026-07-22 23:01:47,yesenia.arnold040@platform.example.com
,INV-202607-0000005876,PROD-0001193920,WH-00206,ESP,Europe,2026-07-16,1004,113,3,65,137,3,2026-07-16 01:09:54,stephen.daniels076@commerce.example.com
,INV-202607-0000005877,PROD-0001191283,WH-00113,DEU,North America,2026-07-13,1057,190,19,145,427,26,2026-07-13 06:52:42,tammy.smith009@platform.example.com
,INV-202607-0000005878,PROD-0001206354,WH-00137,MEX,Europe,2026-07-10,1648,556,0,184,317,26,2026-07-10 19:24:15,adam.gordon030@commerce.example.com
,INV-202607-0000005879,PROD-0001207710,WH-00188,CAN,Oceania,2026-07-05,1155,238,43,243,188,16,2026-07-05 12:50:34,denise.beck077@analytics.example.com
,INV-202607-0000005880,PROD-0001204266,WH-00024,ARE,Oceania,2026-07-27,340,87,1,198,62,4,2026-07-27 10:25:55,adam.gordon030@commerce.example.com
,INV-202607-0000005881,PROD-0001190524,WH-00210,JPN,Europe,2026-07-05,1067,141,38,294,238,20,2026-07-05 23:32:48,chelsea.patel065@commerce.example.com
,INV-202607-0000005882,PROD-0001194851,WH-00111,DEU,North America,2026-07-07,1148,77,34,279,260,12,2026-07-07 05:54:53,kathleen.white007@analytics.example.com
,INV-202607-0000005883,PROD-0001208487,WH-00164,IND,North America,2026-07-10,970,190,33,189,207,3,2026-07-10 02:02:02,curtis.williams033@dataops.example.com
,INV-202607-0000005884,PROD-0001208082,WH-00240,AUS,North America,2026-07-23,365,113,9,251,55,1,2026-07-23 17:56:42,nicholas.wilson027@analytics.example.com
,INV-202607-0000005885,PROD-0001192406,WH-00105,USA,Europe,2026-07-07,0,0,0,247,0,0,2026-07-07 15:52:03,jennifer.yu037@dataops.example.com
,INV-202607-0000005886,PROD-0001192921,WH-00052,BRA,North America,2026-07-03,317,54,2,232,87,6,2026-07-03 06:57:14,adam.gordon030@commerce.example.com
,INV-202607-0000005887,PROD-0001205312,WH-00047,ESP,South America,2026-07-21,378,103,5,67,99,7,2026-07-21 02:52:43,victor.palmer071@platform.example.com
,INV-202607-0000005888,PROD-0001207866,WH-00026,JPN,North America,2026-07-31,1249,473,11,77,354,8,2026-07-31 11:08:43,jennifer.yu037@dataops.example.com
,INV-202607-0000005889,PROD-0001200940,WH-00077,DEU,Europe,2026-07-13,1140,134,18,116,365,35,2026-07-13 12:56:59,samantha.villa073@commerce.example.com
,INV-202607-0000005890,PROD-0001202483,WH-00070,GBR,North America,2026-07-11,0,0,0,225,0,0,2026-07-11 23:27:08,arthur.ortiz082@platform.example.com
,INV-202607-0000005891,PROD-0001204029,WH-00242,MEX,Europe,2026-07-20,549,183,4,237,163,2,2026-07-20 06:40:24,kristin.krueger034@analytics.example.com
,INV-202607-0000005892,PROD-0001194056,WH-00082,SGP,South America,2026-07-09,205,51,2,219,51,2,2026-07-09 16:56:20,crystal.smith022@platform.example.com
,INV-202607-0000005893,PROD-0001208762,WH-00010,BRA,Oceania,2026-07-24,2,0,0,273,0,0,2026-07-24 05:02:41,joseph.johnson049@dataops.example.com
,INV-202607-0000005894,PROD-0001197279,WH-00039,ARE,Europe,2026-07-29,874,166,8,172,298,19,2026-07-29 01:53:14,ashley.marks069@commerce.example.com
,INV-202607-0000005895,PROD-0001195188,WH-00182,IND,North America,2026-07-16,1037,349,26,87,250,16,2026-07-16 16:47:08,michael.brewer084@analytics.example.com
,INV-202607-0000005896,PROD-0001208530,WH-00064,ARE,North America,2026-07-04,666,96,8,182,210,7,2026-07-04 04:03:21,michael.berger060@platform.example.com
,INV-202607-0000005897,PROD-0001199570,WH-00005,GBR,Europe,2026-07-25,120,5,4,120,19,1,2026-07-25 23:11:56,judy.rogers086@platform.example.com
,INV-202607-0000005898,PROD-0001189770,WH-00177,FRA,Oceania,2026-07-11,502,26,13,103,189,11,2026-07-11 07:02:52,andrea.cummings039@platform.example.com
,INV-202607-0000005899,PROD-0001189940,WH-00002,FRA,Europe,2026-07-13,1305,330,30,61,321,19,2026-07-13 21:21:15,taylor.cunningham023@commerce.example.com
,INV-202607-0000005900,PROD-0001200761,WH-00087,CAN,North America,2026-07-02,632,55,25,159,151,3,2026-07-02 16:49:04,richard.bradshaw051@platform.example.com
,INV-202607-0000005901,PROD-0001196060,WH-00042,SGP,Asia,2026-07-20,782,198,12,237,245,13,2026-07-20 10:08:34,eric.horton058@analytics.example.com
,INV-202607-0000005902,PROD-0001195991,WH-00190,MEX,Europe,2026-07-08,801,318,31,66,241,13,2026-07-08 22:40:43,michael.johnson061@platform.example.com
,INV-202607-0000005903,PROD-0001203224,WH-00004,CAN,Europe,2026-07-27,636,62,15,236,224,10,2026-07-27 08:01:53,nancy.gross008@dataops.example.com
,INV-202607-0000005904,PROD-0001200046,WH-00239,NLD,Oceania,2026-07-18,828,125,31,79,141,5,2026-07-18 20:41:25,victor.palmer071@platform.example.com
,INV-202607-0000005905,PROD-0001200483,WH-00015,FRA,Europe,2026-07-04,989,182,26,276,176,4,2026-07-04 22:51:35,oscar.owens072@analytics.example.com
,INV-202607-0000005906,PROD-0001190670,WH-00180,FRA,Asia,2026-07-26,268,31,8,216,55,4,2026-07-26 11:16:44,allen.foster026@dataops.example.com
,INV-202607-0000005907,PROD-0001201739,WH-00122,IND,North America,2026-07-23,1177,226,25,233,288,4,2026-07-23 08:56:27,andrea.cummings039@platform.example.com
,INV-202607-0000005908,PROD-0001206371,WH-00166,JPN,South America,2026-07-29,854,137,31,204,193,12,2026-07-29 15:05:26,judy.rogers086@platform.example.com
,INV-202607-0000005909,PROD-0001204543,WH-00090,FRA,South America,2026-07-06,323,108,10,236,98,7,2026-07-06 14:18:19,jimmy.washington028@commerce.example.com
,INV-202607-0000005910,PROD-0001203137,WH-00154,AUS,Europe,2026-07-25,892,73,11,160,110,7,2026-07-25 11:52:54,yolanda.vasquez005@platform.example.com
,INV-202607-0000005911,PROD-0001199213,WH-00047,GBR,Europe,2026-07-02,1217,370,45,276,308,22,2026-07-02 15:04:40,carol.bonilla067@analytics.example.com
,INV-202607-0000005912,PROD-0001197242,WH-00172,MEX,Europe,2026-07-30,1534,580,39,64,148,5,2026-07-30 13:54:54,michelle.sims041@analytics.example.com
,INV-202607-0000005913,PROD-0001196407,WH-00198,CAN,Europe,2026-07-18,1225,145,41,76,341,11,2026-07-18 18:40:53,katelyn.pitts017@commerce.example.com
,INV-202607-0000005914,PROD-0001191112,WH-00070,FRA,Europe,2026-07-06,843,187,12,206,197,13,2026-07-06 10:51:27,christine.carter078@commerce.example.com
,INV-202607-0000005915,PROD-0001201726,WH-00059,AUS,Europe,2026-07-20,586,161,13,282,73,0,2026-07-20 23:39:11,chelsea.patel065@commerce.example.com
,INV-202607-0000005916,PROD-0001192825,WH-00022,ARE,North America,2026-07-29,1101,90,7,230,115,10,2026-07-29 12:43:28,tammy.smith009@platform.example.com
,INV-202607-0000005917,PROD-0001198800,WH-00179,ARE,Asia,2026-07-13,886,113,23,264,148,3,2026-07-13 23:48:31,oscar.owens072@analytics.example.com
,INV-202607-0000005918,PROD-0001193721,WH-00051,SGP,Europe,2026-07-31,931,215,30,254,299,27,2026-07-31 08:00:20,taylor.cunningham023@commerce.example.com
,INV-202607-0000005919,PROD-0001208953,WH-00008,USA,Europe,2026-07-16,1058,338,37,183,173,3,2026-07-16 05:32:36,timothy.cannon081@analytics.example.com
,INV-202607-0000005920,PROD-0001195863,WH-00151,AUS,Europe,2026-07-16,37,5,0,263,12,0,2026-07-16 04:24:11,rebecca.white032@dataops.example.com
,INV-202607-0000005921,PROD-0001196396,WH-00136,FRA,Europe,2026-07-27,604,91,0,142,115,6,2026-07-27 10:23:11,elizabeth.olsen066@platform.example.com
,INV-202607-0000005922,PROD-0001205157,WH-00023,JPN,South America,2026-07-13,880,261,13,297,284,22,2026-07-13 21:30:24,samantha.villa073@commerce.example.com
,INV-202607-0000005923,PROD-0001201378,WH-00204,BRA,Europe,2026-07-04,0,0,0,100,0,0,2026-07-04 22:12:48,michelle.bender024@analytics.example.com
,INV-202607-0000005924,PROD-0001206498,WH-00047,AUS,Europe,2026-07-23,1008,93,37,246,119,6,2026-07-23 13:01:13,stephanie.miller092@analytics.example.com
,INV-202607-0000005925,PROD-0001200809,WH-00019,JPN,Europe,2026-07-14,878,244,27,79,270,15,2026-07-14 13:31:16,nancy.gross008@dataops.example.com
,INV-202607-0000005926,PROD-0001206595,WH-00201,AUS,North America,2026-07-24,827,96,28,145,147,6,2026-07-24 03:53:11,christine.johnson056@commerce.example.com
,INV-202607-0000005927,PROD-0001194797,WH-00178,MEX,North America,2026-07-04,1074,423,25,200,314,5,2026-07-04 07:30:48,jimmy.washington028@commerce.example.com
,INV-202607-0000005928,PROD-0001206991,WH-00065,BRA,North America,2026-07-06,386,63,9,97,93,4,2026-07-06 13:37:37,michael.berger060@platform.example.com
,INV-202607-0000005929,PROD-0001209046,WH-00134,SGP,North America,2026-07-28,0,0,0,216,0,0,2026-07-28 13:06:00,crystal.smith022@platform.example.com
,INV-202607-0000005930,PROD-0001193329,WH-00088,ITA,North America,2026-07-26,877,272,22,107,147,10,2026-07-26 19:32:29,alyssa.richards002@commerce.example.com
,INV-202607-0000005931,PROD-0001193301,WH-00070,SGP,Asia,2026-07-16,1080,57,41,173,159,13,2026-07-16 14:40:54,chelsea.patel065@commerce.example.com
,INV-202607-0000005932,PROD-0001193093,WH-00201,MEX,South America,2026-07-18,737,178,25,208,166,2,2026-07-18 20:24:12,jennifer.erickson018@platform.example.com
,INV-202607-0000005933,PROD-0001200620,WH-00191,NLD,Asia,2026-07-07,973,379,30,70,111,4,2026-07-07 16:15:00,chelsea.patel065@commerce.example.com
,INV-202607-0000005934,PROD-0001203070,WH-00176,MEX,Asia,2026-07-03,1182,308,21,213,432,5,2026-07-03 19:11:58,tina.williams074@commerce.example.com
,INV-202607-0000005935,PROD-0001204137,WH-00068,IND,North America,2026-07-03,1314,454,35,63,363,32,2026-07-03 11:06:37,katelyn.pitts017@commerce.example.com
,INV-202607-0000005936,PROD-0001201112,WH-00095,MEX,Europe,2026-07-26,1069,185,23,218,204,8,2026-07-26 15:34:15,michelle.bender024@analytics.example.com
,INV-202607-0000005937,PROD-0001197123,WH-00107,ARE,South America,2026-07-06,588,138,16,58,104,9,2026-07-06 08:44:10,ashley.marks069@commerce.example.com
,INV-202607-0000005938,PROD-0001195271,WH-00186,ESP,Oceania,2026-07-09,917,163,27,193,208,19,2026-07-09 09:23:41,darren.anderson025@dataops.example.com
,INV-202607-0000005939,PROD-0001195467,WH-00206,CAN,Europe,2026-07-14,999,319,11,101,206,10,2026-07-14 10:15:19,eric.horton058@analytics.example.com
,INV-202607-0000005940,PROD-0001207775,WH-00173,BRA,Europe,2026-07-26,951,261,14,213,199,16,2026-07-26 12:42:24,jennifer.erickson018@platform.example.com
,INV-202607-0000005941,PROD-0001204531,WH-00216,USA,North America,2026-07-17,1236,439,1,82,227,14,2026-07-17 02:16:09,stephen.jordan063@commerce.example.com
,INV-202607-0000005942,PROD-0001197389,WH-00027,GBR,Europe,2026-07-26,1428,477,18,264,295,4,2026-07-26 07:36:10,victoria.medina044@dataops.example.com
,INV-202607-0000005943,PROD-0001193723,WH-00073,AUS,Europe,2026-07-03,206,80,4,249,76,5,2026-07-03 13:43:11,stephanie.miller092@analytics.example.com
,INV-202607-0000005944,PROD-0001203563,WH-00076,JPN,Europe,2026-07-24,731,275,28,89,151,13,2026-07-24 15:11:41,joseph.griffin070@analytics.example.com
,INV-202607-0000005945,PROD-0001189788,WH-00068,CAN,Europe,2026-07-05,891,272,34,300,346,5,2026-07-05 05:33:55,shawn.baxter004@dataops.example.com
,INV-202607-0000005946,PROD-0001194331,WH-00206,BRA,Europe,2026-07-29,1053,276,29,179,304,8,2026-07-29 12:11:38,stephen.jordan063@commerce.example.com
,INV-202607-0000005947,PROD-0001193724,WH-00045,JPN,North America,2026-07-21,1053,321,31,179,128,6,2026-07-21 11:02:43,micheal.hall064@dataops.example.com
,INV-202607-0000005948,PROD-0001191039,WH-00017,IND,Europe,2026-07-02,697,150,21,106,85,6,2026-07-02 18:37:33,michelle.sims041@analytics.example.com
,INV-202607-0000005949,PROD-0001202091,WH-00081,IND,South America,2026-07-10,552,54,18,185,128,6,2026-07-10 09:35:28,jack.smith053@analytics.example.com
,INV-202607-0000005950,PROD-0001196406,WH-00234,MEX,North America,2026-07-18,10,0,0,290,2,0,2026-07-18 14:50:32,jennifer.erickson018@platform.example.com
,INV-202607-0000005951,PROD-0001198755,WH-00118,BRA,Asia,2026-07-28,1529,181,49,256,376,21,2026-07-28 15:48:19,brandi.carter038@dataops.example.com
,INV-202607-0000005952,PROD-0001197853,WH-00018,GBR,Europe,2026-07-14,651,154,10,87,181,11,2026-07-14 04:50:17,jennifer.shepherd015@analytics.example.com
,INV-202607-0000005953,PROD-0001198851,WH-00184,SGP,Europe,2026-07-27,1638,497,65,180,297,21,2026-07-27 03:35:08,darren.anderson025@dataops.example.com
,INV-202607-0000005954,PROD-0001202407,WH-00112,USA,North America,2026-07-23,1017,244,29,180,291,17,2026-07-23 09:55:07,brittany.barber031@commerce.example.com
,INV-202607-0000005955,PROD-0001204825,WH-00166,AUS,North America,2026-07-30,1214,321,14,75,253,17,2026-07-30 05:32:45,kimberly.harmon088@commerce.example.com
,INV-202607-0000005956,PROD-0001207470,WH-00112,ITA,South America,2026-07-09,267,47,6,253,40,1,2026-07-09 22:56:42,alyssa.richards002@commerce.example.com
,INV-202607-0000005957,PROD-0001206943,WH-00086,USA,South America,2026-07-24,971,61,15,209,223,16,2026-07-24 16:05:41,kathleen.white007@analytics.example.com
,INV-202607-0000005958,PROD-0001206969,WH-00081,ITA,Europe,2026-07-31,928,77,28,108,234,16,2026-07-31 22:08:41,raymond.davis085@analytics.example.com
,INV-202607-0000005959,PROD-0001197259,WH-00239,ESP,Asia,2026-07-09,944,272,35,191,372,9,2026-07-09 22:15:53,darren.anderson025@dataops.example.com
,INV-202607-0000005960,PROD-0001192305,WH-00041,GBR,Europe,2026-07-28,761,79,21,247,145,9,2026-07-28 14:19:20,raymond.pineda079@platform.example.com
,INV-202607-0000005961,PROD-0001209146,WH-00015,BRA,Europe,2026-07-19,798,79,9,261,157,13,2026-07-19 14:42:04,alyssa.richards002@commerce.example.com
,INV-202607-0000005962,PROD-0001200638,WH-00123,FRA,Asia,2026-07-30,564,182,5,165,47,1,2026-07-30 20:34:20,jennifer.yu037@dataops.example.com
,INV-202607-0000005963,PROD-0001194901,WH-00096,BRA,Europe,2026-07-10,1759,510,47,165,777,17,2026-07-10 08:29:48,jennifer.yu037@dataops.example.com
,INV-202607-0000005964,PROD-0001189839,WH-00096,SGP,North America,2026-07-27,286,55,6,207,6,0,2026-07-27 16:32:31,andrea.cummings039@platform.example.com
,INV-202607-0000005965,PROD-0001192841,WH-00201,ESP,Europe,2026-07-06,419,40,13,213,108,5,2026-07-06 09:08:33,stephen.jordan063@commerce.example.com
,INV-202607-0000005966,PROD-0001204305,WH-00065,BRA,Europe,2026-07-21,0,0,0,167,0,0,2026-07-21 11:07:51,chelsea.patel065@commerce.example.com
,INV-202607-0000005967,PROD-0001193829,WH-00206,BRA,Europe,2026-07-16,818,218,0,167,341,9,2026-07-16 19:35:18,darren.anderson025@dataops.example.com
