seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
138275,SELL-00138275,Roman-Campbell,Distributor,Spain,ESP,Europe,4.85,Active,Dropship,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 10:07:55,michelle.bender024@analytics.example.com
138276,SELL-00138276,"Miller, Vasquez and Anderson",Retailer,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 11:39:41,tina.williams074@commerce.example.com
138277,SELL-00138277,Armstrong PLC,Distributor,India,IND,Asia,3.64,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 20:57:00,jeffery.miller012@commerce.example.com
138278,SELL-00138278,"Marks, Williamson and Figueroa",Brand,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 03:02:31,andrea.cummings039@platform.example.com
138279,SELL-00138279,Ruiz-Jones,Retailer,Canada,CAN,North America,4.2,Active,Seller Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 19:39:46,anita.garcia021@dataops.example.com
138280,SELL-00138280,"Wood, Rowe and Weber",Marketplace,Spain,ESP,Europe,4.02,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 23:18:50,megan.cunningham013@commerce.example.com
138281,SELL-00138281,Moreno-Smith,Distributor,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 08:11:47,troy.boone097@platform.example.com
138282,SELL-00138282,"Moody, Riddle and Bowen",Small Business,Italy,ITA,Europe,4.28,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 14:04:54,andrea.cummings039@platform.example.com
138283,SELL-00138283,Lee-Hodge,Distributor,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 10:37:48,lance.williams029@platform.example.com
138284,SELL-00138284,"Smith, Hill and Chandler",Brand,Japan,JPN,Asia,3.66,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 16:33:12,yolanda.vasquez005@platform.example.com
138285,SELL-00138285,"Bowman, Salinas and Holmes",Small Business,United Arab Emirates,ARE,Asia,4.36,Suspended,Dropship,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 00:32:33,michael.berger060@platform.example.com
138286,SELL-00138286,"Thomas, Williams and Lawson",Small Business,United States,USA,North America,3.24,Active,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 11:31:15,jennifer.bauer068@analytics.example.com
138287,SELL-00138287,Bradley and Sons,Retailer,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 08:41:51,andrew.ellis102@analytics.example.com
138288,SELL-00138288,Hansen-Jones,Distributor,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 05:42:29,andrea.cummings039@platform.example.com
138289,SELL-00138289,"Williams, Hansen and Carter",Marketplace,Japan,JPN,Asia,4.15,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 10:05:27,james.proctor094@dataops.example.com
138290,SELL-00138290,Smith-Hernandez,Brand,Canada,CAN,North America,4.14,Suspended,Seller Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 15:42:26,victor.palmer071@platform.example.com
138291,SELL-00138291,Sexton-Knight,Retailer,Mexico,MEX,North America,4.78,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 23:37:06,grace.gonzales099@dataops.example.com
138292,SELL-00138292,"Miller, Burgess and Singleton",Retailer,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 22:41:43,lance.williams029@platform.example.com
138293,SELL-00138293,Padilla PLC,Distributor,United States,USA,North America,3.97,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 02:14:30,stephen.clark001@analytics.example.com
138294,SELL-00138294,Vaughn Group,Brand,France,FRA,Europe,4.59,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 06:39:51,jimmy.washington028@commerce.example.com
138295,SELL-00138295,"Galloway, Young and Hawkins",Distributor,Singapore,SGP,Asia,4.67,Active,Seller Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 06:00:16,tiffany.freeman101@analytics.example.com
138296,SELL-00138296,"Garcia, Myers and Myers",Retailer,Canada,CAN,North America,4.34,Inactive,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 09:45:59,kelsey.taylor010@platform.example.com
138297,SELL-00138297,Taylor-Murray,Retailer,Germany,DEU,Europe,4.42,Active,Dropship,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 10:25:13,eric.mullen052@dataops.example.com
138298,SELL-00138298,"Kelly, Buchanan and Gonzales",Brand,Australia,AUS,Oceania,4.06,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 15:33:49,andrew.ellis102@analytics.example.com
138299,SELL-00138299,King Group,Brand,United Arab Emirates,ARE,Asia,3.57,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 18:07:37,jennifer.atkins003@platform.example.com
138300,SELL-00138300,"Richards, Campbell and Wilkins",Small Business,Netherlands,NLD,Europe,4.32,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 18:38:01,michael.johnson061@platform.example.com
138301,SELL-00138301,"Mckay, Ryan and Gonzalez",Marketplace,Mexico,MEX,North America,4.46,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 05:59:40,yesenia.arnold040@platform.example.com
138302,SELL-00138302,Torres and Sons,Brand,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 11:13:42,kelsey.taylor010@platform.example.com
138303,SELL-00138303,Price LLC,Brand,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 20:02:00,brandon.yu006@analytics.example.com
138304,SELL-00138304,"Dixon, Vargas and Fernandez",Marketplace,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 23:04:58,yesenia.arnold040@platform.example.com
138305,SELL-00138305,"Hall, Thompson and Brewer",Small Business,Canada,CAN,North America,3.46,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 02:43:02,timothy.cannon081@analytics.example.com
138306,SELL-00138306,Thornton-Wright,Small Business,India,IND,Asia,4.54,Inactive,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 21:41:05,peter.martinez098@platform.example.com
138307,SELL-00138307,"Tucker, English and Pruitt",Brand,India,IND,Asia,4.84,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 15:07:02,christine.johnson056@commerce.example.com
138308,SELL-00138308,Garcia Ltd,Distributor,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 15:29:06,michelle.sims041@analytics.example.com
138309,SELL-00138309,Johnson-Sampson,Marketplace,Singapore,SGP,Asia,4.95,Inactive,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 23:51:02,alyssa.richards002@commerce.example.com
138310,SELL-00138310,Franklin Ltd,Retailer,Germany,DEU,Europe,3.69,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 09:48:29,victor.palmer071@platform.example.com
138311,SELL-00138311,Burton-Hanson,Retailer,Canada,CAN,North America,3.71,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 07:15:25,ryan.steele043@commerce.example.com
138312,SELL-00138312,"Chavez, Andrews and Meyer",Distributor,Netherlands,NLD,Europe,3.78,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 20:39:03,victor.palmer071@platform.example.com
138313,SELL-00138313,Downs-Bailey,Retailer,Italy,ITA,Europe,4.4,Inactive,Seller Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 18:18:36,kevin.mathews014@analytics.example.com
138314,SELL-00138314,Day-Long,Distributor,India,IND,Asia,4.18,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 21:05:25,jeffery.miller012@commerce.example.com
138315,SELL-00138315,"Brooks, Martinez and Schwartz",Brand,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 19:07:41,david.cabrera119@dataops.example.com
138316,SELL-00138316,"Ward, Clark and Cox",Distributor,United States,USA,North America,3.95,Inactive,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 13:29:11,tina.williams074@commerce.example.com
138317,SELL-00138317,"Griffin, Lee and Nixon",Brand,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 11:41:31,ashley.marks069@commerce.example.com
138318,SELL-00138318,Brown Ltd,Retailer,Italy,ITA,Europe,4.47,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 03:25:45,joseph.johnson049@dataops.example.com
138319,SELL-00138319,Taylor Ltd,Marketplace,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 17:42:13,christine.johnson056@commerce.example.com
138320,SELL-00138320,"Robertson, Kelly and Medina",Distributor,Mexico,MEX,North America,4.54,Active,Platform Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 03:51:08,victoria.medina044@dataops.example.com
138321,SELL-00138321,Black-Cardenas,Marketplace,Singapore,SGP,Asia,4.15,Active,Platform Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 13:06:29,jennifer.bauer068@analytics.example.com
138322,SELL-00138322,"Hoover, Mckenzie and Hoover",Marketplace,Canada,CAN,North America,4.62,Active,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 23:54:04,alyssa.richards002@commerce.example.com
138323,SELL-00138323,Jackson Ltd,Brand,Mexico,MEX,North America,4.81,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 22:46:38,sylvia.diaz107@dataops.example.com
138324,SELL-00138324,"Howard, Cooper and Cruz",Distributor,Spain,ESP,Europe,4.61,Active,Seller Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 14:09:31,kelsey.taylor010@platform.example.com
138325,SELL-00138325,"Diaz, Elliott and David",Brand,Italy,ITA,Europe,3.88,Inactive,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 03:38:38,troy.boone097@platform.example.com
138326,SELL-00138326,"Mcdonald, Kelly and Cox",Small Business,Canada,CAN,North America,3.6,Active,Dropship,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 13:11:22,victor.palmer071@platform.example.com
138327,SELL-00138327,Adkins-Nelson,Distributor,Germany,DEU,Europe,4.4,Active,Dropship,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 10:15:25,michelle.sims041@analytics.example.com
138328,SELL-00138328,Sanchez LLC,Small Business,Australia,AUS,Oceania,3.93,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 22:49:32,micheal.hall064@dataops.example.com
138329,SELL-00138329,"Evans, Burns and Olson",Distributor,United States,USA,North America,4.54,Active,Seller Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 16:02:50,yolanda.vasquez005@platform.example.com
138330,SELL-00138330,Lucas-Hensley,Brand,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 20:55:37,tiffany.freeman101@analytics.example.com
138331,SELL-00138331,"Cantrell, Harris and Hanna",Small Business,India,IND,Asia,4.61,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 04:06:14,tina.williams074@commerce.example.com
138332,SELL-00138332,Williams-Garcia,Retailer,Netherlands,NLD,Europe,3.73,Inactive,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 02:01:10,shawn.baxter004@dataops.example.com
138333,SELL-00138333,"Pitts, Stephens and Jones",Small Business,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 10:42:43,john.mullins109@commerce.example.com
138334,SELL-00138334,"Holland, Gibbs and Doyle",Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 23:05:08,anita.garcia021@dataops.example.com
138335,SELL-00138335,Miller-Heath,Distributor,Spain,ESP,Europe,3.99,Active,Dropship,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 13:11:32,timothy.cannon081@analytics.example.com
138336,SELL-00138336,"Peterson, Rollins and Wright",Retailer,India,IND,Asia,3.99,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 15:17:57,james.proctor094@dataops.example.com
138337,SELL-00138337,"Warner, Rice and Wall",Small Business,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 07:21:12,brian.taylor114@analytics.example.com
138338,SELL-00138338,Vang-Frank,Distributor,Brazil,BRA,South America,4.15,Active,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 00:55:22,michelle.sims041@analytics.example.com
138339,SELL-00138339,Dunlap-Flynn,Marketplace,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 07:45:01,adam.gordon030@commerce.example.com
138340,SELL-00138340,Powers-Aguilar,Marketplace,Japan,JPN,Asia,4.31,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 22:29:47,jason.franklin045@dataops.example.com
138341,SELL-00138341,Johnson-Carney,Retailer,Singapore,SGP,Asia,3.29,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 04:58:51,grace.gonzales099@dataops.example.com
138342,SELL-00138342,"Morgan, Steele and Woodard",Brand,Netherlands,NLD,Europe,3.87,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 21:40:21,tina.williams074@commerce.example.com
138343,SELL-00138343,Howe Group,Small Business,Brazil,BRA,South America,3.44,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 11:49:04,yesenia.arnold040@platform.example.com
138344,SELL-00138344,"Wise, Larson and Klein",Distributor,Canada,CAN,North America,3.27,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 09:53:35,lisa.kim091@platform.example.com
138345,SELL-00138345,Arnold-Harmon,Retailer,United Arab Emirates,ARE,Asia,4.64,Active,Dropship,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 13:19:57,andrea.cummings039@platform.example.com
138346,SELL-00138346,"Jackson, Taylor and Taylor",Distributor,Mexico,MEX,North America,4.63,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 09:21:35,james.proctor094@dataops.example.com
138347,SELL-00138347,James PLC,Marketplace,United Kingdom,GBR,Europe,4.93,Active,Platform Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 18:59:34,kelsey.taylor010@platform.example.com
138348,SELL-00138348,Steele-Morgan,Brand,Australia,AUS,Oceania,4.37,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 19:57:41,jimmy.washington028@commerce.example.com
138349,SELL-00138349,"Rios, Coleman and Buckley",Brand,Spain,ESP,Europe,4.14,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 01:30:24,darren.anderson025@dataops.example.com
138350,SELL-00138350,"Walter, Osborn and Ho",Distributor,Netherlands,NLD,Europe,4.61,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 21:01:10,david.cabrera119@dataops.example.com
138351,SELL-00138351,Bradshaw LLC,Retailer,Canada,CAN,North America,4.54,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 18:30:19,micheal.chen050@dataops.example.com
138352,SELL-00138352,"Hale, Hicks and Newman",Brand,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 08:29:42,ryan.steele043@commerce.example.com
138353,SELL-00138353,Miller-Montoya,Brand,United States,USA,North America,4.66,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 06:38:50,taylor.cunningham023@commerce.example.com
138354,SELL-00138354,Ramirez-Stevenson,Distributor,Mexico,MEX,North America,4.84,Inactive,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 21:06:11,timothy.cannon081@analytics.example.com
138355,SELL-00138355,Keith-Steele,Marketplace,United Kingdom,GBR,Europe,4.62,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 16:49:08,tina.williams074@commerce.example.com
138356,SELL-00138356,"Brown, Cannon and Rios",Brand,Canada,CAN,North America,3.83,Active,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 13:29:57,chelsea.patel065@commerce.example.com
138357,SELL-00138357,"Ramirez, Smith and Thomas",Marketplace,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 18:57:30,michael.johnson061@platform.example.com
138358,SELL-00138358,Alvarado PLC,Small Business,Germany,DEU,Europe,3.71,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 02:08:22,tiffany.freeman101@analytics.example.com
138359,SELL-00138359,Stewart-Contreras,Small Business,Mexico,MEX,North America,4.79,Active,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 17:54:13,eric.mullen052@dataops.example.com
138360,SELL-00138360,Johnson Ltd,Retailer,Japan,JPN,Asia,4.12,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 09:04:49,tina.williams074@commerce.example.com
138361,SELL-00138361,Simmons-Freeman,Small Business,Singapore,SGP,Asia,4.07,Inactive,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 18:21:00,tiffany.freeman101@analytics.example.com
138362,SELL-00138362,Moss-Harmon,Retailer,Australia,AUS,Oceania,4.53,Active,Seller Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 07:43:10,darren.anderson025@dataops.example.com
138363,SELL-00138363,"Summers, Warren and Larsen",Distributor,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 09:06:43,patrick.gonzalez035@dataops.example.com
138364,SELL-00138364,"Leblanc, Petty and Mitchell",Distributor,France,FRA,Europe,4.14,Active,Dropship,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 13:34:16,jennifer.hudson020@analytics.example.com
138365,SELL-00138365,Hunter LLC,Retailer,Netherlands,NLD,Europe,4.31,Active,Platform Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 06:01:31,timothy.cameron104@commerce.example.com
138366,SELL-00138366,Hill Ltd,Distributor,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 08:56:27,jennifer.atkins003@platform.example.com
138367,SELL-00138367,"Jackson, Rice and Durham",Retailer,United Arab Emirates,ARE,Asia,3.99,Inactive,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 02:27:41,jason.franklin045@dataops.example.com
138368,SELL-00138368,Winters Group,Distributor,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 06:59:50,joann.clark089@commerce.example.com
138369,SELL-00138369,Cook-Sullivan,Retailer,United Arab Emirates,ARE,Asia,3.56,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 17:41:05,megan.cunningham013@commerce.example.com
138370,SELL-00138370,Robinson Inc,Small Business,India,IND,Asia,4.51,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 12:19:02,lance.williams029@platform.example.com
138371,SELL-00138371,Kirk PLC,Retailer,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 20:28:04,darren.anderson025@dataops.example.com
138372,SELL-00138372,"Mason, Hughes and Oconnor",Distributor,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 09:03:02,stephen.clark001@analytics.example.com
138373,SELL-00138373,"Michael, Meyer and Lopez",Retailer,Netherlands,NLD,Europe,4.37,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 02:40:01,taylor.cunningham023@commerce.example.com
138374,SELL-00138374,"Harrison, Davis and Little",Small Business,Germany,DEU,Europe,4.51,Active,Dropship,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 07:52:46,maria.ashley046@analytics.example.com
