session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202209-0000038038,CUST-0000680840,2022-09-23 06:58:30,2022-09-23 07:00:29,119,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Facebook,organic,,/product,/checkout,false,true,2022-09-23 06:58:30,sylvia.diaz107@dataops.example.com
,SES-202209-0000038039,CUST-0000690755,2022-09-14 00:24:09,2022-09-14 00:30:51,402,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,TikTok,social,,/offers,/cart,false,true,2022-09-14 00:24:09,craig.johnson106@analytics.example.com
,SES-202209-0000038040,CUST-0000669863,2022-09-13 07:11:10,2022-09-13 07:12:24,74,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,email,,/search,/home,true,false,2022-09-13 07:11:10,joann.clark089@commerce.example.com
,SES-202209-0000038041,CUST-0000679070,2022-09-08 11:22:07,2022-09-08 11:23:40,93,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Organic,organic,CAMP-2022-0017,/search,/checkout,true,false,2022-09-08 11:22:07,sandra.hunter036@platform.example.com
,SES-202209-0000038042,CUST-0000686457,2022-09-25 13:34:33,2022-09-25 13:38:45,252,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Direct,cpc,CAMP-2022-0003,/search,/checkout,false,true,2022-09-25 13:34:33,chelsea.patel065@commerce.example.com
,SES-202209-0000038043,CUST-0000678478,2022-09-05 12:35:12,2022-09-05 12:37:25,133,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Google,email,,/home,/search,false,false,2022-09-05 12:35:12,brandi.carter038@dataops.example.com
,SES-202209-0000038044,CUST-0000684818,2022-09-30 03:36:10,2022-09-30 03:39:57,227,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,Affiliate,organic,CAMP-2022-0026,/search,/checkout,false,false,2022-09-30 03:36:10,brandon.yu006@analytics.example.com
,SES-202209-0000038045,CUST-0000680351,2022-09-19 00:04:42,2022-09-19 00:05:39,57,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,cpc,,/offers,/home,true,true,2022-09-19 00:04:42,james.proctor094@dataops.example.com
,SES-202209-0000038046,CUST-0000691347,2022-09-04 22:41:08,2022-09-04 22:45:58,290,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2022-0015,/home,/product,false,true,2022-09-04 22:41:08,jennifer.hudson020@analytics.example.com
,SES-202209-0000038047,CUST-0000688506,2022-09-11 10:51:34,2022-09-11 10:53:55,141,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Firefox,Google,organic,,/search,/search,false,false,2022-09-11 10:51:34,christine.carter078@commerce.example.com
,SES-202209-0000038048,CUST-0000683429,2022-09-26 12:25:44,2022-09-26 12:28:56,192,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Facebook,affiliate,,/sale,/search,false,false,2022-09-26 12:25:44,ashley.marks069@commerce.example.com
,SES-202209-0000038049,CUST-0000676345,2022-09-07 10:29:48,2022-09-07 10:31:45,117,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Facebook,organic,,/category,/search,false,true,2022-09-07 10:29:48,stephen.clark001@analytics.example.com
,SES-202209-0000038050,CUST-0000689138,2022-09-01 16:55:17,2022-09-01 17:07:04,707,France,FRA,Europe,EUR,Android,Desktop,macOS,Firefox,Facebook,cpc,,/category,/product,true,true,2022-09-01 16:55:17,grace.gonzales099@dataops.example.com
,SES-202209-0000038051,CUST-0000681071,2022-09-28 19:40:57,2022-09-28 19:42:41,104,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Facebook,social,CAMP-2022-0012,/search,/product,true,true,2022-09-28 19:40:57,john.mullins109@commerce.example.com
,SES-202209-0000038052,CUST-0000681259,2022-09-12 15:39:17,2022-09-12 15:41:54,157,United States,USA,North America,USD,Web,Laptop,Android,Edge,Email,cpc,CAMP-2022-0010,/product,/cart,true,true,2022-09-12 15:39:17,eric.mullen052@dataops.example.com
,SES-202209-0000038053,CUST-0000691385,2022-09-24 16:24:07,2022-09-24 16:26:02,115,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Facebook,cpc,CAMP-2022-0011,/sale,/cart,true,true,2022-09-24 16:24:07,ashley.marks069@commerce.example.com
,SES-202209-0000038054,CUST-0000673844,2022-09-16 05:02:04,2022-09-16 05:03:04,60,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/category,/search,false,true,2022-09-16 05:02:04,stephen.daniels076@commerce.example.com
,SES-202209-0000038055,CUST-0000685716,2022-09-21 23:04:21,2022-09-21 23:08:48,267,United States,USA,North America,USD,Android,Desktop,Windows,Chrome,Instagram,email,CAMP-2022-0008,/home,/product,false,true,2022-09-21 23:04:21,michelle.bender024@analytics.example.com
,SES-202209-0000038056,CUST-0000693539,2022-09-07 06:51:08,2022-09-07 06:54:50,222,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Organic,cpc,CAMP-2022-0007,/search,/cart,true,true,2022-09-07 06:51:08,renee.harvey080@dataops.example.com
,SES-202209-0000038057,CUST-0000694199,2022-09-14 13:15:41,2022-09-14 13:16:12,31,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Instagram,organic,,/offers,/checkout,false,true,2022-09-14 13:15:41,peter.martinez098@platform.example.com
,SES-202209-0000038058,CUST-0000687782,2022-09-17 22:40:25,2022-09-17 22:42:15,110,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Edge,Facebook,organic,CAMP-2022-0039,/sale,/home,true,false,2022-09-17 22:40:25,shawn.baxter004@dataops.example.com
,SES-202209-0000038059,CUST-0000693860,2022-09-20 23:17:39,2022-09-20 23:21:30,231,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Direct,direct,CAMP-2022-0019,/offers,/home,false,false,2022-09-20 23:17:39,jeffery.miller012@commerce.example.com
,SES-202209-0000038060,CUST-0000683809,2022-09-30 04:33:35,2022-09-30 04:35:27,112,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,TikTok,email,CAMP-2022-0029,/offers,/cart,true,true,2022-09-30 04:33:35,chelsea.patel065@commerce.example.com
,SES-202209-0000038061,CUST-0000677658,2022-09-08 18:09:26,2022-09-08 18:13:34,248,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,referral,CAMP-2022-0015,/search,/product,true,true,2022-09-08 18:09:26,troy.boone097@platform.example.com
,SES-202209-0000038062,CUST-0000675897,2022-09-14 02:19:20,2022-09-14 02:21:15,115,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,email,,/offers,/cart,true,false,2022-09-14 02:19:20,grace.gonzales099@dataops.example.com
,SES-202209-0000038063,CUST-0000674226,2022-09-13 13:29:36,2022-09-13 13:31:11,95,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Affiliate,direct,,/category,/home,false,false,2022-09-13 13:29:36,john.mullins109@commerce.example.com
,SES-202209-0000038064,CUST-0000683150,2022-09-13 21:58:31,2022-09-13 22:03:55,324,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Affiliate,referral,CAMP-2022-0010,/sale,/home,false,true,2022-09-13 21:58:31,sylvia.diaz107@dataops.example.com
,SES-202209-0000038065,CUST-0000688784,2022-09-13 08:08:10,2022-09-13 08:09:21,71,United States,USA,North America,USD,Android,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2022-0021,/sale,/cart,false,true,2022-09-13 08:08:10,joseph.johnson049@dataops.example.com
,SES-202209-0000038066,CUST-0000678692,2022-09-16 19:27:47,2022-09-16 19:30:14,147,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Direct,referral,,/category,/cart,true,true,2022-09-16 19:27:47,micheal.chen050@dataops.example.com
,SES-202209-0000038067,CUST-0000674286,2022-09-23 05:32:15,2022-09-23 05:33:27,72,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Organic,email,,/search,/product,false,true,2022-09-23 05:32:15,ashley.marks069@commerce.example.com
,SES-202209-0000038068,CUST-0000675668,2022-09-18 07:51:43,2022-09-18 07:53:59,136,Germany,DEU,Europe,EUR,Android,Mobile,Android,Safari,Instagram,social,CAMP-2022-0002,/search,/home,false,false,2022-09-18 07:51:43,maria.ashley046@analytics.example.com
,SES-202209-0000038069,CUST-0000683951,2022-09-13 15:01:48,2022-09-13 15:06:47,299,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Direct,referral,CAMP-2022-0006,/home,/cart,false,true,2022-09-13 15:01:48,jason.franklin045@dataops.example.com
,SES-202209-0000038070,CUST-0000676553,2022-09-03 02:17:13,2022-09-03 02:19:21,128,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Chrome,Direct,social,,/search,/checkout,false,false,2022-09-03 02:17:13,renee.harvey080@dataops.example.com
,SES-202209-0000038071,CUST-0000684785,2022-09-21 19:47:57,2022-09-21 19:53:22,325,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2022-0028,/home,/checkout,false,true,2022-09-21 19:47:57,shawn.baxter004@dataops.example.com
,SES-202209-0000038072,CUST-0000684045,2022-09-17 03:57:50,2022-09-17 03:58:29,39,India,IND,Asia,INR,iOS,Mobile,Android,Firefox,Direct,social,,/offers,/cart,false,true,2022-09-17 03:57:50,jimmy.washington028@commerce.example.com
,SES-202209-0000038073,CUST-0000673239,2022-09-18 08:21:02,2022-09-18 08:22:09,67,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,referral,CAMP-2022-0008,/search,/checkout,false,false,2022-09-18 08:21:02,christine.carter078@commerce.example.com
,SES-202209-0000038074,CUST-0000693245,2022-09-13 21:11:59,2022-09-13 21:15:11,192,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,TikTok,social,CAMP-2022-0006,/home,/checkout,true,true,2022-09-13 21:11:59,darren.anderson025@dataops.example.com
,SES-202209-0000038075,CUST-0000688279,2022-09-07 09:09:28,2022-09-07 09:18:25,537,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Chrome,Instagram,social,,/sale,/cart,false,true,2022-09-07 09:09:28,micheal.chen050@dataops.example.com
,SES-202209-0000038076,CUST-0000681406,2022-09-26 11:33:18,2022-09-26 11:33:57,39,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Facebook,affiliate,,/category,/search,false,false,2022-09-26 11:33:18,kristen.bailey110@analytics.example.com
,SES-202209-0000038077,CUST-0000674287,2022-09-10 12:32:03,2022-09-10 12:35:10,187,United States,USA,North America,USD,Web,Tablet,Android,Firefox,Instagram,cpc,,/product,/cart,false,true,2022-09-10 12:32:03,michelle.sims041@analytics.example.com
,SES-202209-0000038078,CUST-0000682811,2022-09-21 22:26:24,2022-09-21 22:27:36,72,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Email,social,,/product,/product,true,true,2022-09-21 22:26:24,john.mullins109@commerce.example.com
,SES-202209-0000038079,CUST-0000683553,2022-09-14 10:22:45,2022-09-14 10:24:42,117,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Edge,Google,cpc,,/offers,/product,false,true,2022-09-14 10:22:45,jennifer.atkins003@platform.example.com
,SES-202209-0000038080,CUST-0000685979,2022-09-11 22:21:01,2022-09-11 22:22:30,89,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,email,,/home,/search,false,false,2022-09-11 22:21:01,grace.gonzales099@dataops.example.com
,SES-202209-0000038081,CUST-0000676399,2022-09-18 15:56:59,2022-09-18 15:58:58,119,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Google,email,,/sale,/home,true,true,2022-09-18 15:56:59,amy.holmes103@dataops.example.com
,SES-202209-0000038082,CUST-0000684543,2022-09-18 16:58:15,2022-09-18 16:59:11,56,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Facebook,cpc,,/sale,/cart,true,true,2022-09-18 16:58:15,sandra.hunter036@platform.example.com
,SES-202209-0000038083,CUST-0000691955,2022-09-16 14:44:21,2022-09-16 14:47:13,172,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Samsung Internet,Direct,referral,,/offers,/search,false,true,2022-09-16 14:44:21,timothy.cameron104@commerce.example.com
,SES-202209-0000038084,CUST-0000684157,2022-09-16 02:30:55,2022-09-16 02:35:39,284,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Email,affiliate,,/home,/cart,true,true,2022-09-16 02:30:55,adam.gordon030@commerce.example.com
,SES-202209-0000038085,CUST-0000685731,2022-09-09 14:09:18,2022-09-09 14:12:58,220,United States,USA,North America,USD,Mobile Web,Laptop,Android,Samsung Internet,Google,email,,/category,/cart,false,false,2022-09-09 14:09:18,stephen.clark001@analytics.example.com
,SES-202209-0000038086,CUST-0000669261,2022-09-12 09:59:06,2022-09-12 09:59:34,28,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Direct,cpc,,/home,/search,false,true,2022-09-12 09:59:06,lance.williams029@platform.example.com
,SES-202209-0000038087,CUST-0000690816,2022-09-22 02:55:18,2022-09-22 02:57:14,116,United States,USA,North America,USD,Web,Mobile,Android,Edge,TikTok,email,,/offers,/product,false,true,2022-09-22 02:55:18,kristen.bailey110@analytics.example.com
,SES-202209-0000038088,CUST-0000680114,2022-09-08 07:16:08,2022-09-08 07:18:27,139,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,organic,CAMP-2022-0012,/category,/search,true,true,2022-09-08 07:16:08,christine.carter078@commerce.example.com
,SES-202209-0000038089,CUST-0000685491,2022-09-04 16:42:41,2022-09-04 16:44:13,92,Brazil,BRA,South America,BRL,Android,Laptop,Android,Chrome,Organic,affiliate,CAMP-2022-0007,/home,/search,false,true,2022-09-04 16:42:41,john.mullins109@commerce.example.com
,SES-202209-0000038090,CUST-0000686309,2022-09-06 06:38:53,2022-09-06 06:43:04,251,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Google,social,,/category,/cart,false,true,2022-09-06 06:38:53,tina.williams074@commerce.example.com
,SES-202209-0000038091,CUST-0000676573,2022-09-10 06:58:31,2022-09-10 07:00:14,103,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,TikTok,cpc,,/search,/cart,false,true,2022-09-10 06:58:31,yolanda.vasquez005@platform.example.com
,SES-202209-0000038092,CUST-0000675052,2022-09-28 11:29:31,2022-09-28 11:30:47,76,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,TikTok,email,,/search,/product,true,true,2022-09-28 11:29:31,yolanda.vasquez005@platform.example.com
,SES-202209-0000038093,CUST-0000683545,2022-09-28 10:23:01,2022-09-28 10:29:36,395,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Google,email,,/product,/cart,false,false,2022-09-28 10:23:01,megan.cunningham013@commerce.example.com
,SES-202209-0000038094,CUST-0000676983,2022-09-24 06:52:20,2022-09-24 06:53:35,75,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Google,referral,,/category,/checkout,false,true,2022-09-24 06:52:20,eric.horton058@analytics.example.com
,SES-202209-0000038095,CUST-0000671825,2022-09-28 19:13:17,2022-09-28 19:14:55,98,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Instagram,email,,/offers,/product,true,true,2022-09-28 19:13:17,stephen.daniels076@commerce.example.com
,SES-202209-0000038096,CUST-0000676751,2022-09-05 21:00:20,2022-09-05 21:02:02,102,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Google,cpc,CAMP-2022-0010,/category,/checkout,false,true,2022-09-05 21:00:20,megan.cunningham013@commerce.example.com
,SES-202209-0000038097,CUST-0000690109,2022-09-23 04:09:34,2022-09-23 04:10:13,39,United States,USA,North America,USD,Web,Desktop,Windows,Edge,TikTok,referral,,/category,/checkout,false,true,2022-09-23 04:09:34,craig.johnson106@analytics.example.com
,SES-202209-0000038098,CUST-0000689160,2022-09-05 14:27:52,2022-09-05 14:29:35,103,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Safari,Google,direct,CAMP-2022-0040,/search,/checkout,false,true,2022-09-05 14:27:52,peter.martinez098@platform.example.com
,SES-202209-0000038099,CUST-0000674779,2022-09-09 16:28:09,2022-09-09 16:36:02,473,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Facebook,cpc,CAMP-2022-0001,/home,/search,false,true,2022-09-09 16:28:09,yesenia.arnold040@platform.example.com
,SES-202209-0000038100,CUST-0000680840,2022-09-15 03:06:07,2022-09-15 03:13:35,448,United States,USA,North America,USD,iOS,Laptop,iOS,Chrome,Direct,organic,,/home,/home,false,false,2022-09-15 03:06:07,yolanda.vasquez005@platform.example.com
,SES-202209-0000038101,CUST-0000682615,2022-09-21 12:08:13,2022-09-21 12:10:47,154,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,organic,,/home,/cart,false,true,2022-09-21 12:08:13,andrew.ellis102@analytics.example.com
,SES-202209-0000038102,CUST-0000686389,2022-09-11 23:58:36,2022-09-12 00:02:57,261,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Facebook,social,,/search,/search,false,false,2022-09-11 23:58:36,andrew.ellis102@analytics.example.com
,SES-202209-0000038103,CUST-0000674036,2022-09-22 10:37:09,2022-09-22 10:39:39,150,United States,USA,North America,USD,Android,Mobile,Linux,Samsung Internet,YouTube,organic,,/search,/cart,false,true,2022-09-22 10:37:09,kelsey.taylor010@platform.example.com
,SES-202209-0000038104,CUST-0000670033,2022-09-05 17:31:47,2022-09-05 17:33:27,100,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,TikTok,social,CAMP-2022-0003,/home,/search,false,true,2022-09-05 17:31:47,chelsea.patel065@commerce.example.com
,SES-202209-0000038105,CUST-0000674802,2022-09-10 01:32:30,2022-09-10 01:34:19,109,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,TikTok,social,CAMP-2022-0018,/offers,/checkout,true,true,2022-09-10 01:32:30,yolanda.vasquez005@platform.example.com
,SES-202209-0000038106,CUST-0000687155,2022-09-23 23:01:50,2022-09-23 23:20:58,1148,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,email,CAMP-2022-0001,/category,/home,true,true,2022-09-23 23:01:50,tiffany.freeman101@analytics.example.com
,SES-202209-0000038107,CUST-0000673586,2022-09-15 00:19:26,2022-09-15 00:23:40,254,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Samsung Internet,Direct,referral,CAMP-2022-0038,/sale,/cart,false,false,2022-09-15 00:19:26,darren.anderson025@dataops.example.com
,SES-202209-0000038108,CUST-0000669358,2022-09-19 07:43:35,2022-09-19 07:44:49,74,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Bing,social,,/offers,/home,false,true,2022-09-19 07:43:35,chelsea.patel065@commerce.example.com
,SES-202209-0000038109,CUST-0000692203,2022-09-22 16:49:50,2022-09-22 16:54:02,252,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Direct,organic,CAMP-2022-0015,/category,/search,true,true,2022-09-22 16:49:50,david.cabrera119@dataops.example.com
,SES-202209-0000038110,CUST-0000681879,2022-09-20 13:16:02,2022-09-20 13:18:23,141,France,FRA,Europe,EUR,Android,Laptop,iOS,Edge,Bing,cpc,CAMP-2022-0007,/offers,/search,false,true,2022-09-20 13:16:02,david.cabrera119@dataops.example.com
,SES-202209-0000038111,CUST-0000688513,2022-09-02 22:12:26,2022-09-02 22:15:41,195,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,,/search,/checkout,true,true,2022-09-02 22:12:26,peter.martinez098@platform.example.com
,SES-202209-0000038112,CUST-0000683840,2022-09-05 14:59:52,2022-09-05 15:01:17,85,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Direct,cpc,,/sale,/search,false,false,2022-09-05 14:59:52,sylvia.diaz107@dataops.example.com
,SES-202209-0000038113,CUST-0000673174,2022-09-19 13:50:16,2022-09-19 13:51:41,85,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Bing,cpc,CAMP-2022-0031,/home,/home,true,false,2022-09-19 13:50:16,craig.johnson106@analytics.example.com
,SES-202209-0000038114,CUST-0000680984,2022-09-20 05:38:42,2022-09-20 05:42:24,222,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,affiliate,,/search,/cart,true,true,2022-09-20 05:38:42,michelle.sims041@analytics.example.com
,SES-202209-0000038115,CUST-0000682698,2022-09-18 20:09:53,2022-09-18 20:12:15,142,Spain,ESP,Europe,EUR,Android,Tablet,iOS,Samsung Internet,TikTok,organic,,/sale,/search,false,false,2022-09-18 20:09:53,chelsea.patel065@commerce.example.com
,SES-202209-0000038116,CUST-0000674866,2022-09-19 20:58:05,2022-09-19 20:58:48,43,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Samsung Internet,Google,referral,,/category,/cart,false,false,2022-09-19 20:58:05,david.cabrera119@dataops.example.com
,SES-202209-0000038117,CUST-0000675107,2022-09-27 12:06:28,2022-09-27 12:08:16,108,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,Google,email,CAMP-2022-0018,/sale,/product,true,true,2022-09-27 12:06:28,maria.ashley046@analytics.example.com
,SES-202209-0000038118,CUST-0000691108,2022-09-30 06:23:43,2022-09-30 06:27:06,203,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Direct,email,CAMP-2022-0026,/search,/product,false,true,2022-09-30 06:23:43,renee.harvey080@dataops.example.com
,SES-202209-0000038119,CUST-0000669375,2022-09-16 20:22:51,2022-09-16 20:30:27,456,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Affiliate,email,,/home,/product,false,true,2022-09-16 20:22:51,tiffany.freeman101@analytics.example.com
,SES-202209-0000038120,CUST-0000691641,2022-09-30 18:59:28,2022-09-30 19:05:01,333,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Facebook,organic,,/search,/search,false,true,2022-09-30 18:59:28,peter.martinez098@platform.example.com
