seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
31140,SELL-00031140,Kelly Group,Marketplace,Spain,ESP,Europe,3.66,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 01:04:00,kelsey.taylor010@platform.example.com
31141,SELL-00031141,Little Inc,Distributor,Italy,ITA,Europe,4.28,Active,Seller Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 19:03:28,tina.williams074@commerce.example.com
31142,SELL-00031142,Smith Inc,Small Business,Singapore,SGP,Asia,4.04,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 03:13:08,ashley.marks069@commerce.example.com
31143,SELL-00031143,Lopez Group,Marketplace,India,IND,Asia,4.15,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 22:13:56,patrick.gonzalez035@dataops.example.com
31144,SELL-00031144,Taylor-Davenport,Distributor,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 04:42:58,lance.williams029@platform.example.com
31145,SELL-00031145,"Peterson, Buck and Montgomery",Small Business,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 14:24:32,michelle.sims041@analytics.example.com
31146,SELL-00031146,Dillon Inc,Retailer,Japan,JPN,Asia,4.47,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 23:42:35,michael.johnson061@platform.example.com
31147,SELL-00031147,Garcia-Dennis,Retailer,Italy,ITA,Europe,3.5,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 17:07:17,joseph.johnson049@dataops.example.com
31148,SELL-00031148,Kramer Ltd,Retailer,Germany,DEU,Europe,4.77,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 20:38:11,maria.ashley046@analytics.example.com
31149,SELL-00031149,Russell-Nelson,Distributor,Canada,CAN,North America,3.98,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 02:36:47,maria.ashley046@analytics.example.com
31150,SELL-00031150,Mcgee-Allen,Small Business,France,FRA,Europe,4.17,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 16:23:58,tina.williams074@commerce.example.com
31151,SELL-00031151,Matthews Inc,Retailer,France,FRA,Europe,4.54,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 10:44:16,james.proctor094@dataops.example.com
31152,SELL-00031152,"Parsons, Galloway and Bartlett",Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 00:04:29,patrick.gonzalez035@dataops.example.com
31153,SELL-00031153,"Phillips, Davis and Graves",Marketplace,Netherlands,NLD,Europe,3.59,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 14:36:00,micheal.hall064@dataops.example.com
31154,SELL-00031154,Douglas Group,Small Business,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 20:03:05,eric.horton058@analytics.example.com
31155,SELL-00031155,"Peterson, Harris and Roberts",Retailer,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 04:46:08,ryan.steele043@commerce.example.com
31156,SELL-00031156,"Cruz, Gill and Kelly",Small Business,France,FRA,Europe,3.79,Active,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 05:00:35,lance.williams029@platform.example.com
31157,SELL-00031157,Mendez-Bright,Retailer,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 13:03:12,michael.johnson061@platform.example.com
31158,SELL-00031158,Kim-Kaufman,Brand,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 00:19:30,peter.martinez098@platform.example.com
31159,SELL-00031159,Chavez-Walker,Distributor,United Arab Emirates,ARE,Asia,4.16,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 10:30:51,timothy.cannon081@analytics.example.com
31160,SELL-00031160,"Carter, Young and Johnson",Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 14:39:50,michael.berger060@platform.example.com
31161,SELL-00031161,Moon Group,Distributor,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 13:19:49,lance.williams029@platform.example.com
31162,SELL-00031162,"Richardson, Hunter and Estrada",Distributor,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 22:26:37,micheal.hall064@dataops.example.com
31163,SELL-00031163,Landry-Brooks,Retailer,France,FRA,Europe,4.12,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 20:45:58,stephen.clark001@analytics.example.com
31164,SELL-00031164,Martin Inc,Brand,Netherlands,NLD,Europe,3.7,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 14:00:10,victor.palmer071@platform.example.com
31165,SELL-00031165,Smith-Nelson,Marketplace,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 22:19:18,ryan.steele043@commerce.example.com
31166,SELL-00031166,Dunn and Sons,Retailer,Germany,DEU,Europe,4.47,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 10:33:18,micheal.chen050@dataops.example.com
31167,SELL-00031167,Ross Inc,Marketplace,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 11:03:46,adam.gordon030@commerce.example.com
31168,SELL-00031168,Rivera-Williams,Retailer,India,IND,Asia,3.81,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 07:14:46,joseph.johnson049@dataops.example.com
31169,SELL-00031169,Taylor Inc,Small Business,United States,USA,North America,4.44,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 08:01:37,jennifer.bauer068@analytics.example.com
31170,SELL-00031170,King-Odom,Retailer,United States,USA,North America,4.58,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 06:02:50,andrea.cummings039@platform.example.com
31171,SELL-00031171,Li LLC,Marketplace,France,FRA,Europe,4.11,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 14:07:35,taylor.cunningham023@commerce.example.com
31172,SELL-00031172,"Hunter, Santos and Rodriguez",Brand,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 15:18:42,joseph.johnson049@dataops.example.com
31173,SELL-00031173,Newman-Roberts,Distributor,France,FRA,Europe,4.05,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 19:36:49,ashley.marks069@commerce.example.com
31174,SELL-00031174,Chan and Sons,Marketplace,Italy,ITA,Europe,3.7,Active,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 01:42:01,tina.williams074@commerce.example.com
31175,SELL-00031175,Kennedy-Carter,Retailer,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 22:54:56,maria.ashley046@analytics.example.com
31176,SELL-00031176,Glenn Inc,Marketplace,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 22:12:56,kelsey.taylor010@platform.example.com
31177,SELL-00031177,Kemp Ltd,Retailer,Canada,CAN,North America,4.6,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 22:05:49,jennifer.hudson020@analytics.example.com
31178,SELL-00031178,Baldwin-Marshall,Distributor,India,IND,Asia,4.22,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 12:28:33,michelle.bender024@analytics.example.com
31179,SELL-00031179,"Harris, Johnson and Wilson",Small Business,India,IND,Asia,4.51,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 23:04:38,kelsey.taylor010@platform.example.com
31180,SELL-00031180,Mack and Sons,Brand,Australia,AUS,Oceania,4.21,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 13:53:16,michelle.bender024@analytics.example.com
31181,SELL-00031181,Oliver PLC,Small Business,Canada,CAN,North America,4.37,Active,Dropship,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 22:22:26,maria.ashley046@analytics.example.com
31182,SELL-00031182,Johnson and Sons,Brand,France,FRA,Europe,4.34,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 08:38:49,eric.horton058@analytics.example.com
31183,SELL-00031183,"Lee, Elliott and Collins",Brand,Spain,ESP,Europe,3.69,Active,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 21:42:29,michelle.sims041@analytics.example.com
31184,SELL-00031184,Dominguez and Sons,Small Business,Brazil,BRA,South America,3.77,Inactive,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 18:22:51,tina.williams074@commerce.example.com
31185,SELL-00031185,Chapman-Strong,Small Business,Germany,DEU,Europe,4.33,Inactive,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 02:27:11,timothy.cameron104@commerce.example.com
31186,SELL-00031186,"Brown, Wagner and Cortez",Small Business,United States,USA,North America,3.81,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 18:42:22,jeffery.miller012@commerce.example.com
31187,SELL-00031187,Martin-Bauer,Brand,Brazil,BRA,South America,3.55,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 01:28:06,john.mullins109@commerce.example.com
31188,SELL-00031188,Boyd-Stanton,Brand,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 05:02:54,brandon.yu006@analytics.example.com
31189,SELL-00031189,Fuentes-Davenport,Distributor,Germany,DEU,Europe,3.45,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 19:26:36,megan.cunningham013@commerce.example.com
31190,SELL-00031190,"Morris, Montgomery and Torres",Small Business,United Arab Emirates,ARE,Asia,4.15,Inactive,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 14:31:52,ryan.steele043@commerce.example.com
31191,SELL-00031191,"Garcia, Meadows and Williams",Brand,United Arab Emirates,ARE,Asia,4.68,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 21:09:49,stephen.daniels076@commerce.example.com
31192,SELL-00031192,"Burke, Newman and Carter",Distributor,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 02:17:31,brandi.carter038@dataops.example.com
31193,SELL-00031193,"Griffin, Reed and Howard",Marketplace,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 03:45:26,timothy.cameron104@commerce.example.com
31194,SELL-00031194,Watts-Buckley,Brand,United Arab Emirates,ARE,Asia,4.72,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 20:36:00,patrick.gonzalez035@dataops.example.com
31195,SELL-00031195,Pratt PLC,Small Business,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 12:22:25,taylor.cunningham023@commerce.example.com
31196,SELL-00031196,Davis-Cowan,Distributor,Mexico,MEX,North America,4.6,Active,Dropship,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 16:02:04,timothy.cannon081@analytics.example.com
31197,SELL-00031197,Miller Ltd,Retailer,Spain,ESP,Europe,4.65,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 16:23:03,eric.horton058@analytics.example.com
31198,SELL-00031198,"Gutierrez, Shaffer and Johnson",Small Business,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 03:54:33,ryan.steele043@commerce.example.com
31199,SELL-00031199,"Davis, Hines and Kelley",Brand,United States,USA,North America,4.45,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 19:40:30,victor.palmer071@platform.example.com
31200,SELL-00031200,Jenkins-Gentry,Brand,Netherlands,NLD,Europe,4.93,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 20:11:58,stephen.clark001@analytics.example.com
31201,SELL-00031201,"Myers, James and Knight",Small Business,United Kingdom,GBR,Europe,4.33,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 05:37:42,joseph.johnson049@dataops.example.com
31202,SELL-00031202,"Cole, Wilson and Jacobson",Brand,Singapore,SGP,Asia,3.73,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 21:06:31,michael.johnson061@platform.example.com
31203,SELL-00031203,"Durham, Robinson and Richards",Retailer,Japan,JPN,Asia,3.95,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 23:53:43,michael.berger060@platform.example.com
31204,SELL-00031204,Jones-Gilbert,Distributor,France,FRA,Europe,3.25,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 16:12:07,patrick.gonzalez035@dataops.example.com
31205,SELL-00031205,Harper-Webb,Distributor,Canada,CAN,North America,4.92,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 14:32:50,adam.gordon030@commerce.example.com
31206,SELL-00031206,"Gordon, Lewis and Lee",Marketplace,Canada,CAN,North America,4.72,Inactive,Seller Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 13:06:18,adam.gordon030@commerce.example.com
31207,SELL-00031207,Briggs-Gardner,Retailer,France,FRA,Europe,4.22,Inactive,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 12:21:38,megan.cunningham013@commerce.example.com
31208,SELL-00031208,"Alvarado, Peters and Turner",Distributor,United Arab Emirates,ARE,Asia,4.57,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 19:32:39,victor.palmer071@platform.example.com
31209,SELL-00031209,Jacobs Group,Small Business,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 21:58:50,eric.horton058@analytics.example.com
31210,SELL-00031210,Taylor Ltd,Marketplace,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 04:09:07,brandi.carter038@dataops.example.com
31211,SELL-00031211,Cook-Ochoa,Small Business,Singapore,SGP,Asia,4.26,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 18:43:06,david.cabrera119@dataops.example.com
31212,SELL-00031212,Dickson-Walker,Small Business,United States,USA,North America,4.51,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 06:42:39,adam.gordon030@commerce.example.com
31213,SELL-00031213,"Guerrero, Gonzalez and Hanson",Small Business,Japan,JPN,Asia,3.41,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 04:37:54,jeffery.miller012@commerce.example.com
31214,SELL-00031214,Huerta Inc,Small Business,Netherlands,NLD,Europe,3.47,Active,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 10:54:30,eric.mullen052@dataops.example.com
31215,SELL-00031215,"Larson, Reese and Berg",Retailer,United States,USA,North America,4.24,Inactive,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 22:53:15,peter.martinez098@platform.example.com
31216,SELL-00031216,"Carter, Ryan and Bridges",Retailer,United States,USA,North America,3.93,Active,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 06:31:43,michael.johnson061@platform.example.com
31217,SELL-00031217,Ross-Duarte,Distributor,Mexico,MEX,North America,4.48,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 10:22:12,brandi.carter038@dataops.example.com
31218,SELL-00031218,Anderson PLC,Distributor,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 16:22:30,jennifer.bauer068@analytics.example.com
31219,SELL-00031219,Smith-Jones,Marketplace,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 15:42:03,megan.cunningham013@commerce.example.com
31220,SELL-00031220,"Smith, Reynolds and Lyons",Distributor,Germany,DEU,Europe,5,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 07:04:01,michael.berger060@platform.example.com
31221,SELL-00031221,Jones-Smith,Distributor,Singapore,SGP,Asia,4.88,Active,Seller Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 17:38:54,alyssa.richards002@commerce.example.com
31222,SELL-00031222,Guerrero-Nelson,Marketplace,Spain,ESP,Europe,4.65,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 12:24:03,taylor.cunningham023@commerce.example.com
31223,SELL-00031223,Perkins-Nelson,Small Business,Spain,ESP,Europe,4.81,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 23:58:32,brandi.carter038@dataops.example.com
31224,SELL-00031224,"Smith, Clark and Harris",Marketplace,United States,USA,North America,3.74,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 07:35:27,jeffery.miller012@commerce.example.com
31225,SELL-00031225,Alexander LLC,Retailer,India,IND,Asia,4.28,Active,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 12:26:43,taylor.cunningham023@commerce.example.com
31226,SELL-00031226,Franco-Snyder,Distributor,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 20:23:57,adam.gordon030@commerce.example.com
31227,SELL-00031227,Williams Inc,Distributor,Australia,AUS,Oceania,3.24,Active,Dropship,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 11:51:14,susan.rice083@commerce.example.com
31228,SELL-00031228,Peterson-Howell,Small Business,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 22:10:26,michelle.sims041@analytics.example.com
31229,SELL-00031229,"Jacobs, Gilbert and Morgan",Distributor,Brazil,BRA,South America,3.63,Inactive,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 21:24:10,ashley.marks069@commerce.example.com
31230,SELL-00031230,Jones PLC,Marketplace,Italy,ITA,Europe,3.82,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 01:34:29,eric.mullen052@dataops.example.com
31231,SELL-00031231,Anderson-Martin,Distributor,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 15:15:24,michelle.sims041@analytics.example.com
31232,SELL-00031232,"Deleon, Baker and Odonnell",Distributor,Australia,AUS,Oceania,4.15,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 07:33:41,michael.berger060@platform.example.com
31233,SELL-00031233,Booker-Sims,Marketplace,United Arab Emirates,ARE,Asia,3.5,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 15:50:10,eric.horton058@analytics.example.com
31234,SELL-00031234,Stevenson PLC,Marketplace,United Kingdom,GBR,Europe,4.75,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 03:31:07,micheal.chen050@dataops.example.com
31235,SELL-00031235,"Williams, Hall and Evans",Small Business,Spain,ESP,Europe,4.09,Active,Dropship,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 15:15:07,adam.gordon030@commerce.example.com
31236,SELL-00031236,Vargas LLC,Retailer,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 13:58:48,brandi.carter038@dataops.example.com
31237,SELL-00031237,Sexton and Sons,Small Business,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 21:35:12,john.mullins109@commerce.example.com
31238,SELL-00031238,Baldwin Ltd,Marketplace,Japan,JPN,Asia,4.81,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 13:20:25,ryan.steele043@commerce.example.com
31239,SELL-00031239,Copeland-Smith,Retailer,Brazil,BRA,South America,3.54,Active,Seller Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 14:29:30,jeffery.miller012@commerce.example.com
31240,SELL-00031240,Wilson-Scott,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 13:13:19,james.proctor094@dataops.example.com
31241,SELL-00031241,Horn Ltd,Small Business,Brazil,BRA,South America,4.52,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 16:30:18,maria.ashley046@analytics.example.com
