session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202503-0000034043,CUST-0001604201,2025-03-11 06:04:15,2025-03-11 06:09:14,299,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,Facebook,direct,,/search,/home,true,false,2025-03-11 06:04:15,adam.henson113@dataops.example.com
,SES-202503-0000034044,CUST-0001603100,2025-03-27 04:56:53,2025-03-27 04:58:59,126,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Email,affiliate,CAMP-2025-0033,/offers,/home,false,true,2025-03-27 04:56:53,kristin.krueger034@analytics.example.com
,SES-202503-0000034045,CUST-0001609046,2025-03-22 06:00:49,2025-03-22 06:05:49,300,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,organic,CAMP-2025-0039,/offers,/home,false,true,2025-03-22 06:00:49,rachel.hall062@platform.example.com
,SES-202503-0000034046,CUST-0001610219,2025-03-31 09:08:47,2025-03-31 09:11:36,169,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,TikTok,social,CAMP-2025-0025,/search,/checkout,false,true,2025-03-31 09:08:47,peter.martinez098@platform.example.com
,SES-202503-0000034047,CUST-0001598217,2025-03-08 09:27:28,2025-03-08 09:30:00,152,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Bing,affiliate,,/offers,/product,false,false,2025-03-08 09:27:28,troy.boone097@platform.example.com
,SES-202503-0000034048,CUST-0001606788,2025-03-22 12:42:51,2025-03-22 12:43:33,42,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Google,affiliate,,/search,/search,true,true,2025-03-22 12:42:51,jennifer.erickson018@platform.example.com
,SES-202503-0000034049,CUST-0001603347,2025-03-01 04:18:43,2025-03-01 04:23:58,315,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Email,referral,,/offers,/checkout,true,true,2025-03-01 04:18:43,jillian.russo115@commerce.example.com
,SES-202503-0000034050,CUST-0001612189,2025-03-08 04:08:06,2025-03-08 04:17:03,537,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Safari,Instagram,email,CAMP-2025-0038,/product,/home,false,true,2025-03-08 04:08:06,tammy.smith009@platform.example.com
,SES-202503-0000034051,CUST-0001597632,2025-03-30 02:30:46,2025-03-30 02:31:59,73,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Affiliate,referral,,/search,/search,false,false,2025-03-30 02:30:46,jack.smith053@analytics.example.com
,SES-202503-0000034052,CUST-0001593985,2025-03-06 13:04:13,2025-03-06 13:05:24,71,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Safari,Google,organic,,/offers,/checkout,false,true,2025-03-06 13:04:13,micheal.chen050@dataops.example.com
,SES-202503-0000034053,CUST-0001601193,2025-03-31 14:14:57,2025-03-31 14:24:03,546,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Google,direct,CAMP-2025-0019,/category,/cart,false,false,2025-03-31 14:14:57,jennifer.shepherd015@analytics.example.com
,SES-202503-0000034054,CUST-0001587358,2025-03-29 02:49:21,2025-03-29 02:56:24,423,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Direct,cpc,CAMP-2025-0003,/product,/product,false,true,2025-03-29 02:49:21,stephanie.miller092@analytics.example.com
,SES-202503-0000034055,CUST-0001610913,2025-03-05 04:35:57,2025-03-05 04:38:02,125,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Firefox,Organic,direct,CAMP-2025-0007,/sale,/cart,true,false,2025-03-05 04:35:57,michael.berger060@platform.example.com
,SES-202503-0000034056,CUST-0001594106,2025-03-20 07:19:34,2025-03-20 07:21:34,120,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Bing,organic,,/home,/product,false,true,2025-03-20 07:19:34,crystal.smith022@platform.example.com
,SES-202503-0000034057,CUST-0001596670,2025-03-30 01:24:05,2025-03-30 01:26:46,161,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Samsung Internet,Google,affiliate,,/category,/search,false,true,2025-03-30 01:24:05,maria.ashley046@analytics.example.com
,SES-202503-0000034058,CUST-0001603424,2025-03-01 23:31:55,2025-03-01 23:32:24,29,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Edge,TikTok,cpc,CAMP-2025-0006,/category,/product,true,true,2025-03-01 23:31:55,katelyn.pitts017@commerce.example.com
,SES-202503-0000034059,CUST-0001610196,2025-03-19 04:04:56,2025-03-19 04:09:53,297,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Edge,Affiliate,cpc,CAMP-2025-0002,/product,/home,false,true,2025-03-19 04:04:56,samantha.villa073@commerce.example.com
,SES-202503-0000034060,CUST-0001611048,2025-03-16 20:13:05,2025-03-16 20:14:40,95,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,Google,email,,/home,/product,false,true,2025-03-16 20:13:05,katelyn.pitts017@commerce.example.com
,SES-202503-0000034061,CUST-0001593894,2025-03-19 17:07:02,2025-03-19 17:10:43,221,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Chrome,Facebook,cpc,,/offers,/product,false,false,2025-03-19 17:07:02,christine.carter078@commerce.example.com
,SES-202503-0000034062,CUST-0001608461,2025-03-02 12:53:11,2025-03-02 12:55:45,154,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2025-0035,/home,/search,true,true,2025-03-02 12:53:11,craig.johnson106@analytics.example.com
,SES-202503-0000034063,CUST-0001593959,2025-03-13 16:58:47,2025-03-13 17:01:15,148,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,TikTok,social,CAMP-2025-0032,/home,/search,false,true,2025-03-13 16:58:47,darren.anderson025@dataops.example.com
,SES-202503-0000034064,CUST-0001611472,2025-03-13 11:42:30,2025-03-13 11:44:23,113,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Safari,Facebook,organic,CAMP-2025-0005,/home,/search,false,true,2025-03-13 11:42:30,elizabeth.olsen066@platform.example.com
,SES-202503-0000034065,CUST-0001595287,2025-03-10 05:04:03,2025-03-10 05:08:24,261,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,affiliate,,/category,/product,false,false,2025-03-10 05:04:03,stephen.jordan063@commerce.example.com
,SES-202503-0000034066,CUST-0001610488,2025-03-17 05:51:45,2025-03-17 05:53:11,86,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Google,cpc,CAMP-2025-0026,/home,/home,false,true,2025-03-17 05:51:45,darren.anderson025@dataops.example.com
,SES-202503-0000034067,CUST-0001607672,2025-03-07 07:33:08,2025-03-07 07:38:52,344,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Organic,email,,/search,/product,false,false,2025-03-07 07:33:08,oscar.owens072@analytics.example.com
,SES-202503-0000034068,CUST-0001596013,2025-03-02 22:37:21,2025-03-02 22:38:53,92,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Bing,direct,,/home,/search,false,true,2025-03-02 22:37:21,dominic.hodges075@platform.example.com
,SES-202503-0000034069,CUST-0001588853,2025-03-24 01:12:25,2025-03-24 01:16:27,242,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,Email,cpc,,/category,/checkout,true,false,2025-03-24 01:12:25,rachel.hall062@platform.example.com
,SES-202503-0000034070,CUST-0001589920,2025-03-24 07:41:06,2025-03-24 07:43:41,155,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Chrome,TikTok,affiliate,,/product,/cart,false,false,2025-03-24 07:41:06,chelsea.patel065@commerce.example.com
,SES-202503-0000034071,CUST-0001602221,2025-03-13 20:37:18,2025-03-13 20:41:30,252,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,TikTok,email,CAMP-2025-0015,/sale,/product,false,true,2025-03-13 20:37:18,yolanda.vasquez005@platform.example.com
,SES-202503-0000034072,CUST-0001611373,2025-03-17 15:02:53,2025-03-17 15:05:59,186,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,affiliate,,/sale,/home,false,true,2025-03-17 15:02:53,stephen.jordan063@commerce.example.com
,SES-202503-0000034073,CUST-0001599112,2025-03-09 21:58:10,2025-03-09 22:01:03,173,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Direct,referral,CAMP-2025-0022,/offers,/cart,false,true,2025-03-09 21:58:10,stephen.clark001@analytics.example.com
,SES-202503-0000034074,CUST-0001602097,2025-03-27 09:41:06,2025-03-27 09:42:56,110,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Safari,Direct,direct,,/product,/checkout,true,true,2025-03-27 09:41:06,jennifer.erickson018@platform.example.com
,SES-202503-0000034075,CUST-0001591682,2025-03-29 16:23:00,2025-03-29 16:29:17,377,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,organic,,/category,/home,false,true,2025-03-29 16:23:00,shawn.baxter004@dataops.example.com
,SES-202503-0000034076,CUST-0001597881,2025-03-23 05:00:44,2025-03-23 05:02:00,76,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,direct,,/search,/checkout,false,true,2025-03-23 05:00:44,troy.boone097@platform.example.com
,SES-202503-0000034077,CUST-0001604829,2025-03-02 04:35:03,2025-03-02 04:40:08,305,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,referral,CAMP-2025-0032,/offers,/search,true,false,2025-03-02 04:35:03,stephen.clark001@analytics.example.com
,SES-202503-0000034078,CUST-0001594499,2025-03-04 10:38:19,2025-03-04 10:40:24,125,United States,USA,North America,USD,Web,Laptop,Android,Edge,Google,cpc,CAMP-2025-0034,/home,/product,false,true,2025-03-04 10:38:19,stephen.daniels076@commerce.example.com
,SES-202503-0000034079,CUST-0001594668,2025-03-25 07:13:54,2025-03-25 07:16:35,161,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Instagram,cpc,,/home,/cart,false,true,2025-03-25 07:13:54,chelsea.patel065@commerce.example.com
,SES-202503-0000034080,CUST-0001595745,2025-03-22 10:46:26,2025-03-22 10:48:45,139,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Google,affiliate,CAMP-2025-0028,/sale,/checkout,true,true,2025-03-22 10:46:26,oscar.owens072@analytics.example.com
,SES-202503-0000034081,CUST-0001598559,2025-03-20 12:14:13,2025-03-20 12:17:18,185,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Edge,TikTok,email,CAMP-2025-0031,/sale,/home,false,false,2025-03-20 12:14:13,linda.daniels047@dataops.example.com
,SES-202503-0000034082,CUST-0001608181,2025-03-23 09:55:25,2025-03-23 09:58:31,186,Brazil,BRA,South America,BRL,Android,Laptop,Android,Edge,Direct,direct,CAMP-2025-0031,/offers,/search,false,true,2025-03-23 09:55:25,joann.clark089@commerce.example.com
,SES-202503-0000034083,CUST-0001584431,2025-03-04 08:34:16,2025-03-04 08:36:46,150,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/category,/checkout,true,true,2025-03-04 08:34:16,grace.gonzales099@dataops.example.com
,SES-202503-0000034084,CUST-0001604101,2025-03-24 02:29:15,2025-03-24 02:31:43,148,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Google,cpc,CAMP-2025-0028,/offers,/checkout,true,true,2025-03-24 02:29:15,david.cabrera119@dataops.example.com
,SES-202503-0000034085,CUST-0001610389,2025-03-17 02:22:49,2025-03-17 02:42:23,1174,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,email,,/product,/home,false,true,2025-03-17 02:22:49,tiffany.freeman101@analytics.example.com
,SES-202503-0000034086,CUST-0001605201,2025-03-28 21:20:59,2025-03-28 21:31:53,654,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,cpc,CAMP-2025-0010,/home,/cart,false,true,2025-03-28 21:20:59,joann.clark089@commerce.example.com
,SES-202503-0000034087,CUST-0001590380,2025-03-03 11:40:27,2025-03-03 11:42:55,148,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Chrome,Email,social,CAMP-2025-0006,/offers,/cart,true,true,2025-03-03 11:40:27,carol.bonilla067@analytics.example.com
,SES-202503-0000034088,CUST-0001607057,2025-03-31 13:08:57,2025-03-31 13:11:22,145,United States,USA,North America,USD,iOS,Mobile,Windows,Firefox,Google,social,,/search,/search,false,true,2025-03-31 13:08:57,david.cabrera119@dataops.example.com
,SES-202503-0000034089,CUST-0001606730,2025-03-16 06:59:20,2025-03-16 07:00:19,59,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Edge,YouTube,social,CAMP-2025-0006,/search,/checkout,true,false,2025-03-16 06:59:20,grace.gonzales099@dataops.example.com
,SES-202503-0000034090,CUST-0001593745,2025-03-24 18:45:42,2025-03-24 18:48:28,166,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,affiliate,,/search,/checkout,false,false,2025-03-24 18:45:42,anita.garcia021@dataops.example.com
,SES-202503-0000034091,CUST-0001592030,2025-03-23 07:43:49,2025-03-23 07:48:56,307,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Firefox,Google,referral,,/offers,/cart,false,true,2025-03-23 07:43:49,micheal.chen050@dataops.example.com
,SES-202503-0000034092,CUST-0001596617,2025-03-29 08:30:17,2025-03-29 08:31:10,53,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Firefox,Facebook,direct,,/sale,/home,false,false,2025-03-29 08:30:17,stephen.daniels076@commerce.example.com
,SES-202503-0000034093,CUST-0001583877,2025-03-20 02:39:20,2025-03-20 02:45:20,360,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Google,organic,CAMP-2025-0002,/home,/product,false,false,2025-03-20 02:39:20,willie.long016@dataops.example.com
,SES-202503-0000034094,CUST-0001597390,2025-03-18 10:20:52,2025-03-18 10:26:07,315,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,organic,,/category,/search,false,true,2025-03-18 10:20:52,arthur.ortiz082@platform.example.com
,SES-202503-0000034095,CUST-0001604199,2025-03-14 16:17:49,2025-03-14 16:19:29,100,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,direct,CAMP-2025-0003,/search,/product,true,true,2025-03-14 16:17:49,victoria.medina044@dataops.example.com
,SES-202503-0000034096,CUST-0001598739,2025-03-16 06:41:17,2025-03-16 06:43:03,106,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,Facebook,direct,,/sale,/home,false,true,2025-03-16 06:41:17,maria.ashley046@analytics.example.com
,SES-202503-0000034097,CUST-0001587970,2025-03-17 16:50:20,2025-03-17 16:51:37,77,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Edge,Google,email,,/sale,/product,true,false,2025-03-17 16:50:20,brandi.carter038@dataops.example.com
,SES-202503-0000034098,CUST-0001591491,2025-03-20 18:34:41,2025-03-20 18:36:21,100,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Affiliate,cpc,CAMP-2025-0003,/product,/cart,false,false,2025-03-20 18:34:41,stephanie.miller092@analytics.example.com
,SES-202503-0000034099,CUST-0001606594,2025-03-15 03:00:23,2025-03-15 03:04:06,223,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Samsung Internet,Bing,cpc,,/offers,/cart,false,true,2025-03-15 03:00:23,maria.ashley046@analytics.example.com
,SES-202503-0000034100,CUST-0001592933,2025-03-02 07:05:58,2025-03-02 07:07:30,92,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Facebook,referral,CAMP-2025-0003,/search,/product,false,true,2025-03-02 07:05:58,david.cabrera119@dataops.example.com
,SES-202503-0000034101,CUST-0001585051,2025-03-07 03:26:08,2025-03-07 03:27:21,73,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,cpc,,/home,/cart,false,true,2025-03-07 03:26:08,christine.carter078@commerce.example.com
,SES-202503-0000034102,CUST-0001613399,2025-03-07 18:40:44,2025-03-07 18:41:55,71,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Email,social,,/search,/cart,false,false,2025-03-07 18:40:44,andrea.cummings039@platform.example.com
,SES-202503-0000034103,CUST-0001582920,2025-03-04 00:53:41,2025-03-04 00:56:14,153,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Instagram,social,CAMP-2025-0014,/offers,/search,false,false,2025-03-04 00:53:41,andrew.ellis102@analytics.example.com
,SES-202503-0000034104,CUST-0001584801,2025-03-03 17:55:46,2025-03-03 17:59:42,236,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Google,email,CAMP-2025-0012,/category,/home,false,true,2025-03-03 17:55:46,james.richardson118@dataops.example.com
,SES-202503-0000034105,CUST-0001586504,2025-03-17 20:29:30,2025-03-17 20:33:37,247,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Direct,organic,CAMP-2025-0018,/product,/product,true,false,2025-03-17 20:29:30,rachel.hall062@platform.example.com
,SES-202503-0000034106,CUST-0001598177,2025-03-23 21:23:49,2025-03-23 21:26:55,186,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,affiliate,,/sale,/search,false,false,2025-03-23 21:23:49,kenneth.rodgers059@analytics.example.com
,SES-202503-0000034107,CUST-0001610735,2025-03-18 16:54:06,2025-03-18 16:54:52,46,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Organic,direct,,/sale,/cart,false,true,2025-03-18 16:54:06,christine.carter078@commerce.example.com
,SES-202503-0000034108,CUST-0001595375,2025-03-18 04:07:38,2025-03-18 04:08:15,37,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Affiliate,affiliate,,/home,/search,false,false,2025-03-18 04:07:38,christine.johnson056@commerce.example.com
,SES-202503-0000034109,CUST-0001611794,2025-03-01 14:19:23,2025-03-01 14:20:53,90,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Direct,organic,,/search,/checkout,true,false,2025-03-01 14:19:23,katelyn.pitts017@commerce.example.com
,SES-202503-0000034110,CUST-0001599974,2025-03-15 07:34:05,2025-03-15 07:36:43,158,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Affiliate,organic,CAMP-2025-0001,/sale,/search,false,true,2025-03-15 07:34:05,carol.bonilla067@analytics.example.com
,SES-202503-0000034111,CUST-0001598379,2025-03-11 06:46:56,2025-03-11 06:50:09,193,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Safari,Instagram,cpc,,/sale,/search,false,false,2025-03-11 06:46:56,adam.henson113@dataops.example.com
,SES-202503-0000034112,CUST-0001589092,2025-03-06 08:41:33,2025-03-06 08:42:06,33,France,FRA,Europe,EUR,Android,Desktop,Android,Chrome,Facebook,direct,,/category,/cart,true,true,2025-03-06 08:41:33,alyssa.richards002@commerce.example.com
,SES-202503-0000034113,CUST-0001607514,2025-03-09 09:49:32,2025-03-09 09:49:56,24,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Email,social,,/home,/cart,true,false,2025-03-09 09:49:32,adam.henson113@dataops.example.com
,SES-202503-0000034114,CUST-0001586823,2025-03-07 23:31:14,2025-03-07 23:33:53,159,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,organic,CAMP-2025-0013,/offers,/cart,false,true,2025-03-07 23:31:14,raymond.pineda079@platform.example.com
,SES-202503-0000034115,CUST-0001613199,2025-03-25 14:14:33,2025-03-25 14:16:20,107,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Google,email,,/sale,/checkout,false,false,2025-03-25 14:14:33,chelsea.patel065@commerce.example.com
,SES-202503-0000034116,CUST-0001586886,2025-03-20 00:52:43,2025-03-20 00:55:27,164,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2025-0009,/product,/checkout,false,true,2025-03-20 00:52:43,susan.rice083@commerce.example.com
,SES-202503-0000034117,CUST-0001585901,2025-03-08 06:00:42,2025-03-08 06:02:47,125,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Google,email,,/search,/product,true,false,2025-03-08 06:00:42,stephen.jordan063@commerce.example.com
,SES-202503-0000034118,CUST-0001602013,2025-03-27 23:23:34,2025-03-27 23:28:37,303,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,Facebook,affiliate,CAMP-2025-0018,/offers,/checkout,false,true,2025-03-27 23:23:34,eric.horton058@analytics.example.com
,SES-202503-0000034119,CUST-0001586007,2025-03-28 00:30:58,2025-03-28 00:35:28,270,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Chrome,YouTube,cpc,,/search,/home,false,true,2025-03-28 00:30:58,samantha.villa073@commerce.example.com
,SES-202503-0000034120,CUST-0001608666,2025-03-29 01:45:12,2025-03-29 01:47:06,114,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/home,/checkout,true,true,2025-03-29 01:45:12,joann.clark089@commerce.example.com
,SES-202503-0000034121,CUST-0001612516,2025-03-20 23:06:19,2025-03-20 23:08:40,141,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,email,,/home,/checkout,true,true,2025-03-20 23:06:19,yolanda.vasquez005@platform.example.com
,SES-202503-0000034122,CUST-0001583180,2025-03-18 00:26:59,2025-03-18 00:32:48,349,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,email,CAMP-2025-0011,/category,/checkout,false,false,2025-03-18 00:26:59,curtis.williams033@dataops.example.com
,SES-202503-0000034123,CUST-0001582192,2025-03-01 02:52:03,2025-03-01 02:55:29,206,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Facebook,referral,CAMP-2025-0002,/home,/checkout,false,false,2025-03-01 02:52:03,jennifer.shepherd015@analytics.example.com
,SES-202503-0000034124,CUST-0001611706,2025-03-30 13:27:31,2025-03-30 13:28:43,72,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Email,organic,,/product,/product,false,true,2025-03-30 13:27:31,victor.palmer071@platform.example.com
,SES-202503-0000034125,CUST-0001604617,2025-03-16 06:24:16,2025-03-16 06:26:19,123,France,FRA,Europe,EUR,iOS,Tablet,Android,Safari,Affiliate,social,CAMP-2025-0001,/home,/search,true,false,2025-03-16 06:24:16,joseph.johnson049@dataops.example.com
