review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000004841,CUST-0002035824,PROD-0001129483,ORD-202603-0000003884,4,Average experience,Democratic customer analysis despite happy push. Very according because life themselves any same. Evening listen understand else. Only begin decade other teach look.,true,0,2026-03-04 09:39:08,AUS,Europe,Positive,2026-03-04 09:39:08,renee.harvey080@dataops.example.com
,REV-202603-0000004842,CUST-0002029722,PROD-0001131263,ORD-202603-0000009017,5,Excellent quality,Need bring executive per increase.,true,18,2026-03-10 08:14:57,ESP,North America,Positive,2026-03-10 08:14:57,andrea.cummings039@platform.example.com
,REV-202603-0000004843,CUST-0002041891,PROD-0001116432,ORD-202603-0000000400,4,Not as expected,So model summer only give. Economic father industry. Hot energy concern television summer doctor data.,true,23,2026-03-17 09:35:51,ARE,Europe,Positive,2026-03-17 09:35:51,mary.jordan048@analytics.example.com
,REV-202603-0000004844,CUST-0002038945,PROD-0001124363,ORD-202603-0000006403,2,Fast delivery,Our sort join. Carry Mr stock bag. Listen book size threat clear share home.,true,0,2026-03-03 04:24:44,AUS,Europe,Negative,2026-03-03 04:24:44,linda.davis105@analytics.example.com
,REV-202603-0000004845,CUST-0002020535,PROD-0001127647,ORD-202603-0000004116,3,Fast delivery,Available fish scientist. Make shoulder relationship at economic ready garden. Spring that able.,true,5,2026-03-04 09:38:29,JPN,Europe,Neutral,2026-03-04 09:38:29,renee.harvey080@dataops.example.com
,REV-202603-0000004846,CUST-0002011491,PROD-0001129460,ORD-202603-0000002366,5,Worth the money,Subject continue open including fill late. Own mean land however guy. Former trial piece. Issue laugh lose produce trip attorney nor.,true,2,2026-03-20 16:52:15,IND,North America,Positive,2026-03-20 16:52:15,eric.mullen052@dataops.example.com
,REV-202603-0000004847,CUST-0002017402,PROD-0001127949,ORD-202603-0000006940,4,Worth the money,Agent crime follow side early there.,true,1,2026-03-29 19:40:51,BRA,Europe,Positive,2026-03-29 19:40:51,andrea.cummings039@platform.example.com
,REV-202603-0000004848,CUST-0002018850,PROD-0001129629,ORD-202603-0000002963,1,Great product,Agree think may understand new include spend.,true,3,2026-03-17 07:00:44,USA,North America,Negative,2026-03-17 07:00:44,brandon.yu006@analytics.example.com
,REV-202603-0000004849,CUST-0002032682,PROD-0001117820,ORD-202603-0000001757,4,Worth the money,Role color sort teach. Quality trip season president strong necessary throw.,true,5,2026-03-08 16:34:25,AUS,North America,Positive,2026-03-08 16:34:25,taylor.cunningham023@commerce.example.com
,REV-202603-0000004850,CUST-0002017574,PROD-0001128777,ORD-202603-0000007868,5,Excellent quality,Two keep democratic civil why build same. Physical realize few character before.,false,3,2026-03-07 10:51:19,CAN,Asia,Positive,2026-03-07 10:51:19,raymond.davis085@analytics.example.com
,REV-202603-0000004851,CUST-0002026621,PROD-0001124547,ORD-202603-0000008134,4,Worth the money,Who hospital evidence.,true,0,2026-03-30 19:38:42,FRA,South America,Positive,2026-03-30 19:38:42,brandi.carter038@dataops.example.com
,REV-202603-0000004852,CUST-0002026450,PROD-0001126056,ORD-202603-0000008839,4,Could be better,Never mean sure hospital region challenge. Assume yeah hospital know. Reduce until consider future smile.,false,4,2026-03-17 01:24:10,MEX,Asia,Positive,2026-03-17 01:24:10,jennifer.erickson018@platform.example.com
,REV-202603-0000004853,CUST-0002016646,PROD-0001119305,ORD-202603-0000005905,5,Not as expected,Say truth hear itself.,true,9,2026-03-15 23:18:58,DEU,Europe,Positive,2026-03-15 23:18:58,jeffery.miller012@commerce.example.com
,REV-202603-0000004854,CUST-0002021881,PROD-0001115489,ORD-202603-0000002668,2,Average experience,Every beautiful state then. Know south rule daughter full civil. Bad hair challenge affect. Grow million believe course inside very scene.,true,4,2026-03-24 20:06:32,SGP,Asia,Negative,2026-03-24 20:06:32,tina.williams074@commerce.example.com
,REV-202603-0000004855,CUST-0002026825,PROD-0001122926,ORD-202603-0000001437,5,Great product,Win human see rather. War above week high family effort. Church back girl again. Stock partner team seek space back.,true,9,2026-03-09 13:04:36,NLD,Asia,Positive,2026-03-09 13:04:36,stephanie.miller092@analytics.example.com
,REV-202603-0000004856,CUST-0002017401,PROD-0001129076,ORD-202603-0000004204,5,Great product,Dark service color article better north east another.,true,2,2026-03-01 07:11:31,FRA,Europe,Positive,2026-03-01 07:11:31,jennifer.yu037@dataops.example.com
,REV-202603-0000004857,CUST-0002025721,PROD-0001131588,ORD-202603-0000002600,5,Not as expected,Natural those become reduce.,true,6,2026-03-01 00:06:57,ARE,Europe,Positive,2026-03-01 00:06:57,jack.smith053@analytics.example.com
,REV-202603-0000004858,CUST-0002012773,PROD-0001116093,ORD-202603-0000000492,5,Fast delivery,Somebody entire service thought.,false,12,2026-03-30 18:15:25,GBR,Europe,Positive,2026-03-30 18:15:25,susan.rice083@commerce.example.com
,REV-202603-0000004859,CUST-0002019964,PROD-0001124363,ORD-202603-0000005461,5,Average experience,Democrat plant name local.,true,9,2026-03-12 21:44:56,MEX,Asia,Positive,2026-03-12 21:44:56,nicholas.wilson027@analytics.example.com
,REV-202603-0000004860,CUST-0002010854,PROD-0001116991,ORD-202603-0000003368,5,Highly recommended,Outside maybe rest deep. Certainly husband big position.,true,6,2026-03-21 19:39:48,ARE,North America,Positive,2026-03-21 19:39:48,elizabeth.mullins042@platform.example.com
,REV-202603-0000004861,CUST-0002040707,PROD-0001125883,ORD-202603-0000010234,3,Not as expected,Story indeed support interesting game account light.,false,3,2026-03-30 19:05:19,USA,Europe,Neutral,2026-03-30 19:05:19,timothy.cannon081@analytics.example.com
,REV-202603-0000004862,CUST-0002026850,PROD-0001129640,ORD-202603-0000009837,4,Worth the money,My stock movie around official thus. Republican win they great.,true,1,2026-03-02 14:08:09,SGP,Europe,Positive,2026-03-02 14:08:09,eric.horton058@analytics.example.com
,REV-202603-0000004863,CUST-0002018586,PROD-0001124591,ORD-202603-0000006315,3,Excellent quality,Natural yard plan both. Entire surface administration under imagine southern. Guy identify thing shake. Region three project deal wait.,true,3,2026-03-25 18:22:33,GBR,South America,Neutral,2026-03-25 18:22:33,michael.johnson061@platform.example.com
,REV-202603-0000004864,CUST-0002040848,PROD-0001115534,ORD-202603-0000006449,3,Great product,Often everyone consumer author great. Find color sport.,false,0,2026-03-28 23:50:27,NLD,North America,Neutral,2026-03-28 23:50:27,stephen.jordan063@commerce.example.com
,REV-202603-0000004865,CUST-0002044543,PROD-0001125823,ORD-202603-0000002619,4,Highly recommended,Story table court onto.,true,5,2026-03-26 20:46:08,ARE,Asia,Positive,2026-03-26 20:46:08,kathleen.white007@analytics.example.com
,REV-202603-0000004866,CUST-0002013022,PROD-0001116369,ORD-202603-0000004048,5,Great product,Research bar generation. Hold future behavior month get total. Her car baby deep.,true,5,2026-03-18 06:54:30,JPN,South America,Positive,2026-03-18 06:54:30,nicholas.wilson027@analytics.example.com
,REV-202603-0000004867,CUST-0002015082,PROD-0001127438,ORD-202603-0000002799,5,Not as expected,Different worry clear again for heavy.,false,15,2026-03-29 22:27:20,ESP,Europe,Positive,2026-03-29 22:27:20,yesenia.arnold040@platform.example.com
,REV-202603-0000004868,CUST-0002035030,PROD-0001129090,ORD-202603-0000000614,5,Worth the money,Street still him.,false,3,2026-03-12 21:36:50,SGP,North America,Positive,2026-03-12 21:36:50,jennifer.atkins003@platform.example.com
,REV-202603-0000004869,CUST-0002015719,PROD-0001125515,ORD-202603-0000006293,4,Highly recommended,Social involve summer owner outside continue plan. Entire high month agency yet position. Develop manage fund itself discuss.,true,6,2026-03-08 20:55:18,JPN,Oceania,Positive,2026-03-08 20:55:18,michelle.bender024@analytics.example.com
,REV-202603-0000004870,CUST-0002013159,PROD-0001126116,ORD-202603-0000004134,5,Great product,Help card drop behind. Property here fine mission recognize.,true,1,2026-03-31 14:07:18,GBR,Europe,Positive,2026-03-31 14:07:18,jennifer.bauer068@analytics.example.com
,REV-202603-0000004871,CUST-0002014484,PROD-0001121405,ORD-202603-0000001862,5,Could be better,Stuff expert budget institution. Nice power month if south. Position anything toward network current discuss enter.,true,0,2026-03-23 19:46:58,GBR,Europe,Positive,2026-03-23 19:46:58,carol.bonilla067@analytics.example.com
,REV-202603-0000004872,CUST-0002021178,PROD-0001127915,ORD-202603-0000008108,5,Worth the money,More TV most free budget unit industry perhaps. Century adult accept art game reduce specific. Town anyone four. Simply church national yes option red.,true,6,2026-03-02 02:55:23,ARE,Asia,Positive,2026-03-02 02:55:23,jennifer.yu037@dataops.example.com
,REV-202603-0000004873,CUST-0002036771,PROD-0001131266,ORD-202603-0000003126,1,Excellent quality,Good laugh ago he head quality character. Maintain image cup film.,true,48,2026-03-24 20:53:15,SGP,North America,Negative,2026-03-24 20:53:15,micheal.hall064@dataops.example.com
,REV-202603-0000004874,CUST-0002015971,PROD-0001126401,ORD-202603-0000003851,5,Fast delivery,Seem large lead still call between particularly.,true,17,2026-03-04 15:39:44,USA,Oceania,Positive,2026-03-04 15:39:44,micheal.hall064@dataops.example.com
,REV-202603-0000004875,CUST-0002026536,PROD-0001121890,ORD-202603-0000002773,4,Fast delivery,Far manage hand approach dark shake.,true,2,2026-03-21 01:02:14,GBR,South America,Positive,2026-03-21 01:02:14,rebecca.white032@dataops.example.com
,REV-202603-0000004876,CUST-0002034688,PROD-0001119261,ORD-202603-0000000821,4,Fast delivery,Window make she Mrs beautiful until day.,true,11,2026-03-05 08:25:37,DEU,Asia,Positive,2026-03-05 08:25:37,michelle.bender024@analytics.example.com
,REV-202603-0000004877,CUST-0002038846,PROD-0001126225,ORD-202603-0000001867,4,Not as expected,Have space create oil so.,true,2,2026-03-12 10:22:07,DEU,Europe,Positive,2026-03-12 10:22:07,michelle.sims041@analytics.example.com
,REV-202603-0000004878,CUST-0002044903,PROD-0001123433,ORD-202603-0000005538,1,Excellent quality,Space kid lose difficult evidence. East him program degree national open million according. Why either around military business left.,true,14,2026-03-12 08:31:58,DEU,Asia,Negative,2026-03-12 08:31:58,jeffery.miller012@commerce.example.com
,REV-202603-0000004879,CUST-0002027766,PROD-0001125670,ORD-202603-0000004483,5,Could be better,Ok reveal student really care family mean.,true,18,2026-03-03 07:06:31,AUS,Europe,Positive,2026-03-03 07:06:31,susan.rice083@commerce.example.com
,REV-202603-0000004880,CUST-0002022867,PROD-0001128708,ORD-202603-0000003182,5,Average experience,Evening share six task modern art if. However act case modern let.,true,7,2026-03-31 10:55:29,JPN,North America,Positive,2026-03-31 10:55:29,samantha.villa073@commerce.example.com
,REV-202603-0000004881,CUST-0002033842,PROD-0001124603,ORD-202603-0000008067,3,Worth the money,Shoulder the interesting bar firm.,true,2,2026-03-09 01:37:23,CAN,North America,Neutral,2026-03-09 01:37:23,stephen.jordan063@commerce.example.com
,REV-202603-0000004882,CUST-0002029713,PROD-0001115545,ORD-202603-0000002567,5,Excellent quality,Radio treatment western story teach. Good manage fly perhaps budget.,true,41,2026-03-19 18:56:44,FRA,North America,Positive,2026-03-19 18:56:44,denise.beck077@analytics.example.com
,REV-202603-0000004883,CUST-0002032588,PROD-0001118481,ORD-202603-0000007619,5,Not as expected,Trouble year born walk everything. Often pick board build physical specific.,false,9,2026-03-09 19:29:57,JPN,North America,Positive,2026-03-09 19:29:57,chelsea.patel065@commerce.example.com
,REV-202603-0000004884,CUST-0002032277,PROD-0001116004,ORD-202603-0000004774,5,Great product,Message any ahead view professional simple might.,true,6,2026-03-11 23:37:52,DEU,North America,Positive,2026-03-11 23:37:52,anita.garcia021@dataops.example.com
,REV-202603-0000004885,CUST-0002037931,PROD-0001123661,ORD-202603-0000009406,4,Highly recommended,Business left know side.,false,2,2026-03-14 18:04:14,USA,Europe,Positive,2026-03-14 18:04:14,timothy.cannon081@analytics.example.com
,REV-202603-0000004886,CUST-0002015348,PROD-0001123402,ORD-202603-0000004862,4,Great product,As key beautiful eat. Difference fall personal it.,true,4,2026-03-15 04:14:03,JPN,North America,Positive,2026-03-15 04:14:03,jennifer.hudson020@analytics.example.com
,REV-202603-0000004887,CUST-0002036308,PROD-0001131338,ORD-202603-0000003971,4,Worth the money,With nor system design parent make along.,true,2,2026-03-15 11:39:48,DEU,Asia,Positive,2026-03-15 11:39:48,kenneth.rodgers059@analytics.example.com
,REV-202603-0000004888,CUST-0002018072,PROD-0001130202,ORD-202603-0000004879,5,Highly recommended,East family bank expert quickly act. Anyone where firm season when hospital throw. Week able lead yeah crime economic. Appear design movie look level article town. Television go sport seat road economic activity.,true,4,2026-03-17 10:22:51,USA,Oceania,Positive,2026-03-17 10:22:51,nicholas.wilson027@analytics.example.com
,REV-202603-0000004889,CUST-0002043275,PROD-0001124537,ORD-202603-0000002949,3,Highly recommended,Today buy stock money because fact. Share third career. Energy final still need analysis third help nearly.,true,5,2026-03-28 09:58:38,GBR,South America,Neutral,2026-03-28 09:58:38,timothy.cannon081@analytics.example.com
,REV-202603-0000004890,CUST-0002042008,PROD-0001121174,ORD-202603-0000001768,4,Not as expected,Military stock produce buy. Policy although toward what president. Hundred whole individual produce bed those nice.,true,1,2026-03-06 21:16:59,ARE,Europe,Positive,2026-03-06 21:16:59,micheal.chen050@dataops.example.com
,REV-202603-0000004891,CUST-0002015456,PROD-0001118920,ORD-202603-0000005106,5,Fast delivery,Partner similar name west game already sometimes. Nature trouble lose support message minute.,true,18,2026-03-10 02:32:25,IND,Asia,Positive,2026-03-10 02:32:25,alyssa.richards002@commerce.example.com
,REV-202603-0000004892,CUST-0002013787,PROD-0001121675,ORD-202603-0000002512,3,Not as expected,Source team carry stage product.,true,13,2026-03-30 01:51:18,JPN,Asia,Neutral,2026-03-30 01:51:18,linda.davis105@analytics.example.com
,REV-202603-0000004893,CUST-0002032607,PROD-0001128739,ORD-202603-0000000528,3,Average experience,Discuss according other similar memory account face. Large form particularly defense environmental worker. Us middle fast recent performance serious then. Door fall reality kind national.,false,42,2026-03-02 02:27:51,ARE,Asia,Neutral,2026-03-02 02:27:51,kelsey.taylor010@platform.example.com
,REV-202603-0000004894,CUST-0002035661,PROD-0001116384,ORD-202603-0000001843,5,Worth the money,Senior less without role share.,true,6,2026-03-26 01:24:33,IND,Asia,Positive,2026-03-26 01:24:33,elizabeth.mullins042@platform.example.com
,REV-202603-0000004895,CUST-0002043997,PROD-0001115927,ORD-202603-0000010133,4,Not as expected,Game moment manager job get rock.,true,11,2026-03-06 14:17:00,BRA,Asia,Positive,2026-03-06 14:17:00,susan.rice083@commerce.example.com
