order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202305-0000017064,CUST-0000887395,SES-202305-0000022567,2023-05-30 16:40:21,Failed,France,FRA,Europe,EUR,371.01,23.04,6.35,58.66,412.98,Credit Card,Standard,WH-00082,2023-06-09,,,false,0,Mobile,2023-05-30 16:40:21,2023-05-30 18:18:21,kristen.bailey110@analytics.example.com
,ORD-202305-0000017065,CUST-0000902143,SES-202305-0000012903,2023-05-18 09:50:46,Completed,Brazil,BRA,South America,BRL,2010.52,125.95,23.57,433.3,2341.44,Paytm,Standard,WH-00055,2023-05-28,2023-05-28,,false,0,Mobile,2023-05-18 09:50:46,2023-05-18 11:05:46,arthur.ortiz082@platform.example.com
,ORD-202305-0000017066,CUST-0000884367,SES-202305-0000022017,2023-05-21 20:54:56,Completed,Canada,CAN,North America,CAD,2224.32,352.86,39.36,306.74,2217.56,Buy Now Pay Later,Same Day,WH-00145,2023-05-29,2023-05-29,,false,0,POS,2023-05-21 20:54:56,2023-05-21 23:28:56,patrick.gonzalez035@dataops.example.com
,ORD-202305-0000017067,CUST-0000894655,SES-202305-0000001921,2023-05-27 23:16:00,Failed,India,IND,Asia,INR,1625.09,243.79,42.63,168.6,1592.53,Phonepe,Pickup,WH-00235,2023-06-03,,,false,0,Marketplace,2023-05-27 23:16:00,2023-05-28 00:46:00,alyssa.richards002@commerce.example.com
,ORD-202305-0000017068,CUST-0000897833,SES-202305-0000023586,2023-05-31 18:23:48,Completed,France,FRA,Europe,EUR,1270.69,25.35,17.35,224.89,1487.58,Google Pay,Express,WH-00050,2023-06-11,2023-06-11,,false,0,Mobile,2023-05-31 18:23:48,2023-05-31 18:26:48,patrick.gonzalez035@dataops.example.com
,ORD-202305-0000017069,CUST-0000901956,SES-202305-0000010604,2023-05-23 05:58:41,Completed,Italy,ITA,Europe,EUR,2442.68,359.27,4.35,48.05,2135.81,Apple Pay,Pickup,WH-00211,2023-05-29,2023-05-29,,false,0,Mobile,2023-05-23 05:58:41,2023-05-23 08:14:41,brian.taylor114@analytics.example.com
,ORD-202305-0000017070,CUST-0000883470,SES-202305-0000008790,2023-05-24 02:11:26,Completed,Mexico,MEX,North America,MXN,2574.39,620.54,27.13,83.4,2064.38,Buy Now Pay Later,Express,WH-00151,2023-06-02,2023-06-02,,false,0,Marketplace,2023-05-24 02:11:26,2023-05-24 03:56:26,ashley.bishop108@dataops.example.com
,ORD-202305-0000017071,CUST-0000894165,SES-202305-0000016119,2023-05-13 02:52:06,Completed,Australia,AUS,Oceania,AUD,2018.3,43.14,19.38,134.24,2128.78,Debit Card,Express,WH-00006,2023-05-18,2023-05-18,,false,0,Web,2023-05-13 02:52:06,2023-05-13 05:15:06,brandon.yu006@analytics.example.com
,ORD-202305-0000017072,CUST-0000889061,SES-202305-0000006784,2023-05-23 02:22:05,Completed,United Kingdom,GBR,Europe,GBP,2422.31,29.09,5.82,73.0,2472.04,Apple Pay,Express,WH-00099,2023-06-02,2023-06-02,,false,0,POS,2023-05-23 02:22:05,2023-05-23 03:28:05,craig.johnson106@analytics.example.com
,ORD-202305-0000017073,CUST-0000899809,SES-202305-0000008357,2023-05-14 19:19:04,Completed,India,IND,Asia,INR,2888.16,534.23,2.27,542.36,2898.56,Google Pay,Same Day,WH-00213,2023-05-23,2023-05-23,,false,0,Web,2023-05-14 19:19:04,2023-05-14 22:01:04,alyssa.richards002@commerce.example.com
,ORD-202305-0000017074,CUST-0000890038,SES-202305-0000013242,2023-05-25 23:35:12,Completed,Singapore,SGP,Asia,SGD,888.77,160.49,6.56,64.7,799.54,Buy Now Pay Later,Express,WH-00215,2023-06-03,2023-06-03,,false,0,Marketplace,2023-05-25 23:35:12,2023-05-26 02:00:12,chelsea.patel065@commerce.example.com
,ORD-202305-0000017075,CUST-0000894228,SES-202305-0000012445,2023-05-24 02:34:24,Returned,United States,USA,North America,USD,2854.17,355.1,34.84,417.92,2951.83,PayPal,Economy,WH-00119,2023-05-27,,,true,2951.83,Mobile,2023-05-24 02:34:24,2023-05-24 05:30:24,andrew.ellis102@analytics.example.com
,ORD-202305-0000017076,CUST-0000906607,SES-202305-0000007979,2023-05-28 13:57:57,Completed,Italy,ITA,Europe,EUR,2134.31,446.24,35.26,327.09,2050.42,Apple Pay,Standard,WH-00195,2023-05-30,2023-05-30,,false,0,Web,2023-05-28 13:57:57,2023-05-28 16:50:57,jonathan.estrada093@commerce.example.com
,ORD-202305-0000017077,CUST-0000883590,SES-202305-0000009963,2023-05-01 09:33:33,Completed,Germany,DEU,Europe,EUR,568.52,139.8,8.88,69.99,507.59,Google Pay,Pickup,WH-00095,2023-05-10,2023-05-10,,false,0,POS,2023-05-01 09:33:33,2023-05-01 11:12:33,ashley.marks069@commerce.example.com
,ORD-202305-0000017078,CUST-0000904991,SES-202305-0000003911,2023-05-04 05:31:55,Completed,India,IND,Asia,INR,2091.8,423.06,25.73,262.14,1956.61,Paytm,Same Day,WH-00169,2023-05-11,2023-05-11,,false,0,Mobile,2023-05-04 05:31:55,2023-05-04 08:23:55,micheal.hall064@dataops.example.com
,ORD-202305-0000017079,CUST-0000902763,SES-202305-0000008431,2023-05-12 08:17:19,Completed,Italy,ITA,Europe,EUR,2880.28,537.85,27.06,315.23,2684.72,Buy Now Pay Later,Standard,WH-00030,2023-05-23,2023-05-23,,false,0,POS,2023-05-12 08:17:19,2023-05-12 11:00:19,troy.boone097@platform.example.com
,ORD-202305-0000017080,CUST-0000895003,SES-202305-0000014106,2023-05-14 21:03:51,Completed,United Kingdom,GBR,Europe,GBP,2891.77,324.2,10.46,478.85,3056.88,Apple Pay,Express,WH-00003,2023-05-16,2023-05-16,,false,0,Mobile,2023-05-14 21:03:51,2023-05-14 21:22:51,anita.garcia021@dataops.example.com
,ORD-202305-0000017081,CUST-0000905414,SES-202305-0000004566,2023-05-09 20:24:21,Completed,Australia,AUS,Oceania,AUD,811.5,104.69,33.39,118.84,859.04,Credit Card,Pickup,WH-00203,2023-05-11,2023-05-11,,false,0,Mobile,2023-05-09 20:24:21,2023-05-09 21:44:21,victor.palmer071@platform.example.com
,ORD-202305-0000017082,CUST-0000885498,SES-202305-0000014692,2023-05-16 23:18:06,Completed,Mexico,MEX,North America,MXN,458.92,59.27,7.2,67.0,473.85,Buy Now Pay Later,Pickup,WH-00176,2023-05-22,2023-05-22,,false,0,Marketplace,2023-05-16 23:18:06,2023-05-16 23:27:06,micheal.chen050@dataops.example.com
,ORD-202305-0000017083,CUST-0000890223,SES-202305-0000008332,2023-05-16 19:55:22,Completed,United Kingdom,GBR,Europe,GBP,934.2,13.51,5.13,200.18,1126.0,Gift Card,Economy,WH-00208,2023-05-28,2023-05-28,,false,0,Mobile,2023-05-16 19:55:22,2023-05-16 20:24:22,arthur.ortiz082@platform.example.com
,ORD-202305-0000017084,CUST-0000904337,SES-202305-0000003939,2023-05-31 00:36:30,Completed,Netherlands,NLD,Europe,EUR,180.87,13.21,41.66,26.75,236.07,Debit Card,Pickup,WH-00104,2023-06-07,2023-06-07,,false,0,POS,2023-05-31 00:36:30,2023-05-31 03:34:30,andrea.cummings039@platform.example.com
,ORD-202305-0000017085,CUST-0000880228,SES-202305-0000013133,2023-05-16 14:55:27,Returned,Spain,ESP,Europe,EUR,309.67,43.81,35.97,46.37,348.2,Credit Card,Pickup,WH-00229,2023-05-22,,,true,348.2,Mobile,2023-05-16 14:55:27,2023-05-16 17:40:27,jason.franklin045@dataops.example.com
,ORD-202305-0000017086,CUST-0000883216,SES-202305-0000013067,2023-05-14 09:26:16,Completed,Italy,ITA,Europe,EUR,671.04,98.0,43.24,59.37,675.65,Paytm,Express,WH-00054,2023-05-26,2023-05-26,,false,0,Mobile,2023-05-14 09:26:16,2023-05-14 12:26:16,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017087,CUST-0000890222,SES-202305-0000005069,2023-05-20 23:52:39,Completed,Spain,ESP,Europe,EUR,1873.16,360.13,33.96,48.05,1595.04,Bank Transfer,Economy,WH-00165,2023-06-01,2023-06-01,,false,0,Mobile,2023-05-20 23:52:39,2023-05-21 02:27:39,susan.rice083@commerce.example.com
,ORD-202305-0000017088,CUST-0000899670,SES-202305-0000017934,2023-05-20 16:19:40,Completed,Singapore,SGP,Asia,SGD,1530.85,368.48,12.36,32.1,1206.83,Debit Card,Economy,WH-00057,2023-05-27,2023-05-27,,false,0,POS,2023-05-20 16:19:40,2023-05-20 17:36:40,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017089,CUST-0000889324,SES-202305-0000000337,2023-05-23 06:30:43,Completed,United States,USA,North America,USD,2174.39,236.91,11.82,360.23,2309.53,Phonepe,Same Day,WH-00149,2023-06-02,2023-06-02,,false,0,Mobile,2023-05-23 06:30:43,2023-05-23 09:05:43,rachel.hall062@platform.example.com
,ORD-202305-0000017090,CUST-0000901522,SES-202305-0000019632,2023-05-11 17:00:02,Completed,Canada,CAN,North America,CAD,2623.89,278.26,13.32,276.51,2635.46,Credit Card,Same Day,WH-00085,2023-05-18,2023-05-18,,false,0,Web,2023-05-11 17:00:02,2023-05-11 19:57:02,richard.bradshaw051@platform.example.com
,ORD-202305-0000017091,CUST-0000879273,SES-202305-0000002458,2023-05-04 21:39:28,Cancelled,India,IND,Asia,INR,185.66,14.89,3.32,16.55,190.64,Google Pay,Pickup,WH-00173,2023-05-07,,2023-05-05 13:39:28,false,0,POS,2023-05-04 21:39:28,2023-05-05 00:00:28,kristen.bailey110@analytics.example.com
,ORD-202305-0000017092,CUST-0000905604,SES-202305-0000003265,2023-05-11 17:11:36,Completed,Spain,ESP,Europe,EUR,1581.92,331.37,11.31,26.12,1287.98,Credit Card,Same Day,WH-00044,2023-05-14,2023-05-14,,false,0,Marketplace,2023-05-11 17:11:36,2023-05-11 19:48:36,susan.rice083@commerce.example.com
,ORD-202305-0000017093,CUST-0000893887,SES-202305-0000020397,2023-05-28 22:06:18,Completed,Italy,ITA,Europe,EUR,2988.76,704.81,23.46,497.85,2805.26,Phonepe,Same Day,WH-00176,2023-06-08,2023-06-08,,false,0,POS,2023-05-28 22:06:18,2023-05-28 22:23:18,joseph.johnson049@dataops.example.com
,ORD-202305-0000017094,CUST-0000893236,SES-202305-0000003963,2023-05-16 08:50:17,Failed,United Kingdom,GBR,Europe,GBP,1368.51,141.7,11.64,61.88,1300.33,Gift Card,Express,WH-00088,2023-05-22,,,false,0,Web,2023-05-16 08:50:17,2023-05-16 09:55:17,brian.taylor114@analytics.example.com
,ORD-202305-0000017095,CUST-0000901349,SES-202305-0000015977,2023-05-21 17:35:24,Completed,Canada,CAN,North America,CAD,433.33,93.15,13.1,11.52,364.8,Paytm,Express,WH-00199,2023-05-23,2023-05-23,,false,0,Marketplace,2023-05-21 17:35:24,2023-05-21 18:52:24,megan.cunningham013@commerce.example.com
,ORD-202305-0000017096,CUST-0000888245,SES-202305-0000018150,2023-05-19 10:45:13,Completed,Japan,JPN,Asia,JPY,2042.51,168.45,25.37,432.11,2331.54,Phonepe,Express,WH-00101,2023-05-28,2023-05-28,,false,0,Web,2023-05-19 10:45:13,2023-05-19 11:49:13,shawn.baxter004@dataops.example.com
,ORD-202305-0000017097,CUST-0000897809,SES-202305-0000016655,2023-05-18 00:03:08,Completed,Japan,JPN,Asia,JPY,2991.33,510.16,13.04,184.54,2678.75,Google Pay,Same Day,WH-00245,2023-05-22,2023-05-22,,false,0,Web,2023-05-18 00:03:08,2023-05-18 02:45:08,stephen.daniels076@commerce.example.com
,ORD-202305-0000017098,CUST-0000895145,SES-202305-0000020670,2023-05-10 11:23:06,Completed,United Arab Emirates,ARE,Asia,AED,1291.27,287.33,25.27,56.65,1085.86,Buy Now Pay Later,Same Day,WH-00157,2023-05-12,2023-05-12,,false,0,Web,2023-05-10 11:23:06,2023-05-10 12:49:06,james.proctor094@dataops.example.com
,ORD-202305-0000017099,CUST-0000881838,SES-202305-0000023003,2023-05-19 19:06:05,Completed,Brazil,BRA,South America,BRL,325.0,6.33,32.08,29.81,380.56,PayPal,Standard,WH-00155,2023-05-31,2023-05-31,,false,0,Web,2023-05-19 19:06:05,2023-05-19 20:36:05,john.mullins109@commerce.example.com
,ORD-202305-0000017100,CUST-0000879994,SES-202305-0000015239,2023-05-17 21:56:28,Completed,United Arab Emirates,ARE,Asia,AED,1868.48,344.92,19.81,104.72,1648.09,Phonepe,Express,WH-00210,2023-05-22,2023-05-22,,false,0,Web,2023-05-17 21:56:28,2023-05-18 00:33:28,david.cabrera119@dataops.example.com
,ORD-202305-0000017101,CUST-0000897679,SES-202305-0000010669,2023-05-02 05:19:34,Completed,Italy,ITA,Europe,EUR,2154.01,466.72,5.39,316.81,2009.49,Buy Now Pay Later,Standard,WH-00053,2023-05-14,2023-05-14,,false,0,POS,2023-05-02 05:19:34,2023-05-02 06:21:34,darren.anderson025@dataops.example.com
,ORD-202305-0000017102,CUST-0000885694,SES-202305-0000007272,2023-05-24 22:01:34,Returned,Spain,ESP,Europe,EUR,2064.94,242.77,10.81,165.68,1998.66,Credit Card,Pickup,WH-00183,2023-05-27,,,true,1998.66,Marketplace,2023-05-24 22:01:34,2023-05-24 23:26:34,megan.cunningham013@commerce.example.com
,ORD-202305-0000017103,CUST-0000886575,SES-202305-0000020551,2023-05-21 12:51:55,Returned,Canada,CAN,North America,CAD,211.49,48.83,11.74,7.37,181.77,Paytm,Pickup,WH-00220,2023-05-25,,,true,181.77,Marketplace,2023-05-21 12:51:55,2023-05-21 14:36:55,stephen.daniels076@commerce.example.com
,ORD-202305-0000017104,CUST-0000879655,SES-202305-0000006372,2023-05-11 07:22:49,Completed,Germany,DEU,Europe,EUR,2979.77,69.19,23.6,333.16,3267.34,Google Pay,Pickup,WH-00179,2023-05-13,2023-05-13,,false,0,Web,2023-05-11 07:22:49,2023-05-11 09:38:49,stephen.clark001@analytics.example.com
,ORD-202305-0000017105,CUST-0000889029,SES-202305-0000006410,2023-05-23 20:59:43,Completed,Brazil,BRA,South America,BRL,783.92,140.42,24.31,102.48,770.29,Buy Now Pay Later,Pickup,WH-00048,2023-06-03,2023-06-03,,false,0,POS,2023-05-23 20:59:43,2023-05-23 23:49:43,diana.williams116@analytics.example.com
,ORD-202305-0000017106,CUST-0000893871,SES-202305-0000018187,2023-05-11 16:40:25,Completed,Japan,JPN,Asia,JPY,2007.59,142.33,20.32,107.36,1992.94,Bank Transfer,Pickup,WH-00033,2023-05-14,2023-05-14,,false,0,Web,2023-05-11 16:40:25,2023-05-11 17:05:25,diana.williams116@analytics.example.com
,ORD-202305-0000017107,CUST-0000887116,SES-202305-0000004918,2023-05-25 08:32:59,Completed,Japan,JPN,Asia,JPY,614.07,23.68,27.21,37.38,654.98,Gift Card,Same Day,WH-00199,2023-05-28,2023-05-28,,false,0,Mobile,2023-05-25 08:32:59,2023-05-25 11:14:59,christopher.reed095@commerce.example.com
,ORD-202305-0000017108,CUST-0000903510,SES-202305-0000023544,2023-05-15 10:40:10,Completed,Italy,ITA,Europe,EUR,2466.59,107.12,37.72,393.4,2790.59,Bank Transfer,Same Day,WH-00030,2023-05-24,2023-05-24,,false,0,POS,2023-05-15 10:40:10,2023-05-15 13:01:10,arthur.ortiz082@platform.example.com
,ORD-202305-0000017109,CUST-0000880767,SES-202305-0000001250,2023-05-16 10:41:15,Completed,France,FRA,Europe,EUR,1784.28,167.56,16.04,65.93,1698.69,Phonepe,Standard,WH-00186,2023-05-23,2023-05-23,,false,0,Web,2023-05-16 10:41:15,2023-05-16 11:06:15,michael.berger060@platform.example.com
,ORD-202305-0000017110,CUST-0000891026,SES-202305-0000017179,2023-05-20 10:02:45,Completed,Brazil,BRA,South America,BRL,1698.2,263.66,35.84,197.41,1667.79,PayPal,Pickup,WH-00215,2023-05-27,2023-05-27,,false,0,Mobile,2023-05-20 10:02:45,2023-05-20 12:15:45,victoria.medina044@dataops.example.com
,ORD-202305-0000017111,CUST-0000890864,SES-202305-0000001525,2023-05-01 03:34:23,Completed,United Kingdom,GBR,Europe,GBP,46.1,8.88,33.06,7.48,77.76,Phonepe,Pickup,WH-00237,2023-05-04,2023-05-04,,false,0,Mobile,2023-05-01 03:34:23,2023-05-01 04:36:23,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017112,CUST-0000897523,SES-202305-0000011000,2023-05-16 08:25:05,Completed,United Kingdom,GBR,Europe,GBP,685.18,101.24,22.86,83.54,690.34,Google Pay,Economy,WH-00173,2023-05-22,2023-05-22,,false,0,Mobile,2023-05-16 08:25:05,2023-05-16 08:55:05,tina.williams074@commerce.example.com
,ORD-202305-0000017113,CUST-0000886405,SES-202305-0000003611,2023-05-06 20:22:33,Completed,India,IND,Asia,INR,334.48,37.17,42.34,48.12,387.77,Paytm,Standard,WH-00041,2023-05-16,2023-05-16,,false,0,Web,2023-05-06 20:22:33,2023-05-06 22:26:33,michael.johnson061@platform.example.com
,ORD-202305-0000017114,CUST-0000880048,SES-202305-0000013389,2023-05-02 09:05:56,Completed,Netherlands,NLD,Europe,EUR,979.75,79.9,6.47,168.39,1074.71,Buy Now Pay Later,Same Day,WH-00022,2023-05-07,2023-05-07,,false,0,POS,2023-05-02 09:05:56,2023-05-02 10:29:56,diana.williams116@analytics.example.com
,ORD-202305-0000017115,CUST-0000906351,SES-202305-0000014677,2023-05-20 21:11:28,Returned,Canada,CAN,North America,CAD,212.97,31.67,5.26,19.87,206.43,Buy Now Pay Later,Express,WH-00193,2023-05-31,,,true,206.43,Mobile,2023-05-20 21:11:28,2023-05-20 23:19:28,ashley.bishop108@dataops.example.com
,ORD-202305-0000017116,CUST-0000888524,SES-202305-0000015002,2023-05-18 23:58:43,Processing,United Arab Emirates,ARE,Asia,AED,1082.12,204.06,25.26,190.61,1093.93,Paytm,Express,WH-00141,2023-05-30,,,false,0,Web,2023-05-18 23:58:43,2023-05-19 00:46:43,brandi.carter038@dataops.example.com
,ORD-202305-0000017117,CUST-0000884696,SES-202305-0000009515,2023-05-22 11:35:38,Completed,Brazil,BRA,South America,BRL,1950.45,350.98,12.95,237.75,1850.17,Buy Now Pay Later,Economy,WH-00041,2023-05-31,2023-05-31,,false,0,Web,2023-05-22 11:35:38,2023-05-22 14:34:38,brian.taylor114@analytics.example.com
,ORD-202305-0000017118,CUST-0000906272,SES-202305-0000001556,2023-05-24 11:48:15,Completed,United Arab Emirates,ARE,Asia,AED,1746.9,123.28,41.09,182.27,1846.98,Gift Card,Standard,WH-00215,2023-06-02,2023-06-02,,false,0,Marketplace,2023-05-24 11:48:15,2023-05-24 12:34:15,jennifer.atkins003@platform.example.com
,ORD-202305-0000017119,CUST-0000893767,SES-202305-0000004848,2023-05-20 12:11:03,Completed,Italy,ITA,Europe,EUR,1706.99,89.47,10.22,368.18,1995.92,Bank Transfer,Express,WH-00102,2023-05-25,2023-05-25,,false,0,Marketplace,2023-05-20 12:11:03,2023-05-20 12:55:03,michael.berger060@platform.example.com
,ORD-202305-0000017120,CUST-0000904457,SES-202305-0000002545,2023-05-25 22:32:37,Completed,Mexico,MEX,North America,MXN,158.88,3.06,2.15,17.2,175.17,Gift Card,Pickup,WH-00235,2023-05-30,2023-05-30,,false,0,Marketplace,2023-05-25 22:32:37,2023-05-25 23:01:37,amy.holmes103@dataops.example.com
,ORD-202305-0000017121,CUST-0000892115,SES-202305-0000017029,2023-05-17 17:15:47,Completed,France,FRA,Europe,EUR,2060.86,189.21,21.65,410.53,2303.83,Google Pay,Economy,WH-00119,2023-05-23,2023-05-23,,false,0,POS,2023-05-17 17:15:47,2023-05-17 19:08:47,patrick.gonzalez035@dataops.example.com
,ORD-202305-0000017122,CUST-0000897298,SES-202305-0000003032,2023-05-30 02:18:04,Completed,Brazil,BRA,South America,BRL,2436.27,598.01,15.32,266.9,2120.48,Credit Card,Standard,WH-00073,2023-06-06,2023-06-06,,false,0,Web,2023-05-30 02:18:04,2023-05-30 04:34:04,stephen.daniels076@commerce.example.com
,ORD-202305-0000017123,CUST-0000884514,SES-202305-0000003295,2023-05-23 18:49:37,Completed,United Arab Emirates,ARE,Asia,AED,485.79,16.45,0.42,107.78,577.54,Gift Card,Standard,WH-00227,2023-05-26,2023-05-26,,false,0,POS,2023-05-23 18:49:37,2023-05-23 21:48:37,timothy.cameron104@commerce.example.com
,ORD-202305-0000017124,CUST-0000890511,SES-202305-0000001108,2023-05-23 19:17:26,Completed,Netherlands,NLD,Europe,EUR,2768.39,410.47,43.5,432.29,2833.71,Phonepe,Express,WH-00175,2023-06-04,2023-06-04,,false,0,Web,2023-05-23 19:17:26,2023-05-23 21:58:26,alyssa.richards002@commerce.example.com
,ORD-202305-0000017125,CUST-0000890955,SES-202305-0000021511,2023-05-30 04:55:31,Completed,Japan,JPN,Asia,JPY,1480.96,165.08,44.11,210.61,1570.6,Credit Card,Economy,WH-00017,2023-06-01,2023-06-01,,false,0,POS,2023-05-30 04:55:31,2023-05-30 07:40:31,brian.taylor114@analytics.example.com
,ORD-202305-0000017126,CUST-0000887821,SES-202305-0000020157,2023-05-06 00:46:38,Completed,Australia,AUS,Oceania,AUD,456.35,17.44,4.42,65.03,508.36,PayPal,Express,WH-00217,2023-05-15,2023-05-15,,false,0,Marketplace,2023-05-06 00:46:38,2023-05-06 03:46:38,eric.horton058@analytics.example.com
,ORD-202305-0000017127,CUST-0000880957,SES-202305-0000009713,2023-05-31 23:51:51,Completed,Mexico,MEX,North America,MXN,1829.03,121.58,2.9,50.27,1760.62,Phonepe,Standard,WH-00070,2023-06-08,2023-06-08,,false,0,POS,2023-05-31 23:51:51,2023-06-01 01:23:51,stephen.daniels076@commerce.example.com
,ORD-202305-0000017128,CUST-0000889736,SES-202305-0000014340,2023-05-03 06:36:19,Completed,France,FRA,Europe,EUR,2421.03,92.79,38.95,246.86,2614.05,PayPal,Pickup,WH-00100,2023-05-09,2023-05-09,,false,0,Web,2023-05-03 06:36:19,2023-05-03 09:36:19,michael.berger060@platform.example.com
,ORD-202305-0000017129,CUST-0000880071,SES-202305-0000003377,2023-05-07 14:54:48,Completed,United Kingdom,GBR,Europe,GBP,1343.2,223.56,33.36,104.34,1257.34,Phonepe,Economy,WH-00077,2023-05-18,2023-05-18,,false,0,Web,2023-05-07 14:54:48,2023-05-07 16:53:48,james.proctor094@dataops.example.com
,ORD-202305-0000017130,CUST-0000895337,SES-202305-0000009855,2023-05-17 13:05:24,Completed,Brazil,BRA,South America,BRL,684.63,64.02,0.11,138.96,759.68,Apple Pay,Economy,WH-00096,2023-05-27,2023-05-27,,false,0,Marketplace,2023-05-17 13:05:24,2023-05-17 14:12:24,jillian.russo115@commerce.example.com
,ORD-202305-0000017131,CUST-0000893001,SES-202305-0000004635,2023-05-03 11:08:52,Completed,Japan,JPN,Asia,JPY,875.28,117.77,34.11,128.88,920.5,Paytm,Same Day,WH-00225,2023-05-13,2023-05-13,,false,0,Marketplace,2023-05-03 11:08:52,2023-05-03 11:39:52,stephen.daniels076@commerce.example.com
,ORD-202305-0000017132,CUST-0000902645,SES-202305-0000022956,2023-05-08 16:04:41,Completed,Japan,JPN,Asia,JPY,1910.76,417.25,41.94,188.02,1723.47,Paytm,Economy,WH-00125,2023-05-15,2023-05-15,,false,0,Mobile,2023-05-08 16:04:41,2023-05-08 18:11:41,jennifer.bauer068@analytics.example.com
,ORD-202305-0000017133,CUST-0000888601,SES-202305-0000010822,2023-05-28 05:13:33,Completed,Canada,CAN,North America,CAD,1375.15,93.73,38.77,71.23,1391.42,Bank Transfer,Standard,WH-00250,2023-06-02,2023-06-02,,false,0,Mobile,2023-05-28 05:13:33,2023-05-28 06:13:33,christine.johnson056@commerce.example.com
,ORD-202305-0000017134,CUST-0000892456,SES-202305-0000005125,2023-05-24 17:57:54,Processing,Netherlands,NLD,Europe,EUR,312.48,16.2,7.54,41.55,345.37,Phonepe,Same Day,WH-00081,2023-05-31,,,false,0,Marketplace,2023-05-24 17:57:54,2023-05-24 20:41:54,michelle.bender024@analytics.example.com
,ORD-202305-0000017135,CUST-0000882975,SES-202305-0000003808,2023-05-03 17:48:16,Completed,Australia,AUS,Oceania,AUD,71.65,9.43,7.03,5.41,74.66,Google Pay,Economy,WH-00241,2023-05-12,2023-05-12,,false,0,Web,2023-05-03 17:48:16,2023-05-03 19:55:16,rachel.hall062@platform.example.com
,ORD-202305-0000017136,CUST-0000905365,SES-202305-0000008736,2023-05-15 15:12:35,Completed,Spain,ESP,Europe,EUR,2021.73,178.29,26.56,414.81,2284.81,Debit Card,Economy,WH-00129,2023-05-25,2023-05-25,,false,0,Marketplace,2023-05-15 15:12:35,2023-05-15 15:24:35,stephen.clark001@analytics.example.com
