customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1178952,CUST-0001178952,Kimberly,Burke,Non-binary,1990-06-14,33,25-34,kimberly.burke.1178952@hotmail.com,Canada,CAN,North America,Northern America,West Beth,South Dakota,38266,CAD,Occasional,Email,2024-02-12,Active,false,2024-02-12 00:00:00,,true,Marketplace,2024-02-12 20:42:03,2024-02-12 10:25:00,kelsey.taylor010@platform.example.com
1178953,CUST-0001178953,Carl,White,Non-binary,1954-01-12,70,65+,carl.white.1178953@hotmail.com,India,IND,Asia,Southern Asia,New Clarenceview,Utah,21698,INR,New,Organic,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Mobile,2024-02-03 14:53:35,2024-02-03 12:16:52,yesenia.arnold040@platform.example.com
1178954,CUST-0001178954,Brian,Larsen,Prefer not to say,1967-06-10,56,55-64,brian.larsen.1178954@hotmail.com,Germany,DEU,Europe,Western Europe,Madisonburgh,Massachusetts,77260,EUR,New,Organic,2024-02-19,Active,false,2024-02-19 00:00:00,,true,Marketplace,2024-02-19 22:19:06,2024-02-19 12:42:53,lance.williams029@platform.example.com
1178955,CUST-0001178955,Emily,Rogers,Prefer not to say,1992-08-10,31,25-34,emily.rogers.1178955@gmail.com,Japan,JPN,Asia,Eastern Asia,Aaronstad,Oklahoma,42136,JPY,Regular,Organic,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Marketplace,2024-02-29 10:46:41,2024-02-29 06:53:05,andrew.ellis102@analytics.example.com
1178956,CUST-0001178956,Joseph,May,Male,1943-11-30,80,65+,joseph.may.1178956@gmail.com,Canada,CAN,North America,Northern America,East Annechester,Missouri,31536,CAD,Regular,Social,2024-02-12,Active,false,2024-02-12 00:00:00,,true,CRM,2024-02-12 09:52:49,2024-02-12 02:17:39,jennifer.hudson020@analytics.example.com
1178957,CUST-0001178957,Carrie,Ross,Female,1956-05-04,67,65+,carrie.ross.1178957@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Meganside,Alaska,85350,SGD,Occasional,Direct,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Marketplace,2024-02-02 17:33:40,2024-02-02 14:18:01,timothy.cannon081@analytics.example.com
1178958,CUST-0001178958,Samuel,Wilson,Male,1950-08-29,73,65+,samuel.wilson.1178958@gmail.com,Italy,ITA,Europe,Southern Europe,Port Amanda,Connecticut,23974,EUR,Regular,Social,2024-02-09,Active,true,2024-02-09 00:00:00,,true,CRM,2024-02-09 01:41:29,2024-02-09 21:09:12,carol.bonilla067@analytics.example.com
1178959,CUST-0001178959,Michael,Harris,Prefer not to say,1946-12-10,77,65+,michael.harris.1178959@gmail.com,Brazil,BRA,South America,South America,West Destiny,Ohio,61409,BRL,Regular,Referral,2024-02-17,Suspended,true,2024-02-17 00:00:00,,true,Mobile,2024-02-17 21:47:19,2024-02-17 22:50:14,andrea.cummings039@platform.example.com
1178960,CUST-0001178960,Margaret,Gray,Non-binary,1980-10-31,43,35-44,margaret.gray.1178960@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Patrick,New York,76586,EUR,Occasional,Referral,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Web,2024-02-14 05:04:36,2024-02-14 12:56:50,jennifer.atkins003@platform.example.com
1178961,CUST-0001178961,James,Miller,Male,1994-08-07,29,25-34,james.miller.1178961@gmail.com,Canada,CAN,North America,Northern America,Melissaborough,Arizona,80957,CAD,Occasional,Organic,2024-02-28,Active,false,2024-02-28 00:00:00,,true,Mobile,2024-02-28 13:18:21,2024-02-28 08:05:41,christopher.reed095@commerce.example.com
1178962,CUST-0001178962,Lisa,Page,Male,1977-01-20,47,45-54,lisa.page.1178962@gmail.com,Mexico,MEX,North America,Central America,Davidstad,New Hampshire,69961,MXN,Occasional,Direct,2024-02-27,Active,true,2024-02-27 00:00:00,,true,CRM,2024-02-27 05:36:15,2024-02-27 07:47:54,alyssa.richards002@commerce.example.com
1178963,CUST-0001178963,Shelby,Brock,Male,1986-10-13,37,35-44,shelby.brock.1178963@gmail.com,Germany,DEU,Europe,Western Europe,West Natalieland,Louisiana,00627,EUR,Regular,Direct,2024-02-28,Active,true,2024-02-28 00:00:00,,true,Mobile,2024-02-28 19:32:02,2024-02-28 13:05:16,jennifer.shepherd015@analytics.example.com
1178964,CUST-0001178964,Kenneth,Ryan,Female,1990-11-25,33,25-34,kenneth.ryan.1178964@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Frankburgh,Tennessee,21014,AED,Regular,Social,2024-02-20,Inactive,true,2024-02-20 00:00:00,,true,Web,2024-02-20 11:45:05,2024-02-20 13:47:30,jennifer.hudson020@analytics.example.com
1178965,CUST-0001178965,Melissa,Ross,Non-binary,1992-10-02,31,25-34,melissa.ross.1178965@hotmail.com,Japan,JPN,Asia,Eastern Asia,Johnfurt,Nevada,85755,JPY,Occasional,Social,2024-02-07,Active,true,2024-02-07 00:00:00,,true,CRM,2024-02-07 14:04:13,2024-02-07 06:22:08,james.richardson118@dataops.example.com
1178966,CUST-0001178966,Patricia,English,Male,2002-01-23,22,18-24,patricia.english.1178966@yahoo.com,Canada,CAN,North America,Northern America,Simonside,New Mexico,21341,CAD,Regular,Organic,2024-02-20,Suspended,true,2024-02-20 00:00:00,,true,Web,2024-02-20 20:20:07,2024-02-20 19:03:07,patrick.gonzalez035@dataops.example.com
1178967,CUST-0001178967,Julie,Tran,Female,1957-08-27,66,65+,julie.tran.1178967@gmail.com,Italy,ITA,Europe,Southern Europe,Kellymouth,Mississippi,39847,EUR,Occasional,Direct,2024-02-05,Suspended,false,2024-02-05 00:00:00,,true,Web,2024-02-05 16:40:56,2024-02-05 13:09:29,brian.taylor114@analytics.example.com
1178968,CUST-0001178968,Christian,Patterson,Non-binary,1968-06-20,55,55-64,christian.patterson.1178968@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Ashleyville,Nebraska,34507,SGD,Occasional,Direct,2024-02-27,Active,false,2024-02-27 00:00:00,,true,Mobile,2024-02-27 15:08:59,2024-02-27 11:57:43,anita.garcia021@dataops.example.com
1178969,CUST-0001178969,Patrick,Hall,Prefer not to say,1945-10-12,78,65+,patrick.hall.1178969@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Joseph,Nevada,79242,JPY,Regular,Affiliate,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Web,2024-02-29 22:14:20,2024-02-29 02:20:59,eric.mullen052@dataops.example.com
1178970,CUST-0001178970,Melissa,Guerrero,Female,1999-07-15,24,18-24,melissa.guerrero.1178970@hotmail.com,France,FRA,Europe,Western Europe,Tatechester,Florida,99228,EUR,Occasional,Organic,2024-02-10,Active,false,2024-02-10 00:00:00,,true,Mobile,2024-02-10 18:49:27,2024-02-10 12:56:36,michael.brewer084@analytics.example.com
1178971,CUST-0001178971,Adrian,Collier,Prefer not to say,1940-10-07,83,65+,adrian.collier.1178971@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Wallsfort,Iowa,59062,SGD,Occasional,Email,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Mobile,2024-02-01 13:41:31,2024-02-01 10:28:03,lance.williams029@platform.example.com
1178972,CUST-0001178972,Angela,Bridges,Female,1956-03-10,67,65+,angela.bridges.1178972@hotmail.com,Mexico,MEX,North America,Central America,Tylerborough,Delaware,61657,MXN,Occasional,Affiliate,2024-02-06,Inactive,true,2024-02-06 00:00:00,,true,Web,2024-02-06 00:00:42,2024-02-06 17:44:42,jennifer.bauer068@analytics.example.com
1178973,CUST-0001178973,Harry,Moore,Female,1975-04-06,48,45-54,harry.moore.1178973@gmail.com,Italy,ITA,Europe,Southern Europe,Christopherchester,Nevada,37107,EUR,Regular,Paid Search,2024-02-19,Active,true,2024-02-19 00:00:00,,true,CRM,2024-02-19 18:49:22,2024-02-19 16:38:45,arthur.ortiz082@platform.example.com
1178974,CUST-0001178974,James,Taylor,Prefer not to say,1989-10-01,34,25-34,james.taylor.1178974@hotmail.com,India,IND,Asia,Southern Asia,New Jimville,Texas,15612,INR,Regular,Direct,2024-02-18,Active,true,2024-02-18 00:00:00,,true,CRM,2024-02-18 08:18:37,2024-02-18 00:55:33,jennifer.erickson018@platform.example.com
1178975,CUST-0001178975,Sandra,Ware,Non-binary,1980-06-18,43,35-44,sandra.ware.1178975@gmail.com,United States,USA,North America,Northern America,Port Lisaland,Kansas,77800,USD,Regular,Email,2024-02-25,Active,false,2024-02-25 00:00:00,,true,Web,2024-02-25 04:50:40,2024-02-25 10:15:57,christine.johnson056@commerce.example.com
1178976,CUST-0001178976,Taylor,Hughes,Female,1952-06-12,71,65+,taylor.hughes.1178976@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Derrick,Nebraska,37093,SGD,Occasional,Organic,2024-02-09,Active,true,2024-02-09 00:00:00,,true,Mobile,2024-02-09 15:12:28,2024-02-09 11:49:18,adam.gordon030@commerce.example.com
1178977,CUST-0001178977,Kimberly,Campbell,Non-binary,1984-05-02,39,35-44,kimberly.campbell.1178977@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Davidborough,Arkansas,75342,AED,At Risk,Organic,2024-02-01,Active,false,2024-02-01 00:00:00,,true,Web,2024-02-01 19:09:03,2024-02-01 22:05:26,stephen.daniels076@commerce.example.com
1178978,CUST-0001178978,Mary,Reynolds,Male,1987-03-31,36,35-44,mary.reynolds.1178978@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Leslie,Hawaii,15974,AED,Occasional,Direct,2024-02-22,Active,false,2024-02-22 00:00:00,,true,Web,2024-02-22 04:59:56,2024-02-22 10:38:34,jennifer.erickson018@platform.example.com
1178979,CUST-0001178979,Jenny,Wilson,Male,1994-12-03,29,25-34,jenny.wilson.1178979@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Perrymouth,Alaska,21531,AED,New,Direct,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Mobile,2024-02-17 01:40:52,2024-02-17 09:27:30,rachel.hall062@platform.example.com
1178980,CUST-0001178980,Kyle,Carr,Non-binary,1965-03-16,58,55-64,kyle.carr.1178980@hotmail.com,Italy,ITA,Europe,Southern Europe,North Gailside,Kentucky,23870,EUR,Occasional,Social,2024-02-14,Active,false,2024-02-14 00:00:00,,true,Web,2024-02-14 23:56:13,2024-02-14 14:24:20,christine.carter078@commerce.example.com
1178981,CUST-0001178981,David,Bauer,Non-binary,1948-04-15,75,65+,david.bauer.1178981@yahoo.com,Netherlands,NLD,Europe,Western Europe,Buckburgh,Missouri,50135,EUR,Regular,Paid Search,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Mobile,2024-02-29 00:51:29,2024-02-29 00:13:09,chelsea.patel065@commerce.example.com
1178982,CUST-0001178982,Sandra,Marks,Non-binary,1950-06-07,73,65+,sandra.marks.1178982@gmail.com,Japan,JPN,Asia,Eastern Asia,Daleshire,Nevada,64787,JPY,Regular,Organic,2024-02-16,Active,true,2024-02-16 00:00:00,,true,Marketplace,2024-02-16 22:08:15,2024-02-16 06:14:31,carol.bonilla067@analytics.example.com
1178983,CUST-0001178983,Eric,Gonzales,Female,1950-06-25,73,65+,eric.gonzales.1178983@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brettstad,New York,18209,JPY,Occasional,Email,2024-02-05,Active,true,2024-02-05 00:00:00,,true,Marketplace,2024-02-05 09:26:39,2024-02-05 23:01:58,james.proctor094@dataops.example.com
1178984,CUST-0001178984,Caleb,Rodriguez,Non-binary,1942-04-13,81,65+,caleb.rodriguez.1178984@yahoo.com,India,IND,Asia,Southern Asia,Meaganhaven,Connecticut,97917,INR,Occasional,Direct,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Web,2024-02-29 00:56:03,2024-02-29 23:07:00,joann.clark089@commerce.example.com
1178985,CUST-0001178985,Rebecca,Scott,Male,1952-06-18,71,65+,rebecca.scott.1178985@hotmail.com,Canada,CAN,North America,Northern America,East Kathy,Arkansas,30337,CAD,Occasional,Email,2024-02-23,Suspended,false,2024-02-23 00:00:00,,true,CRM,2024-02-23 04:09:31,2024-02-23 00:25:34,megan.cunningham013@commerce.example.com
1178986,CUST-0001178986,Megan,Brown,Female,1995-01-12,29,25-34,megan.brown.1178986@hotmail.com,India,IND,Asia,Southern Asia,New Anthonyfurt,Mississippi,74730,INR,Occasional,Paid Search,2024-02-13,Active,false,2024-02-13 00:00:00,,true,Mobile,2024-02-13 21:20:14,2024-02-13 19:32:19,ryan.steele043@commerce.example.com
1178987,CUST-0001178987,Natalie,Gonzalez,Male,1959-09-01,64,55-64,natalie.gonzalez.1178987@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Abigailhaven,Connecticut,35611,GBP,New,Social,2024-02-22,Active,false,2024-02-22 00:00:00,,true,Mobile,2024-02-22 14:46:48,2024-02-22 18:27:34,brian.banks011@platform.example.com
1178988,CUST-0001178988,Timothy,Graves,Female,1991-06-17,32,25-34,timothy.graves.1178988@gmail.com,Germany,DEU,Europe,Western Europe,Perezbury,Hawaii,26766,EUR,Occasional,Organic,2024-02-06,Active,false,2024-02-06 00:00:00,,true,Mobile,2024-02-06 14:45:55,2024-02-06 04:29:26,juan.simmons120@platform.example.com
1178989,CUST-0001178989,Michelle,King,Non-binary,1985-11-30,38,35-44,michelle.king.1178989@hotmail.com,Netherlands,NLD,Europe,Western Europe,Salazarview,Iowa,37107,EUR,New,Referral,2024-02-27,Active,true,2024-02-27 00:00:00,,true,Marketplace,2024-02-27 23:54:32,2024-02-27 07:54:52,renee.harvey080@dataops.example.com
1178990,CUST-0001178990,Ryan,Wilkerson,Female,1951-10-20,72,65+,ryan.wilkerson.1178990@hotmail.com,India,IND,Asia,Southern Asia,Phillipsport,Vermont,39766,INR,New,Organic,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Web,2024-02-17 20:54:38,2024-02-17 13:17:58,kevin.mathews014@analytics.example.com
1178991,CUST-0001178991,Jacqueline,Hess,Female,1953-12-21,70,65+,jacqueline.hess.1178991@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Morganfurt,Alaska,35163,AED,New,Referral,2024-02-21,Active,true,2024-02-21 00:00:00,,true,Marketplace,2024-02-21 21:03:44,2024-02-21 17:40:32,carol.bonilla067@analytics.example.com
1178992,CUST-0001178992,Lori,Taylor,Prefer not to say,1978-10-06,45,45-54,lori.taylor.1178992@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Garybury,Michigan,84629,EUR,New,Paid Search,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Marketplace,2024-02-13 14:15:13,2024-02-13 16:41:51,brandon.yu006@analytics.example.com
1178993,CUST-0001178993,William,Yates,Male,1988-05-30,35,35-44,william.yates.1178993@hotmail.com,Canada,CAN,North America,Northern America,East Dannyville,Pennsylvania,71477,CAD,Regular,Email,2024-02-18,Active,true,2024-02-18 00:00:00,,true,Marketplace,2024-02-18 10:47:13,2024-02-18 07:21:55,renee.harvey080@dataops.example.com
1178994,CUST-0001178994,Erin,Bates,Female,2001-08-10,22,18-24,erin.bates.1178994@hotmail.com,Brazil,BRA,South America,South America,Port Kimberly,Connecticut,08340,BRL,Regular,Organic,2024-02-07,Active,true,2024-02-07 00:00:00,,true,CRM,2024-02-07 20:27:36,2024-02-07 06:09:51,yolanda.vasquez005@platform.example.com
1178995,CUST-0001178995,Chase,Reyes,Non-binary,1957-01-03,67,65+,chase.reyes.1178995@yahoo.com,Mexico,MEX,North America,Central America,Robertsonport,Illinois,26769,MXN,Occasional,Paid Search,2024-02-23,Active,false,2024-02-23 00:00:00,,true,Web,2024-02-23 04:58:25,2024-02-23 13:48:13,eric.rowe100@platform.example.com
1178996,CUST-0001178996,Dustin,Robinson,Male,1969-03-10,54,45-54,dustin.robinson.1178996@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Karenfort,Ohio,34170,AED,New,Referral,2024-02-22,Active,true,2024-02-22 00:00:00,,true,Web,2024-02-22 13:58:02,2024-02-22 13:12:10,micheal.chen050@dataops.example.com
1178997,CUST-0001178997,Angela,Pena,Non-binary,1988-10-07,35,35-44,angela.pena.1178997@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Cynthiaberg,Oklahoma,43710,AUD,Regular,Organic,2024-02-05,Inactive,true,2024-02-05 00:00:00,,true,Mobile,2024-02-05 17:55:39,2024-02-05 03:55:08,stephen.clark001@analytics.example.com
1178998,CUST-0001178998,Jonathan,Webb,Prefer not to say,1994-09-20,29,25-34,jonathan.webb.1178998@gmail.com,Mexico,MEX,North America,Central America,Gutierrezhaven,Oklahoma,64246,MXN,Regular,Affiliate,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Mobile,2024-02-18 12:57:10,2024-02-18 18:54:28,jack.smith053@analytics.example.com
1178999,CUST-0001178999,Amanda,Flowers,Male,1947-11-22,76,65+,amanda.flowers.1178999@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Schmitthaven,Washington,44932,SGD,Regular,Referral,2024-02-02,Active,false,2024-02-02 00:00:00,,true,CRM,2024-02-02 20:28:39,2024-02-02 21:10:28,crystal.smith022@platform.example.com
1179000,CUST-0001179000,Samuel,Miller,Female,1960-04-01,63,55-64,samuel.miller.1179000@hotmail.com,Italy,ITA,Europe,Southern Europe,East Lydia,Colorado,30295,EUR,New,Organic,2024-02-05,Active,true,2024-02-05 00:00:00,,true,Marketplace,2024-02-05 22:11:52,2024-02-05 10:35:59,michael.berger060@platform.example.com
1179001,CUST-0001179001,Susan,Hamilton,Prefer not to say,2002-08-06,21,18-24,susan.hamilton.1179001@hotmail.com,Mexico,MEX,North America,Central America,North Morganville,Utah,59436,MXN,New,Paid Search,2024-02-17,Active,false,2024-02-17 00:00:00,,true,CRM,2024-02-17 01:49:04,2024-02-17 13:13:33,jennifer.erickson018@platform.example.com
1179002,CUST-0001179002,James,Cooper,Non-binary,1973-11-09,50,45-54,james.cooper.1179002@gmail.com,Spain,ESP,Europe,Southern Europe,South Jacob,Indiana,57010,EUR,Premium,Referral,2024-02-19,Active,false,2024-02-19 00:00:00,,true,Marketplace,2024-02-19 13:04:06,2024-02-19 07:20:36,yolanda.vasquez005@platform.example.com
1179003,CUST-0001179003,Joshua,Rodgers,Non-binary,1987-04-07,36,35-44,joshua.rodgers.1179003@yahoo.com,Mexico,MEX,North America,Central America,Angelamouth,Nebraska,97349,MXN,Regular,Organic,2024-02-10,Active,false,2024-02-10 00:00:00,,true,CRM,2024-02-10 23:03:27,2024-02-10 17:45:46,brian.banks011@platform.example.com
1179004,CUST-0001179004,Michael,Ballard,Non-binary,1992-08-06,31,25-34,michael.ballard.1179004@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Deanborough,Arkansas,00827,SGD,Premium,Organic,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Marketplace,2024-02-15 19:15:17,2024-02-15 05:41:30,christine.carter078@commerce.example.com
1179005,CUST-0001179005,Julia,Burton,Non-binary,1992-04-12,31,25-34,julia.burton.1179005@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Frymouth,Vermont,57395,AUD,Regular,Referral,2024-02-24,Active,true,2024-02-24 00:00:00,,true,Web,2024-02-24 06:35:24,2024-02-24 19:26:03,yolanda.vasquez005@platform.example.com
1179006,CUST-0001179006,Breanna,Jordan,Prefer not to say,1963-09-17,60,55-64,breanna.jordan.1179006@gmail.com,Canada,CAN,North America,Northern America,Melissaburgh,Montana,28649,CAD,New,Paid Search,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Mobile,2024-02-23 08:51:31,2024-02-23 00:07:06,benjamin.brooks117@dataops.example.com
1179007,CUST-0001179007,Carla,Mitchell,Female,1948-02-04,76,65+,carla.mitchell.1179007@gmail.com,Germany,DEU,Europe,Western Europe,Josephtown,Indiana,78830,EUR,Regular,Direct,2024-02-16,Active,false,2024-02-16 00:00:00,,true,Mobile,2024-02-16 18:33:07,2024-02-16 03:21:19,brittany.rose019@commerce.example.com
1179008,CUST-0001179008,Cindy,Thompson,Male,1943-10-17,80,65+,cindy.thompson.1179008@gmail.com,Japan,JPN,Asia,Eastern Asia,Carterburgh,Florida,64722,JPY,Regular,Paid Search,2024-02-07,Inactive,true,2024-02-07 00:00:00,,true,Mobile,2024-02-07 00:28:10,2024-02-07 05:20:32,jennifer.hudson020@analytics.example.com
1179009,CUST-0001179009,Laura,Good,Non-binary,1996-06-30,27,25-34,laura.good.1179009@yahoo.com,Mexico,MEX,North America,Central America,Perryside,Iowa,59274,MXN,Occasional,Paid Search,2024-02-19,Active,false,2024-02-19 00:00:00,,true,Mobile,2024-02-19 22:56:45,2024-02-19 07:07:13,lisa.kim091@platform.example.com
1179010,CUST-0001179010,Christina,Neal,Non-binary,1967-07-23,56,55-64,christina.neal.1179010@hotmail.com,Spain,ESP,Europe,Southern Europe,West Jenniferbury,Texas,53764,EUR,Regular,Referral,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Marketplace,2024-02-13 11:36:22,2024-02-13 23:09:53,darren.anderson025@dataops.example.com
1179011,CUST-0001179011,Steven,Hernandez,Male,1952-06-28,71,65+,steven.hernandez.1179011@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Angelachester,New Jersey,15872,GBP,Regular,Social,2024-02-24,Active,false,2024-02-24 00:00:00,,true,Marketplace,2024-02-24 22:05:01,2024-02-24 12:17:36,diana.williams116@analytics.example.com
1179012,CUST-0001179012,Elizabeth,Taylor,Non-binary,2004-04-06,19,18-24,elizabeth.taylor.1179012@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Powersfurt,Nebraska,32278,GBP,Premium,Organic,2024-02-02,Inactive,true,2024-02-02 00:00:00,,true,CRM,2024-02-02 01:12:03,2024-02-02 05:07:03,andrea.cummings039@platform.example.com
1179013,CUST-0001179013,Catherine,Chan,Female,1967-03-08,56,55-64,catherine.chan.1179013@hotmail.com,Brazil,BRA,South America,South America,Millershire,Wyoming,21762,BRL,Occasional,Social,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Mobile,2024-02-17 11:43:20,2024-02-17 06:36:30,mary.jordan048@analytics.example.com
1179014,CUST-0001179014,Tamara,Nash,Female,1978-09-16,45,45-54,tamara.nash.1179014@yahoo.com,Germany,DEU,Europe,Western Europe,Port Catherinemouth,Rhode Island,08636,EUR,Occasional,Email,2024-02-09,Inactive,true,2024-02-09 00:00:00,,true,Marketplace,2024-02-09 03:07:36,2024-02-09 22:25:31,chelsea.patel065@commerce.example.com
