order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202004-000000008511,ORD-202004-0000011367,PROD-0000033322,SELL-00013257,6,291.24,95.28,75.41,1727.57,CAD,IND,Asia,Seller Fulfilled,false,0,0,2020-04-17 18:49:19,micheal.hall064@dataops.example.com
,ITEM-202004-000000008512,ORD-202004-0000006429,PROD-0000032811,SELL-00012752,5,925.8,196.47,1061.03,5493.56,USD,DEU,Europe,Dropship,false,2,0,2020-04-16 01:49:36,michelle.sims041@analytics.example.com
,ITEM-202004-000000008513,ORD-202004-0000005701,PROD-0000026412,SELL-00010322,6,1192.21,1425.95,346.32,6073.63,EUR,ITA,South America,Seller Fulfilled,false,0,0,2020-04-11 06:42:01,tina.williams074@commerce.example.com
,ITEM-202004-000000008514,ORD-202004-0000011026,PROD-0000028794,SELL-00011633,2,38.53,11.43,1.97,67.6,AED,AUS,Europe,Seller Fulfilled,false,0,0,2020-04-05 19:12:34,john.mullins109@commerce.example.com
,ITEM-202004-000000008515,ORD-202004-0000001003,PROD-0000030841,SELL-00013225,2,666.62,192.72,265.73,1406.25,EUR,AUS,South America,Seller Fulfilled,false,0,0,2020-04-21 10:41:05,michelle.sims041@analytics.example.com
,ITEM-202004-000000008516,ORD-202004-0000002599,PROD-0000029233,SELL-00011318,2,57.05,17.33,9.56,106.33,USD,FRA,South America,Dropship,false,0,0,2020-04-16 12:15:07,andrea.cummings039@platform.example.com
,ITEM-202004-000000008517,ORD-202004-0000009982,PROD-0000029392,SELL-00013039,1,179.35,1.4,25.71,203.66,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2020-04-08 02:58:34,ryan.steele043@commerce.example.com
,ITEM-202004-000000008518,ORD-202004-0000008712,PROD-0000034016,SELL-00010310,4,810.7,655.94,162.38,2749.24,JPY,ITA,Europe,Dropship,false,0,0,2020-04-08 13:32:45,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008519,ORD-202004-0000008765,PROD-0000030639,SELL-00009902,3,403.76,105.17,214.32,1320.43,USD,JPN,North America,Platform Fulfilled,false,0,0,2020-04-09 17:31:55,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000008520,ORD-202004-0000008681,PROD-0000030260,SELL-00010999,5,397.74,201.08,414.35,2201.97,EUR,SGP,Europe,Dropship,false,5,0,2020-04-09 05:39:21,peter.martinez098@platform.example.com
,ITEM-202004-000000008521,ORD-202004-0000009963,PROD-0000024991,SELL-00013193,2,210.09,63.56,72.43,429.05,USD,USA,North America,Seller Fulfilled,false,0,0,2020-04-22 13:04:10,peter.martinez098@platform.example.com
,ITEM-202004-000000008522,ORD-202004-0000005529,PROD-0000025804,SELL-00009773,3,147.45,86.59,33.61,389.37,MXN,AUS,Europe,Platform Fulfilled,true,0,0,2020-04-28 08:31:17,lance.williams029@platform.example.com
,ITEM-202004-000000008523,ORD-202004-0000003336,PROD-0000034018,SELL-00010576,3,699.77,441.73,366.45,2024.03,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2020-04-13 08:11:45,michelle.bender024@analytics.example.com
,ITEM-202004-000000008524,ORD-202004-0000003048,PROD-0000026477,SELL-00010879,6,832.81,878.97,694.88,4812.77,AUD,ESP,North America,Seller Fulfilled,false,0,0,2020-04-23 09:04:54,michelle.bender024@analytics.example.com
,ITEM-202004-000000008525,ORD-202004-0000006660,PROD-0000031131,SELL-00009634,4,21.46,17.77,5.53,73.6,AED,FRA,Europe,Dropship,false,0,0,2020-04-06 23:01:05,eric.horton058@analytics.example.com
,ITEM-202004-000000008526,ORD-202004-0000004359,PROD-0000027825,SELL-00010174,5,1150.14,553.01,823.77,6021.46,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2020-04-19 00:34:30,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008527,ORD-202004-0000002551,PROD-0000026527,SELL-00010552,5,166.82,147.22,94.42,781.3,AUD,BRA,Asia,Platform Fulfilled,false,1,0,2020-04-26 04:07:15,michael.berger060@platform.example.com
,ITEM-202004-000000008528,ORD-202004-0000005915,PROD-0000033520,SELL-00010371,6,505.1,605.32,287.64,2712.92,USD,SGP,North America,Platform Fulfilled,false,0,1602.01,2020-04-05 18:12:39,megan.cunningham013@commerce.example.com
,ITEM-202004-000000008529,ORD-202004-0000003876,PROD-0000034106,SELL-00012056,6,983.23,313.16,229.12,5815.34,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-04-26 15:10:01,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008530,ORD-202004-0000000554,PROD-0000026658,SELL-00012849,2,91.22,25.28,13.32,170.48,GBP,AUS,Oceania,Dropship,false,0,0,2020-04-11 04:54:32,lance.williams029@platform.example.com
,ITEM-202004-000000008531,ORD-202004-0000011433,PROD-0000025397,SELL-00010056,1,929.66,50.6,89.7,968.76,AED,FRA,North America,Platform Fulfilled,false,0,0,2020-04-02 17:12:21,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008532,ORD-202004-0000006254,PROD-0000028844,SELL-00011260,6,445.39,303.74,402.96,2771.56,USD,AUS,Europe,Platform Fulfilled,false,0,0,2020-04-08 18:36:32,kelsey.taylor010@platform.example.com
,ITEM-202004-000000008533,ORD-202004-0000008043,PROD-0000025403,SELL-00010372,6,242.32,21.98,210.82,1642.76,EUR,ARE,North America,Dropship,false,0,0,2020-04-04 02:50:59,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008534,ORD-202004-0000004514,PROD-0000026797,SELL-00012886,4,991.47,293.0,629.84,4302.72,AUD,USA,South America,Dropship,false,0,1194.64,2020-04-08 06:00:47,james.proctor094@dataops.example.com
,ITEM-202004-000000008535,ORD-202004-0000008333,PROD-0000028430,SELL-00010075,2,833.98,315.5,80.72,1433.18,BRL,BRA,Europe,Dropship,false,0,0,2020-04-24 12:08:24,susan.rice083@commerce.example.com
,ITEM-202004-000000008536,ORD-202004-0000005076,PROD-0000033552,SELL-00012257,2,585.59,14.84,75.59,1231.93,GBP,IND,Asia,Platform Fulfilled,true,0,0,2020-04-23 11:47:30,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000008537,ORD-202004-0000002157,PROD-0000026168,SELL-00013198,6,785.17,981.35,681.55,4411.22,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-04-04 07:16:36,micheal.hall064@dataops.example.com
,ITEM-202004-000000008538,ORD-202004-0000006604,PROD-0000026124,SELL-00012848,6,795.19,311.69,911.98,5371.43,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2020-04-02 05:54:19,kelsey.taylor010@platform.example.com
,ITEM-202004-000000008539,ORD-202004-0000006145,PROD-0000034058,SELL-00012602,1,385.11,51.95,74.64,407.8,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-24 14:36:13,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008540,ORD-202004-0000011111,PROD-0000030740,SELL-00011274,2,876.38,204.94,125.77,1673.59,INR,DEU,North America,Seller Fulfilled,false,0,0,2020-04-05 10:12:23,brandi.carter038@dataops.example.com
,ITEM-202004-000000008541,ORD-202004-0000002261,PROD-0000027712,SELL-00010156,3,931.36,226.92,509.86,3077.02,USD,CAN,Asia,Seller Fulfilled,false,2,0,2020-04-28 23:13:00,micheal.chen050@dataops.example.com
,ITEM-202004-000000008542,ORD-202004-0000003375,PROD-0000034123,SELL-00011014,5,705.65,606.96,613.84,3535.13,AED,AUS,North America,Platform Fulfilled,false,0,2149.72,2020-04-25 15:55:06,eric.mullen052@dataops.example.com
,ITEM-202004-000000008543,ORD-202004-0000002101,PROD-0000028184,SELL-00011324,5,43.21,4.13,15.93,227.85,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-04-01 02:53:59,michael.berger060@platform.example.com
,ITEM-202004-000000008544,ORD-202004-0000011394,PROD-0000026042,SELL-00012622,2,99.94,39.22,15.51,176.17,BRL,ESP,North America,Seller Fulfilled,false,0,0,2020-04-16 12:41:42,michelle.bender024@analytics.example.com
,ITEM-202004-000000008545,ORD-202004-0000001808,PROD-0000029202,SELL-00012300,2,257.04,84.56,77.5,507.02,CAD,DEU,North America,Dropship,false,0,0,2020-04-13 03:12:31,susan.rice083@commerce.example.com
,ITEM-202004-000000008546,ORD-202004-0000002241,PROD-0000031607,SELL-00010540,4,798.65,390.44,161.63,2965.79,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2020-04-06 22:09:18,brandi.carter038@dataops.example.com
,ITEM-202004-000000008547,ORD-202004-0000004742,PROD-0000033023,SELL-00012769,5,1152.44,973.74,472.06,5260.52,USD,ARE,Asia,Platform Fulfilled,false,0,0,2020-04-21 23:57:18,eric.horton058@analytics.example.com
,ITEM-202004-000000008548,ORD-202004-0000010288,PROD-0000027560,SELL-00010196,3,326.59,166.81,22.27,835.23,USD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-04-17 19:37:34,michelle.bender024@analytics.example.com
,ITEM-202004-000000008549,ORD-202004-0000000562,PROD-0000032195,SELL-00010217,3,246.67,134.44,107.01,712.58,MXN,IND,Asia,Seller Fulfilled,false,0,0,2020-04-15 18:58:32,brandi.carter038@dataops.example.com
,ITEM-202004-000000008550,ORD-202004-0000003940,PROD-0000027728,SELL-00011558,6,302.29,17.21,311.07,2107.6,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2020-04-24 19:57:14,joseph.johnson049@dataops.example.com
,ITEM-202004-000000008551,ORD-202004-0000008347,PROD-0000025250,SELL-00010666,6,769.66,29.28,149.64,4738.32,MXN,ITA,North America,Dropship,false,0,0,2020-04-08 11:14:43,andrea.cummings039@platform.example.com
,ITEM-202004-000000008552,ORD-202004-0000002187,PROD-0000030222,SELL-00011937,6,271.69,7.36,222.69,1845.47,MXN,DEU,Oceania,Platform Fulfilled,false,0,0,2020-04-21 14:29:37,megan.cunningham013@commerce.example.com
,ITEM-202004-000000008553,ORD-202004-0000004947,PROD-0000028025,SELL-00012445,5,860.47,816.24,716.62,4202.73,MXN,ITA,North America,Platform Fulfilled,false,0,0,2020-04-09 10:06:10,joseph.johnson049@dataops.example.com
,ITEM-202004-000000008554,ORD-202004-0000002997,PROD-0000033416,SELL-00012621,4,1081.07,393.32,153.8,4084.76,EUR,ESP,North America,Seller Fulfilled,false,0,0,2020-04-29 22:56:06,brandi.carter038@dataops.example.com
,ITEM-202004-000000008555,ORD-202004-0000007345,PROD-0000026349,SELL-00011017,4,347.09,156.57,207.24,1439.03,AED,BRA,Asia,Dropship,false,0,0,2020-04-06 18:26:47,andrea.cummings039@platform.example.com
,ITEM-202004-000000008556,ORD-202004-0000001782,PROD-0000026152,SELL-00012027,4,10.68,3.5,8.96,48.18,INR,JPN,South America,Dropship,false,0,0,2020-04-02 23:26:49,michael.johnson061@platform.example.com
,ITEM-202004-000000008557,ORD-202004-0000007823,PROD-0000033538,SELL-00009670,2,386.59,83.47,163.95,853.66,CAD,ITA,North America,Seller Fulfilled,false,0,0,2020-04-17 17:52:34,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008558,ORD-202004-0000010858,PROD-0000033250,SELL-00012184,6,98.32,78.31,25.43,537.04,JPY,CAN,North America,Platform Fulfilled,false,0,0,2020-04-05 08:37:44,maria.ashley046@analytics.example.com
,ITEM-202004-000000008559,ORD-202004-0000001760,PROD-0000029505,SELL-00009946,6,559.72,648.57,538.51,3248.26,EUR,NLD,North America,Seller Fulfilled,true,4,0,2020-04-06 03:59:44,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008560,ORD-202004-0000004312,PROD-0000029762,SELL-00009844,5,57.93,24.59,6.5,271.56,USD,NLD,Asia,Dropship,false,4,0,2020-04-19 07:51:38,david.cabrera119@dataops.example.com
,ITEM-202004-000000008561,ORD-202004-0000007903,PROD-0000032547,SELL-00010503,5,173.62,175.23,27.47,720.34,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-04-03 21:34:33,michelle.sims041@analytics.example.com
,ITEM-202004-000000008562,ORD-202004-0000000459,PROD-0000029287,SELL-00011812,1,743.04,130.15,105.14,718.03,USD,ESP,North America,Platform Fulfilled,false,0,0,2020-04-07 20:04:15,joseph.johnson049@dataops.example.com
,ITEM-202004-000000008563,ORD-202004-0000001171,PROD-0000031387,SELL-00010676,3,727.49,351.83,309.96,2140.6,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-30 21:17:35,micheal.hall064@dataops.example.com
,ITEM-202004-000000008564,ORD-202004-0000007903,PROD-0000026258,SELL-00011800,3,424.16,163.11,166.5,1275.87,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-11 11:50:46,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008565,ORD-202004-0000006433,PROD-0000027318,SELL-00011963,5,856.34,857.92,725.58,4149.36,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-28 16:11:48,adam.gordon030@commerce.example.com
,ITEM-202004-000000008566,ORD-202004-0000010639,PROD-0000033636,SELL-00011350,1,1044.52,89.53,38.32,993.31,USD,USA,Europe,Dropship,false,0,0,2020-04-24 19:50:55,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000008567,ORD-202004-0000005886,PROD-0000029501,SELL-00010980,2,342.8,23.37,144.79,807.02,CAD,ARE,Europe,Seller Fulfilled,false,0,0.13,2020-04-16 04:40:04,michelle.sims041@analytics.example.com
,ITEM-202004-000000008568,ORD-202004-0000004310,PROD-0000033284,SELL-00011922,4,49.54,8.09,29.61,219.68,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-04-23 21:05:44,michael.johnson061@platform.example.com
,ITEM-202004-000000008569,ORD-202004-0000005316,PROD-0000033134,SELL-00010701,2,338.51,26.19,23.8,674.63,AED,SGP,Asia,Seller Fulfilled,false,0,0,2020-04-27 09:52:06,ryan.steele043@commerce.example.com
,ITEM-202004-000000008570,ORD-202004-0000011079,PROD-0000033323,SELL-00010496,1,990.87,20.71,50.99,1021.15,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-04-25 05:02:22,victor.palmer071@platform.example.com
,ITEM-202004-000000008571,ORD-202004-0000005496,PROD-0000025024,SELL-00010273,2,1006.77,1.68,87.71,2099.57,MXN,ARE,Asia,Dropship,false,0,0,2020-04-07 19:14:04,michael.berger060@platform.example.com
,ITEM-202004-000000008572,ORD-202004-0000007429,PROD-0000031245,SELL-00012847,4,736.13,59.98,596.14,3480.68,USD,CAN,North America,Dropship,false,0,0,2020-04-10 18:05:00,ryan.steele043@commerce.example.com
,ITEM-202004-000000008573,ORD-202004-0000009358,PROD-0000032501,SELL-00009878,5,683.44,270.63,636.32,3782.89,EUR,USA,Europe,Dropship,false,0,0,2020-04-29 01:36:56,brandi.carter038@dataops.example.com
,ITEM-202004-000000008574,ORD-202004-0000001015,PROD-0000025670,SELL-00011838,5,618.89,171.15,278.68,3201.98,JPY,GBR,North America,Platform Fulfilled,false,5,0,2020-04-29 07:25:19,david.cabrera119@dataops.example.com
,ITEM-202004-000000008575,ORD-202004-0000009478,PROD-0000034176,SELL-00011512,2,552.02,159.51,146.89,1091.42,JPY,BRA,North America,Seller Fulfilled,false,0,0,2020-04-13 23:59:51,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008576,ORD-202004-0000005857,PROD-0000033895,SELL-00010841,3,914.48,28.01,402.88,3118.31,AED,DEU,North America,Dropship,false,0,0,2020-04-17 09:01:35,michael.berger060@platform.example.com
,ITEM-202004-000000008577,ORD-202004-0000005273,PROD-0000026018,SELL-00010482,1,297.62,29.79,27.56,295.39,INR,GBR,North America,Platform Fulfilled,false,1,0,2020-04-28 20:14:11,lance.williams029@platform.example.com
,ITEM-202004-000000008578,ORD-202004-0000002697,PROD-0000028722,SELL-00010395,3,272.19,126.31,153.52,843.78,JPY,AUS,Asia,Dropship,false,0,0,2020-04-10 21:04:36,michael.berger060@platform.example.com
,ITEM-202004-000000008579,ORD-202004-0000004369,PROD-0000028769,SELL-00010698,6,624.5,539.86,580.65,3787.79,AUD,ITA,North America,Dropship,false,0,0,2020-04-03 12:33:56,brandi.carter038@dataops.example.com
,ITEM-202004-000000008580,ORD-202004-0000003424,PROD-0000029785,SELL-00012231,2,15.51,5.47,4.71,30.26,USD,ITA,Asia,Platform Fulfilled,false,0,0,2020-04-28 07:22:18,ashley.marks069@commerce.example.com
,ITEM-202004-000000008581,ORD-202004-0000009423,PROD-0000033742,SELL-00010821,6,355.97,350.89,181.35,1966.28,INR,GBR,Asia,Seller Fulfilled,true,0,0,2020-04-30 09:06:40,michael.johnson061@platform.example.com
,ITEM-202004-000000008582,ORD-202004-0000001934,PROD-0000031458,SELL-00009802,2,205.85,30.47,22.94,404.17,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2020-04-04 02:26:04,eric.mullen052@dataops.example.com
,ITEM-202004-000000008583,ORD-202004-0000000803,PROD-0000033109,SELL-00010144,2,128.28,38.79,33.53,251.3,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-04-13 03:51:50,michelle.sims041@analytics.example.com
,ITEM-202004-000000008584,ORD-202004-0000002277,PROD-0000032595,SELL-00012324,3,603.65,334.19,253.55,1730.31,MXN,ARE,Asia,Seller Fulfilled,true,0,0,2020-04-28 07:49:00,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008585,ORD-202004-0000006902,PROD-0000029077,SELL-00012033,5,443.67,66.53,305.12,2456.94,INR,CAN,Asia,Seller Fulfilled,false,0,448.36,2020-04-25 15:57:02,peter.martinez098@platform.example.com
,ITEM-202004-000000008586,ORD-202004-0000003453,PROD-0000028832,SELL-00012197,5,725.84,514.74,616.2,3730.66,MXN,MEX,North America,Seller Fulfilled,false,0,0,2020-04-30 16:36:36,susan.rice083@commerce.example.com
,ITEM-202004-000000008587,ORD-202004-0000006658,PROD-0000032664,SELL-00012826,4,872.67,302.1,424.0,3612.58,INR,ITA,Asia,Seller Fulfilled,false,0,0,2020-04-14 07:10:28,megan.cunningham013@commerce.example.com
,ITEM-202004-000000008588,ORD-202004-0000004034,PROD-0000030173,SELL-00011862,6,935.29,946.27,954.84,5620.31,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2020-04-12 22:21:29,brandi.carter038@dataops.example.com
,ITEM-202004-000000008589,ORD-202004-0000008553,PROD-0000027433,SELL-00012925,2,913.37,54.27,292.76,2065.23,INR,JPN,Europe,Dropship,false,0,0,2020-04-09 17:59:56,micheal.hall064@dataops.example.com
,ITEM-202004-000000008590,ORD-202004-0000002262,PROD-0000028914,SELL-00010083,2,417.78,105.97,159.52,889.11,AED,FRA,North America,Seller Fulfilled,false,0,0,2020-04-30 21:26:54,victor.palmer071@platform.example.com
,ITEM-202004-000000008591,ORD-202004-0000007956,PROD-0000025650,SELL-00012924,4,727.4,4.57,143.16,3048.19,AED,USA,Europe,Dropship,false,0,0,2020-04-23 09:41:32,stephen.clark001@analytics.example.com
,ITEM-202004-000000008592,ORD-202004-0000007144,PROD-0000033201,SELL-00013155,3,123.34,21.32,79.18,427.88,CAD,USA,Asia,Platform Fulfilled,false,0,0,2020-04-28 01:20:43,maria.ashley046@analytics.example.com
,ITEM-202004-000000008593,ORD-202004-0000006126,PROD-0000027592,SELL-00011760,1,756.77,23.59,82.65,815.83,USD,JPN,Europe,Dropship,false,0,0,2020-04-06 06:24:15,andrea.cummings039@platform.example.com
,ITEM-202004-000000008594,ORD-202004-0000011218,PROD-0000025758,SELL-00011204,2,929.24,21.26,339.35,2176.57,CAD,USA,Europe,Seller Fulfilled,false,0,0,2020-04-08 21:00:46,david.cabrera119@dataops.example.com
,ITEM-202004-000000008595,ORD-202004-0000005795,PROD-0000027954,SELL-00011383,6,406.91,319.77,142.43,2264.12,USD,GBR,South America,Dropship,false,0,0,2020-04-18 13:21:27,tina.williams074@commerce.example.com
,ITEM-202004-000000008596,ORD-202004-0000007833,PROD-0000024864,SELL-00010177,5,138.03,131.57,47.57,606.15,AUD,MEX,Europe,Dropship,false,0,0,2020-04-16 02:30:06,adam.gordon030@commerce.example.com
,ITEM-202004-000000008597,ORD-202004-0000004236,PROD-0000033818,SELL-00011273,5,796.7,835.27,162.63,3310.86,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-04 09:08:17,eric.horton058@analytics.example.com
,ITEM-202004-000000008598,ORD-202004-0000006850,PROD-0000027909,SELL-00010987,3,756.86,429.63,143.27,1984.22,SGD,ITA,Europe,Platform Fulfilled,true,0,0,2020-04-13 23:10:44,ryan.steele043@commerce.example.com
,ITEM-202004-000000008599,ORD-202004-0000005524,PROD-0000034014,SELL-00013184,2,1010.9,23.94,168.18,2166.04,USD,SGP,Europe,Seller Fulfilled,false,0,0,2020-04-29 09:46:16,stephen.clark001@analytics.example.com
,ITEM-202004-000000008600,ORD-202004-0000009884,PROD-0000030877,SELL-00012684,6,196.37,70.93,80.14,1187.43,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-04-03 20:41:24,lance.williams029@platform.example.com
,ITEM-202004-000000008601,ORD-202004-0000000803,PROD-0000025118,SELL-00013279,6,485.43,145.37,427.67,3194.88,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2020-04-04 03:03:57,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008602,ORD-202004-0000008718,PROD-0000029535,SELL-00011191,4,386.9,95.58,73.01,1525.03,BRL,GBR,Asia,Dropship,false,0,0,2020-04-02 03:05:56,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008603,ORD-202004-0000004158,PROD-0000027909,SELL-00010095,5,435.88,438.52,394.85,2135.73,BRL,NLD,Europe,Platform Fulfilled,false,3,0,2020-04-18 15:15:55,john.mullins109@commerce.example.com
,ITEM-202004-000000008604,ORD-202004-0000000061,PROD-0000027208,SELL-00013162,4,709.86,621.11,115.11,2333.44,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-04-21 23:53:52,lance.williams029@platform.example.com
,ITEM-202004-000000008605,ORD-202004-0000003710,PROD-0000033230,SELL-00012627,3,960.64,400.27,366.54,2848.19,USD,ARE,South America,Platform Fulfilled,false,0,0,2020-04-11 22:01:28,tina.williams074@commerce.example.com
,ITEM-202004-000000008606,ORD-202004-0000010686,PROD-0000027746,SELL-00012634,4,827.23,262.49,456.39,3502.82,AUD,IND,Asia,Dropship,false,0,0,2020-04-22 11:11:31,michael.berger060@platform.example.com
,ITEM-202004-000000008607,ORD-202004-0000006604,PROD-0000027952,SELL-00010838,4,1117.9,648.05,717.37,4540.92,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2020-04-03 23:32:10,michael.berger060@platform.example.com
,ITEM-202004-000000008608,ORD-202004-0000002266,PROD-0000028239,SELL-00011670,1,529.6,108.25,100.24,521.59,SGD,NLD,South America,Platform Fulfilled,false,0,0,2020-04-11 00:53:11,tina.williams074@commerce.example.com
